game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
717152,2023-08-02,5,Top,641540,664874,FF,91.3,2052.0,-2.34,53.66,5.49,-0.28,1.12,0.52,4.1,12.0,,ball,,,,92.5,212.0,R,R,1131,2,2,2-2,,,,2
717152,2023-08-02,5,Top,641540,664874,SL,83.3,2297.0,-2.38,53.77,5.4,0.11,-0.22,-0.15,1.77,8.0,,foul,61.3,-35.0,3.0,84.0,75.0,R,R,1131,2,2,2-2,,,,2
717152,2023-08-02,5,Top,641540,664874,SL,84.3,2196.0,-2.25,53.61,5.44,0.18,0.23,1.0,0.83,14.0,strikeout,swinging_strike_blocked,,,,84.6,126.0,R,R,1131,2,2,2-2,,,,2
717152,2023-08-02,5,Top,641540,621545,SI,91.9,2003.0,-2.32,53.6,5.34,-1.18,0.59,0.46,2.6,6.0,,missed_bunt,,,,92.5,219.0,R,R,1132,0,0,0-0,,,,1
717152,2023-08-02,5,Top,641540,621545,SL,82.8,2281.0,-2.34,53.73,5.38,0.31,-0.01,0.39,2.02,9.0,field_out,hit_into_play,99.7,-26.0,4.0,83.2,81.0,R,R,1132,0,0,0-0,,,,1
717152,2023-08-02,5,Top,641540,693049,KC,77.1,2056.0,-2.32,53.9,5.46,0.72,-1.38,0.06,2.26,5.0,,called_strike,,,,77.0,26.0,L,R,1133,0,1,0-1,,,,0
717152,2023-08-02,5,Top,641540,693049,CH,86.8,1720.0,-2.36,53.71,5.4,-1.44,0.25,0.57,0.93,14.0,,ball,,,,87.3,248.0,L,R,1133,1,1,1-1,,,,0
717152,2023-08-02,5,Top,641540,693049,SI,92.2,1987.0,-2.37,53.5,5.43,-1.1,0.65,-0.43,1.26,13.0,,ball,,,,93.1,221.0,L,R,1133,2,1,2-1,,,,0
717152,2023-08-02,5,Top,641540,693049,FC,90.0,2111.0,-2.39,53.69,5.38,0.18,0.67,1.34,2.77,12.0,,ball,,,,90.7,210.0,L,R,1133,3,1,3-1,,,,0
717152,2023-08-02,5,Top,641540,693049,SI,92.7,2017.0,-2.35,54.17,5.32,-1.12,0.57,0.67,1.82,9.0,,called_strike,,,,92.2,224.0,L,R,1133,3,2,3-2,,,,0
717152,2023-08-02,5,Top,641540,693049,FC,89.5,2151.0,-2.4,53.62,5.34,0.11,0.75,-0.18,3.03,2.0,strikeout,foul_tip,,,,90.5,202.0,L,R,1133,3,2,3-2,,,,0
717152,2023-08-02,5,Bot,621383,608671,FF,93.0,2269.0,2.65,54.31,6.26,-0.11,1.29,-0.35,2.77,4.0,,foul_tip,,,,92.8,157.0,L,L,1134,0,0,0-0,,,,2
717152,2023-08-02,5,Bot,621383,608671,FF,93.2,2238.0,2.69,54.54,6.32,-0.23,1.03,0.45,3.62,12.0,,foul,74.4,28.0,238.0,92.7,159.0,L,L,1134,0,1,0-1,,,,2
717152,2023-08-02,5,Bot,621383,608671,CU,82.6,2329.0,2.74,54.09,6.01,-1.32,0.34,-2.07,0.72,13.0,,ball,,,,82.1,289.0,L,L,1134,1,1,1-1,,,,2
717152,2023-08-02,5,Bot,621383,608671,FF,93.4,2185.0,2.54,54.48,6.34,-0.07,1.41,0.69,3.38,3.0,field_out,hit_into_play,78.5,47.0,228.0,93.1,159.0,L,L,1134,1,1,1-1,,,,2
717152,2023-08-02,5,Bot,621383,673962,FF,93.2,2296.0,2.68,54.47,6.33,0.1,1.19,0.37,3.64,3.0,,foul,89.8,24.0,265.0,92.9,162.0,R,L,1135,0,1,0-1,,,666969.0,2
717152,2023-08-02,5,Bot,621383,673962,SL,88.1,2473.0,2.87,54.49,6.16,-0.45,0.57,-0.39,3.35,1.0,,foul,62.5,43.0,167.0,88.1,206.0,R,L,1135,0,2,0-2,,,666969.0,2
717152,2023-08-02,5,Bot,621383,673962,CU,81.4,2358.0,3.34,54.37,5.85,-0.97,0.76,-0.01,1.83,8.0,home_run,hit_into_play,106.0,23.0,409.0,81.1,271.0,R,L,1135,0,2,0-2,,,666969.0,2
717152,2023-08-02,5,Bot,621383,666969,FF,93.1,2225.0,2.64,54.63,6.32,-0.18,1.22,0.05,2.75,5.0,,called_strike,,,,92.4,161.0,R,L,1136,0,1,0-1,,,,2
717152,2023-08-02,5,Bot,621383,666969,CH,87.7,1821.0,2.65,54.11,6.15,1.02,0.45,0.37,0.87,14.0,,ball,,,,87.8,144.0,R,L,1136,1,1,1-1,,,,2
717152,2023-08-02,5,Bot,621383,666969,CU,81.9,2342.0,3.18,54.49,5.94,-0.89,0.45,-0.66,1.79,7.0,,called_strike,,,,81.1,276.0,R,L,1136,1,2,1-2,,,,2
717152,2023-08-02,5,Bot,621383,666969,FF,93.2,2326.0,2.5,54.58,6.34,0.02,1.14,-0.34,4.27,11.0,,ball,,,,92.5,154.0,R,L,1136,2,2,2-2,,,,2
717152,2023-08-02,5,Bot,621383,666969,CH,86.5,1741.0,2.61,54.42,6.18,0.82,0.41,0.31,1.65,9.0,single,hit_into_play,105.4,-6.0,14.0,86.3,151.0,R,L,1136,2,2,2-2,,,,2
717152,2023-08-02,5,Bot,621383,663993,CU,80.6,2282.0,3.08,54.64,5.99,-0.89,0.83,0.23,2.9,2.0,,foul_tip,,,,80.1,283.0,L,L,1137,0,0,0-0,,,,1
717152,2023-08-02,5,Bot,621383,663993,FF,93.7,2245.0,2.63,54.52,6.31,0.07,1.2,-0.57,2.45,4.0,,called_strike,,,,93.3,156.0,L,L,1137,0,1,0-1,,,,1
717152,2023-08-02,5,Bot,621383,663993,SL,86.6,2442.0,2.84,54.4,6.12,-0.47,0.16,-1.08,1.55,13.0,,ball,,,,86.4,223.0,L,L,1137,1,1,1-1,,,,1
717152,2023-08-02,5,Bot,621383,663993,CU,81.6,2295.0,3.13,54.34,5.88,-0.82,0.85,-0.1,2.79,5.0,,foul,69.7,57.0,183.0,81.4,270.0,L,L,1137,1,2,1-2,,,,1
717152,2023-08-02,5,Bot,621383,663993,FF,93.6,2400.0,2.57,54.62,6.38,0.04,1.28,0.27,3.9,12.0,strikeout,swinging_strike,,,,93.2,158.0,L,L,1137,1,3,1-3,,,,1
717152,2023-08-02,5,Bot,621383,608369,FF,91.2,2262.0,2.57,54.53,6.35,-0.13,1.18,-0.34,2.35,4.0,,called_strike,,,,90.3,164.0,L,L,1138,0,1,0-1,,,,0
717152,2023-08-02,5,Bot,621383,608369,FF,91.6,2299.0,2.65,54.23,6.29,-0.05,0.96,-1.39,2.48,13.0,,ball,,,,91.0,156.0,L,L,1138,1,1,1-1,,,,0
717152,2023-08-02,5,Bot,621383,608369,SL,87.0,2379.0,2.81,54.31,6.16,-0.51,0.25,-0.66,1.27,13.0,,ball,,,,86.5,202.0,L,L,1138,2,1,2-1,,,,0
717152,2023-08-02,5,Bot,621383,608369,CU,81.3,2311.0,2.94,54.53,6.01,-0.72,0.25,-0.98,1.38,13.0,field_out,hit_into_play,62.9,64.0,120.0,80.2,280.0,L,L,1138,2,1,2-1,,,,0
717152,2023-08-02,6,Top,641540,673357,SL,81.7,2361.0,-2.34,53.76,5.45,0.24,-0.05,-0.14,2.61,5.0,field_out,hit_into_play,88.8,41.0,302.0,82.6,65.0,R,R,1139,0,0,0-0,,,,2
717152,2023-08-02,6,Top,641540,660162,SL,79.5,2329.0,-2.52,53.99,5.4,0.3,-0.18,-1.75,2.3,13.0,,ball,,,,80.1,54.0,L,R,1140,1,0,1-0,,,,1
717152,2023-08-02,6,Top,641540,660162,CH,85.7,1894.0,-2.5,53.6,5.37,-1.54,0.36,-0.69,2.58,4.0,field_out,hit_into_play,92.1,22.0,321.0,86.4,247.0,L,R,1140,1,0,1-0,,,,1
717152,2023-08-02,6,Top,641540,641313,SL,81.3,2203.0,-2.31,53.71,5.5,0.3,0.0,0.35,2.16,6.0,,called_strike,,,,82.2,93.0,R,R,1141,0,1,0-1,,,,0
717152,2023-08-02,6,Top,641540,641313,SL,81.8,2327.0,-2.29,53.73,5.44,0.15,-0.19,0.45,1.15,14.0,field_out,hit_into_play,82.7,-9.0,8.0,82.7,61.0,R,R,1141,0,1,0-1,,,,0
717152,2023-08-02,6,Bot,679346,677649,SI,92.4,2251.0,-2.73,54.11,5.51,-1.43,0.19,-0.03,2.72,5.0,,called_strike,,,,92.4,237.0,R,R,1142,0,1,0-1,,,669701.0,2
717152,2023-08-02,6,Bot,679346,677649,SL,78.7,2600.0,-2.82,54.14,5.41,1.03,-0.01,-0.85,2.25,13.0,,called_strike,,,,79.0,81.0,R,R,1142,0,2,0-2,,,669701.0,2
717152,2023-08-02,6,Bot,679346,677649,SL,80.7,2510.0,-2.87,54.13,5.29,0.57,0.05,1.59,2.05,14.0,,ball,,,,80.7,84.0,R,R,1142,1,2,1-2,,,669701.0,2
717152,2023-08-02,6,Bot,679346,677649,SI,93.3,2284.0,-2.68,53.92,5.44,-1.41,0.11,1.09,0.29,14.0,,blocked_ball,,,,93.3,232.0,R,R,1142,2,2,2-2,,,669701.0,2
717152,2023-08-02,6,Bot,679346,677649,SI,92.8,2189.0,-2.55,54.18,5.45,-1.55,-0.16,-0.54,3.33,1.0,strikeout,called_strike,,,,92.5,231.0,R,R,1142,2,3,2-3,,,669701.0,2
717152,2023-08-02,6,Bot,679346,669701,SI,93.1,2222.0,-2.72,54.33,5.44,-1.23,0.08,-1.23,3.09,11.0,,ball,,,,93.1,233.0,L,R,1143,1,0,1-0,,,,2
717152,2023-08-02,6,Bot,679346,669701,SL,78.3,2640.0,-2.85,54.15,5.4,1.13,0.25,-1.74,1.95,13.0,,ball,,,,78.6,76.0,L,R,1143,2,0,2-0,,,,2
717152,2023-08-02,6,Bot,679346,669701,SI,94.1,2196.0,-2.54,54.18,5.55,-1.27,0.24,1.31,1.71,14.0,,ball,,,,94.1,233.0,L,R,1143,3,0,3-0,,,,2
717152,2023-08-02,6,Bot,679346,669701,SI,92.7,2248.0,-2.61,54.05,5.55,-1.35,0.08,0.87,1.41,14.0,walk,ball,,,,92.7,224.0,L,R,1143,4,0,4-0,,,,2
717152,2023-08-02,6,Bot,679346,543760,SI,94.7,2251.0,-2.78,54.14,5.47,-1.48,0.28,-1.01,2.57,11.0,home_run,hit_into_play,96.2,43.0,348.0,94.7,231.0,R,R,1144,0,0,0-0,,665750.0,,2
717152,2023-08-02,6,Bot,679346,669087,SI,93.9,2132.0,-2.74,54.22,5.49,-0.92,0.33,-0.6,4.17,11.0,,ball,,,,94.0,236.0,R,R,1145,1,0,1-0,,665750.0,,1
717152,2023-08-02,6,Bot,679346,669087,SI,92.8,2301.0,-2.79,54.06,5.39,-1.15,0.09,0.5,2.41,6.0,,called_strike,,,,93.1,234.0,R,R,1145,1,1,1-1,,665750.0,,1
717152,2023-08-02,6,Bot,679346,669087,SI,93.3,2185.0,-2.72,54.06,5.4,-1.31,0.08,-0.11,1.05,13.0,,blocked_ball,,,,93.5,231.0,R,R,1145,2,1,2-1,,665750.0,,1
717152,2023-08-02,6,Bot,679346,669087,SL,81.3,2615.0,-2.96,54.17,5.34,0.77,-0.24,-0.58,2.0,7.0,,called_strike,,,,81.5,77.0,R,R,1145,2,2,2-2,,665750.0,,1
717152,2023-08-02,6,Bot,679346,669087,SI,94.5,2314.0,-2.63,54.35,5.54,-1.25,0.44,-0.33,2.83,4.0,,foul,,,,94.2,235.0,R,R,1145,2,2,2-2,,665750.0,,1
717152,2023-08-02,6,Bot,679346,669087,SL,81.0,2550.0,-2.75,54.14,5.28,1.05,0.18,-0.15,2.88,5.0,,foul,103.4,22.0,341.0,81.0,81.0,R,R,1145,2,2,2-2,,665750.0,,1
717152,2023-08-02,6,Bot,679346,669087,SL,81.2,2650.0,-2.81,53.79,5.16,1.07,0.25,1.86,0.8,14.0,,ball,,,,81.5,71.0,R,R,1145,3,2,3-2,,665750.0,,1
717152,2023-08-02,6,Bot,679346,669087,SI,93.5,2349.0,-2.7,54.09,5.49,-1.44,0.29,-0.6,2.11,7.0,strikeout,foul_tip,,,,93.4,234.0,R,R,1145,3,2,3-2,,665750.0,,1
717152,2023-08-02,6,Bot,679346,665750,SI,95.3,2238.0,-2.78,54.05,5.46,-1.53,0.53,-0.39,2.68,4.0,,swinging_strike,,,,95.5,233.0,L,R,1146,0,1,0-1,,,,1
717152,2023-08-02,6,Bot,679346,665750,SL,81.2,2737.0,-2.85,53.97,5.27,0.91,0.34,0.77,1.79,9.0,double,hit_into_play,98.1,14.0,231.0,81.6,77.0,L,R,1146,0,1,0-1,,,,1
717152,2023-08-02,6,Bot,679346,641598,SI,92.3,2291.0,-2.63,54.23,5.44,-1.4,-0.01,-0.41,3.12,1.0,,called_strike,,,,92.0,233.0,R,R,1147,0,1,0-1,,,,0
717152,2023-08-02,6,Bot,679346,641598,SI,93.3,2248.0,-2.83,53.98,5.26,-1.43,-0.16,1.1,1.74,14.0,,ball,,,,93.0,242.0,R,R,1147,1,1,1-1,,,,0
717152,2023-08-02,6,Bot,679346,641598,SI,93.8,2188.0,-2.67,54.19,5.36,-1.57,0.09,0.43,2.14,9.0,field_out,hit_into_play,102.5,-13.0,9.0,93.4,232.0,R,R,1147,1,1,1-1,,,,0
717152,2023-08-02,7,Top,641540,683734,SI,91.5,2075.0,-2.39,53.77,5.29,-1.36,0.81,-1.08,3.12,11.0,,foul,89.4,33.0,338.0,92.1,217.0,R,R,1148,0,1,0-1,,,,2
717152,2023-08-02,7,Top,641540,683734,SL,82.1,2377.0,-2.34,53.68,5.39,0.23,-0.2,0.9,0.98,14.0,,swinging_strike,,,,83.0,47.0,R,R,1148,0,2,0-2,,,,2
717152,2023-08-02,7,Top,641540,683734,SL,82.4,2405.0,-2.29,53.66,5.36,0.17,-0.3,0.61,1.28,14.0,strikeout,called_strike,,,,83.6,51.0,R,R,1148,0,3,0-3,,,,2
717152,2023-08-02,7,Top,641540,643217,KC,77.9,2243.0,-2.31,53.95,5.48,0.58,-1.49,-0.78,2.01,7.0,,called_strike,,,,77.7,29.0,L,R,1149,0,1,0-1,,,,1
717152,2023-08-02,7,Top,641540,643217,FC,89.6,2258.0,-2.42,53.97,5.38,0.14,0.9,-0.19,4.14,11.0,,ball,,,,90.3,199.0,L,R,1149,1,1,1-1,,,,1
717152,2023-08-02,7,Top,641540,643217,CH,86.1,1690.0,-2.4,53.78,5.3,-1.46,0.32,1.1,0.55,14.0,,ball,,,,86.5,250.0,L,R,1149,2,1,2-1,,,,1
717152,2023-08-02,7,Top,641540,643217,SI,90.0,2107.0,-2.37,53.86,5.36,-1.3,0.66,-0.81,3.44,1.0,,ball,,,,90.3,221.0,L,R,1149,3,1,3-1,,,,1
717152,2023-08-02,7,Top,641540,643217,FC,88.8,2189.0,-2.29,53.55,5.38,0.09,0.94,0.73,2.21,6.0,,foul,92.2,-29.0,4.0,89.9,213.0,L,R,1149,3,2,3-2,,,,1
717152,2023-08-02,7,Top,641540,643217,KC,78.2,2208.0,-2.35,53.97,5.41,0.89,-1.16,0.85,1.61,14.0,,foul,77.6,-3.0,26.0,78.0,29.0,L,R,1149,3,2,3-2,,,,1
717152,2023-08-02,7,Top,641540,643217,SI,92.0,2052.0,-2.34,53.78,5.36,-1.3,0.66,0.58,3.03,3.0,strikeout,called_strike,,,,92.4,217.0,L,R,1149,3,3,3-3,,,,1
717152,2023-08-02,7,Top,641540,650391,SL,80.5,2251.0,-2.46,53.69,5.45,0.48,-0.1,0.23,2.87,5.0,,called_strike,,,,81.3,67.0,R,R,1150,0,1,0-1,,,,0
717152,2023-08-02,7,Top,641540,650391,SI,91.0,2130.0,-2.5,53.73,5.34,-1.33,0.68,-0.9,1.56,13.0,,swinging_strike,,,,91.6,222.0,R,R,1150,0,2,0-2,,,,0
717152,2023-08-02,7,Top,641540,650391,SL,83.4,2320.0,-2.26,53.91,5.44,0.17,0.34,1.06,0.57,14.0,,ball,,,,83.9,75.0,R,R,1150,1,2,1-2,,,,0
717152,2023-08-02,7,Top,641540,650391,SI,91.7,2098.0,-2.37,53.5,5.32,-1.46,0.54,1.44,1.28,14.0,,ball,,,,92.6,219.0,R,R,1150,2,2,2-2,,,,0
717152,2023-08-02,7,Top,641540,650391,SL,82.3,2420.0,-2.31,53.69,5.45,0.09,-0.24,1.41,0.32,14.0,strikeout,swinging_strike_blocked,,,,82.9,46.0,R,R,1150,2,2,2-2,,,,0
717152,2023-08-02,7,Bot,679346,641598,SI,93.5,2220.0,-2.78,53.91,5.35,-1.21,0.12,1.44,1.97,14.0,,ball,,,,93.7,237.0,R,R,1151,1,0,1-0,673962.0,,,2
717152,2023-08-02,7,Bot,679346,641598,SI,92.9,2241.0,-2.65,54.25,5.41,-1.32,0.18,0.44,2.8,6.0,,called_strike,,,,92.8,231.0,R,R,1151,1,1,1-1,673962.0,,,2
717152,2023-08-02,7,Bot,679346,641598,SI,93.9,2315.0,-2.71,54.18,5.36,-1.53,-0.03,0.81,0.45,14.0,,blocked_ball,,,,93.4,234.0,R,R,1151,2,1,2-1,673962.0,,,2
717152,2023-08-02,7,Bot,679346,641598,SI,93.8,2197.0,-2.67,54.1,5.39,-1.55,0.1,0.42,2.42,6.0,,foul,87.1,57.0,218.0,93.4,246.0,R,R,1151,2,2,2-2,673962.0,,,2
717152,2023-08-02,7,Bot,679346,641598,SL,81.3,2563.0,-2.79,54.18,5.3,0.8,-0.16,0.87,2.65,12.0,strikeout,swinging_strike,,,,81.3,78.0,R,R,1151,2,3,2-3,673962.0,,,2
717152,2023-08-02,7,Bot,679346,543257,SL,80.4,2581.0,-2.88,54.24,5.4,0.86,-0.3,-1.07,2.78,11.0,,ball,,,,80.5,81.0,L,R,1152,1,0,1-0,,673962.0,,1
717152,2023-08-02,7,Bot,679346,543257,SI,93.3,2264.0,-2.82,54.19,5.48,-1.19,0.0,0.08,1.79,8.0,field_out,hit_into_play,107.9,6.0,116.0,93.2,232.0,L,R,1152,1,0,1-0,,673962.0,,1
717152,2023-08-02,7,Bot,679346,673962,SL,81.0,2448.0,-2.68,54.1,5.4,0.76,-0.08,2.1,2.49,14.0,,ball,,,,80.9,71.0,R,R,1153,1,0,1-0,,,,1
717152,2023-08-02,7,Bot,679346,673962,SI,92.3,2186.0,-2.74,54.07,5.41,-0.71,0.24,0.87,3.42,12.0,,ball,,,,92.5,228.0,R,R,1153,2,0,2-0,,,,1
717152,2023-08-02,7,Bot,679346,673962,SI,92.7,2256.0,-2.75,54.15,5.39,-1.22,-0.12,0.11,2.21,8.0,double,hit_into_play,104.0,23.0,393.0,92.5,236.0,R,R,1153,2,0,2-0,,,,1
717152,2023-08-02,7,Bot,679346,595978,SI,92.7,2183.0,-2.74,54.22,5.33,-1.33,-0.17,-0.87,2.68,11.0,field_out,hit_into_play,46.6,-24.0,5.0,92.7,224.0,R,R,1154,0,0,0-0,,,,0
717152,2023-08-02,8,Top,608717,462101,CU,80.4,3166.0,-1.83,53.79,5.95,1.33,-0.49,0.85,2.34,12.0,,called_strike,,,,80.9,49.0,R,R,1155,0,1,0-1,,,,2
717152,2023-08-02,8,Top,608717,462101,SL,88.6,2885.0,-2.04,53.74,5.6,0.3,0.18,0.86,0.79,14.0,,ball,,,,89.2,88.0,R,R,1155,1,1,1-1,,,,2
717152,2023-08-02,8,Top,608717,462101,FF,94.1,2450.0,-1.93,53.81,5.77,-0.38,1.48,0.29,2.85,3.0,field_out,hit_into_play,103.5,16.0,343.0,94.7,217.0,R,R,1155,1,1,1-1,,,,2
717152,2023-08-02,8,Top,641540,664874,SL,81.2,2312.0,-2.34,53.82,5.39,0.21,0.04,0.13,1.72,8.0,,foul,70.0,-1.0,29.0,81.6,42.0,R,R,1156,0,1,0-1,,,,2
717152,2023-08-02,8,Top,641540,664874,SI,91.5,2036.0,-2.4,53.83,5.33,-1.26,0.83,-1.26,2.53,11.0,,ball,,,,91.7,220.0,R,R,1156,1,1,1-1,,,,2
717152,2023-08-02,8,Top,641540,664874,SI,91.2,1968.0,-2.51,53.75,5.18,-1.35,0.61,0.22,1.3,14.0,,called_strike,,,,91.4,230.0,R,R,1156,1,2,1-2,,,,2
717152,2023-08-02,8,Top,641540,664874,SL,81.6,2401.0,-2.31,53.63,5.25,0.27,-0.17,1.91,-0.02,14.0,,ball,,,,82.3,38.0,R,R,1156,2,2,2-2,,,,2
717152,2023-08-02,8,Top,641540,664874,SI,90.7,2054.0,-2.4,53.57,5.16,-1.23,0.18,0.41,2.4,6.0,,foul,81.0,33.0,263.0,91.6,225.0,R,R,1156,2,2,2-2,,,,2
717152,2023-08-02,8,Top,641540,664874,SL,82.1,2331.0,-2.32,53.82,5.23,0.34,-0.18,1.3,0.27,14.0,,ball,,,,82.7,24.0,R,R,1156,3,2,3-2,,,,2
717152,2023-08-02,8,Top,641540,664874,SL,80.5,2308.0,-2.42,53.76,5.33,0.11,-0.09,-0.33,1.93,7.0,home_run,hit_into_play,99.4,30.0,372.0,81.2,49.0,R,R,1156,3,2,3-2,,,,2
717152,2023-08-02,8,Top,641540,621545,SI,89.9,1924.0,-2.3,53.61,5.33,-1.24,0.58,0.18,3.31,2.0,,called_strike,,,,91.0,221.0,R,R,1157,0,1,0-1,,,,1
717152,2023-08-02,8,Top,641540,621545,SL,81.5,2442.0,-2.36,53.77,5.37,0.29,-0.12,0.7,2.59,6.0,,called_strike,,,,82.2,41.0,R,R,1157,0,2,0-2,,,,1
717152,2023-08-02,8,Top,641540,621545,SL,81.4,2413.0,-2.34,53.85,5.37,0.19,-0.09,0.68,1.06,14.0,strikeout,swinging_strike,,,,82.1,44.0,R,R,1157,0,3,0-3,,,,1
717152,2023-08-02,8,Top,641540,693049,SI,90.6,1961.0,-2.48,53.87,5.38,-1.26,0.62,-1.28,2.02,13.0,,swinging_strike,,,,91.1,221.0,L,R,1158,0,1,0-1,,,,0
717152,2023-08-02,8,Top,641540,693049,CH,86.2,1818.0,-2.56,53.78,5.28,-1.51,0.29,-0.14,0.39,13.0,,ball,,,,86.7,250.0,L,R,1158,1,1,1-1,,,,0
717152,2023-08-02,8,Top,641540,693049,SI,90.1,2056.0,-2.49,53.92,5.28,-1.25,0.73,-1.12,3.83,11.0,,ball,,,,90.6,217.0,L,R,1158,2,1,2-1,,,,0
717152,2023-08-02,8,Top,641540,693049,FC,89.8,2179.0,-2.34,53.81,5.35,-0.11,0.96,1.12,1.26,14.0,,swinging_strike,,,,90.7,216.0,L,R,1158,2,2,2-2,,,,0
717152,2023-08-02,8,Top,641540,693049,CH,86.5,1837.0,-2.41,53.88,5.3,-1.52,0.27,0.15,1.17,14.0,,foul,59.9,27.0,127.0,86.9,248.0,L,R,1158,2,2,2-2,,,,0
717152,2023-08-02,8,Top,641540,693049,KC,78.7,2346.0,-2.51,54.02,5.37,0.7,-1.58,-0.66,1.37,13.0,strikeout,swinging_strike,,,,78.3,30.0,L,R,1158,2,3,2-3,,,,0
717152,2023-08-02,8,Bot,671111,543760,CH,84.2,1818.0,2.5,53.58,4.6,1.43,-0.27,-0.27,2.55,5.0,field_out,hit_into_play,70.8,-21.0,7.0,84.9,88.0,R,L,1159,0,0,0-0,,,,2
717152,2023-08-02,8,Bot,671111,669087,FF,91.1,2076.0,2.43,53.61,4.72,1.08,0.96,0.34,3.67,3.0,,ball,,,,91.9,118.0,R,L,1160,1,0,1-0,,,,1
717152,2023-08-02,8,Bot,671111,669087,CH,81.2,1841.0,2.56,53.65,4.51,1.43,-0.07,-0.39,2.7,4.0,field_out,hit_into_play,99.3,34.0,363.0,81.8,88.0,R,L,1160,1,0,1-0,,,,1
717152,2023-08-02,8,Bot,671111,665750,CH,81.5,1834.0,2.5,53.42,4.53,1.59,0.24,0.76,2.9,6.0,,foul,61.8,9.0,77.0,82.5,87.0,R,L,1161,0,1,0-1,,,,0
717152,2023-08-02,8,Bot,671111,665750,CH,84.0,1942.0,2.45,53.65,4.62,1.43,0.1,1.19,2.79,12.0,,ball,,,,84.6,90.0,R,L,1161,1,1,1-1,,,,0
717152,2023-08-02,8,Bot,671111,665750,FF,90.3,2186.0,2.37,53.65,4.77,0.85,0.89,0.65,3.8,12.0,,swinging_strike,,,,91.2,124.0,R,L,1161,1,2,1-2,,,,0
717152,2023-08-02,8,Bot,671111,665750,CH,85.8,1886.0,2.42,53.73,4.58,1.48,-0.24,-0.29,1.79,7.0,strikeout,swinging_strike,,,,86.3,91.0,R,L,1161,1,3,1-3,,,,0
717152,2023-08-02,9,Top,608717,650391,SL,89.1,2801.0,-1.88,53.63,5.73,0.16,0.57,1.11,1.82,14.0,,swinging_strike,,,,89.9,106.0,R,R,1162,0,1,0-1,,,660162.0,1
717152,2023-08-02,9,Top,608717,650391,SL,87.3,2920.0,-1.95,53.68,5.64,0.58,0.13,1.38,1.58,14.0,,ball,,,,88.3,45.0,R,R,1162,1,1,1-1,,,660162.0,1
717152,2023-08-02,9,Top,608717,650391,FF,93.4,2612.0,-1.87,53.7,5.73,-0.47,1.38,-0.87,2.69,11.0,grounded_into_double_play,hit_into_play,87.0,5.0,95.0,94.6,219.0,R,R,1162,1,1,1-1,,,660162.0,1
717152,2023-08-02,9,Top,608717,657757,FF,92.9,2480.0,-2.01,53.79,5.73,-0.58,1.21,-1.05,2.87,11.0,,ball,,,,94.0,213.0,L,R,1163,1,0,1-0,,,660162.0,0
717152,2023-08-02,9,Top,608717,657757,CU,80.8,3289.0,-1.81,53.97,5.8,1.26,-0.9,0.37,1.92,9.0,,foul,,,,80.9,39.0,L,R,1163,1,1,1-1,,,660162.0,0
717152,2023-08-02,9,Top,608717,657757,CH,86.2,2136.0,-1.81,53.42,5.74,-0.89,0.26,-0.52,1.62,7.0,,called_strike,,,,87.7,231.0,L,R,1163,1,2,1-2,,,660162.0,0
717152,2023-08-02,9,Top,608717,657757,SL,87.0,2839.0,-1.84,53.58,5.67,0.43,0.26,1.11,1.92,14.0,,foul,103.9,21.0,311.0,88.0,76.0,L,R,1163,1,2,1-2,,,660162.0,0
717152,2023-08-02,9,Top,608717,657757,CU,81.5,3216.0,-1.82,53.78,5.81,1.33,-1.0,-1.05,2.16,13.0,,ball,,,,81.9,46.0,L,R,1163,2,2,2-2,,,660162.0,0
717152,2023-08-02,9,Top,608717,657757,FF,93.4,2522.0,-1.9,53.82,5.61,-0.58,1.26,-1.29,2.1,13.0,,ball,,,,94.3,221.0,L,R,1163,3,2,3-2,,,660162.0,0
717152,2023-08-02,9,Top,608717,657757,FF,93.6,2434.0,-1.98,53.51,5.63,-0.53,1.2,-0.93,1.86,13.0,strikeout,called_strike,,,,95.0,223.0,L,R,1163,3,3,3-3,,,660162.0,0
717152,2023-08-02,9,Top,608717,660162,CU,80.5,3286.0,-1.8,54.1,5.91,1.58,-0.8,-0.31,2.75,1.0,single,hit_into_play,90.1,14.0,213.0,80.3,49.0,L,R,1164,0,0,0-0,,,,0
717153,2023-08-02,1,Top,592767,687952,FC,89.2,2124.0,2.0,54.86,6.42,0.38,0.8,-1.02,3.47,11.0,,ball,,,,88.4,141.0,R,L,1165,1,0,1-0,,,,2
717153,2023-08-02,1,Top,592767,687952,SI,92.9,2167.0,1.82,54.76,6.46,0.77,1.41,1.33,2.16,14.0,,ball,,,,92.3,145.0,R,L,1165,2,0,2-0,,,,2
717153,2023-08-02,1,Top,592767,687952,FC,88.8,2037.0,1.97,54.73,6.35,0.43,0.85,-1.48,1.69,13.0,,foul,79.3,-6.0,15.0,88.0,149.0,R,L,1165,2,1,2-1,,,,2
