game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
718649,2023-04-09,8,Top,660896,670541,SL,89.0,2527.0,-2.76,54.74,6.73,0.38,0.36,1.86,0.83,14.0,,blocked_ball,,,,87.9,208.0,L,R,8781,3,2,3-2,,,608324.0,0
718649,2023-04-09,8,Top,660896,670541,SL,88.0,2506.0,-2.87,54.78,6.67,0.37,0.36,0.5,2.7,6.0,,foul,,,,86.8,162.0,L,R,8781,3,2,3-2,,,608324.0,0
718649,2023-04-09,8,Top,660896,670541,FF,95.6,2454.0,-2.59,54.85,6.76,-0.62,1.57,0.08,2.78,5.0,,foul,74.4,32.0,239.0,93.9,211.0,L,R,8781,3,2,3-2,,,608324.0,0
718649,2023-04-09,8,Top,660896,670541,CH,89.1,2444.0,-2.93,54.72,6.44,-1.28,0.89,-0.66,1.08,13.0,walk,ball,,,,88.4,220.0,L,R,8781,4,2,4-2,,,608324.0,0
718649,2023-04-09,8,Top,660896,608324,SI,94.6,2187.0,-2.5,54.94,6.8,-1.11,1.0,0.39,2.47,6.0,,called_strike,,,,93.0,202.0,R,R,8782,0,1,0-1,,,,0
718649,2023-04-09,8,Top,660896,608324,SL,88.7,2556.0,-2.77,54.85,6.72,0.53,0.6,1.19,1.35,14.0,,ball,,,,87.5,193.0,R,R,8782,1,1,1-1,,,,0
718649,2023-04-09,8,Top,660896,608324,SI,96.4,2214.0,-2.56,54.85,6.72,-1.19,0.99,-0.18,3.6,11.0,,ball,,,,95.1,214.0,R,R,8782,2,1,2-1,,,,0
718649,2023-04-09,8,Top,660896,608324,SI,94.8,2126.0,-2.55,54.84,6.81,-1.13,1.14,-0.41,2.92,1.0,,called_strike,,,,93.4,210.0,R,R,8782,2,2,2-2,,,,0
718649,2023-04-09,8,Top,660896,608324,SL,90.1,2598.0,-2.6,54.78,6.75,0.33,0.07,1.31,1.59,14.0,,ball,,,,88.9,169.0,R,R,8782,3,2,3-2,,,,0
718649,2023-04-09,8,Top,660896,608324,SL,87.8,2575.0,-2.73,54.77,6.67,0.26,-0.08,1.05,1.78,14.0,walk,ball,,,,86.9,116.0,R,R,8782,4,2,4-2,,,,0
718649,2023-04-09,8,Bot,650556,621439,SL,84.4,2972.0,-2.49,53.9,5.89,0.72,-1.23,0.01,0.17,14.0,,blocked_ball,,,,84.4,43.0,R,R,8783,1,0,1-0,,,680777.0,2
718649,2023-04-09,8,Bot,650556,621439,FF,97.1,2186.0,-2.65,53.81,5.36,-0.92,0.97,0.04,2.28,5.0,,foul,91.8,-37.0,3.0,97.8,222.0,R,R,8783,1,1,1-1,,,680777.0,2
718649,2023-04-09,8,Bot,650556,621439,FF,98.9,2554.0,-2.64,53.82,5.34,-0.74,1.29,-0.5,3.42,1.0,,swinging_strike,,,,99.8,212.0,R,R,8783,1,2,1-2,,,680777.0,2
718649,2023-04-09,8,Bot,650556,621439,FF,100.2,2431.0,-2.53,53.94,5.44,-0.86,1.33,1.36,3.74,12.0,,ball,,,,100.4,210.0,R,R,8783,2,2,2-2,,,680777.0,2
718649,2023-04-09,8,Bot,650556,621439,SL,86.2,3059.0,-2.18,53.78,5.93,1.06,-0.81,0.7,0.48,14.0,strikeout,swinging_strike_blocked,,,,86.6,32.0,R,R,8783,2,2,2-2,,,680777.0,2
718649,2023-04-09,8,Bot,650556,572191,FF,97.2,2429.0,-2.55,53.71,5.35,-0.73,1.22,2.25,1.85,14.0,,ball,,,,97.7,215.0,R,R,8784,1,0,1-0,,,680777.0,1
718649,2023-04-09,8,Bot,650556,572191,FF,97.1,2386.0,-2.69,53.79,5.37,-0.72,1.21,0.21,2.76,2.0,,swinging_strike,,,,98.0,217.0,R,R,8784,1,1,1-1,,,680777.0,1
718649,2023-04-09,8,Bot,650556,572191,SL,90.1,2687.0,-2.75,53.74,5.53,0.37,0.3,0.62,1.76,9.0,,swinging_strike,,,,90.8,88.0,R,R,8784,1,2,1-2,,,680777.0,1
718649,2023-04-09,8,Bot,650556,572191,SL,88.2,2912.0,-2.72,53.71,5.6,1.09,-0.16,0.45,2.02,9.0,,foul,65.2,-26.0,4.0,88.9,58.0,R,R,8784,1,2,1-2,,,680777.0,1
718649,2023-04-09,8,Bot,650556,572191,FF,97.9,2433.0,-2.63,53.84,5.44,-0.38,1.43,-0.52,3.0,1.0,strikeout,foul_tip,,,,98.7,211.0,R,R,8784,1,2,1-2,,,680777.0,1
718649,2023-04-09,8,Bot,650556,680777,FF,96.6,2310.0,-2.59,54.01,5.45,-0.46,1.38,0.12,3.18,2.0,,called_strike,,,,97.2,217.0,R,R,8785,0,1,0-1,,,,1
718649,2023-04-09,8,Bot,650556,680777,FF,97.2,2353.0,-2.61,53.92,5.41,-0.38,1.26,-1.25,4.08,11.0,,ball,,,,98.3,212.0,R,R,8785,1,1,1-1,,,,1
718649,2023-04-09,8,Bot,650556,680777,SL,87.9,2839.0,-2.75,53.95,5.51,0.78,-0.32,0.97,1.0,14.0,,ball,,,,88.8,68.0,R,R,8785,2,1,2-1,,,,1
718649,2023-04-09,8,Bot,650556,680777,SL,86.6,2673.0,-3.07,53.97,5.49,0.83,-0.25,-0.85,3.16,11.0,,foul,67.1,-42.0,3.0,87.3,69.0,R,R,8785,2,2,2-2,,,,1
718649,2023-04-09,8,Bot,650556,680777,SL,83.6,2986.0,-2.33,54.19,5.97,0.93,-0.97,0.28,3.0,3.0,,foul,78.0,68.0,184.0,83.6,35.0,R,R,8785,2,2,2-2,,,,1
718649,2023-04-09,8,Bot,650556,680777,FF,97.9,2370.0,-2.63,54.02,5.44,-0.63,1.34,1.05,2.55,12.0,,foul,83.9,11.0,81.0,98.2,216.0,R,R,8785,2,2,2-2,,,,1
718649,2023-04-09,8,Bot,650556,680777,SL,87.4,2836.0,-2.56,53.89,5.62,1.12,-0.06,1.91,1.95,14.0,,ball,,,,87.7,53.0,R,R,8785,3,2,3-2,,,,1
718649,2023-04-09,8,Bot,650556,680777,SL,88.0,2600.0,-2.8,54.15,5.54,0.8,0.05,-0.23,3.35,2.0,,foul,65.8,48.0,178.0,88.4,65.0,R,R,8785,3,2,3-2,,,,1
718649,2023-04-09,8,Bot,650556,680777,SL,88.2,2560.0,-2.93,54.13,5.53,0.48,0.16,-0.13,3.93,11.0,walk,ball,,,,88.1,77.0,R,R,8785,4,2,4-2,,,,1
718649,2023-04-09,8,Bot,650556,670242,FF,95.8,2172.0,-2.8,54.37,5.52,-0.6,0.97,-1.45,3.87,11.0,,ball,,,,95.7,218.0,L,R,8786,1,0,1-0,,,,0
718649,2023-04-09,8,Bot,650556,670242,FF,96.1,2160.0,-2.72,54.2,5.51,-0.71,1.11,-0.47,2.64,4.0,,swinging_strike,,,,96.3,217.0,L,R,8786,1,1,1-1,,,,0
718649,2023-04-09,8,Bot,650556,670242,FF,97.4,2231.0,-2.41,54.34,5.7,-0.3,1.18,-1.49,5.16,11.0,,ball,,,,97.4,209.0,L,R,8786,2,1,2-1,,,,0
718649,2023-04-09,8,Bot,650556,670242,SL,85.9,2702.0,-2.83,54.26,5.76,0.68,-0.32,1.23,2.03,14.0,,swinging_strike,,,,85.9,62.0,L,R,8786,2,2,2-2,,,,0
718649,2023-04-09,8,Bot,650556,670242,SL,86.1,2963.0,-2.85,54.26,5.66,1.04,-0.69,0.1,1.87,8.0,strikeout,swinging_strike,,,,85.7,58.0,L,R,8786,2,3,2-3,,,,0
718649,2023-04-09,9,Top,641941,608324,FF,94.5,2686.0,-2.03,53.62,5.52,-0.15,1.51,1.66,3.66,12.0,,ball,,,,95.3,206.0,R,R,8787,1,0,1-0,673237.0,,,2
718649,2023-04-09,9,Top,641941,608324,FC,86.8,2518.0,-2.05,53.71,5.46,0.78,0.41,-0.86,2.54,11.0,,foul,66.5,28.0,193.0,88.0,152.0,R,R,8787,1,1,1-1,673237.0,,,2
718649,2023-04-09,9,Top,641941,608324,FC,85.9,2377.0,-1.98,53.44,5.49,0.43,0.18,-0.43,1.91,7.0,,foul,101.9,21.0,261.0,87.4,140.0,R,R,8787,1,2,1-2,673237.0,,,2
718649,2023-04-09,9,Top,641941,608324,FF,94.3,2592.0,-2.07,53.8,5.53,-0.45,1.53,-1.67,4.09,11.0,,ball,,,,94.7,210.0,R,R,8787,2,2,2-2,673237.0,,,2
718649,2023-04-09,9,Top,641941,608324,FC,86.0,2478.0,-2.03,53.69,5.44,0.43,0.23,-0.09,2.48,5.0,field_out,hit_into_play,65.8,66.0,103.0,87.5,132.0,R,R,8787,2,2,2-2,673237.0,,,2
718649,2023-04-09,9,Top,641941,676801,FC,85.4,2419.0,-2.01,53.74,5.53,0.48,0.23,-0.94,3.85,11.0,,ball,,,,86.7,123.0,R,R,8788,1,0,1-0,673237.0,,,1
718649,2023-04-09,9,Top,641941,676801,FC,86.5,2387.0,-2.0,53.64,5.51,0.45,-0.02,0.48,2.13,6.0,,foul,90.3,46.0,287.0,87.5,121.0,R,R,8788,1,1,1-1,673237.0,,,1
718649,2023-04-09,9,Top,641941,676801,FF,96.0,2606.0,-1.98,53.8,5.5,-0.26,1.38,1.2,1.83,14.0,,ball,,,,97.2,211.0,R,R,8788,2,1,2-1,673237.0,,,1
718649,2023-04-09,9,Top,641941,676801,FC,86.7,2440.0,-1.96,53.63,5.52,0.41,0.25,-0.19,2.77,2.0,,foul,65.3,46.0,175.0,88.0,147.0,R,R,8788,2,2,2-2,673237.0,,,1
718649,2023-04-09,9,Top,641941,676801,FC,85.6,2519.0,-2.1,53.65,5.52,0.6,0.02,-0.96,1.98,13.0,field_out,hit_into_play,57.0,7.0,59.0,86.6,143.0,R,R,8788,2,2,2-2,673237.0,,,1
718649,2023-04-09,9,Top,641941,643289,FF,95.0,2535.0,-2.0,53.77,5.63,-0.32,1.57,0.86,2.96,12.0,,foul,,,,95.7,203.0,R,R,8789,0,1,0-1,,673237.0,,0
718649,2023-04-09,9,Top,641941,643289,FC,86.7,2532.0,-1.96,53.61,5.56,0.61,0.28,1.18,1.57,14.0,field_out,hit_into_play,80.5,5.0,79.0,87.5,153.0,R,R,8789,0,1,0-1,,673237.0,,0
718649,2023-04-09,9,Top,641941,673237,FC,85.9,2481.0,-1.91,53.64,5.66,0.46,0.41,0.57,1.62,9.0,,swinging_strike,,,,87.4,159.0,R,R,8790,0,1,0-1,,,,0
718649,2023-04-09,9,Top,641941,673237,CU,79.2,2614.0,-2.02,53.33,5.58,0.83,-0.99,-0.23,1.09,13.0,,foul,79.6,-35.0,2.0,80.7,47.0,R,R,8790,0,2,0-2,,,,0
718649,2023-04-09,9,Top,641941,673237,CU,81.8,2658.0,-1.79,53.66,5.65,0.66,-1.04,1.58,-0.02,14.0,,ball,,,,82.3,34.0,R,R,8790,1,2,1-2,,,,0
718649,2023-04-09,9,Top,641941,673237,FC,86.5,2504.0,-1.89,53.64,5.55,0.46,0.46,0.1,2.46,5.0,,foul,51.2,-44.0,3.0,88.1,144.0,R,R,8790,1,2,1-2,,,,0
718649,2023-04-09,9,Top,641941,673237,FS,83.7,1009.0,-2.01,53.63,5.48,-0.33,0.82,-0.49,1.87,7.0,double,hit_into_play,98.2,18.0,281.0,84.7,229.0,R,R,8790,1,2,1-2,,,,0
718649,2023-04-09,9,Bot,519151,456781,CU,80.7,3189.0,-0.45,54.55,6.09,1.18,-0.93,0.02,2.61,2.0,,called_strike,,,,80.3,46.0,R,R,8791,0,1,0-1,,,,2
718649,2023-04-09,9,Bot,519151,456781,SL,88.5,2799.0,-0.22,54.18,6.06,0.55,-0.05,0.64,0.17,14.0,,swinging_strike,,,,89.1,130.0,R,R,8791,0,2,0-2,,,,2
718649,2023-04-09,9,Bot,519151,456781,FF,94.3,2626.0,-0.28,54.3,6.03,0.23,1.42,0.36,2.75,3.0,field_out,hit_into_play,78.0,-16.0,9.0,94.3,197.0,R,R,8791,0,2,0-2,,,,2
718649,2023-04-09,9,Bot,519151,669304,SL,86.9,2725.0,-0.35,54.27,6.01,0.63,-0.1,-0.17,1.61,8.0,field_out,hit_into_play,95.1,-7.0,14.0,87.7,118.0,R,R,8792,0,0,0-0,,,,1
718649,2023-04-09,9,Bot,519151,663616,CU,79.7,3186.0,-0.49,54.61,6.21,0.93,-0.95,-1.0,2.68,13.0,,called_strike,,,,78.9,33.0,L,R,8793,0,1,0-1,,,,0
718649,2023-04-09,9,Bot,519151,663616,CU,79.0,3109.0,-0.43,54.45,6.02,1.37,-0.75,0.86,1.29,14.0,,ball,,,,78.5,36.0,L,R,8793,1,1,1-1,,,,0
718649,2023-04-09,9,Bot,519151,663616,SL,87.5,2732.0,-0.41,54.28,6.15,0.47,0.17,0.63,1.3,14.0,,ball,,,,87.8,118.0,L,R,8793,2,1,2-1,,,,0
718649,2023-04-09,9,Bot,519151,663616,FF,92.7,2601.0,-0.24,54.39,6.1,0.18,1.47,-0.03,2.8,5.0,,foul,64.7,-33.0,4.0,92.4,194.0,L,R,8793,2,2,2-2,,,,0
718649,2023-04-09,9,Bot,519151,663616,CH,89.3,2115.0,-0.56,54.21,5.9,-1.06,0.31,-0.12,0.81,13.0,,ball,,,,89.3,226.0,L,R,8793,3,2,3-2,,,,0
718649,2023-04-09,9,Bot,519151,663616,CU,80.8,3186.0,-0.31,54.54,6.17,1.0,-1.07,-0.08,3.13,2.0,field_out,hit_into_play,99.2,4.0,88.0,80.5,33.0,L,R,8793,3,2,3-2,,,,0
718650,2023-04-09,1,Top,642547,502671,FF,95.5,2719.0,-2.92,53.74,5.03,-0.77,1.67,0.4,4.05,12.0,,ball,,,,95.3,214.0,R,R,8794,1,0,1-0,,,,2
718650,2023-04-09,1,Top,642547,502671,SL,80.7,2358.0,-3.1,53.72,4.86,1.01,-0.22,-1.26,1.93,13.0,,ball,,,,81.1,87.0,R,R,8794,2,0,2-0,,,,2
718650,2023-04-09,1,Top,642547,502671,FF,95.4,2578.0,-3.1,53.75,4.9,-0.95,1.27,-0.4,2.58,4.0,,foul,72.7,34.0,229.0,95.6,226.0,R,R,8794,2,1,2-1,,,,2
718650,2023-04-09,1,Top,642547,502671,FF,96.0,2550.0,-2.98,53.58,4.94,-0.32,1.41,0.36,3.01,3.0,,foul,78.9,24.0,229.0,96.6,209.0,R,R,8794,2,2,2-2,,,,2
718650,2023-04-09,1,Top,642547,502671,SL,81.4,2333.0,-3.06,53.65,4.81,1.53,0.41,-0.27,3.13,2.0,field_out,hit_into_play,91.1,56.0,201.0,81.7,68.0,R,R,8794,2,2,2-2,,,,2
718650,2023-04-09,1,Top,642547,676475,CU,78.3,2253.0,-2.82,53.91,5.4,0.87,-0.29,0.37,3.37,3.0,,called_strike,,,,78.5,55.0,L,R,8795,0,1,0-1,,,,1
718650,2023-04-09,1,Top,642547,676475,FF,93.2,2620.0,-3.14,53.85,5.02,-0.8,1.05,0.39,3.14,3.0,field_out,hit_into_play,96.4,21.0,347.0,93.2,234.0,L,R,8795,0,1,0-1,,,,1
718650,2023-04-09,1,Top,642547,680977,FF,93.0,2419.0,-3.09,53.69,4.85,-0.89,0.83,0.83,2.58,12.0,,called_strike,,,,93.4,217.0,L,R,8796,0,1,0-1,,,,0
718650,2023-04-09,1,Top,642547,680977,FF,94.4,2489.0,-2.95,53.72,5.21,-0.63,1.26,-1.18,3.1,11.0,,ball,,,,94.9,210.0,L,R,8796,1,1,1-1,,,,0
718650,2023-04-09,1,Top,642547,680977,CH,90.1,1794.0,-2.95,53.73,4.96,-0.95,0.47,-0.91,2.08,13.0,field_out,hit_into_play,79.1,-22.0,5.0,90.7,239.0,L,R,8796,1,1,1-1,,,,0
718650,2023-04-09,1,Bot,663765,642133,CU,74.4,2421.0,-1.84,54.15,5.49,1.43,-1.52,-0.56,2.06,7.0,,called_strike,,,,73.7,35.0,L,R,8797,0,1,0-1,,592885.0,608385.0,1
718650,2023-04-09,1,Bot,663765,642133,SI,91.3,2056.0,-2.2,53.7,5.13,-1.11,0.35,-1.14,2.56,13.0,grounded_into_double_play,hit_into_play,,,,92.2,225.0,L,R,8797,0,1,0-1,,592885.0,608385.0,1
718650,2023-04-09,1,Bot,663765,642715,SI,91.3,1987.0,-1.95,53.94,5.19,-0.85,0.49,0.4,3.19,3.0,,called_strike,,,,91.7,220.0,R,R,8798,0,1,0-1,,592885.0,608385.0,0
718650,2023-04-09,1,Bot,663765,642715,SI,91.6,1933.0,-1.75,54.0,5.37,-0.94,0.63,-1.04,3.51,11.0,,ball,,,,92.0,223.0,R,R,8798,1,1,1-1,,592885.0,608385.0,0
718650,2023-04-09,1,Bot,663765,642715,ST,82.3,2559.0,-1.77,54.19,5.32,0.94,-0.1,1.31,1.85,14.0,,ball,,,,81.6,51.0,R,R,8798,2,1,2-1,,592885.0,608385.0,0
718650,2023-04-09,1,Bot,663765,642715,SI,91.9,1974.0,-1.94,53.83,5.19,-0.85,0.5,-0.68,2.28,4.0,,foul,73.0,45.0,236.0,92.3,218.0,R,R,8798,2,2,2-2,,592885.0,608385.0,0
718650,2023-04-09,1,Bot,663765,642715,SI,92.4,2017.0,-1.74,53.89,5.33,-1.09,0.5,-0.39,2.05,7.0,,foul,67.2,27.0,189.0,92.3,215.0,R,R,8798,2,2,2-2,,592885.0,608385.0,0
718650,2023-04-09,1,Bot,663765,642715,ST,82.3,2425.0,-2.01,54.16,5.27,0.98,-0.29,-0.43,3.46,1.0,strikeout,foul_tip,,,,82.4,63.0,R,R,8798,2,2,2-2,,592885.0,608385.0,0
718650,2023-04-09,1,Bot,663765,608385,SI,92.4,1962.0,-2.05,54.09,5.23,-0.79,0.25,-1.05,2.66,11.0,,called_strike,,,,92.5,220.0,L,R,8799,0,1,0-1,,,592885.0,0
718650,2023-04-09,1,Bot,663765,608385,SI,91.2,1889.0,-1.91,54.23,5.26,-1.1,0.42,-1.35,2.17,13.0,,ball,,,,91.1,221.0,L,R,8799,1,1,1-1,,,592885.0,0
718650,2023-04-09,1,Bot,663765,608385,CH,85.2,1201.0,-1.7,54.14,5.49,-1.05,0.06,-0.78,1.43,13.0,,swinging_strike,,,,84.8,224.0,L,R,8799,1,2,1-2,,,592885.0,0
718650,2023-04-09,1,Bot,663765,608385,ST,82.4,2337.0,-2.02,54.34,5.3,0.89,0.17,-0.48,3.78,11.0,,ball,,,,82.4,61.0,L,R,8799,2,2,2-2,,,592885.0,0
718650,2023-04-09,1,Bot,663765,608385,ST,80.9,2548.0,-2.01,54.19,5.34,1.62,-0.13,2.12,1.7,14.0,hit_by_pitch,hit_by_pitch,,,,80.6,47.0,L,R,8799,2,2,2-2,,,592885.0,0
718650,2023-04-09,1,Bot,663765,592885,SI,91.0,2077.0,-2.03,53.99,5.22,-0.93,0.37,-0.29,2.59,4.0,,called_strike,,,,91.5,222.0,L,R,8800,0,1,0-1,,,,0
718650,2023-04-09,1,Bot,663765,592885,CU,75.9,2506.0,-1.72,54.19,5.51,1.23,-1.25,0.83,1.16,14.0,,ball,,,,75.4,36.0,L,R,8800,1,1,1-1,,,,0
718650,2023-04-09,1,Bot,663765,592885,ST,81.7,2422.0,-2.01,54.17,5.2,1.35,-0.19,0.81,1.33,14.0,,swinging_strike,,,,81.4,62.0,L,R,8800,1,2,1-2,,,,0
718650,2023-04-09,1,Bot,663765,592885,SI,92.6,1935.0,-1.34,53.91,5.61,-0.8,0.58,-0.55,3.19,1.0,,foul,100.0,-7.0,21.0,93.2,207.0,L,R,8800,1,2,1-2,,,,0
718650,2023-04-09,1,Bot,663765,592885,ST,82.0,2381.0,-1.96,54.22,5.35,0.86,0.13,0.62,1.94,9.0,,foul,105.9,7.0,151.0,81.7,54.0,L,R,8800,1,2,1-2,,,,0
718650,2023-04-09,1,Bot,663765,592885,CH,87.2,1184.0,-1.55,54.05,5.51,-1.06,0.28,-0.85,1.01,13.0,,ball,,,,87.2,227.0,L,R,8800,2,2,2-2,,,,0
718650,2023-04-09,1,Bot,663765,592885,FF,93.6,2302.0,-1.78,54.01,5.32,-0.52,1.26,-1.16,2.75,11.0,single,hit_into_play,100.7,13.0,266.0,93.7,223.0,L,R,8800,2,2,2-2,,,,0
718650,2023-04-09,2,Top,642547,691023,FF,96.6,2346.0,-2.92,53.67,4.89,-0.65,1.34,0.24,1.2,14.0,,ball,,,,97.2,211.0,R,R,8801,1,0,1-0,,,641933.0,2
718650,2023-04-09,2,Top,642547,691023,FF,93.8,2367.0,-2.72,53.46,4.94,-0.45,1.47,-0.43,2.06,7.0,,called_strike,,,,94.8,213.0,R,R,8801,1,1,1-1,,,641933.0,2
718650,2023-04-09,2,Top,642547,691023,SL,82.5,2470.0,-2.93,53.43,4.72,1.24,-0.02,1.08,1.25,14.0,,ball,,,,83.4,60.0,R,R,8801,2,1,2-1,,,641933.0,2
718650,2023-04-09,2,Top,642547,691023,SL,80.8,2478.0,-2.97,53.68,4.76,1.23,0.17,0.22,1.44,14.0,,called_strike,,,,81.5,57.0,R,R,8801,2,2,2-2,,,641933.0,2
718650,2023-04-09,2,Top,642547,691023,FF,97.4,2355.0,-2.98,53.61,4.91,-0.73,1.29,-1.45,2.95,11.0,field_out,hit_into_play,45.3,-9.0,14.0,98.2,218.0,R,R,8801,2,2,2-2,,,641933.0,2
718650,2023-04-09,2,Top,642547,669357,FF,93.7,2352.0,-3.07,53.58,4.82,-0.53,1.19,-0.38,2.22,4.0,field_out,hit_into_play,104.3,14.0,273.0,94.7,214.0,L,R,8802,0,0,0-0,,,641933.0,1
718650,2023-04-09,2,Top,642547,641933,SL,80.1,2375.0,-2.98,53.67,4.82,1.17,0.33,0.13,3.0,2.0,,called_strike,,,,80.9,77.0,R,R,8803,0,1,0-1,,,,1
718650,2023-04-09,2,Top,642547,641933,FF,94.4,2428.0,-3.05,53.82,4.97,-0.47,1.08,-1.22,4.15,11.0,,ball,,,,94.9,219.0,R,R,8803,1,1,1-1,,,,1
718650,2023-04-09,2,Top,642547,641933,FF,95.2,2533.0,-2.94,53.61,4.9,-0.69,1.08,0.46,2.31,6.0,single,hit_into_play,95.0,-13.0,9.0,96.1,219.0,R,R,8803,1,1,1-1,,,,1
718650,2023-04-09,2,Top,642547,571448,CU,79.0,2228.0,-2.67,53.79,5.26,0.37,-0.26,0.7,2.58,6.0,,called_strike,,,,79.4,53.0,R,R,8804,0,1,0-1,,,,0
718650,2023-04-09,2,Top,642547,571448,SL,82.0,2458.0,-3.05,53.74,4.82,1.27,0.34,0.12,2.01,8.0,,foul,64.4,44.0,182.0,82.5,66.0,R,R,8804,0,2,0-2,,,,0
718650,2023-04-09,2,Top,642547,571448,SL,80.7,2380.0,-3.07,53.69,4.73,1.39,0.11,-0.88,1.78,13.0,field_out,hit_into_play,81.9,37.0,276.0,81.3,69.0,R,R,8804,0,2,0-2,,,,0
718650,2023-04-09,2,Bot,663765,605119,SI,92.8,2096.0,-1.98,53.87,5.17,-0.61,0.53,1.75,2.13,14.0,,ball,,,,93.5,221.0,R,R,8805,1,0,1-0,,,,2
718650,2023-04-09,2,Bot,663765,605119,SI,91.0,2007.0,-2.05,53.63,5.18,-0.89,0.6,0.16,2.21,5.0,,swinging_strike,,,,92.3,217.0,R,R,8805,1,1,1-1,,,,2
718650,2023-04-09,2,Bot,663765,605119,SI,91.8,2000.0,-1.74,53.97,5.46,-0.99,0.68,-1.8,1.86,13.0,,ball,,,,92.4,212.0,R,R,8805,2,1,2-1,,,,2
718650,2023-04-09,2,Bot,663765,605119,SI,91.1,2016.0,-1.91,53.59,5.17,-1.08,0.37,0.89,1.51,14.0,,called_strike,,,,92.3,221.0,R,R,8805,2,2,2-2,,,,2
718650,2023-04-09,2,Bot,663765,605119,CH,86.4,1503.0,-1.67,53.97,5.53,-1.27,0.13,1.0,-0.76,14.0,,ball,,,,86.4,228.0,R,R,8805,3,2,3-2,,,,2
718650,2023-04-09,2,Bot,663765,605119,SI,92.5,2082.0,-2.05,53.69,5.17,-1.14,0.29,0.1,1.9,8.0,field_out,hit_into_play,91.9,-7.0,13.0,93.3,217.0,R,R,8805,3,2,3-2,,,,2
718650,2023-04-09,2,Bot,663765,669003,FF,91.9,2182.0,-1.85,53.95,5.54,-0.45,1.33,0.04,2.49,5.0,,called_strike,,,,92.4,220.0,L,R,8806,0,1,0-1,,,,1
718650,2023-04-09,2,Bot,663765,669003,FF,91.2,2219.0,-1.72,54.01,5.67,-0.37,1.27,0.46,3.58,12.0,,called_strike,,,,91.9,210.0,L,R,8806,0,2,0-2,,,,1
718650,2023-04-09,2,Bot,663765,669003,CU,75.4,2518.0,-1.77,54.04,5.58,1.33,-1.68,-0.15,1.15,13.0,,foul,28.1,49.0,46.0,74.9,33.0,L,R,8806,0,2,0-2,,,,1
718650,2023-04-09,2,Bot,663765,669003,CH,86.1,1398.0,-1.86,53.81,5.47,-1.15,0.38,-1.14,0.96,13.0,,ball,,,,86.1,231.0,L,R,8806,1,2,1-2,,,,1
718650,2023-04-09,2,Bot,663765,669003,FF,93.6,2255.0,-1.83,53.95,5.41,-0.36,1.36,-0.28,3.28,1.0,strikeout,swinging_strike,,,,93.6,211.0,L,R,8806,1,3,1-3,,,,1
718650,2023-04-09,2,Bot,663765,661388,ST,81.4,2427.0,-1.96,54.02,5.22,0.9,-0.28,0.78,2.83,6.0,,called_strike,,,,81.9,52.0,R,R,8807,0,1,0-1,,,,0
718650,2023-04-09,2,Bot,663765,661388,SI,90.1,1858.0,-1.74,54.1,5.26,-1.01,0.3,-1.56,2.38,13.0,,ball,,,,90.8,216.0,R,R,8807,1,1,1-1,,,,0
718650,2023-04-09,2,Bot,663765,661388,SI,91.5,1931.0,-1.75,54.09,5.45,-1.06,0.54,-1.12,3.59,11.0,,ball,,,,92.1,211.0,R,R,8807,2,1,2-1,,,,0
718650,2023-04-09,2,Bot,663765,661388,SI,91.6,2019.0,-2.16,53.6,5.1,-1.27,0.25,-0.96,1.92,13.0,field_out,hit_into_play,97.2,-4.0,22.0,93.0,218.0,R,R,8807,2,1,2-1,,,,0
718650,2023-04-09,3,Top,642547,502671,SL,83.5,2469.0,-3.09,53.06,4.62,1.13,0.39,0.89,1.03,14.0,,ball,,,,85.1,64.0,R,R,8808,1,0,1-0,,669242.0,676475.0,2
718650,2023-04-09,3,Top,642547,502671,CH,90.5,1724.0,-3.1,53.41,4.66,-0.87,0.27,-1.19,1.99,13.0,,ball,,,,91.9,241.0,R,R,8808,2,0,2-0,,669242.0,676475.0,2
718650,2023-04-09,3,Top,642547,502671,SL,82.9,2429.0,-3.15,53.49,4.71,0.98,0.19,-0.41,2.72,4.0,force_out,hit_into_play,80.1,2.0,52.0,83.8,76.0,R,R,8808,2,0,2-0,,669242.0,676475.0,2
718650,2023-04-09,3,Top,642547,676475,SL,80.9,2329.0,-3.19,53.68,4.68,1.39,0.28,0.17,2.05,8.0,,foul,69.4,63.0,147.0,81.6,68.0,L,R,8809,0,1,0-1,,,669242.0,2
718650,2023-04-09,3,Top,642547,676475,FF,95.6,2468.0,-2.83,53.59,4.97,-0.5,1.33,-0.57,3.73,11.0,,foul_tip,,,,96.5,214.0,L,R,8809,0,1,0-1,,,669242.0,2
718650,2023-04-09,3,Top,642547,676475,CH,89.3,1791.0,-3.06,53.57,4.62,-0.97,0.62,-1.6,2.3,13.0,,ball,,,,90.3,250.0,L,R,8809,1,1,1-1,,,669242.0,2
718650,2023-04-09,3,Top,642547,676475,CU,76.9,2236.0,-2.72,53.36,5.02,0.71,-0.57,-0.54,0.49,13.0,,blocked_ball,,,,78.2,47.0,L,R,8809,2,1,2-1,,,669242.0,2
