game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
661182,2022-08-09,5,Top,642547,542194,SL,78.5,2012.0,-2.38,53.31,4.91,0.47,0.25,1.44,0.6,14.0,,ball,,,,79.6,46.0,R,R,8025,2,1,2-1,,,,2
661182,2022-08-09,5,Top,642547,542194,CH,83.6,1509.0,-2.58,53.32,4.96,-1.1,0.38,0.59,2.71,6.0,,called_strike,,,,85.0,249.0,R,R,8025,2,2,2-2,,,,2
661182,2022-08-09,5,Top,642547,542194,FF,91.1,2312.0,-2.75,53.5,4.94,-0.92,1.44,-0.75,4.48,11.0,strikeout,swinging_strike,,,,92.3,220.0,R,R,8025,2,3,2-3,,,,2
661182,2022-08-09,5,Top,642547,670042,FF,89.6,2302.0,-2.6,53.39,5.08,-0.63,1.41,-0.74,3.07,1.0,,foul,74.1,42.0,201.0,90.8,217.0,L,R,8026,0,1,0-1,,,,1
661182,2022-08-09,5,Top,642547,670042,CU,73.3,1990.0,-2.34,53.29,5.23,0.54,-0.19,-0.3,3.03,1.0,field_out,hit_into_play,75.8,79.0,35.0,74.6,62.0,L,R,8026,0,1,0-1,,,,1
661182,2022-08-09,5,Top,642547,642350,FF,89.6,2352.0,-2.64,53.73,5.23,-0.62,1.46,-0.6,2.78,4.0,,called_strike,,,,90.4,220.0,R,R,8027,0,1,0-1,,,,0
661182,2022-08-09,5,Top,642547,642350,SL,78.9,2069.0,-2.46,53.62,5.15,0.61,0.4,0.4,2.92,3.0,,foul,68.3,50.0,188.0,79.5,89.0,R,R,8027,0,2,0-2,,,,0
661182,2022-08-09,5,Top,642547,642350,SL,78.0,2004.0,-2.55,53.31,4.91,0.51,0.25,0.74,1.6,9.0,,foul,76.1,45.0,236.0,79.2,84.0,R,R,8027,0,2,0-2,,,,0
661182,2022-08-09,5,Top,642547,642350,FF,89.1,2182.0,-2.28,53.41,5.29,-0.35,1.09,0.27,3.45,12.0,,foul,75.5,21.0,200.0,90.6,213.0,R,R,8027,0,2,0-2,,,,0
661182,2022-08-09,5,Top,642547,642350,FF,93.7,2348.0,-2.47,53.31,4.92,-0.76,1.16,1.07,2.4,14.0,strikeout,called_strike,,,,94.9,216.0,R,R,8027,0,3,0-3,,,,0
661182,2022-08-09,5,Bot,657044,649966,SL,80.6,2136.0,-3.52,54.11,3.53,0.84,1.0,0.15,2.31,5.0,,called_strike,,,,80.6,77.0,R,R,8028,0,1,0-1,,543939.0,,2
661182,2022-08-09,5,Bot,657044,649966,SL,80.1,2261.0,-3.46,53.91,3.58,1.13,0.71,0.35,1.45,9.0,,ball,,,,80.3,87.0,R,R,8028,1,1,1-1,,543939.0,,2
661182,2022-08-09,5,Bot,657044,649966,SI,91.8,2059.0,-3.25,54.05,3.58,-0.84,-0.63,1.28,1.65,14.0,,ball,,,,91.7,280.0,R,R,8028,2,1,2-1,,543939.0,,2
661182,2022-08-09,5,Bot,657044,649966,SL,80.5,2082.0,-3.58,54.23,3.58,1.13,0.6,-0.86,1.61,13.0,,called_strike,,,,80.4,91.0,R,R,8028,2,2,2-2,,543939.0,,2
661182,2022-08-09,5,Bot,657044,649966,SL,79.7,2167.0,-3.53,54.12,3.51,1.01,0.93,-0.06,2.03,8.0,field_out,hit_into_play,74.8,68.0,119.0,79.7,85.0,R,R,8028,2,2,2-2,,543939.0,,2
661182,2022-08-09,5,Bot,657044,543939,SI,91.3,2061.0,-3.45,54.08,3.55,-1.16,-0.79,-0.42,0.88,13.0,,ball,,,,91.0,280.0,L,R,8029,1,0,1-0,,642133.0,457705.0,2
661182,2022-08-09,5,Bot,657044,543939,FC,87.9,2163.0,-3.48,54.02,3.78,-0.11,0.49,0.71,2.44,6.0,,foul,53.4,-60.0,1.0,88.2,274.0,L,R,8029,1,1,1-1,,642133.0,457705.0,2
661182,2022-08-09,5,Bot,657044,543939,FC,88.0,2166.0,-3.62,53.66,3.63,-0.26,0.8,-0.02,3.13,2.0,,swinging_strike,,,,88.6,265.0,L,R,8029,1,2,1-2,,642133.0,457705.0,2
661182,2022-08-09,5,Bot,657044,543939,FC,88.5,2123.0,-3.51,53.69,3.7,-0.1,0.4,-0.7,2.91,1.0,double,hit_into_play,96.1,17.0,270.0,89.3,245.0,L,R,8029,1,2,1-2,,642133.0,457705.0,2
661182,2022-08-09,5,Bot,657044,592669,SL,81.6,2110.0,-3.5,53.85,3.72,1.21,0.77,2.01,3.2,12.0,,ball,,,,81.5,75.0,R,R,8030,1,0,1-0,,642133.0,457705.0,1
661182,2022-08-09,5,Bot,657044,592669,SI,90.7,2008.0,-3.49,54.16,3.55,-1.26,-0.7,-1.16,1.41,13.0,,foul,97.6,-17.0,5.0,90.4,283.0,R,R,8030,1,1,1-1,,642133.0,457705.0,1
661182,2022-08-09,5,Bot,657044,592669,SL,80.0,2222.0,-3.53,53.9,3.66,1.11,1.03,0.76,2.56,6.0,,swinging_strike,,,,80.2,86.0,R,R,8030,1,2,1-2,,642133.0,457705.0,1
661182,2022-08-09,5,Bot,657044,592669,SL,80.4,2404.0,-3.4,54.26,3.59,1.44,0.8,0.96,2.04,14.0,strikeout,called_strike,,,,79.9,85.0,R,R,8030,1,3,1-3,,642133.0,457705.0,1
661182,2022-08-09,5,Bot,657044,457705,SI,91.2,2001.0,-3.57,54.12,3.71,-1.53,-0.61,-0.66,2.16,7.0,,called_strike,,,,90.6,275.0,R,R,8031,0,1,0-1,642715.0,,642133.0,1
661182,2022-08-09,5,Bot,657044,457705,SI,91.2,2011.0,-3.3,54.15,3.77,-1.4,-0.76,-0.39,1.09,13.0,,ball,,,,90.9,11.0,R,R,8031,1,1,1-1,642715.0,,642133.0,1
661182,2022-08-09,5,Bot,657044,457705,SI,90.8,2002.0,-3.33,53.94,3.66,-1.39,-0.63,-0.11,1.66,8.0,,foul,58.7,-54.0,1.0,90.9,280.0,R,R,8031,1,2,1-2,642715.0,,642133.0,1
661182,2022-08-09,5,Bot,657044,457705,SL,81.2,2173.0,-3.35,53.93,3.69,1.03,0.69,-0.67,3.37,1.0,,ball,,,,81.5,89.0,R,R,8031,2,2,2-2,642715.0,,642133.0,1
661182,2022-08-09,5,Bot,657044,457705,SI,90.9,2033.0,-3.38,54.1,3.67,-1.28,-0.58,-1.13,2.0,13.0,,foul,25.7,-32.0,3.0,91.0,276.0,R,R,8031,2,2,2-2,642715.0,,642133.0,1
661182,2022-08-09,5,Bot,657044,457705,SI,90.1,1906.0,-3.4,54.03,3.56,-1.12,-0.65,0.02,3.08,2.0,single,hit_into_play,102.3,12.0,237.0,90.0,277.0,R,R,8031,2,2,2-2,642715.0,,642133.0,1
661182,2022-08-09,5,Bot,642232,642133,CU,71.2,2190.0,3.28,54.34,4.89,-1.6,0.61,0.05,2.36,8.0,,called_strike,,,,70.7,278.0,L,L,8032,0,1,0-1,,642715.0,,1
661182,2022-08-09,5,Bot,642232,642133,CU,71.2,2190.0,3.28,54.34,4.89,-1.6,0.61,0.05,2.36,8.0,,called_strike,,,,70.7,278.0,L,L,8032,0,1,0-1,,,642715.0,1
661182,2022-08-09,5,Bot,642232,642133,CU,70.7,2207.0,3.16,54.06,4.81,-1.63,0.59,-0.81,1.49,13.0,,swinging_strike,,,,70.5,274.0,L,L,8032,0,2,0-2,,642715.0,,1
661182,2022-08-09,5,Bot,642232,642133,CU,70.7,2207.0,3.16,54.06,4.81,-1.63,0.59,-0.81,1.49,13.0,,swinging_strike,,,,70.5,274.0,L,L,8032,0,2,0-2,,,642715.0,1
661182,2022-08-09,5,Bot,642232,642133,CU,70.6,2224.0,3.08,54.11,4.79,-1.57,0.57,-1.31,1.44,13.0,,ball,,,,70.3,280.0,L,L,8032,1,2,1-2,,642715.0,,1
661182,2022-08-09,5,Bot,642232,642133,CU,70.6,2224.0,3.08,54.11,4.79,-1.57,0.57,-1.31,1.44,13.0,,ball,,,,70.3,280.0,L,L,8032,1,2,1-2,,,642715.0,1
661182,2022-08-09,5,Bot,642232,642133,CU,70.3,2265.0,3.08,54.24,4.81,-1.94,0.44,0.01,1.61,14.0,,foul,55.6,2.0,35.0,69.7,285.0,L,L,8032,1,2,1-2,,642715.0,,1
661182,2022-08-09,5,Bot,642232,642133,CU,70.3,2265.0,3.08,54.24,4.81,-1.94,0.44,0.01,1.61,14.0,,foul,55.6,2.0,35.0,69.7,285.0,L,L,8032,1,2,1-2,,,642715.0,1
661182,2022-08-09,5,Bot,642232,642133,FF,89.7,1808.0,2.58,53.98,5.4,1.1,0.7,-1.59,2.79,11.0,,ball,,,,89.8,129.0,L,L,8032,2,2,2-2,,642715.0,,1
661182,2022-08-09,5,Bot,642232,642133,FF,89.7,1808.0,2.58,53.98,5.4,1.1,0.7,-1.59,2.79,11.0,,ball,,,,89.8,129.0,L,L,8032,2,2,2-2,,,642715.0,1
661182,2022-08-09,5,Bot,642232,642133,CU,70.1,2124.0,3.08,54.3,4.78,-1.63,0.02,1.16,1.7,14.0,,ball,,,,69.6,277.0,L,L,8032,3,2,3-2,,642715.0,,1
661182,2022-08-09,5,Bot,642232,642133,CU,70.1,2124.0,3.08,54.3,4.78,-1.63,0.02,1.16,1.7,14.0,,ball,,,,69.6,277.0,L,L,8032,3,2,3-2,,,642715.0,1
661182,2022-08-09,5,Bot,642232,642133,CU,72.8,2295.0,3.23,54.24,4.75,-1.62,0.14,-0.7,2.04,7.0,,foul,44.7,-22.0,6.0,72.2,271.0,L,L,8032,3,2,3-2,,642715.0,,1
661182,2022-08-09,5,Bot,642232,642133,CU,72.8,2295.0,3.23,54.24,4.75,-1.62,0.14,-0.7,2.04,7.0,,foul,44.7,-22.0,6.0,72.2,271.0,L,L,8032,3,2,3-2,,,642715.0,1
661182,2022-08-09,5,Bot,642232,642133,CU,72.9,2313.0,3.01,54.07,4.77,-1.6,0.26,-4.38,1.12,13.0,walk,ball,,,,71.8,284.0,L,L,8032,4,2,4-2,,642715.0,,1
661182,2022-08-09,5,Bot,642232,642133,CU,72.9,2313.0,3.01,54.07,4.77,-1.6,0.26,-4.38,1.12,13.0,walk,ball,,,,71.8,284.0,L,L,8032,4,2,4-2,,,642715.0,1
661182,2022-08-09,5,Bot,642232,642715,CH,79.4,1853.0,2.61,54.13,5.28,1.56,0.6,0.5,2.75,6.0,single,hit_into_play,92.4,19.0,239.0,79.3,103.0,R,L,8033,0,0,0-0,,,,1
661182,2022-08-09,5,Bot,642232,592885,FF,87.1,1864.0,2.49,54.32,5.54,1.08,1.01,0.18,1.87,8.0,,called_strike,,,,87.0,125.0,L,L,8034,0,1,0-1,,,,0
661182,2022-08-09,5,Bot,642232,592885,CU,71.6,2201.0,3.07,54.31,4.89,-1.7,0.23,-1.62,1.41,13.0,,ball,,,,71.2,282.0,L,L,8034,1,1,1-1,,,,0
661182,2022-08-09,5,Bot,642232,592885,CU,71.8,2175.0,3.06,54.46,4.85,-1.48,0.27,0.45,2.45,6.0,,foul,84.7,-15.0,9.0,71.2,278.0,L,L,8034,1,2,1-2,,,,0
661182,2022-08-09,5,Bot,642232,592885,CU,72.0,2178.0,2.94,54.31,4.88,-1.47,0.34,-1.16,2.18,13.0,strikeout,swinging_strike,,,,71.4,281.0,L,L,8034,1,3,1-3,,,,0
661182,2022-08-09,6,Top,641627,668227,SI,94.4,2033.0,-2.99,54.38,5.04,-1.48,0.62,-0.59,1.55,7.0,force_out,hit_into_play,104.8,-5.0,15.0,93.6,224.0,R,R,8035,0,0,0-0,,,650490.0,2
661182,2022-08-09,6,Top,641627,664040,FC,91.5,2282.0,-2.97,54.33,5.16,0.07,0.92,1.71,1.31,14.0,,ball,,,,90.9,205.0,L,R,8036,1,0,1-0,,,650490.0,1
661182,2022-08-09,6,Top,641627,664040,FF,94.4,2321.0,-3.07,54.4,5.08,-0.69,1.39,-0.27,1.97,8.0,field_out,hit_into_play,93.2,47.0,281.0,93.6,220.0,L,R,8036,1,0,1-0,,,650490.0,1
661182,2022-08-09,6,Top,641627,650490,SI,95.3,1976.0,-3.04,54.41,5.15,-1.37,0.77,-1.56,3.8,11.0,,ball,,,,94.5,223.0,R,R,8037,1,0,1-0,,,,1
661182,2022-08-09,6,Top,641627,650490,SI,96.5,2097.0,-3.07,54.43,4.93,-1.21,0.8,-0.16,2.44,5.0,,called_strike,,,,95.9,230.0,R,R,8037,1,1,1-1,,,,1
661182,2022-08-09,6,Top,641627,650490,FC,91.4,2294.0,-2.79,54.43,5.1,0.31,0.94,1.36,1.6,14.0,,ball,,,,91.0,195.0,R,R,8037,2,1,2-1,,,,1
661182,2022-08-09,6,Top,641627,650490,SI,95.7,2005.0,-3.28,54.38,4.99,-1.52,0.49,-1.21,2.25,13.0,,ball,,,,94.9,225.0,R,R,8037,3,1,3-1,,,,1
661182,2022-08-09,6,Top,641627,650490,SI,95.9,2112.0,-3.0,54.18,5.05,-1.58,0.58,-1.21,2.46,13.0,walk,ball,,,,95.6,227.0,R,R,8037,4,1,4-1,,,,1
661182,2022-08-09,6,Top,641627,670764,FF,95.4,2179.0,-2.98,54.29,5.16,-0.89,1.14,-1.08,1.94,13.0,,ball,,,,95.1,229.0,L,R,8038,1,0,1-0,,,,0
661182,2022-08-09,6,Top,641627,670764,FF,95.5,2146.0,-2.97,54.4,5.11,-0.93,1.09,-1.12,2.59,11.0,,ball,,,,94.8,224.0,L,R,8038,2,0,2-0,,,,0
661182,2022-08-09,6,Top,641627,670764,FF,95.7,2120.0,-2.9,54.52,5.14,-1.01,1.07,-1.13,2.2,13.0,,called_strike,,,,94.8,230.0,L,R,8038,2,1,2-1,,,,0
661182,2022-08-09,6,Top,641627,670764,FF,92.8,2150.0,-2.85,54.26,5.22,-0.62,0.96,0.39,2.19,6.0,,foul,72.8,31.0,225.0,92.7,203.0,L,R,8038,2,2,2-2,,,,0
661182,2022-08-09,6,Top,641627,670764,FF,96.0,2307.0,-2.97,54.49,5.06,-0.62,1.34,-0.7,3.02,1.0,,foul,81.9,55.0,227.0,95.3,223.0,L,R,8038,2,2,2-2,,,,0
661182,2022-08-09,6,Top,641627,670764,FF,96.0,2120.0,-2.91,54.23,5.21,-0.4,1.31,0.2,3.27,2.0,,foul,76.6,37.0,197.0,95.5,216.0,L,R,8038,2,2,2-2,,,,0
661182,2022-08-09,6,Top,641627,670764,FC,91.4,2151.0,-2.97,54.32,5.18,-0.14,0.84,-0.69,3.26,1.0,,foul,85.6,46.0,259.0,91.5,200.0,L,R,8038,2,2,2-2,,,,0
661182,2022-08-09,6,Top,641627,670764,CU,82.6,1916.0,-2.97,54.32,5.14,0.7,-0.82,-0.17,1.44,13.0,,foul,58.6,-41.0,2.0,82.0,45.0,L,R,8038,2,2,2-2,,,,0
661182,2022-08-09,6,Top,641627,670764,CU,85.0,2132.0,-2.9,54.2,5.14,0.97,-0.73,1.02,0.68,14.0,,ball,,,,85.0,39.0,L,R,8038,3,2,3-2,,,,0
661182,2022-08-09,6,Top,641627,670764,FF,95.3,2237.0,-2.91,54.36,5.08,-0.65,1.27,0.22,2.08,8.0,field_out,hit_into_play,93.9,55.0,232.0,94.8,216.0,L,R,8038,3,2,3-2,,,,0
661182,2022-08-09,6,Bot,656222,642133,FF,94.9,2166.0,0.29,53.79,6.17,0.38,1.56,-1.14,3.13,11.0,,ball,,,,95.6,161.0,L,L,8039,1,0,1-0,,592885.0,642715.0,2
661182,2022-08-09,6,Bot,656222,642133,FF,95.2,1984.0,0.59,53.97,6.17,0.22,1.37,-0.63,3.16,1.0,,called_strike,,,,95.8,161.0,L,L,8039,1,1,1-1,,592885.0,642715.0,2
661182,2022-08-09,6,Bot,656222,642133,CH,91.0,2080.0,0.55,54.17,6.22,1.54,0.74,0.63,1.82,9.0,,called_strike,,,,90.9,141.0,L,L,8039,1,2,1-2,,592885.0,642715.0,2
661182,2022-08-09,6,Bot,656222,642133,CH,91.4,2006.0,0.39,54.13,6.1,1.53,0.72,0.76,1.49,14.0,strikeout,swinging_strike,,,,91.6,141.0,L,L,8039,1,3,1-3,,592885.0,642715.0,2
661182,2022-08-09,6,Bot,656222,642715,FF,95.5,2141.0,0.39,54.03,6.14,0.54,1.39,-1.22,2.57,13.0,,ball,,,,96.0,159.0,R,L,8040,1,0,1-0,,,592885.0,2
661182,2022-08-09,6,Bot,656222,642715,CH,90.6,2120.0,0.49,54.11,6.15,1.49,0.74,-0.45,0.2,13.0,,blocked_ball,,,,90.5,135.0,R,L,8040,2,0,2-0,,,592885.0,2
661182,2022-08-09,6,Bot,656222,642715,CH,91.1,1988.0,0.62,54.22,6.18,1.52,0.72,-0.93,1.19,13.0,,ball,,,,90.8,101.0,R,L,8040,3,0,3-0,,,592885.0,2
661182,2022-08-09,6,Bot,656222,642715,FF,95.0,2211.0,0.64,53.91,6.13,0.25,1.51,0.13,1.21,14.0,walk,ball,,,,95.5,157.0,R,L,8040,4,0,4-0,,,592885.0,2
661182,2022-08-09,6,Bot,656222,592885,FF,95.5,2068.0,0.55,53.76,6.1,0.09,1.41,-1.37,2.85,11.0,,ball,,,,96.1,157.0,L,L,8041,1,0,1-0,,,,2
661182,2022-08-09,6,Bot,656222,592885,FC,89.3,2224.0,0.62,53.93,6.1,-0.2,0.65,-1.06,-0.91,13.0,,ball,,,,89.8,151.0,L,L,8041,2,0,2-0,,,,2
661182,2022-08-09,6,Bot,656222,592885,FF,93.6,1960.0,0.54,53.82,6.16,0.33,1.27,-1.02,1.64,13.0,,ball,,,,94.3,158.0,L,L,8041,3,0,3-0,,,,2
661182,2022-08-09,6,Bot,656222,592885,FF,94.8,2169.0,0.48,53.9,6.15,0.49,1.44,-0.11,2.99,2.0,,called_strike,,,,95.3,155.0,L,L,8041,3,1,3-1,,,,2
661182,2022-08-09,6,Bot,656222,592885,FF,95.7,2102.0,0.47,53.74,6.0,0.41,1.25,-0.59,1.05,13.0,walk,ball,,,,96.5,161.0,L,L,8041,4,1,4-1,,,,2
661182,2022-08-09,6,Bot,656222,621438,FF,94.9,2021.0,0.55,54.01,6.14,0.24,1.35,0.15,1.42,8.0,,called_strike,,,,95.1,154.0,R,L,8042,0,1,0-1,,,,1
661182,2022-08-09,6,Bot,656222,621438,CH,89.8,1942.0,0.55,54.23,6.26,1.15,0.91,0.51,1.63,9.0,,foul,,,,89.7,146.0,R,L,8042,0,2,0-2,,,,1
661182,2022-08-09,6,Bot,656222,621438,CH,91.0,1855.0,0.73,54.25,6.13,1.29,0.52,0.6,1.32,14.0,strikeout,swinging_strike,,,,90.9,137.0,R,L,8042,0,3,0-3,,,,1
661182,2022-08-09,6,Bot,656222,605170,FF,94.1,2003.0,0.58,53.91,6.19,0.19,1.49,-0.24,2.58,5.0,field_out,hit_into_play,94.1,3.0,96.0,94.6,161.0,R,L,8043,0,0,0-0,,,,0
661182,2022-08-09,7,Top,571948,670042,ST,80.7,1815.0,4.27,54.11,4.28,-1.13,0.3,-0.58,2.04,7.0,,called_strike,,,,80.8,302.0,L,L,8044,0,1,0-1,,,,2
661182,2022-08-09,7,Top,571948,670042,SI,90.2,2053.0,4.38,54.15,4.36,1.68,0.23,-0.03,2.0,8.0,,swinging_strike,,,,90.2,101.0,L,L,8044,0,2,0-2,,,,2
661182,2022-08-09,7,Top,571948,670042,ST,80.6,1891.0,4.14,54.07,4.23,-1.19,-0.07,-1.96,0.88,13.0,,ball,,,,80.4,306.0,L,L,8044,1,2,1-2,,,,2
661182,2022-08-09,7,Top,571948,670042,SI,91.0,2060.0,4.12,54.1,4.46,1.75,0.02,-0.52,2.29,4.0,strikeout,swinging_strike,,,,90.9,97.0,L,L,8044,1,3,1-3,,,,2
661182,2022-08-09,7,Top,571948,642350,CH,81.6,1795.0,4.5,53.9,4.18,1.55,0.08,-0.09,1.65,8.0,,called_strike,,,,81.5,85.0,R,L,8045,0,1,0-1,,444482.0,,1
661182,2022-08-09,7,Top,571948,642350,CH,81.9,1838.0,4.6,53.85,4.11,1.68,0.08,0.91,1.14,14.0,,ball,,,,82.2,90.0,R,L,8045,1,1,1-1,,444482.0,,1
661182,2022-08-09,7,Top,571948,642350,SI,88.7,2015.0,4.45,54.22,4.41,1.64,0.1,-0.24,3.2,2.0,,called_strike,,,,88.5,95.0,R,L,8045,1,2,1-2,,444482.0,,1
661182,2022-08-09,7,Top,571948,642350,CH,81.0,1804.0,4.56,54.08,4.15,1.62,0.27,0.88,1.99,14.0,double,hit_into_play,107.8,14.0,330.0,80.9,82.0,R,L,8045,1,2,1-2,,444482.0,,1
661182,2022-08-09,7,Top,571948,670623,CH,81.9,1811.0,4.34,54.14,4.22,1.49,0.17,0.51,1.8,9.0,,called_strike,,,,81.9,88.0,R,L,8046,0,1,0-1,,,444482.0,0
661182,2022-08-09,7,Top,571948,670623,CH,82.1,1765.0,4.36,54.17,4.18,1.49,0.19,0.82,0.86,14.0,,ball,,,,82.1,87.0,R,L,8046,1,1,1-1,,,444482.0,0
661182,2022-08-09,7,Top,571948,670623,ST,80.1,1910.0,4.21,54.06,4.36,-1.0,-0.26,0.77,1.78,9.0,,called_strike,,,,80.2,297.0,R,L,8046,1,2,1-2,,,444482.0,0
661182,2022-08-09,7,Top,571948,670623,CH,81.9,1812.0,4.46,53.98,4.13,1.47,0.15,0.95,1.41,14.0,field_out,hit_into_play,74.4,-35.0,2.0,82.1,80.0,R,L,8046,1,2,1-2,,,444482.0,0
661182,2022-08-09,7,Top,571948,444482,ST,79.7,1848.0,4.09,54.02,4.39,-1.36,0.08,-1.04,1.96,13.0,,ball,,,,79.7,305.0,L,L,8047,1,0,1-0,,,,0
661182,2022-08-09,7,Top,571948,444482,ST,79.9,1856.0,4.12,54.01,4.43,-1.46,0.0,-0.84,2.35,13.0,,foul,,,,79.9,304.0,L,L,8047,1,1,1-1,,,,0
661182,2022-08-09,7,Top,571948,444482,SI,88.9,1950.0,4.35,54.33,4.34,1.53,-0.01,1.25,2.02,14.0,,foul,88.1,-23.0,5.0,88.7,104.0,L,L,8047,1,2,1-2,,,,0
661182,2022-08-09,7,Top,571948,444482,ST,79.2,1923.0,4.08,54.05,4.38,-0.96,-0.05,-0.62,1.86,7.0,single,hit_into_play,86.9,6.0,111.0,79.2,299.0,L,L,8047,1,2,1-2,,,,0
661182,2022-08-09,7,Bot,542888,543939,FF,96.0,2274.0,-2.25,53.71,5.78,-0.26,1.25,0.69,2.98,3.0,,called_strike,,,,97.2,212.0,L,R,8048,0,1,0-1,,,,2
661182,2022-08-09,7,Bot,542888,543939,FC,94.6,2368.0,-2.15,53.96,5.87,0.42,0.56,1.16,3.18,12.0,,ball,,,,95.4,179.0,L,R,8048,1,1,1-1,,,,2
661182,2022-08-09,7,Bot,542888,543939,FF,97.0,2251.0,-2.42,54.03,5.7,-0.46,1.26,-0.43,3.38,11.0,,swinging_strike,,,,97.7,211.0,L,R,8048,1,2,1-2,,,,2
661182,2022-08-09,7,Bot,542888,543939,FF,97.6,2254.0,-2.32,54.05,5.79,-0.43,1.32,-1.53,4.26,11.0,,ball,,,,98.3,214.0,L,R,8048,2,2,2-2,,,,2
661182,2022-08-09,7,Bot,542888,543939,SI,97.9,2113.0,-2.32,53.73,5.74,-1.38,0.61,-0.6,2.73,1.0,field_out,hit_into_play,97.8,-7.0,18.0,99.0,210.0,L,R,8048,2,2,2-2,,,,2
661182,2022-08-09,7,Bot,542888,592669,FC,93.2,2552.0,-2.25,53.82,5.82,0.34,0.71,1.0,2.54,14.0,,called_strike,,,,94.2,179.0,R,R,8049,0,1,0-1,,,,1
661182,2022-08-09,7,Bot,542888,592669,FC,89.0,2640.0,-2.3,54.16,5.73,0.88,1.11,1.61,2.32,14.0,,ball,,,,89.3,116.0,R,R,8049,1,1,1-1,,,,1
661182,2022-08-09,7,Bot,542888,592669,FC,90.5,2580.0,-2.2,53.98,5.79,0.44,1.11,1.49,1.88,14.0,,ball,,,,91.4,133.0,R,R,8049,2,1,2-1,,,,1
661182,2022-08-09,7,Bot,542888,592669,SI,95.8,2126.0,-2.39,53.9,5.73,-1.39,0.84,-0.33,1.81,7.0,,called_strike,,,,96.3,215.0,R,R,8049,2,2,2-2,,,,1
661182,2022-08-09,7,Bot,542888,592669,FF,97.1,2331.0,-2.3,53.78,5.76,-0.36,1.46,-0.6,2.69,4.0,strikeout,swinging_strike,,,,98.2,214.0,R,R,8049,2,3,2-3,,,,1
661182,2022-08-09,7,Bot,542888,457705,FC,93.3,2546.0,-2.32,54.08,5.83,0.29,0.74,-0.03,2.85,2.0,field_out,hit_into_play,102.2,48.0,292.0,93.6,189.0,R,R,8050,0,0,0-0,,,,0
661182,2022-08-09,8,Top,502202,650490,FF,91.9,2394.0,-1.62,54.88,5.86,-0.47,1.54,-0.49,2.26,4.0,,called_strike,,,,90.7,203.0,R,R,8051,0,1,0-1,,,,2
661182,2022-08-09,8,Top,502202,650490,FF,91.5,2413.0,-1.45,54.94,5.87,-0.4,1.55,-0.17,2.06,8.0,,called_strike,,,,90.2,204.0,R,R,8051,0,2,0-2,,,,2
661182,2022-08-09,8,Top,502202,650490,FF,91.5,2383.0,-1.29,54.96,5.96,-0.5,1.48,-0.64,2.45,4.0,field_out,hit_into_play,74.3,-5.0,20.0,90.4,201.0,R,R,8051,0,2,0-2,,,,2
661182,2022-08-09,8,Top,502202,670764,SL,85.8,2459.0,-1.51,54.69,5.86,0.53,0.97,0.37,1.43,14.0,,ball,,,,85.3,163.0,L,R,8052,1,0,1-0,,,,1
661182,2022-08-09,8,Top,502202,670764,FF,90.9,2353.0,-1.39,54.92,5.93,-0.35,1.72,-0.16,2.9,2.0,field_out,hit_into_play,89.5,54.0,233.0,89.6,200.0,L,R,8052,1,0,1-0,,,,1
661182,2022-08-09,8,Top,502202,542194,FF,91.2,2444.0,-1.48,54.86,5.98,-0.34,1.7,0.12,2.81,5.0,,swinging_strike,,,,90.1,199.0,R,R,8053,0,1,0-1,,,,0
661182,2022-08-09,8,Top,502202,542194,SL,86.6,2410.0,-1.29,54.84,5.94,0.8,0.58,2.13,1.41,14.0,,ball,,,,85.9,174.0,R,R,8053,1,1,1-1,,,,0
661182,2022-08-09,8,Top,502202,542194,CH,79.0,1262.0,-1.53,54.79,5.71,-0.87,0.18,-0.05,1.99,8.0,field_out,hit_into_play,96.5,37.0,340.0,78.4,231.0,R,R,8053,1,1,1-1,,,,0
661182,2022-08-09,8,Bot,542888,621438,FC,93.7,2671.0,-2.22,53.92,5.86,0.31,0.51,-0.37,2.88,1.0,,called_strike,,,,94.7,183.0,R,R,8054,0,1,0-1,,,,2
661182,2022-08-09,8,Bot,542888,621438,SI,98.4,2177.0,-2.33,53.68,5.72,-1.2,0.83,0.4,2.65,6.0,,called_strike,,,,99.0,214.0,R,R,8054,0,2,0-2,,,,2
661182,2022-08-09,8,Bot,542888,621438,FF,97.3,2309.0,-2.22,53.69,5.82,-0.29,1.45,0.45,2.53,6.0,strikeout,swinging_strike,,,,98.1,209.0,R,R,8054,0,3,0-3,,,,2
661182,2022-08-09,8,Bot,542888,605170,FC,94.0,2619.0,-2.1,53.84,5.87,0.3,0.62,0.99,1.63,14.0,,swinging_strike,,,,94.7,199.0,L,R,8055,0,1,0-1,,,,1
661182,2022-08-09,8,Bot,542888,605170,FC,93.3,2608.0,-2.29,53.86,5.83,0.23,0.72,0.95,1.89,14.0,,swinging_strike,,,,94.2,170.0,L,R,8055,0,2,0-2,,,,1
661182,2022-08-09,8,Bot,542888,605170,FF,96.9,2412.0,-2.38,53.82,5.73,-0.21,1.31,-0.22,3.08,2.0,strikeout,swinging_strike,,,,97.5,215.0,L,R,8055,0,3,0-3,,,,1
