game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
661169,2022-06-07,4,Bot,600921,542583,SI,96.7,2130.0,-1.91,53.92,5.42,-1.3,1.15,-0.57,2.48,4.0,,called_strike,,,,96.9,215.0,R,R,4767,0,1,0-1,,,,1
661169,2022-06-07,4,Bot,600921,542583,SI,97.3,2205.0,-2.0,53.89,5.41,-1.46,0.95,-1.09,2.66,11.0,,foul,68.8,-25.0,6.0,97.5,212.0,R,R,4767,0,2,0-2,,,,1
661169,2022-06-07,4,Bot,600921,542583,SI,97.1,2114.0,-1.86,54.25,5.41,-1.39,1.02,-1.47,2.38,13.0,strikeout,swinging_strike,,,,96.9,219.0,R,R,4767,0,3,0-3,,,,1
661169,2022-06-07,4,Bot,600921,624585,SL,88.7,2064.0,-1.88,53.87,5.49,0.63,0.19,0.28,2.17,9.0,home_run,hit_into_play,104.4,29.0,399.0,89.4,145.0,R,R,4768,0,0,0-0,,643265.0,,1
661169,2022-06-07,4,Bot,600921,643265,FF,97.0,2217.0,-1.75,53.92,5.54,-0.84,1.4,0.81,1.94,9.0,,called_strike,,,,96.7,214.0,R,R,4769,0,1,0-1,,,,1
661169,2022-06-07,4,Bot,600921,643265,FF,96.1,2187.0,-1.79,54.01,5.49,-0.76,1.45,0.44,2.75,6.0,,swinging_strike,,,,95.9,211.0,R,R,4769,0,2,0-2,,,,1
661169,2022-06-07,4,Bot,600921,643265,FF,97.0,2205.0,-1.75,54.25,5.55,-0.81,1.37,0.42,2.89,6.0,double,hit_into_play,106.0,22.0,375.0,96.3,214.0,R,R,4769,0,2,0-2,,,,1
661169,2022-06-07,4,Bot,600921,665862,SI,95.3,2117.0,-2.23,53.91,5.54,-1.4,1.1,-2.27,3.19,11.0,,ball,,,,95.5,219.0,L,R,4770,1,0,1-0,,,,0
661169,2022-06-07,4,Bot,600921,665862,CH,87.5,1482.0,-2.06,53.85,5.46,-1.13,0.43,-1.36,2.81,11.0,,ball,,,,88.0,220.0,L,R,4770,2,0,2-0,,,,0
661169,2022-06-07,4,Bot,600921,665862,SI,95.0,2089.0,-1.99,53.88,5.39,-1.41,1.06,-0.77,1.79,7.0,,foul,70.2,48.0,190.0,95.2,218.0,L,R,4770,2,1,2-1,,,,0
661169,2022-06-07,4,Bot,600921,665862,CH,89.8,1473.0,-1.94,53.93,5.48,-0.75,0.54,-0.08,2.08,8.0,,foul,,,,90.7,223.0,L,R,4770,2,2,2-2,,,,0
661169,2022-06-07,4,Bot,600921,665862,CH,89.7,1449.0,-2.0,53.73,5.27,-1.11,0.35,-0.11,1.93,8.0,strikeout,foul_tip,,,,90.5,225.0,L,R,4770,2,2,2-2,,,,0
661169,2022-06-07,4,Bot,672851,663743,CU,77.2,2229.0,-2.32,54.47,6.05,0.73,-0.76,-0.32,3.32,1.0,home_run,hit_into_play,101.7,37.0,380.0,76.8,54.0,R,R,4771,0,0,0-0,542932.0,,500743.0,0
661169,2022-06-07,4,Bot,672851,500743,FF,93.3,2125.0,-2.29,54.13,5.9,-0.88,1.02,0.64,1.23,14.0,,ball,,,,93.2,211.0,R,R,4772,1,0,1-0,,542932.0,,0
661169,2022-06-07,4,Bot,672851,500743,FF,93.3,2125.0,-2.29,54.13,5.9,-0.88,1.02,0.64,1.23,14.0,,ball,,,,93.2,211.0,R,R,4772,1,0,1-0,,,542932.0,0
661169,2022-06-07,4,Bot,672851,500743,CU,77.8,2246.0,-2.33,54.57,6.09,0.56,-0.61,0.36,1.74,9.0,single,hit_into_play,88.4,10.0,165.0,77.0,42.0,R,R,4772,1,0,1-0,,542932.0,,0
661169,2022-06-07,4,Bot,672851,500743,CU,77.8,2246.0,-2.33,54.57,6.09,0.56,-0.61,0.36,1.74,9.0,single,hit_into_play,88.4,10.0,165.0,77.0,42.0,R,R,4772,1,0,1-0,,,542932.0,0
661169,2022-06-07,4,Bot,672851,542932,FF,92.8,2092.0,-2.11,54.34,6.0,-0.62,1.15,1.07,2.91,12.0,,ball,,,,92.5,215.0,R,R,4773,1,0,1-0,,,,0
661169,2022-06-07,4,Bot,672851,542932,FF,92.9,2173.0,-2.2,54.34,6.06,-0.45,1.22,-0.28,4.26,11.0,,ball,,,,92.6,204.0,R,R,4773,2,0,2-0,,,,0
661169,2022-06-07,4,Bot,672851,542932,FF,92.4,2264.0,-2.2,54.02,5.97,-0.72,1.2,-1.35,3.7,11.0,,ball,,,,92.5,208.0,R,R,4773,3,0,3-0,,,,0
661169,2022-06-07,4,Bot,672851,542932,FF,94.0,2342.0,-2.13,54.49,6.04,-0.53,1.38,0.78,1.38,14.0,walk,ball,,,,93.1,216.0,R,R,4773,4,0,4-0,,,,0
661169,2022-06-07,5,Top,665795,596748,CH,93.1,1619.0,-2.27,54.04,6.16,-1.42,0.7,-0.51,2.29,4.0,,foul,71.2,-33.0,4.0,93.5,225.0,R,R,4774,0,1,0-1,,,,2
661169,2022-06-07,5,Top,665795,596748,CH,94.6,1602.0,-2.08,53.72,6.14,-1.44,0.68,-0.18,-0.13,13.0,,ball,,,,95.0,226.0,R,R,4774,1,1,1-1,,,,2
661169,2022-06-07,5,Top,665795,596748,SL,85.3,2303.0,-2.35,54.0,5.91,0.69,-0.09,-0.75,1.78,7.0,,foul,91.6,-4.0,21.0,85.8,62.0,R,R,4774,1,2,1-2,,,,2
661169,2022-06-07,5,Top,665795,596748,CU,83.7,2350.0,-2.27,53.83,6.15,1.1,-0.61,-0.13,-0.29,13.0,,ball,,,,84.0,26.0,R,R,4774,2,2,2-2,,,,2
661169,2022-06-07,5,Top,665795,596748,CH,94.0,1610.0,-2.21,53.72,6.08,-1.38,0.69,-1.3,1.39,13.0,strikeout,swinging_strike,,,,94.8,228.0,R,R,4774,2,3,2-3,,,,2
661169,2022-06-07,5,Top,665795,660688,FF,96.6,2250.0,-2.45,54.2,5.97,-0.72,1.27,-1.41,2.57,11.0,,ball,,,,96.9,222.0,L,R,4775,1,0,1-0,,,,1
661169,2022-06-07,5,Top,665795,660688,CU,82.8,2331.0,-2.1,54.22,6.3,0.3,-0.78,-1.39,2.97,11.0,,ball,,,,82.9,25.0,L,R,4775,2,0,2-0,,,,1
661169,2022-06-07,5,Top,665795,660688,FF,95.6,2279.0,-2.55,54.01,5.89,-0.67,1.06,0.08,3.15,2.0,field_out,hit_into_play,88.8,0.0,47.0,96.2,215.0,L,R,4775,2,0,2-0,,,,1
661169,2022-06-07,5,Top,665795,628450,CU,81.7,2271.0,-2.34,54.19,6.28,0.74,-0.29,-0.35,2.9,1.0,,called_strike,,,,81.7,30.0,L,R,4776,0,1,0-1,,,,0
661169,2022-06-07,5,Top,665795,628450,CH,93.1,1526.0,-2.54,53.8,5.9,-1.52,0.41,0.31,-0.27,14.0,,ball,,,,93.3,236.0,L,R,4776,1,1,1-1,,,,0
661169,2022-06-07,5,Top,665795,628450,CH,92.4,1604.0,-2.28,53.89,6.07,-1.46,0.53,-0.1,0.41,13.0,,ball,,,,92.7,226.0,L,R,4776,2,1,2-1,,,,0
661169,2022-06-07,5,Top,665795,628450,FF,96.2,2302.0,-2.44,54.01,5.95,-0.54,1.41,-0.13,2.48,5.0,,foul,81.4,47.0,214.0,96.2,221.0,L,R,4776,2,2,2-2,,,,0
661169,2022-06-07,5,Top,665795,628450,FF,96.3,2232.0,-2.0,54.03,6.03,-0.69,1.52,1.29,3.38,12.0,,ball,,,,96.5,223.0,L,R,4776,3,2,3-2,,,,0
661169,2022-06-07,5,Top,665795,628450,CH,94.1,1620.0,-2.03,53.82,6.13,-1.25,0.81,-0.16,1.56,8.0,strikeout,swinging_strike,,,,95.0,224.0,L,R,4776,3,3,3-3,,,,0
661169,2022-06-07,5,Bot,600921,643265,FF,98.6,2286.0,-1.75,53.77,5.48,-0.75,1.53,0.93,1.55,14.0,,ball,,,,98.5,215.0,R,R,4777,1,0,1-0,,,,2
661169,2022-06-07,5,Bot,600921,643265,SI,97.0,2140.0,-1.95,53.85,5.33,-1.42,0.89,-1.22,1.19,13.0,,ball,,,,97.2,218.0,R,R,4777,2,0,2-0,,,,2
661169,2022-06-07,5,Bot,600921,643265,SI,97.0,2146.0,-1.87,53.83,5.39,-1.43,0.89,-1.49,2.47,13.0,,swinging_strike,,,2.0,97.3,213.0,R,R,4777,2,1,2-1,,,,2
661169,2022-06-07,5,Bot,600921,643265,SI,96.7,2184.0,-1.74,53.79,5.42,-1.19,1.23,-0.84,2.49,13.0,field_out,hit_into_play,95.0,25.0,356.0,97.0,210.0,R,R,4777,2,1,2-1,,,,2
661169,2022-06-07,5,Bot,600921,665862,SL,88.1,2115.0,-2.0,54.18,5.34,0.29,0.33,-0.13,2.23,8.0,home_run,hit_into_play,101.6,33.0,393.0,88.1,141.0,L,R,4778,0,0,0-0,,,663743.0,2
661169,2022-06-07,5,Bot,600921,663743,FF,97.6,2264.0,-1.84,54.2,5.56,-0.75,1.39,-0.03,2.66,5.0,,called_strike,,,,97.1,212.0,R,R,4779,0,1,0-1,,,,2
661169,2022-06-07,5,Bot,600921,663743,FF,97.9,2204.0,-1.68,53.63,5.52,-0.74,1.37,0.81,1.37,14.0,,ball,,,,98.2,214.0,R,R,4779,1,1,1-1,,,,2
661169,2022-06-07,5,Bot,600921,663743,SI,96.7,2138.0,-1.97,53.8,5.32,-1.25,1.16,-0.71,2.54,4.0,,foul,80.3,9.0,128.0,97.2,216.0,R,R,4779,1,2,1-2,,,,2
661169,2022-06-07,5,Bot,600921,663743,CH,91.2,1484.0,-1.95,53.75,5.24,-0.92,0.41,0.66,0.79,14.0,,ball,,,,92.0,226.0,R,R,4779,2,2,2-2,,,,2
661169,2022-06-07,5,Bot,600921,663743,FF,96.0,2157.0,-1.64,53.54,5.46,-0.82,1.34,0.45,2.56,6.0,,foul,,,,96.9,213.0,R,R,4779,2,2,2-2,,,,2
661169,2022-06-07,5,Bot,600921,663743,SL,89.3,2123.0,-1.68,53.72,5.39,0.53,0.27,1.83,1.75,14.0,,ball,,,,90.3,146.0,R,R,4779,3,2,3-2,,,,2
661169,2022-06-07,5,Bot,600921,663743,SL,89.4,2150.0,-1.79,52.88,5.31,0.58,0.47,0.31,0.72,14.0,walk,ball,,,,91.8,167.0,R,R,4779,4,2,4-2,,,,2
661169,2022-06-07,5,Bot,600921,500743,FF,96.7,2089.0,-1.67,53.87,5.5,-0.39,1.57,-0.27,2.3,5.0,,called_strike,,,,96.8,213.0,R,R,4780,0,1,0-1,,,,1
661169,2022-06-07,5,Bot,600921,500743,CH,91.1,1451.0,-1.91,53.8,5.34,-0.97,0.37,-1.44,2.09,13.0,,ball,,,,91.9,223.0,R,R,4780,1,1,1-1,,,,1
661169,2022-06-07,5,Bot,600921,500743,SI,96.3,2172.0,-1.94,53.78,5.46,-1.26,1.11,-1.19,3.15,11.0,field_out,hit_into_play,45.2,-7.0,18.0,97.0,215.0,R,R,4780,1,1,1-1,,,,1
661169,2022-06-07,5,Bot,600921,542932,SI,95.5,1982.0,-1.92,53.97,5.4,-1.44,1.06,-1.45,1.59,13.0,,ball,,,,95.5,215.0,R,R,4781,1,0,1-0,,,,0
661169,2022-06-07,5,Bot,600921,542932,FF,96.8,2173.0,-1.87,53.85,5.5,-0.59,1.45,0.03,1.81,8.0,field_out,hit_into_play,90.3,-24.0,4.0,96.9,212.0,R,R,4781,1,0,1-0,,,,0
661169,2022-06-07,6,Top,665795,605137,CH,92.4,1654.0,-2.27,53.44,5.95,-1.46,0.46,0.7,0.25,14.0,,blocked_ball,,,,93.4,232.0,L,R,4782,1,0,1-0,,665742.0,443558.0,2
661169,2022-06-07,6,Top,665795,605137,CU,81.7,2462.0,-2.23,54.0,6.26,0.63,-0.76,0.17,2.25,8.0,,called_strike,,,,82.0,29.0,L,R,4782,1,1,1-1,,665742.0,443558.0,2
661169,2022-06-07,6,Top,665795,605137,CH,92.4,1588.0,-2.33,53.81,6.08,-1.46,0.47,-0.73,1.18,13.0,force_out,hit_into_play,75.0,5.0,69.0,93.0,227.0,L,R,4782,1,1,1-1,,665742.0,443558.0,2
661169,2022-06-07,6,Top,665795,443558,CU,82.4,2409.0,-2.31,53.71,6.16,0.96,-0.22,-0.53,3.76,1.0,,ball,,,,83.0,35.0,R,R,4783,1,0,1-0,,,665742.0,2
661169,2022-06-07,6,Top,665795,443558,CH,90.2,1540.0,-2.41,53.52,6.14,-1.44,0.43,-1.54,2.16,13.0,,ball,,,,91.3,227.0,R,R,4783,2,0,2-0,,,665742.0,2
661169,2022-06-07,6,Top,665795,443558,SI,94.7,2127.0,-2.32,53.81,6.1,-1.38,0.86,-0.79,3.08,1.0,,foul,,,,95.1,209.0,R,R,4783,2,1,2-1,,,665742.0,2
661169,2022-06-07,6,Top,665795,443558,CH,91.5,1569.0,-2.41,53.46,6.08,-1.52,0.57,-0.16,0.19,13.0,,blocked_ball,,,,92.3,226.0,R,R,4783,3,1,3-1,,,665742.0,2
661169,2022-06-07,6,Top,665795,443558,SI,95.2,2143.0,-2.46,53.7,6.03,-1.25,0.94,-1.05,3.23,11.0,walk,ball,,,,96.2,216.0,R,R,4783,4,1,4-1,,,665742.0,2
661169,2022-06-07,6,Top,665795,665742,CU,83.5,2507.0,-2.13,53.89,6.22,1.16,-0.52,-0.29,1.71,7.0,,called_strike,,,,83.7,32.0,L,R,4784,0,1,0-1,,,,2
661169,2022-06-07,6,Top,665795,665742,FF,96.1,2320.0,-1.93,53.96,6.14,-0.61,1.46,0.81,2.41,6.0,,ball,,,,96.3,213.0,L,R,4784,1,1,1-1,,,,2
661169,2022-06-07,6,Top,665795,665742,CU,84.4,2492.0,-2.1,53.84,6.25,1.12,-0.41,-0.75,2.11,4.0,,foul,,,,84.8,30.0,L,R,4784,1,2,1-2,,,,2
661169,2022-06-07,6,Top,665795,665742,CH,95.4,1580.0,-2.07,53.77,6.17,-1.49,0.52,-1.54,1.05,13.0,,ball,,,,96.0,227.0,L,R,4784,2,2,2-2,,,,2
661169,2022-06-07,6,Top,665795,665742,CH,94.6,1656.0,-2.05,53.82,6.15,-1.59,0.48,-0.76,0.6,13.0,,ball,,,,94.9,229.0,L,R,4784,3,2,3-2,,,,2
661169,2022-06-07,6,Top,665795,665742,CU,84.3,2458.0,-2.03,53.83,6.24,1.09,-0.48,-0.2,1.4,8.0,,foul,44.5,-46.0,1.0,84.6,33.0,L,R,4784,3,2,3-2,,,,2
661169,2022-06-07,6,Top,665795,665742,FF,96.6,2131.0,-1.89,53.78,6.17,-0.4,1.26,2.05,3.36,12.0,hit_by_pitch,hit_by_pitch,,,,97.1,219.0,L,R,4784,3,2,3-2,,,,2
661169,2022-06-07,6,Top,665795,657041,SI,95.5,2206.0,-2.52,53.6,5.95,-1.15,1.27,-0.85,1.37,13.0,,ball,,,,96.4,218.0,R,R,4785,1,0,1-0,,,,1
661169,2022-06-07,6,Top,665795,657041,SL,85.9,2379.0,-2.29,53.81,5.92,0.77,0.62,0.41,2.03,6.0,,called_strike,,,,86.6,58.0,R,R,4785,1,1,1-1,,,,1
661169,2022-06-07,6,Top,665795,657041,CH,92.9,1672.0,-2.22,53.55,6.05,-1.55,0.61,-0.41,0.53,13.0,,ball,,,,93.6,222.0,R,R,4785,2,1,2-1,,,,1
661169,2022-06-07,6,Top,665795,657041,CH,92.5,1641.0,-2.31,53.7,6.15,-1.4,0.65,-0.19,1.62,8.0,,called_strike,,,,93.0,225.0,R,R,4785,2,2,2-2,,,,1
661169,2022-06-07,6,Top,665795,657041,SL,86.6,2422.0,-2.38,53.62,5.99,0.51,-0.06,0.23,1.46,8.0,field_out,hit_into_play,96.7,16.0,304.0,87.7,74.0,R,R,4785,2,2,2-2,,,,1
661169,2022-06-07,6,Top,665795,514917,CH,91.9,1641.0,-2.28,53.77,6.13,-1.43,0.55,-0.77,1.84,7.0,field_out,hit_into_play,82.0,-11.0,9.0,92.6,228.0,L,R,4786,0,0,0-0,,,,0
661169,2022-06-07,6,Top,665795,671277,CU,80.6,2476.0,-2.43,54.1,6.3,0.9,-0.56,-1.51,1.17,13.0,,ball,,,,80.5,24.0,L,R,4787,1,0,1-0,,,,0
661169,2022-06-07,6,Top,665795,671277,CH,91.5,1579.0,-2.46,53.89,6.02,-1.42,0.62,-0.17,0.33,13.0,,ball,,,,91.6,229.0,L,R,4787,2,0,2-0,,,,0
661169,2022-06-07,6,Top,665795,671277,FF,95.5,2365.0,-2.57,53.87,6.02,-0.71,1.44,-0.33,2.3,4.0,home_run,hit_into_play,113.4,22.0,442.0,95.9,221.0,L,R,4787,2,0,2-0,,,,0
661169,2022-06-07,6,Bot,607179,650559,FF,97.5,2108.0,-1.72,53.78,5.92,-0.41,1.54,1.25,3.58,12.0,,ball,,,,98.1,204.0,R,R,4788,1,0,1-0,,,541645.0,2
661169,2022-06-07,6,Bot,607179,650559,FF,97.5,2081.0,-1.69,53.8,5.85,-0.46,1.57,0.43,1.99,9.0,,foul,,,,98.1,204.0,R,R,4788,1,1,1-1,,,541645.0,2
661169,2022-06-07,6,Bot,607179,650559,SL,87.8,2291.0,-1.94,54.31,5.74,0.68,-0.02,0.21,1.67,8.0,,foul,65.8,-30.0,3.0,88.0,127.0,R,R,4788,1,2,1-2,,,541645.0,2
661169,2022-06-07,6,Bot,607179,650559,FF,97.5,2124.0,-1.67,53.92,5.9,-0.48,1.36,1.08,2.89,12.0,,foul,79.9,32.0,268.0,97.8,202.0,R,R,4788,1,2,1-2,,,541645.0,2
661169,2022-06-07,6,Bot,607179,650559,SL,88.3,2276.0,-1.97,53.9,5.77,0.69,-0.07,0.59,0.11,14.0,,blocked_ball,,,,88.6,119.0,R,R,4788,2,2,2-2,,,541645.0,2
661169,2022-06-07,6,Bot,607179,650559,SL,87.6,2370.0,-1.9,53.95,5.77,0.57,-0.11,0.27,0.18,14.0,,blocked_ball,,,,88.0,116.0,R,R,4788,3,2,3-2,,,541645.0,2
661169,2022-06-07,6,Bot,607179,650559,FF,95.9,2029.0,-1.6,53.68,5.88,-0.24,1.59,1.09,3.17,12.0,strikeout,swinging_strike,,,,96.6,198.0,R,R,4788,3,3,3-3,,,541645.0,2
661169,2022-06-07,6,Bot,607179,541645,SL,88.0,2303.0,-2.01,53.88,5.79,0.35,0.02,-0.57,2.32,4.0,single,hit_into_play,107.0,0.0,57.0,88.7,120.0,R,R,4789,0,0,0-0,,,,2
661169,2022-06-07,6,Bot,607179,542583,SL,87.9,2346.0,-1.98,53.97,5.79,0.37,0.12,0.49,1.22,14.0,,ball,,,,88.4,113.0,R,R,4790,1,0,1-0,,,,1
661169,2022-06-07,6,Bot,607179,542583,FF,97.7,2260.0,-1.73,53.68,5.85,-0.43,1.74,0.29,2.55,6.0,,foul,79.7,76.0,137.0,98.4,206.0,R,R,4790,1,1,1-1,,,,1
661169,2022-06-07,6,Bot,607179,542583,SL,87.8,2167.0,-1.77,53.86,5.81,0.74,-0.14,0.41,2.59,6.0,field_out,hit_into_play,87.3,56.0,226.0,88.4,109.0,R,R,4790,1,1,1-1,,,,1
661169,2022-06-07,6,Bot,607179,624585,FF,98.0,2186.0,-1.57,53.75,5.86,-0.43,1.51,1.03,2.65,14.0,,ball,,,,98.8,201.0,R,R,4791,1,0,1-0,,,,0
661169,2022-06-07,6,Bot,607179,624585,FF,97.6,2232.0,-1.74,54.06,5.92,-0.55,1.72,0.05,1.5,14.0,,ball,,,,97.6,204.0,R,R,4791,2,0,2-0,,,,0
661169,2022-06-07,6,Bot,607179,624585,FF,96.3,2161.0,-1.65,53.95,5.91,-0.59,1.63,0.71,3.09,3.0,,called_strike,,,,96.7,206.0,R,R,4791,2,1,2-1,,,,0
661169,2022-06-07,6,Bot,607179,624585,SL,87.5,2210.0,-1.94,54.54,5.83,0.51,0.02,0.54,1.55,14.0,,swinging_strike,,,,87.0,123.0,R,R,4791,2,2,2-2,,,,0
661169,2022-06-07,6,Bot,607179,624585,SL,88.2,2317.0,-1.94,53.74,5.76,0.41,-0.03,-0.11,1.48,13.0,,ball,,,,89.0,124.0,R,R,4791,3,2,3-2,,,,0
661169,2022-06-07,6,Bot,607179,624585,SL,87.6,2133.0,-1.9,54.01,5.82,0.49,0.15,0.5,1.64,9.0,strikeout,swinging_strike,,,,87.8,161.0,R,R,4791,3,3,3-3,,,,0
661169,2022-06-07,7,Top,542947,514917,FF,89.1,2055.0,2.94,53.73,5.96,0.28,0.84,-1.48,1.97,13.0,,ball,,,,89.3,134.0,R,L,4792,1,0,1-0,596748.0,,671277.0,2
661169,2022-06-07,7,Top,542947,514917,SI,89.7,2046.0,3.06,53.86,5.78,1.6,0.61,-0.29,1.38,13.0,,ball,,,,89.5,124.0,R,L,4792,2,0,2-0,596748.0,,671277.0,2
661169,2022-06-07,7,Top,542947,514917,FC,88.7,1954.0,3.07,53.99,5.91,0.04,0.72,-0.27,2.4,5.0,force_out,hit_into_play,88.4,-3.0,29.0,88.9,143.0,R,L,4792,2,0,2-0,596748.0,,671277.0,2
661169,2022-06-07,7,Top,542947,671277,SI,90.3,2023.0,3.09,53.8,5.86,1.24,0.2,0.24,2.08,8.0,single,hit_into_play,105.0,-10.0,11.0,90.7,126.0,L,L,4793,0,0,0-0,,596748.0,,2
661169,2022-06-07,7,Top,542947,596748,SL,77.3,2006.0,3.11,54.11,6.0,-0.45,-0.15,-0.39,0.88,13.0,,ball,,,,76.9,307.0,R,L,4794,1,0,1-0,,,,2
661169,2022-06-07,7,Top,542947,596748,FC,87.4,2075.0,3.15,54.05,5.97,-0.21,0.39,-1.46,2.2,13.0,,ball,,,,87.4,146.0,R,L,4794,2,0,2-0,,,,2
661169,2022-06-07,7,Top,542947,596748,SI,90.2,2059.0,3.13,53.87,5.92,1.37,0.47,0.02,1.76,8.0,,called_strike,,,,90.3,130.0,R,L,4794,2,1,2-1,,,,2
661169,2022-06-07,7,Top,542947,596748,SI,89.5,2035.0,3.14,53.87,5.88,1.35,0.31,0.62,2.06,9.0,,called_strike,,,,89.7,130.0,R,L,4794,2,2,2-2,,,,2
661169,2022-06-07,7,Top,542947,596748,SI,89.7,2013.0,3.18,53.94,5.93,1.41,0.58,0.48,2.56,6.0,double,hit_into_play,108.3,12.0,330.0,89.8,125.0,R,L,4794,2,2,2-2,,,,2
661169,2022-06-07,7,Top,542947,660688,SL,78.6,1941.0,3.13,53.84,5.95,-0.43,-0.07,-0.05,2.28,5.0,,called_strike,,,,79.0,301.0,R,L,4795,0,1,0-1,,,,1
661169,2022-06-07,7,Top,542947,660688,CH,82.4,1439.0,3.25,53.72,5.88,1.3,0.25,2.04,2.02,14.0,,ball,,,,82.8,111.0,R,L,4795,1,1,1-1,,,,1
661169,2022-06-07,7,Top,542947,660688,SI,90.1,2096.0,3.24,54.22,5.98,1.45,0.47,0.13,1.55,8.0,field_out,hit_into_play,99.2,-10.0,8.0,89.5,129.0,R,L,4795,1,1,1-1,,,,1
661169,2022-06-07,7,Top,542947,501303,FC,87.0,1983.0,3.25,54.21,5.99,0.05,0.72,0.12,2.86,2.0,,called_strike,,,,86.9,138.0,R,L,4796,0,1,0-1,,,,0
661169,2022-06-07,7,Top,542947,501303,CH,81.9,1489.0,3.33,53.7,5.81,1.22,0.45,-0.11,0.58,13.0,,ball,,,,82.3,112.0,R,L,4796,1,1,1-1,,,,0
661169,2022-06-07,7,Top,542947,501303,FC,88.2,2011.0,3.12,53.97,6.05,0.24,0.56,-0.8,2.02,4.0,,foul,82.7,-28.0,4.0,88.4,131.0,R,L,4796,1,2,1-2,,,,0
661169,2022-06-07,7,Top,542947,501303,FC,87.0,1950.0,3.13,53.93,5.89,0.04,0.59,-0.2,2.18,5.0,field_out,hit_into_play,89.2,29.0,335.0,87.3,135.0,R,L,4796,1,2,1-2,,,,0
661169,2022-06-07,7,Bot,681885,553902,CU,80.4,2739.0,0.78,54.71,5.93,-0.88,-0.61,-0.36,2.81,1.0,,foul,54.3,44.0,129.0,79.6,331.0,R,L,4797,0,1,0-1,500743.0,663743.0,643265.0,2
661169,2022-06-07,7,Bot,681885,553902,CU,81.3,2717.0,0.83,54.74,5.88,-1.26,-0.29,-0.56,3.3,11.0,,swinging_strike,,,,80.6,322.0,R,L,4797,0,2,0-2,500743.0,663743.0,643265.0,2
661169,2022-06-07,7,Bot,681885,553902,FF,94.1,2513.0,0.9,54.44,5.8,0.4,1.6,-0.59,3.44,11.0,strikeout,foul_tip,,,,93.7,148.0,R,L,4797,0,2,0-2,500743.0,663743.0,643265.0,2
661169,2022-06-07,7,Bot,681885,643265,CU,80.9,2738.0,0.77,54.65,5.96,-1.0,-0.55,0.15,2.2,8.0,,called_strike,,,,80.1,328.0,R,L,4798,0,1,0-1,,500743.0,663743.0,2
661169,2022-06-07,7,Bot,681885,643265,FF,93.5,2385.0,1.1,54.62,5.7,0.63,1.57,2.28,3.35,12.0,,ball,,,,92.6,145.0,R,L,4798,1,1,1-1,,500743.0,663743.0,2
661169,2022-06-07,7,Bot,681885,643265,FF,92.4,2579.0,1.05,54.38,5.72,0.52,1.55,0.38,2.55,6.0,single,hit_into_play,107.6,11.0,257.0,92.3,146.0,R,L,4798,1,1,1-1,,500743.0,663743.0,2
661169,2022-06-07,7,Bot,681885,665862,FF,92.8,2395.0,1.08,54.45,5.76,0.4,1.55,0.06,3.35,2.0,,foul,94.3,84.0,123.0,92.3,152.0,L,L,4799,0,1,0-1,,500743.0,663743.0,1
661169,2022-06-07,7,Bot,681885,665862,CU,81.0,2798.0,0.7,54.74,5.95,-0.74,-1.1,-0.33,1.59,7.0,,foul,82.3,-13.0,7.0,79.9,321.0,L,L,4799,0,2,0-2,,500743.0,663743.0,1
661169,2022-06-07,7,Bot,681885,665862,FF,95.0,2288.0,0.88,54.38,5.86,0.8,1.65,-0.09,2.95,5.0,,foul,71.8,55.0,192.0,94.5,146.0,L,L,4799,0,2,0-2,,500743.0,663743.0,1
661169,2022-06-07,7,Bot,681885,665862,FF,91.3,2481.0,1.08,54.4,5.67,-0.15,1.05,-1.51,0.71,13.0,,ball,,,,91.3,153.0,L,L,4799,1,2,1-2,,500743.0,663743.0,1
661169,2022-06-07,7,Bot,681885,665862,CU,82.3,2784.0,0.65,54.51,5.96,-0.72,-0.53,-1.14,2.45,13.0,strikeout,swinging_strike,,,,81.8,314.0,L,L,4799,1,3,1-3,,500743.0,663743.0,1
661169,2022-06-07,7,Bot,607179,663743,FF,96.7,2214.0,-1.64,53.82,5.87,-0.14,1.57,2.12,1.71,14.0,,ball,,,,96.9,199.0,R,R,4800,1,0,1-0,,,500743.0,1
661169,2022-06-07,7,Bot,607179,663743,SL,89.4,2267.0,-1.9,54.05,5.78,0.45,0.35,-0.42,1.49,13.0,,ball,,,,89.9,154.0,R,R,4800,2,0,2-0,,,500743.0,1
661169,2022-06-07,7,Bot,607179,663743,FF,96.2,2157.0,-1.66,54.09,5.94,-0.29,1.64,-0.89,5.0,11.0,,ball,,,,96.3,206.0,R,R,4800,3,0,3-0,,,500743.0,1
661169,2022-06-07,7,Bot,607179,663743,FF,96.1,2152.0,-1.74,53.96,5.92,-0.05,1.49,-0.28,4.02,11.0,walk,ball,,,,96.3,199.0,R,R,4800,4,0,4-0,,,500743.0,1
661169,2022-06-07,7,Bot,607179,500743,FF,97.7,2189.0,-1.74,54.1,5.93,-0.7,1.57,0.17,4.01,12.0,,ball,,,,97.6,207.0,R,R,4801,1,0,1-0,,,,1
