game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
662265,2022-09-10,6,Top,664141,657557,SI,93.0,2272.0,-2.12,54.53,6.06,-1.51,0.63,0.06,1.76,8,field_out,hit_into_play,107.3,5.0,103.0,91.8,226.0,R,R,9584,3,1,3-1,,,,2
662265,2022-09-10,6,Top,664141,425877,SI,91.5,2204.0,-2.01,54.76,6.2,-1.25,0.99,-0.75,2.08,7,field_out,hit_into_play,78.1,47.0,235.0,90.7,224.0,R,R,9585,0,0,0-0,,,,1
662265,2022-09-10,6,Top,664141,405395,SL,85.5,2527.0,-2.06,54.87,6.25,-0.04,0.21,-0.22,3.26,2,home_run,hit_into_play,111.2,23.0,418.0,84.7,253.0,R,R,9586,0,0,0-0,641933.0,,,1
662265,2022-09-10,6,Top,664141,669357,SI,92.2,2213.0,-2.25,54.81,6.12,-1.4,1.09,-0.57,2.01,7,field_out,hit_into_play,51.0,-21.0,5.0,91.2,228.0,L,R,9587,0,0,0-0,,641933.0,,0
662265,2022-09-10,6,Top,664141,641933,SL,85.3,2703.0,-2.1,54.9,6.22,-0.03,0.22,0.31,1.76,9,double,hit_into_play,107.8,15.0,251.0,84.5,288.0,R,R,9588,0,0,0-0,,,,0
662265,2022-09-10,6,Bot,669467,623168,SI,97.0,2202.0,-2.09,53.94,5.76,-0.88,0.74,0.07,2.52,5,,foul_bunt,,,,97.5,199.0,L,R,9589,0,0,0-0,,656308.0,668751.0,1
662265,2022-09-10,6,Bot,669467,623168,FF,97.0,2165.0,-1.96,54.05,5.78,-0.5,0.71,-0.36,2.76,1,,foul,91.2,-7.0,18.0,97.7,203.0,L,R,9589,0,1,0-1,,656308.0,668751.0,1
662265,2022-09-10,6,Bot,669467,623168,FF,96.4,2254.0,-2.23,54.03,5.7,-0.33,0.75,0.91,2.85,12,,foul,36.7,-1.0,22.0,97.4,190.0,L,R,9589,0,2,0-2,,656308.0,668751.0,1
662265,2022-09-10,6,Bot,669467,623168,FF,97.0,2384.0,-2.02,53.83,5.65,-0.62,0.73,0.77,1.37,14,,ball,,,,97.8,202.0,L,R,9589,1,2,1-2,,656308.0,668751.0,1
662265,2022-09-10,6,Bot,669467,623168,FF,97.0,2220.0,-2.13,54.06,5.73,-0.67,0.71,-0.11,1.81,8,grounded_into_double_play,hit_into_play,84.4,-4.0,20.0,97.5,196.0,L,R,9589,1,2,1-2,,656308.0,668751.0,1
662265,2022-09-10,6,Bot,669467,668751,FF,96.1,2188.0,-2.03,53.95,5.74,-0.6,0.72,1.13,2.59,12,,ball,,,,96.8,198.0,L,R,9590,1,0,1-0,,,656308.0,1
662265,2022-09-10,6,Bot,669467,668751,FF,96.7,2257.0,-2.12,53.91,5.66,-0.76,0.89,0.17,1.62,8,,ball,,,,97.5,200.0,L,R,9590,2,0,2-0,,,656308.0,1
662265,2022-09-10,6,Bot,669467,668751,FF,95.4,2086.0,-2.17,54.01,5.62,-0.62,0.77,-1.1,0.68,13,,blocked_ball,,,,96.2,210.0,L,R,9590,3,0,3-0,,,656308.0,1
662265,2022-09-10,6,Bot,669467,668751,FF,96.5,2157.0,-2.14,54.06,5.67,-0.7,0.83,-0.54,1.76,7,,called_strike,,,,96.6,202.0,L,R,9590,3,1,3-1,,,656308.0,1
662265,2022-09-10,6,Bot,669467,668751,FF,96.1,2209.0,-2.05,53.9,5.64,-0.35,0.79,1.06,2.69,12,walk,ball,,,,96.8,204.0,L,R,9590,4,1,4-1,,,656308.0,1
662265,2022-09-10,6,Bot,669467,656308,FF,95.7,2147.0,-2.11,54.07,5.82,-0.49,0.7,0.59,3.01,3,,called_strike,,,,96.4,200.0,R,R,9591,0,1,0-1,,,669261.0,0
662265,2022-09-10,6,Bot,669467,656308,FF,95.2,2099.0,-2.11,54.0,5.67,-0.43,0.58,0.38,2.31,6,,swinging_strike,,,,96.2,198.0,R,R,9591,0,2,0-2,,,669261.0,0
662265,2022-09-10,6,Bot,669467,656308,SI,93.6,2039.0,-1.88,54.05,5.79,-1.07,1.23,-0.39,2.59,4,force_out,hit_into_play,75.9,-38.0,3.0,94.2,207.0,R,R,9591,0,2,0-2,,,669261.0,0
662265,2022-09-10,6,Bot,669467,669261,FF,94.4,2033.0,-2.07,54.18,5.83,-0.43,0.63,0.51,3.46,3,,called_strike,,,,94.9,204.0,L,R,9592,0,1,0-1,,,,0
662265,2022-09-10,6,Bot,669467,669261,CU,75.7,2836.0,-2.01,54.18,5.82,0.58,-1.43,-0.77,3.85,11,,ball,,,,75.2,21.0,L,R,9592,1,1,1-1,,,,0
662265,2022-09-10,6,Bot,669467,669261,FF,95.0,2127.0,-2.1,54.1,5.77,-0.63,0.68,-0.14,2.58,5,single,hit_into_play,103.5,7.0,149.0,95.6,195.0,L,R,9592,1,1,1-1,,,,0
662265,2022-09-10,7,Top,621249,502671,FC,94.8,2181.0,-2.34,54.37,6.15,0.16,0.59,0.35,2.57,6,,called_strike,,,,94.6,200.0,R,R,9593,0,1,0-1,,,,2
662265,2022-09-10,7,Top,621249,502671,SI,93.6,1792.0,-2.3,54.16,6.23,-1.1,0.9,1.54,-0.4,14,,ball,,,,93.2,238.0,R,R,9593,1,1,1-1,,,,2
662265,2022-09-10,7,Top,621249,502671,SI,96.6,2026.0,-2.39,54.27,6.25,-1.02,0.83,-0.17,2.84,5,field_out,hit_into_play,94.4,33.0,316.0,96.4,211.0,R,R,9593,1,1,1-1,,,,2
662265,2022-09-10,7,Top,621249,572816,CH,91.5,1692.0,-2.37,54.25,6.23,-1.34,0.67,0.03,1.83,8,,swinging_strike,,,,91.3,231.0,L,R,9594,0,1,0-1,,,,1
662265,2022-09-10,7,Top,621249,572816,FC,94.1,2148.0,-2.5,54.46,6.24,0.32,0.59,-0.17,3.0,2,,swinging_strike,,,,94.0,184.0,L,R,9594,0,2,0-2,,,,1
662265,2022-09-10,7,Top,621249,572816,FF,97.2,2334.0,-2.47,54.24,6.13,-0.48,0.98,1.02,2.24,14,field_out,hit_into_play,80.3,-14.0,8.0,97.3,215.0,L,R,9594,0,2,0-2,,,,1
662265,2022-09-10,7,Top,621249,680977,CU,83.9,2272.0,-2.24,54.34,6.37,0.53,-0.87,-0.88,2.64,11,,called_strike,,,,83.8,41.0,L,R,9595,0,1,0-1,,,,0
662265,2022-09-10,7,Top,621249,680977,FF,97.3,2347.0,-2.39,54.32,6.35,-0.46,1.41,-0.07,3.6,11,,foul,75.5,42.0,256.0,97.0,217.0,L,R,9595,0,2,0-2,,,,0
662265,2022-09-10,7,Top,621249,680977,CH,91.4,1731.0,-2.46,54.4,6.24,-1.06,0.51,-1.23,2.65,11,field_out,hit_into_play,70.3,-5.0,22.0,91.2,229.0,L,R,9595,0,2,0-2,,,,0
662265,2022-09-10,7,Bot,668941,621028,CH,86.8,1496.0,1.51,55.1,5.53,1.3,0.86,0.55,0.82,14,,blocked_ball,,,,85.4,112.0,R,L,9596,1,0,1-0,,,666801.0,1
662265,2022-09-10,7,Bot,668941,621028,CH,86.9,1591.0,1.54,55.22,5.51,1.36,0.47,2.26,2.05,14,,ball,,,,85.1,111.0,R,L,9596,2,0,2-0,,,666801.0,1
662265,2022-09-10,7,Bot,668941,621028,SI,95.4,2045.0,1.53,55.11,5.58,1.55,0.35,0.29,2.53,6,grounded_into_double_play,hit_into_play,101.4,-23.0,6.0,93.3,129.0,R,L,9596,2,0,2-0,,,666801.0,1
662265,2022-09-10,7,Bot,668941,666801,SI,95.8,2110.0,1.29,55.17,5.54,1.46,0.62,0.37,2.92,3,,foul,90.1,45.0,270.0,94.0,134.0,R,L,9597,0,1,0-1,,,,1
662265,2022-09-10,7,Bot,668941,666801,CH,87.3,1591.0,1.35,55.05,5.55,1.47,0.67,0.17,1.68,8,,called_strike,,,,86.0,110.0,R,L,9597,0,2,0-2,,,,1
662265,2022-09-10,7,Bot,668941,666801,CH,87.3,1618.0,1.34,55.08,5.6,1.47,0.72,0.57,1.97,9,field_error,hit_into_play,73.5,-16.0,7.0,86.0,116.0,R,L,9597,0,2,0-2,,,,1
662265,2022-09-10,7,Bot,668941,668804,SI,94.9,2074.0,1.4,55.12,5.65,1.42,0.59,0.79,1.41,9,,swinging_strike,,,,93.6,134.0,R,L,9598,0,1,0-1,,,,0
662265,2022-09-10,7,Bot,668941,668804,CH,86.9,1433.0,1.34,55.28,5.59,1.28,0.31,1.66,2.91,12,,ball,,,,85.6,110.0,R,L,9598,1,1,1-1,,,,0
662265,2022-09-10,7,Bot,668941,668804,SI,95.8,2093.0,1.42,55.06,5.56,1.37,0.39,0.54,1.26,14,,foul_tip,,,,94.3,129.0,R,L,9598,1,1,1-1,,,,0
662265,2022-09-10,7,Bot,668941,668804,CH,87.5,1526.0,1.37,55.15,5.56,1.35,0.33,-0.05,0.6,13,,ball,,,,86.2,112.0,R,L,9598,2,1,2-1,,,,0
662265,2022-09-10,7,Bot,668941,668804,SI,96.5,2119.0,1.33,55.08,5.54,1.47,0.63,-1.23,3.2,11,,ball,,,,94.5,128.0,R,L,9598,3,1,3-1,,,,0
662265,2022-09-10,7,Bot,668941,668804,CH,86.2,1622.0,1.44,55.16,5.61,1.15,0.62,-0.27,2.06,5,strikeout,swinging_strike,,,,84.7,113.0,R,L,9598,3,2,3-2,,,,0
662265,2022-09-10,7,Bot,668941,665833,SL,83.2,2655.0,1.59,55.1,5.61,-1.14,-0.22,0.49,2.24,9,,called_strike,,,,81.6,299.0,L,L,9599,0,1,0-1,,,,0
662265,2022-09-10,7,Bot,668941,665833,SL,84.3,2811.0,1.43,55.07,5.5,-0.93,-0.24,-1.69,-0.27,13,,ball,,,,82.6,300.0,L,L,9599,1,1,1-1,,,,0
662265,2022-09-10,7,Bot,668941,665833,CH,85.9,1531.0,1.43,55.04,5.62,1.26,0.54,0.07,2.17,8,home_run,hit_into_play,103.0,28.0,380.0,84.7,114.0,L,L,9599,1,1,1-1,,,,0
662265,2022-09-10,8,Top,596112,425877,SL,84.9,2924.0,-1.31,54.47,5.99,0.34,0.14,0.66,1.78,9,truncated_pa,ball,,,,84.9,27.0,R,R,9600,1,0,1-0,,,641512.0,2
662265,2022-09-10,8,Top,596112,405395,FF,96.8,2384.0,-1.18,54.58,5.92,-1.25,1.35,-0.28,4.09,11,,foul,79.6,81.0,85.0,96.1,221.0,R,R,9601,0,1,0-1,,669242.0,,2
662265,2022-09-10,8,Top,596112,405395,FF,96.8,2384.0,-1.18,54.58,5.92,-1.25,1.35,-0.28,4.09,11,,foul,79.6,81.0,85.0,96.1,221.0,R,R,9601,0,1,0-1,,669357.0,,2
662265,2022-09-10,8,Top,596112,405395,FF,96.9,2336.0,-1.13,54.52,5.93,-0.94,1.37,0.09,3.85,12,,foul,82.0,87.0,52.0,96.5,224.0,R,R,9601,0,2,0-2,,669242.0,,2
662265,2022-09-10,8,Top,596112,405395,FF,96.9,2336.0,-1.13,54.52,5.93,-0.94,1.37,0.09,3.85,12,,foul,82.0,87.0,52.0,96.5,224.0,R,R,9601,0,2,0-2,,669357.0,,2
662265,2022-09-10,8,Top,596112,405395,FF,97.6,2429.0,-0.87,54.42,5.92,-1.11,1.55,1.31,3.93,12,single,hit_into_play,101.3,-1.0,54.0,97.0,224.0,R,R,9601,0,2,0-2,,669242.0,,2
662265,2022-09-10,8,Top,596112,405395,FF,97.6,2429.0,-0.87,54.42,5.92,-1.11,1.55,1.31,3.93,12,single,hit_into_play,101.3,-1.0,54.0,97.0,224.0,R,R,9601,0,2,0-2,,669357.0,,2
662265,2022-09-10,8,Top,596112,669357,SL,85.1,3046.0,-1.17,54.62,6.06,0.23,-0.08,-0.07,1.91,8,double,hit_into_play,78.6,17.0,178.0,84.8,37.0,L,R,9602,0,0,0-0,,,,2
662265,2022-09-10,8,Top,596112,641933,FF,97.1,2526.0,-1.0,54.5,5.88,-0.97,1.51,1.34,2.05,14,,ball,,,,96.0,224.0,R,R,9603,1,0,1-0,,,,1
662265,2022-09-10,8,Top,596112,641933,FF,96.3,2436.0,-1.01,54.46,5.89,-1.05,1.06,-0.47,3.45,1,,called_strike,,,,95.7,226.0,R,R,9603,1,1,1-1,,,,1
662265,2022-09-10,8,Top,596112,641933,FF,97.3,2521.0,-0.98,54.32,5.83,-0.98,1.52,0.55,2.54,6,,called_strike,,,,96.9,225.0,R,R,9603,1,2,1-2,,,,1
662265,2022-09-10,8,Top,596112,641933,SL,85.6,3085.0,-1.14,54.46,5.96,0.53,-0.36,0.88,0.38,14,strikeout,swinging_strike_blocked,,,,85.1,36.0,R,R,9603,1,2,1-2,,,,1
662265,2022-09-10,8,Top,596112,571448,FF,97.0,2419.0,-1.2,54.34,5.92,-1.04,1.41,0.16,2.8,5,,called_strike,,,,96.7,227.0,R,R,9604,0,1,0-1,,,,0
662265,2022-09-10,8,Top,596112,571448,SL,85.9,2860.0,-1.11,54.52,5.98,0.25,-0.06,0.42,1.84,9,,foul,84.6,41.0,257.0,85.9,52.0,R,R,9604,0,2,0-2,,,,0
662265,2022-09-10,8,Top,596112,571448,SL,85.3,2896.0,-1.23,54.65,6.01,0.38,-0.62,0.6,1.12,14,field_out,hit_into_play,95.6,-11.0,5.0,84.5,301.0,R,R,9604,0,2,0-2,,,,0
662265,2022-09-10,8,Bot,606149,656308,SL,86.5,2400.0,-1.58,54.8,6.67,0.07,0.13,1.39,2.55,12,field_out,hit_into_play,70.9,-15.0,9.0,85.6,12.0,R,R,9605,0,0,0-0,,,,2
662265,2022-09-10,8,Bot,606149,669261,SL,87.0,2647.0,-1.73,54.73,6.68,0.03,0.2,1.34,-0.66,14,,ball,,,,86.3,124.0,L,R,9606,1,0,1-0,,,,1
662265,2022-09-10,8,Bot,606149,669261,FF,95.4,2438.0,-1.65,54.83,6.75,-0.8,1.44,-0.52,3.03,1,field_out,hit_into_play,93.5,59.0,220.0,93.9,203.0,L,R,9606,1,0,1-0,,,,1
662265,2022-09-10,8,Bot,606149,663647,FF,94.6,2462.0,-1.5,54.78,6.8,-0.89,1.58,0.82,2.38,6,,called_strike,,,,93.3,202.0,R,R,9607,0,1,0-1,,,,0
662265,2022-09-10,8,Bot,606149,663647,FF,94.9,2394.0,-1.42,54.79,6.75,-0.63,1.65,0.67,3.25,3,,foul,75.7,35.0,249.0,93.7,207.0,R,R,9607,0,2,0-2,,,,0
662265,2022-09-10,8,Bot,606149,663647,SL,86.1,2540.0,-1.55,54.7,6.65,-0.08,0.14,1.38,-0.02,14,,ball,,,,85.4,333.0,R,R,9607,1,2,1-2,,,,0
662265,2022-09-10,8,Bot,606149,663647,FF,95.4,2445.0,-1.52,54.85,6.79,-0.78,1.5,-0.24,3.12,2,field_out,hit_into_play,100.4,26.0,379.0,94.3,206.0,R,R,9607,1,2,1-2,,,,0
662265,2022-09-10,9,Top,640444,641933,CH,87.7,1713.0,-2.49,53.79,5.74,-0.96,0.48,-0.88,1.58,13,,foul,79.2,-30.0,3.0,88.5,226.0,R,R,9608,0,1,0-1,571448.0,,,2
662265,2022-09-10,9,Top,640444,641933,FF,96.4,2581.0,-2.19,54.25,6.08,-0.17,1.23,-0.73,3.93,11,,ball,,,,96.4,203.0,R,R,9608,1,1,1-1,571448.0,,,2
662265,2022-09-10,9,Top,640444,641933,CH,89.3,1793.0,-2.44,54.01,5.69,-1.02,0.32,-1.32,1.75,13,,ball,,,,89.5,235.0,R,R,9608,2,1,2-1,571448.0,,,2
662265,2022-09-10,9,Top,640444,641933,CH,86.1,1617.0,-2.38,53.82,5.75,-0.8,0.35,0.06,1.87,8,field_out,hit_into_play,100.0,44.0,319.0,86.6,223.0,R,R,9608,2,1,2-1,571448.0,,,2
662265,2022-09-10,9,Top,640444,571448,SI,95.4,2469.0,-1.99,53.95,6.12,-1.1,1.09,-0.67,2.3,4,double,hit_into_play,101.2,12.0,205.0,95.8,204.0,R,R,9609,0,0,0-0,657557.0,572816.0,502671.0,2
662265,2022-09-10,9,Top,640444,502671,SI,95.6,2354.0,-2.06,53.99,6.12,-1.13,1.09,-0.39,2.32,4,,called_strike,,,,95.7,197.0,R,R,9610,0,1,0-1,657557.0,,572816.0,2
662265,2022-09-10,9,Top,640444,502671,FF,96.5,2517.0,-1.89,54.15,6.16,-0.16,1.32,0.72,2.49,6,,called_strike,,,,96.4,194.0,R,R,9610,0,2,0-2,657557.0,,572816.0,2
662265,2022-09-10,9,Top,640444,502671,SL,90.0,2946.0,-2.08,53.97,5.93,0.53,-0.41,2.45,-0.91,14,,blocked_ball,,,,90.2,45.0,R,R,9610,1,2,1-2,657557.0,,572816.0,2
662265,2022-09-10,9,Top,640444,502671,FF,95.7,2549.0,-2.09,54.21,6.18,-0.28,1.37,-0.9,5.59,11,,ball,,,,95.7,202.0,R,R,9610,2,2,2-2,657557.0,,572816.0,2
662265,2022-09-10,9,Top,640444,502671,SI,95.2,2364.0,-1.89,54.02,6.07,-0.68,1.24,-0.63,2.63,4,,foul,67.6,47.0,193.0,95.4,194.0,R,R,9610,2,2,2-2,657557.0,,572816.0,2
662265,2022-09-10,9,Top,640444,502671,SL,88.8,2853.0,-2.29,53.94,5.8,0.56,-0.07,0.63,0.82,14,,blocked_ball,,,,89.2,85.0,R,R,9610,3,2,3-2,657557.0,,572816.0,2
662265,2022-09-10,9,Top,640444,502671,SL,89.7,2887.0,-2.25,53.95,5.85,0.56,0.07,0.29,2.25,9,,foul,,,,90.3,77.0,R,R,9610,3,2,3-2,657557.0,,572816.0,2
662265,2022-09-10,9,Top,640444,502671,SL,90.0,2942.0,-2.05,54.1,6.01,0.71,0.13,0.55,2.76,6,,foul,,,,90.1,66.0,R,R,9610,3,2,3-2,657557.0,,572816.0,2
662265,2022-09-10,9,Top,640444,502671,SI,97.3,2600.0,-2.03,54.02,6.08,-1.03,0.96,-0.64,0.84,13,walk,ball,,,,97.2,201.0,R,R,9610,4,2,4-2,657557.0,,572816.0,2
662265,2022-09-10,9,Top,640444,572816,CH,87.7,1746.0,-2.52,53.83,5.72,-0.99,0.48,-0.06,0.78,13,fielders_choice_out,hit_into_play,99.5,-10.0,4.0,87.7,234.0,L,R,9611,0,0,0-0,663457.0,657557.0,,1
662265,2022-09-10,9,Top,640444,680977,CU,82.3,2412.0,-2.11,53.98,6.04,0.47,-1.18,-1.72,3.11,11,,ball,,,,82.5,33.0,L,R,9612,1,0,1-0,663457.0,,657557.0,0
662265,2022-09-10,9,Top,640444,680977,CH,84.8,1660.0,-2.46,53.99,5.77,-0.76,0.17,-1.34,2.14,13,,swinging_strike,,,,85.6,233.0,L,R,9612,1,1,1-1,663457.0,,657557.0,0
662265,2022-09-10,9,Top,640444,680977,FF,95.6,2575.0,-2.01,54.18,6.15,-0.26,1.52,-0.65,2.64,4,,swinging_strike,,,,95.7,201.0,L,R,9612,1,2,1-2,663457.0,,657557.0,0
662265,2022-09-10,9,Top,640444,680977,CH,87.8,1790.0,-2.43,54.0,5.73,-0.91,0.62,-0.5,0.94,13,,blocked_ball,,,,88.2,235.0,L,R,9612,2,2,2-2,663457.0,,657557.0,0
662265,2022-09-10,9,Top,640444,680977,FF,97.4,2628.0,-2.08,54.25,6.19,-0.47,1.46,-1.28,5.26,11,,ball,,,,97.3,203.0,L,R,9612,3,2,3-2,663457.0,,657557.0,0
662265,2022-09-10,9,Top,640444,680977,FF,96.3,2519.0,-2.16,54.09,6.14,-0.4,1.7,-0.28,3.98,11,,foul,,,,96.2,204.0,L,R,9612,3,2,3-2,663457.0,,657557.0,0
662265,2022-09-10,9,Top,640444,680977,CH,87.0,1681.0,-2.43,53.9,5.71,-0.93,0.85,-0.6,1.72,7,,foul,74.8,-28.0,3.0,87.2,230.0,L,R,9612,3,2,3-2,663457.0,,657557.0,0
662265,2022-09-10,9,Top,640444,680977,SL,87.0,2828.0,-2.31,53.91,5.83,0.52,0.17,0.66,1.21,14,field_out,hit_into_play,97.4,2.0,62.0,87.5,74.0,L,R,9612,3,2,3-2,663457.0,,657557.0,0
662265,2022-09-10,9,Top,640444,657557,SL,88.0,2838.0,-2.28,54.16,5.99,0.46,0.04,0.96,1.35,14,,ball,,,,88.4,66.0,R,R,9613,1,0,1-0,,,663457.0,0
662265,2022-09-10,9,Top,640444,657557,SL,89.1,2792.0,-2.35,53.98,5.88,0.42,0.2,0.18,1.27,14,,foul,74.9,24.0,219.0,89.8,92.0,R,R,9613,1,1,1-1,,,663457.0,0
662265,2022-09-10,9,Top,640444,657557,SI,94.8,2335.0,-2.13,54.03,6.14,-0.94,1.44,-0.92,4.26,11,,ball,,,,95.3,196.0,R,R,9613,2,1,2-1,,,663457.0,0
662265,2022-09-10,9,Top,640444,657557,SI,94.8,2203.0,-1.98,54.0,6.14,-0.97,1.24,-0.41,3.31,1,,foul_tip,,,,95.4,196.0,R,R,9613,2,1,2-1,,,663457.0,0
662265,2022-09-10,9,Top,640444,657557,SI,95.7,2286.0,-2.03,54.14,6.16,-1.17,0.94,-1.01,3.97,11,,foul,69.3,-18.0,11.0,95.8,195.0,R,R,9613,2,2,2-2,,,663457.0,0
662265,2022-09-10,9,Top,640444,657557,SI,96.2,2356.0,-1.92,53.97,6.12,-1.06,1.36,-0.4,2.04,7,single,hit_into_play,67.7,42.0,198.0,96.6,199.0,R,R,9613,2,2,2-2,,,663457.0,0
662265,2022-09-10,9,Top,640444,425877,SI,95.2,2310.0,-2.15,54.1,6.16,-1.14,1.2,-0.26,3.03,2,,foul,63.8,33.0,185.0,95.2,198.0,R,R,9614,0,1,0-1,,,,0
662265,2022-09-10,9,Top,640444,425877,SL,89.2,2801.0,-2.33,53.91,5.95,0.46,0.23,1.25,0.78,14,,ball,,,,89.4,77.0,R,R,9614,1,1,1-1,,,,0
662265,2022-09-10,9,Top,640444,425877,SL,88.2,2804.0,-2.3,53.97,5.95,0.61,-0.22,0.44,2.26,6,single,hit_into_play,97.8,7.0,141.0,89.0,86.0,R,R,9614,1,1,1-1,,,,0
662265,2022-09-10,9,Bot,664854,666801,CU,82.5,2551.0,-0.37,53.86,5.95,0.22,-0.45,0.66,-0.38,14,,blocked_ball,,,,82.9,24.0,L,R,9615,1,0,1-0,,668804.0,,2
662265,2022-09-10,9,Bot,664854,666801,CU,82.5,2551.0,-0.37,53.86,5.95,0.22,-0.45,0.66,-0.38,14,,blocked_ball,,,,82.9,24.0,L,R,9615,1,0,1-0,,,668804.0,2
662265,2022-09-10,9,Bot,664854,666801,FF,98.7,2665.0,-0.29,53.96,6.06,-0.06,1.56,-0.05,2.32,5,field_out,hit_into_play,83.4,-8.0,15.0,99.5,197.0,L,R,9615,1,0,1-0,,668804.0,,2
662265,2022-09-10,9,Bot,664854,666801,FF,98.7,2665.0,-0.29,53.96,6.06,-0.06,1.56,-0.05,2.32,5,field_out,hit_into_play,83.4,-8.0,15.0,99.5,197.0,L,R,9615,1,0,1-0,,,668804.0,2
662265,2022-09-10,9,Bot,664854,668804,CU,83.0,2622.0,-0.33,53.98,5.98,0.44,-0.77,-0.66,2.8,1,,swinging_strike,,,,83.6,35.0,L,R,9616,0,1,0-1,668751.0,,,2
662265,2022-09-10,9,Bot,664854,668804,FF,102.1,2761.0,-0.32,53.89,5.94,-0.14,1.4,1.05,2.3,12,,ball,,,,102.7,204.0,L,R,9616,1,1,1-1,668751.0,,,2
662265,2022-09-10,9,Bot,664854,668804,FF,100.5,2753.0,-0.23,53.83,5.97,-0.01,1.58,0.69,3.1,3,single,hit_into_play,96.0,14.0,198.0,101.2,204.0,L,R,9616,1,1,1-1,668751.0,,,2
662265,2022-09-10,9,Bot,664854,665833,CU,85.2,2698.0,-0.41,53.93,6.02,0.37,-1.13,0.35,0.94,14,,ball,,,,85.7,27.0,L,R,9617,1,0,1-0,668751.0,,,1
662265,2022-09-10,9,Bot,664854,665833,CU,82.7,2628.0,-0.22,53.94,6.02,0.49,-0.71,0.14,2.14,8,,called_strike,,,,83.2,33.0,L,R,9617,1,1,1-1,668751.0,,,1
662265,2022-09-10,9,Bot,664854,665833,CU,84.3,2705.0,-0.28,54.12,6.03,0.29,-0.96,-0.78,2.67,4,,called_strike,,,,84.6,21.0,L,R,9617,1,2,1-2,668751.0,,,1
662265,2022-09-10,9,Bot,664854,665833,CU,87.2,2816.0,-0.31,53.76,5.91,0.14,-1.18,1.3,-2.45,14,,blocked_ball,,,,87.7,19.0,L,R,9617,2,2,2-2,668751.0,,,1
662265,2022-09-10,9,Bot,664854,665833,CU,87.3,2619.0,-0.49,53.96,5.95,0.17,-0.41,-0.41,2.71,4,field_out,hit_into_play,78.5,78.0,31.0,88.0,69.0,L,R,9617,2,2,2-2,668751.0,,,1
662265,2022-09-10,9,Bot,664854,623168,CU,80.9,2564.0,-0.47,54.06,6.01,0.54,-0.84,-0.45,1.55,7,,swinging_strike,,,,81.3,25.0,L,R,9618,0,1,0-1,,668751.0,,0
662265,2022-09-10,9,Bot,664854,623168,FF,100.1,2740.0,-0.5,53.79,5.94,-0.13,1.41,1.5,0.88,14,,ball,,,,100.8,208.0,L,R,9618,1,1,1-1,,668751.0,,0
662265,2022-09-10,9,Bot,664854,623168,CU,82.0,2690.0,-0.4,53.97,5.96,0.43,-1.32,-0.71,0.26,13,,swinging_strike_blocked,,,,82.1,21.0,L,R,9618,1,1,1-1,,668751.0,,0
662265,2022-09-10,9,Bot,664854,623168,FF,100.4,2752.0,-0.41,53.96,5.95,-0.36,1.55,-0.06,3.14,2,,foul,69.3,50.0,194.0,100.9,213.0,L,R,9618,1,2,1-2,,668751.0,,0
662265,2022-09-10,9,Bot,664854,623168,FF,99.3,2641.0,-0.38,54.03,6.04,0.17,1.13,-0.17,3.26,11,field_out,hit_into_play,68.6,-23.0,7.0,100.1,200.0,L,R,9618,1,2,1-2,,668751.0,,0
662265,2022-09-10,9,Bot,664854,668751,FF,100.2,2724.0,-0.44,53.96,6.03,-0.18,1.49,0.2,2.65,5,,called_strike,,,,100.7,203.0,L,R,9619,0,1,0-1,,,,0
662265,2022-09-10,9,Bot,664854,668751,FF,101.3,2769.0,-0.48,54.08,5.99,-0.3,1.62,1.35,3.14,12,,ball,,,,101.2,206.0,L,R,9619,1,1,1-1,,,,0
662265,2022-09-10,9,Bot,664854,668751,SL,89.7,2555.0,-0.43,53.85,5.95,0.3,0.47,0.4,0.59,14,,ball,,,,90.0,175.0,L,R,9619,2,1,2-1,,,,0
662265,2022-09-10,9,Bot,664854,668751,FF,99.8,2612.0,-0.52,54.1,5.99,-0.14,1.67,-1.02,4.25,11,,ball,,,,99.6,202.0,L,R,9619,3,1,3-1,,,,0
662265,2022-09-10,9,Bot,664854,668751,FF,100.0,2600.0,-0.4,53.92,5.92,-0.26,1.53,-0.3,2.13,7,,foul,88.0,39.0,299.0,100.5,200.0,L,R,9619,3,2,3-2,,,,0
662265,2022-09-10,9,Bot,664854,668751,FF,101.2,2639.0,-0.41,53.94,5.96,-0.27,1.46,-0.41,3.36,1,,foul,83.2,42.0,260.0,101.7,206.0,L,R,9619,3,2,3-2,,,,0
662265,2022-09-10,9,Bot,664854,668751,SL,93.1,2571.0,-0.56,54.14,5.9,0.65,0.16,0.57,2.63,6,,foul,71.0,-33.0,4.0,93.1,153.0,L,R,9619,3,2,3-2,,,,0
662265,2022-09-10,9,Bot,664854,668751,FF,99.5,2644.0,-0.33,53.82,5.9,-0.17,1.5,0.32,1.94,9,,foul,,,,100.0,206.0,L,R,9619,3,2,3-2,,,,0
