game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
663052,2022-07-03,9,Bot,621345,502054,FC,93.6,2652.0,2.23,54.32,5.58,-0.47,0.55,-0.35,2.15,7,single,hit_into_play,85.1,-13.0,9.0,94.0,159.0,R,L,3330,1,2,1-2,,,,0
663186,2022-07-03,1,Top,624522,543877,FC,91.1,2660.0,-1.33,54.09,5.85,0.57,0.86,1.0,1.93,14,,ball,,,,91.7,167.0,R,R,3331,1,0,1-0,,646240.0,593428.0,2
663186,2022-07-03,1,Top,624522,543877,SI,93.9,2526.0,-1.42,54.11,5.78,-0.94,1.18,0.8,1.14,14,,ball,,,,94.2,203.0,R,R,3331,2,0,2-0,,646240.0,593428.0,2
663186,2022-07-03,1,Top,624522,543877,FF,94.5,2509.0,-1.48,54.03,5.79,-0.45,1.5,0.79,2.24,6,,foul,75.7,46.0,216.0,94.7,193.0,R,R,3331,2,1,2-1,,646240.0,593428.0,2
663186,2022-07-03,1,Top,624522,543877,FF,94.7,2504.0,-1.4,54.15,5.92,-0.45,1.42,-0.03,3.06,2,,foul,80.1,62.0,205.0,95.3,197.0,R,R,3331,2,2,2-2,,646240.0,593428.0,2
663186,2022-07-03,1,Top,624522,543877,FF,94.6,2506.0,-1.53,54.07,5.95,-0.11,1.48,-0.13,3.49,11,,foul,78.5,27.0,236.0,95.1,194.0,R,R,3331,2,2,2-2,,646240.0,593428.0,2
663186,2022-07-03,1,Top,624522,543877,ST,85.3,3063.0,-1.52,54.09,5.86,1.22,0.42,1.28,2.21,14,strikeout,swinging_strike,,,,85.5,65.0,R,R,3331,2,3,2-3,,646240.0,593428.0,2
663186,2022-07-03,1,Top,624522,657077,FF,92.0,2393.0,-1.31,54.0,5.97,0.13,1.84,1.09,2.83,12,,ball,,,,93.8,204.0,L,R,3332,1,0,1-0,,646240.0,593428.0,1
663186,2022-07-03,1,Top,624522,657077,CH,87.1,2335.0,-1.54,53.82,5.53,-1.25,0.88,1.25,0.58,14,,blocked_ball,,,,87.8,236.0,L,R,3332,2,0,2-0,,646240.0,593428.0,1
663186,2022-07-03,1,Top,624522,657077,FF,94.0,2339.0,-1.58,54.07,5.78,-0.53,1.33,-0.52,2.66,4,,called_strike,,,,94.0,206.0,L,R,3332,2,1,2-1,,646240.0,593428.0,1
663186,2022-07-03,1,Top,624522,657077,FF,94.4,2458.0,-1.51,53.96,5.78,-0.37,1.42,0.28,2.06,9,,foul,69.8,31.0,215.0,94.7,200.0,L,R,3332,2,2,2-2,,646240.0,593428.0,1
663186,2022-07-03,1,Top,624522,657077,FC,90.9,2742.0,-1.58,54.04,5.69,0.31,0.97,-0.08,0.75,13,,ball,,,,91.3,191.0,L,R,3332,3,2,3-2,,646240.0,593428.0,1
663186,2022-07-03,1,Top,624522,657077,FC,90.8,2696.0,-1.61,54.03,5.68,0.74,0.95,0.01,2.4,5,field_out,hit_into_play,105.9,16.0,310.0,91.3,179.0,L,R,3332,3,2,3-2,,646240.0,593428.0,1
663186,2022-07-03,1,Top,624522,593428,FF,94.2,2352.0,-1.31,53.82,5.74,-0.51,1.24,0.9,0.5,14,,blocked_ball,,,,94.8,205.0,R,R,3333,1,0,1-0,,,646240.0,1
663186,2022-07-03,1,Top,624522,593428,FC,90.5,2474.0,-1.35,53.81,5.71,0.27,1.08,0.75,1.56,9,,ball,,,,91.7,194.0,R,R,3333,2,0,2-0,,,646240.0,1
663186,2022-07-03,1,Top,624522,593428,FF,94.1,2383.0,-1.11,53.89,5.9,-0.33,1.47,0.17,3.17,2,,swinging_strike,,,,94.9,199.0,R,R,3333,2,1,2-1,,,646240.0,1
663186,2022-07-03,1,Top,624522,593428,FC,90.6,2582.0,-1.26,53.93,5.79,0.37,0.66,1.33,2.23,14,,ball,,,,91.5,184.0,R,R,3333,3,1,3-1,,,646240.0,1
663186,2022-07-03,1,Top,624522,593428,FF,94.6,2495.0,-1.16,53.89,5.79,-0.1,1.56,1.47,2.36,14,walk,ball,,,,95.4,192.0,R,R,3333,4,1,4-1,,,646240.0,1
663186,2022-07-03,1,Top,624522,646240,FF,93.1,2194.0,-1.4,54.24,5.95,-0.03,1.66,-0.49,3.62,11,single,hit_into_play,45.0,-15.0,11.0,93.8,204.0,L,R,3334,0,0,0-0,,,,1
663186,2022-07-03,1,Top,624522,680776,FF,93.3,2308.0,-1.59,54.16,5.84,-0.42,1.09,-0.56,3.06,1,,called_strike,,,,93.6,207.0,L,R,3335,0,1,0-1,,,,0
663186,2022-07-03,1,Top,624522,680776,FF,95.4,2406.0,-1.52,54.04,5.79,-0.56,1.44,-1.32,2.76,11,,ball,,,,95.6,205.0,L,R,3335,1,1,1-1,,,,0
663186,2022-07-03,1,Top,624522,680776,FF,94.3,2418.0,-1.36,54.12,5.83,-0.77,1.05,0.03,3.41,2,field_out,hit_into_play,87.6,53.0,238.0,94.7,211.0,L,R,3335,1,1,1-1,,,,0
663186,2022-07-03,1,Bot,657756,663538,SL,84.4,2340.0,-2.85,54.55,5.29,0.0,0.35,1.5,2.11,14,,ball,,,,83.5,196.0,R,R,3336,1,0,1-0,,575929.0,,2
663186,2022-07-03,1,Bot,657756,663538,SL,84.4,2374.0,-2.96,54.62,5.21,0.13,0.21,-0.04,2.42,5,,called_strike,,,,83.9,150.0,R,R,3336,1,1,1-1,,575929.0,,2
663186,2022-07-03,1,Bot,657756,663538,SL,85.1,2329.0,-2.85,54.65,5.25,0.43,0.39,1.38,1.93,14,,ball,,,,84.2,209.0,R,R,3336,2,1,2-1,,575929.0,,2
663186,2022-07-03,1,Bot,657756,663538,CH,80.4,1991.0,-2.94,54.47,5.08,-1.33,-0.05,-1.56,2.14,13,,ball,,,,80.1,277.0,R,R,3336,3,1,3-1,,575929.0,,2
663186,2022-07-03,1,Bot,657756,663538,FF,92.6,2173.0,-2.61,54.32,5.48,-0.84,1.42,-0.27,2.18,5,,foul,73.1,17.0,166.0,92.0,223.0,R,R,3336,3,2,3-2,,575929.0,,2
663186,2022-07-03,1,Bot,657756,663538,SL,85.9,2316.0,-2.94,54.58,5.23,0.05,0.21,-0.4,2.36,4,field_out,hit_into_play,92.8,36.0,340.0,85.5,214.0,R,R,3336,3,2,3-2,,575929.0,,2
663186,2022-07-03,1,Bot,657756,621550,SL,85.5,2274.0,-2.83,54.58,5.27,0.22,0.43,0.74,1.4,14,,ball,,,,85.0,223.0,R,R,3337,1,0,1-0,,575929.0,,1
663186,2022-07-03,1,Bot,657756,621550,SL,84.1,2381.0,-2.82,54.58,5.28,0.24,0.36,0.41,2.34,6,field_out,hit_into_play,92.3,66.0,104.0,83.7,211.0,R,R,3337,1,0,1-0,,575929.0,,1
663186,2022-07-03,1,Bot,657756,664023,FF,91.6,2098.0,-2.61,54.33,5.56,-1.1,1.27,0.38,2.59,6,,swinging_strike,,,,91.4,218.0,L,R,3338,0,1,0-1,,575929.0,,0
663186,2022-07-03,1,Bot,657756,664023,FF,91.4,2045.0,-2.63,54.34,5.56,-1.2,1.12,0.76,2.49,6,,called_strike,,,,91.0,221.0,L,R,3338,0,2,0-2,,575929.0,,0
663186,2022-07-03,1,Bot,657756,664023,FF,93.1,2086.0,-2.45,54.46,5.66,-0.93,1.19,0.6,2.2,6,,foul,73.8,12.0,135.0,92.6,218.0,L,R,3338,0,2,0-2,,575929.0,,0
663186,2022-07-03,1,Bot,657756,664023,FF,91.0,1797.0,-2.54,54.34,5.61,-0.79,1.35,0.08,3.88,12,,foul,62.8,63.0,157.0,90.5,224.0,L,R,3338,0,2,0-2,,575929.0,,0
663186,2022-07-03,1,Bot,657756,664023,CH,80.3,1856.0,-2.83,54.24,5.22,-1.19,0.32,-0.3,2.94,1,field_out,hit_into_play,85.4,63.0,142.0,80.4,275.0,L,R,3338,0,2,0-2,,575929.0,,0
663186,2022-07-03,1,Bot,657756,575929,SL,85.2,2358.0,-2.86,54.52,5.26,-0.07,0.24,0.99,0.77,14,,ball,,,,84.9,208.0,R,R,3339,1,0,1-0,,542364.0,,0
663186,2022-07-03,1,Bot,657756,575929,FF,91.6,2203.0,-2.57,54.35,5.57,-1.17,1.13,0.1,2.09,8,,called_strike,,,,91.2,223.0,R,R,3339,1,1,1-1,,542364.0,,0
663186,2022-07-03,1,Bot,657756,575929,CH,80.7,1998.0,-2.74,54.13,5.19,-1.38,0.39,0.64,2.3,6,,swinging_strike,,,,81.0,272.0,R,R,3339,1,2,1-2,,542364.0,,0
663186,2022-07-03,1,Bot,657756,575929,CH,80.4,2063.0,-2.86,54.27,5.19,-1.59,0.14,-0.63,1.78,7,single,hit_into_play,82.7,21.0,247.0,80.4,276.0,R,R,3339,1,2,1-2,,542364.0,,0
663186,2022-07-03,1,Bot,657756,542364,FF,90.1,1802.0,-2.52,54.36,5.66,-0.71,0.97,-0.39,2.73,1,,called_strike,,,,90.5,220.0,L,R,3340,0,1,0-1,,,,0
663186,2022-07-03,1,Bot,657756,542364,CU,77.9,2509.0,-2.88,55.06,5.49,0.37,-0.59,-0.83,3.54,11,,ball,,,,77.0,48.0,L,R,3340,1,1,1-1,,,,0
663186,2022-07-03,1,Bot,657756,542364,FF,90.2,1880.0,-2.61,54.46,5.56,-1.06,1.12,-0.62,4.01,11,,ball,,,,89.6,225.0,L,R,3340,2,1,2-1,,,,0
663186,2022-07-03,1,Bot,657756,542364,FF,91.6,1911.0,-2.55,54.22,5.59,-1.06,1.23,-0.03,2.79,2,,foul,74.3,60.0,192.0,91.4,216.0,L,R,3340,2,2,2-2,,,,0
663186,2022-07-03,1,Bot,657756,542364,FF,91.9,1967.0,-2.57,54.49,5.57,-1.06,1.3,-0.63,4.1,11,,ball,,,,91.4,216.0,L,R,3340,3,2,3-2,,,,0
663186,2022-07-03,1,Bot,657756,542364,FF,91.4,1953.0,-2.62,54.47,5.52,-0.86,1.17,-0.73,2.03,7,double,hit_into_play,95.5,10.0,212.0,90.9,217.0,L,R,3340,3,2,3-2,,,,0
663186,2022-07-03,2,Top,624522,666915,FF,94.0,2433.0,-1.33,54.08,5.84,-0.59,1.65,-0.1,1.66,13,,ball,,,,94.4,202.0,R,R,3341,1,0,1-0,,,614173.0,1
663186,2022-07-03,2,Top,624522,666915,FF,94.6,2556.0,-1.25,54.02,5.81,-0.2,1.62,0.74,2.34,6,,swinging_strike,,,,94.8,195.0,R,R,3341,1,1,1-1,,,614173.0,1
663186,2022-07-03,2,Top,624522,666915,FF,95.1,2614.0,-1.34,54.19,5.94,-0.14,1.72,1.82,2.41,14,,ball,,,,95.1,198.0,R,R,3341,2,1,2-1,,,614173.0,1
663186,2022-07-03,2,Top,624522,666915,FC,89.8,2639.0,-1.55,54.25,5.76,0.69,0.66,-0.3,2.51,4,,swinging_strike,,,,90.3,172.0,R,R,3341,2,2,2-2,,,614173.0,1
663186,2022-07-03,2,Top,624522,666915,FF,95.3,2460.0,-1.4,54.12,5.84,-0.23,1.7,0.29,2.07,9,,foul,84.8,48.0,257.0,95.2,198.0,R,R,3341,2,2,2-2,,,614173.0,1
663186,2022-07-03,2,Top,624522,666915,FC,91.8,2741.0,-1.4,54.21,5.87,0.41,0.9,0.59,2.78,6,grounded_into_double_play,hit_into_play,96.0,-9.0,16.0,92.8,167.0,R,R,3341,2,2,2-2,,,614173.0,1
663186,2022-07-03,2,Top,624522,614173,FF,94.8,2469.0,-1.43,54.42,5.94,-0.65,1.33,-0.86,3.56,11,,ball,,,,94.2,201.0,L,R,3342,1,0,1-0,,,,1
663186,2022-07-03,2,Top,624522,614173,FF,94.2,2353.0,-1.44,54.21,5.87,-0.64,1.58,-0.2,2.59,5,,swinging_strike,,,,94.1,210.0,L,R,3342,1,1,1-1,,,,1
663186,2022-07-03,2,Top,624522,614173,FF,94.2,2448.0,-1.37,54.26,5.97,-0.27,1.5,1.51,2.99,12,,ball,,,,94.0,203.0,L,R,3342,2,1,2-1,,,,1
663186,2022-07-03,2,Top,624522,614173,FC,91.4,2691.0,-1.47,54.36,5.83,0.34,0.71,1.26,1.98,14,,swinging_strike,,,,91.7,185.0,L,R,3342,2,2,2-2,,,,1
663186,2022-07-03,2,Top,624522,614173,FF,95.2,2505.0,-1.39,54.3,5.9,-0.63,1.34,0.75,3.86,12,,ball,,,,95.1,206.0,L,R,3342,3,2,3-2,,,,1
663186,2022-07-03,2,Top,624522,614173,FC,92.1,2764.0,-1.66,54.33,5.77,0.39,0.69,-0.2,2.2,8,single,hit_into_play,50.7,-67.0,1.0,92.8,176.0,L,R,3342,3,2,3-2,,,,1
663186,2022-07-03,2,Top,624522,608701,FF,93.4,2492.0,-1.37,54.34,5.94,-0.48,1.42,-0.32,3.61,1,,called_strike,,,,93.2,197.0,R,R,3343,0,1,0-1,,,,0
663186,2022-07-03,2,Top,624522,608701,FF,94.4,2511.0,-1.48,54.44,5.94,-0.35,1.46,0.46,4.01,12,,ball,,,,94.3,204.0,R,R,3343,1,1,1-1,,,,0
663186,2022-07-03,2,Top,624522,608701,FF,94.0,2562.0,-1.33,54.43,5.97,-0.63,1.52,-0.2,2.77,5,field_out,hit_into_play,105.9,22.0,361.0,93.5,206.0,R,R,3343,1,1,1-1,,,,0
663186,2022-07-03,2,Bot,657756,542364,FF,89.8,1891.0,-2.58,54.36,5.57,-0.76,1.02,-0.25,2.08,8,,foul,87.2,29.0,315.0,90.1,222.0,L,R,3344,0,1,0-1,663845.0,,676369.0,2
663186,2022-07-03,2,Bot,657756,542364,CH,79.3,1788.0,-2.87,54.26,5.19,-1.18,0.18,-0.42,1.63,7,field_out,hit_into_play,85.0,50.0,218.0,79.9,275.0,L,R,3344,0,1,0-1,663845.0,,676369.0,2
663186,2022-07-03,2,Bot,657756,666624,FF,91.4,1834.0,-2.6,54.47,5.61,-0.83,0.92,-0.45,3.76,11,,swinging_strike,,,,91.6,224.0,R,R,3345,0,1,0-1,663845.0,,676369.0,1
663186,2022-07-03,2,Bot,657756,666624,FF,91.4,1825.0,-2.54,54.36,5.63,-0.59,1.04,0.41,4.5,12,,ball,,,,91.7,221.0,R,R,3345,1,1,1-1,663845.0,,676369.0,1
663186,2022-07-03,2,Bot,657756,666624,FF,89.4,1836.0,-2.5,54.48,5.62,-0.63,1.06,-1.09,2.63,11,,foul,,,,89.5,220.0,R,R,3345,1,2,1-2,663845.0,,676369.0,1
663186,2022-07-03,2,Bot,657756,666624,SL,86.0,2195.0,-2.87,54.43,5.28,0.27,0.54,1.94,2.72,12,,ball,,,,85.7,214.0,R,R,3345,2,2,2-2,663845.0,,676369.0,1
663186,2022-07-03,2,Bot,657756,666624,FF,91.6,1900.0,-2.53,54.45,5.58,-0.72,1.23,0.49,3.24,3,strikeout,swinging_strike,,,,90.8,217.0,R,R,3345,2,3,2-3,663845.0,,676369.0,1
663186,2022-07-03,2,Bot,657756,676369,SL,83.5,2277.0,-2.91,54.63,5.2,0.17,0.18,0.72,1.96,9,single,hit_into_play,55.9,-28.0,4.0,83.4,130.0,R,R,3346,0,0,0-0,,,663845.0,1
663186,2022-07-03,2,Bot,657756,663845,CU,77.8,2605.0,-2.75,54.99,5.45,0.29,-0.74,0.22,0.89,14,,ball,,,,77.1,38.0,L,R,3347,1,0,1-0,,,,1
663186,2022-07-03,2,Bot,657756,663845,FF,91.6,2117.0,-2.45,54.36,5.56,-0.9,1.26,0.55,2.94,3,,foul,66.9,48.0,215.0,91.2,218.0,L,R,3347,1,1,1-1,,,,1
663186,2022-07-03,2,Bot,657756,663845,CU,78.7,2658.0,-2.74,54.87,5.42,0.49,-0.82,1.42,0.95,14,,swinging_strike,,,,77.9,46.0,L,R,3347,1,2,1-2,,,,1
663186,2022-07-03,2,Bot,657756,663845,FF,92.7,2053.0,-2.53,54.4,5.51,-0.87,1.25,0.5,3.83,12,,ball,,,,92.5,219.0,L,R,3347,2,2,2-2,,,,1
663186,2022-07-03,2,Bot,657756,663845,FF,92.2,2041.0,-2.4,54.18,5.48,-0.81,1.23,1.91,2.31,12,,ball,,,,92.5,218.0,L,R,3347,3,2,3-2,,,,1
663186,2022-07-03,2,Bot,657756,663845,CH,80.5,1971.0,-2.87,54.51,5.04,-1.24,0.1,-1.09,2.85,11,walk,ball,,,,80.6,279.0,L,R,3347,4,2,4-2,,,,1
663186,2022-07-03,2,Bot,657756,664731,FF,91.2,2055.0,-2.48,54.36,5.55,-1.09,1.31,0.85,2.03,14,,ball,,,,91.0,218.0,R,R,3348,1,0,1-0,,,,0
663186,2022-07-03,2,Bot,657756,664731,FF,92.3,2121.0,-2.42,54.39,5.54,-1.18,1.26,0.61,2.74,6,,called_strike,,,,92.2,224.0,R,R,3348,1,1,1-1,,,,0
663186,2022-07-03,2,Bot,657756,664731,FF,92.3,2116.0,-2.6,54.36,5.51,-0.92,1.2,-0.07,3.34,2,,foul,78.5,14.0,164.0,91.8,223.0,R,R,3348,1,2,1-2,,,,0
663186,2022-07-03,2,Bot,657756,664731,CH,79.7,1998.0,-2.73,54.48,5.08,-1.31,0.18,-1.6,2.75,11,,ball,,,,79.4,292.0,R,R,3348,2,2,2-2,,,,0
663186,2022-07-03,2,Bot,657756,664731,FF,93.3,2174.0,-2.55,54.25,5.53,-1.15,1.01,-0.04,3.24,2,strikeout,swinging_strike,,,,93.1,222.0,R,R,3348,2,3,2-3,,,,0
663186,2022-07-03,3,Top,624522,593428,FC,90.0,2599.0,-1.59,54.17,5.75,0.35,0.56,1.11,1.93,14,,ball,,,,90.8,183.0,R,R,3349,1,0,1-0,,624414.0,646240.0,1
663186,2022-07-03,3,Top,624522,593428,ST,82.0,2925.0,-1.91,54.31,5.74,1.12,-0.1,-0.4,4.02,11,,ball,,,,82.4,59.0,R,R,3349,2,0,2-0,,624414.0,646240.0,1
663186,2022-07-03,3,Top,624522,593428,FF,94.6,2505.0,-1.62,54.14,5.78,-0.37,1.36,-0.01,2.3,5,,called_strike,,,,94.8,200.0,R,R,3349,2,1,2-1,,624414.0,646240.0,1
663186,2022-07-03,3,Top,624522,593428,FC,88.9,2698.0,-1.57,54.13,5.75,0.42,0.31,0.11,1.68,8,grounded_into_double_play,hit_into_play,88.6,3.0,63.0,89.5,160.0,R,R,3349,2,1,2-1,,624414.0,646240.0,1
663186,2022-07-03,3,Top,624522,646240,CU,81.7,2872.0,-1.78,54.29,5.8,0.97,-1.16,0.8,0.67,14,,swinging_strike_blocked,,,,81.5,34.0,L,R,3350,0,0,0-0,,,624414.0,1
663186,2022-07-03,3,Top,624522,646240,CU,82.5,2762.0,-1.55,54.11,5.74,0.5,-1.23,0.63,0.79,14,single,hit_into_play,65.7,-41.0,1.0,82.5,36.0,L,R,3350,0,0,0-0,,,624414.0,1
663186,2022-07-03,3,Top,624522,680776,FF,93.2,2509.0,-1.6,54.16,5.72,-0.35,1.36,0.36,1.41,14,,ball,,,,93.8,206.0,L,R,3351,1,0,1-0,,,624414.0,0
663186,2022-07-03,3,Top,624522,680776,FF,92.7,2566.0,-1.59,54.14,5.74,-0.57,1.4,0.15,2.48,5,field_out,hit_into_play,102.0,25.0,377.0,93.2,202.0,L,R,3351,1,0,1-0,,,624414.0,0
663186,2022-07-03,3,Top,624522,624414,FF,93.7,2401.0,-1.54,54.43,5.93,-0.34,1.38,-0.5,4.11,11,,ball,,,,93.4,204.0,R,R,3352,1,0,1-0,,,,0
663186,2022-07-03,3,Top,624522,624414,FF,94.2,2337.0,-1.67,54.2,5.63,-0.76,1.28,0.09,0.78,14,,ball,,,,94.2,213.0,R,R,3352,2,0,2-0,,,,0
663186,2022-07-03,3,Top,624522,624414,FF,94.0,2492.0,-1.56,54.33,5.77,-0.51,1.37,-1.24,2.12,13,,foul,98.0,-9.0,13.0,94.3,208.0,R,R,3352,2,1,2-1,,,,0
663186,2022-07-03,3,Top,624522,624414,FC,90.7,2666.0,-1.5,54.34,5.8,0.43,0.54,1.33,1.96,14,,ball,,,,91.2,187.0,R,R,3352,3,1,3-1,,,,0
663186,2022-07-03,3,Top,624522,624414,FF,93.5,2524.0,-1.57,54.44,5.88,-0.26,1.31,-0.73,4.53,11,walk,ball,,,,93.3,201.0,R,R,3352,4,1,4-1,,,,0
663186,2022-07-03,3,Bot,657756,663538,FF,90.6,1819.0,-2.59,54.38,5.59,-0.74,1.03,-0.86,3.0,11,,called_strike,,,,90.6,220.0,R,R,3353,0,1,0-1,,,664023.0,2
663186,2022-07-03,3,Bot,657756,663538,FF,90.6,2040.0,-2.45,54.39,5.7,-0.93,1.24,-0.93,4.22,11,,ball,,,,90.1,218.0,R,R,3353,1,1,1-1,,,664023.0,2
663186,2022-07-03,3,Bot,657756,663538,SL,83.4,2189.0,-2.87,54.44,5.25,0.27,0.46,0.6,2.0,9,field_out,hit_into_play,84.4,25.0,293.0,83.8,184.0,R,R,3353,1,1,1-1,,,664023.0,2
663186,2022-07-03,3,Bot,657756,621550,FF,91.0,2027.0,-2.6,54.28,5.58,-1.14,1.21,-0.14,2.97,2,,foul,,,,90.6,217.0,R,R,3354,0,1,0-1,,,664023.0,1
663186,2022-07-03,3,Bot,657756,621550,FF,90.6,2032.0,-2.57,54.44,5.62,-0.92,1.19,-0.54,3.82,11,,ball,,,,90.2,219.0,R,R,3354,1,1,1-1,,,664023.0,1
663186,2022-07-03,3,Bot,657756,621550,SL,83.0,2234.0,-2.87,54.73,5.35,0.39,0.3,-0.67,3.47,1,,ball,,,,82.6,183.0,R,R,3354,2,1,2-1,,,664023.0,1
663186,2022-07-03,3,Bot,657756,621550,SL,82.7,2175.0,-2.87,54.58,5.23,0.25,0.13,0.34,2.57,6,,called_strike,,,,82.3,159.0,R,R,3354,2,2,2-2,,,664023.0,1
663186,2022-07-03,3,Bot,657756,621550,FF,90.8,1987.0,-2.64,54.29,5.53,-0.93,1.25,0.44,2.67,6,strikeout,swinging_strike,,,,90.9,213.0,R,R,3354,2,3,2-3,,,664023.0,1
663186,2022-07-03,3,Bot,657756,664023,FF,90.6,2103.0,-2.62,54.38,5.52,-0.97,1.4,0.63,2.5,6,,foul,75.0,27.0,224.0,90.2,222.0,L,R,3355,0,1,0-1,,,,1
663186,2022-07-03,3,Bot,657756,664023,CH,78.5,1831.0,-2.81,54.34,5.12,-1.41,-0.12,-0.6,1.61,7,single,hit_into_play,87.9,18.0,274.0,78.3,285.0,L,R,3355,0,1,0-1,,,,1
663186,2022-07-03,3,Bot,657756,575929,SL,82.0,2276.0,-2.71,54.71,5.41,0.31,0.26,-0.19,2.44,5,,foul,69.9,75.0,121.0,81.6,110.0,R,R,3356,0,1,0-1,,,,0
663186,2022-07-03,3,Bot,657756,575929,FF,90.3,2072.0,-2.39,54.37,5.61,-0.89,1.29,0.38,3.86,12,,ball,,,,89.9,219.0,R,R,3356,1,1,1-1,,,,0
663186,2022-07-03,3,Bot,657756,575929,FF,91.6,2015.0,-2.4,54.29,5.57,-1.1,1.26,0.53,2.86,3,,swinging_strike,,,,91.8,215.0,R,R,3356,1,2,1-2,,,,0
663186,2022-07-03,3,Bot,657756,575929,CH,79.2,2013.0,-2.79,54.48,5.09,-1.28,0.07,1.26,-0.38,14,,ball,,,,78.9,274.0,R,R,3356,2,2,2-2,,,,0
663186,2022-07-03,3,Bot,657756,575929,FF,92.1,2145.0,-2.51,54.28,5.52,-0.89,1.33,0.69,2.46,6,,foul,74.7,19.0,177.0,92.0,217.0,R,R,3356,2,2,2-2,,,,0
663186,2022-07-03,3,Bot,657756,575929,SL,85.7,2393.0,-2.7,54.56,5.32,-0.08,0.57,2.0,0.37,14,,ball,,,,85.3,216.0,R,R,3356,3,2,3-2,,,,0
663186,2022-07-03,3,Bot,657756,575929,SL,86.0,2334.0,-2.79,54.72,5.25,0.16,0.54,-0.08,1.96,8,strikeout,called_strike,,,,85.6,214.0,R,R,3356,3,3,3-3,,,,0
663186,2022-07-03,4,Top,624522,646240,CU,80.8,2664.0,-1.66,54.2,5.74,0.79,-1.27,-0.56,1.51,7,,ball,,,,80.5,37.0,L,R,3357,1,0,1-0,614173.0,666915.0,680776.0,2
663186,2022-07-03,4,Top,624522,646240,FF,92.8,2397.0,-1.67,54.18,5.63,-0.37,1.39,-0.31,2.56,4,,called_strike,,,,93.1,203.0,L,R,3357,1,1,1-1,614173.0,666915.0,680776.0,2
663186,2022-07-03,4,Top,624522,646240,FF,93.4,2531.0,-1.68,53.94,5.64,-0.41,1.53,0.22,1.73,8,,foul,91.7,23.0,309.0,93.9,201.0,L,R,3357,1,2,1-2,614173.0,666915.0,680776.0,2
663186,2022-07-03,4,Top,624522,646240,CU,83.0,2712.0,-1.59,54.04,5.79,0.73,-1.42,-0.08,0.49,13,,foul,,,,83.3,33.0,L,R,3357,1,2,1-2,614173.0,666915.0,680776.0,2
663186,2022-07-03,4,Top,624522,646240,CU,82.6,2684.0,-1.55,54.21,5.79,0.7,-1.25,0.15,0.85,14,,foul,61.7,42.0,173.0,82.2,35.0,L,R,3357,1,2,1-2,614173.0,666915.0,680776.0,2
663186,2022-07-03,4,Top,624522,646240,FF,93.6,2505.0,-1.74,54.07,5.68,-0.37,1.28,-0.15,3.94,11,strikeout,swinging_strike,,,,94.4,203.0,L,R,3357,1,3,1-3,614173.0,666915.0,680776.0,2
663186,2022-07-03,4,Top,624522,680776,FF,93.3,2375.0,-1.69,54.13,5.76,0.12,1.41,-0.37,2.7,4,,called_strike,,,,93.4,197.0,L,R,3358,0,1,0-1,543877.0,614173.0,666915.0,2
663186,2022-07-03,4,Top,624522,680776,FF,93.9,2480.0,-1.85,54.09,5.67,-0.31,1.43,-0.58,2.41,4,,called_strike,,,,94.1,207.0,L,R,3358,0,2,0-2,543877.0,614173.0,666915.0,2
663186,2022-07-03,4,Top,624522,680776,FC,91.2,2560.0,-1.76,54.07,5.76,0.22,0.56,1.97,2.66,12,,ball,,,,91.7,177.0,L,R,3358,1,2,1-2,543877.0,614173.0,666915.0,2
663186,2022-07-03,4,Top,624522,680776,CU,82.3,2611.0,-1.69,54.36,5.74,0.51,-0.99,-0.71,2.64,4,,foul,92.6,28.0,300.0,82.1,42.0,L,R,3358,1,2,1-2,543877.0,614173.0,666915.0,2
663186,2022-07-03,4,Top,624522,680776,FF,93.1,2390.0,-1.72,54.15,5.74,-0.33,1.42,0.17,4.34,12,,ball,,,,93.0,205.0,L,R,3358,2,2,2-2,543877.0,614173.0,666915.0,2
663186,2022-07-03,4,Top,624522,680776,FF,94.5,2493.0,-1.7,54.18,5.73,-0.4,1.35,-1.39,2.69,11,,ball,,,,95.1,201.0,L,R,3358,3,2,3-2,543877.0,614173.0,666915.0,2
663186,2022-07-03,4,Top,624522,680776,FC,89.1,2579.0,-2.17,54.38,5.63,0.5,0.48,-0.94,3.56,11,walk,ball,,,,89.3,173.0,L,R,3358,4,2,4-2,543877.0,614173.0,666915.0,2
663186,2022-07-03,4,Top,624522,624414,FF,93.8,2446.0,-1.68,54.13,5.83,-0.02,1.42,0.41,2.94,3,,foul,74.6,36.0,242.0,94.4,197.0,R,R,3359,0,1,0-1,543877.0,614173.0,666915.0,1
663186,2022-07-03,4,Top,624522,624414,FC,90.2,2640.0,-1.6,54.11,5.79,0.39,0.72,1.58,1.28,14,,ball,,,,91.1,188.0,R,R,3359,1,1,1-1,543877.0,614173.0,666915.0,1
663186,2022-07-03,4,Top,624522,624414,FC,89.5,2651.0,-1.69,54.17,5.63,0.46,0.93,0.55,1.57,9,,foul,73.6,14.0,143.0,90.5,183.0,R,R,3359,1,2,1-2,543877.0,614173.0,666915.0,1
