playerID,Position,teamID,First Name,Last Name,Baseball Reference ID,Bats,Throws,key_bbref,key_mlbam
castiiv01,2B,SDN,Ivan,Castillo,castiiv01,B,R,castiiv01,622668
castijo03,P,SDN,Jose,Castillo,castijo03,L,L,castijo03,620454
castilu02,P,CIN,Luis,Castillo,castilu02,R,R,castilu02,622491
castilu03,P,DET,Luis,Castillo,castilu03,R,R,castilu03,622379
castima03,P,TOR,Max,Castillo,castima03,R,R,castima03,666721
castran02,P,TOR,Anthony,Castro,castran02,R,R,castran02,621593
castrha01,2B,COL,Harold,Castro,castrha01,L,R,castrha01,605612
castrja01,C,HOU,Jason,Castro,castrja01,L,R,castrja01,488771
castrke01,P,SFN,Kervin,Castro,castrke01,R,R,castrke01,665645
castrmi01,P,ARI,Miguel,Castro,castrmi01,R,R,castrmi01,612434
castrro01,2B,PIT,Rodolfo,Castro,castrro01,B,R,castrro01,666801
castrst01,3B,WAS,Starlin,Castro,castrst01,R,R,castrst01,516770
castrwi01,OF,MIN,Willi,Castro,castrwi01,B,R,castrwi01,650489
cavalca01,P,WAS,Cade,Cavalli,cavalca01,R,R,cavalca01,676917
caveja01,OF,MIN,Jake,Cave,caveja01,L,L,caveja01,595909
ceasedy01,P,CHA,Dylan,Cease,ceasedy01,R,R,ceasedy01,656302
ceccosl01,P,ARI,Slade,Cecconi,ceccosl01,R,R,ceccosl01,677944
cederbl01,P,PIT,Blake,Cederlind,cederbl01,R,R,cederbl01,664977
celesgi01,OF,MIN,Gilberto,Celestino,celesgi01,R,L,celesgi01,665482
cervefr01,C,MIA,Francisco,Cervelli,cervefr01,R,R,cervefr01,465041
cessalu01,P,CIN,Luis,Cessa,cessalu01,R,R,cessalu01,570666
chacijh01,P,COL,Jhoulys,Chacin,chacijh01,R,R,chacijh01,468504
chafian01,P,DET,Andrew,Chafin,chafian01,R,L,chafian01,605177
changyu01,1B,CLE,Yu,Chang,changyu01,R,R,changyu01,644374
chapmar01,P,NYA,Aroldis,Chapman,chapmar01,L,L,chapmar01,547973
chapmma01,3B,TOR,Matt,Chapman,chapmma01,R,R,chapmma01,656305
chargjt01,P,MIA,J. T.,Chargois,chargjt01,B,R,chargjt01,608638
chatwty01,P,TOR,Tyler,Chatwood,chatwty01,R,R,chatwty01,543022
chaveje01,P,ATL,Jesse,Chavez,chaveje01,R,R,chaveje01,445926
chavimi01,1B,PIT,Michael,Chavis,chavimi01,R,R,chavimi01,656308
chiriro01,C,BAL,Robinson,Chirinos,chiriro01,R,R,chiriro01,455139
chiriyo01,P,TBA,Yonny,Chirinos,chiriyo01,R,R,chiriyo01,630023
chishja01,OF,MIA,Jazz,Chisholm,chishja01,L,R,chishja01,665862
choiji01,1B,TBA,Ji-Man,Choi,choiji01,L,R,choiji01,596847
choosh01,OF,TEX,Shin-Soo,Choo,choosh01,L,L,choosh01,425783
cimbead01,P,TOR,Adam,Cimber,cimbead01,R,R,cimbead01,643256
cishest01,P,LAA,Steve,Cishek,cishest01,R,R,cishest01,518553
cisnejo01,P,DET,Jose,Cisnero,cisnejo01,R,R,cisnejo01,542585
ciuffni01,C,BAL,Nick,Ciuffo,ciuffni01,L,R,ciuffni01,624419
civalaa01,P,CLE,Aaron,Civale,civalaa01,R,R,civalaa01,650644
clarkta01,P,KCA,Taylor,Clarke,clarkta01,R,R,clarkta01,664199
claseem01,P,CLE,Emmanuel,Clase,claseem01,R,R,claseem01,661403
claudal01,P,LAA,Alex,Claudio,claudal01,L,L,claudal01,592222
claysa01,P,WAS,Sam,Clay,claysa01,L,L,claysa01,621348
cleavga01,P,LAN,Garrett,Cleavinger,cleavga01,R,L,cleavga01,664076
clemeer01,3B,CLE,Ernie,Clement,clemeer01,R,R,clemeer01,676391
clemeko01,1B,PHI,Kody,Clemens,clemeko01,L,R,clemeko01,665019
clevimi01,P,CHA,Mike,Clevinger,clevimi01,R,R,clevimi01,605182
clippty01,P,MIN,Tyler,Clippard,clippty01,R,R,clippty01,461325
cobbal01,P,SFN,Alex,Cobb,cobbal01,R,R,cobbal01,502171
codyky01,P,TEX,Kyle,Cody,codyky01,R,R,codyky01,621129
colasos01,OF,CHA,Oscar,Colás,colasos01,L,L,colasos01,693049
coleaj01,P,TOR,A. J.,Cole,coleaj01,R,R,coleaj01,595918
colege01,P,NYA,Gerrit,Cole,colege01,R,R,colege01,543037
colemdy01,P,KCA,Dylan,Coleman,colemdy01,R,R,colemdy01,669395
colined01,P,MIN,Edwar,Colina,colined01,R,R,colined01,666674
colliza01,C,CHA,Zack,Collins,colliza01,L,R,colliza01,641470
colomal01,P,MIN,Alex,Colome,colomal01,R,R,colomal01,517008
colonch01,2B,CIN,Christian,Colon,colonch01,R,R,colonch01,518568
confomi01,OF,NYN,Michael,Conforto,confomi01,L,R,confomi01,624424
conlead01,P,TBA,Adam,Conley,conlead01,L,L,conlead01,543045
contrma01,OF,MIN,Mark,Contreras,contrma01,L,R,contrma01,676628
contrro01,P,PIT,Roansy,Contreras,contrro01,R,R,contrro01,672710
contrwi01,C,CHN,Willson,Contreras,contrwi01,R,R,contrwi01,575929
contrwi02,C,MIL,William,Contreras,contrwi02,R,R,contrwi02,661388
coonrsa01,P,PHI,Sam,Coonrod,coonrsa01,R,R,coonrsa01,656322
coopega03,1B,MIA,Garrett,Cooper,coopega03,R,R,coopega03,643265
corbipa01,P,WAS,Patrick,Corbin,corbipa01,L,L,corbipa01,571578
cordefr02,1B,BOS,Franchy,Cordero,cordefr02,L,R,cordefr02,614173
cordeji01,P,NYA,Jimmy,Cordero,cordeji01,R,R,cordeji01,622772
cordery01,OF,NYN,Ryan,Cordell,cordery01,R,R,cordery01,641477
correca01,SS,HOU,Carlos,Correa,correca01,R,R,correca01,621043
cortene01,P,NYA,Nestor,Cortes,cortene01,R,L,cortene01,641482
cosgrto01,P,SDN,Tom,Cosgrove,cosgrto01,L,L,cosgrto01,676680
cottojh01,P,MIN,Jharel,Cotton,cottojh01,R,R,cottojh01,605194
couloda01,P,BAL,Danny,Coulombe,couloda01,L,L,couloda01,543056
cousija01,P,MIL,Jake,Cousins,cousija01,R,R,cousija01,664776
coveydy01,P,PHI,Dylan,Covey,coveydy01,R,R,coveydy01,592229
cowseco01,OF,BAL,Colton,Cowser,cowseco01,L,R,cowseco01,681297
coxau01,P,KCA,Austin,Cox,coxau01,L,L,coxau01,680735
craigwi01,1B,PIT,Will,Craig,craigwi01,R,R,craigwi01,643269
crawfbr01,SS,SFN,Brandon,Crawford,crawfbr01,L,R,crawfbr01,543063
crawfjp01,SS,SEA,J. P.,Crawford,crawfjp01,L,R,crawfjp01,641487
crawfku01,P,BOS,Kutter,Crawford,crawfku01,R,R,crawfku01,676710
crichst01,P,ARI,Stefan,Crichton,crichst01,R,R,crichst01,592233
crickky01,P,PIT,Kyle,Crick,crickky01,L,R,crickky01,605195
crismna01,P,SDN,Nabil,Crismatt,crismna01,R,R,crismna01,622503
criswco01,P,TBA,Cooper,Criswell,criswco01,R,R,criswco01,681867
crochga01,P,CHA,Garrett,Crochet,crochga01,L,L,crochga01,676979
croncj01,1B,COL,C. J.,Cron,croncj01,R,R,croncj01,543068
croneja01,2B,SDN,Jake,Cronenworth,croneja01,L,R,croneja01,630105
cronide01,P,CHA,Declan,Cronin,cronide01,R,R,cronide01,686539
cronke01,1B,ARI,Kevin,Cron,cronke01,R,R,cronke01,605196
crookna01,OF,CHN,Narciso,Crook,crookna01,R,R,crookna01,643271
croplty01,C,KCA,Tyler,Cropley,croplty01,R,R,croplty01,680418
crousha01,P,PHI,Hans,Crouse,crousha01,L,R,crousha01,668968
crowape01,OF,CHN,Pete,Crow-Armstrong,crowape01,L,L,crowape01,691718
crowewi01,P,PIT,Wil,Crowe,crowewi01,R,R,crowewi01,640444
cruzfe01,P,CIN,Fernando,Cruz,cruzfe01,B,R,cruzfe01,518585
cruzje01,P,ATL,Jesus,Cruz,cruzje01,R,R,cruzje01,672911
cruzne02,1B,TBA,Nelson,Cruz,cruzne02,R,R,cruzne02,443558
cruzon01,SS,PIT,Oneil,Cruz,cruzon01,L,R,cruzon01,665833
cruzst01,P,KCA,Steven,Cruz,cruzst01,R,R,cruzst01,674444
cuasjo01,P,KCA,Jose,Cuas,cuasjo01,R,R,cuasjo01,621016
cuetojo01,P,CHA,Johnny,Cueto,cuetojo01,R,R,cuetojo01,456501
culbech01,3B,TEX,Charlie,Culberson,culbech01,R,R,culbech01,518586
curryxz01,P,CLE,Xzavion,Curry,curryxz01,R,R,curryxz01,675540
curtijo02,P,MIA,John,Curtiss,curtijo02,R,R,curtijo02,595928
cuthbch01,3B,CHA,Cheslor,Cuthbert,cuthbch01,R,R,cuthbch01,596144
cyrty01,P,OAK,Tyler,Cyr,cyrty01,R,R,cyrty01,664202
dahlda01,OF,TEX,David,Dahl,dahlda01,L,R,dahlda01,621311
dalbebo01,1B,BOS,Bobby,Dalbec,dalbebo01,R,R,dalbebo01,666915
danieda01,P,LAA,Davis,Daniel,danieda01,R,R,danieda01,669721
danisty01,P,BOS,Tyler,Danish,danisty01,R,R,danisty01,641501
danneha01,P,TOR,Hagen,Danner,danneha01,R,R,danneha01,668470
darnatr01,C,ATL,Travis,d'Arnaud,darnatr01,R,R,darnatr01,518595
darviyu01,P,SDN,Yu,Darvish,darviyu01,R,R,darviyu01,506433
davidma02,3B,OAK,Matt,Davidson,davidma02,R,R,davidma02,571602
davidtu01,P,KCA,Tucker,Davidson,davidtu01,L,L,davidtu01,656353
davieza01,P,CHN,Zach,Davies,davieza02,R,R,davieza02,605200
davisau01,P,BOS,Austin,Davis,davisau01,L,L,davisau01,656354
davisbr04,OF,DET,Brendon,Davis,davisbr04,R,R,davisbr04,663478
davisch02,1B,BAL,Chris,Davis,davisch02,L,R,davisch02,448801
davishe01,OF,PIT,Henry,Davis,davishe01,R,R,davishe01,680779
davisja03,OF,BOS,Jaylin,Davis,davisja03,R,R,davisja03,664041
davisjd01,3B,SFN,J. D.,Davis,davisjd01,R,R,davisjd01,605204
davisjo05,OF,TOR,Jonathan,Davis,davisjo05,R,R,davisjo05,641505
daviskh01,OF,TEX,Khris,Davis,daviskh01,R,R,daviskh01,501981
davisno01,P,COL,Noah,Davis,davisno01,R,R,davisno01,663562
davista01,C,PIT,Taylor,Davis,davista01,R,R,davista01,543089
daviswa01,P,KCA,Wade,Davis,daviswa01,R,R,daviswa01,451584
daytogr01,P,ATL,Grant,Dayton,daytogr01,L,L,daytogr01,594795
dazayo01,OF,COL,Yonathan,Daza,dazayo01,R,R,dazayo01,602074
deanau01,OF,SLN,Austin,Dean,deanau01,R,R,deanau01,621573
degeubr01,P,ARI,Brett,de Geus,degeubr01,R,R,degeubr01,676969
degotal01,2B,HOU,Alex,De Goti,degotal01,R,R,degotal01,621008
degroja01,P,NYN,Jacob,deGrom,degroja01,L,R,degroja01,594798
deichgr01,OF,CHN,Greg,Deichmann,deichgr01,L,R,deichgr01,656364
dejesan01,P,DET,Angel,De Jesus,dejesan01,R,R,dejesan01,669804
dejesen01,P,MIA,Enmanuel,De Jesus,dejesen01,L,L,dejesen01,646241
dejonch01,P,PIT,Chase,De Jong,dejonch01,L,R,dejonch01,608328
dejonpa01,SS,SLN,Paul,DeJong,dejonpa01,R,R,dejonpa01,657557
delacbr01,OF,MIA,Bryan,De La Cruz,delacbr01,R,R,delacbr01,650559
delacel01,SS,CIN,Elly,De La Cruz,delacel01,B,R,delacel01,682829
delayja01,C,PIT,Jason,Delay,delayja01,R,R,delayja01,641511
deleojo03,P,MIN,Jose,De Leon,deleojo03,R,R,deleojo03,592254
delmoni01,OF,CHA,Nick,Delmonico,delmoni01,L,R,delmoni01,547170
delosen01,P,CLE,Enyel,De Los Santos,delosen01,R,R,delosen01,660853
delosye01,P,PIT,Yerry,De Los Santos,delosye01,R,R,delosye01,660787
delpomi01,P,PIT,Miguel,Del Pozo,delpomi01,L,L,delpomi01,600887
delucjo01,OF,LAN,Jonny,DeLuca,delucjo01,R,R,delucjo01,676356
deluzbe01,OF,SLN,Ben,DeLuzio,deluzbe01,R,R,deluzbe01,641512
demertr01,OF,ATL,Travis,Demeritte,demertr01,R,R,demertr01,641513
dermoma01,P,CHN,Matt,Dermody,dermoma01,R,L,dermoma01,571616
desclan01,P,SFN,Anthony,DeSclafani,desclan01,R,R,desclan01,543101
deshide02,OF,CLE,Delino,DeShields,deshide02,R,R,deshide02,592261
detmere01,P,LAA,Reid,Detmers,detmere01,L,L,detmere01,672282
detwiro01,P,MIA,Ross,Detwiler,detwiro01,R,L,detwiro01,446321
devench02,P,LAA,Chris,Devenski,devench02,R,R,devench02,606965
deverjo01,2B,MIA,Jose,Devers,deverjo01,L,R,deverjo01,672701
deverra01,3B,BOS,Rafael,Devers,deverra01,L,R,deverra01,646240
diazal02,3B,OAK,Aledmys,Diaz,diazal02,R,R,diazal02,649557
diazal03,P,CIN,Alexis,Diaz,diazal03,R,R,diazal03,664747
diazed04,P,NYN,Edwin,Diaz,diazed04,R,R,diazed04,621242
diazel01,C,COL,Elias,Diaz,diazel01,R,R,diazel01,553869
diazis01,3B,MIA,Isan,Diaz,diazis01,L,R,diazis01,656371
diazja01,P,COL,Jairo,Diaz,diazja01,R,R,diazja01,545064
diazjh01,P,LAA,Jhonathan,Diaz,diazjh01,L,L,diazjh01,646242
diazjo03,3B,OAK,Jordan,Diaz,diazjo03,R,R,diazjo03,672478
diazle01,1B,MIA,Lewin,Diaz,diazle01,L,L,diazle01,650331
diazmi02,P,SDN,Miguel,Diaz,diazmi02,R,R,diazmi02,622766
diazya01,1B,TBA,Yandy,Diaz,diazya01,R,R,diazya01,650490
diazya02,C,HOU,Yainer,Diaz,diazya02,R,R,diazya02,673237
diazye01,P,NYN,Yennsy,Diaz,diazye01,R,R,diazye01,660546
diazyu01,OF,BAL,Yusniel,Diaz,diazyu01,R,R,diazyu01,666783
dickeal01,OF,SFN,Alex,Dickerson,dickeal01,L,L,dickeal01,543105
dickeco01,OF,SLN,Corey,Dickerson,dickeco01,L,R,dickeco01,572816
dicksbr01,P,SLN,Brandon,Dickson,dicksbr01,R,R,dicksbr01,505447
diehlph01,P,COL,Phillip,Diehl,diehlph01,L,L,diehlph01,670426
diekmja01,P,OAK,Jake,Diekman,diekmja01,R,L,diekmja01,518617
dietrde01,1B,TEX,Derek,Dietrich,dietrde01,L,R,dietrde01,518618
difowi01,2B,PIT,Wilmer,Difo,difowi01,B,R,difowi01,594694
diplama01,P,BAL,Marcos,Diplan,diplama01,R,R,diplama01,650959
dixonbr01,1B,SDN,Brandon,Dixon,dixonbr01,R,R,dixonbr01,641525
dobnara01,P,MIN,Randy,Dobnak,dobnara01,R,R,dobnara01,677976
dodddy01,P,ATL,Dylan,Dodd,dodddy01,L,L,dodddy01,689266
dohyky01,P,PHI,Kyle,Dohy,dohyky01,L,L,dohyky01,675971
dolisra01,P,TOR,Rafael,Dolis,dolisra01,R,R,dolisra01,503569
dominja01,OF,NYA,Jasson,Domínguez,dominja01,B,R,dominja01,691176
dominse01,P,PHI,Seranthony,Dominguez,dominse01,R,R,dominse01,622554
donaljo02,3B,NYA,Josh,Donaldson,donaljo02,R,R,donaljo02,518626
donovbr01,2B,SLN,Brendan,Donovan,donovbr01,L,R,donovbr01,680977
doolise01,P,CIN,Sean,Doolittle,doolise01,L,L,doolise01,448281
dorowry01,3B,TEX,Ryan,Dorow,dorowry01,R,R,dorowry01,676900
dovalca01,P,SFN,Camilo,Doval,dovalca01,R,R,dovalca01,666808
dowdyky01,P,CIN,Kyle,Dowdy,dowdyky01,R,R,dowdyky01,664871
downsje01,2B,BOS,Jeter,Downs,downsje01,R,R,downsje01,669023
doylebr02,OF,COL,Brenton,Doyle,doylebr02,R,R,doylebr02,686668
doyleto01,P,COL,Tommy,Doyle,doyleto01,R,R,doyleto01,656382
doziebr01,2B,NYN,Brian,Dozier,doziebr01,R,R,doziebr01,572821
doziehu01,OF,KCA,Hunter,Dozier,doziehu01,R,R,doziehu01,641531
drakeol01,P,TBA,Oliver,Drake,drakeol01,R,R,drakeol01,543118
drurybr01,2B,LAA,Brandon,Drury,drurybr01,R,R,drurybr01,592273
duartda01,P,CIN,Daniel,Duarte,duartda01,R,R,duartda01,650960
dubinsh01,P,HOU,Shawn,Dubin,dubinsh01,R,R,dubinsh01,681869
dubonma01,2B,HOU,Mauricio,Dubon,dubonma01,R,R,dubonma01,643289
duffety01,P,MIN,Tyler,Duffey,duffety01,R,R,duffety01,608648
duffyda01,P,KCA,Danny,Duffy,duffyda01,L,L,duffyda01,518633
duffyma01,3B,CHN,Matt,Duffy,duffyma01,R,R,duffyma01,622110
duggast01,OF,SFN,Steven,Duggar,duggast01,L,R,duggast01,621453
duggero01,P,SEA,Robert,Dugger,duggero01,R,R,duggero01,667498
dunanjo01,2B,MIA,Joe,Dunand,dunanjo01,R,R,dunanjo01,656388
dunnida01,P,TEX,Dane,Dunning,dunnida01,R,R,dunnida01,641540
dunnju01,P,SEA,Justin,Dunn,dunnju01,R,R,dunnju01,643290
duplajo01,P,ARI,Jon,Duplantier,duplajo01,L,R,duplajo01,641541
duranez01,3B,TEX,Ezequiel,Duran,duranez01,R,R,duranez01,677649
duranja01,OF,BOS,Jarren,Duran,duranja01,L,R,duranja01,680776
duranjh01,P,MIN,Jhoan,Duran,duranjh01,R,R,duranjh01,661395
duronni01,P,PHI,Nick,Duron,duronni01,R,R,duronni01,663975
duvalad01,OF,BOS,Adam,Duvall,duvalad01,R,R,duvalad01,594807
dysonja01,OF,KCA,Jarrod,Dyson,dysonja01,L,R,dysonja01,502481
eatonad02,OF,CHA,Adam,Eaton,eatonad02,L,L,eatonad02,594809
eatonna01,OF,KCA,Nate,Eaton,eatonna01,R,R,eatonna01,681987
edenca01,OF,TOR,Cam,Eden,edenca01,R,R,edenca01,686490
edmanto01,2B,SLN,Tommy,Edman,edmanto01,B,R,edmanto01,669242
edwarca01,P,WAS,Carl,Edwards,edwarca01,R,R,edwarca01,605218
edwarxa01,2B,MIA,Xavier,Edwards,edwarxa01,B,R,edwarxa01,669364
effrosc01,P,CHN,Scott,Effross,effrosc01,R,R,effrosc01,664123
eflinza01,P,TBA,Zach,Eflin,eflinza01,R,R,eflinza01,621107
eibnebr01,P,MIA,Brett,Eibner,eibnebr01,R,R,eibnebr01,518649
eickhje01,P,NYN,Jerad,Eickhoff,eickhje01,R,R,eickhje01,595191
elderbr01,P,ATL,Bryce,Elder,elderbr01,R,R,elderbr01,693821
eliasro01,P,SEA,Roenis,Elias,eliasro01,L,L,eliasro01,606273
elledse01,P,SLN,Seth,Elledge,elledse01,R,R,elledse01,676220
ellisch01,P,BAL,Chris,Ellis,ellisch01,L,R,ellisch01,595939
ellisdr01,3B,ARI,Drew,Ellis,ellisdr01,R,R,ellisdr01,656403
emanuke01,P,HOU,Kent,Emanuel,emanuke01,L,L,emanuke01,592288
encarch01,1B,CIN,Christian,Encarnacion-Strand,encarch01,R,R,encarch01,687952
encarje01,OF,MIA,Jerar,Encarnacion,encarje01,R,R,encarje01,666464
engelad01,OF,CHA,Adam,Engel,engelad01,R,R,engelad01,641553
englema01,P,DET,Mason,Englert,englema01,B,R,englema01,669438
ennsdi01,P,TBA,Dietrich,Enns,ennsdi01,L,L,ennsdi01,608650
eovalna01,P,BOS,Nathan,Eovaldi,eovalna01,R,R,eovalna01,543135
erceglu01,P,OAK,Lucas,Erceg,erceglu01,L,R,erceglu01,668674
erlinro01,P,ATL,Robbie,Erlin,erlinro01,R,L,erlinro01,572362
ervinph01,OF,SEA,Phil,Ervin,ervinph01,R,R,ervinph01,640447
escobal02,SS,WAS,Alcides,Escobar,escobal02,R,R,escobal02,444876
escobed01,3B,NYN,Eduardo,Escobar,escobed01,B,R,escobed01,500871
eshelto01,P,BAL,Thomas,Eshelman,eshelto01,R,R,eshelto01,664045
espadjo01,P,SDN,Jose,Espada,espadjo01,R,R,espadjo01,664744
espinan01,P,CHN,Anderson,Espinoza,espinan01,R,R,espinan01,659262
espinpa01,P,WAS,Paolo,Espino,espinpa01,R,R,espinpa01,502179
espinra01,P,CIN,Raynel,Espinal,espinra01,R,R,espinra01,642659
espinsa01,2B,TOR,Santiago,Espinal,espinsa01,R,R,espinsa01,669289
estesjo01,P,OAK,Joey,Estes,estesjo01,R,R,estesjo01,683155
estevca01,P,COL,Carlos,Estevez,estevca01,R,R,estevca01,608032
estraje01,P,CHN,Jeremiah,Estrada,estraje01,B,R,estraje01,669093
estrath01,2B,SFN,Thairo,Estrada,estrath01,R,R,estrath01,642731
evansde01,P,TEX,Demarcus,Evans,evansde01,R,R,evansde01,663770
evansph01,OF,PIT,Phillip,Evans,evansph01,R,R,evansph01,595943
faedoal01,P,DET,Alex,Faedo,faedoal01,R,R,faedoal01,656412
fairbpe01,P,TBA,Pete,Fairbanks,fairbpe01,R,R,fairbpe01,664126
faircst01,OF,CIN,Stuart,Fairchild,faircst01,R,R,faircst01,656413
falteba01,P,PHI,Bailey,Falter,falteba01,R,L,falteba01,663559
familje01,P,NYN,Jeurys,Familia,familje01,R,R,familje01,544727
fargajo01,OF,CHN,Johneshwy,Fargas,fargajo01,R,R,fargajo01,641561
fariaja01,P,ARI,Jake,Faria,fariaja01,R,R,fariaja01,607188
farmebu01,P,CIN,Buck,Farmer,farmebu01,L,R,farmebu01,571656
farmeky01,SS,CIN,Kyle,Farmer,farmeky01,R,R,farmeky01,571657
farrelu01,P,MIN,Luke,Farrell,farrelu01,L,R,farrelu01,608652
fauchca01,P,TBA,Calvin,Faucher,fauchca01,R,R,fauchca01,676534
feddeer01,P,WAS,Erick,Fedde,feddeer01,R,R,feddeer01,607200
felicma01,C,MIL,Mario,Feliciano,felicma01,R,R,felicma01,666128
felipan01,P,OAK,Angel,Felipe,felipan01,R,R,felipan01,665734
felizmi01,P,CIN,Michael,Feliz,felizmi01,R,R,felizmi01,593140
felizne01,P,LAN,Neftali,Feliz,felizne01,R,R,felizne01,491703
feltnry01,P,COL,Ryan,Feltner,feltnry01,R,R,feltnry01,663372
ferguca01,P,LAN,Caleb,Ferguson,ferguca01,R,L,ferguca01,657571
fermifr01,C,KCA,Freddy,Fermin,fermifr01,R,R,fermifr01,666023
fermijo01,2B,SLN,José,Fermín,fermijo01,R,R,fermijo01,665877
fernaju01,P,SLN,Junior,Fernandez,fernaju01,R,R,fernaju01,658551
fernaju02,P,COL,Julian,Fernandez,fernaju02,R,R,fernaju02,642759
ferrejo01,P,WAS,Jose,Ferrer,ferrejo01,L,L,ferrejo01,678606
festama01,P,SEA,Matt,Festa,festama01,R,R,festama01,670036
feyerjo01,P,TBA,J. P.,Feyereisen,feyerjo01,R,R,feyerjo01,656420
fiersmi01,P,OAK,Mike,Fiers,fiersmi01,R,R,fiersmi01,571666
finneky01,P,WAS,Kyle,Finnegan,finneky01,R,R,finneky01,640448
fishede01,OF,TOR,Derek,Fisher,fishede01,L,R,fishede01,605233
fishena01,P,NYN,Nate,Fisher,fishena01,L,L,fishena01,688010
fishmja01,P,MIA,Jake,Fishman,fishmja01,L,L,fishmja01,670288
fitzgty01,OF,SFN,Tyler,Fitzgerald,fitzgty01,R,R,fitzgty01,666149
flaaja01,P,BAL,Jay,Flaa,flaaja01,R,R,flaaja01,664852
flaheja01,P,SLN,Jack,Flaherty,flaheja01,R,R,flaheja01,656427
flemijo01,P,TBA,Josh,Fleming,flemijo01,L,L,flemijo01,676596
fletcaa01,P,PIT,Aaron,Fletcher,fletcaa01,L,L,fletcaa01,667465
fletcda02,2B,LAA,David,Fletcher,fletcda02,R,R,fletcda02,664058
fletcdo01,OF,ARI,Dominic,Fletcher,fletcdo01,L,L,fletcdo01,666150
flexech01,P,SEA,Chris,Flexen,flexech01,R,R,flexech01,623167
florebe01,P,CHA,Bernardo,Flores,florebe01,L,L,florebe01,641576
florewi01,2B,SFN,Wilmer,Flores,florewi01,R,R,florewi01,527038
flories01,OF,NYA,Estevan,Florial,flories01,L,R,flories01,664314
florody01,P,MIA,Dylan,Floro,florody01,L,R,florody01,571670
flowety01,C,ATL,Tyler,Flowers,flowety01,R,R,flowety01,452095
foleyja01,P,DET,Jason,Foley,foleyja01,R,R,foleyja01,671345
foltymi01,P,TEX,Mike,Foltynewicz,foltymi01,R,R,foltymi01,592314
fontwi01,P,TOR,Wilmer,Font,fontwi01,R,R,fontwi01,521655
fordmi01,1B,LAA,Mike,Ford,fordmi01,L,R,fordmi01,645801
forsylo01,2B,MIA,Logan,Forsythe,forsylo01,R,R,forsylo01,523253
forteni01,C,MIA,Nick,Fortes,forteni01,R,R,forteni01,663743
fostema01,P,CHA,Matt,Foster,fostema01,R,R,fostema01,641582
fowlede01,OF,SLN,Dexter,Fowler,fowlede01,B,R,fowlede01,451594
fowledu01,OF,PIT,Dustin,Fowler,fowledu01,L,L,fowledu01,641583
foxlu01,SS,WAS,Lucius,Fox,foxlu01,B,R,foxlu01,665650
fraleja01,OF,CIN,Jake,Fraley,fraleja01,L,L,fraleja01,641584
francbo01,P,TOR,Bowden,Francis,francbo01,R,R,francbo01,670102
francjp01,P,HOU,J. P.,France,francjp01,R,R,francjp01,641585
francma02,3B,BAL,Maikel,Franco,francma02,R,R,francma02,596748
francty01,1B,SEA,Ty,France,francty01,R,R,francty01,664034
francwa01,SS,TBA,Wander,Franco,francwa01,B,R,francwa01,677551
frankse01,P,ARI,Seth,Frankoff,frankse01,R,R,frankse01,571676
fraziad01,2B,BAL,Adam,Frazier,fraziad01,L,R,fraziad01,624428
frazicl01,OF,NYA,Jackson,Frazier,frazicl01,R,R,frazicl01,640449
frazito01,1B,TEX,Todd,Frazier,frazito01,R,R,frazito01,453943
freelky01,P,COL,Kyle,Freeland,freelky01,L,L,freelky01,607536
freemfr01,1B,LAN,Freddie,Freeman,freemfr01,L,R,freemfr01,518692
freemmi01,SS,CIN,Mike,Freeman,freemmi01,L,R,freemmi01,502273
freemsa01,P,WAS,Sam,Freeman,freemsa01,R,L,freemsa01,518693
freemty01,3B,CLE,Tyler,Freeman,freemty01,R,R,freemty01,671289
frelisa01,OF,MIL,Sal,Frelick,frelisa01,L,R,frelisa01,686217
friaslu01,P,ARI,Luis,Frias,friaslu01,R,R,friaslu01,666818
friedma01,P,ATL,Max,Fried,friedma01,L,L,friedma01,608331
friedtj01,OF,CIN,TJ,Friedl,friedtj01,L,L,friedtj01,670770
fryda01,C,CLE,David,Fry,fryda01,R,R,fryda01,681807
fryja01,P,CHA,Jace,Fry,fryja01,L,L,fryja01,605240
frypa01,P,BAL,Paul,Fry,frypa01,L,L,frypa01,643316
fuentjo01,3B,COL,Joshua,Fuentes,fuentjo01,R,R,fuentjo01,658069
fujinsh01,P,OAK,Shintaro,Fujinami,fujinsh01,R,R,fujinsh01,660261
fulmeca01,P,CIN,Carson,Fulmer,fulmeca01,R,R,fulmeca01,608334
fulmemi01,P,CHN,Michael,Fulmer,fulmemi01,R,R,fulmemi01,605242
fundeko01,P,MIN,Kody,Funderburk,fundeko01,L,L,fundeko01,681892
funkhky01,P,DET,Kyle,Funkhouser,funkhky01,R,R,funkhky01,608335
gaddihu01,P,CLE,Hunter,Gaddis,gaddihu01,R,R,gaddihu01,683769
gagema01,P,TOR,Matt,Gage,gagema01,L,L,gagema01,657424
gallaca01,C,CLE,Cam,Gallagher,gallaca01,R,R,gallaca01,595956
gallegi01,P,SLN,Giovanny,Gallegos,gallegi01,R,R,gallegi01,606149
galleza01,P,ARI,Zac,Gallen,galleza01,R,R,galleza01,668678
gallojo01,OF,TEX,Joey,Gallo,gallojo01,L,R,gallojo01,608336
galvifr01,SS,BAL,Freddy,Galvis,galvifr01,B,R,galvifr01,520471
gamelbe01,OF,PIT,Ben,Gamel,gamelbe01,L,L,gamelbe01,592325
