idfg,season,name,team,age,games,plate_appearances,at_bats,hits,doubles,triples,home_runs,runs,rbi,bb_percent,k_percent,walks,strikeouts,stolen_bases,caught_stealing,batting_average,on_base_percentage,slugging_percentage,ops,wrc_plus,iso,babip,ld_percent,gb_percent,fb_percent,hard_hit_percent
5930,2020,Nick Markakis,ATL,36,37,141,130,33,15,0,1,15,15,0.071,0.163,10,23,0,1,0.254,0.312,0.392,0.704,88,0.138,0.302,0.327,0.402,0.271,0.42100000000000004
1433,2020,Wilson Ramos,NYM,32,45,155,142,34,6,0,5,13,15,0.065,0.2,10,31,0,0,0.239,0.297,0.387,0.684,90,0.148,0.271,0.179,0.527,0.295,0.42
11489,2020,Michael A. Taylor,WSN,29,38,99,92,18,6,0,5,11,16,0.061,0.273,6,27,0,0,0.196,0.253,0.424,0.676,76,0.228,0.217,0.175,0.429,0.397,0.369
15672,2020,Austin Meadows,TBR,25,36,152,132,27,8,1,4,19,13,0.11199999999999999,0.32899999999999996,17,50,2,1,0.205,0.296,0.371,0.667,88,0.167,0.288,0.20199999999999999,0.262,0.536,0.44
19755,2020,Shohei Ohtani,LAA,25,46,175,153,29,6,0,7,23,24,0.126,0.28600000000000003,22,50,7,1,0.19,0.291,0.366,0.657,80,0.176,0.229,0.175,0.495,0.33,0.42700000000000005
15482,2020,Aristides Aquino,CIN,26,23,56,47,8,1,0,2,7,8,0.107,0.321,6,18,1,0,0.17,0.304,0.319,0.623,69,0.149,0.222,0.24100000000000002,0.517,0.24100000000000002,0.207
18839,2020,Josh Naylor,- - -,23,40,104,97,24,3,1,1,13,6,0.048,0.115,5,12,1,0,0.247,0.291,0.33,0.621,71,0.082,0.274,0.22399999999999998,0.529,0.247,0.337
16221,2020,Bradley Zimmer,CLE,27,20,50,37,6,0,0,1,3,3,0.14,0.28,7,14,2,1,0.162,0.36,0.243,0.603,87,0.081,0.217,0.087,0.478,0.435,0.16699999999999998
12174,2020,Jorge Bonifacio,DET,27,30,94,86,19,3,0,2,8,17,0.053,0.27699999999999997,5,26,0,0,0.221,0.277,0.326,0.602,66,0.105,0.288,0.16399999999999998,0.41,0.426,0.27899999999999997
19955,2020,Gavin Lux,LAD,22,19,69,63,11,2,0,3,8,8,0.087,0.275,6,19,1,0,0.175,0.246,0.349,0.596,61,0.175,0.195,0.136,0.47700000000000004,0.386,0.273
14553,2020,Nomar Mazara,CHW,25,42,149,136,31,6,0,1,13,15,0.067,0.295,10,44,0,1,0.228,0.295,0.294,0.589,65,0.066,0.33,0.228,0.522,0.25,0.489
14738,2020,Phillip Ervin,- - -,27,37,89,74,11,3,0,0,10,4,0.157,0.247,14,22,1,0,0.149,0.292,0.189,0.481,46,0.041,0.212,0.192,0.385,0.423,0.25
9847,2020,Andrew McCutchen,PHI,33,57,241,217,55,9,0,10,32,34,0.091,0.19899999999999998,22,48,4,0,0.253,0.324,0.433,0.757,102,0.18,0.281,0.218,0.34700000000000003,0.435,0.41200000000000003
5631,2020,Matt Kemp,COL,35,43,132,117,28,3,0,6,18,21,0.114,0.311,15,41,1,0,0.239,0.326,0.419,0.745,85,0.179,0.314,0.263,0.408,0.32899999999999996,0.289
9892,2020,Jay Bruce,PHI,33,32,103,96,19,4,2,6,11,14,0.068,0.233,7,24,0,0,0.198,0.252,0.469,0.721,83,0.271,0.197,0.153,0.389,0.45799999999999996,0.389
11982,2020,Travis Shaw,TOR,30,50,180,163,39,10,0,6,17,17,0.08900000000000001,0.278,16,50,0,0,0.239,0.306,0.411,0.717,91,0.172,0.306,0.21899999999999997,0.307,0.474,0.447
12858,2020,Brian Goodwin,- - -,29,50,164,144,31,9,1,6,17,22,0.10400000000000001,0.32899999999999996,17,54,5,0,0.215,0.299,0.417,0.715,88,0.201,0.291,0.272,0.315,0.413,0.413
19878,2020,Adam Haseley,PHI,24,40,92,79,22,5,0,0,7,13,0.076,0.185,7,17,0,0,0.278,0.348,0.342,0.69,88,0.063,0.349,0.27,0.54,0.19,0.318
3353,2020,Matt Joyce,MIA,35,46,148,127,32,4,0,2,16,14,0.135,0.27699999999999997,20,41,1,0,0.252,0.351,0.331,0.682,95,0.079,0.353,0.264,0.391,0.345,0.322
11899,2020,Joc Pederson,LAD,28,43,138,121,23,4,0,7,21,16,0.08,0.24600000000000002,11,34,1,0,0.19,0.285,0.397,0.681,86,0.207,0.2,0.153,0.48200000000000004,0.365,0.44299999999999995
1177,2020,Albert Pujols,LAA,40,39,163,152,34,8,0,6,15,25,0.055,0.153,9,25,0,0,0.224,0.27,0.395,0.665,74,0.171,0.23,0.195,0.39799999999999996,0.406,0.336
19198,2020,Yuli Gurriel,HOU,36,57,230,211,49,12,1,6,27,22,0.052000000000000005,0.11699999999999999,12,27,0,1,0.232,0.274,0.384,0.658,76,0.152,0.235,0.196,0.381,0.423,0.354
15464,2020,Hunter Renfroe,TBR,28,42,139,122,19,5,0,8,18,22,0.10099999999999999,0.266,14,37,2,0,0.156,0.252,0.393,0.645,78,0.238,0.141,0.105,0.419,0.47700000000000004,0.395
11680,2020,Elias Diaz,COL,29,26,73,68,16,2,0,2,4,9,0.068,0.205,5,15,0,0,0.235,0.288,0.353,0.641,58,0.118,0.275,0.245,0.396,0.358,0.396
12937,2020,Jose Osuna,PIT,27,26,82,78,16,3,0,4,6,11,0.049,0.195,4,16,0,1,0.205,0.244,0.397,0.641,67,0.192,0.207,0.19399999999999998,0.32299999999999995,0.484,0.419
17710,2020,Matt Beaty,LAD,27,21,54,50,11,1,0,2,8,5,0.037000000000000005,0.259,2,14,0,0,0.22,0.278,0.36,0.638,74,0.14,0.265,0.25,0.47200000000000003,0.278,0.41700000000000004
9112,2020,Khris Davis,OAK,32,30,99,85,17,5,0,2,9,10,0.10099999999999999,0.263,10,26,0,0,0.2,0.303,0.329,0.632,83,0.129,0.259,0.25,0.317,0.433,0.3
5417,2020,Jose Altuve,HOU,30,48,210,192,42,9,0,5,32,18,0.081,0.18600000000000003,17,39,2,3,0.219,0.286,0.344,0.629,74,0.125,0.25,0.209,0.493,0.297,0.33299999999999996
2967,2020,Tommy Pham,SDP,32,31,125,109,23,2,0,3,13,12,0.12,0.21600000000000003,15,27,6,0,0.211,0.312,0.312,0.624,79,0.101,0.253,0.134,0.622,0.244,0.5
12282,2020,Rougned Odor,TEX,26,38,148,138,23,4,0,10,15,30,0.047,0.318,7,47,0,1,0.167,0.209,0.413,0.623,60,0.246,0.157,0.16699999999999998,0.33299999999999996,0.5,0.32299999999999995
13593,2020,Jose Peraza,BOS,26,34,120,111,25,8,1,1,13,8,0.042,0.15,5,18,1,1,0.225,0.275,0.342,0.617,62,0.117,0.258,0.191,0.36200000000000004,0.447,0.27699999999999997
20126,2020,Dylan Carlson,STL,21,35,119,110,22,7,1,3,11,16,0.067,0.294,8,35,1,1,0.2,0.252,0.364,0.616,66,0.164,0.26,0.237,0.447,0.316,0.42100000000000004
10459,2020,Adeiny Hechavarria,ATL,31,27,63,59,15,3,0,0,7,2,0.063,0.19,4,12,0,0,0.254,0.302,0.305,0.607,65,0.051,0.319,0.17,0.46799999999999997,0.36200000000000004,0.23399999999999999
19293,2020,Nick Senzel,CIN,25,23,78,70,13,6,0,2,8,8,0.077,0.192,6,15,2,1,0.186,0.247,0.357,0.604,52,0.171,0.204,0.196,0.375,0.429,0.33299999999999996
20078,2020,Evan White,SEA,24,54,202,182,32,7,0,8,19,26,0.08900000000000001,0.41600000000000004,18,84,1,2,0.176,0.252,0.346,0.599,67,0.17,0.264,0.153,0.429,0.418,0.525
7927,2020,Eric Sogard,MIL,34,43,128,115,24,5,0,1,10,10,0.086,0.156,11,20,0,0,0.209,0.281,0.278,0.56,55,0.07,0.242,0.313,0.365,0.32299999999999995,0.146
5273,2020,Sandy Leon,CLE,31,25,81,66,9,1,0,2,4,4,0.17300000000000001,0.259,14,21,0,0,0.136,0.296,0.242,0.539,60,0.106,0.163,0.209,0.395,0.395,0.289
10951,2020,Greg Garcia,SDP,30,35,71,60,12,3,0,0,6,11,0.099,0.254,7,18,1,0,0.2,0.279,0.25,0.529,52,0.05,0.279,0.171,0.537,0.293,0.109
12976,2020,Austin Hedges,- - -,27,35,83,69,10,1,0,3,7,6,0.07200000000000001,0.27699999999999997,6,23,1,1,0.145,0.231,0.29,0.521,45,0.145,0.159,0.149,0.426,0.426,0.385
10322,2020,Danny Santana,TEX,29,15,63,55,8,4,0,1,6,7,0.111,0.381,7,24,2,0,0.145,0.238,0.273,0.511,40,0.127,0.226,0.156,0.469,0.375,0.43799999999999994
17216,2020,Monte Harrison,MIA,24,32,51,47,8,1,0,1,8,3,0.078,0.51,4,26,6,0,0.17,0.235,0.255,0.491,36,0.085,0.35,0.19,0.5710000000000001,0.23800000000000002,0.28600000000000003
10346,2020,John Ryan Murphy,PIT,29,25,63,58,10,2,0,0,6,2,0.063,0.444,4,28,0,0,0.172,0.226,0.207,0.433,19,0.034,0.333,0.3,0.4,0.3,0.387
4229,2020,Howie Kendrick,WSN,36,25,100,91,25,4,0,2,11,14,0.07,0.17,7,17,0,0,0.275,0.32,0.385,0.705,83,0.11,0.311,0.32899999999999996,0.447,0.22399999999999998,0.395
15905,2020,Luis Torrens,- - -,24,25,78,70,18,5,0,1,5,6,0.09,0.192,7,15,0,0,0.257,0.325,0.371,0.696,97,0.114,0.315,0.23600000000000002,0.418,0.345,0.5710000000000001
3892,2020,Josh Reddick,HOU,33,56,210,188,46,11,1,4,22,23,0.095,0.2,20,42,1,0,0.245,0.316,0.378,0.693,92,0.133,0.294,0.231,0.361,0.408,0.29100000000000004
20275,2020,Jonathan Arauz,BOS,21,25,80,72,18,2,0,1,8,9,0.1,0.263,8,21,0,0,0.25,0.325,0.319,0.644,77,0.069,0.34,0.373,0.431,0.196,0.255
14352,2020,Lewis Brinson,MIA,26,47,112,106,24,6,0,3,14,12,0.054000000000000006,0.268,6,30,4,0,0.226,0.268,0.368,0.636,72,0.142,0.288,0.21100000000000002,0.48700000000000004,0.303,0.368
13329,2020,Jake Lamb,- - -,29,31,99,88,17,5,0,3,7,10,0.081,0.253,8,25,0,1,0.193,0.283,0.352,0.635,77,0.159,0.233,0.28600000000000003,0.33299999999999996,0.381,0.508
13367,2020,Stephen Piscotty,OAK,29,45,171,159,36,6,0,5,17,29,0.053,0.31,9,53,4,0,0.226,0.271,0.358,0.629,75,0.132,0.304,0.23399999999999999,0.45799999999999996,0.308,0.39799999999999996
11442,2020,Gary Sanchez,NYY,27,49,178,156,23,4,0,10,19,24,0.10099999999999999,0.36,18,64,0,0,0.147,0.253,0.365,0.618,69,0.218,0.159,0.163,0.38,0.457,0.5
18363,2020,Victor Robles,WSN,23,52,189,168,37,5,1,3,20,15,0.048,0.28,9,53,4,1,0.22,0.293,0.315,0.608,66,0.095,0.298,0.301,0.354,0.345,0.22
13265,2020,Mike Zunino,TBR,29,28,84,75,11,4,0,4,8,10,0.071,0.44,6,37,0,0,0.147,0.238,0.36,0.598,66,0.213,0.206,0.184,0.21100000000000002,0.605,0.395
10348,2020,Domingo Santana,CLE,27,24,84,70,11,3,0,2,6,12,0.155,0.298,13,25,0,0,0.157,0.298,0.286,0.583,68,0.129,0.209,0.17800000000000002,0.6,0.222,0.33299999999999996
8709,2020,Elvis Andrus,TEX,31,29,111,103,20,5,0,3,11,7,0.07200000000000001,0.135,8,15,3,1,0.194,0.252,0.33,0.582,57,0.136,0.2,0.149,0.494,0.35600000000000004,0.375
20454,2020,Jazz Chisholm Jr.,MIA,22,21,62,56,9,1,1,2,8,6,0.081,0.306,5,19,2,2,0.161,0.242,0.321,0.563,54,0.161,0.2,0.114,0.371,0.514,0.297
19958,2020,Carter Kieboom,WSN,22,33,122,99,20,1,0,0,15,9,0.139,0.27,17,33,0,1,0.202,0.344,0.212,0.556,68,0.01,0.299,0.303,0.409,0.28800000000000003,0.209
17684,2020,Vimael Machin,OAK,26,24,71,63,13,2,0,0,11,0,0.113,0.141,8,10,0,0,0.206,0.296,0.238,0.534,60,0.032,0.245,0.321,0.434,0.245,0.434
18353,2020,Daz Cameron,DET,23,17,59,57,11,2,1,0,4,3,0.034,0.322,2,19,1,0,0.193,0.22,0.263,0.483,29,0.07,0.289,0.21100000000000002,0.42100000000000004,0.368,0.263
14196,2020,Andrew Velazquez,BAL,25,40,77,63,10,1,1,0,11,3,0.13,0.299,10,23,4,2,0.159,0.274,0.206,0.48,39,0.048,0.25,0.162,0.486,0.35100000000000003,0.159
4866,2020,Jarrod Dyson,- - -,35,32,66,61,11,0,0,0,9,5,0.061,0.16699999999999998,4,11,6,0,0.18,0.231,0.18,0.411,15,0.0,0.22,0.22899999999999998,0.5,0.271,0.17600000000000002
15767,2020,Jose Marmolejos,SEA,27,35,115,107,22,4,0,6,12,18,0.061,0.278,7,32,0,1,0.206,0.261,0.411,0.672,84,0.206,0.232,0.17300000000000001,0.44,0.387,0.45299999999999996
11205,2020,Adam Eaton,WSN,31,41,176,159,36,11,1,4,22,17,0.068,0.182,12,32,3,0,0.226,0.285,0.384,0.669,76,0.157,0.26,0.23600000000000002,0.488,0.276,0.382
12180,2020,Jorge Alfaro,MIA,27,31,100,93,21,2,0,3,12,16,0.04,0.36,4,36,2,0,0.226,0.28,0.344,0.624,69,0.118,0.333,0.21100000000000002,0.491,0.298,0.491
6153,2020,Eduardo Escobar,ARI,31,54,222,203,43,7,3,4,22,20,0.068,0.185,15,41,1,0,0.212,0.27,0.335,0.605,56,0.123,0.244,0.23800000000000002,0.36,0.402,0.317
16442,2020,Ryan O'Hearn,KCR,26,42,132,113,22,6,0,2,7,18,0.136,0.28,18,37,0,0,0.195,0.303,0.301,0.604,64,0.106,0.267,0.21100000000000002,0.461,0.32899999999999996,0.442
20036,2020,Isaac Paredes,DET,21,34,108,100,22,4,0,1,7,6,0.07400000000000001,0.222,8,24,0,0,0.22,0.278,0.29,0.568,59,0.07,0.28,0.21100000000000002,0.474,0.316,0.263
9345,2020,Brock Holt,- - -,32,37,106,95,20,6,0,0,12,5,0.085,0.226,9,24,1,0,0.211,0.283,0.274,0.557,54,0.063,0.278,0.25,0.45799999999999996,0.292,0.18100000000000002
13324,2020,Ildemaro Vargas,- - -,28,24,54,51,10,1,1,1,6,3,0.037000000000000005,0.185,2,10,0,0,0.196,0.222,0.314,0.536,39,0.118,0.22,0.11900000000000001,0.595,0.28600000000000003,0.28600000000000003
16542,2020,Shed Long Jr.,SEA,24,34,128,117,20,5,0,3,10,9,0.086,0.289,11,37,4,0,0.171,0.242,0.291,0.533,50,0.12,0.221,0.1,0.638,0.263,0.325
17714,2020,Christin Stewart,DET,26,36,99,90,15,3,0,3,6,9,0.051,0.303,5,30,0,0,0.167,0.224,0.3,0.524,42,0.133,0.207,0.262,0.27899999999999997,0.45899999999999996,0.29
17062,2020,Grayson Greiner,DET,27,18,55,51,6,2,0,3,8,8,0.055,0.364,3,20,0,0,0.118,0.182,0.333,0.515,35,0.216,0.107,0.161,0.32299999999999995,0.516,0.452
17620,2020,Myles Straw,HOU,25,33,86,82,17,4,0,0,8,8,0.047,0.256,4,22,6,2,0.207,0.244,0.256,0.5,37,0.049,0.283,0.22,0.35600000000000004,0.424,0.217
12977,2020,Michael Perez,TBR,27,38,93,84,14,3,0,1,7,13,0.075,0.29,7,27,0,0,0.167,0.237,0.238,0.475,36,0.071,0.228,0.276,0.32799999999999996,0.397,0.32799999999999996
16426,2020,Thairo Estrada,NYY,24,26,52,48,8,0,0,1,8,3,0.019,0.365,1,19,1,0,0.167,0.231,0.229,0.46,29,0.063,0.25,0.207,0.586,0.207,0.276
13356,2020,Bubba Starling,KCR,27,35,64,59,10,1,0,1,5,5,0.063,0.42200000000000004,4,27,0,0,0.169,0.219,0.237,0.456,19,0.068,0.281,0.242,0.485,0.273,0.273
14453,2020,Scott Heineman,TEX,27,24,54,52,8,3,0,1,6,7,0.037000000000000005,0.204,2,11,3,0,0.154,0.185,0.269,0.454,17,0.115,0.175,0.146,0.512,0.341,0.317
17901,2020,Andrew Benintendi,BOS,25,14,52,39,4,1,0,0,4,1,0.212,0.327,11,17,1,2,0.103,0.314,0.128,0.442,42,0.026,0.182,0.048,0.5710000000000001,0.381,0.261
19734,2020,Josh Rojas,ARI,26,17,70,61,11,0,0,0,9,2,0.1,0.22899999999999998,7,16,1,1,0.18,0.257,0.18,0.437,24,0.0,0.234,0.196,0.5,0.304,0.27699999999999997
15694,2020,Chance Sisco,BAL,25,36,121,98,21,4,0,4,11,10,0.14,0.33899999999999997,17,41,0,0,0.214,0.364,0.378,0.741,111,0.163,0.321,0.33299999999999996,0.298,0.368,0.368
19294,2020,Nick Solak,TEX,25,58,233,209,56,10,0,2,27,23,0.077,0.18,18,42,7,1,0.268,0.326,0.344,0.671,86,0.077,0.32,0.171,0.488,0.341,0.40399999999999997
13145,2020,Josh Bell,PIT,27,57,223,195,44,3,0,8,22,22,0.099,0.265,22,59,0,0,0.226,0.305,0.364,0.669,76,0.138,0.273,0.18600000000000003,0.557,0.257,0.429
20391,2020,Luis Garcia Jr.,WSN,20,40,139,134,37,6,0,2,18,16,0.036000000000000004,0.209,5,29,1,1,0.276,0.302,0.366,0.668,79,0.09,0.34,0.231,0.606,0.163,0.295
14137,2020,Tim Lopes,SEA,26,46,151,143,34,12,0,2,16,15,0.04,0.225,6,34,5,0,0.238,0.278,0.364,0.642,79,0.126,0.299,0.24100000000000002,0.509,0.25,0.39399999999999996
19698,2020,Edward Olivares,- - -,24,31,101,96,23,2,1,3,9,10,0.04,0.248,4,25,0,2,0.24,0.267,0.375,0.642,70,0.135,0.29,0.225,0.479,0.29600000000000004,0.278
15878,2020,Miguel Andujar,NYY,25,21,65,62,15,2,1,1,5,5,0.046,0.138,3,9,0,0,0.242,0.277,0.355,0.632,71,0.113,0.269,0.132,0.45299999999999996,0.415,0.358
5491,2020,Austin Romine,DET,31,37,135,130,31,5,0,2,12,17,0.03,0.348,4,47,0,0,0.238,0.259,0.323,0.582,57,0.085,0.354,0.23800000000000002,0.452,0.31,0.47600000000000003
9393,2020,Matt Adams,ATL,31,16,51,49,9,2,0,2,4,9,0.039,0.353,2,18,0,0,0.184,0.216,0.347,0.563,44,0.163,0.241,0.226,0.29,0.484,0.452
5409,2020,Pablo Sandoval,- - -,33,34,94,84,18,1,0,1,5,6,0.085,0.20199999999999999,8,19,0,0,0.214,0.287,0.262,0.549,55,0.048,0.262,0.19699999999999998,0.5,0.303,0.515
19844,2020,Abraham Toro,HOU,23,33,97,87,13,2,0,3,13,9,0.031,0.237,3,23,1,1,0.149,0.237,0.276,0.513,43,0.126,0.164,0.203,0.5,0.297,0.281
15161,2020,Mitch Garver,MIN,29,23,81,72,12,1,0,2,8,5,0.086,0.457,7,37,0,0,0.167,0.247,0.264,0.511,43,0.097,0.294,0.222,0.389,0.389,0.5
15170,2020,Josh VanMeter,- - -,25,26,79,70,9,3,0,2,9,6,0.08900000000000001,0.304,7,24,1,0,0.129,0.228,0.257,0.485,30,0.129,0.159,0.174,0.435,0.391,0.37
8203,2020,Dee Strange-Gordon,SEA,32,33,82,75,15,1,0,0,12,3,0.061,0.159,5,13,3,2,0.2,0.268,0.213,0.482,43,0.013,0.242,0.25,0.45,0.3,0.048
19346,2020,Eli White,TEX,26,19,52,48,9,2,0,0,5,3,0.057999999999999996,0.308,3,16,1,1,0.188,0.231,0.229,0.46,24,0.042,0.273,0.33299999999999996,0.424,0.242,0.33299999999999996
13473,2020,Dwight Smith Jr.,BAL,27,21,72,63,14,3,0,2,9,6,0.09699999999999999,0.264,7,19,1,0,0.222,0.306,0.365,0.671,79,0.143,0.279,0.17800000000000002,0.511,0.311,0.444
2151,2020,Edwin Encarnacion,CHW,37,44,181,159,25,5,0,10,19,19,0.08800000000000001,0.298,16,54,0,0,0.157,0.25,0.377,0.627,68,0.22,0.156,0.151,0.33,0.519,0.327
9054,2020,Justin Smoak,- - -,33,36,132,119,21,7,0,5,14,15,0.076,0.318,10,42,0,0,0.176,0.25,0.361,0.611,63,0.185,0.219,0.244,0.397,0.359,0.397
7996,2020,Jose Martinez,- - -,31,34,98,88,16,4,0,2,10,10,0.102,0.276,10,27,0,0,0.182,0.265,0.295,0.561,58,0.114,0.237,0.19699999999999998,0.557,0.24600000000000002,0.32799999999999996
17696,2020,Kevin Newman,PIT,26,44,172,156,35,5,0,1,12,10,0.07,0.122,12,21,0,1,0.224,0.281,0.276,0.556,53,0.051,0.25,0.213,0.485,0.301,0.275
17326,2020,Cole Tucker,PIT,23,37,116,109,24,3,0,1,17,8,0.043,0.267,5,31,1,0,0.22,0.252,0.275,0.527,41,0.055,0.295,0.165,0.494,0.342,0.25
3142,2020,Robinson Chirinos,- - -,36,26,82,74,12,3,0,1,4,7,0.073,0.256,6,21,0,0,0.162,0.232,0.243,0.475,32,0.081,0.208,0.185,0.48100000000000004,0.33299999999999996,0.24100000000000002
5227,2020,Jon Jay,ARI,35,18,57,50,8,1,0,1,5,4,0.053,0.21100000000000002,3,12,0,0,0.16,0.211,0.24,0.451,17,0.08,0.175,0.244,0.39,0.366,0.268
23378,2020,Jose Barrero,CIN,22,24,68,67,13,0,0,0,4,2,0.015,0.382,1,26,1,1,0.194,0.206,0.194,0.4,-1,0.0,0.317,0.341,0.39,0.268,0.366
3711,2020,Eric Thames,WSN,33,41,140,123,25,5,0,3,10,12,0.1,0.3,14,42,1,0,0.203,0.3,0.317,0.617,69,0.114,0.282,0.21,0.42,0.37,0.469
11470,2020,Tony Wolters,COL,28,42,109,100,23,4,0,0,10,8,0.055,0.275,6,30,0,0,0.23,0.28,0.27,0.55,37,0.04,0.329,0.397,0.368,0.235,0.20800000000000002
4922,2020,Ender Inciarte,ATL,29,46,131,116,22,2,1,1,17,10,0.092,0.191,12,25,4,1,0.19,0.262,0.25,0.512,39,0.06,0.228,0.204,0.452,0.344,0.053
19858,2020,Luis Rengifo,LAA,23,33,106,90,14,1,0,1,12,3,0.132,0.245,14,26,3,1,0.156,0.269,0.2,0.469,36,0.044,0.206,0.141,0.594,0.266,0.33299999999999996
14678,2020,Tzu-Wei Lin,BOS,26,26,57,52,8,1,0,0,2,3,0.035,0.298,2,17,0,0,0.154,0.182,0.173,0.355,-13,0.019,0.222,0.19399999999999998,0.41700000000000004,0.389,0.132
6184,2020,J.D. Martinez,BOS,32,54,237,211,45,16,0,7,22,27,0.09300000000000001,0.249,22,59,1,0,0.213,0.291,0.389,0.68,76,0.175,0.259,0.214,0.35100000000000003,0.435,0.41600000000000004
13359,2020,Tyler Naquin,CLE,29,40,141,133,29,8,1,4,15,20,0.035,0.284,5,40,0,1,0.218,0.248,0.383,0.632,66,0.165,0.275,0.23199999999999998,0.43200000000000005,0.337,0.505
12907,2020,Gregory Polanco,PIT,28,50,174,157,24,6,0,7,12,22,0.075,0.374,13,65,3,1,0.153,0.214,0.325,0.539,40,0.172,0.193,0.21100000000000002,0.326,0.46299999999999997,0.51
15585,2020,Mike Ford,NYY,27,29,84,74,10,4,0,2,5,11,0.083,0.19,7,16,0,0,0.135,0.226,0.27,0.496,37,0.135,0.14,0.18600000000000003,0.508,0.305,0.39
8252,2020,Hunter Pence,SFG,37,17,56,52,5,0,1,2,4,6,0.054000000000000006,0.268,3,15,0,0,0.096,0.161,0.25,0.411,9,0.154,0.086,0.10800000000000001,0.595,0.297,0.45899999999999996
16375,2020,Oscar Mercado,CLE,25,36,93,86,11,1,0,1,6,6,0.054000000000000006,0.29,5,27,3,0,0.128,0.174,0.174,0.348,-8,0.047,0.169,0.133,0.433,0.433,0.32799999999999996
17321,2020,Michael Chavis,BOS,24,42,158,146,31,5,2,5,16,19,0.051,0.316,8,50,3,0,0.212,0.259,0.377,0.636,64,0.164,0.28,0.235,0.45899999999999996,0.306,0.37799999999999995
9272,2020,Chris Davis,BAL,34,16,55,52,6,3,0,0,3,1,0.055,0.309,3,17,0,0,0.115,0.164,0.173,0.337,-14,0.058,0.171,0.2,0.486,0.314,0.22899999999999998
4316,2020,Daniel Murphy,COL,35,40,132,123,29,3,0,3,10,16,0.053,0.159,7,21,0,0,0.236,0.275,0.333,0.608,44,0.098,0.26,0.223,0.41700000000000004,0.359,0.26
17975,2020,Scott Kingery,PHI,26,36,124,113,18,5,0,3,12,6,0.073,0.282,9,35,0,0,0.159,0.228,0.283,0.511,36,0.124,0.2,0.179,0.385,0.436,0.304
17838,2020,Willie Calhoun,TEX,25,29,108,100,19,2,1,1,3,13,0.046,0.157,5,17,0,0,0.19,0.231,0.26,0.491,31,0.07,0.214,0.129,0.45899999999999996,0.41200000000000003,0.38799999999999996
13744,2020,David Dahl,COL,26,24,99,93,17,2,2,0,9,9,0.04,0.28300000000000003,4,28,1,0,0.183,0.222,0.247,0.47,10,0.065,0.258,0.19699999999999998,0.39399999999999996,0.409,0.22699999999999998
17642,2020,JT Riddle,PIT,28,23,69,67,10,2,0,1,8,1,0.028999999999999998,0.188,2,13,1,0,0.149,0.174,0.224,0.398,2,0.075,0.17,0.055999999999999994,0.611,0.33299999999999996,0.278
10071,2020,Jonathan Villar,- - -,29,52,207,185,43,5,0,2,13,15,0.092,0.261,19,54,16,5,0.232,0.301,0.292,0.593,64,0.059,0.313,0.18899999999999997,0.598,0.212,0.358
20220,2020,Jo Adell,LAA,21,38,132,124,20,4,0,3,9,7,0.053,0.41700000000000004,7,55,0,1,0.161,0.212,0.266,0.478,26,0.105,0.258,0.188,0.435,0.377,0.36200000000000004
16252,2021,Trea Turner,- - -,28,148,646,595,195,34,3,28,107,77,0.063,0.17,41,110,32,5,0.328,0.375,0.536,0.911,143,0.208,0.362,0.21100000000000002,0.452,0.337,0.46
20123,2021,Juan Soto,WSN,22,151,654,502,157,20,2,29,111,95,0.222,0.142,145,93,9,7,0.313,0.465,0.534,0.999,164,0.221,0.332,0.18600000000000003,0.527,0.287,0.524
19709,2021,Fernando Tatis Jr.,SDP,22,130,546,478,135,31,0,42,99,97,0.114,0.28,62,153,25,4,0.282,0.364,0.611,0.975,158,0.328,0.324,0.198,0.402,0.39899999999999997,0.556
11579,2021,Bryce Harper,PHI,28,141,599,488,151,42,1,35,101,84,0.16699999999999998,0.22399999999999998,100,134,13,3,0.309,0.429,0.615,1.044,170,0.305,0.359,0.21899999999999997,0.40700000000000003,0.373,0.49200000000000005
13510,2021,Jose Ramirez,CLE,28,152,636,552,147,32,5,36,111,103,0.113,0.13699999999999998,72,87,27,4,0.266,0.355,0.538,0.893,140,0.272,0.256,0.192,0.35600000000000004,0.452,0.423
19611,2021,Vladimir Guerrero Jr.,TOR,22,161,698,604,188,29,1,48,123,111,0.12300000000000001,0.158,86,110,4,1,0.311,0.401,0.601,1.002,166,0.29,0.313,0.188,0.44799999999999995,0.365,0.552
19326,2021,Bryan Reynolds,PIT,26,159,646,559,169,35,8,24,93,90,0.11599999999999999,0.184,75,119,5,2,0.302,0.39,0.522,0.912,140,0.22,0.345,0.256,0.389,0.355,0.408
14162,2021,Carlos Correa,HOU,26,148,640,555,155,34,1,26,104,92,0.11699999999999999,0.18100000000000002,75,116,0,0,0.279,0.366,0.485,0.85,133,0.205,0.308,0.23600000000000002,0.41600000000000004,0.348,0.425
5343,2021,Brandon Crawford,SFG,34,138,549,483,144,30,3,24,79,90,0.102,0.191,56,105,11,3,0.298,0.373,0.522,0.895,140,0.224,0.334,0.188,0.39799999999999996,0.414,0.431
17929,2021,Cedric Mullins,BAL,26,159,675,602,175,37,5,30,91,59,0.087,0.185,59,125,30,8,0.291,0.36,0.518,0.878,136,0.228,0.322,0.19899999999999998,0.39,0.41100000000000003,0.391
12533,2021,Marcus Semien,TOR,30,162,724,652,173,39,2,45,115,102,0.091,0.20199999999999999,66,146,15,1,0.265,0.334,0.538,0.873,131,0.273,0.276,0.20800000000000002,0.31,0.48100000000000004,0.413
