row_id,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1259,16128,2020,John Curtiss,TBR,27,3,0,0.4,1.8,17,3,0,0,2,0,25.0,99,21,7,5,3,3,0,2,0,0,25,29,23,17,1,120,264,384,13,5,0,0,9.0,1.08,8.33,7.56,1.08,0.223,0.96,0.273,0.872,3.35,1.26,0.246,0.42,0.3329999999999999,0.043,0.13,0.172,0.0,-0.9,3.1,4.7,21.2,3.8,$3.1,3.86,3.57,0.34,-1.47,1.81,3.54,0.36,0.87,1.03,1.07,1.24,10,0.39,0.0,0.565,94.0,0.435,85.2,,,,,,,,,,,,,2.5,1.8,,,,,,1.16,1.09,,,,,,0.361,0.769,0.555,0.575,0.879,0.775,0.474,0.6459999999999999,0.125,0,6,2,43,78,80,0.253,0.03,3.29,4.68,-1.55,0.557,,,,,0.008,0.435,,,,,,,,94.0,,,,,94.1,85.2,,,,,,,-4.1,,,,,-7.7,2.2,,,,,,,10.1,,,,,10.6,1.3,,,,,,,2.6,,,,,0.0,2.0,,,,,,,1.23,,,,,0.89,1.19,,,,,,,0.327,0.737,0.555,0.5539999999999999,0.8540000000000001,0.775,0.555,23.8,0.8,0.1,0.3,0.4,27 - 27,0.222,0.362,0.42,0.217,0.0579999999999999,0.507,0.435,3.5,0.313,,,,0.565,,,,,,0.435,,,,,94.2,,,,,,85.4,,,,,-3.4,,,,,,3.1,,,,,8.8,,,,,,-0.3,,,,,2.7,,,,,,2.0,,,,,1.23,,,,,,1.19,,0.331,0.736,0.555,0.561,0.853,0.775,0.552,23.8,-0.1,100,31,324,90,80,92,73,94,121,109,33,114,99,92,89,88,121,90,36,100,131,92.0,15.5,5,0.072,111.7,29,0.42,69,0.133,0.258,,3.41,,,,,,,58.0,47.0,61.0,39.0,67.0,56.0,60.0,55.0,60.0,,,,,,,,,,62.0,51.0,66.0,-0.69,,,,,,,89.0,109.0,105.0,46.0,102.0,66.0,112.0,110.0,114.0,,,,,,,,,,98.0,109.0,109.0,,,
1260,13470,2020,Lucas Sims,CIN,26,3,0,0.4,2.45,20,0,0,0,0,2,25.2,103,13,10,7,3,11,0,3,0,0,34,23,25,7,4,188,276,464,13,1,0,0,11.92,3.86,3.09,4.56,1.05,0.146,0.94,0.192,0.746,3.7,0.92,0.127,0.418,0.455,0.16,0.12,0.043,0.0,,,4.5,25.2,4.5,$3.5,3.3,4.06,0.59,-1.38,1.97,4.58,0.44,0.98,1.0,1.37,1.04,15,0.56,0.04,0.481,94.0,0.341,82.9,,,0.1639999999999999,80.5,0.015,87.7,,,,,,,1.6,4.1,,0.2,-0.1,,,0.71,2.6,,0.3,-0.74,,,0.286,0.5539999999999999,0.392,0.525,0.794,0.6759999999999999,0.397,0.515,0.127,5,5,1,51,79,91,0.33,0.107,3.34,4.56,-1.24,0.476,,0.002,0.002,,0.004,0.1989999999999999,0.301,,,0.015,,,,93.9,,87.3,86.2,,91.3,83.1,81.4,,,87.5,,,-4.5,,1.8,-6.4,,-8.8,7.0,8.3,,,-9.3,,,10.4,,4.1,3.8,,6.1,-0.6,-2.7,,,2.7,,,1.6,,0.0,0.0,,-0.1,0.9,3.3,,,-0.1,,,0.72,,-2.4,-4.8,,-3.6,0.97,2.37,,,-0.74,,,0.247,0.5589999999999999,0.389,0.413,0.807,0.67,0.455,21.5,0.6,0.4,-0.2,0.1,26 - 26,0.223,0.455,0.309,0.236,0.1639999999999999,0.636,0.2,3.49,0.466,0.017,,0.1669999999999999,0.476,0.002,,,,0.004,0.3329999999999999,,87.6,,81.1,94.1,87.6,,,,91.5,82.9,,-9.0,,8.7,-4.2,2.7,,,,-8.3,8.3,,2.0,,-5.1,9.6,2.4,,,,4.4,-2.2,,-0.1,,2.3,1.7,0.0,,,,-0.1,2.0,,-1.25,,2.93,0.75,-2.4,,,,-3.6,1.25,,0.247,0.5589999999999999,0.389,0.413,0.807,0.67,0.455,21.5,0.1,130,107,121,54,79,60,70,66,104,140,115,59,97,129,80,111,90,96,98,127,60,87.3,18.8,1,0.018,107.4,19,0.345,55,0.2,0.3279999999999999,,4.94,20.0,56.0,20.0,61.0,63.0,56.0,43.0,53.0,38.0,20.0,46.0,20.0,44.0,60.0,32.0,,,,20.0,63.0,20.0,20.0,33.0,25.0,47.0,58.0,40.0,0.33,127.0,84.0,93.0,118.0,97.0,111.0,95.0,90.0,91.0,,,,113.0,80.0,97.0,,,,,,,,,,107.0,90.0,99.0,,,
1261,19206,2020,Dakota Hudson,STL,25,3,2,0.4,2.77,8,8,0,0,0,0,39.0,151,24,13,12,5,15,1,1,0,0,31,59,32,13,1,224,365,589,26,1,0,0,7.15,3.46,2.07,5.54,1.15,0.178,1.0,0.192,0.818,4.5,1.84,0.125,0.5670000000000001,0.308,0.031,0.156,0.017,0.0,4.0,39.0,,,4.0,$3.1,3.94,4.41,0.73,-2.03,2.76,7.63,0.76,0.92,0.94,0.88,0.86,8,0.59,0.2,0.586,92.9,0.205,88.4,,,0.187,82.2,0.022,86.7,,,,,0.002,,9.4,-3.4,,2.6,0.1,,,2.72,-2.78,,2.37,0.61,,,0.317,0.6940000000000001,0.465,0.664,0.888,0.7959999999999999,0.3939999999999999,0.623,0.095,0,0,0,65,104,99,0.205,0.099,4.69,6.0,-1.73,0.226,,,,,0.363,0.2019999999999999,0.187,,,0.022,,,,92.6,,,,,93.0,88.3,82.1,,,86.6,,,-3.5,,,,,-8.5,-0.9,2.8,,,-7.6,,,5.9,,,,,6.7,3.9,-1.9,,,5.8,,,7.7,,,,,1.4,-2.8,2.3,,,0.1,,,5.81,,,,,0.64,-2.39,2.1,,,0.61,,,0.275,0.6709999999999999,0.465,0.5479999999999999,0.905,0.7959999999999999,0.48,25.0,1.3,0.8,0.0,0.9,25 - 25,0.106,0.442,0.365,0.192,0.163,0.5479999999999999,0.288,4.89,0.3379999999999999,0.02,,,0.222,0.207,,,,0.363,0.186,,86.9,,,92.9,88.8,,,,93.3,82.4,,-7.3,,,-2.9,-0.2,,,,-8.3,3.2,,4.0,,,4.8,2.3,,,,5.2,-3.4,,0.1,,,8.1,-3.5,,,,1.6,2.6,,1.21,,,6.22,-2.86,,,,0.74,2.32,,0.2689999999999999,0.67,0.465,0.556,0.8959999999999999,0.7959999999999999,0.489,25.0,0.1,78,96,81,66,86,73,75,66,114,87,107,58,131,88,104,108,106,78,98,110,86,89.1,8.3,5,0.048,110.8,42,0.4039999999999999,104,0.149,0.244,,5.38,20.0,32.0,20.0,44.0,49.0,43.0,46.0,40.0,50.0,48.0,43.0,48.0,34.0,34.0,46.0,,,,,,,,,,43.0,36.0,46.0,0.62,70.0,77.0,82.0,107.0,102.0,106.0,70.0,101.0,97.0,92.0,102.0,95.0,80.0,98.0,97.0,,,,,,,,,,87.0,100.0,98.0,,,
1262,18600,2020,Travis Lakins Sr.,BAL,26,3,2,0.4,2.81,22,0,0,0,1,0,25.2,116,25,11,8,2,13,0,2,3,0,25,29,22,25,3,188,282,470,16,2,0,0,8.77,4.56,1.92,8.77,0.7,0.248,1.48,0.311,0.78,4.01,1.32,0.3289999999999999,0.382,0.289,0.136,0.091,0.069,0.0,,,4.3,25.2,4.3,$3.4,5.74,4.65,-0.3,-2.41,2.11,-1.53,-0.16,0.97,0.97,1.47,0.88,17,-0.21,-0.1,0.326,93.3,,,0.419,90.8,0.223,80.6,0.032,87.5,,,,,,,-0.8,,3.9,-4.7,0.8,,,-0.53,,1.99,-4.46,5.38,,,0.278,0.705,0.4529999999999999,0.675,0.89,0.812,0.411,0.56,0.085,1,6,6,62,85,104,0.216,0.1119999999999999,4.6,5.61,-1.2,0.336,,0.409,,,,,0.223,,,0.032,,,,93.2,,90.8,,,,,80.6,,,87.5,,,-2.9,,1.5,,,,,5.9,,,-8.8,,,9.0,,4.9,,,,,-6.5,,,2.0,,,-0.4,,3.7,,,,,-4.6,,,0.9,,,-0.24,,1.95,,,,,-4.41,,,5.72,,,0.222,0.675,0.4529999999999999,0.647,0.87,0.8170000000000001,0.511,23.3,0.5,-0.1,0.2,0.1,26 - 26,0.103,0.395,0.303,0.303,0.145,0.5920000000000001,0.263,4.92,0.345,0.032,,0.223,0.317,0.419,,,,,0.009,,87.6,,80.6,93.4,90.9,,,,,86.9,,-8.5,,6.6,-2.5,2.0,,,,,3.6,,0.5,,-8.4,7.8,3.8,,,,,-1.9,,0.9,,-4.6,0.0,3.2,,,,,0.1,,5.72,,-4.41,0.01,1.63,,,,,3.44,,0.226,0.664,0.4529999999999999,0.647,0.87,0.8170000000000001,0.519,23.3,-0.5,97,130,75,104,52,102,112,107,108,93,124,153,90,80,62,96,87,125,89,117,79,90.0,7.9,7,0.092,116.1,33,0.434,76,0.147,0.2319999999999999,,4.59,36.0,52.0,33.0,52.0,43.0,55.0,40.0,39.0,47.0,,,,,,,,,,55.0,43.0,47.0,,,,50.0,39.0,49.0,0.1,87.0,97.0,97.0,98.0,109.0,111.0,76.0,95.0,91.0,,,,,,,,,,107.0,104.0,103.0,,,,94.0,102.0,101.0,,,
1263,5358,2019,Jose Alvarez,PHI,30,3,4,0.4,3.36,67,1,0,0,1,2,59.0,255,66,25,22,8,18,4,1,3,0,51,90,50,43,4,327,657,984,29,12,1,0,7.78,2.75,2.83,10.07,1.22,0.28,1.42,0.328,0.813,4.21,1.8,0.235,0.492,0.273,0.08,0.16,0.133,0.0,-0.1,2.0,4.1,57.0,3.9,$3.1,4.92,4.14,1.12,-4.05,5.17,6.15,0.58,1.11,1.0,1.13,1.2,56,0.21,0.79,0.525,91.5,0.182,82.6,0.073,86.9,,,0.22,82.1,,,,,0.016,,7.7,-6.9,-3.1,,0.0,,,1.49,-3.85,-4.32,,0.02,,,0.3429999999999999,0.732,0.515,0.6859999999999999,0.843,0.785,0.4429999999999999,0.647,0.111,16,14,9,76,93,93,0.2,0.071,4.17,4.42,-0.86,0.135,,0.073,,,0.386,0.109,0.076,,,0.221,,,,91.4,,87.0,,,91.4,83.3,81.6,,,82.0,,,6.4,,-0.3,,,10.0,-1.9,-3.3,,,9.1,,,9.3,,5.3,,,6.6,3.2,0.7,,,2.9,,,0.7,,-3.3,,,7.1,-2.1,-4.5,,,1.1,,,0.55,,-4.6,,,1.87,-1.92,-5.98,,,0.53,,,0.281,0.732,0.515,0.602,0.85,0.785,0.519,22.8,0.8,-0.5,0.9,0.4,30 - 30,0.129,0.353,0.402,0.245,0.158,0.5429999999999999,0.299,4.68,0.302,0.215,,0.002,0.152,0.051,,,,0.365,0.198,0.001,82.2,,82.7,91.7,86.1,,,,91.5,83.3,0.0,8.9,,-4.2,6.0,-1.5,,,,9.7,-2.9,0.0,1.5,,-1.0,8.0,4.0,,,,5.4,1.3,0.0,1.2,,0.7,1.1,-3.5,,,,6.8,-7.1,0.0,0.57,,34.37,0.74,-6.85,,,,1.87,-3.59,-4.19,0.284,0.723,0.516,0.606,0.848,0.785,0.528,22.8,0.3,87,83,105,117,90,113,108,111,112,86,82,108,113,78,104,88,116,97,92,122,78,86.1,7.7,9,0.049,112.7,60,0.324,185,0.147,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,21170,2022,Dany Jimenez,OAK,28,3,4,0.4,3.41,34,0,0,0,11,3,34.1,145,23,16,13,2,18,4,0,2,0,34,38,41,14,7,204,335,539,9,5,0,0,8.91,4.72,1.89,6.03,0.52,0.181,1.19,0.231,0.654,3.46,0.93,0.151,0.409,0.441,0.171,0.049,0.132,0.0,,,3.8,34.1,3.8,$3.2,2.96,4.47,-0.22,-4.63,4.41,4.96,0.53,1.79,1.66,1.64,2.53,12,0.37,-0.49,0.384,94.0,,,,,0.612,82.0,0.004,79.0,,,,,0.024,,-2.6,,,8.2,0.1,,,-1.24,,,2.48,6.42,,,0.294,0.628,0.417,0.46,0.8240000000000001,0.662,0.369,0.6409999999999999,0.141,4,15,8,91,91,114,0.2339999999999999,0.124,4.14,2.36,-0.05,0.3779999999999999,,0.006,,,,0.616,,,,,,,,93.9,,92.8,,,,81.9,,,,,,,-2.1,,1.3,,,,0.9,,,,,,,10.5,,8.4,,,,0.2,,,,,,,-1.6,,0.1,,,,9.4,,,,,,,-0.76,,2.18,,,,2.83,,,,,,,0.2789999999999999,0.5870000000000001,0.417,0.361,0.845,0.667,0.449,27.5,0.1,0.4,-0.8,-0.4,28 - 28,0.11,0.419,0.43,0.151,0.118,0.602,0.28,4.53,0.372,,,,0.384,,,,,,0.616,,,,,94.2,,,,,,82.1,,,,,-1.9,,,,,,1.2,,,,,9.3,,,,,,-1.1,,,,,-1.5,,,,,,9.4,,,,,-0.71,,,,,,2.84,,0.27,0.603,0.417,0.37,0.833,0.667,0.4429999999999999,27.5,0.2,106,155,68,73,49,76,95,80,90,106,155,76,96,116,44,105,123,61,73,112,93,89.4,16.2,4,0.043,109.8,40,0.43,93,0.2019999999999999,0.3429999999999999,,4.95,,,,,,,39.0,47.0,35.0,,,,45.0,46.0,47.0,,,,69.0,44.0,76.0,,,,42.0,48.0,42.0,0.66,,,,,,,81.0,92.0,85.0,,,,145.0,95.0,110.0,,,,52.0,108.0,96.0,,,,120.0,94.0,101.0,,,
1265,15947,2021,Ryne Stanek,HOU,29,3,5,0.4,3.42,72,0,0,0,2,2,68.1,290,46,32,26,8,37,3,5,6,0,83,55,76,32,9,452,714,1166,23,3,2,1,10.93,4.87,2.24,6.06,1.05,0.185,1.21,0.242,0.7290000000000001,4.11,0.72,0.196,0.337,0.466,0.118,0.105,0.055,0.5,,,4.1,68.1,4.1,$3.3,4.09,4.55,1.0,-6.25,7.25,6.45,0.66,1.4,1.26,1.4,1.63,59,0.58,0.13,0.597,97.7,0.185,87.1,,,,,,,0.218,88.0,,,0.009,,3.0,3.9,,,,3.2,,0.43,1.82,,,,1.26,,0.3,0.725,0.472,0.5770000000000001,0.792,0.711,0.405,0.555,0.136,21,24,11,80,97,106,0.286,0.128,3.97,3.03,-0.68,0.597,,,0.218,,,0.185,,,,,,,,97.6,,,88.0,,,87.1,,,,,,,-6.0,,,-6.3,,,0.9,,,,,,,9.8,,,3.5,,,-0.3,,,,,,,3.3,,,3.7,,,4.1,,,,,,,0.47,,,1.45,,,1.89,,,,,,,0.251,0.698,0.473,0.507,0.782,0.708,0.495,28.4,0.6,0.6,-0.4,0.2,29 - 29,0.159,0.285,0.424,0.291,0.158,0.497,0.345,4.25,0.441,,,,0.597,,0.218,,,,0.185,,,,,97.7,,88.1,,,,87.2,,,,,-5.9,,-6.3,,,,1.3,,,,,8.5,,1.9,,,,-1.6,,,,,3.3,,3.7,,,,4.1,,,,,0.47,,1.45,,,,1.88,,0.258,0.684,0.473,0.497,0.7859999999999999,0.708,0.504,28.4,0.0,124,149,83,72,82,76,93,83,101,124,150,96,80,125,78,71,122,116,96,96,107,91.0,18.6,16,0.0969999999999999,112.5,72,0.436,165,0.14,0.276,,4.4,,,,,,,49.0,54.0,44.0,,,,50.0,59.0,47.0,,,,,,,59.0,67.0,51.0,51.0,61.0,45.0,0.09,,,,,,,114.0,96.0,95.0,,,,152.0,98.0,111.0,,,,,,,124.0,99.0,110.0,123.0,97.0,101.0,,,
1266,8048,2021,Will Smith,ATL,31,3,7,0.4,3.44,71,0,0,0,37,6,68.0,283,49,27,26,11,28,2,5,3,0,87,51,77,35,9,380,699,1079,5,0,0,0,11.51,3.71,3.11,6.49,1.46,0.196,1.13,0.25,0.826,4.17,0.66,0.215,0.313,0.472,0.1169999999999999,0.143,0.0,0.0,,,4.1,68.0,4.1,$3.3,4.36,4.06,1.95,-10.15,12.1,6.32,0.63,2.18,1.85,1.86,2.37,11,0.26,0.63,0.473,92.8,0.411,82.2,,,0.1159999999999999,77.7,,,,,,,0.0069999999999999,,0.7,4.2,,0.2,,,,0.13,0.94,,0.15,,,,0.348,0.6729999999999999,0.474,0.537,0.8320000000000001,0.6990000000000001,0.386,0.633,0.143,0,39,11,81,100,96,0.307,0.099,3.39,0.66,-0.73,0.473,,,,,,0.413,0.114,,,,,,,92.8,,,,,,82.2,77.7,,,,,,4.5,,,,,,-2.6,-4.6,,,,,,10.4,,,,,,2.3,-4.0,,,,,,1.1,,,,,,4.7,0.3,,,,,,0.22,,,,,,1.05,0.25,,,,,,0.319,0.638,0.475,0.441,0.8240000000000001,0.691,0.487,24.7,1.5,0.4,0.6,1.0,31 - 31,0.208,0.3989999999999999,0.362,0.239,0.178,0.442,0.38,3.65,0.445,,,0.1159999999999999,0.473,,,,,,0.411,,,,77.7,92.8,,,,,,82.2,,,,-5.2,4.1,,,,,,-3.5,,,,-5.8,9.0,,,,,,0.6,,,,0.2,1.1,,,,,,4.7,,,,0.18,0.21,,,,,,1.06,,0.326,0.631,0.474,0.451,0.8270000000000001,0.693,0.483,24.7,0.0,129,109,118,79,119,82,88,87,114,132,112,103,72,133,104,100,103,96,107,86,118,88.7,20.7,15,0.092,115.7,67,0.411,163,0.171,0.314,,4.16,,,,66.0,46.0,65.0,52.0,49.0,56.0,,,,50.0,69.0,45.0,,,,,,,,,,54.0,58.0,54.0,-0.07,,,,71.0,100.0,104.0,87.0,99.0,93.0,,,,127.0,97.0,102.0,,,,,,,,,,101.0,98.0,98.0,,,
1267,14444,2023,Hyun-Jin Ryu,TOR,36,3,3,0.4,3.46,11,11,0,0,0,0,52.0,224,53,25,20,9,14,0,1,1,0,38,77,55,37,9,280,550,830,32,11,2,0,6.58,2.42,2.71,9.17,1.56,0.254,1.29,0.272,0.7759999999999999,4.91,1.4,0.2189999999999999,0.456,0.325,0.1639999999999999,0.1639999999999999,0.143,0.0,3.7,52.0,,,3.7,$2.9,5.17,4.41,-0.17,-4.08,3.91,0.32,-0.02,0.93,0.85,0.87,1.1,11,0.01,-0.19,0.413,88.4,,,0.188,85.2,0.171,68.9,0.228,78.1,,,,,,,1.1,,1.8,-2.0,-4.2,,,0.33,,1.16,-1.43,-2.24,,,0.33,0.693,0.48,0.745,0.84,0.802,0.412,0.607,0.095,0,0,0,82,115,103,0.17,0.063,4.69,5.54,-1.45,0.317,,0.1889999999999999,,,0.095,,0.171,,,0.228,,,,88.6,,85.1,,,87.7,,68.9,,,78.1,,,7.3,,0.8,,,10.3,,-6.9,,,8.5,,,7.2,,5.0,,,6.0,,-8.3,,,3.6,,,-1.3,,2.0,,,2.6,,-2.1,,,-4.0,,,-0.51,,1.27,,,3.34,,-1.45,,,-2.1,,,0.3,0.644,0.48,0.6809999999999999,0.853,0.802,0.522,18.0,0.8,0.3,0.1,0.4,36 - 36,0.107,0.4679999999999999,0.298,0.2339999999999999,0.152,0.52,0.327,4.93,0.272,0.228,,0.171,0.295,0.188,,,,0.118,,,78.1,,68.9,88.8,85.2,,,,87.6,,,8.1,,-7.7,6.5,0.2,,,,9.4,,,2.3,,-9.8,6.5,3.9,,,,4.6,,,-4.0,,-2.1,-1.3,2.0,,,,2.7,,,-2.1,,-1.45,-0.54,1.26,,,,2.72,,,0.304,0.636,0.48,0.6890000000000001,0.8490000000000001,0.802,0.529,18.0,0.4,74,74,100,109,127,104,99,93,108,73,73,111,109,85,131,114,87,95,98,100,101,87.8,11.7,13,0.076,112.0,63,0.368,171,0.182,0.2769999999999999,,4.36,59.0,43.0,59.0,63.0,48.0,63.0,45.0,28.0,60.0,55.0,36.0,59.0,,,,,,,48.0,33.0,57.0,,,,52.0,34.0,63.0,0.02,74.0,104.0,95.0,88.0,111.0,105.0,75.0,105.0,91.0,73.0,100.0,94.0,,,,,,,92.0,107.0,97.0,,,,80.0,105.0,95.0,,,
1268,14420,2022,Jackson Stephens,ATL,28,3,3,0.4,3.69,39,1,0,0,2,1,53.2,235,49,32,22,3,23,4,3,1,0,47,74,45,41,7,327,617,944,32,5,2,0,7.88,3.86,2.04,8.22,0.5,0.234,1.34,0.289,0.607,3.54,1.64,0.256,0.4629999999999999,0.281,0.156,0.067,0.068,0.0,-0.1,3.0,3.7,50.2,3.6,$3.1,4.47,4.06,-0.41,-3.16,2.75,-1.24,-0.17,0.72,0.68,0.7,0.5,15,0.06,-0.62,0.581,94.2,0.035,87.0,,,0.288,76.8,0.096,86.0,,,,,0.017,,3.2,-0.3,,1.6,-1.2,,,0.59,-0.96,,0.57,-1.3,,,0.326,0.6970000000000001,0.488,0.6940000000000001,0.875,0.807,0.4379999999999999,0.596,0.094,2,4,6,90,91,102,0.2,0.098,4.03,5.37,0.15,0.365,,,,,0.215,0.035,0.288,,,0.096,,,,94.1,,,,,94.0,86.9,76.8,,,85.9,,,-3.7,,,,,-8.9,2.2,8.8,,,-4.9,,,8.5,,,,,5.7,0.5,-6.3,,,1.1,,,3.2,,,,,0.6,-0.3,1.7,,,-1.1,,,0.91,,,,,0.32,-0.96,0.63,,,-1.19,,,0.2789999999999999,0.665,0.487,0.603,0.882,0.809,0.54,23.7,-0.3,0.1,-0.8,-0.7,28 - 28,0.102,0.358,0.34,0.302,0.204,0.58,0.216,4.63,0.311,0.094,,0.288,0.367,,,,,0.214,0.037,,85.8,,76.7,94.1,,,,,94.0,86.8,,-4.8,,9.2,-3.5,,,,,-8.7,2.5,,0.2,,-7.3,7.7,,,,,4.6,-0.4,,-0.4,,1.7,3.2,,,,,0.5,-1.0,,-0.43,,0.63,0.94,,,,,0.24,-2.95,,0.2769999999999999,0.662,0.487,0.605,0.88,0.809,0.546,23.7,0.1,91,122,75,98,46,97,105,99,84,88,118,127,107,77,57,88,98,123,120,110,71,87.0,8.8,8,0.049,113.8,51,0.315,162,0.163,0.257,,4.3,53.0,43.0,53.0,54.0,47.0,53.0,44.0,34.0,54.0,57.0,45.0,62.0,34.0,40.0,37.0,,,,,,,,,,49.0,35.0,56.0,0.22,115.0,100.0,103.0,127.0,101.0,111.0,50.0,106.0,90.0,75.0,111.0,103.0,113.0,95.0,96.0,,,,,,,,,,86.0,104.0,100.0,,,
