game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
631414,2020-08-31,8,Bot,675916,596748,CU,82.8,2503.0,0.38,54.59,6.7,-0.24,-0.62,1.3,0.39,14.0,,blocked_ball,,,,82.7,10.0,R,R
631414,2020-08-31,8,Bot,675916,596748,FF,95.8,2581.0,0.2,54.48,6.6,-0.41,1.83,1.37,1.14,14.0,,ball,,,,95.2,202.0,R,R
631414,2020-08-31,8,Bot,675916,596748,FF,95.3,2478.0,-0.11,54.75,6.71,-0.61,1.74,0.48,6.14,12.0,,ball,,,,94.4,201.0,R,R
631414,2020-08-31,8,Bot,675916,596748,FF,95.7,2556.0,0.23,54.83,6.73,-0.32,1.79,0.31,2.62,6.0,,foul,76.6,51.0,237.0,94.7,197.0,R,R
631414,2020-08-31,8,Bot,675916,656811,FF,95.4,2532.0,-0.09,54.7,6.65,-0.53,1.79,-0.53,4.0,11.0,strikeout,swinging_strike,,,,94.7,203.0,L,R
631414,2020-08-31,8,Bot,675916,656811,CU,82.3,2534.0,0.18,54.96,6.76,-0.02,-0.82,0.83,2.78,12.0,,foul,58.8,55.0,140.0,81.7,30.0,L,R
631414,2020-08-31,8,Bot,675916,656811,CU,84.0,993.0,0.24,54.77,6.72,-0.1,-0.63,0.57,-1.37,14.0,,blocked_ball,,,,82.9,74.0,L,R
631414,2020-08-31,8,Bot,675916,656811,FF,95.7,2593.0,-0.22,54.59,6.65,-0.51,1.69,0.35,2.03,9.0,,foul,76.9,13.0,99.0,94.8,199.0,L,R
631414,2020-08-31,8,Bot,675916,656811,FF,95.2,2526.0,-0.07,54.65,6.64,-0.67,1.6,-0.68,2.43,4.0,,called_strike,,,,94.6,203.0,L,R
631414,2020-08-31,8,Bot,675916,656811,FF,95.7,2530.0,-0.29,54.77,6.63,-0.67,1.67,-0.13,1.73,8.0,,ball,,,,94.9,197.0,L,R
631414,2020-08-31,8,Bot,675916,624585,CU,84.3,2577.0,0.27,54.72,6.69,-0.06,-0.42,0.35,0.64,14.0,walk,blocked_ball,,,,84.0,19.0,R,R
631414,2020-08-31,8,Bot,675916,624585,CU,82.8,2445.0,0.16,54.75,6.77,-0.12,-0.52,0.03,2.88,5.0,,called_strike,,,,82.2,16.0,R,R
631414,2020-08-31,8,Bot,675916,624585,CU,82.7,2488.0,0.28,54.83,6.74,-0.07,-0.54,0.26,1.21,14.0,,ball,,,,82.1,33.0,R,R
631414,2020-08-31,8,Bot,675916,624585,CU,83.1,2419.0,0.2,54.88,6.81,-0.09,-0.51,0.6,4.61,12.0,,ball,,,,82.6,33.0,R,R
631414,2020-08-31,8,Bot,675916,624585,FF,95.9,2541.0,0.24,54.3,6.62,-0.47,1.71,0.73,1.23,14.0,,ball,,,,96.0,197.0,R,R
631414,2020-08-31,8,Bot,675916,624585,FF,95.9,2415.0,0.06,54.57,6.6,-0.71,1.68,0.25,3.07,2.0,,foul,108.3,26.0,395.0,95.4,198.0,R,R
631414,2020-08-31,8,Bot,675916,641531,CU,82.4,2275.0,0.17,54.6,6.67,-0.09,-0.57,1.51,1.0,14.0,walk,ball,,,,82.3,15.0,R,R
631414,2020-08-31,8,Bot,675916,641531,FF,95.0,2404.0,0.03,54.47,6.62,-0.41,1.62,0.67,3.75,12.0,,foul,77.1,34.0,176.0,94.9,200.0,R,R
631414,2020-08-31,8,Bot,675916,641531,CU,82.2,2240.0,0.27,54.84,6.67,-0.1,-0.46,0.25,1.3,14.0,,ball,,,,81.6,23.0,R,R
631414,2020-08-31,8,Bot,675916,641531,FF,94.3,2353.0,-0.1,54.7,6.63,-0.47,1.66,0.5,4.71,12.0,,ball,,,,93.9,202.0,R,R
631414,2020-08-31,8,Bot,675916,641531,FF,94.5,2332.0,-0.06,54.6,6.63,-0.4,1.51,-0.12,3.96,11.0,,foul,81.7,46.0,258.0,94.4,201.0,R,R
631414,2020-08-31,8,Bot,675916,641531,FF,93.8,2272.0,-0.22,54.74,6.66,-0.51,1.59,-1.53,4.72,11.0,,ball,,,,93.2,204.0,R,R
631414,2020-08-31,8,Top,605130,596019,CU,76.0,2325.0,-0.85,53.73,5.43,1.22,-0.97,-0.16,2.16,5.0,field_out,hit_into_play,70.7,13.0,120.0,76.9,58.0,L,R
631414,2020-08-31,8,Top,605130,596019,FF,94.3,2220.0,-0.83,53.78,5.52,-0.54,1.22,-1.11,4.09,11.0,,ball,,,,95.6,223.0,L,R
631414,2020-08-31,8,Top,605130,596019,SL,82.3,2397.0,-0.85,53.6,5.42,0.59,0.02,1.23,0.93,14.0,,blocked_ball,,,,83.4,73.0,L,R
631414,2020-08-31,8,Top,605130,596019,CU,77.0,2482.0,-0.73,53.64,5.62,1.1,-0.96,-1.1,1.25,13.0,,ball,,,,77.8,48.0,L,R
631414,2020-08-31,8,Top,605130,596019,FF,94.6,2352.0,-0.84,53.48,5.45,-0.32,1.31,0.82,1.31,14.0,,swinging_strike,,,,96.4,213.0,L,R
631414,2020-08-31,8,Top,605130,596019,SL,80.1,2348.0,-1.02,53.69,5.24,0.79,-0.3,-0.46,2.06,4.0,,called_strike,,,,81.3,79.0,L,R
631414,2020-08-31,8,Top,605130,608070,CU,75.9,2454.0,-0.71,53.5,5.45,1.34,-1.01,-0.09,0.88,13.0,single,hit_into_play,43.7,-29.0,2.0,76.8,48.0,L,R
631414,2020-08-31,8,Top,605130,608070,CU,76.2,2479.0,-0.57,53.47,5.53,1.02,-1.3,-0.16,-0.96,13.0,,blocked_ball,,,,77.1,38.0,L,R
631414,2020-08-31,8,Top,605130,608070,FF,94.3,2379.0,-0.93,53.39,5.35,-0.63,1.26,0.47,3.06,3.0,,foul,,,,96.2,215.0,L,R
631414,2020-08-31,8,Top,605130,608070,FF,93.7,2308.0,-0.99,53.76,5.47,-0.62,1.17,0.45,2.59,6.0,,foul,,,,95.1,224.0,L,R
631414,2020-08-31,8,Top,605130,608070,SL,80.9,2304.0,-1.07,53.82,5.38,0.7,-0.17,-0.18,2.26,5.0,,called_strike,,,,82.1,76.0,L,R
631414,2020-08-31,8,Top,605130,514917,SL,83.3,2526.0,-1.23,53.65,5.33,0.67,-0.19,0.12,1.38,14.0,single,hit_into_play,88.4,2.0,48.0,84.5,70.0,L,R
631414,2020-08-31,8,Top,605130,514917,FF,95.4,2414.0,-0.72,53.6,5.5,-0.09,1.19,2.14,2.22,14.0,,ball,,,,96.7,202.0,L,R
631414,2020-08-31,8,Top,605130,514917,SL,83.3,2460.0,-1.19,53.74,5.34,0.69,-0.3,0.2,1.53,8.0,,foul,,,,84.6,90.0,L,R
631414,2020-08-31,8,Top,605130,514917,FF,95.9,2415.0,-0.8,53.65,5.58,-0.33,1.39,1.17,1.38,14.0,,ball,,,,97.3,214.0,L,R
631414,2020-08-31,8,Top,605130,592261,CU,74.1,2408.0,-0.52,53.78,5.58,1.32,-1.11,0.04,1.71,8.0,strikeout,swinging_strike,,,,74.5,44.0,R,R
631414,2020-08-31,8,Top,605130,592261,FF,94.1,2263.0,-0.94,53.68,5.51,-0.4,1.13,0.26,2.86,2.0,,swinging_strike,,,,95.7,205.0,R,R
631414,2020-08-31,8,Top,605130,592261,SL,82.3,2409.0,-1.2,53.77,5.31,0.78,-0.44,1.04,2.26,14.0,,called_strike,,,,83.5,86.0,R,R
631414,2020-08-31,8,Top,605130,547379,SL,83.8,2507.0,-1.24,53.64,5.36,0.68,-0.41,0.62,1.97,9.0,field_out,hit_into_play,58.8,-73.0,1.0,84.8,80.0,R,R
631414,2020-08-31,8,Top,605130,547379,SL,82.8,2493.0,-1.1,53.66,5.44,0.74,-0.58,1.02,1.2,14.0,,ball,,,,83.8,76.0,R,R
631414,2020-08-31,8,Top,605130,547379,FF,94.0,2318.0,-0.98,53.65,5.54,-0.2,1.27,0.56,2.82,3.0,,called_strike,,,,95.5,203.0,R,R
631414,2020-08-31,7,Bot,621295,593160,CH,85.2,1725.0,-2.38,53.88,5.62,-1.21,0.1,-0.26,1.6,8.0,field_out,hit_into_play,99.4,24.0,357.0,85.9,242.0,R,R
631414,2020-08-31,7,Bot,621295,593160,CH,84.9,1769.0,-2.43,53.92,5.61,-1.23,0.04,-1.96,2.84,11.0,,ball,,,,85.5,240.0,R,R
631414,2020-08-31,7,Bot,664208,643436,FF,93.8,2595.0,-1.46,53.21,5.26,-0.22,1.11,0.97,2.56,12.0,strikeout,called_strike,,,,95.9,210.0,R,R
631414,2020-08-31,7,Bot,664208,643436,FF,93.1,2653.0,-1.56,53.35,5.24,0.1,1.0,0.47,2.64,6.0,,swinging_strike,,,,95.0,206.0,R,R
631414,2020-08-31,7,Bot,664208,643436,FF,92.5,848.0,-1.55,53.47,5.31,-0.02,1.21,-0.76,4.01,11.0,,ball,,,,94.3,136.0,R,R
631414,2020-08-31,7,Bot,664208,643436,FF,93.0,908.0,-1.37,53.27,5.35,0.07,0.94,0.76,3.23,3.0,,ball,,,,94.8,91.0,R,R
631414,2020-08-31,7,Bot,664208,643436,FF,93.0,2472.0,-1.38,53.46,5.29,-0.09,1.01,0.28,1.76,9.0,,called_strike,,,,94.7,212.0,R,R
631414,2020-08-31,7,Bot,664208,670032,FC,82.9,2690.0,-1.62,53.65,5.31,0.72,-0.08,1.4,2.76,12.0,hit_by_pitch,hit_by_pitch,,,,84.2,64.0,L,R
631414,2020-08-31,7,Bot,664208,670032,FF,93.2,2488.0,-1.52,53.32,5.35,-0.2,1.4,-0.07,2.05,5.0,,called_strike,,,,95.4,202.0,L,R
631414,2020-08-31,7,Bot,664208,609275,FF,93.2,2570.0,-1.73,53.59,5.26,-0.42,1.4,0.14,1.89,5.0,strikeout,called_strike,,,,94.6,207.0,L,R
631414,2020-08-31,7,Bot,664208,609275,FF,91.6,2504.0,-1.58,53.25,5.27,-0.04,1.26,1.02,1.4,14.0,,ball,,,,93.8,203.0,L,R
631414,2020-08-31,7,Bot,664208,609275,FF,93.8,2555.0,-1.63,53.51,5.39,-0.31,1.39,-0.55,4.17,11.0,,ball,,,,95.5,182.0,L,R
631414,2020-08-31,7,Bot,664208,609275,FF,92.4,2377.0,-1.55,53.41,5.36,0.01,1.04,0.16,2.63,5.0,,foul_bunt,,,2.0,94.0,198.0,L,R
631414,2020-08-31,7,Bot,664208,609275,FF,93.0,2410.0,-1.46,53.44,5.43,0.02,1.13,-1.19,2.33,11.0,,ball,,,,94.9,198.0,L,R
631414,2020-08-31,7,Bot,664208,609275,FF,93.1,2475.0,-1.61,53.36,5.4,0.14,1.21,0.48,2.38,6.0,,foul_bunt,,,2.0,95.4,185.0,L,R
631414,2020-08-31,7,Bot,664208,460086,FF,93.3,2508.0,-1.48,53.59,5.28,-0.06,1.04,0.26,2.72,5.0,single,hit_into_play,72.9,22.0,214.0,94.8,220.0,L,R
631414,2020-08-31,7,Bot,664208,460086,FC,84.3,2800.0,-1.63,53.64,5.18,1.05,-0.22,1.02,2.86,12.0,,ball,,,,85.4,69.0,L,R
631414,2020-08-31,7,Bot,664208,460086,FC,85.1,2840.0,-1.55,53.59,5.25,1.01,-0.47,1.41,1.85,14.0,,ball,,,,86.2,62.0,L,R
631414,2020-08-31,7,Bot,664208,460086,CU,76.6,2919.0,-1.8,53.93,5.14,1.29,-1.05,-1.17,1.65,13.0,,ball,,,,76.7,52.0,L,R
631414,2020-08-31,7,Bot,664208,460086,FF,93.7,2569.0,-1.48,53.63,5.31,0.11,0.95,0.14,2.35,5.0,,called_strike,,,,95.4,211.0,L,R
631414,2020-08-31,7,Top,534910,656669,SI,93.7,2270.0,-1.56,54.19,6.3,-1.32,0.83,-0.36,3.2,1.0,field_out,hit_into_play,70.4,78.0,44.0,94.2,231.0,R,R
631414,2020-08-31,7,Top,534910,656669,SL,80.7,,-1.67,54.16,6.21,1.28,-1.13,0.33,0.43,14.0,,ball,,,,80.4,,R,R
631414,2020-08-31,7,Top,534910,656669,CU,77.0,3068.0,-1.57,54.21,6.38,1.27,-1.35,-0.21,2.76,2.0,,called_strike,,,,76.4,54.0,R,R
631414,2020-08-31,7,Top,534910,571980,SI,93.8,2200.0,-1.78,54.11,6.09,-1.35,0.61,-0.08,2.8,5.0,field_out,hit_into_play,85.5,44.0,289.0,93.7,239.0,L,R
631414,2020-08-31,7,Top,534910,571980,SI,93.8,2329.0,-1.68,54.1,6.21,-1.22,1.08,0.53,3.61,12.0,,ball,,,,93.7,233.0,L,R
631414,2020-08-31,7,Top,534910,571980,CU,76.4,3042.0,-1.54,54.16,6.36,1.14,-1.41,-0.28,2.6,4.0,,called_strike,,,,75.6,23.0,L,R
631414,2020-08-31,7,Top,534910,571980,CU,75.9,2988.0,-1.71,54.31,6.32,1.14,-1.33,-2.01,2.41,13.0,,ball,,,,75.0,34.0,L,R
631414,2020-08-31,7,Top,641745,614177,SI,90.8,2183.0,-1.56,54.36,6.23,-0.78,0.69,-0.09,2.73,5.0,double,hit_into_play,113.3,14.0,275.0,91.3,201.0,R,R
631414,2020-08-31,7,Top,641745,614177,SI,90.8,2189.0,-1.49,54.37,6.24,-0.97,0.81,0.01,1.09,14.0,,ball,,,,90.9,198.0,R,R
631414,2020-08-31,7,Top,641745,614177,SI,91.0,2078.0,-1.71,54.47,6.26,-0.95,0.74,-1.39,1.89,13.0,,ball,,,,91.1,201.0,R,R
631414,2020-08-31,7,Top,641745,467793,FF,91.3,2321.0,-1.61,54.51,6.19,0.3,0.84,-0.03,2.64,5.0,single,hit_into_play,100.3,14.0,235.0,91.6,176.0,L,R
631414,2020-08-31,7,Top,641745,467793,SL,83.9,2385.0,-1.48,54.58,6.33,0.57,-0.17,0.38,0.28,14.0,,ball,,,,83.8,85.0,L,R
631414,2020-08-31,7,Top,641745,467793,SL,82.5,2647.0,-1.68,54.92,6.34,0.57,-0.55,-0.37,1.35,13.0,,foul,84.3,43.0,262.0,81.9,76.0,L,R
631414,2020-08-31,7,Top,641745,467793,FF,90.8,2338.0,-1.55,54.57,6.26,0.39,0.94,0.56,3.3,3.0,,called_strike,,,,90.9,184.0,L,R
631414,2020-08-31,7,Top,641745,596019,FF,92.6,2329.0,-1.56,54.41,6.24,0.37,0.92,-0.06,2.51,5.0,field_out,hit_into_play,78.2,28.0,291.0,92.8,187.0,L,R
631414,2020-08-31,7,Top,641745,596019,FF,91.5,2247.0,-1.58,54.56,6.26,0.15,0.95,0.99,2.28,14.0,,ball,,,,91.3,198.0,L,R
631414,2020-08-31,6,Bot,669456,596748,KC,82.8,2499.0,-1.2,54.19,5.58,0.87,-1.35,-0.36,3.22,1.0,field_out,hit_into_play,74.0,28.0,266.0,83.0,34.0,R,R
631414,2020-08-31,6,Bot,669456,596748,KC,84.6,2404.0,-1.12,54.11,5.55,0.6,-1.27,1.5,0.37,14.0,,blocked_ball,,,,84.5,30.0,R,R
631414,2020-08-31,6,Bot,669456,596748,FF,94.7,2327.0,-1.07,53.94,5.54,-0.68,1.55,1.67,1.57,14.0,,ball,,,,95.1,212.0,R,R
631414,2020-08-31,6,Bot,669456,596748,FF,92.5,2376.0,-1.2,54.15,5.55,-0.82,1.51,-0.27,3.87,11.0,,foul,78.2,32.0,255.0,92.9,214.0,R,R
631414,2020-08-31,6,Bot,669456,596748,FF,93.3,2397.0,-1.17,53.83,5.52,-0.8,1.54,0.36,2.35,6.0,,called_strike,,,,94.3,211.0,R,R
631414,2020-08-31,6,Bot,669456,656811,FF,93.7,2369.0,-1.17,54.18,5.56,-0.74,1.49,0.1,2.97,2.0,field_out,hit_into_play,100.4,23.0,363.0,93.7,210.0,L,R
631414,2020-08-31,6,Bot,669456,656811,FF,94.4,2327.0,-1.19,54.03,5.54,-0.92,1.34,1.01,2.02,14.0,,ball,,,,94.8,213.0,L,R
631414,2020-08-31,6,Bot,669456,656811,FC,89.9,2420.0,-1.21,53.92,5.48,0.0,1.06,0.74,2.0,9.0,,called_strike,,,,90.9,206.0,L,R
631414,2020-08-31,6,Bot,669456,624585,SL,86.9,2558.0,-1.27,53.85,5.52,-0.06,-0.03,2.53,1.21,14.0,walk,ball,,,,87.8,289.0,R,R
631414,2020-08-31,6,Bot,669456,624585,FF,94.0,2246.0,-1.18,54.11,5.61,-0.62,1.49,1.23,1.53,14.0,,ball,,,,94.2,213.0,R,R
631414,2020-08-31,6,Bot,669456,624585,SL,84.9,2490.0,-1.26,54.23,5.55,-0.06,-0.46,0.81,2.33,6.0,,called_strike,,,,85.2,20.0,R,R
631414,2020-08-31,6,Bot,669456,624585,FF,93.2,2298.0,-1.13,53.95,5.6,-0.62,1.47,0.36,1.46,14.0,,ball,,,,93.8,214.0,R,R
631414,2020-08-31,6,Bot,669456,624585,KC,83.4,2403.0,-1.13,54.02,5.61,0.83,-1.23,1.41,1.21,14.0,,ball,,,,83.6,27.0,R,R
631414,2020-08-31,6,Bot,669456,624585,SL,84.3,2432.0,-1.33,54.05,5.51,0.0,-0.2,-0.22,2.58,5.0,,foul,81.0,24.0,257.0,85.5,59.0,R,R
631414,2020-08-31,6,Bot,669456,641531,KC,83.4,2329.0,-1.27,54.4,5.62,0.74,-1.14,-0.2,2.62,5.0,field_out,hit_into_play,87.3,-36.0,4.0,83.3,40.0,R,R
631414,2020-08-31,6,Bot,669456,641531,FF,93.1,2345.0,-1.16,54.09,5.6,-0.67,1.49,-0.04,4.54,11.0,,ball,,,,93.7,215.0,R,R
631414,2020-08-31,6,Bot,669456,641531,FF,92.7,2295.0,-1.17,53.89,5.61,-0.57,1.65,0.48,3.32,3.0,,foul,,,,93.5,213.0,R,R
631414,2020-08-31,6,Bot,669456,641531,FF,93.8,2236.0,-1.2,54.02,5.58,-0.77,1.57,0.34,2.1,9.0,,called_strike,,,,94.3,213.0,R,R
631414,2020-08-31,6,Bot,669456,641531,FF,93.1,2247.0,-1.15,54.06,5.67,-0.59,1.54,-0.03,4.61,11.0,,ball,,,,93.5,207.0,R,R
631414,2020-08-31,6,Top,641745,608070,FF,92.6,2387.0,-1.57,54.29,6.2,0.45,0.76,0.5,2.47,6.0,field_out,hit_into_play,63.8,11.0,92.0,93.3,180.0,L,R
631414,2020-08-31,6,Top,641745,608070,SI,92.4,2302.0,-1.82,54.54,6.16,-0.81,0.81,-0.52,2.34,4.0,,foul,78.7,65.0,184.0,92.7,191.0,L,R
631414,2020-08-31,6,Top,641745,608070,SL,81.6,2523.0,-1.7,54.58,6.27,0.62,-0.65,-1.36,1.46,13.0,,ball,,,,81.4,46.0,L,R
631414,2020-08-31,6,Top,641745,608070,SL,82.8,2523.0,-1.69,54.89,6.42,0.54,-0.64,-1.66,2.77,11.0,,ball,,,,82.3,60.0,L,R
631414,2020-08-31,6,Top,641745,608070,FF,92.5,2997.0,-1.53,54.51,6.24,0.22,0.96,0.35,2.6,6.0,,called_strike,,,,92.7,202.0,L,R
631414,2020-08-31,6,Top,641745,514917,FF,91.9,2412.0,-1.66,54.59,6.3,0.4,1.12,-0.08,2.84,2.0,field_out,hit_into_play,79.1,-22.0,7.0,91.8,184.0,L,R
631414,2020-08-31,6,Top,641745,592261,FF,92.4,2382.0,-1.55,54.43,6.27,0.31,1.16,-0.37,2.34,4.0,strikeout,called_strike,,,,92.6,187.0,R,R
631414,2020-08-31,6,Top,641745,592261,SL,84.6,2556.0,-1.38,54.54,6.34,0.6,-0.64,0.48,-0.2,14.0,,ball,,,,84.0,66.0,R,R
631414,2020-08-31,6,Top,641745,592261,SL,84.0,2522.0,-1.48,54.73,6.39,0.63,-0.44,0.44,1.62,9.0,,foul_bunt,,,1.0,83.8,77.0,R,R
631414,2020-08-31,6,Top,641745,592261,SI,91.4,2162.0,-1.52,54.66,6.27,-0.95,0.83,-1.58,2.87,11.0,,ball,,,,91.3,194.0,R,R
631414,2020-08-31,6,Top,641745,592261,SL,83.7,2510.0,-1.36,54.38,6.33,0.48,-0.37,1.48,0.87,14.0,,ball,,,,83.8,67.0,R,R
631414,2020-08-31,6,Top,641745,592261,FF,89.8,2194.0,-1.44,54.52,6.41,0.07,1.24,0.15,2.77,2.0,,foul,83.7,58.0,209.0,89.7,188.0,R,R
631414,2020-08-31,5,Bot,669456,593160,FF,94.1,2364.0,-1.08,54.03,5.65,-0.61,1.49,0.86,3.22,12.0,field_out,hit_into_play,88.3,25.0,297.0,94.8,213.0,R,R
631414,2020-08-31,5,Bot,669456,593160,FF,93.6,2332.0,-1.25,54.18,5.6,-0.88,1.47,-1.24,2.8,11.0,,foul,83.2,38.0,298.0,94.0,212.0,R,R
631414,2020-08-31,5,Bot,669456,593160,FC,89.2,1796.0,-1.28,54.13,5.58,0.24,0.85,0.16,2.3,5.0,,foul,78.6,70.0,145.0,90.1,115.0,R,R
631414,2020-08-31,5,Bot,669456,595956,FF,94.1,2384.0,-1.13,53.95,5.59,-0.81,1.52,0.73,2.08,9.0,strikeout,called_strike,,,,94.9,213.0,R,R
631414,2020-08-31,5,Bot,669456,595956,FC,89.9,1576.0,-1.23,54.03,5.55,-0.07,0.99,1.04,1.94,14.0,,foul,66.6,-47.0,2.0,90.6,119.0,R,R
631414,2020-08-31,5,Bot,669456,595956,FF,93.9,2380.0,-1.18,54.04,5.6,-0.9,1.47,0.25,2.35,5.0,,called_strike,,,,94.5,216.0,R,R
631414,2020-08-31,5,Bot,669456,670032,FF,94.2,2436.0,-1.07,54.22,5.56,-0.73,1.71,1.13,2.76,12.0,strikeout,swinging_strike,,,,94.2,213.0,L,R
631414,2020-08-31,5,Bot,669456,670032,FC,89.0,2588.0,-1.3,54.29,5.51,0.13,1.14,0.72,1.88,9.0,,foul,90.5,-18.0,6.0,89.6,179.0,L,R
631414,2020-08-31,5,Bot,669456,670032,FF,93.6,2279.0,-1.27,54.07,5.53,-0.83,1.61,0.05,2.14,5.0,,called_strike,,,,93.8,216.0,L,R
631414,2020-08-31,5,Bot,669456,670032,FF,93.2,2255.0,-1.26,54.16,5.57,-0.76,1.62,-0.86,3.57,11.0,,ball,,,,93.3,210.0,L,R
631414,2020-08-31,5,Bot,669456,609275,FF,94.9,2337.0,-1.13,53.66,5.53,-0.73,1.63,0.78,0.73,14.0,walk,ball,,,,95.5,214.0,L,R
631414,2020-08-31,5,Bot,669456,609275,FF,94.2,2385.0,-1.16,54.12,5.58,-0.8,1.69,-0.99,3.03,11.0,,ball,,,,94.1,210.0,L,R
631414,2020-08-31,5,Bot,669456,609275,KC,83.7,2559.0,-1.16,54.39,5.6,0.96,-1.25,0.83,1.5,14.0,,swinging_strike,,,,83.0,26.0,L,R
631414,2020-08-31,5,Bot,669456,609275,FF,93.9,2406.0,-1.12,54.01,5.58,-0.77,1.64,1.01,2.71,12.0,,ball,,,,94.1,215.0,L,R
631414,2020-08-31,5,Bot,669456,609275,CH,87.4,1431.0,-1.23,54.33,5.55,-1.16,0.21,-0.2,2.12,8.0,,swinging_strike,,,,87.4,239.0,L,R
631414,2020-08-31,5,Bot,669456,609275,KC,83.4,2546.0,-1.2,54.13,5.58,0.84,-1.32,0.47,0.94,14.0,,ball,,,,83.2,22.0,L,R
631414,2020-08-31,5,Top,641745,547379,SL,81.5,2474.0,-1.4,54.85,6.44,0.77,-0.38,-0.01,1.89,8.0,field_out,hit_into_play,73.9,-35.0,3.0,81.1,54.0,R,R
631414,2020-08-31,5,Top,641745,656669,SI,90.9,2139.0,-1.54,54.41,6.28,-0.92,0.66,-0.42,2.39,4.0,field_out,hit_into_play,96.7,3.0,74.0,91.2,191.0,R,R
631414,2020-08-31,5,Top,641745,656669,SI,90.4,2161.0,-1.76,54.45,6.28,-0.84,0.59,-0.96,3.29,11.0,,foul,66.0,-38.0,4.0,90.6,200.0,R,R
631414,2020-08-31,5,Top,641745,656669,FF,90.1,2322.0,-1.39,54.23,6.33,0.48,0.99,1.06,1.35,14.0,,ball,,,,90.5,189.0,R,R
631414,2020-08-31,5,Top,641745,656669,SL,81.3,2387.0,-1.43,54.79,6.44,0.31,-0.63,-0.27,3.7,11.0,,ball,,,,80.8,63.0,R,R
631414,2020-08-31,5,Top,641745,571980,FF,90.6,2280.0,-1.59,54.49,6.27,0.16,1.02,0.77,2.54,6.0,field_out,hit_into_play,81.7,-18.0,8.0,90.7,180.0,L,R
631414,2020-08-31,5,Top,641745,571980,SI,90.9,2160.0,-1.59,54.55,6.31,-0.66,0.92,-0.67,3.56,1.0,,ball,,,,90.9,203.0,L,R
631414,2020-08-31,4,Bot,669456,460086,CH,89.3,1355.0,-1.31,53.9,5.49,-1.1,0.48,-0.31,2.74,4.0,field_out,hit_into_play,88.7,26.0,317.0,90.5,235.0,L,R
631414,2020-08-31,4,Bot,669456,596748,SL,83.8,2137.0,-1.3,53.92,5.58,0.24,-0.4,-0.02,3.42,2.0,field_out,hit_into_play,70.8,66.0,139.0,84.9,263.0,R,R
631414,2020-08-31,4,Bot,669456,596748,FC,89.2,2394.0,-1.33,53.83,5.57,-0.14,0.7,-0.45,2.74,1.0,,called_strike,,,,90.6,219.0,R,R
631414,2020-08-31,4,Bot,669456,596748,FF,94.3,2311.0,-1.14,54.0,5.62,-0.69,1.48,0.93,3.18,12.0,,ball,,,,94.9,209.0,R,R
631414,2020-08-31,4,Bot,669456,596748,FF,93.0,2372.0,-1.15,53.92,5.58,-0.71,1.56,-0.61,4.17,11.0,,ball,,,,93.8,206.0,R,R
631414,2020-08-31,4,Bot,669456,656811,FF,94.5,2463.0,-1.27,53.83,5.58,-0.69,1.42,-0.17,3.25,2.0,strikeout,called_strike,,,,95.4,213.0,L,R
631414,2020-08-31,4,Bot,669456,656811,KC,83.5,2309.0,-1.18,54.0,5.64,0.79,-1.06,-0.14,3.43,2.0,,called_strike,,,,83.9,43.0,L,R
631414,2020-08-31,4,Bot,669456,656811,KC,83.3,2225.0,-1.24,54.32,5.67,0.88,-0.95,-0.81,4.4,11.0,,ball,,,,83.2,38.0,L,R
631414,2020-08-31,4,Bot,669456,656811,KC,85.0,2533.0,-1.16,54.12,5.61,0.78,-1.26,1.08,0.61,14.0,,ball,,,,85.4,31.0,L,R
631414,2020-08-31,4,Bot,669456,656811,KC,84.3,1130.0,-1.25,54.3,5.61,0.9,-1.2,0.78,1.21,14.0,,swinging_strike,,,,84.4,72.0,L,R
631414,2020-08-31,4,Top,641745,614177,FF,91.9,,-1.34,54.58,6.38,0.54,0.9,-0.5,4.37,11.0,strikeout,swinging_strike,,,,92.3,,R,R
631414,2020-08-31,4,Top,641745,614177,SI,91.4,2145.0,-1.46,54.54,6.23,-0.69,0.54,-0.21,2.44,5.0,,foul,76.9,-24.0,6.0,91.7,196.0,R,R
631414,2020-08-31,4,Top,641745,614177,SI,89.9,2175.0,-1.56,54.62,6.35,-0.74,0.58,-0.5,3.08,1.0,,foul_tip,,,,90.1,186.0,R,R
631414,2020-08-31,4,Top,641745,467793,FF,91.5,1198.0,-1.56,54.54,6.34,0.29,0.97,0.07,3.31,2.0,field_out,hit_into_play,67.5,63.0,139.0,91.6,95.0,L,R
631414,2020-08-31,4,Top,641745,467793,FF,90.7,,-1.66,54.64,6.38,0.25,0.91,0.59,3.33,3.0,,ball,,,,90.8,,L,R
631414,2020-08-31,4,Top,641745,596019,SL,82.5,2537.0,-1.49,54.69,6.41,0.53,-0.73,-0.42,3.03,1.0,field_out,hit_into_play,94.5,19.0,318.0,82.1,63.0,L,R
631414,2020-08-31,4,Top,641745,596019,SL,82.8,2642.0,-1.5,54.54,6.34,0.76,-0.78,-0.36,0.26,13.0,,ball,,,,82.6,87.0,L,R
631414,2020-08-31,4,Top,641745,596019,SL,84.6,2530.0,-1.58,54.75,6.4,0.73,-0.38,0.1,1.61,8.0,,swinging_strike,,,,83.8,74.0,L,R
