game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
567502,2019-06-26,6,Bot,607352,572228,SI,95.0,2001.0,-0.91,54.74,6.95,-0.78,1.11,0.92,0.65,14.0,,blocked_ball,,,,94.4,215.0,R,R
567502,2019-06-26,6,Bot,607352,572228,SI,95.4,2043.0,-0.88,54.85,6.9,-0.85,1.2,1.1,1.41,14.0,,ball,,,,94.5,215.0,R,R
567502,2019-06-26,6,Bot,607352,572228,FC,88.9,2243.0,-1.14,54.8,6.9,0.05,0.34,1.03,1.29,14.0,,ball,,,,88.6,171.0,R,R
567502,2019-06-26,6,Bot,607352,596142,SI,94.2,2117.0,-1.03,55.14,6.96,-1.04,1.15,-0.13,1.43,13.0,single,hit_into_play,105.1,-12.0,7.0,93.0,222.0,R,R
567502,2019-06-26,6,Bot,607352,592450,SI,93.7,2179.0,-1.06,54.56,6.96,-0.9,1.19,-0.34,2.43,7.0,single,hit_into_play,116.3,10.0,251.0,93.7,217.0,R,R
567502,2019-06-26,6,Bot,607352,592450,FC,88.9,2324.0,-1.11,54.79,6.9,-0.02,0.55,1.28,0.51,14.0,,ball,,,,87.9,182.0,R,R
567502,2019-06-26,6,Bot,607352,592450,FC,88.4,2250.0,-1.13,54.66,6.88,0.4,0.48,0.89,0.91,14.0,,ball,,,,87.9,140.0,R,R
567502,2019-06-26,6,Bot,607352,518934,SI,94.2,2019.0,-1.02,55.09,7.02,-1.05,1.16,-0.72,2.59,4.0,field_out,hit_into_play,67.4,-8.0,16.0,93.2,222.0,R,R
567502,2019-06-26,6,Bot,607352,518934,SI,94.2,2053.0,-1.0,55.05,6.95,-0.96,1.27,-1.24,1.44,13.0,,ball,,,,93.0,217.0,R,R
567502,2019-06-26,6,Bot,607352,518934,SI,93.8,2051.0,-1.08,55.11,7.0,-0.94,1.22,-1.29,2.73,11.0,,ball,,,,92.7,218.0,R,R
567502,2019-06-26,6,Bot,607352,518934,SI,93.4,2171.0,-1.16,55.06,6.98,-0.98,1.35,-0.93,1.82,13.0,,called_strike,,,,92.3,216.0,R,R
567502,2019-06-26,6,Bot,607352,518934,FC,88.2,2253.0,-1.16,54.74,6.95,0.31,0.48,1.38,0.6,14.0,,ball,,,,87.5,147.0,R,R
567502,2019-06-26,6,Bot,607352,458731,CH,85.8,1575.0,-1.13,54.75,6.86,-0.66,1.08,-0.03,2.45,5.0,field_out,hit_into_play,92.6,58.0,208.0,85.4,211.0,L,R
567502,2019-06-26,6,Bot,607352,458731,CH,86.1,1461.0,-1.18,54.7,6.91,-0.89,0.86,-0.68,0.8,13.0,,ball,,,,85.5,226.0,L,R
567502,2019-06-26,6,Bot,607352,458731,SI,92.7,2206.0,-0.99,54.73,6.97,-0.81,1.3,-0.62,3.1,1.0,,called_strike,,,,92.2,212.0,L,R
567502,2019-06-26,6,Top,571735,624415,CH,82.7,1578.0,-2.1,54.14,5.71,-0.91,0.8,0.26,2.9,2.0,strikeout,swinging_strike,,,,83.3,229.0,L,R
567502,2019-06-26,6,Top,571735,624415,CH,82.5,1533.0,-2.14,54.2,5.59,-0.63,0.59,1.04,1.17,14.0,,ball,,,,83.0,227.0,L,R
567502,2019-06-26,6,Top,571735,624415,CH,81.8,1646.0,-2.14,54.29,5.7,-0.95,0.81,-1.14,1.38,13.0,,ball,,,,82.4,230.0,L,R
567502,2019-06-26,6,Top,571735,624415,FF,93.2,2269.0,-2.02,54.19,5.57,-0.58,1.05,0.2,3.12,2.0,,foul,,,,93.7,209.0,L,R
567502,2019-06-26,6,Top,571735,624415,CH,82.1,1574.0,-2.27,54.53,5.68,-0.95,0.5,-0.09,1.83,8.0,,foul,55.8,-38.0,2.0,81.7,242.0,L,R
567502,2019-06-26,6,Top,571735,643376,SI,92.0,2012.0,-2.06,54.18,5.56,-1.16,0.5,-0.48,1.67,7.0,single,hit_into_play,103.3,12.0,263.0,92.7,247.0,R,R
567502,2019-06-26,6,Top,571735,643376,FF,94.0,2230.0,-2.08,54.23,5.61,-0.79,0.84,0.03,1.85,8.0,,called_strike,,,,94.3,223.0,R,R
567502,2019-06-26,6,Top,571735,592273,FF,94.8,2311.0,-2.12,54.34,5.6,-0.65,0.92,0.69,1.43,14.0,strikeout,called_strike,,,,94.9,215.0,R,R
567502,2019-06-26,6,Top,571735,592273,CH,81.7,1616.0,-2.19,54.63,5.76,-1.04,0.63,-0.28,1.63,7.0,,swinging_strike,,,,81.4,239.0,R,R
567502,2019-06-26,6,Top,571735,592273,SI,92.7,2143.0,-2.2,54.5,5.63,-1.17,0.69,-1.63,2.43,13.0,,ball,,,,92.8,239.0,R,R
567502,2019-06-26,6,Top,571735,592273,CU,80.8,2316.0,-2.16,54.87,5.76,0.4,0.01,-0.63,1.89,7.0,,called_strike,,,,80.3,91.0,R,R
567502,2019-06-26,6,Top,571735,592273,CU,81.4,,-2.12,54.73,5.74,0.68,0.44,1.05,2.02,14.0,,ball,,,,81.3,123.0,R,R
567502,2019-06-26,6,Top,571735,520471,CH,81.1,1653.0,-2.34,54.65,5.72,-0.96,0.98,-1.11,1.23,13.0,field_out,hit_into_play,82.9,-21.0,,80.8,224.0,L,R
567502,2019-06-26,6,Top,571735,520471,CH,81.2,1791.0,-2.19,54.59,5.73,-0.97,1.0,0.45,1.51,9.0,,swinging_strike,,,,80.9,224.0,L,R
567502,2019-06-26,6,Top,571735,520471,FF,92.1,2001.0,-2.15,54.33,5.68,-0.56,0.9,-0.64,1.83,7.0,,called_strike,,,,92.5,212.0,L,R
567502,2019-06-26,5,Bot,543208,650402,SL,86.1,2213.0,-0.96,53.91,5.57,-0.13,0.41,0.93,2.36,12.0,force_out,hit_into_play,80.9,-4.0,22.0,86.8,198.0,R,R
567502,2019-06-26,5,Bot,543208,650402,SL,85.4,2021.0,-1.03,54.23,5.57,0.47,0.18,0.56,1.93,9.0,,foul,70.2,20.0,150.0,85.6,111.0,R,R
567502,2019-06-26,5,Bot,543208,650402,SI,90.8,2053.0,-0.95,54.04,5.55,-1.03,0.61,-0.32,2.98,1.0,,called_strike,,,,91.9,239.0,R,R
567502,2019-06-26,5,Bot,543208,543305,CH,83.4,1283.0,-0.91,54.19,5.63,-1.07,0.3,-0.55,2.73,4.0,sac_fly,hit_into_play,89.5,50.0,275.0,84.1,254.0,L,R
567502,2019-06-26,5,Bot,543208,543305,SI,91.4,2189.0,-1.14,54.08,5.52,-1.35,0.51,-0.53,1.25,13.0,,ball,,,,92.1,249.0,L,R
567502,2019-06-26,5,Bot,543208,543305,SI,90.2,1961.0,-1.14,54.03,5.51,-1.19,0.56,-0.59,1.49,13.0,,called_strike,,,,90.9,245.0,L,R
567502,2019-06-26,5,Bot,543208,544369,SL,85.8,2009.0,-0.95,54.37,5.67,0.11,0.31,0.27,2.09,8.0,single,hit_into_play,79.8,10.0,132.0,85.5,160.0,L,R
567502,2019-06-26,5,Bot,543208,544369,SI,91.8,2263.0,-1.06,54.14,5.53,-1.31,0.6,-0.42,1.35,13.0,,swinging_strike,,,,92.6,245.0,L,R
567502,2019-06-26,5,Bot,543208,544369,SI,91.0,2178.0,-1.04,53.98,5.49,-0.99,0.7,-0.79,1.32,13.0,,ball,,,,92.2,235.0,L,R
567502,2019-06-26,5,Bot,543208,544369,SI,91.6,2099.0,-1.15,54.12,5.4,-1.22,0.66,-0.39,0.4,13.0,,blocked_ball,,,,92.4,241.0,L,R
567502,2019-06-26,5,Bot,543208,544369,SL,86.0,2304.0,-0.98,54.36,5.7,-0.28,0.28,0.24,1.11,14.0,,ball,,,,86.4,225.0,L,R
567502,2019-06-26,5,Bot,543208,429665,SI,92.1,2222.0,-0.91,54.24,5.46,-1.24,0.68,0.45,2.1,9.0,double,hit_into_play,107.0,14.0,291.0,92.5,241.0,R,R
567502,2019-06-26,5,Bot,543208,429665,SL,86.0,2276.0,-1.06,54.23,5.47,0.15,0.17,1.44,1.38,14.0,,ball,,,,85.6,139.0,R,R
567502,2019-06-26,5,Bot,543208,429665,SI,92.3,2210.0,-0.95,54.02,5.5,-1.37,0.52,0.1,1.72,8.0,,foul,,,,92.2,249.0,R,R
567502,2019-06-26,5,Bot,543208,429665,SI,91.5,2153.0,-0.88,54.1,5.5,-1.58,0.55,-1.39,2.37,13.0,,swinging_strike,,,,91.5,251.0,R,R
567502,2019-06-26,5,Bot,543208,429665,SL,85.2,2180.0,-0.93,54.14,5.56,0.03,0.17,0.93,1.78,14.0,,ball,,,,85.8,170.0,R,R
567502,2019-06-26,5,Bot,543208,429665,SI,91.8,2078.0,-0.94,54.05,5.55,-1.56,0.67,-0.59,2.08,4.0,,called_strike,,,,92.2,247.0,R,R
567502,2019-06-26,5,Bot,543208,429665,SI,91.2,2165.0,-0.88,53.93,5.51,-1.53,0.57,0.65,1.35,14.0,,ball,,,,91.8,249.0,R,R
567502,2019-06-26,5,Bot,543208,572228,SL,85.5,2135.0,-0.82,54.14,5.67,-0.28,0.43,1.07,2.35,14.0,field_out,hit_into_play,84.3,-24.0,5.0,85.8,213.0,R,R
567502,2019-06-26,5,Bot,543208,572228,SL,84.9,2227.0,-0.99,54.4,5.61,0.15,0.18,0.48,2.25,9.0,,foul,88.5,47.0,273.0,84.5,140.0,R,R
567502,2019-06-26,5,Bot,543208,572228,SI,91.0,2056.0,-0.87,53.95,5.62,-1.31,0.89,-0.52,1.07,13.0,,ball,,,,91.8,236.0,R,R
567502,2019-06-26,5,Bot,543208,572228,SL,84.0,2177.0,-0.99,54.14,5.7,0.33,0.06,-0.6,2.63,4.0,,called_strike,,,,83.8,101.0,R,R
567502,2019-06-26,5,Bot,543208,572228,SL,84.9,2116.0,-1.01,54.01,5.53,0.18,0.43,1.57,2.0,14.0,,ball,,,,85.0,157.0,R,R
567502,2019-06-26,5,Top,571735,606192,SI,93.6,2212.0,-2.09,54.53,5.64,-1.26,0.79,-0.25,1.07,13.0,field_out,hit_into_play,82.9,-21.0,,93.7,238.0,R,R
567502,2019-06-26,5,Top,571735,606192,SI,94.1,2224.0,-2.04,54.34,5.65,-1.37,0.58,-1.4,2.47,13.0,,foul,,,,94.3,247.0,R,R
567502,2019-06-26,5,Top,571735,606192,FF,95.2,2416.0,-2.01,54.37,5.73,-0.73,1.19,-0.1,2.39,5.0,,foul,75.3,20.0,171.0,95.2,212.0,R,R
567502,2019-06-26,5,Top,571735,606192,CU,85.0,,-1.96,54.39,5.75,0.23,0.03,1.08,-0.4,14.0,,ball,,,,85.1,98.0,R,R
567502,2019-06-26,5,Top,571735,606192,SI,92.8,2116.0,-2.18,54.4,5.68,-1.23,0.65,-1.04,1.98,13.0,,foul,64.3,-23.0,5.0,93.2,242.0,R,R
567502,2019-06-26,5,Top,571735,606192,SI,93.2,1032.0,-2.11,54.22,5.69,-1.27,0.59,0.09,2.31,5.0,,foul,100.4,20.0,312.0,93.7,245.0,R,R
567502,2019-06-26,5,Top,571735,606192,CU,81.3,2247.0,-2.13,54.66,5.75,0.52,-0.14,0.18,2.91,2.0,,foul,65.2,42.0,187.0,80.8,75.0,R,R
567502,2019-06-26,5,Top,571735,606192,FF,94.6,2255.0,-2.19,54.43,5.69,-1.02,1.15,1.01,0.97,14.0,,ball,,,,94.3,222.0,R,R
567502,2019-06-26,5,Top,572020,642133,FF,95.8,2286.0,2.36,53.97,5.92,0.94,1.22,0.12,2.71,5.0,field_out,hit_into_play,99.3,20.0,325.0,96.4,142.0,L,L
567502,2019-06-26,5,Top,572020,642133,FC,88.1,2017.0,2.55,54.42,5.87,-0.38,0.4,-2.19,0.15,13.0,,blocked_ball,,,,87.7,224.0,L,L
567502,2019-06-26,5,Top,572020,545341,FF,95.9,2283.0,2.34,54.26,6.02,0.87,1.17,1.42,2.63,12.0,walk,ball,,,,96.0,143.0,R,L
567502,2019-06-26,5,Top,572020,545341,FF,95.2,2204.0,2.52,54.21,5.91,0.73,1.25,0.56,1.67,9.0,,called_strike,,,,95.2,150.0,R,L
567502,2019-06-26,5,Top,572020,545341,FF,95.8,2297.0,2.44,54.18,5.9,0.89,1.29,-0.29,1.98,7.0,,called_strike,,,,95.7,145.0,R,L
567502,2019-06-26,5,Top,572020,545341,FF,95.7,2278.0,2.63,54.33,5.81,0.92,1.17,1.3,2.36,14.0,,ball,,,,95.6,142.0,R,L
567502,2019-06-26,5,Top,572020,545341,CH,85.4,2134.0,2.2,54.39,6.17,0.75,0.93,0.43,1.35,14.0,,ball,,,,85.5,141.0,R,L
567502,2019-06-26,5,Top,572020,545341,FF,94.2,2217.0,2.67,54.32,5.96,0.86,1.17,1.44,2.96,12.0,,ball,,,,94.4,144.0,R,L
567502,2019-06-26,5,Top,572020,666971,FC,85.7,1880.0,2.51,54.57,5.83,-0.16,0.38,-0.08,2.5,5.0,home_run,hit_into_play,102.6,34.0,422.0,85.6,202.0,R,L
567502,2019-06-26,5,Top,572020,666971,FC,87.5,2121.0,2.69,54.35,5.82,-0.32,0.6,-0.05,2.61,5.0,,called_strike,,,,87.7,208.0,R,L
567502,2019-06-26,5,Top,572020,666971,FC,87.3,1983.0,2.45,54.53,5.92,-0.15,0.31,-0.6,0.73,13.0,,ball,,,,87.1,205.0,R,L
567502,2019-06-26,5,Top,572020,666971,FF,92.5,2193.0,2.3,54.51,6.09,0.7,1.12,-0.66,2.0,7.0,,ball,,,,92.3,148.0,R,L
567502,2019-06-26,4,Bot,543208,596142,SL,86.8,2227.0,-0.94,54.1,5.6,0.02,0.67,1.27,0.85,14.0,strikeout,swinging_strike_blocked,,,,87.0,178.0,R,R
567502,2019-06-26,4,Bot,543208,596142,SI,90.9,2178.0,-0.92,54.04,5.46,-1.11,0.4,0.15,1.48,8.0,,foul,,,,91.2,250.0,R,R
567502,2019-06-26,4,Bot,543208,596142,SL,86.4,2112.0,-0.94,54.23,5.62,0.25,0.22,0.75,1.66,9.0,,swinging_strike,,,,86.6,132.0,R,R
567502,2019-06-26,4,Bot,543208,592450,SL,86.0,2087.0,-0.93,54.26,5.58,0.26,0.01,1.13,1.25,14.0,strikeout,swinging_strike,,,,86.0,92.0,R,R
567502,2019-06-26,4,Bot,543208,592450,SL,86.3,2072.0,-0.94,54.25,5.65,0.36,0.22,1.19,2.02,14.0,,ball,,,,86.5,122.0,R,R
567502,2019-06-26,4,Bot,543208,592450,SL,84.4,2116.0,-0.99,54.3,5.62,0.34,0.3,0.01,3.11,5.0,,foul,80.1,-27.0,6.0,84.2,132.0,R,R
567502,2019-06-26,4,Bot,543208,592450,SL,85.6,2092.0,-1.02,54.16,5.57,0.05,0.29,1.29,2.85,14.0,,ball,,,,85.7,170.0,R,R
567502,2019-06-26,4,Bot,543208,592450,SI,90.9,2189.0,-0.99,53.91,5.53,-1.32,0.43,0.99,2.35,14.0,,called_strike,,,,91.8,252.0,R,R
567502,2019-06-26,4,Bot,543208,592450,SI,91.4,2050.0,-0.97,53.96,5.61,-1.26,0.54,0.1,2.02,8.0,,called_strike,,,,92.2,247.0,R,R
567502,2019-06-26,4,Bot,543208,592450,SL,85.8,1986.0,-1.0,54.06,5.62,-0.34,0.67,1.72,2.0,14.0,,ball,,,,86.1,207.0,R,R
567502,2019-06-26,4,Bot,663423,518934,FC,89.0,2592.0,-0.93,54.74,5.39,0.14,0.67,0.15,2.29,5.0,home_run,hit_into_play,99.6,24.0,367.0,88.9,168.0,R,R
567502,2019-06-26,4,Bot,663423,518934,FF,93.2,2452.0,-0.73,54.68,5.63,-0.28,1.37,-0.78,1.26,13.0,,ball,,,,92.8,191.0,R,R
567502,2019-06-26,4,Bot,663423,518934,FC,89.9,2635.0,-1.15,54.95,5.34,0.04,0.94,0.35,3.3,3.0,,swinging_strike,,,,89.2,178.0,R,R
567502,2019-06-26,4,Bot,663423,458731,FF,91.9,2325.0,-0.86,54.35,5.41,-0.43,1.36,-0.36,2.95,1.0,field_out,hit_into_play,96.8,25.0,389.0,92.3,198.0,L,R
567502,2019-06-26,4,Bot,663423,458731,CH,82.2,1321.0,-1.02,54.25,5.28,-0.87,0.84,1.21,0.71,14.0,,blocked_ball,,,,82.6,226.0,L,R
567502,2019-06-26,4,Bot,663423,458731,SI,92.7,2367.0,-0.86,54.43,5.49,-1.0,1.39,-1.99,1.09,13.0,,ball,,,,92.3,216.0,L,R
567502,2019-06-26,4,Bot,663423,650402,FF,93.0,2457.0,-0.88,54.73,5.58,-0.4,1.51,0.76,2.45,6.0,single,hit_into_play,99.3,14.0,250.0,92.1,195.0,R,R
567502,2019-06-26,4,Bot,663423,650402,SL,77.6,3219.0,-1.19,55.36,5.18,1.19,-0.81,0.05,1.72,8.0,,called_strike,,,,75.6,56.0,R,R
567502,2019-06-26,4,Top,572020,665489,FC,88.5,2169.0,2.61,54.22,5.84,-0.19,0.33,-0.07,1.49,13.0,grounded_into_double_play,hit_into_play,82.9,-21.0,,89.1,210.0,R,L
567502,2019-06-26,4,Top,572020,665489,FF,94.3,2315.0,2.32,54.3,6.03,0.66,1.46,0.75,2.8,6.0,,foul,,,,94.4,156.0,R,L
567502,2019-06-26,4,Top,572020,624415,FF,94.0,2198.0,2.18,54.21,6.08,1.24,1.04,-0.19,2.24,5.0,single,hit_into_play,97.1,12.0,219.0,94.2,130.0,L,L
567502,2019-06-26,4,Top,572020,624415,FC,87.5,2088.0,2.52,54.37,5.81,-0.33,0.09,-0.05,3.2,2.0,,called_strike,,,,87.9,254.0,L,L
567502,2019-06-26,4,Top,572020,624415,FC,88.1,2247.0,2.54,54.2,5.9,0.02,0.32,-0.41,0.63,13.0,,blocked_ball,,,,88.4,177.0,L,L
567502,2019-06-26,4,Top,572020,643376,FF,94.9,2274.0,2.21,54.16,6.04,0.83,1.32,-1.49,2.77,11.0,walk,ball,,,,95.4,148.0,R,L
567502,2019-06-26,4,Top,572020,643376,FF,94.4,2137.0,2.37,54.32,6.04,0.75,1.39,0.31,3.06,3.0,,foul,73.2,61.0,192.0,94.6,152.0,R,L
567502,2019-06-26,4,Top,572020,643376,FF,95.1,2189.0,2.45,54.47,6.05,0.72,1.39,1.04,3.58,12.0,,ball,,,,95.2,152.0,R,L
567502,2019-06-26,4,Top,572020,643376,FF,95.5,2285.0,2.28,54.11,6.09,1.02,1.34,-0.16,3.77,11.0,,ball,,,,96.0,143.0,R,L
567502,2019-06-26,4,Top,572020,643376,FF,94.0,2266.0,2.25,54.05,6.0,0.81,1.31,-1.37,2.87,11.0,,ball,,,,94.3,148.0,R,L
567502,2019-06-26,4,Top,572020,643376,FF,94.9,2264.0,2.3,54.19,6.05,0.94,1.33,-0.58,3.39,1.0,,called_strike,,,,95.0,145.0,R,L
567502,2019-06-26,4,Top,572020,592273,FF,95.0,2306.0,2.3,54.07,6.06,0.87,1.38,-0.85,2.85,11.0,field_out,hit_into_play,94.8,10.0,159.0,95.5,148.0,R,L
567502,2019-06-26,4,Top,572020,592273,FF,95.3,2202.0,2.39,53.95,5.97,1.07,1.11,0.71,2.28,6.0,,foul,82.4,40.0,256.0,96.0,136.0,R,L
567502,2019-06-26,4,Top,572020,592273,FF,94.9,2191.0,2.44,54.11,5.99,0.87,1.27,0.12,2.55,5.0,,foul,75.7,60.0,199.0,95.3,146.0,R,L
567502,2019-06-26,4,Top,572020,592273,FC,88.9,2222.0,2.55,54.56,5.92,-0.1,0.49,-1.51,0.8,13.0,,ball,,,,88.6,191.0,R,L
567502,2019-06-26,4,Top,572020,592273,FF,94.4,2328.0,2.35,54.01,5.96,0.95,1.21,0.03,1.66,8.0,,foul,,,,95.0,142.0,R,L
567502,2019-06-26,4,Top,572020,592273,FF,94.4,2339.0,2.43,54.11,5.98,1.01,1.27,0.43,3.45,3.0,,swinging_strike,,,,94.9,142.0,R,L
567502,2019-06-26,4,Top,572020,592273,FF,94.5,2298.0,2.36,54.38,6.12,0.99,1.26,0.76,3.69,12.0,,ball,,,,94.5,142.0,R,L
567502,2019-06-26,4,Top,572020,592273,FF,93.8,2175.0,2.69,54.51,5.91,0.94,1.26,1.38,3.14,12.0,,ball,,,,93.8,143.0,R,L
567502,2019-06-26,4,Top,572020,592273,FC,86.4,2137.0,2.61,54.73,6.04,0.04,0.47,0.35,2.58,6.0,,called_strike,,,,86.4,176.0,R,L
567502,2019-06-26,3,Bot,663423,543305,FC,90.8,2684.0,-1.13,54.69,5.31,0.49,0.73,1.49,2.46,14.0,strikeout,swinging_strike,,,,90.6,147.0,L,R
567502,2019-06-26,3,Bot,663423,543305,CH,82.3,1491.0,-0.99,54.81,5.39,-0.3,0.9,0.33,2.54,6.0,,foul,71.0,-15.0,10.0,81.8,198.0,L,R
567502,2019-06-26,3,Bot,663423,543305,SL,80.0,3271.0,-0.49,55.38,5.83,0.72,-1.05,0.75,2.66,6.0,,called_strike,,,,78.2,35.0,L,R
567502,2019-06-26,3,Bot,663423,543305,CH,82.6,1482.0,-1.09,54.72,5.42,-0.91,0.76,-0.62,1.24,13.0,,ball,,,,81.8,230.0,L,R
567502,2019-06-26,3,Bot,663423,544369,FF,92.3,2326.0,-0.71,54.46,5.62,-0.18,1.35,0.53,3.55,12.0,field_out,hit_into_play,81.6,37.0,286.0,92.3,188.0,L,R
567502,2019-06-26,3,Bot,663423,429665,SL,80.1,3098.0,-1.25,55.0,5.16,0.77,-0.59,0.91,0.41,14.0,strikeout,swinging_strike_blocked,,,,78.8,53.0,R,R
567502,2019-06-26,3,Bot,663423,429665,SL,79.5,3122.0,-1.2,55.07,5.32,0.75,-0.64,0.58,1.89,9.0,,swinging_strike,,,,78.4,50.0,R,R
567502,2019-06-26,3,Bot,663423,429665,FF,91.4,2380.0,-0.95,54.51,5.67,-0.63,1.33,-1.44,4.05,11.0,,ball,,,,91.3,205.0,R,R
567502,2019-06-26,3,Bot,663423,429665,SL,77.8,2903.0,-1.31,55.51,5.27,0.76,-0.46,-0.52,1.92,7.0,,called_strike,,,,76.3,59.0,R,R
567502,2019-06-26,3,Bot,663423,572228,FF,92.4,2352.0,-0.9,54.14,5.57,-0.36,1.27,0.25,3.35,2.0,double,hit_into_play,103.4,17.0,299.0,93.1,196.0,R,R
567502,2019-06-26,3,Bot,663423,572228,FC,86.8,2732.0,-1.25,55.11,5.38,0.29,0.62,1.54,2.13,14.0,,ball,,,,85.8,155.0,R,R
567502,2019-06-26,3,Bot,663423,572228,SL,79.2,3041.0,-1.33,55.41,5.2,1.0,-0.15,2.39,1.04,14.0,,ball,,,,77.7,82.0,R,R
567502,2019-06-26,3,Top,572020,520471,FF,95.6,2292.0,2.25,54.29,6.08,0.66,1.31,0.22,3.31,2.0,grounded_into_double_play,hit_into_play,97.5,-2.0,41.0,96.2,153.0,R,L
567502,2019-06-26,3,Top,572020,520471,FF,95.7,2363.0,2.2,54.04,6.13,0.66,1.37,0.41,2.53,6.0,,foul,,,,96.1,154.0,R,L
567502,2019-06-26,3,Top,572020,520471,FF,95.4,2284.0,2.3,54.4,6.17,0.89,1.25,0.35,3.94,12.0,,ball,,,,95.0,145.0,R,L
567502,2019-06-26,3,Top,572020,520471,FF,94.6,2219.0,2.19,53.95,6.17,0.62,1.45,0.03,3.35,2.0,,called_strike,,,,94.9,157.0,R,L
567502,2019-06-26,3,Top,572020,520471,FC,88.4,2114.0,2.42,54.27,6.03,-0.34,0.53,-0.75,0.76,13.0,,ball,,,,88.8,212.0,R,L
567502,2019-06-26,3,Top,572020,606192,FF,95.6,2229.0,2.19,53.76,6.17,0.65,1.24,-0.21,2.85,5.0,field_out,hit_into_play,99.7,39.0,345.0,96.6,153.0,R,L
567502,2019-06-26,3,Top,572020,606192,FF,95.1,2325.0,2.26,54.4,6.21,0.67,1.31,-0.53,2.19,7.0,,foul_tip,,,,94.9,153.0,R,L
567502,2019-06-26,3,Top,572020,606192,FC,86.7,2141.0,2.49,54.51,6.01,-0.18,0.25,-0.52,1.89,7.0,,foul,,,,87.0,214.0,R,L
567502,2019-06-26,3,Top,572020,642133,FC,87.9,2038.0,2.42,54.56,6.06,-0.07,0.31,-0.37,2.33,4.0,single,hit_into_play,67.7,27.0,210.0,87.9,192.0,L,L
567502,2019-06-26,3,Top,572020,642133,FC,88.1,2130.0,2.57,54.5,5.99,-0.21,0.54,-0.75,2.48,4.0,,swinging_strike,,,,88.2,201.0,L,L
567502,2019-06-26,3,Top,572020,642133,FF,94.4,2237.0,2.45,54.29,6.03,0.87,1.33,0.2,3.54,2.0,,swinging_strike,,,,94.7,147.0,L,L
567502,2019-06-26,3,Top,572020,642133,FF,93.5,2206.0,2.37,54.45,6.13,0.78,1.42,-0.59,3.85,11.0,,ball,,,,93.3,151.0,L,L
567502,2019-06-26,3,Top,572020,642133,FF,93.2,2252.0,2.27,54.49,6.24,0.67,1.37,-0.79,3.5,1.0,,ball,,,,93.3,154.0,L,L
567502,2019-06-26,2,Bot,663423,596142,FC,89.1,2784.0,-1.09,55.08,5.39,0.6,0.87,1.3,2.48,14.0,field_out,hit_into_play,75.8,28.0,258.0,87.8,145.0,R,R
567502,2019-06-26,2,Bot,663423,596142,SL,80.1,3130.0,-1.13,55.18,5.3,0.99,-0.76,-0.48,2.8,1.0,,called_strike,,,,78.5,53.0,R,R
567502,2019-06-26,2,Bot,663423,592450,FC,88.8,2575.0,-1.14,54.86,5.38,0.39,0.56,0.6,3.2,6.0,single,hit_into_play,102.8,-11.0,14.0,88.1,145.0,R,R
567502,2019-06-26,2,Bot,663423,592450,FF,94.1,2400.0,-0.78,54.48,5.61,-0.23,1.29,-1.52,3.79,11.0,,ball,,,,94.0,190.0,R,R
567502,2019-06-26,2,Bot,663423,592450,FC,88.9,2655.0,-1.18,54.76,5.36,0.36,0.47,1.01,2.46,14.0,,called_strike,,,,88.7,143.0,R,R
567502,2019-06-26,2,Bot,663423,518934,FF,95.3,2316.0,-0.71,54.62,5.61,-0.28,1.47,-0.54,3.47,11.0,walk,ball,,,,94.9,191.0,R,R
567502,2019-06-26,2,Bot,663423,518934,FF,93.7,2219.0,-0.6,54.43,5.62,-0.41,1.32,-0.77,2.33,4.0,,foul,86.6,34.0,284.0,94.1,197.0,R,R
567502,2019-06-26,2,Bot,663423,518934,FF,94.4,2350.0,-0.69,54.36,5.63,-0.3,1.32,-0.99,3.59,11.0,,ball,,,,95.0,193.0,R,R
567502,2019-06-26,2,Bot,663423,518934,FF,94.6,2370.0,-0.71,54.49,5.61,-0.4,1.31,-0.67,2.77,4.0,,foul,74.3,45.0,209.0,94.7,197.0,R,R
567502,2019-06-26,2,Bot,663423,518934,SL,81.6,3233.0,-1.11,55.04,5.37,0.67,-0.63,1.29,1.14,14.0,,ball,,,,80.4,47.0,R,R
567502,2019-06-26,2,Bot,663423,518934,FF,93.6,2312.0,-0.53,54.57,5.72,-0.45,1.46,-1.43,4.02,11.0,,ball,,,,93.3,197.0,R,R
567502,2019-06-26,2,Bot,663423,518934,FF,94.7,2388.0,-0.64,54.28,5.68,-0.44,1.48,-1.03,2.03,13.0,,called_strike,,,,95.0,197.0,R,R
567502,2019-06-26,2,Bot,663423,458731,FF,93.4,2317.0,-0.68,54.44,5.51,-0.22,1.31,0.65,1.0,14.0,strikeout,swinging_strike,,,,93.4,189.0,L,R
567502,2019-06-26,2,Bot,663423,458731,FF,93.9,2291.0,-0.67,54.47,5.66,-0.58,1.54,-1.5,3.23,11.0,,ball,,,,93.9,201.0,L,R
567502,2019-06-26,2,Bot,663423,458731,FF,93.7,2258.0,-0.95,54.56,5.47,-0.72,1.36,-0.87,3.34,11.0,,foul_tip,,,,93.5,208.0,L,R
