game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
599373,2019-10-25,8,Bot,501925,543228,FF,89.6,2428.0,-2.37,53.73,3.17,-1.75,0.45,0.09,2.92,2.0,field_out,hit_into_play,79.7,-31.0,5.0,90.0,255.0,R,R
599373,2019-10-25,8,Bot,501925,543228,SL,79.2,2625.0,-2.37,54.23,3.08,1.48,0.57,1.24,2.15,14.0,,ball,,,,78.8,111.0,R,R
599373,2019-10-25,8,Bot,501925,543228,SL,79.0,2579.0,-2.28,54.51,2.46,1.21,0.86,-0.72,2.41,4.0,,foul,,,,78.4,126.0,R,R
599373,2019-10-25,8,Bot,501925,543228,SL,80.4,2540.0,-2.5,54.45,3.03,1.13,0.98,0.25,2.08,5.0,,foul,,,,79.9,131.0,R,R
599373,2019-10-25,8,Bot,501925,543228,SL,80.2,2596.0,-2.35,54.48,3.04,1.31,1.06,0.97,2.35,12.0,,called_strike,,,,79.5,129.0,R,R
599373,2019-10-25,8,Bot,501925,645302,FF,89.0,2346.0,-2.35,53.82,3.12,-1.63,0.25,-0.08,2.86,2.0,strikeout,called_strike,,,,89.4,261.0,R,R
599373,2019-10-25,8,Bot,501925,645302,SL,79.8,2485.0,-2.41,54.5,2.68,1.29,1.23,1.62,2.58,12.0,,ball,,,,79.0,134.0,R,R
599373,2019-10-25,8,Bot,501925,645302,SL,79.5,2548.0,-2.4,54.46,2.99,1.26,1.13,0.34,1.91,9.0,,called_strike,,,,79.2,132.0,R,R
599373,2019-10-25,8,Bot,501925,645302,SI,87.8,2314.0,-2.3,54.02,2.78,-1.6,-0.58,0.57,1.86,9.0,,called_strike,,,,87.8,290.0,R,R
599373,2019-10-25,8,Bot,501925,435062,FF,89.4,2241.0,-2.45,54.06,3.04,-1.54,0.17,-0.05,2.3,5.0,single,hit_into_play,101.3,4.0,110.0,89.2,264.0,R,R
599373,2019-10-25,8,Bot,501925,435062,SL,79.9,2451.0,-2.42,54.34,2.88,1.09,1.05,1.5,2.78,12.0,,ball,,,,79.4,134.0,R,R
599373,2019-10-25,8,Bot,501925,435062,FF,89.0,2317.0,-2.34,53.86,3.11,-1.57,0.38,0.41,3.0,3.0,,called_strike,,,,89.2,256.0,R,R
599373,2019-10-25,8,Bot,501925,435062,FF,89.5,2214.0,-2.35,53.97,3.12,-1.45,0.17,0.5,3.7,12.0,,ball,,,,89.7,263.0,R,R
599373,2019-10-25,8,Bot,501925,435062,FF,90.0,2305.0,-2.41,53.98,3.26,-1.64,0.26,-0.22,3.23,11.0,,ball,,,,90.2,261.0,R,R
599373,2019-10-25,8,Bot,501925,475582,SL,79.8,2431.0,-2.42,54.23,3.0,1.37,0.98,-0.76,2.9,4.0,strikeout,swinging_strike,,,,79.7,126.0,R,R
599373,2019-10-25,8,Bot,501925,475582,SI,87.7,2056.0,-2.36,54.09,2.76,-1.48,-0.52,0.43,1.72,9.0,,called_strike,,,,87.7,289.0,R,R
599373,2019-10-25,8,Bot,501925,475582,SL,78.8,2545.0,-2.55,54.28,2.89,1.37,1.0,-0.7,2.91,1.0,,called_strike,,,,78.5,126.0,R,R
599373,2019-10-25,8,Bot,501925,475582,SI,88.3,2075.0,-2.27,54.16,2.8,-1.37,-0.82,1.33,2.03,14.0,,ball,,,,88.0,301.0,R,R
599373,2019-10-25,8,Top,605452,514888,SL,88.6,2046.0,-2.98,54.13,5.7,0.31,0.45,0.69,1.62,9.0,field_out,hit_into_play,96.4,-5.0,16.0,88.3,146.0,R,R
599373,2019-10-25,8,Top,605452,543807,SI,95.3,2434.0,-2.8,53.84,5.71,-1.22,1.23,0.62,1.98,9.0,single,hit_into_play,82.5,3.0,56.0,95.5,225.0,R,R
599373,2019-10-25,8,Top,605452,670541,FF,94.6,2518.0,-2.94,54.06,5.75,-0.26,1.65,0.85,3.71,12.0,field_out,hit_into_play,80.0,69.0,,94.3,189.0,L,R
599373,2019-10-25,8,Top,605452,670541,CH,89.6,1538.0,-2.92,53.91,5.67,-1.34,0.95,-0.7,1.98,7.0,,swinging_strike,,,,90.0,235.0,L,R
599373,2019-10-25,8,Top,605452,670541,FF,94.4,2481.0,-2.95,54.25,5.85,-0.21,1.67,1.4,3.86,12.0,,ball,,,,93.6,187.0,L,R
599373,2019-10-25,8,Top,605452,455139,FF,93.2,2354.0,-2.7,53.8,5.75,-1.16,1.19,-0.15,2.36,5.0,field_out,hit_into_play,76.3,7.0,98.0,93.6,224.0,R,R
599373,2019-10-25,8,Top,605452,455139,SL,87.9,2166.0,-3.06,54.06,5.74,0.22,0.7,-0.12,1.88,8.0,,called_strike,,,,88.4,163.0,R,R
599373,2019-10-25,7,Bot,501789,452678,FC,90.9,2594.0,-1.32,54.49,6.35,0.36,0.84,-0.07,3.17,2.0,field_out,hit_into_play,80.0,69.0,,90.9,157.0,L,R
599373,2019-10-25,7,Bot,501789,452678,FC,90.7,2650.0,-1.15,54.49,6.44,0.32,0.77,-0.64,2.71,4.0,,called_strike,,,,90.7,157.0,L,R
599373,2019-10-25,7,Bot,501789,452678,FC,89.7,2590.0,-1.16,54.3,6.37,0.47,0.88,-0.14,3.15,2.0,,called_strike,,,,90.1,152.0,L,R
599373,2019-10-25,7,Bot,501789,665742,FC,90.4,2619.0,-1.26,54.53,6.35,0.36,0.73,0.61,3.37,3.0,strikeout,swinging_strike,,,,90.3,154.0,L,R
599373,2019-10-25,7,Bot,501789,665742,FC,90.8,2599.0,-1.21,54.15,6.32,0.33,0.89,0.64,2.45,6.0,,called_strike,,,,91.2,160.0,L,R
599373,2019-10-25,7,Bot,501789,665742,CU,80.0,2726.0,-1.29,54.57,6.27,0.7,-1.51,-0.44,1.84,7.0,,swinging_strike,,,,78.9,25.0,L,R
599373,2019-10-25,7,Bot,501789,543685,FC,89.2,2453.0,-0.97,54.03,6.28,0.57,0.81,0.32,2.75,3.0,field_out,hit_into_play,98.0,36.0,354.0,89.9,145.0,R,R
599373,2019-10-25,7,Bot,501789,543685,FC,89.6,2470.0,-1.1,54.16,6.32,0.21,0.66,0.62,2.51,6.0,,foul,71.4,44.0,200.0,90.1,162.0,R,R
599373,2019-10-25,7,Bot,501789,543685,FC,89.4,2556.0,-1.09,54.24,6.36,0.53,0.74,-0.03,3.62,11.0,,ball,,,,89.7,145.0,R,R
599373,2019-10-25,7,Bot,501789,543685,FC,90.5,2513.0,-1.04,53.7,6.34,0.42,0.78,0.85,1.73,14.0,,foul,,,,91.3,152.0,R,R
599373,2019-10-25,7,Bot,501789,543685,FC,90.4,2519.0,-1.16,54.09,6.32,0.42,0.91,-0.52,4.07,11.0,,ball,,,,90.9,155.0,R,R
599373,2019-10-25,7,Bot,501789,543685,FC,90.5,2453.0,-1.1,54.1,6.35,0.12,0.73,-0.27,1.96,8.0,,foul,73.8,-38.0,3.0,90.8,171.0,R,R
599373,2019-10-25,7,Bot,501789,543685,FC,90.1,2612.0,-1.16,54.22,6.26,0.41,1.05,1.45,1.36,14.0,,ball,,,,90.2,159.0,R,R
599373,2019-10-25,7,Bot,501789,543685,FC,89.2,2489.0,-1.09,53.98,6.34,0.25,0.86,-0.84,2.85,11.0,,called_strike,,,,89.8,164.0,R,R
599373,2019-10-25,7,Top,605452,502210,FF,95.8,2015.0,-3.05,53.8,5.73,-0.71,1.11,-0.42,3.08,1.0,field_out,hit_into_play,78.3,38.0,263.0,96.3,213.0,L,R
599373,2019-10-25,7,Top,605452,502210,SL,87.6,1720.0,-3.04,53.96,5.63,0.09,0.32,0.95,0.88,14.0,,ball,,,,87.7,164.0,L,R
599373,2019-10-25,7,Top,605452,502210,FF,94.9,2020.0,-2.9,53.81,5.8,-0.54,1.27,-0.46,3.56,11.0,,foul,76.0,18.0,204.0,95.8,203.0,L,R
599373,2019-10-25,7,Top,605452,502210,CU,83.3,2201.0,-2.79,53.9,5.8,-0.02,-0.45,0.49,1.18,14.0,,foul,58.8,-23.0,3.0,83.6,357.0,L,R
599373,2019-10-25,7,Top,605452,502210,SI,95.2,2212.0,-2.9,53.52,5.75,-1.32,1.15,-0.55,2.1,7.0,,foul,71.1,57.0,183.0,96.0,229.0,L,R
599373,2019-10-25,7,Top,605452,502210,FF,95.9,2402.0,-3.03,53.64,5.73,-0.69,1.35,-1.59,4.09,11.0,,ball,,,,96.4,207.0,L,R
599373,2019-10-25,7,Top,605452,502210,SI,95.9,2275.0,-3.08,53.55,5.75,-1.2,1.13,-1.34,2.77,11.0,,ball,,,,96.7,227.0,L,R
599373,2019-10-25,7,Top,605452,502210,SI,95.8,2206.0,-3.06,53.5,5.7,-1.21,1.03,-0.79,2.27,4.0,,called_strike,,,,96.7,230.0,L,R
599373,2019-10-25,7,Top,605452,621043,SI,95.0,2250.0,-2.87,53.52,5.79,-1.22,1.14,-0.46,3.61,1.0,field_out,hit_into_play,95.7,60.0,203.0,95.9,227.0,R,R
599373,2019-10-25,7,Top,605452,621043,SL,89.1,2093.0,-2.98,53.86,5.71,0.03,0.28,0.63,0.92,14.0,,ball,,,,89.5,174.0,R,R
599373,2019-10-25,7,Top,605452,493329,SI,95.0,2223.0,-2.91,53.66,5.83,-1.2,1.19,-1.04,3.16,11.0,field_out,hit_into_play,59.8,-8.0,18.0,95.8,225.0,R,R
599373,2019-10-25,7,Top,605452,493329,SI,93.9,2204.0,-2.93,53.61,5.78,-1.09,0.94,-0.24,3.75,11.0,,foul,92.3,-32.0,6.0,95.1,229.0,R,R
599373,2019-10-25,6,Bot,501789,594809,CU,81.0,2804.0,-1.4,54.53,6.26,1.02,-1.24,-0.1,1.47,8.0,field_out,hit_into_play,82.9,-21.0,,80.2,39.0,L,R
599373,2019-10-25,6,Bot,501789,594809,FC,91.5,2492.0,-1.34,54.13,6.31,0.35,0.99,0.54,2.93,3.0,,foul,72.6,19.0,154.0,91.7,160.0,L,R
599373,2019-10-25,6,Bot,501789,594809,FC,91.5,2557.0,-1.3,54.08,6.39,0.43,0.87,0.42,3.74,12.0,,ball,,,,91.8,154.0,L,R
599373,2019-10-25,6,Bot,501789,594809,FC,90.8,2608.0,-1.25,54.31,6.34,0.28,0.64,0.98,2.66,12.0,,foul,,,,90.6,157.0,L,R
599373,2019-10-25,6,Bot,501789,594809,CU,79.8,2784.0,-1.3,54.35,6.36,0.81,-1.32,0.15,2.66,2.0,,called_strike,,,,79.0,32.0,L,R
599373,2019-10-25,6,Bot,501789,607208,CU,81.2,2727.0,-1.32,54.24,6.32,0.83,-1.38,0.77,1.09,14.0,strikeout,swinging_strike,,,,80.6,31.0,R,R
599373,2019-10-25,6,Bot,501789,607208,CU,81.2,2709.0,-1.34,54.29,6.32,0.98,-1.11,0.22,1.21,14.0,,foul,,,,80.8,41.0,R,R
599373,2019-10-25,6,Bot,501789,607208,FC,91.6,2529.0,-1.01,54.13,6.46,0.45,1.18,1.46,3.24,12.0,,ball,,,,92.1,159.0,R,R
599373,2019-10-25,6,Bot,501789,607208,FC,90.9,2530.0,-0.99,54.21,6.41,0.37,0.97,0.65,2.63,6.0,,called_strike,,,,90.9,159.0,R,R
599373,2019-10-25,6,Bot,501789,607208,CU,79.6,2653.0,-1.21,54.44,6.27,0.92,-1.19,0.67,2.03,9.0,,called_strike,,,,78.9,38.0,R,R
599373,2019-10-25,6,Bot,501789,607208,FC,90.2,2527.0,-1.2,54.06,6.37,0.56,1.11,1.15,4.33,12.0,,ball,,,,90.8,153.0,R,R
599373,2019-10-25,6,Bot,502748,571431,FF,92.7,2260.0,-1.51,54.34,5.21,-1.18,1.26,1.22,2.84,12.0,walk,ball,,,,92.6,223.0,L,R
599373,2019-10-25,6,Bot,502748,571431,ST,83.7,,-1.62,54.64,5.18,0.72,0.43,-0.05,1.16,13.0,,ball,,,,83.2,121.0,L,R
599373,2019-10-25,6,Bot,502748,571431,FF,93.8,2319.0,-1.57,54.15,5.15,-1.01,1.32,0.44,3.43,3.0,,foul,68.0,50.0,184.0,93.8,217.0,L,R
599373,2019-10-25,6,Bot,502748,571431,FF,93.8,2326.0,-1.6,54.4,5.09,-1.11,1.31,0.38,2.96,3.0,,foul,66.8,49.0,178.0,93.3,220.0,L,R
599373,2019-10-25,6,Bot,502748,571431,CH,86.3,1901.0,-1.76,54.6,4.96,-1.43,0.24,0.67,-0.93,14.0,,blocked_ball,,,,85.6,260.0,L,R
599373,2019-10-25,6,Bot,502748,571431,FF,93.6,2321.0,-1.38,53.86,5.12,-0.94,1.3,1.75,2.32,14.0,,ball,,,,94.2,216.0,L,R
599373,2019-10-25,6,Bot,502748,571431,ST,82.7,2612.0,-1.69,54.82,5.09,0.58,0.7,1.21,1.76,14.0,,swinging_strike,,,,82.1,140.0,L,R
599373,2019-10-25,6,Bot,502748,571431,FF,93.8,2320.0,-1.37,53.95,5.18,-1.1,1.3,0.74,3.31,3.0,,swinging_strike,,,,94.3,220.0,L,R
599373,2019-10-25,6,Bot,502748,645302,SI,93.0,2191.0,-1.38,54.45,4.97,-1.67,0.56,-1.38,1.62,13.0,walk,ball,,,,92.6,252.0,R,R
599373,2019-10-25,6,Bot,502748,645302,SI,93.6,2184.0,-1.32,54.35,5.0,-1.6,0.62,0.08,1.39,14.0,,ball,,,,93.4,249.0,R,R
599373,2019-10-25,6,Bot,502748,645302,ST,82.4,2732.0,-1.47,54.66,4.87,1.31,0.69,1.84,0.37,14.0,,ball,,,,81.6,118.0,R,R
599373,2019-10-25,6,Bot,502748,645302,SI,93.4,2281.0,-1.25,54.44,4.97,-1.41,0.87,-0.49,2.15,4.0,,foul,,,,93.0,238.0,R,R
599373,2019-10-25,6,Bot,502748,645302,ST,82.7,,-1.6,54.68,5.0,0.75,0.87,0.77,1.93,9.0,,called_strike,,,,82.3,140.0,R,R
599373,2019-10-25,6,Bot,502748,645302,ST,83.2,2842.0,-1.49,54.81,5.03,0.78,0.49,1.23,1.55,14.0,,ball,,,,82.3,122.0,R,R
599373,2019-10-25,6,Bot,502748,645302,ST,82.3,,-1.48,54.8,5.09,0.74,0.75,0.13,2.71,5.0,,called_strike,,,,81.8,136.0,R,R
599373,2019-10-25,6,Bot,502748,467827,SI,93.0,2254.0,-1.52,54.51,5.0,-1.49,0.81,-1.16,2.63,11.0,strikeout,swinging_strike,,,,92.5,241.0,L,R
599373,2019-10-25,6,Bot,502748,467827,FF,93.0,2325.0,-1.72,54.01,5.22,-1.02,1.28,-0.58,3.7,11.0,,ball,,,,93.1,219.0,L,R
599373,2019-10-25,6,Bot,502748,467827,FF,93.8,2391.0,-1.62,54.06,5.14,-1.15,1.42,0.29,2.49,6.0,,foul,71.0,40.0,195.0,93.8,219.0,L,R
599373,2019-10-25,6,Bot,502748,467827,SI,92.5,2152.0,-1.73,54.71,5.03,-1.48,0.83,-0.69,2.78,1.0,,swinging_strike,,,,91.6,241.0,L,R
599373,2019-10-25,6,Bot,502748,467827,CH,83.6,1748.0,-1.83,54.71,5.19,-1.5,0.22,-1.21,2.45,11.0,,ball,,,,82.9,262.0,L,R
599373,2019-10-25,6,Bot,502748,467827,FF,93.2,2276.0,-2.19,54.13,5.21,-1.18,1.21,-1.57,2.66,11.0,,ball,,,,93.4,224.0,L,R
599373,2019-10-25,6,Top,407845,608324,SI,95.0,2113.0,-1.59,53.96,6.12,-0.91,1.26,0.66,1.79,9.0,force_out,hit_into_play,102.0,-15.0,6.0,95.6,216.0,R,R
599373,2019-10-25,6,Top,407845,608324,SI,94.4,1980.0,-1.81,54.0,6.11,-1.08,1.13,0.67,0.84,14.0,,ball,,,,94.8,224.0,R,R
599373,2019-10-25,6,Top,407845,608324,FF,94.6,2125.0,-1.94,53.81,6.09,-0.85,1.47,0.43,2.72,6.0,,foul,,,,95.3,210.0,R,R
599373,2019-10-25,6,Top,407845,514888,SI,94.8,2113.0,-1.94,54.15,6.1,-1.09,1.25,-0.06,1.02,13.0,fielders_choice_out,hit_into_play,44.1,24.0,85.0,94.7,221.0,R,R
599373,2019-10-25,6,Top,407845,514888,CH,81.6,1588.0,-2.4,54.09,6.16,-1.15,0.74,-2.82,2.66,11.0,,ball,,,,81.9,237.0,R,R
599373,2019-10-25,6,Top,407845,514888,FF,92.1,2024.0,-1.95,53.98,6.16,-0.8,1.21,-1.04,2.16,11.0,,foul,,,,92.8,213.0,R,R
599373,2019-10-25,6,Top,407845,514888,SI,94.0,2047.0,-1.97,54.11,6.18,-0.89,1.07,0.06,1.76,8.0,,called_strike,,,,94.4,220.0,R,R
599373,2019-10-25,6,Top,407845,543807,CH,82.9,1823.0,-1.87,54.2,6.15,-1.32,0.97,1.3,-0.1,14.0,walk,blocked_ball,,,,82.6,234.0,R,R
599373,2019-10-25,6,Top,407845,543807,SI,94.3,2048.0,-1.78,54.33,6.19,-1.17,1.13,0.32,1.26,14.0,,ball,,,,94.0,226.0,R,R
599373,2019-10-25,6,Top,407845,543807,SI,93.2,2152.0,-1.87,54.23,6.16,-0.97,1.22,-0.28,3.94,11.0,,foul,69.0,37.0,187.0,93.6,218.0,R,R
599373,2019-10-25,6,Top,407845,543807,CH,82.3,1704.0,-2.16,54.23,6.16,-1.35,0.77,0.73,0.25,14.0,,blocked_ball,,,,81.6,240.0,R,R
599373,2019-10-25,6,Top,407845,543807,FF,95.1,2213.0,-1.85,54.41,6.16,-0.3,1.65,1.3,3.06,12.0,,foul,76.6,53.0,207.0,94.7,190.0,R,R
599373,2019-10-25,6,Top,407845,543807,SI,92.1,2009.0,-2.13,54.46,6.13,-1.05,1.02,0.06,2.23,5.0,,swinging_strike,,,,91.8,226.0,R,R
599373,2019-10-25,6,Top,407845,543807,CH,81.9,1731.0,-2.35,54.52,6.2,-1.18,1.08,-0.15,1.65,8.0,,foul,,,,81.3,227.0,R,R
599373,2019-10-25,6,Top,407845,543807,SI,93.4,2206.0,-2.0,54.22,6.18,-1.07,1.11,1.32,2.78,12.0,,ball,,,,93.2,224.0,R,R
599373,2019-10-25,6,Top,434671,663656,FS,85.2,1850.0,0.03,54.57,5.87,-1.27,0.68,-0.1,1.16,13.0,walk,ball,,,,84.9,242.0,L,R
599373,2019-10-25,6,Top,434671,663656,FF,88.0,2313.0,0.1,54.53,5.85,-0.24,1.32,-1.15,3.82,11.0,,ball,,,,87.6,190.0,L,R
599373,2019-10-25,6,Top,434671,663656,FS,85.1,1825.0,-0.14,54.51,5.84,-1.39,0.72,-1.59,1.59,13.0,,ball,,,,84.8,243.0,L,R
599373,2019-10-25,6,Top,434671,663656,CH,74.1,3242.0,-0.15,54.29,5.77,-0.63,1.01,0.19,2.84,5.0,,foul,,,,74.1,212.0,L,R
599373,2019-10-25,6,Top,434671,663656,FF,89.5,2245.0,-0.19,54.65,5.83,-0.62,1.54,-0.6,3.75,11.0,,foul,73.1,33.0,191.0,88.6,202.0,L,R
599373,2019-10-25,6,Top,434671,663656,CH,74.6,1587.0,-0.18,54.32,5.71,-1.24,0.7,-0.13,1.08,13.0,,ball,,,,74.6,240.0,L,R
599373,2019-10-25,6,Top,434671,663656,FF,88.2,2285.0,-0.13,54.54,5.9,-0.69,1.6,0.08,2.89,2.0,,swinging_strike,,,,87.6,203.0,L,R
599373,2019-10-25,6,Top,434671,663656,CU,77.0,,-0.26,54.82,5.85,0.3,-0.08,-0.28,2.56,4.0,,foul,67.7,-24.0,6.0,76.4,76.0,L,R
599373,2019-10-25,6,Top,434671,455139,SI,89.0,2149.0,-0.01,54.59,5.84,-1.03,1.58,-0.05,1.86,8.0,home_run,hit_into_play,108.4,26.0,385.0,88.2,213.0,R,R
599373,2019-10-25,6,Top,434671,502210,CU,77.1,2161.0,-0.36,54.82,5.79,0.55,-0.27,-0.02,2.2,5.0,field_out,hit_into_play,88.5,22.0,291.0,75.9,64.0,L,R
599373,2019-10-25,5,Bot,657624,475582,CH,88.8,1705.0,-2.18,54.08,5.36,-1.34,0.2,-1.31,2.56,11.0,strikeout,swinging_strike,,,,89.4,262.0,R,R
599373,2019-10-25,5,Bot,657624,475582,CH,88.6,1775.0,-2.27,53.92,5.37,-1.39,0.2,-1.46,3.55,11.0,,ball,,,,89.5,262.0,R,R
599373,2019-10-25,5,Bot,657624,475582,FF,96.5,2485.0,-1.71,54.19,5.86,-0.45,1.32,0.88,3.22,12.0,,foul,82.8,59.0,216.0,96.8,199.0,R,R
599373,2019-10-25,5,Bot,657624,475582,SL,85.6,2633.0,-2.04,54.89,5.63,1.17,-0.54,0.32,1.28,14.0,,foul,,,,84.5,65.0,R,R
599373,2019-10-25,5,Bot,657624,475582,FF,97.0,2464.0,-1.51,53.8,6.01,-0.35,1.48,-0.48,5.04,11.0,,ball,,,,98.0,193.0,R,R
599373,2019-10-25,5,Bot,657624,475582,FF,98.1,2427.0,-1.7,54.3,5.98,-0.52,1.42,-1.66,4.28,11.0,,ball,,,,97.9,200.0,R,R
599373,2019-10-25,5,Bot,657624,475582,FF,96.9,2421.0,-1.77,54.33,5.95,-0.61,1.48,0.72,3.04,3.0,,called_strike,,,,96.6,202.0,R,R
599373,2019-10-25,5,Bot,657624,475582,SL,84.1,2594.0,-2.05,54.95,5.73,0.93,-0.5,0.23,3.4,2.0,,called_strike,,,,83.1,62.0,R,R
599373,2019-10-25,5,Bot,425844,452678,FF,89.5,2410.0,-1.17,54.61,6.21,-0.19,1.34,0.61,2.14,9.0,double,hit_into_play,99.5,26.0,331.0,89.2,188.0,L,R
599373,2019-10-25,5,Bot,425844,452678,CU,76.4,2751.0,-1.18,55.29,6.12,1.14,-0.75,0.06,0.92,14.0,,blocked_ball,,,,74.7,57.0,L,R
599373,2019-10-25,5,Bot,425844,452678,FF,89.1,2346.0,-1.21,54.38,6.23,-0.15,1.39,-1.14,2.56,11.0,,ball,,,,89.0,186.0,L,R
599373,2019-10-25,5,Bot,425844,452678,FF,88.4,2372.0,-1.33,53.98,6.15,-0.27,1.39,-1.26,1.86,13.0,,ball,,,,89.1,191.0,L,R
599373,2019-10-25,5,Bot,425844,452678,CH,87.1,1809.0,-1.24,54.26,6.15,-0.98,-0.07,-0.28,0.91,13.0,,swinging_strike,,,,87.4,274.0,L,R
599373,2019-10-25,5,Bot,425844,665742,CU,71.2,2536.0,-0.93,55.15,6.14,1.15,-0.92,0.31,1.17,14.0,strikeout,swinging_strike,,,,69.7,51.0,L,R
599373,2019-10-25,5,Bot,425844,665742,SL,84.8,2643.0,-1.0,54.68,6.17,0.49,0.34,0.89,0.07,14.0,,blocked_ball,,,,84.1,125.0,L,R
599373,2019-10-25,5,Bot,425844,665742,CU,70.4,2526.0,-0.83,54.87,6.36,1.05,-1.13,-0.49,1.11,13.0,,blocked_ball,,,,69.2,43.0,L,R
599373,2019-10-25,5,Bot,425844,665742,FF,89.0,2396.0,-1.14,54.24,6.13,-0.2,1.52,-0.72,2.56,4.0,,foul,76.1,42.0,218.0,89.3,188.0,L,R
599373,2019-10-25,5,Bot,425844,665742,FF,88.1,2261.0,-1.06,54.16,6.22,-0.25,1.62,-0.43,2.35,4.0,,foul,,,,88.4,189.0,L,R
599373,2019-10-25,5,Bot,425844,665742,CH,87.7,1806.0,-1.34,54.4,6.18,-0.97,0.37,-0.67,1.5,7.0,,ball,,,,87.7,249.0,L,R
599373,2019-10-25,5,Bot,425844,543685,CH,86.8,1857.0,-1.23,54.42,6.12,-0.55,0.49,0.0,1.6,8.0,field_out,hit_into_play,89.2,39.0,,86.6,228.0,R,R
599373,2019-10-25,5,Bot,425844,594809,CH,86.7,1741.0,-1.39,54.46,6.19,-0.72,0.25,-0.75,1.13,13.0,single,hit_into_play,92.2,-11.0,6.0,86.7,250.0,L,R
599373,2019-10-25,5,Bot,425844,594809,FF,88.4,2481.0,-1.24,54.5,6.22,0.15,1.42,-0.65,2.22,4.0,,called_strike,,,,88.3,174.0,L,R
599373,2019-10-25,5,Bot,425844,594809,CU,69.8,2425.0,-1.3,55.29,6.1,1.26,-0.78,-0.95,2.76,11.0,,called_strike,,,,68.2,58.0,L,R
599373,2019-10-25,5,Top,434671,621043,CH,74.3,1447.0,-0.22,53.99,5.73,-0.92,0.75,-0.36,3.16,1.0,field_out,hit_into_play,58.5,-16.0,11.0,74.6,231.0,R,R
599373,2019-10-25,5,Top,434671,621043,FF,89.4,2323.0,-0.09,54.36,5.92,-0.11,1.3,-1.06,1.96,13.0,,ball,,,,89.3,185.0,R,R
599373,2019-10-25,5,Top,434671,621043,FS,87.1,1921.0,-0.16,54.31,5.8,-1.28,0.59,-0.03,1.43,13.0,,foul,76.8,67.0,174.0,87.1,245.0,R,R
599373,2019-10-25,5,Top,434671,621043,FS,86.7,1648.0,-0.07,54.18,5.84,-1.23,0.42,0.23,1.28,14.0,,ball,,,,86.9,251.0,R,R
599373,2019-10-25,5,Top,434671,621043,FC,88.9,2406.0,0.02,54.5,5.94,0.1,1.37,-0.42,3.19,1.0,,called_strike,,,,88.9,176.0,R,R
599373,2019-10-25,5,Top,434671,493329,CH,75.2,1656.0,-0.14,54.12,5.82,-1.3,0.68,0.03,0.87,14.0,single,hit_into_play,68.3,8.0,86.0,75.6,242.0,R,R
599373,2019-10-25,5,Top,434671,493329,CH,73.0,1552.0,-0.34,54.08,5.79,-0.86,0.78,1.29,1.59,14.0,,ball,,,,73.2,228.0,R,R
599373,2019-10-25,5,Top,434671,493329,SI,90.2,2197.0,-0.06,54.52,5.93,-0.99,1.39,-0.54,1.88,7.0,,called_strike,,,,89.6,215.0,R,R
599373,2019-10-25,5,Top,434671,608324,FF,88.5,2361.0,-0.08,54.53,5.9,-0.1,1.35,-0.27,3.41,11.0,field_out,hit_into_play,97.4,18.0,335.0,88.1,184.0,R,R
599373,2019-10-25,5,Top,434671,488726,FS,85.6,1703.0,-0.1,54.37,5.86,-1.11,0.42,-0.55,2.92,1.0,single,hit_into_play,95.8,-13.0,13.0,85.2,249.0,L,R
599373,2019-10-25,5,Top,434671,488726,CH,75.9,1459.0,-0.61,54.15,5.71,-1.23,0.54,-0.02,1.63,8.0,,ball,,,,76.1,246.0,L,R
599373,2019-10-25,5,Top,434671,488726,FF,90.6,2142.0,0.13,54.52,5.93,-0.51,1.5,0.5,1.71,9.0,,ball,,,,90.2,199.0,L,R
599373,2019-10-25,5,Top,434671,488726,FF,87.8,2189.0,-0.16,54.54,5.92,-0.16,1.41,0.11,4.27,12.0,,ball,,,,87.3,186.0,L,R
599373,2019-10-25,5,Top,434671,488726,FF,88.1,2346.0,-0.05,54.52,5.86,-0.26,1.54,-0.47,3.95,11.0,,foul,53.4,-46.0,4.0,87.9,190.0,L,R
599373,2019-10-25,5,Top,434671,514888,CH,76.2,1542.0,-0.38,54.09,5.73,-1.31,0.67,0.36,1.01,14.0,double,hit_into_play,85.5,14.0,173.0,76.4,243.0,R,R
599373,2019-10-25,5,Top,434671,514888,FC,87.7,2266.0,-0.07,54.51,5.9,0.05,1.23,0.47,2.65,3.0,,foul,,,,87.6,178.0,R,R
599373,2019-10-25,5,Top,434671,514888,FF,90.6,2302.0,-0.11,54.66,5.96,-0.39,1.6,0.71,3.56,12.0,,ball,,,,89.7,194.0,R,R
599373,2019-10-25,5,Top,434671,543807,SI,89.4,2164.0,-0.27,54.49,5.87,-1.05,1.27,0.3,2.43,6.0,field_out,hit_into_play,106.9,2.0,65.0,88.9,219.0,R,R
599373,2019-10-25,4,Bot,425844,607208,CU,72.1,2499.0,-1.27,54.58,6.04,1.08,-1.0,-0.19,1.46,8.0,field_out,hit_into_play,82.9,-21.0,,71.3,47.0,R,R
599373,2019-10-25,4,Bot,425844,434671,FF,87.8,2334.0,-1.22,53.91,6.1,-0.64,1.44,-0.34,2.27,4.0,strikeout,foul_bunt,,,,88.4,204.0,R,R
