game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
716781,2023-08-30,6,Bot,543037,681481,SL,86.7,2466.0,-2.53,54.37,5.48,0.48,-0.2,0.06,0.94,14.0,strikeout,swinging_strike,,,,86.8,102.0,L,R
716781,2023-08-30,6,Bot,543037,681481,FF,95.2,2325.0,-2.02,54.3,5.75,-0.29,1.33,0.65,2.46,6.0,,foul,79.4,74.0,134.0,94.5,204.0,L,R
716781,2023-08-30,6,Bot,543037,681481,KC,79.3,2697.0,-1.99,54.42,5.96,0.97,-1.29,-0.07,2.76,5.0,,foul,70.4,48.0,186.0,79.0,41.0,L,R
716781,2023-08-30,6,Bot,543037,681481,KC,80.0,2760.0,-2.15,54.49,6.02,1.01,-1.33,-1.1,3.76,11.0,,ball,,,,79.4,43.0,L,R
716781,2023-08-30,6,Bot,543037,679529,FF,95.5,2303.0,-2.05,54.39,5.8,-0.7,1.42,-0.27,2.66,5.0,home_run,hit_into_play,105.0,36.0,402.0,95.2,207.0,R,R
716781,2023-08-30,6,Bot,543037,679529,KC,79.9,2772.0,-2.13,54.44,5.97,0.9,-1.24,-0.92,2.74,11.0,,ball,,,,79.2,41.0,R,R
716781,2023-08-30,6,Bot,543037,682985,FF,94.1,2270.0,-2.01,54.22,5.79,-0.25,1.54,0.25,2.97,5.0,field_out,hit_into_play,87.0,0.0,45.0,94.0,210.0,L,R
716781,2023-08-30,6,Bot,543037,682985,SL,89.4,2473.0,-2.21,54.58,5.92,0.6,0.77,-0.11,5.27,11.0,,ball,,,,89.1,182.0,L,R
716781,2023-08-30,6,Bot,543037,682985,SL,85.4,2493.0,-2.23,54.48,5.89,0.63,0.41,-0.55,2.41,4.0,,called_strike,,,,85.6,159.0,L,R
716781,2023-08-30,6,Bot,543037,682985,FC,90.3,2430.0,-2.25,54.49,5.98,0.4,1.02,0.1,4.39,12.0,,ball,,,,90.3,185.0,L,R
716781,2023-08-30,6,Top,542585,519317,SL,85.5,2547.0,-1.49,54.36,5.4,0.43,-0.35,1.64,0.38,14.0,strikeout,swinging_strike_blocked,,,,85.2,66.0,R,R
716781,2023-08-30,6,Top,542585,519317,FF,96.4,2396.0,-1.54,54.27,5.23,-0.97,1.01,0.67,2.3,9.0,,foul,79.8,28.0,154.0,96.3,227.0,R,R
716781,2023-08-30,6,Top,542585,519317,SI,95.1,2189.0,-1.51,54.53,5.07,-1.34,0.85,0.11,2.82,5.0,,foul,78.4,41.0,236.0,94.6,230.0,R,R
716781,2023-08-30,6,Top,542585,519317,SI,95.2,2248.0,-1.56,54.38,5.19,-1.42,0.75,-0.54,1.99,7.0,,called_strike,,,,94.9,224.0,R,R
716781,2023-08-30,6,Top,542585,519317,SL,84.0,2425.0,-1.27,54.46,5.38,0.48,-0.49,1.38,-0.03,14.0,,blocked_ball,,,,83.5,65.0,R,R
716781,2023-08-30,6,Top,666214,650402,FC,87.0,2379.0,1.3,53.99,5.54,-0.01,0.55,-0.6,1.11,13.0,field_out,hit_into_play,77.3,53.0,214.0,87.8,136.0,R,L
716781,2023-08-30,6,Top,666214,650402,FF,92.6,2201.0,1.1,53.89,5.76,1.06,1.45,1.09,2.84,12.0,,foul,76.8,21.0,137.0,93.0,135.0,R,L
716781,2023-08-30,6,Top,666214,650402,FC,85.5,2410.0,1.4,53.88,5.5,-0.04,0.57,-0.71,1.15,13.0,,foul,,,,85.9,135.0,R,L
716781,2023-08-30,6,Top,666214,650402,FC,85.1,2417.0,1.42,54.08,5.62,-0.16,0.51,1.03,2.01,14.0,,ball,,,,85.8,139.0,R,L
716781,2023-08-30,6,Top,666214,650402,FF,93.4,2115.0,1.07,54.05,5.89,0.86,1.21,0.15,3.7,12.0,,ball,,,,93.7,134.0,R,L
716781,2023-08-30,6,Top,666214,650402,FC,83.4,2381.0,1.32,54.07,5.59,-0.25,0.29,0.17,3.17,2.0,,swinging_strike,,,,83.7,171.0,R,L
716781,2023-08-30,6,Top,666214,650402,CH,84.8,1864.0,1.14,53.75,5.64,1.48,0.56,1.1,1.77,14.0,,ball,,,,85.6,121.0,R,L
716781,2023-08-30,6,Top,666214,650402,FC,85.0,2311.0,1.39,53.91,5.55,-0.2,0.5,0.39,2.52,6.0,,called_strike,,,,85.7,142.0,R,L
716781,2023-08-30,6,Top,666214,592450,FC,85.7,2328.0,1.3,54.04,5.67,-0.33,0.44,0.63,2.91,6.0,strikeout,swinging_strike,,,,86.2,139.0,R,L
716781,2023-08-30,6,Top,666214,592450,CU,78.3,2570.0,1.17,53.98,5.82,-0.8,-1.05,-0.61,1.94,7.0,,foul,,,,78.5,317.0,R,L
716781,2023-08-30,6,Top,666214,592450,FC,85.4,2308.0,1.38,54.07,5.6,-0.14,0.4,0.96,2.64,14.0,,called_strike,,,,85.9,138.0,R,L
716781,2023-08-30,6,Top,666214,592450,FF,91.5,2056.0,0.96,54.17,5.84,1.05,1.14,0.67,3.81,3.0,,ball,,,,91.6,131.0,R,L
716781,2023-08-30,6,Top,666214,592450,CH,85.3,2001.0,1.19,53.88,5.63,1.51,0.54,1.26,1.53,14.0,,ball,,,,85.6,116.0,R,L
716781,2023-08-30,6,Top,666214,592450,CH,84.6,2021.0,1.03,53.9,5.71,1.57,0.49,-0.72,1.99,7.0,,called_strike,,,,85.1,122.0,R,L
716781,2023-08-30,6,Top,666214,518934,CH,85.1,2017.0,1.06,53.75,5.69,1.46,0.77,-0.64,1.32,13.0,walk,ball,,,,85.9,118.0,R,L
716781,2023-08-30,6,Top,666214,518934,FF,91.9,2106.0,1.03,53.99,5.82,0.96,1.13,0.11,2.63,5.0,,foul,79.1,9.0,128.0,92.6,135.0,R,L
716781,2023-08-30,6,Top,666214,518934,FF,91.4,2102.0,1.16,54.02,5.83,0.95,1.23,0.62,2.77,6.0,,called_strike,,,,92.1,134.0,R,L
716781,2023-08-30,6,Top,666214,518934,FF,91.8,2158.0,1.09,54.03,5.95,0.91,1.23,0.77,2.87,3.0,,called_strike,,,,92.6,139.0,R,L
716781,2023-08-30,6,Top,666214,518934,FC,84.8,2245.0,1.37,53.93,5.64,-0.03,0.45,-1.03,1.2,13.0,,ball,,,,85.7,139.0,R,L
716781,2023-08-30,6,Top,666214,518934,FF,91.3,2089.0,1.06,54.06,5.91,0.96,1.15,0.71,3.51,12.0,,ball,,,,92.0,136.0,R,L
716781,2023-08-30,6,Top,666214,518934,FF,91.6,2066.0,1.04,53.95,5.89,0.96,1.15,0.56,3.65,12.0,,ball,,,,92.6,134.0,R,L
716781,2023-08-30,5,Bot,543037,668731,CH,89.1,1635.0,-2.2,54.15,5.5,-1.06,0.89,-0.69,2.58,4.0,field_out,hit_into_play,81.9,59.0,183.0,89.2,234.0,L,R
716781,2023-08-30,5,Bot,543037,668670,CH,88.5,1393.0,-2.32,54.18,5.51,-1.04,0.88,-0.64,2.75,4.0,strikeout,swinging_strike,,,,88.3,230.0,R,R
716781,2023-08-30,5,Bot,543037,668670,FF,96.6,2283.0,-2.26,54.16,5.66,-0.74,1.61,-0.75,3.25,1.0,,foul,79.7,70.0,173.0,96.2,212.0,R,R
716781,2023-08-30,5,Bot,543037,668670,SL,90.4,2656.0,-2.33,54.21,5.6,0.32,0.33,1.88,0.62,14.0,,blocked_ball,,,,90.3,168.0,R,R
716781,2023-08-30,5,Bot,543037,668670,FF,96.7,2518.0,-2.03,54.23,5.7,-0.72,1.64,0.14,2.15,8.0,,called_strike,,,,96.1,210.0,R,R
716781,2023-08-30,5,Bot,543037,628451,FF,96.6,2466.0,-2.17,54.3,5.66,-0.62,1.55,0.94,1.58,14.0,walk,ball,,,,95.8,211.0,R,R
716781,2023-08-30,5,Bot,543037,628451,SL,88.8,2652.0,-2.26,54.29,5.65,0.26,0.08,1.0,0.38,14.0,,ball,,,,88.9,116.0,R,R
716781,2023-08-30,5,Bot,543037,628451,FF,95.1,2348.0,-2.19,54.45,5.72,-0.73,1.49,-1.61,3.14,11.0,,ball,,,,94.7,215.0,R,R
716781,2023-08-30,5,Bot,543037,628451,KC,80.5,2785.0,-2.05,54.44,5.86,1.03,-1.04,0.08,2.54,5.0,,foul,79.7,57.0,196.0,79.9,31.0,R,R
716781,2023-08-30,5,Bot,543037,628451,FF,95.9,2510.0,-2.13,54.42,5.79,-0.59,1.56,-0.59,4.18,11.0,,ball,,,,95.4,211.0,R,R
716781,2023-08-30,5,Bot,543037,678009,FF,95.4,2392.0,-2.21,54.38,5.87,-0.39,1.55,0.38,3.42,3.0,field_out,hit_into_play,85.4,63.0,151.0,94.8,214.0,L,R
716781,2023-08-30,5,Bot,543037,678009,FC,90.1,2425.0,-2.14,54.44,5.91,0.34,1.09,0.62,3.35,3.0,,foul,87.3,-7.0,22.0,90.3,195.0,L,R
716781,2023-08-30,5,Bot,543037,678009,SL,87.2,2591.0,-2.19,54.45,5.85,0.54,0.28,0.01,1.0,14.0,,ball,,,,87.5,159.0,L,R
716781,2023-08-30,5,Top,666214,666163,FF,93.4,2226.0,1.11,53.94,5.79,1.07,1.38,0.56,3.42,12.0,strikeout,swinging_strike,,,,94.0,133.0,L,L
716781,2023-08-30,5,Top,666214,666163,CU,78.7,2560.0,1.25,53.87,5.75,-0.53,-0.93,-0.3,1.87,7.0,,swinging_strike,,,,79.6,311.0,L,L
716781,2023-08-30,5,Top,666214,666163,FC,87.8,2425.0,1.25,53.82,5.51,0.21,0.53,-1.25,0.76,13.0,,blocked_ball,,,,88.5,132.0,L,L
716781,2023-08-30,5,Top,666214,666163,FC,87.8,2356.0,1.42,53.84,5.58,0.35,0.55,-0.5,1.66,7.0,,called_strike,,,,88.5,140.0,L,L
716781,2023-08-30,5,Top,666214,672724,FF,91.2,2255.0,1.19,53.85,5.74,1.05,1.39,0.24,2.07,5.0,field_out,hit_into_play,105.6,24.0,396.0,91.6,136.0,R,L
716781,2023-08-30,5,Top,666214,672724,FF,91.7,2229.0,1.17,54.12,5.85,0.96,1.42,0.97,3.49,12.0,,ball,,,,91.9,137.0,R,L
716781,2023-08-30,5,Top,666214,672724,CH,82.0,1957.0,1.06,53.89,5.74,1.19,1.01,-0.4,1.41,13.0,,ball,,,,82.4,117.0,R,L
716781,2023-08-30,5,Top,666214,677592,FF,89.4,2157.0,1.13,54.09,5.85,1.02,1.43,0.9,3.43,12.0,field_out,hit_into_play,96.8,20.0,330.0,89.6,134.0,R,L
716781,2023-08-30,5,Top,666214,664056,FF,92.2,2213.0,1.12,53.99,5.87,1.09,1.27,1.07,3.82,12.0,walk,ball,,,,92.4,145.0,R,L
716781,2023-08-30,5,Top,666214,664056,FF,92.0,2217.0,1.05,53.99,5.81,1.05,1.35,1.12,2.17,14.0,,ball,,,,92.2,135.0,R,L
716781,2023-08-30,5,Top,666214,664056,CH,85.1,1984.0,1.03,53.9,5.73,1.24,0.9,0.79,1.79,9.0,,ball,,,,85.5,119.0,R,L
716781,2023-08-30,5,Top,666214,664056,FC,86.8,2298.0,1.27,53.91,5.58,0.21,0.66,-0.42,1.39,13.0,,ball,,,,87.3,136.0,R,L
716781,2023-08-30,4,Bot,543037,663837,KC,81.7,2768.0,-2.0,54.51,5.88,1.0,-1.31,-0.11,1.61,8.0,field_out,hit_into_play,100.0,-21.0,4.0,81.0,37.0,R,R
716781,2023-08-30,4,Bot,543037,663837,FF,95.5,2302.0,-2.03,54.48,5.79,-0.82,1.62,-0.58,3.78,11.0,,ball,,,,95.1,218.0,R,R
716781,2023-08-30,4,Bot,543037,663837,FF,95.0,2325.0,-2.09,54.36,5.79,-1.07,1.52,-0.24,2.55,5.0,,called_strike,,,,94.7,213.0,R,R
716781,2023-08-30,4,Bot,543037,656716,CH,89.0,1661.0,-2.3,54.08,5.59,-1.28,1.11,-0.93,2.45,11.0,grounded_into_double_play,hit_into_play,73.7,-4.0,24.0,89.5,234.0,L,R
716781,2023-08-30,4,Bot,543037,656716,FC,91.1,2394.0,-2.47,54.3,5.69,0.38,0.93,-0.37,2.27,4.0,,called_strike,,,,91.5,198.0,L,R
716781,2023-08-30,4,Bot,543037,681481,CH,89.0,1669.0,-2.17,54.2,5.68,-1.29,1.13,-1.1,2.08,13.0,single,hit_into_play,90.1,6.0,87.0,89.2,231.0,L,R
716781,2023-08-30,4,Bot,543037,681481,CH,88.7,1413.0,-1.99,54.14,5.71,-1.16,1.01,-0.08,2.08,8.0,,swinging_strike,,,,89.1,225.0,L,R
716781,2023-08-30,4,Bot,543037,681481,FF,95.2,2318.0,-2.08,54.45,5.85,-0.55,1.59,-0.68,4.54,11.0,,ball,,,,95.0,208.0,L,R
716781,2023-08-30,4,Bot,543037,681481,FF,93.9,2358.0,-2.19,54.5,5.78,-0.73,1.46,-1.33,3.77,11.0,,ball,,,,93.6,215.0,L,R
716781,2023-08-30,4,Bot,543037,681481,SL,88.2,2506.0,-2.25,54.52,5.81,0.42,0.69,-0.08,1.54,8.0,,called_strike,,,,88.3,168.0,L,R
716781,2023-08-30,4,Top,666214,683011,CU,77.3,2435.0,1.19,53.96,5.82,-0.8,-1.0,0.35,2.88,3.0,strikeout,swinging_strike,,,,77.9,313.0,R,L
716781,2023-08-30,4,Top,666214,683011,FF,91.7,2079.0,1.05,54.02,5.75,0.89,1.12,-0.58,2.0,7.0,,foul,87.9,-18.0,6.0,92.1,135.0,R,L
716781,2023-08-30,4,Top,666214,683011,CH,84.8,1985.0,1.05,53.78,5.59,1.32,0.87,-0.03,0.98,13.0,,ball,,,,85.6,112.0,R,L
716781,2023-08-30,4,Top,666214,683011,FC,87.1,2345.0,1.28,54.09,5.59,0.0,0.58,0.2,2.55,5.0,,foul,73.3,63.0,175.0,87.7,141.0,R,L
716781,2023-08-30,4,Top,666214,683011,FC,85.9,2329.0,1.49,53.83,5.57,0.03,0.54,0.78,2.71,6.0,,called_strike,,,,86.9,150.0,R,L
716781,2023-08-30,4,Top,666214,519317,FF,93.1,2210.0,1.0,53.97,5.91,1.24,1.13,0.06,2.98,5.0,home_run,hit_into_play,111.1,22.0,430.0,93.5,139.0,R,L
716781,2023-08-30,4,Top,666214,650402,FF,92.6,2094.0,1.08,53.96,5.84,0.92,1.15,0.09,2.79,2.0,home_run,hit_into_play,102.5,31.0,372.0,92.8,133.0,R,L
716781,2023-08-30,4,Top,666214,650402,CU,77.1,2383.0,1.11,53.99,5.78,-0.66,-0.83,0.67,3.58,12.0,,ball,,,,77.5,309.0,R,L
716781,2023-08-30,4,Top,666214,592450,FF,93.2,2165.0,0.97,54.06,5.88,1.09,1.19,-0.01,2.88,5.0,field_out,hit_into_play,105.2,-2.0,40.0,93.4,134.0,R,L
716781,2023-08-30,4,Top,666214,592450,CH,84.1,2089.0,1.05,53.83,5.6,1.42,0.88,0.16,0.4,14.0,,ball,,,,84.4,112.0,R,L
716781,2023-08-30,4,Top,666214,592450,CH,84.9,2005.0,1.06,53.81,5.57,1.45,0.82,0.26,0.86,14.0,,ball,,,,85.2,115.0,R,L
716781,2023-08-30,4,Top,666214,592450,CU,78.2,2465.0,1.2,53.94,5.81,-0.56,-1.05,-1.1,2.81,13.0,,foul,77.3,-24.0,6.0,78.6,316.0,R,L
716781,2023-08-30,4,Top,666214,592450,FF,93.0,2212.0,1.11,54.09,5.85,1.16,1.46,0.46,3.02,6.0,,foul,94.2,52.0,274.0,93.3,136.0,R,L
716781,2023-08-30,4,Top,666214,592450,CH,85.4,2151.0,1.06,53.93,5.58,1.44,0.76,0.37,1.48,14.0,,ball,,,,86.1,119.0,R,L
716781,2023-08-30,4,Top,666214,592450,CH,84.2,2060.0,1.09,53.74,5.64,1.4,0.85,-0.76,2.31,7.0,,called_strike,,,,85.1,117.0,R,L
716781,2023-08-30,4,Top,666214,518934,FC,85.3,2295.0,1.34,53.84,5.63,-0.37,0.62,-0.88,2.55,11.0,field_out,hit_into_play,81.4,52.0,211.0,86.1,152.0,R,L
716781,2023-08-30,4,Top,666214,518934,FF,92.3,2128.0,0.94,53.9,5.84,0.98,1.17,-0.4,2.42,4.0,,foul,71.3,34.0,189.0,92.9,137.0,R,L
716781,2023-08-30,4,Top,666214,518934,FC,85.1,2202.0,1.39,54.08,5.61,0.11,0.33,1.21,2.72,12.0,,ball,,,,85.8,155.0,R,L
716781,2023-08-30,4,Top,666214,518934,FF,92.8,2074.0,1.16,54.01,5.86,0.94,1.02,0.65,4.16,12.0,,ball,,,,93.1,136.0,R,L
716781,2023-08-30,4,Top,666214,518934,CU,77.5,2531.0,1.2,53.95,5.82,-0.78,-1.05,-0.17,1.6,8.0,,foul,69.2,-36.0,2.0,77.9,316.0,R,L
716781,2023-08-30,4,Top,666214,518934,FF,91.6,2146.0,1.14,53.92,5.85,1.03,1.19,0.44,2.25,6.0,,called_strike,,,,91.9,133.0,R,L
716781,2023-08-30,4,Top,666214,518934,FF,92.4,2186.0,1.07,54.17,5.93,0.96,1.26,0.23,3.94,12.0,,ball,,,,92.4,133.0,R,L
716781,2023-08-30,3,Bot,543037,679529,SL,89.9,2579.0,-2.29,54.12,5.75,0.35,0.23,1.17,1.03,14.0,strikeout,swinging_strike,,,,90.0,153.0,R,R
716781,2023-08-30,3,Bot,543037,679529,FF,97.6,2376.0,-2.11,54.18,5.7,-0.59,1.56,0.15,3.14,2.0,,foul,76.1,73.0,146.0,97.2,215.0,R,R
716781,2023-08-30,3,Bot,543037,679529,SL,91.2,2492.0,-2.36,54.49,5.64,0.44,0.35,0.7,0.51,14.0,,blocked_ball,,,,91.1,171.0,R,R
716781,2023-08-30,3,Bot,543037,679529,FF,97.2,2390.0,-2.15,54.28,5.74,-0.48,1.5,0.3,2.84,6.0,,foul,81.7,72.0,164.0,97.1,212.0,R,R
716781,2023-08-30,3,Bot,543037,679529,FF,96.9,2405.0,-2.31,54.23,5.66,-0.48,1.42,1.12,2.56,14.0,,ball,,,,96.8,216.0,R,R
716781,2023-08-30,3,Bot,543037,679529,SL,90.4,2458.0,-2.26,54.29,5.73,0.3,0.47,2.03,1.09,14.0,,ball,,,,90.3,167.0,R,R
716781,2023-08-30,3,Bot,543037,682985,FF,95.9,2330.0,-1.99,54.32,5.91,-0.42,1.59,0.57,3.75,3.0,walk,ball,,,,95.5,207.0,L,R
716781,2023-08-30,3,Bot,543037,682985,FF,95.3,2385.0,-1.94,54.19,5.81,-0.78,1.48,-0.52,2.03,7.0,,foul,73.3,-43.0,2.0,95.4,214.0,L,R
716781,2023-08-30,3,Bot,543037,682985,FC,90.9,2478.0,-2.1,54.49,5.81,0.21,1.05,1.44,1.48,14.0,,ball,,,,90.8,193.0,L,R
716781,2023-08-30,3,Bot,543037,682985,CH,88.3,1551.0,-1.97,54.31,5.64,-1.3,0.79,-0.1,0.8,13.0,,ball,,,,88.1,228.0,L,R
716781,2023-08-30,3,Bot,543037,682985,CH,88.2,1550.0,-2.17,54.19,5.65,-1.27,0.82,-0.77,0.99,13.0,,ball,,,,88.5,227.0,L,R
716781,2023-08-30,3,Bot,543037,682985,SL,89.8,2366.0,-2.2,54.49,5.8,0.38,0.45,-0.32,1.85,7.0,,called_strike,,,,89.8,154.0,L,R
716781,2023-08-30,3,Bot,543037,668731,FF,95.1,2265.0,-2.03,54.3,5.85,-0.3,1.56,-0.59,2.66,4.0,strikeout,swinging_strike,,,,94.9,211.0,L,R
716781,2023-08-30,3,Bot,543037,668731,CH,90.4,1613.0,-2.12,54.23,5.68,-1.06,0.81,-0.54,0.97,13.0,,ball,,,,90.5,229.0,L,R
716781,2023-08-30,3,Bot,543037,668731,KC,81.5,2819.0,-2.06,54.5,5.94,0.76,-1.28,-0.61,0.95,13.0,,ball,,,,80.8,38.0,L,R
716781,2023-08-30,3,Bot,543037,668731,FF,94.7,2239.0,-1.94,54.56,5.94,-0.56,1.48,-0.53,3.77,11.0,,foul,77.5,60.0,186.0,93.9,205.0,L,R
716781,2023-08-30,3,Bot,543037,668731,SL,87.7,2508.0,-2.1,54.46,6.02,0.57,0.16,-0.32,2.65,4.0,,called_strike,,,,87.7,166.0,L,R
716781,2023-08-30,3,Bot,543037,668670,FF,95.4,2415.0,-1.96,54.41,5.87,-0.56,1.67,0.61,2.9,3.0,home_run,hit_into_play,101.4,30.0,397.0,94.7,210.0,R,R
716781,2023-08-30,3,Bot,543037,668670,FF,94.8,2416.0,-2.02,54.25,5.91,-0.52,1.53,0.55,2.51,6.0,,called_strike,,,,94.8,206.0,R,R
716781,2023-08-30,3,Bot,543037,628451,SL,89.0,2499.0,-2.12,54.47,5.77,0.42,0.35,0.06,1.36,8.0,field_out,hit_into_play,92.7,7.0,118.0,89.0,174.0,R,R
716781,2023-08-30,3,Bot,543037,628451,SL,88.6,2476.0,-2.05,54.41,5.8,0.37,0.52,1.01,0.71,14.0,,swinging_strike,,,,88.6,170.0,R,R
716781,2023-08-30,3,Bot,543037,628451,FF,95.2,2352.0,-1.85,54.47,5.99,-0.39,1.55,-0.21,4.24,11.0,,ball,,,,94.7,211.0,R,R
716781,2023-08-30,3,Bot,543037,628451,FF,94.2,2246.0,-1.85,54.15,5.9,-0.66,1.43,-0.22,2.42,5.0,,foul,74.3,52.0,222.0,94.1,210.0,R,R
716781,2023-08-30,3,Top,666214,666163,CU,77.7,2445.0,1.18,53.95,5.76,-1.02,-1.2,-0.97,1.52,13.0,strikeout,swinging_strike,,,,77.6,317.0,L,L
716781,2023-08-30,3,Top,666214,666163,FF,93.3,2222.0,1.04,53.98,5.82,0.86,1.33,-0.5,2.44,4.0,,foul,,,,93.3,139.0,L,L
716781,2023-08-30,3,Top,666214,666163,FC,86.2,2300.0,1.3,53.82,5.63,0.0,0.48,-0.71,2.57,4.0,,called_strike,,,,86.9,143.0,L,L
716781,2023-08-30,3,Top,666214,672724,CH,84.9,2106.0,0.97,53.89,5.7,1.51,0.68,-0.36,2.06,4.0,field_out,hit_into_play,86.3,71.0,106.0,85.2,122.0,R,L
716781,2023-08-30,3,Top,666214,672724,FF,92.9,2114.0,1.06,54.08,5.87,0.96,1.14,-0.26,3.25,2.0,,foul,69.4,51.0,218.0,93.0,136.0,R,L
716781,2023-08-30,3,Top,666214,672724,CH,82.8,2037.0,1.09,53.83,5.64,1.42,0.88,-0.08,0.96,13.0,,swinging_strike,,,,83.5,119.0,R,L
716781,2023-08-30,3,Top,666214,672724,CH,84.7,1863.0,0.92,53.62,5.66,1.33,0.87,-1.91,1.18,13.0,,ball,,,,85.7,118.0,R,L
716781,2023-08-30,3,Top,666214,672724,FC,85.7,2348.0,1.29,53.84,5.58,0.05,0.65,-0.34,1.87,7.0,,foul,91.0,-20.0,6.0,87.2,144.0,R,L
716781,2023-08-30,3,Top,666214,677592,FF,93.3,2184.0,1.06,53.98,5.86,1.18,1.14,-0.71,2.77,1.0,single,hit_into_play,78.5,-10.0,14.0,93.7,139.0,R,L
716781,2023-08-30,3,Top,666214,677592,CH,85.1,1998.0,1.02,53.8,5.72,1.3,0.65,0.02,1.33,14.0,,swinging_strike,,,,85.9,120.0,R,L
716781,2023-08-30,3,Top,666214,677592,CH,84.3,2005.0,1.04,53.85,5.63,1.44,0.67,-0.42,0.01,13.0,,blocked_ball,,,,84.8,118.0,R,L
716781,2023-08-30,3,Top,666214,664056,CU,76.1,2457.0,1.21,54.06,5.78,-0.76,-0.92,1.15,1.73,14.0,strikeout,swinging_strike,,,,76.6,314.0,R,L
716781,2023-08-30,3,Top,666214,664056,FC,84.3,2343.0,1.28,53.98,5.59,-0.23,0.39,-0.04,1.96,8.0,,foul,65.0,49.0,170.0,84.9,148.0,R,L
716781,2023-08-30,3,Top,666214,664056,CH,83.7,1891.0,1.06,53.81,5.71,1.3,0.64,-0.81,2.72,1.0,,called_strike,,,,84.0,117.0,R,L
716781,2023-08-30,3,Top,666214,683011,FF,92.9,2126.0,1.0,53.85,5.92,1.1,1.06,-0.6,2.27,4.0,double,hit_into_play,103.2,3.0,77.0,93.3,138.0,R,L
716781,2023-08-30,3,Top,666214,683011,FC,85.3,2309.0,1.32,53.97,5.65,-0.06,0.43,-0.35,2.23,4.0,,foul,93.3,52.0,256.0,86.1,141.0,R,L
716781,2023-08-30,3,Top,666214,683011,FF,92.5,2122.0,1.17,54.0,5.9,1.07,1.16,1.02,1.95,14.0,,ball,,,,92.9,136.0,R,L
716781,2023-08-30,2,Bot,543037,678009,FF,97.1,2181.0,-2.25,54.22,5.72,-0.75,1.37,0.59,2.52,6.0,field_out,hit_into_play,95.3,47.0,285.0,96.7,217.0,L,R
716781,2023-08-30,2,Bot,543037,678009,CH,89.5,1605.0,-2.22,54.11,5.62,-1.41,0.97,-0.91,1.36,13.0,,ball,,,,89.6,236.0,L,R
716781,2023-08-30,2,Bot,543037,678009,FF,96.0,2283.0,-2.26,54.29,5.73,-0.71,1.44,-0.08,3.39,2.0,,foul,74.4,76.0,112.0,95.2,215.0,L,R
716781,2023-08-30,2,Bot,543037,678009,FF,96.0,2403.0,-2.19,54.22,5.79,-0.29,1.56,0.26,2.3,5.0,,called_strike,,,,95.1,215.0,L,R
716781,2023-08-30,2,Bot,543037,663837,FC,91.7,2482.0,-2.21,54.47,5.77,0.32,0.94,0.45,1.8,9.0,single,hit_into_play,97.4,5.0,99.0,91.6,195.0,R,R
716781,2023-08-30,2,Bot,543037,663837,FF,96.4,2328.0,-2.08,54.34,5.83,-0.52,1.47,1.09,2.07,14.0,,ball,,,,95.9,214.0,R,R
716781,2023-08-30,2,Bot,543037,656716,FF,95.6,2181.0,-1.97,54.32,5.89,-0.42,1.51,0.33,2.41,6.0,field_out,hit_into_play,89.9,49.0,260.0,95.2,210.0,L,R
716781,2023-08-30,2,Bot,543037,656716,FF,96.1,2419.0,-2.07,54.41,5.77,-0.75,1.57,-0.47,2.47,4.0,,foul,76.5,22.0,210.0,95.7,218.0,L,R
716781,2023-08-30,2,Bot,543037,656716,FF,95.2,2395.0,-2.19,54.6,5.79,-0.55,1.69,-1.43,4.22,11.0,,ball,,,,94.7,210.0,L,R
716781,2023-08-30,2,Bot,543037,656716,KC,81.0,2764.0,-1.9,54.67,5.87,0.75,-1.24,-1.19,2.76,11.0,,ball,,,,80.2,31.0,L,R
716781,2023-08-30,2,Bot,543037,656716,FF,96.1,2288.0,-2.16,54.49,5.76,-0.84,1.45,-0.82,2.35,4.0,,foul,75.1,59.0,182.0,95.0,214.0,L,R
716781,2023-08-30,2,Bot,543037,656716,SL,87.7,2358.0,-2.09,54.45,5.89,0.53,0.51,0.43,1.61,9.0,,foul,86.5,22.0,242.0,87.6,182.0,L,R
716781,2023-08-30,2,Bot,543037,656716,FF,95.5,2317.0,-2.05,54.43,5.9,-0.39,1.59,-0.44,4.03,11.0,,ball,,,,94.9,212.0,L,R
716781,2023-08-30,2,Bot,543037,681481,CH,87.6,1425.0,-1.99,54.4,5.78,-0.93,1.05,-0.55,1.71,7.0,strikeout,swinging_strike,,,,87.6,231.0,L,R
716781,2023-08-30,2,Bot,543037,681481,FF,93.1,2140.0,-1.98,54.36,5.97,-0.43,1.36,-0.61,3.16,1.0,,foul,78.2,60.0,208.0,93.2,207.0,L,R
716781,2023-08-30,2,Bot,543037,681481,FF,94.5,2342.0,-2.06,54.28,5.9,-0.54,1.59,0.39,3.01,3.0,,called_strike,,,,94.1,203.0,L,R
716781,2023-08-30,2,Top,666214,519317,CU,77.1,2561.0,1.13,53.9,5.74,-0.86,-1.14,-0.67,1.55,13.0,strikeout,swinging_strike,,,,77.6,313.0,R,L
716781,2023-08-30,2,Top,666214,519317,FC,86.8,2407.0,1.36,53.97,5.64,-0.28,0.73,0.11,2.0,8.0,,called_strike,,,,87.7,136.0,R,L
