game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
565975,2019-09-29,5,Bot,605182,607208,FF,93.3,2411.0,-1.0,53.71,5.74,-0.07,1.53,0.65,1.9,9.0,,foul,,,,94.8,183.0,R,R
565975,2019-09-29,5,Bot,605182,607208,SL,78.6,2371.0,-0.87,54.59,5.76,1.08,-0.12,0.42,2.16,6.0,,foul,54.9,-24.0,5.0,78.5,84.0,R,R
565975,2019-09-29,5,Bot,605182,605452,FF,93.4,2302.0,-0.76,54.19,5.76,-0.26,1.59,0.43,1.8,9.0,strikeout,called_strike,,,,93.2,189.0,R,R
565975,2019-09-29,5,Bot,605182,605452,SL,76.6,2283.0,-1.01,54.5,5.57,1.53,-0.08,0.97,1.41,14.0,,ball,,,,75.9,87.0,R,R
565975,2019-09-29,5,Bot,605182,605452,SL,76.0,2295.0,-0.91,54.46,5.62,1.67,-0.04,-0.38,3.39,1.0,,called_strike,,,,75.5,89.0,R,R
565975,2019-09-29,5,Bot,605182,605452,FF,92.1,2107.0,-1.03,54.02,5.63,-0.27,1.45,0.32,2.34,6.0,,called_strike,,,,92.6,191.0,R,R
565975,2019-09-29,5,Bot,605182,594694,CU,76.1,2256.0,-0.81,54.69,5.9,0.8,-1.31,-0.08,2.25,5.0,field_out,hit_into_play,64.1,-39.0,3.0,75.1,32.0,L,R
565975,2019-09-29,5,Bot,605182,594694,FF,92.3,2427.0,-1.38,53.75,5.5,-0.76,1.47,-0.34,3.62,11.0,,foul,75.6,31.0,215.0,93.2,207.0,L,R
565975,2019-09-29,5,Bot,605182,594694,CH,85.0,1456.0,-0.88,53.55,5.53,-0.95,1.18,-0.43,2.09,4.0,,foul,74.6,-21.0,5.0,86.2,219.0,L,R
565975,2019-09-29,5,Bot,605182,594694,FF,92.3,2497.0,-1.06,53.71,5.62,-0.46,1.54,0.71,1.97,6.0,,foul,,,,93.1,197.0,L,R
565975,2019-09-29,5,Top,605452,605548,FF,94.6,2080.0,-2.92,53.26,5.73,-0.48,1.2,0.0,3.13,2.0,field_out,hit_into_play,84.8,2.0,62.0,96.4,202.0,L,R
565975,2019-09-29,5,Top,605452,596019,SL,86.1,1759.0,-2.9,54.0,5.64,0.32,0.22,0.27,2.46,8.0,field_out,hit_into_play,91.1,44.0,301.0,86.6,125.0,L,R
565975,2019-09-29,5,Top,605452,596019,FF,94.3,2017.0,-2.94,53.6,5.71,-0.57,1.14,1.11,2.1,14.0,,foul,93.8,-13.0,9.0,95.3,207.0,L,R
565975,2019-09-29,5,Top,605452,596019,FF,95.0,2215.0,-3.05,53.99,5.78,-0.5,1.18,-0.46,2.37,4.0,,foul,82.4,52.0,228.0,95.3,203.0,L,R
565975,2019-09-29,5,Top,605452,596019,FF,94.1,2253.0,-2.93,53.84,5.75,-0.29,1.25,0.29,4.49,12.0,,ball,,,,95.0,193.0,L,R
565975,2019-09-29,5,Top,605452,605182,SI,95.8,2207.0,-2.8,53.61,5.78,-1.21,0.81,0.1,1.67,8.0,field_out,hit_into_play,82.9,-21.0,,96.8,236.0,R,R
565975,2019-09-29,5,Top,605452,605182,SI,95.0,2001.0,-2.83,53.49,5.76,-1.23,0.86,0.33,2.32,6.0,,called_strike,,,,96.2,235.0,R,R
565975,2019-09-29,5,Top,605452,605182,SI,93.6,2076.0,-2.87,53.75,5.87,-1.12,0.9,0.18,2.57,5.0,,foul,72.6,25.0,199.0,94.3,231.0,R,R
565975,2019-09-29,4,Bot,605182,572821,FF,95.2,2521.0,-0.84,53.93,5.81,-0.29,1.51,1.24,2.67,12.0,field_out,hit_into_play,59.3,-21.0,6.0,96.1,191.0,R,R
565975,2019-09-29,4,Bot,605182,572821,SL,79.5,2469.0,-0.85,54.61,5.77,1.69,-0.2,1.07,2.34,12.0,,foul,82.2,55.0,226.0,78.7,83.0,R,R
565975,2019-09-29,4,Bot,605182,572821,FF,93.8,2311.0,-1.01,53.85,5.66,-0.51,1.37,0.63,1.97,6.0,,foul,,,,94.5,200.0,R,R
565975,2019-09-29,4,Bot,605182,572821,SL,79.1,2367.0,-0.97,54.49,5.67,1.66,-0.3,0.78,1.77,6.0,,called_strike,,,,78.6,80.0,R,R
565975,2019-09-29,4,Bot,605182,572821,SL,78.8,2342.0,-0.99,54.33,5.57,1.36,-0.28,1.15,0.72,14.0,,ball,,,,78.7,78.0,R,R
565975,2019-09-29,4,Bot,605182,572821,SL,77.0,2238.0,-0.84,54.41,5.75,1.53,-0.43,-0.64,2.66,1.0,,called_strike,,,,76.8,75.0,R,R
565975,2019-09-29,4,Bot,605182,572821,FF,93.7,2122.0,-0.74,53.75,5.81,0.1,1.31,1.67,2.6,12.0,,ball,,,,94.8,176.0,R,R
565975,2019-09-29,4,Bot,605182,645302,SL,78.2,2349.0,-0.98,54.41,5.67,1.41,-0.36,-0.65,3.16,1.0,strikeout,called_strike,,,,78.0,76.0,R,R
565975,2019-09-29,4,Bot,605182,645302,CH,91.0,2051.0,-0.97,53.94,5.64,-0.41,1.22,-0.94,4.53,11.0,,ball,,,,91.5,198.0,R,R
565975,2019-09-29,4,Bot,605182,645302,FF,93.5,2193.0,-0.9,53.67,5.66,-0.36,1.34,0.86,2.73,12.0,,swinging_strike,,,,94.4,195.0,R,R
565975,2019-09-29,4,Bot,605182,645302,FF,93.8,2256.0,-1.05,53.85,5.63,-0.34,1.36,-0.74,1.92,7.0,,called_strike,,,,94.7,194.0,R,R
565975,2019-09-29,4,Bot,605182,571431,CU,73.9,2134.0,-0.7,55.01,5.89,0.85,-1.07,-0.79,3.13,1.0,field_out,hit_into_play,98.4,18.0,343.0,72.8,39.0,L,R
565975,2019-09-29,4,Top,605452,608700,SL,88.2,2123.0,-3.05,54.08,5.75,0.3,0.49,-0.31,2.04,7.0,field_out,hit_into_play,95.2,-2.0,30.0,88.9,149.0,R,R
565975,2019-09-29,4,Top,605452,641343,CU,80.7,2239.0,-2.91,54.72,5.85,0.07,-0.56,-1.32,2.22,13.0,strikeout,swinging_strike,,,,80.1,8.0,L,R
565975,2019-09-29,4,Top,605452,641343,SL,86.5,2107.0,-3.04,54.03,5.69,0.42,0.27,1.14,0.64,14.0,,ball,,,,86.8,123.0,L,R
565975,2019-09-29,4,Top,605452,641343,CH,88.0,1661.0,-2.92,53.41,5.71,-0.93,1.03,0.46,3.02,3.0,,called_strike,,,,89.8,222.0,L,R
565975,2019-09-29,4,Top,605452,641343,FF,94.9,2384.0,-3.04,53.83,5.74,-0.43,1.14,0.85,3.35,12.0,,ball,,,,95.8,201.0,L,R
565975,2019-09-29,4,Top,605452,641343,CU,81.1,2216.0,-2.93,54.47,5.88,0.32,-0.67,-0.98,2.62,11.0,,called_strike,,,,81.1,26.0,L,R
565975,2019-09-29,4,Top,605452,641343,SI,94.9,2297.0,-3.16,53.88,5.76,-1.23,1.08,-1.0,3.1,11.0,,ball,,,,95.1,229.0,L,R
565975,2019-09-29,4,Top,605452,644374,SI,93.9,2187.0,-2.89,53.77,5.8,-1.14,1.03,0.1,2.28,5.0,field_out,hit_into_play,104.5,9.0,194.0,94.7,228.0,R,R
565975,2019-09-29,4,Top,605452,644374,SL,85.5,2188.0,-3.02,54.16,5.74,0.06,0.17,0.69,0.87,14.0,,ball,,,,85.9,161.0,R,R
565975,2019-09-29,3,Bot,605182,665742,CH,85.8,1641.0,-0.94,53.51,5.52,-0.67,1.0,-0.52,2.06,4.0,field_out,hit_into_play,68.2,-24.0,5.0,87.3,214.0,L,R
565975,2019-09-29,3,Bot,605182,665742,FF,93.9,2408.0,-1.1,53.86,5.66,-0.59,1.4,0.2,1.18,14.0,,ball,,,,94.7,203.0,L,R
565975,2019-09-29,3,Bot,605182,665742,CU,77.4,2418.0,-0.87,53.68,5.82,0.66,-1.2,0.69,-0.29,14.0,,ball,,,,78.0,29.0,L,R
565975,2019-09-29,3,Bot,605182,665742,CH,87.2,1616.0,-1.09,53.95,5.58,-1.1,1.05,-1.06,1.91,13.0,,swinging_strike,,,,87.3,226.0,L,R
565975,2019-09-29,3,Bot,605182,665742,FF,95.5,2459.0,-1.08,53.66,5.75,-0.26,1.49,-1.23,2.29,13.0,,ball,,,,96.6,190.0,L,R
565975,2019-09-29,3,Bot,605182,665742,FF,94.9,2355.0,-1.03,53.93,5.68,-0.22,1.57,0.07,2.49,5.0,,foul_tip,,,,95.6,188.0,L,R
565975,2019-09-29,3,Bot,605182,435559,SL,80.5,2422.0,-0.91,54.49,5.68,1.53,-0.06,0.67,2.24,6.0,home_run,hit_into_play,94.4,28.0,358.0,80.4,88.0,R,R
565975,2019-09-29,3,Bot,605182,435559,SL,79.9,2367.0,-1.11,54.57,5.67,1.74,0.05,0.94,1.56,14.0,,ball,,,,79.3,92.0,R,R
565975,2019-09-29,3,Bot,605182,594809,FF,93.8,2143.0,-1.06,54.08,5.67,-0.4,1.48,-1.45,2.36,11.0,walk,ball,,,,93.9,195.0,L,R
565975,2019-09-29,3,Bot,605182,594809,FF,93.6,2242.0,-1.08,53.76,5.54,-0.11,1.5,-0.01,1.65,8.0,,called_strike,,,,94.4,184.0,L,R
565975,2019-09-29,3,Bot,605182,594809,FF,92.1,2083.0,-1.3,53.62,5.41,-0.48,1.36,-0.84,3.28,11.0,,ball,,,,93.4,199.0,L,R
565975,2019-09-29,3,Bot,605182,594809,CH,85.8,1280.0,-0.84,53.83,5.6,-0.51,1.0,-1.45,4.15,11.0,,ball,,,,86.7,207.0,L,R
565975,2019-09-29,3,Bot,605182,594809,CH,85.0,1702.0,-1.01,53.46,5.49,-1.0,0.92,-1.22,0.56,13.0,,ball,,,,86.4,227.0,L,R
565975,2019-09-29,3,Bot,605182,607208,SL,81.4,2512.0,-1.07,54.31,5.68,1.24,-0.33,0.99,0.64,14.0,strikeout,swinging_strike_blocked,,,,81.3,75.0,R,R
565975,2019-09-29,3,Bot,605182,607208,SL,80.2,2501.0,-1.03,54.49,5.75,1.71,-0.22,1.17,1.88,14.0,,foul,66.6,10.0,83.0,79.6,83.0,R,R
565975,2019-09-29,3,Bot,605182,607208,FF,94.9,2294.0,-0.97,53.75,5.79,-0.28,1.54,-0.04,2.88,2.0,,foul,,,,96.0,190.0,R,R
565975,2019-09-29,3,Bot,605182,607208,FF,94.0,2305.0,-1.13,53.58,5.51,-0.41,1.52,0.03,2.9,2.0,,foul_tip,,,,95.3,195.0,R,R
565975,2019-09-29,3,Bot,605182,607208,SL,80.7,2550.0,-1.01,54.48,5.71,1.59,-0.2,0.97,1.37,14.0,,ball,,,,80.3,83.0,R,R
565975,2019-09-29,3,Bot,605182,605452,FF,93.0,2228.0,-1.14,54.02,5.6,-0.29,1.5,-0.36,2.38,4.0,field_out,hit_into_play,105.0,-8.0,15.0,93.5,191.0,R,R
565975,2019-09-29,3,Bot,605182,605452,FF,93.0,2395.0,-1.03,53.8,5.61,-0.21,1.55,0.05,2.02,8.0,,swinging_strike,,,,93.8,188.0,R,R
565975,2019-09-29,3,Bot,605182,605452,FF,92.7,2313.0,-1.23,53.54,5.53,-0.35,1.5,-0.9,1.94,13.0,,ball,,,,94.0,193.0,R,R
565975,2019-09-29,3,Bot,605182,605452,FF,92.9,2216.0,-1.04,53.7,5.62,-0.4,1.4,0.24,1.38,14.0,,ball,,,,94.2,196.0,R,R
565975,2019-09-29,3,Top,605452,502273,FF,95.0,2335.0,-3.04,53.65,5.71,-0.44,1.42,0.28,3.12,3.0,strikeout,swinging_strike,,,,96.3,197.0,L,R
565975,2019-09-29,3,Top,605452,502273,CH,89.4,1662.0,-2.83,53.63,5.7,-1.02,0.74,0.22,1.76,8.0,,called_strike,,,,90.8,234.0,L,R
565975,2019-09-29,3,Top,605452,502273,FF,95.1,2355.0,-3.0,53.81,5.73,-0.5,1.33,0.1,3.05,2.0,,swinging_strike,,,,96.0,201.0,L,R
565975,2019-09-29,3,Top,605452,614177,SI,94.3,2186.0,-2.81,53.97,5.83,-1.16,0.96,0.34,2.49,6.0,field_out,hit_into_play,82.9,-21.0,,94.3,230.0,R,R
565975,2019-09-29,3,Top,605452,614177,SI,92.8,2100.0,-2.71,53.86,5.8,-1.06,0.93,-0.7,1.62,13.0,,ball,,,,93.3,229.0,R,R
565975,2019-09-29,3,Top,605452,614177,SL,87.3,2009.0,-3.03,53.86,5.64,0.26,0.44,-0.33,2.98,4.0,,called_strike,,,,88.2,150.0,R,R
565975,2019-09-29,3,Top,605452,467793,FF,94.1,2137.0,-2.83,53.89,5.75,-0.51,1.27,0.49,3.82,12.0,walk,ball,,,,94.8,202.0,L,R
565975,2019-09-29,3,Top,605452,467793,FF,95.5,2213.0,-2.98,53.78,5.72,-0.82,1.2,0.75,1.94,9.0,,foul,108.1,-1.0,39.0,96.0,214.0,L,R
565975,2019-09-29,3,Top,605452,467793,FF,95.6,2281.0,-3.02,53.68,5.69,-0.84,1.15,0.35,2.62,6.0,,called_strike,,,,96.3,216.0,L,R
565975,2019-09-29,3,Top,605452,467793,CU,80.9,2201.0,-2.95,54.53,5.9,0.07,-0.49,-0.71,1.44,13.0,,ball,,,,80.3,9.0,L,R
565975,2019-09-29,3,Top,605452,467793,SI,95.4,2196.0,-3.11,54.09,5.81,-1.04,0.92,-1.15,3.21,11.0,,ball,,,,95.5,228.0,L,R
565975,2019-09-29,3,Top,605452,467793,CU,81.8,2103.0,-2.97,54.6,5.87,0.08,-0.51,-1.55,2.12,13.0,,ball,,,,81.2,9.0,L,R
565975,2019-09-29,3,Top,605452,605548,SL,85.4,,-2.93,54.46,5.8,0.47,0.02,0.23,1.71,14.0,strikeout,swinging_strike,,,,84.7,93.0,L,R
565975,2019-09-29,3,Top,605452,605548,CU,81.1,2165.0,-2.87,54.31,5.88,0.29,-0.43,-0.33,1.24,13.0,,swinging_strike,,,,81.0,34.0,L,R
565975,2019-09-29,3,Top,605452,605548,CU,80.4,,-2.93,54.49,5.92,0.18,-0.45,-0.92,2.95,11.0,,called_strike,,,,80.2,23.0,L,R
565975,2019-09-29,3,Top,605452,596019,CH,88.2,1649.0,-3.02,53.8,5.71,-1.11,0.8,0.12,2.41,5.0,home_run,hit_into_play,101.8,29.0,402.0,89.2,234.0,L,R
565975,2019-09-29,3,Top,605452,596019,SI,94.1,2174.0,-3.09,53.96,5.86,-1.1,0.58,-0.94,3.02,11.0,,ball,,,,94.9,242.0,L,R
565975,2019-09-29,2,Bot,605182,594694,FF,94.7,2371.0,-1.27,53.55,5.55,-0.49,1.47,0.04,1.5,8.0,field_out,hit_into_play,82.9,-21.0,,96.2,199.0,L,R
565975,2019-09-29,2,Bot,605182,594694,CH,86.3,1530.0,-1.0,53.69,5.59,-1.09,0.76,-0.76,0.87,13.0,,ball,,,,87.5,235.0,L,R
565975,2019-09-29,2,Bot,605182,594694,CU,77.7,2270.0,-0.84,54.29,5.97,0.64,-1.06,0.06,0.72,14.0,,ball,,,,77.7,31.0,L,R
565975,2019-09-29,2,Bot,605182,594694,CH,86.1,1575.0,-1.07,53.81,5.58,-1.38,0.67,-1.05,2.06,13.0,,swinging_strike,,,,86.9,244.0,L,R
565975,2019-09-29,2,Bot,605182,594694,FF,94.0,2321.0,-1.16,53.48,5.66,-0.27,1.43,0.39,2.78,3.0,,foul,83.2,-45.0,3.0,95.5,191.0,L,R
565975,2019-09-29,2,Bot,605182,594694,CU,76.8,2242.0,-0.7,54.27,5.91,0.9,-1.12,0.94,0.96,14.0,,ball,,,,76.4,39.0,L,R
565975,2019-09-29,2,Bot,605182,572821,FF,94.9,2371.0,-1.15,53.77,5.79,-0.29,1.62,0.52,1.62,9.0,grounded_into_double_play,hit_into_play,69.5,-9.0,9.0,95.5,190.0,R,R
565975,2019-09-29,2,Bot,605182,645302,SL,80.3,2541.0,-1.05,54.44,5.75,1.18,-0.26,0.9,2.54,12.0,single,hit_into_play,98.2,0.0,46.0,80.2,78.0,R,R
565975,2019-09-29,2,Bot,605182,645302,FF,94.6,2491.0,-0.95,53.66,5.88,-0.21,1.6,0.58,2.94,3.0,,foul,69.9,46.0,198.0,95.9,188.0,R,R
565975,2019-09-29,2,Bot,605182,645302,SL,80.6,2370.0,-1.06,54.83,5.79,1.58,-0.76,0.19,0.86,14.0,,foul,52.8,-37.0,2.0,79.7,64.0,R,R
565975,2019-09-29,2,Bot,605182,645302,CU,78.4,2203.0,-0.81,54.3,6.01,0.4,-1.3,0.63,0.21,14.0,,ball,,,,78.0,17.0,R,R
565975,2019-09-29,2,Bot,605182,645302,FF,94.1,2327.0,-1.29,53.75,5.66,-0.4,1.35,0.46,2.22,6.0,,foul,79.5,10.0,149.0,95.0,197.0,R,R
565975,2019-09-29,2,Bot,605182,645302,SL,80.4,2468.0,-1.22,54.58,5.71,1.4,-0.19,0.67,1.07,14.0,,ball,,,,80.1,82.0,R,R
565975,2019-09-29,2,Bot,605182,645302,SL,78.7,2410.0,-1.03,54.65,5.67,1.69,-0.49,0.42,0.82,14.0,,foul,,,,78.2,74.0,R,R
565975,2019-09-29,2,Top,605452,605182,SI,95.1,2264.0,-2.89,53.69,5.7,-1.25,1.01,0.39,2.45,6.0,strikeout,called_strike,,,,95.9,231.0,R,R
565975,2019-09-29,2,Top,605452,605182,SI,95.0,2203.0,-2.88,53.76,5.76,-1.29,0.99,0.12,2.03,8.0,,called_strike,,,,95.7,233.0,R,R
565975,2019-09-29,2,Top,605452,605182,SL,88.2,2080.0,-3.01,54.08,5.74,0.32,0.41,0.79,1.65,9.0,,ball,,,,88.4,142.0,R,R
565975,2019-09-29,2,Top,605452,605182,SI,95.2,2113.0,-2.86,53.82,5.83,-1.18,0.9,-1.3,2.08,13.0,,foul_tip,,,,95.8,233.0,R,R
565975,2019-09-29,2,Top,605452,608700,SI,94.2,2261.0,-2.89,53.92,5.86,-1.08,1.15,-1.42,2.85,11.0,field_out,hit_into_play,80.0,69.0,,94.5,223.0,R,R
565975,2019-09-29,2,Top,605452,608700,SI,93.1,2211.0,-2.69,53.78,5.87,-1.11,1.13,-0.75,3.09,1.0,,called_strike,,,,93.8,224.0,R,R
565975,2019-09-29,2,Top,605452,641343,SI,93.9,2093.0,-2.96,53.9,5.85,-1.11,0.88,-0.84,2.43,13.0,single,hit_into_play,72.5,23.0,230.0,94.5,232.0,L,R
565975,2019-09-29,2,Top,605452,644374,SI,94.8,2246.0,-2.95,53.76,5.7,-1.08,0.97,1.55,-0.15,14.0,walk,ball,,,,95.7,228.0,R,R
565975,2019-09-29,2,Top,605452,644374,SL,86.9,2200.0,-3.13,53.86,5.69,0.3,0.36,0.96,0.61,14.0,,ball,,,,87.9,140.0,R,R
565975,2019-09-29,2,Top,605452,644374,SL,88.4,2284.0,-3.14,53.94,5.62,0.25,0.47,0.18,0.7,14.0,,ball,,,,89.3,152.0,R,R
565975,2019-09-29,2,Top,605452,644374,SI,96.0,2397.0,-2.9,54.05,5.91,-1.01,1.12,-1.86,2.98,11.0,,ball,,,,96.3,222.0,R,R
565975,2019-09-29,2,Top,605452,502273,CU,83.5,2283.0,-2.74,53.81,5.88,0.27,-0.27,0.43,0.23,14.0,strikeout,swinging_strike_blocked,,,,84.1,46.0,L,R
565975,2019-09-29,2,Top,605452,502273,SL,86.0,2343.0,-3.11,53.95,5.71,0.44,0.16,0.09,1.58,8.0,,foul,,,,86.7,110.0,L,R
565975,2019-09-29,2,Top,605452,502273,FF,94.1,2273.0,-3.1,53.83,5.77,-0.44,1.26,0.03,3.73,12.0,,swinging_strike,,,,95.0,199.0,L,R
565975,2019-09-29,2,Top,605452,502273,CU,81.1,2396.0,-2.83,54.45,5.85,0.4,-0.35,-0.38,1.88,7.0,,called_strike,,,,80.9,49.0,L,R
565975,2019-09-29,2,Top,605452,502273,SI,95.6,2325.0,-3.15,53.94,5.77,-1.17,0.7,-1.12,1.95,13.0,,ball,,,,96.3,239.0,L,R
565975,2019-09-29,1,Bot,605182,571431,FF,93.5,2217.0,-1.25,53.77,5.65,-0.12,1.4,0.85,3.21,12.0,field_out,hit_into_play,68.7,55.0,190.0,94.5,185.0,L,R
565975,2019-09-29,1,Bot,605182,571431,CH,85.3,1391.0,-1.07,53.73,5.61,-0.97,0.87,-0.16,1.11,13.0,,ball,,,,85.9,228.0,L,R
565975,2019-09-29,1,Bot,605182,665742,FF,96.1,2286.0,-1.13,53.71,5.81,-0.07,1.54,0.62,2.19,6.0,double,hit_into_play,110.0,20.0,381.0,97.0,183.0,L,R
565975,2019-09-29,1,Bot,605182,435559,FF,94.4,2300.0,-1.01,53.7,5.81,-0.15,1.61,0.92,2.09,14.0,field_out,hit_into_play,81.7,32.0,303.0,95.3,185.0,R,R
565975,2019-09-29,1,Bot,605182,435559,SL,78.8,2412.0,-0.98,54.35,5.79,1.73,-0.2,1.08,2.46,12.0,,swinging_strike,,,,78.5,83.0,R,R
565975,2019-09-29,1,Bot,605182,435559,SL,80.2,2401.0,-1.01,54.21,5.64,1.55,-0.41,2.0,-1.44,14.0,,blocked_ball,,,,80.1,75.0,R,R
565975,2019-09-29,1,Bot,605182,435559,SL,79.3,2304.0,-1.01,54.6,5.77,1.49,-0.33,0.11,0.82,14.0,,ball,,,,79.2,78.0,R,R
565975,2019-09-29,1,Bot,605182,594809,CH,85.0,1509.0,-1.18,53.84,5.65,-1.05,0.62,-0.4,1.16,13.0,field_out,hit_into_play,91.4,19.0,300.0,85.9,239.0,L,R
565975,2019-09-29,1,Bot,605182,594809,FF,93.1,2112.0,-1.16,53.78,5.67,-0.07,1.25,-0.15,2.74,2.0,,foul,70.8,39.0,200.0,94.5,183.0,L,R
565975,2019-09-29,1,Bot,605182,594809,CH,84.9,1410.0,-1.09,53.81,5.67,-1.02,0.73,-0.84,2.57,11.0,,ball,,,,86.0,234.0,L,R
565975,2019-09-29,1,Bot,605182,594809,FF,93.8,2165.0,-1.32,53.76,5.66,-0.53,1.25,-1.18,2.21,13.0,,ball,,,,94.4,203.0,L,R
565975,2019-09-29,1,Bot,605182,607208,FF,94.8,2272.0,-1.29,54.04,5.68,-0.49,1.37,-0.4,2.26,4.0,single,hit_into_play,113.5,-2.0,32.0,95.5,200.0,R,R
565975,2019-09-29,1,Bot,605182,607208,SL,77.4,2486.0,-1.21,54.47,5.78,1.55,-0.39,-0.64,2.9,1.0,,foul,97.9,34.0,365.0,77.2,76.0,R,R
565975,2019-09-29,1,Bot,605182,607208,FF,93.9,2361.0,-1.23,53.78,5.74,-0.17,1.54,0.56,3.45,3.0,,ball,,,,95.0,186.0,R,R
565975,2019-09-29,1,Top,605452,614177,FF,96.1,2242.0,-2.74,53.73,5.86,-0.59,1.24,0.0,4.09,12.0,strikeout,swinging_strike,,,,97.2,205.0,R,R
565975,2019-09-29,1,Top,605452,614177,SL,88.0,2106.0,-2.98,53.95,5.74,0.28,0.36,0.29,1.26,14.0,,swinging_strike,,,,88.6,142.0,R,R
565975,2019-09-29,1,Top,605452,614177,SI,95.8,2163.0,-2.68,53.96,5.93,-0.94,1.45,-0.71,2.27,7.0,,foul,,,,95.9,213.0,R,R
565975,2019-09-29,1,Top,605452,467793,SI,95.3,2200.0,-3.08,53.98,5.9,-1.21,1.12,-0.64,2.9,1.0,field_out,hit_into_play,66.6,-10.0,15.0,95.7,227.0,L,R
565975,2019-09-29,1,Top,605452,467793,SI,95.5,2225.0,-3.06,53.92,5.81,-1.08,1.01,-1.67,1.54,13.0,,ball,,,,96.3,227.0,L,R
565975,2019-09-29,1,Top,605452,467793,SI,95.5,2167.0,-2.98,53.93,5.88,-1.07,0.96,-1.55,2.07,13.0,,ball,,,,96.3,228.0,L,R
565975,2019-09-29,1,Top,605452,467793,FF,94.9,2320.0,-3.01,53.86,5.92,-0.67,1.27,-0.25,3.38,11.0,,ball,,,,95.6,208.0,L,R
565975,2019-09-29,1,Top,605452,605548,SL,86.8,1986.0,-3.14,53.95,5.8,0.27,0.26,0.42,2.05,9.0,strikeout,called_strike,,,,87.6,134.0,L,R
565975,2019-09-29,1,Top,605452,605548,FF,94.7,2294.0,-2.98,53.47,5.97,-0.42,1.34,-0.47,4.11,11.0,,foul,78.6,69.0,183.0,96.1,197.0,L,R
565975,2019-09-29,1,Top,605452,605548,CU,81.3,2412.0,-2.89,54.71,5.94,0.19,-0.62,-0.62,2.42,7.0,,called_strike,,,,80.9,17.0,L,R
565975,2019-09-29,1,Top,605452,605548,FF,94.3,2287.0,-2.98,53.76,5.92,-0.65,1.31,0.04,2.95,5.0,,foul_tip,,,,95.2,206.0,L,R
565975,2019-09-29,1,Top,605452,596019,SI,94.5,2238.0,-2.95,53.83,5.85,-1.18,1.03,0.32,2.25,6.0,double,hit_into_play,100.6,36.0,370.0,95.4,229.0,L,R
565975,2019-09-29,1,Top,605452,596019,SI,95.2,2272.0,-3.06,54.0,5.81,-1.15,1.05,-0.56,1.03,13.0,,ball,,,,95.7,228.0,L,R
565975,2019-09-29,1,Top,605452,596019,SI,95.8,2305.0,-2.92,53.91,5.88,-1.24,0.96,-1.6,2.39,13.0,,ball,,,,96.7,232.0,L,R
565782,2019-09-29,9,Bot,660813,621433,SI,98.3,1983.0,-1.05,55.16,6.51,-1.21,0.46,0.46,2.17,6.0,sac_fly,hit_into_play,93.6,20.0,290.0,97.0,249.0,L,R
565782,2019-09-29,9,Bot,660813,621433,SI,100.1,2013.0,-1.36,55.23,6.51,-1.13,0.52,-0.11,2.34,5.0,,foul,82.9,55.0,226.0,98.6,245.0,L,R
565782,2019-09-29,9,Bot,660813,621433,SI,99.2,1918.0,-1.26,55.07,6.52,-1.32,0.72,-0.63,2.61,4.0,,foul,,,,97.8,241.0,L,R
565782,2019-09-29,9,Bot,660813,621433,SI,99.4,2013.0,-1.35,54.85,6.46,-1.09,0.54,0.23,3.08,2.0,,foul,73.2,47.0,213.0,98.7,244.0,L,R
565782,2019-09-29,9,Bot,660813,621433,SI,99.6,2139.0,-1.24,55.03,6.42,-1.29,0.64,1.32,2.89,12.0,,ball,,,,98.0,244.0,L,R
565782,2019-09-29,9,Bot,660813,664926,SL,89.5,2454.0,-1.6,55.55,6.33,0.33,0.37,0.99,2.02,14.0,single,hit_into_play,66.2,34.0,222.0,87.3,139.0,R,R
565782,2019-09-29,9,Bot,660813,600858,SL,88.5,1211.0,-1.54,55.52,6.38,0.92,0.22,-0.39,2.14,4.0,double,hit_into_play,76.9,22.0,218.0,87.0,104.0,R,R
565782,2019-09-29,9,Bot,660813,600858,SI,100.3,1976.0,-1.49,55.31,6.44,-0.98,0.45,0.74,3.66,12.0,,ball,,,,99.0,245.0,R,R
565782,2019-09-29,9,Top,453178,570731,FF,94.9,2430.0,-2.37,54.25,5.14,-0.91,1.2,0.39,3.19,3.0,field_out,hit_into_play,80.0,69.0,,95.1,217.0,R,R
565782,2019-09-29,9,Top,453178,570731,FC,91.6,2206.0,-2.37,54.31,5.25,-0.12,0.64,1.2,1.7,14.0,,ball,,,,92.0,191.0,R,R
565782,2019-09-29,9,Top,453178,570731,FF,95.0,2400.0,-2.13,53.97,5.19,-0.81,1.09,-0.01,1.88,8.0,,called_strike,,,,96.3,216.0,R,R
565782,2019-09-29,9,Top,453178,595909,FF,95.5,2564.0,-2.32,54.28,5.13,-0.9,1.06,-0.88,2.97,11.0,strikeout,swinging_strike,,,,96.1,220.0,L,R
565782,2019-09-29,9,Top,453178,595909,FF,95.6,2363.0,-2.2,54.01,5.18,-0.78,1.29,0.67,3.39,3.0,,foul,61.0,52.0,161.0,96.1,211.0,L,R
565782,2019-09-29,9,Top,453178,595909,KC,80.5,2689.0,-2.3,54.38,5.35,0.95,-1.19,0.43,1.63,9.0,,foul,99.2,5.0,86.0,79.5,39.0,L,R
