game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
565802,2019-03-31,5,Top,518397,430945,SI,92.0,2251.0,1.07,54.54,5.66,1.17,0.48,0.39,0.84,14.0,strikeout,swinging_strike,,,,92.0,112.0,R,L
565802,2019-03-31,5,Top,518397,430945,SI,92.3,2153.0,1.02,54.46,5.78,1.33,0.67,-0.1,1.71,8.0,,foul,,,,92.4,117.0,R,L
565802,2019-03-31,5,Top,518397,430945,SI,92.5,2231.0,0.92,54.37,5.82,1.25,0.6,0.77,1.9,9.0,,foul_bunt,,,6.0,92.9,116.0,R,L
565802,2019-03-31,5,Top,518397,444482,SI,92.0,2193.0,1.11,54.53,5.67,1.29,0.57,0.74,2.58,6.0,field_out,hit_into_play,94.0,37.0,347.0,92.0,114.0,L,L
565802,2019-03-31,5,Top,518397,444482,SI,92.9,2167.0,1.21,54.57,5.61,1.29,0.39,-0.37,2.75,4.0,,called_strike,,,,92.9,107.0,L,L
565802,2019-03-31,4,Bot,596133,572041,FF,95.1,2382.0,-0.88,54.61,5.65,-0.36,1.37,0.9,3.15,12.0,field_out,hit_into_play,100.2,-8.0,19.0,94.7,195.0,R,R
565802,2019-03-31,4,Bot,596133,572041,CH,84.5,1407.0,-0.94,54.6,5.51,-0.67,0.24,0.46,1.85,9.0,,foul,,,,84.5,250.0,R,R
565802,2019-03-31,4,Bot,596133,572041,FF,92.8,2247.0,-0.92,54.67,5.58,-0.48,1.4,-0.51,2.85,1.0,,foul,73.2,59.0,191.0,92.1,199.0,R,R
565802,2019-03-31,4,Bot,596133,572041,FF,91.6,2216.0,-0.91,54.51,5.61,-0.65,1.27,0.04,3.34,2.0,,swinging_strike,,,,91.2,207.0,R,R
565802,2019-03-31,4,Bot,596133,572041,SL,85.2,2143.0,-0.79,54.81,5.62,0.33,0.41,0.93,3.64,12.0,,ball,,,,84.4,141.0,R,R
565802,2019-03-31,4,Bot,596133,572041,FF,93.0,2297.0,-0.98,54.48,5.63,-0.77,1.43,-1.22,3.57,11.0,,ball,,,,92.4,208.0,R,R
565802,2019-03-31,4,Bot,596133,641355,FF,94.4,2385.0,-0.92,54.71,5.66,-0.61,1.44,-0.18,3.16,2.0,field_error,hit_into_play,93.4,8.0,155.0,93.9,203.0,L,R
565802,2019-03-31,4,Bot,596133,641355,CH,85.8,1475.0,-0.88,54.38,5.5,-0.69,0.07,0.07,0.57,14.0,,blocked_ball,,,,85.8,264.0,L,R
565802,2019-03-31,4,Bot,596133,641355,FF,93.2,2263.0,-1.02,54.75,5.58,-0.46,1.38,-0.69,2.91,4.0,,called_strike,,,,92.7,199.0,L,R
565802,2019-03-31,4,Bot,596133,641355,FF,93.1,2241.0,-0.99,54.42,5.62,-0.61,1.51,-0.54,1.99,7.0,,called_strike,,,,93.2,202.0,L,R
565802,2019-03-31,4,Bot,596133,641355,CH,84.9,1541.0,-0.9,54.35,5.57,-1.0,0.23,0.49,0.9,14.0,,ball,,,,85.1,257.0,L,R
565802,2019-03-31,4,Bot,596133,592626,FF,92.0,2225.0,-0.88,54.59,5.64,-0.3,1.41,2.1,4.44,12.0,hit_by_pitch,hit_by_pitch,,,,91.6,192.0,L,R
565802,2019-03-31,4,Bot,596133,501896,FF,94.0,2307.0,-0.91,54.36,5.7,-0.72,1.24,-1.13,3.12,11.0,field_out,hit_into_play,53.5,47.0,143.0,94.2,210.0,R,R
565802,2019-03-31,4,Bot,596133,501896,SL,84.4,2116.0,-0.91,54.75,5.57,0.52,0.48,-0.21,3.75,11.0,,swinging_strike,,,,84.1,133.0,R,R
565802,2019-03-31,4,Bot,596133,501896,FF,92.7,2176.0,-0.99,54.5,5.6,-0.61,1.24,-1.14,1.72,13.0,,ball,,,,92.6,206.0,R,R
565802,2019-03-31,4,Bot,596133,501896,SL,84.3,2090.0,-0.85,54.67,5.69,0.5,0.71,0.15,2.31,5.0,,called_strike,,,,83.9,145.0,R,R
565802,2019-03-31,4,Bot,596133,431145,FF,95.7,2349.0,-0.94,54.32,5.71,-0.59,1.06,0.59,2.44,6.0,single,hit_into_play,102.3,-1.0,43.0,95.9,209.0,R,R
565802,2019-03-31,4,Bot,596133,431145,CH,84.6,1372.0,-1.01,54.37,5.46,-0.82,0.36,0.75,-0.8,14.0,,ball,,,,84.7,246.0,R,R
565802,2019-03-31,4,Bot,596133,431145,SL,85.9,2211.0,-0.93,54.87,5.7,0.29,0.58,0.14,2.27,5.0,,foul,71.8,56.0,190.0,85.3,154.0,R,R
565802,2019-03-31,4,Bot,596133,431145,FF,93.1,2292.0,-1.1,54.58,5.63,-0.98,0.94,0.0,2.0,8.0,,foul_tip,,,,92.8,226.0,R,R
565802,2019-03-31,4,Bot,596133,621035,FF,92.5,2223.0,-1.02,54.75,5.66,-0.64,1.37,-0.7,3.63,11.0,strikeout,swinging_strike,,,,92.1,205.0,R,R
565802,2019-03-31,4,Bot,596133,621035,FF,93.2,2317.0,-0.92,54.44,5.74,-0.85,1.03,0.17,3.51,2.0,,ball,,,,93.3,220.0,R,R
565802,2019-03-31,4,Bot,596133,621035,FF,90.8,2149.0,-1.08,54.94,5.66,-0.69,1.14,-0.82,2.3,4.0,,foul,,,,90.1,211.0,R,R
565802,2019-03-31,4,Bot,596133,621035,FF,91.8,2278.0,-0.99,54.67,5.68,-0.68,1.3,0.67,1.78,9.0,,called_strike,,,,91.8,208.0,R,R
565802,2019-03-31,4,Top,520980,545121,FF,94.1,2420.0,-0.62,54.05,6.33,-0.57,1.63,-0.31,3.68,11.0,grounded_into_double_play,hit_into_play,81.5,-22.0,9.0,94.6,199.0,L,R
565802,2019-03-31,4,Top,520980,545121,FF,95.1,2391.0,-0.54,54.24,6.36,-0.64,1.41,0.26,3.1,2.0,,foul_bunt,,,,95.5,204.0,L,R
565802,2019-03-31,4,Top,520980,545121,CH,85.7,1816.0,-0.73,54.14,6.28,-0.98,0.99,-1.28,1.49,13.0,,ball,,,,86.2,225.0,L,R
565802,2019-03-31,4,Top,520980,545121,CH,85.4,1753.0,-0.62,54.26,6.32,-0.98,1.16,-0.77,0.84,13.0,,ball,,,,85.4,220.0,L,R
565802,2019-03-31,4,Top,520980,527038,SL,87.6,1830.0,-0.82,54.2,6.33,0.03,0.64,0.76,2.02,9.0,single,hit_into_play,92.5,0.0,49.0,88.1,178.0,R,R
565802,2019-03-31,4,Top,520980,527038,FF,95.4,2347.0,-0.5,54.35,6.37,-0.54,1.75,0.12,3.23,2.0,,swinging_strike,,,,95.3,197.0,R,R
565802,2019-03-31,4,Top,520980,527038,CH,85.1,1751.0,-0.73,54.22,6.32,-0.89,0.97,-0.76,2.66,4.0,,foul,103.0,30.0,390.0,85.5,222.0,R,R
565802,2019-03-31,4,Top,520980,527038,FF,94.6,2355.0,-0.57,54.17,6.29,-0.28,1.57,0.98,3.58,12.0,,ball,,,,94.8,190.0,R,R
565802,2019-03-31,4,Top,520980,596133,FF,95.3,2272.0,-0.51,54.44,6.35,-0.36,1.31,0.31,2.86,6.0,home_run,hit_into_play,97.3,27.0,392.0,95.5,196.0,R,R
565802,2019-03-31,4,Top,520980,596133,SL,87.1,1762.0,-0.58,54.46,6.31,0.15,0.16,1.0,0.38,14.0,,blocked_ball,,,,87.1,138.0,R,R
565802,2019-03-31,4,Top,520980,596133,FF,95.4,2307.0,-0.46,54.23,6.38,-0.17,1.4,0.86,2.95,12.0,,foul,71.2,45.0,203.0,95.9,187.0,R,R
565802,2019-03-31,4,Top,520980,596133,FF,94.8,2324.0,-0.52,54.24,6.37,-0.29,1.52,-0.03,3.65,11.0,,swinging_strike,,,,95.2,191.0,R,R
565802,2019-03-31,4,Top,520980,596133,FF,94.6,2353.0,-0.77,54.16,6.31,-0.3,1.53,0.22,2.19,5.0,,swinging_strike,,,,95.1,191.0,R,R
565802,2019-03-31,4,Top,520980,608348,SL,86.0,1796.0,-0.77,54.38,6.37,0.0,0.39,0.34,1.7,9.0,field_out,hit_into_play,77.8,31.0,290.0,86.3,180.0,R,R
565802,2019-03-31,4,Top,520980,605113,FF,96.3,2429.0,-0.55,54.18,6.36,-0.61,1.51,0.55,3.88,12.0,double,hit_into_play,97.1,18.0,331.0,96.8,202.0,R,R
565802,2019-03-31,4,Top,520980,605113,FF,95.1,2317.0,-0.67,54.44,6.41,-0.49,1.58,0.0,3.08,2.0,,foul,75.5,76.0,135.0,95.1,197.0,R,R
565802,2019-03-31,4,Top,520980,605113,CH,84.8,1887.0,-0.6,53.99,6.32,-0.9,0.82,-0.07,3.23,2.0,,foul,68.4,21.0,150.0,85.6,228.0,R,R
565802,2019-03-31,4,Top,520980,605113,SL,87.1,1746.0,-0.74,54.44,6.31,0.23,0.15,1.99,1.82,14.0,,ball,,,,87.0,124.0,R,R
565802,2019-03-31,4,Top,520980,605113,FF,95.1,2472.0,-0.63,54.4,6.41,-0.55,1.52,0.33,3.93,12.0,,foul,,,,94.9,200.0,R,R
565802,2019-03-31,4,Top,520980,605113,FF,94.9,2417.0,-0.47,54.65,6.47,-0.58,1.61,0.85,3.3,12.0,,ball,,,,94.4,200.0,R,R
565802,2019-03-31,4,Top,621111,606466,FF,96.2,1980.0,-1.08,54.58,5.81,-0.41,1.06,0.04,3.17,2.0,single,hit_into_play,94.2,4.0,94.0,96.2,201.0,L,R
565802,2019-03-31,4,Top,621111,606466,FF,96.5,2224.0,-0.76,54.52,5.96,-0.19,1.33,-0.44,4.44,11.0,,ball,,,,96.5,188.0,L,R
565802,2019-03-31,4,Top,621111,606466,FF,96.9,2237.0,-0.72,54.06,5.88,-0.37,1.35,-0.31,3.04,1.0,,foul,81.8,39.0,275.0,97.7,195.0,L,R
565802,2019-03-31,4,Top,621111,606466,FC,93.7,2396.0,-1.08,54.49,5.89,0.39,0.77,-1.51,3.11,11.0,,ball,,,,94.0,153.0,L,R
565802,2019-03-31,4,Top,621111,571875,FF,97.4,2175.0,-0.75,54.06,5.86,-0.7,1.38,-1.01,1.13,13.0,walk,ball,,,,98.0,207.0,L,R
565802,2019-03-31,4,Top,621111,571875,FC,93.4,2549.0,-1.02,54.53,5.81,0.29,0.66,-1.57,4.1,11.0,,ball,,,,93.7,156.0,L,R
565802,2019-03-31,4,Top,621111,571875,KC,82.6,2749.0,-0.87,55.28,6.02,0.7,-1.33,1.38,0.85,14.0,,blocked_ball,,,,80.8,28.0,L,R
565802,2019-03-31,4,Top,621111,571875,KC,84.2,2647.0,-0.81,54.71,5.92,0.46,-1.38,1.19,-0.72,14.0,,ball,,,,83.5,19.0,L,R
565802,2019-03-31,4,Top,621111,430945,FF,97.3,2368.0,-0.78,54.02,5.94,-0.5,1.4,-0.44,3.25,1.0,single,hit_into_play,70.7,28.0,249.0,98.0,200.0,R,R
565802,2019-03-31,4,Top,621111,430945,FF,97.1,2329.0,-0.71,54.33,6.15,-0.41,1.38,-1.59,5.24,11.0,,ball,,,,97.3,197.0,R,R
565802,2019-03-31,4,Top,621111,430945,FF,98.3,2374.0,-0.93,54.36,5.79,-0.4,1.53,0.85,2.03,14.0,,foul,,,,98.3,195.0,R,R
565802,2019-03-31,4,Top,621111,430945,FC,93.2,2563.0,-0.92,54.55,5.76,0.36,0.56,1.23,2.12,14.0,,foul,,,,93.3,147.0,R,R
565802,2019-03-31,4,Top,621111,430945,FF,95.8,2171.0,-0.71,54.08,6.03,-0.54,1.39,-0.17,4.51,11.0,,foul,,,,96.6,201.0,R,R
565802,2019-03-31,4,Top,621111,430945,FF,97.9,2252.0,-0.75,54.27,5.99,-0.64,1.72,0.33,2.56,6.0,,foul,,,,98.0,200.0,R,R
565802,2019-03-31,4,Top,621111,430945,KC,84.1,2654.0,-0.82,54.85,5.86,0.54,-1.01,0.37,-0.1,14.0,,blocked_ball,,,,82.8,28.0,R,R
565802,2019-03-31,4,Top,621111,430945,FF,96.2,2116.0,-1.04,54.35,5.79,-0.91,1.32,-0.93,3.82,11.0,,foul,70.9,42.0,200.0,96.2,214.0,R,R
565802,2019-03-31,4,Top,621111,444482,FF,97.3,2411.0,-0.98,54.21,5.95,-0.51,1.58,0.61,2.63,6.0,single,hit_into_play,80.1,15.0,203.0,97.2,198.0,L,R
565802,2019-03-31,4,Top,621111,545121,SI,95.8,2107.0,-1.09,54.71,5.85,-1.08,1.12,-0.79,3.47,1.0,double,hit_into_play,100.4,18.0,353.0,95.2,224.0,L,R
565802,2019-03-31,4,Top,621111,545121,FF,96.8,2279.0,-0.91,54.32,5.97,-0.38,1.5,1.32,1.57,14.0,,ball,,,,96.7,194.0,L,R
565802,2019-03-31,4,Top,621111,545121,FF,96.3,2377.0,-0.8,54.45,6.07,-0.45,1.49,0.64,2.54,6.0,,called_strike,,,,96.1,197.0,L,R
565802,2019-03-31,3,Bot,596133,657077,CU,79.5,2161.0,-0.85,54.81,5.52,0.11,-0.62,0.11,2.45,5.0,field_out,hit_into_play,102.8,14.0,322.0,78.9,10.0,L,R
565802,2019-03-31,3,Bot,596133,657077,FF,92.0,2184.0,-1.01,55.0,5.69,-0.69,1.32,-0.41,3.99,11.0,,foul,88.5,19.0,264.0,90.9,208.0,L,R
565802,2019-03-31,3,Bot,596133,657077,FF,92.7,2213.0,-1.07,54.82,5.58,-0.74,1.33,-0.04,2.14,8.0,,called_strike,,,,91.9,209.0,L,R
565802,2019-03-31,3,Bot,596133,657077,FF,92.7,2254.0,-0.98,54.37,5.55,-1.02,1.49,-0.21,2.53,5.0,,foul,73.2,14.0,127.0,92.5,215.0,L,R
565802,2019-03-31,3,Bot,596133,571771,FF,92.0,2147.0,-1.05,54.17,5.47,-1.0,1.33,-0.96,2.54,11.0,field_out,hit_into_play,54.8,58.0,111.0,92.2,217.0,R,R
565802,2019-03-31,3,Bot,596133,571771,FF,92.1,2175.0,-0.96,54.39,5.48,-0.49,1.5,0.59,2.12,6.0,,foul,78.1,49.0,212.0,91.7,198.0,R,R
565802,2019-03-31,3,Bot,596133,571771,SL,85.1,2235.0,-0.88,54.76,5.58,0.17,0.44,1.06,1.32,14.0,,ball,,,,84.3,159.0,R,R
565802,2019-03-31,3,Bot,596133,571970,CH,85.2,1506.0,-1.15,54.69,5.43,-1.14,0.43,0.2,1.45,8.0,walk,ball,,,,84.5,249.0,L,R
565802,2019-03-31,3,Bot,596133,571970,FF,91.6,2325.0,-1.11,54.78,5.49,-0.95,1.39,-0.3,1.97,7.0,,called_strike,,,,90.7,214.0,L,R
565802,2019-03-31,3,Bot,596133,571970,FF,92.9,2256.0,-1.09,54.53,5.53,-0.62,1.58,-1.33,3.2,11.0,,ball,,,,92.6,201.0,L,R
565802,2019-03-31,3,Bot,596133,571970,CU,80.5,2138.0,-0.88,54.78,5.55,0.17,-0.6,-1.31,1.29,13.0,,ball,,,,79.9,16.0,L,R
565802,2019-03-31,3,Bot,596133,571970,FF,93.1,2336.0,-1.07,54.69,5.6,-0.79,1.32,-1.2,2.85,11.0,,ball,,,,92.4,211.0,L,R
565802,2019-03-31,3,Bot,596133,572041,SL,87.3,2203.0,-1.03,54.68,5.55,0.22,0.61,0.44,2.42,6.0,field_out,hit_into_play,89.9,-19.0,6.0,87.0,160.0,R,R
565802,2019-03-31,3,Bot,596133,641355,FF,92.9,2321.0,-1.06,54.34,5.51,-1.12,1.09,-0.18,3.08,2.0,home_run,hit_into_play,104.5,28.0,425.0,92.7,226.0,L,R
565802,2019-03-31,3,Bot,596133,641355,FF,93.9,2429.0,-0.94,54.65,5.56,-0.59,1.54,0.91,3.59,12.0,,ball,,,,93.3,201.0,L,R
565802,2019-03-31,3,Bot,596133,641355,CU,82.0,2224.0,-0.96,54.92,5.6,0.05,-0.59,-0.8,0.64,13.0,,ball,,,,81.0,5.0,L,R
565802,2019-03-31,3,Bot,596133,641355,FF,93.0,2337.0,-1.05,54.6,5.67,-0.65,1.36,0.08,4.54,12.0,,ball,,,,92.8,206.0,L,R
565802,2019-03-31,3,Bot,596133,641355,FF,93.2,2271.0,-1.16,54.45,5.57,-0.53,1.44,-0.05,2.57,5.0,,foul,71.9,39.0,208.0,93.2,200.0,L,R
565802,2019-03-31,3,Bot,596133,641355,SL,85.0,2182.0,-0.93,54.95,5.57,0.21,0.51,0.16,3.36,2.0,,called_strike,,,,84.5,158.0,L,R
565802,2019-03-31,3,Top,621111,527038,SL,83.9,2961.0,-1.27,54.73,5.56,1.05,-0.45,0.59,2.07,9.0,field_out,hit_into_play,75.7,-27.0,4.0,83.6,67.0,R,R
565802,2019-03-31,3,Top,621111,527038,FF,97.4,2295.0,-0.72,54.36,6.11,-0.51,1.43,-0.75,2.88,1.0,,called_strike,,,,97.6,200.0,R,R
565802,2019-03-31,3,Top,621111,527038,FC,91.9,2642.0,-1.12,54.78,5.77,0.38,0.27,-0.07,2.28,5.0,,called_strike,,,,91.7,125.0,R,R
565802,2019-03-31,3,Top,621111,527038,FF,98.0,2382.0,-0.97,54.47,5.85,-0.49,1.38,-0.51,3.79,11.0,,ball,,,,97.9,200.0,R,R
565802,2019-03-31,3,Top,621111,596133,FF,97.0,2296.0,-0.85,54.41,6.0,-0.46,1.4,-0.37,3.38,1.0,field_out,hit_into_play,80.0,69.0,,97.2,198.0,R,R
565802,2019-03-31,3,Top,621111,596133,FF,98.0,2323.0,-0.97,54.35,5.77,-0.7,1.47,-1.34,3.22,11.0,,ball,,,,98.0,205.0,R,R
565802,2019-03-31,3,Top,621111,596133,FF,98.7,2267.0,-0.94,54.35,5.99,-0.2,1.36,0.23,2.51,5.0,,foul_bunt,,,,98.8,188.0,R,R
565802,2019-03-31,3,Top,621111,608348,SI,98.5,2315.0,-1.09,54.41,5.67,-1.19,1.24,0.15,1.5,8.0,single,hit_into_play,101.8,6.0,112.0,98.2,224.0,R,R
565802,2019-03-31,3,Top,621111,608348,KC,82.2,2589.0,-0.99,55.07,5.93,0.4,-1.19,0.85,1.57,14.0,,ball,,,,80.9,19.0,R,R
565802,2019-03-31,3,Top,621111,608348,FF,98.2,2238.0,-1.06,54.44,5.82,-0.48,1.33,0.16,1.74,8.0,,foul,81.5,14.0,177.0,98.3,200.0,R,R
565802,2019-03-31,3,Top,621111,608348,KC,82.6,2549.0,-0.94,54.94,5.95,0.56,-1.32,1.28,0.12,14.0,,ball,,,,81.3,23.0,R,R
565802,2019-03-31,3,Top,621111,608348,SL,84.4,2815.0,-1.16,54.92,5.69,1.05,-0.52,0.52,2.05,9.0,,called_strike,,,,83.7,64.0,R,R
565802,2019-03-31,3,Top,621111,605113,SL,82.7,2877.0,-1.35,54.6,5.7,1.11,-0.4,0.38,2.26,6.0,field_out,hit_into_play,95.0,29.0,377.0,82.2,71.0,R,R
565802,2019-03-31,3,Top,621111,605113,FF,98.5,2373.0,-1.03,54.37,5.86,-0.5,1.51,-0.36,3.43,1.0,,foul,79.6,19.0,183.0,98.6,198.0,R,R
565802,2019-03-31,3,Top,621111,605113,FC,93.9,2601.0,-0.97,54.66,5.9,0.45,0.79,1.42,3.24,12.0,,ball,,,,93.9,150.0,R,R
565802,2019-03-31,3,Top,621111,605113,FF,97.1,2266.0,-0.96,54.27,5.79,-0.42,1.32,0.69,2.65,6.0,,called_strike,,,,97.6,198.0,R,R
565802,2019-03-31,3,Top,621111,605113,FF,97.1,2104.0,-0.82,54.6,6.01,-0.45,1.44,-0.49,3.41,1.0,,foul,70.3,75.0,119.0,96.7,197.0,R,R
565802,2019-03-31,2,Bot,596133,592626,FF,94.2,2299.0,-1.04,54.57,5.47,-0.79,1.28,-0.11,2.53,5.0,field_out,hit_into_play,99.7,-16.0,8.0,94.1,212.0,L,R
565802,2019-03-31,2,Bot,596133,592626,CH,85.6,1267.0,-1.02,54.82,5.49,-0.73,0.42,0.3,2.12,9.0,,foul,90.6,20.0,253.0,85.3,240.0,L,R
565802,2019-03-31,2,Bot,596133,592626,FF,94.6,2384.0,-1.06,54.59,5.51,-0.76,1.14,-0.07,2.9,2.0,,foul,,,,94.2,214.0,L,R
565802,2019-03-31,2,Bot,596133,592626,FF,93.9,2258.0,-1.07,54.15,5.45,-0.83,1.02,0.62,2.44,6.0,,foul,89.0,2.0,55.0,94.3,219.0,L,R
565802,2019-03-31,2,Bot,596133,592626,FF,95.1,2317.0,-1.03,54.19,5.53,-0.82,1.11,0.04,1.4,14.0,,ball,,,,95.4,216.0,L,R
565802,2019-03-31,2,Bot,596133,592626,FF,94.9,2343.0,-1.04,54.44,5.47,-0.63,1.19,0.18,2.17,8.0,,called_strike,,,,94.7,208.0,L,R
565802,2019-03-31,2,Bot,596133,592626,FF,93.5,2282.0,-0.95,54.35,5.51,-0.72,1.02,1.35,2.08,14.0,,ball,,,,93.1,215.0,L,R
565802,2019-03-31,2,Bot,596133,592626,FF,93.6,2306.0,-1.03,54.57,5.48,-0.8,1.31,0.67,2.78,6.0,,called_strike,,,,93.1,211.0,L,R
565802,2019-03-31,2,Bot,596133,592626,CU,79.3,2262.0,-0.92,54.97,5.62,-0.07,-0.74,-1.72,2.21,13.0,,ball,,,,78.5,355.0,L,R
565802,2019-03-31,2,Bot,596133,621111,FF,91.5,2174.0,-1.11,54.46,5.53,-1.0,1.14,-0.77,2.18,4.0,field_out,hit_into_play,82.9,-21.0,,91.4,221.0,R,R
565802,2019-03-31,2,Bot,596133,621111,FF,94.5,2297.0,-1.06,54.4,5.58,-0.49,1.32,1.91,2.76,12.0,,ball,,,,94.4,201.0,R,R
565802,2019-03-31,2,Bot,596133,621111,FF,94.1,2319.0,-1.17,54.63,5.55,-0.74,1.28,0.48,2.86,3.0,,called_strike,,,,93.5,210.0,R,R
565802,2019-03-31,2,Bot,596133,431145,SL,86.1,2174.0,-0.96,54.72,5.54,0.33,0.59,0.39,2.44,6.0,strikeout,swinging_strike,,,,85.5,151.0,R,R
565802,2019-03-31,2,Bot,596133,431145,FF,93.9,2391.0,-1.04,54.41,5.53,-0.77,1.45,0.33,3.08,3.0,,foul,78.2,38.0,231.0,93.8,208.0,R,R
565802,2019-03-31,2,Bot,596133,431145,CU,80.8,2327.0,-0.84,54.84,5.56,0.18,-0.78,0.52,0.6,14.0,,ball,,,,80.0,13.0,R,R
565802,2019-03-31,2,Bot,596133,431145,FF,95.3,2365.0,-0.91,54.4,5.69,-1.1,1.49,0.52,2.8,3.0,,foul,76.8,36.0,219.0,94.9,217.0,R,R
565802,2019-03-31,2,Bot,596133,431145,SL,85.1,2095.0,-0.99,54.63,5.62,0.25,0.64,0.31,2.47,6.0,,swinging_strike,,,,84.8,159.0,R,R
565802,2019-03-31,2,Bot,596133,431145,CU,79.6,2171.0,-0.87,55.22,5.62,0.03,-0.65,0.5,2.79,6.0,,called_strike,,,,78.3,2.0,R,R
565802,2019-03-31,2,Bot,596133,431145,FF,92.6,2315.0,-0.96,54.39,5.63,-0.87,1.48,1.0,2.46,12.0,,ball,,,,92.4,210.0,R,R
565802,2019-03-31,2,Top,621111,606466,FF,98.3,2421.0,-0.76,54.31,6.04,-0.5,1.42,0.02,2.81,2.0,field_out,hit_into_play,94.7,-10.0,14.0,98.4,199.0,L,R
565802,2019-03-31,2,Top,621111,606466,FF,97.5,2409.0,-0.8,53.9,6.02,-0.62,1.42,0.13,3.34,2.0,,foul,68.4,45.0,191.0,98.5,204.0,L,R
565802,2019-03-31,2,Top,621111,606466,SI,97.6,2251.0,-1.27,54.44,5.72,-1.22,1.11,0.16,2.13,8.0,,called_strike,,,,97.1,228.0,L,R
565802,2019-03-31,2,Top,621111,571875,SI,93.6,1844.0,-1.23,54.52,5.68,-1.2,1.06,-0.67,3.17,1.0,field_out,hit_into_play,70.4,-17.0,10.0,93.6,229.0,L,R
565802,2019-03-31,2,Top,621111,571875,FF,98.8,2244.0,-0.96,54.4,5.87,-0.64,1.3,-0.61,2.6,4.0,,foul,80.5,44.0,244.0,98.9,206.0,L,R
565802,2019-03-31,2,Top,621111,571875,KC,82.8,2718.0,-0.96,54.95,5.93,0.54,-1.44,0.48,1.44,14.0,,foul,,,,81.7,21.0,L,R
565802,2019-03-31,2,Top,621111,571875,FF,97.3,2268.0,-0.97,54.66,6.0,-0.54,1.31,-0.13,3.06,2.0,,swinging_strike,,,,97.1,202.0,L,R
565802,2019-03-31,2,Top,621111,571875,SI,93.6,2064.0,-1.27,54.69,5.68,-1.2,1.03,0.57,0.35,14.0,,ball,,,,93.0,229.0,L,R
565802,2019-03-31,2,Top,621111,571875,SI,96.9,2205.0,-1.23,54.26,5.7,-1.1,1.14,-0.71,2.79,4.0,,called_strike,,,,97.3,224.0,L,R
565802,2019-03-31,2,Top,621111,430945,SL,82.9,2979.0,-1.23,55.04,5.68,0.98,-0.6,0.33,2.21,6.0,field_out,hit_into_play,81.3,68.0,125.0,82.0,59.0,R,R
565802,2019-03-31,2,Top,621111,430945,FC,93.1,2574.0,-1.13,54.42,5.82,0.35,0.63,0.2,1.45,14.0,,foul,76.0,5.0,73.0,93.2,151.0,R,R
565802,2019-03-31,2,Top,621111,430945,KC,81.6,2581.0,-0.78,55.11,6.04,0.74,-1.39,0.89,1.57,14.0,,ball,,,,80.2,28.0,R,R
565802,2019-03-31,2,Top,621111,430945,FF,96.9,2328.0,-0.73,54.43,6.12,-0.52,1.61,-0.78,4.29,11.0,,ball,,,,96.7,198.0,R,R
565802,2019-03-31,2,Top,621111,430945,FF,96.9,2387.0,-0.89,54.4,6.15,-0.66,1.59,-0.49,2.96,4.0,,called_strike,,,,96.8,203.0,R,R
565802,2019-03-31,1,Bot,596133,621035,SL,85.7,2030.0,-0.82,54.1,5.51,0.28,0.35,0.87,1.84,14.0,field_out,hit_into_play,92.8,28.0,349.0,86.1,142.0,R,R
565802,2019-03-31,1,Bot,596133,621035,FF,92.9,2297.0,-1.07,54.53,5.52,-0.94,1.36,-0.61,2.65,4.0,,foul,95.5,-8.0,17.0,92.5,215.0,R,R
565802,2019-03-31,1,Bot,596133,657077,CH,84.4,1341.0,-1.09,54.61,5.38,-0.86,0.66,-0.17,2.07,8.0,double,hit_into_play,93.6,17.0,330.0,84.2,232.0,L,R
565802,2019-03-31,1,Bot,596133,657077,FF,93.0,2339.0,-1.08,54.4,5.41,-0.67,1.3,0.24,3.21,2.0,,foul,,,,93.1,207.0,L,R
565802,2019-03-31,1,Bot,596133,657077,FF,92.6,2197.0,-1.05,54.43,5.36,-0.89,1.31,-0.87,2.54,11.0,,foul,,,,92.7,214.0,L,R
565802,2019-03-31,1,Bot,596133,657077,FF,93.3,2224.0,-1.21,54.13,5.43,-0.78,1.32,-1.67,3.36,11.0,,ball,,,,93.8,211.0,L,R
565802,2019-03-31,1,Bot,596133,657077,CH,83.4,1631.0,-1.07,54.75,5.5,-0.67,0.36,0.89,2.28,14.0,,called_strike,,,,82.9,242.0,L,R
565802,2019-03-31,1,Bot,596133,657077,FF,93.6,2289.0,-1.06,54.88,5.48,-0.88,1.41,-1.25,3.27,11.0,,ball,,,,92.7,212.0,L,R
565802,2019-03-31,1,Bot,596133,657077,CH,85.0,1558.0,-1.07,54.64,5.53,-0.55,0.34,-1.38,2.53,13.0,,ball,,,,84.7,238.0,L,R
565802,2019-03-31,1,Bot,596133,571771,FF,93.3,2215.0,-1.02,54.58,5.47,-0.91,1.22,-0.3,2.87,1.0,sac_fly,hit_into_play,89.4,36.0,327.0,92.7,217.0,R,R
565802,2019-03-31,1,Bot,596133,571771,FF,94.7,2302.0,-0.98,54.28,5.5,-0.79,1.09,0.83,3.28,12.0,,ball,,,,94.7,216.0,R,R
565802,2019-03-31,1,Bot,596133,571970,CH,86.4,1524.0,-1.02,54.15,5.47,-0.55,0.49,-0.44,1.37,13.0,strikeout,swinging_strike,,,,87.0,228.0,L,R
