game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
748538,2023-10-21,9,Top,677944,669016,FF,97.9,2542.0,-1.74,53.83,5.71,-0.67,1.48,1.16,3.09,12,,ball,,,,98.2,227.0,L,R
748538,2023-10-21,9,Top,677944,669016,FF,95.6,2482.0,-1.7,54.04,5.66,-0.75,1.37,0.33,1.86,9,,called_strike,,,,95.5,221.0,L,R
748538,2023-10-21,9,Top,677944,669016,FF,96.3,2395.0,-1.73,54.01,5.72,-0.92,1.51,0.44,2.49,6,,foul,77.4,14.0,158.0,96.3,218.0,L,R
748538,2023-10-21,9,Top,677944,669016,FF,96.2,2362.0,-1.63,54.05,5.77,-0.96,1.41,1.06,1.93,14,,ball,,,,96.1,222.0,L,R
748538,2023-10-21,8,Bot,656546,656976,FS,90.5,1781.0,-2.86,53.83,5.86,-0.93,0.6,0.05,2.93,2,field_out,hit_into_play,99.3,3.0,73.0,91.0,236.0,L,R
748538,2023-10-21,8,Bot,656546,656976,FF,95.9,2606.0,-2.36,53.59,6.03,-0.96,1.36,0.63,1.68,9,,called_strike,,,,96.3,216.0,L,R
748538,2023-10-21,8,Bot,656546,656976,SL,85.8,2837.0,-2.65,53.91,6.01,0.51,-0.42,-0.15,1.82,8,,swinging_strike,,,,86.2,50.0,L,R
748538,2023-10-21,8,Bot,656546,656976,FF,96.9,2609.0,-2.79,54.04,5.94,-0.85,1.32,-0.76,3.65,1,,ball,,,,96.8,221.0,L,R
748538,2023-10-21,8,Bot,656546,572233,SL,86.4,2744.0,-2.54,53.96,6.06,0.42,-0.23,0.05,2.26,5,field_out,hit_into_play,62.0,45.0,181.0,87.1,51.0,R,R
748538,2023-10-21,8,Bot,656546,572233,SL,86.9,2868.0,-2.73,54.13,6.02,0.4,-0.16,-0.19,2.61,5,,foul,99.8,42.0,352.0,87.2,44.0,R,R
748538,2023-10-21,8,Bot,656546,672515,SL,88.4,2786.0,-2.59,53.79,6.01,0.0,-0.41,0.75,0.29,14,strikeout,swinging_strike_blocked,,,,88.7,44.0,R,R
748538,2023-10-21,8,Bot,656546,672515,SL,86.8,2888.0,-2.54,54.08,6.02,0.29,-0.32,1.03,1.79,14,,foul,72.1,-15.0,7.0,87.0,46.0,R,R
748538,2023-10-21,8,Bot,656546,672515,FF,97.2,2612.0,-2.62,53.98,5.96,-1.07,1.14,-0.53,1.72,7,,called_strike,,,,97.0,218.0,R,R
748538,2023-10-21,8,Bot,656546,672515,FF,97.2,2608.0,-2.42,53.9,6.04,-0.98,1.43,0.8,0.54,14,,blocked_ball,,,,96.8,215.0,R,R
748538,2023-10-21,8,Bot,656546,606466,FS,90.8,1651.0,-2.62,53.37,5.9,-1.16,0.58,0.61,1.61,9,single,hit_into_play,77.7,25.0,257.0,91.6,237.0,L,R
748538,2023-10-21,8,Bot,656546,606466,FF,97.3,2680.0,-2.75,53.76,5.98,-1.01,1.41,-0.68,2.81,4,,called_strike,,,,97.2,218.0,L,R
748538,2023-10-21,8,Top,666818,592206,FF,97.2,2364.0,-0.97,54.15,6.52,-0.44,1.48,0.67,1.54,14,field_out,hit_into_play,86.9,-34.0,2.0,97.2,205.0,R,R
748538,2023-10-21,8,Top,666818,592663,FC,87.1,2153.0,-1.28,54.16,6.51,0.42,0.14,-0.54,3.17,1,home_run,hit_into_play,97.3,32.0,382.0,87.4,169.0,R,R
748538,2023-10-21,8,Top,666818,592663,FC,89.1,2271.0,-1.52,54.31,6.41,0.23,0.34,1.04,0.82,14,,blocked_ball,,,,88.9,191.0,R,R
748538,2023-10-21,8,Top,666818,592663,FC,89.6,2225.0,-1.62,54.18,6.43,0.51,0.42,-0.31,2.02,7,,foul,,,,89.7,187.0,R,R
748538,2023-10-21,8,Top,573009,681082,CU,82.1,2432.0,3.24,53.93,5.23,-0.05,-0.18,-1.11,1.65,13,strikeout,swinging_strike,,,,82.6,353.0,L,L
748538,2023-10-21,8,Top,573009,681082,FF,90.9,2302.0,3.32,54.18,5.22,0.96,0.76,1.04,4.31,12,,ball,,,,90.8,109.0,L,L
748538,2023-10-21,8,Top,573009,681082,SI,89.1,2308.0,3.36,54.08,5.28,1.71,0.41,0.31,1.88,9,,foul,73.4,21.0,180.0,88.9,109.0,L,L
748538,2023-10-21,8,Top,573009,681082,SI,89.1,2279.0,3.25,54.12,5.28,1.53,0.23,-0.34,2.8,1,,called_strike,,,,88.8,109.0,L,L
748538,2023-10-21,8,Top,573009,664761,CH,81.7,1773.0,3.32,54.0,5.16,1.26,-0.14,0.26,2.82,5,field_out,hit_into_play,92.1,22.0,328.0,81.7,77.0,R,L
748538,2023-10-21,8,Top,573009,664761,SI,88.3,2336.0,3.3,54.01,5.23,1.57,0.59,-0.08,2.23,5,,called_strike,,,,88.1,107.0,R,L
748538,2023-10-21,8,Top,573009,547180,SI,89.1,2241.0,3.41,54.03,5.23,1.46,0.2,-0.4,1.7,7,field_error,hit_into_play,72.5,-46.0,2.0,89.1,108.0,L,L
748538,2023-10-21,7,Bot,554430,682998,FF,96.2,2661.0,-2.17,53.21,5.09,-0.12,1.23,0.2,3.33,12,field_out,hit_into_play,95.8,54.0,252.0,97.9,222.0,L,R
748538,2023-10-21,7,Bot,554430,682998,CU,81.0,2996.0,-2.2,53.33,5.18,1.18,-0.93,0.87,1.01,14,,ball,,,,81.8,57.0,L,R
748538,2023-10-21,7,Bot,554430,682998,FC,90.3,2629.0,-2.36,53.5,5.12,0.34,0.45,-0.4,2.99,1,,called_strike,,,,91.8,160.0,L,R
748538,2023-10-21,7,Bot,554430,672695,FF,95.6,2476.0,-2.02,53.15,5.14,-0.06,1.13,-0.01,2.97,2,field_out,hit_into_play,78.0,11.0,136.0,97.7,215.0,L,R
748538,2023-10-21,7,Bot,554430,672695,FF,96.1,2518.0,-2.06,53.5,5.26,-0.31,1.16,-0.97,2.83,11,,ball,,,,97.6,222.0,L,R
748538,2023-10-21,7,Bot,554430,446334,FF,96.2,2653.0,-1.98,53.41,5.2,-0.33,1.19,0.05,3.16,2,field_out,hit_into_play,96.8,53.0,248.0,97.5,221.0,R,R
748538,2023-10-21,7,Bot,554430,677950,ST,83.5,2677.0,-2.43,53.47,5.07,1.36,0.12,0.49,2.43,6,home_run,hit_into_play,102.8,23.0,399.0,84.7,63.0,L,R
748538,2023-10-21,7,Top,612434,607208,SL,82.5,2854.0,-2.31,53.74,4.96,1.11,-0.51,0.01,1.64,8,field_out,hit_into_play,59.3,-64.0,1.0,82.8,71.0,R,R
748538,2023-10-21,7,Top,612434,679032,CH,90.6,1966.0,-1.82,53.37,5.03,-1.29,0.05,0.58,1.03,14,strikeout,swinging_strike,,,,91.7,247.0,R,R
748538,2023-10-21,7,Top,612434,679032,SL,82.4,2938.0,-1.97,53.81,5.01,1.18,0.04,1.52,2.5,12,,ball,,,,82.9,78.0,R,R
748538,2023-10-21,7,Top,612434,679032,SL,81.6,2764.0,-2.03,53.52,4.92,1.28,0.46,0.51,2.24,6,,called_strike,,,,82.4,70.0,R,R
748538,2023-10-21,7,Top,612434,679032,SI,96.0,2248.0,-2.21,53.65,5.02,-1.45,0.15,-0.23,3.18,2,,foul,70.0,68.0,140.0,97.0,240.0,R,R
748538,2023-10-21,7,Top,612434,669016,CH,92.4,2230.0,-2.31,53.53,5.27,-1.5,0.27,-1.1,1.69,13,single,hit_into_play,68.7,-17.0,6.0,93.1,240.0,L,R
748538,2023-10-21,7,Top,612434,669016,CH,89.5,2074.0,-2.12,53.42,5.1,-1.43,0.28,-0.55,1.79,7,,swinging_strike,,,,90.7,246.0,L,R
748538,2023-10-21,7,Top,612434,669016,SI,94.7,2302.0,-2.28,53.9,5.23,-1.45,0.49,-0.4,3.61,11,,ball,,,,95.0,236.0,L,R
748538,2023-10-21,7,Top,612434,669016,CH,91.1,2043.0,-2.3,53.48,5.13,-1.6,0.15,-0.87,1.47,13,,swinging_strike,,,,92.0,244.0,L,R
748538,2023-10-21,7,Top,612434,669016,SI,96.7,2261.0,-2.04,53.62,5.11,-1.29,0.15,0.94,2.86,12,,ball,,,,97.6,248.0,L,R
748538,2023-10-21,7,Top,612434,592206,CH,91.4,1997.0,-1.97,53.48,5.1,-1.41,-0.08,-0.91,1.63,13,strikeout,swinging_strike,,,,92.5,244.0,R,R
748538,2023-10-21,7,Top,612434,592206,SL,82.3,2976.0,-2.12,53.65,4.99,1.51,0.33,1.69,0.71,14,,ball,,,,82.8,64.0,R,R
748538,2023-10-21,7,Top,612434,592206,SI,96.6,2163.0,-2.19,53.62,5.09,-1.47,0.33,-0.22,2.66,5,,called_strike,,,,97.3,242.0,R,R
748538,2023-10-21,7,Top,612434,592206,SL,82.2,2833.0,-2.27,54.08,4.9,1.54,0.43,-0.67,2.09,7,,called_strike,,,,82.3,77.0,R,R
748538,2023-10-21,6,Bot,554430,666971,FF,95.5,2519.0,-2.13,53.25,5.02,-0.28,1.0,0.35,3.25,3,field_out,hit_into_play,97.7,25.0,378.0,97.4,221.0,R,R
748538,2023-10-21,6,Bot,554430,666971,ST,83.4,2738.0,-2.25,53.65,4.98,1.49,-0.12,-0.47,2.76,4,,foul,69.0,61.0,173.0,84.0,55.0,R,R
748538,2023-10-21,6,Bot,554430,666971,CU,81.5,2896.0,-2.14,53.37,5.09,1.0,-0.89,1.32,-0.15,14,,blocked_ball,,,,82.4,50.0,R,R
748538,2023-10-21,6,Bot,554430,666971,FF,96.1,2559.0,-2.03,53.19,5.04,-0.6,1.1,0.93,3.24,12,,swinging_strike,,,,97.9,230.0,R,R
748538,2023-10-21,6,Bot,554430,666971,SI,94.8,2318.0,-2.26,53.43,4.93,-1.17,0.4,-1.04,1.58,13,,ball,,,,96.1,223.0,R,R
748538,2023-10-21,6,Bot,554430,666971,FF,95.7,2539.0,-2.17,53.18,5.06,-0.61,1.1,-0.44,3.28,1,,called_strike,,,,97.8,222.0,R,R
748538,2023-10-21,6,Bot,554430,666971,SI,94.1,2287.0,-2.07,53.23,4.94,-1.45,0.22,-1.53,1.91,13,,ball,,,,95.7,222.0,R,R
748538,2023-10-21,6,Bot,554430,656976,FC,90.1,2597.0,-2.23,53.34,4.96,0.3,0.2,0.44,1.1,14,strikeout,swinging_strike,,,,92.2,160.0,L,R
748538,2023-10-21,6,Bot,554430,656976,FF,95.4,2483.0,-2.24,53.35,5.08,-0.49,1.17,0.26,3.48,2,,foul,52.4,-43.0,4.0,96.9,223.0,L,R
748538,2023-10-21,6,Bot,554430,656976,CU,80.9,2939.0,-2.26,53.54,5.15,1.1,-0.99,-0.22,0.47,13,,ball,,,,81.7,52.0,L,R
748538,2023-10-21,6,Bot,554430,656976,FF,96.3,2601.0,-2.18,53.41,5.21,-0.54,1.19,0.17,1.92,8,,foul,89.3,-40.0,2.0,98.0,220.0,L,R
748538,2023-10-21,6,Bot,554430,656976,ST,83.9,2769.0,-2.44,53.47,4.92,1.61,-0.02,1.03,0.8,14,,swinging_strike_blocked,,,,84.5,62.0,L,R
748538,2023-10-21,6,Bot,554430,572233,ST,83.8,2761.0,-2.21,53.78,4.99,1.18,-0.12,-0.3,2.14,7,double,hit_into_play,105.6,4.0,98.0,84.4,66.0,R,R
748538,2023-10-21,6,Bot,554430,572233,FF,95.3,2371.0,-2.17,53.31,5.13,-0.48,0.86,-0.29,4.23,11,,ball,,,,97.0,221.0,R,R
748538,2023-10-21,6,Bot,554430,572233,SI,94.0,2310.0,-2.19,53.47,5.04,-1.14,0.55,-1.59,2.02,13,,swinging_strike,,,,95.1,221.0,R,R
748538,2023-10-21,6,Bot,554430,672515,CU,81.5,2947.0,-2.14,53.56,5.23,1.12,-1.06,0.09,0.83,14,strikeout,swinging_strike_blocked,,,,82.2,56.0,R,R
748538,2023-10-21,6,Bot,554430,672515,ST,83.6,2769.0,-2.22,53.45,5.09,1.51,0.0,0.53,2.77,3,,called_strike,,,,84.5,55.0,R,R
748538,2023-10-21,6,Bot,554430,672515,SI,94.7,2297.0,-2.16,53.49,5.0,-1.42,0.38,-2.39,2.0,13,,ball,,,,95.2,227.0,R,R
748538,2023-10-21,6,Bot,554430,672515,FF,94.9,2495.0,-2.2,53.29,5.23,-0.47,1.13,-0.61,2.34,4,,called_strike,,,,96.2,221.0,R,R
748538,2023-10-21,6,Top,668678,592663,FF,95.6,2279.0,-2.4,53.62,5.92,-0.18,1.64,-0.03,3.1,5,grounded_into_double_play,hit_into_play,94.7,-7.0,23.0,95.9,203.0,R,R
748538,2023-10-21,6,Top,668678,681082,CH,88.0,1639.0,-2.97,53.59,5.68,-1.18,0.33,-1.05,1.96,13,single,hit_into_play,87.0,10.0,172.0,88.9,228.0,L,R
748538,2023-10-21,6,Top,668678,681082,CH,87.8,1546.0,-2.95,53.58,5.66,-1.16,0.31,-0.98,2.41,13,,ball,,,,88.7,225.0,L,R
748538,2023-10-21,6,Top,668678,681082,FF,94.4,2406.0,-2.62,53.87,5.87,-0.57,1.54,-1.42,2.79,11,,ball,,,,94.6,204.0,L,R
748538,2023-10-21,6,Top,668678,681082,FF,93.0,2213.0,-2.7,53.75,5.86,-0.19,1.47,0.62,3.82,12,,foul,70.7,48.0,229.0,93.4,204.0,L,R
748538,2023-10-21,6,Top,668678,681082,CH,87.4,1664.0,-2.88,53.54,5.69,-1.09,0.33,-0.55,3.01,1,,foul,70.5,42.0,232.0,88.4,229.0,L,R
748538,2023-10-21,6,Top,668678,681082,FF,94.3,2276.0,-2.63,53.72,5.85,-0.17,1.54,0.28,1.63,9,,called_strike,,,,94.6,207.0,L,R
748538,2023-10-21,6,Top,668678,664761,FF,93.6,2301.0,-2.9,53.55,5.8,-0.25,1.43,-1.42,2.64,11,walk,ball,,,,94.6,206.0,R,R
748538,2023-10-21,6,Top,668678,664761,FF,94.8,2288.0,-2.63,53.61,5.89,-0.25,1.52,-0.06,1.9,8,,foul,74.5,24.0,205.0,95.5,204.0,R,R
748538,2023-10-21,6,Top,668678,664761,FF,95.1,2289.0,-2.54,53.39,5.78,-0.2,1.63,1.18,1.11,14,,ball,,,,95.8,206.0,R,R
748538,2023-10-21,6,Top,668678,664761,FF,94.6,2330.0,-2.84,53.56,5.83,-0.36,1.54,-1.52,1.97,13,,ball,,,,95.4,205.0,R,R
748538,2023-10-21,6,Top,668678,664761,SL,89.7,2470.0,-2.82,53.43,5.68,0.45,0.29,0.93,1.25,14,,swinging_strike,,,,91.1,163.0,R,R
748538,2023-10-21,6,Top,668678,664761,SL,89.4,2543.0,-2.89,53.36,5.74,0.47,0.36,1.11,2.05,14,,ball,,,,90.9,144.0,R,R
748538,2023-10-21,6,Top,668678,547180,FF,94.4,2282.0,-2.6,53.7,5.95,-0.14,1.5,-0.26,3.29,2,home_run,hit_into_play,112.4,27.0,444.0,95.0,206.0,L,R
748538,2023-10-21,6,Top,668678,547180,CH,87.3,1442.0,-3.07,53.68,5.65,-0.77,0.42,0.56,2.79,3,,foul,68.2,59.0,174.0,87.9,227.0,L,R
748538,2023-10-21,6,Top,668678,547180,FF,93.3,2157.0,-2.74,53.7,5.95,-0.05,1.35,-0.42,4.74,11,,ball,,,,94.1,198.0,L,R
748538,2023-10-21,6,Top,668678,547180,CH,86.9,1498.0,-3.12,53.58,5.59,-0.65,0.8,-1.05,1.88,13,,ball,,,,87.7,230.0,L,R
748538,2023-10-21,6,Top,668678,547180,FC,92.9,2435.0,-2.77,53.69,5.84,0.21,1.12,1.0,2.01,14,,foul,78.7,-22.0,5.0,93.7,200.0,L,R
748538,2023-10-21,6,Top,668678,547180,CH,88.0,1551.0,-3.0,53.59,5.57,-1.06,0.15,0.19,0.76,14,,ball,,,,88.6,227.0,L,R
748538,2023-10-21,6,Top,668678,547180,CH,88.1,1610.0,-3.11,53.5,5.59,-0.92,0.18,-0.4,1.73,7,,foul,68.0,-40.0,2.0,89.2,226.0,L,R
748538,2023-10-21,6,Top,668678,607208,CH,88.9,1592.0,-2.85,53.49,5.69,-0.8,0.54,-0.23,2.03,8,field_out,hit_into_play,95.4,-7.0,15.0,90.0,226.0,R,R
748538,2023-10-21,6,Top,668678,607208,KC,83.0,2378.0,-2.87,53.66,5.77,0.14,-0.64,0.39,1.9,9,,called_strike,,,,83.8,30.0,R,R
748538,2023-10-21,6,Top,668678,607208,FC,91.0,2494.0,-2.88,53.61,5.72,0.37,0.51,0.39,1.07,14,,ball,,,,91.9,191.0,R,R
748538,2023-10-21,6,Top,668678,656941,KC,80.9,2383.0,-2.91,53.78,5.87,0.15,-0.7,-0.08,2.51,5,home_run,hit_into_play,114.1,24.0,461.0,81.4,38.0,L,R
748538,2023-10-21,6,Top,668678,656941,KC,81.0,2340.0,-3.08,53.93,5.8,0.18,-0.77,0.08,1.18,14,,ball,,,,81.3,39.0,L,R
748538,2023-10-21,6,Top,668678,656941,FF,92.7,2284.0,-2.99,53.69,5.92,-0.37,1.57,-1.48,3.49,11,,ball,,,,93.4,207.0,L,R
748538,2023-10-21,5,Bot,554430,606466,FF,96.5,2558.0,-2.19,53.24,5.2,-0.83,1.15,0.2,1.31,14,field_out,hit_into_play,110.2,-8.0,9.0,98.0,222.0,L,R
748538,2023-10-21,5,Bot,554430,682998,FF,96.0,2447.0,-2.04,53.23,5.1,-0.46,1.13,0.44,2.1,6,field_out,hit_into_play,97.6,28.0,395.0,97.9,227.0,L,R
748538,2023-10-21,5,Bot,554430,672695,FF,96.3,2492.0,-2.07,53.26,5.08,-0.18,1.16,-0.11,3.04,2,single,hit_into_play,76.1,19.0,208.0,98.2,220.0,L,R
748538,2023-10-21,5,Bot,554430,672695,FC,91.8,2674.0,-2.23,53.49,5.11,0.14,0.26,-0.65,3.53,11,,ball,,,,93.4,181.0,L,R
748538,2023-10-21,5,Bot,554430,672695,FF,96.6,2415.0,-2.07,53.0,5.19,-0.3,1.09,-0.43,2.61,4,,called_strike,,,,99.0,222.0,L,R
748538,2023-10-21,5,Bot,554430,672695,ST,82.1,2770.0,-2.39,53.55,5.05,1.47,0.03,-1.49,1.76,13,,ball,,,,82.9,64.0,L,R
748538,2023-10-21,5,Bot,554430,446334,FF,96.8,2608.0,-2.15,53.25,5.14,-0.22,1.3,0.07,3.13,2,strikeout,swinging_strike,,,,98.4,224.0,R,R
748538,2023-10-21,5,Bot,554430,446334,SI,94.8,2315.0,-2.13,53.34,5.07,-1.22,0.28,-1.61,2.3,13,,ball,,,,96.1,220.0,R,R
748538,2023-10-21,5,Bot,554430,446334,SI,95.2,2373.0,-2.11,53.31,5.07,-1.31,0.34,-1.18,2.37,13,,foul,,,,96.5,224.0,R,R
748538,2023-10-21,5,Bot,554430,446334,FF,95.2,2484.0,-2.19,53.49,5.13,-0.39,1.28,-1.02,5.07,11,,ball,,,,96.4,223.0,R,R
748538,2023-10-21,5,Bot,554430,446334,SI,94.9,2357.0,-2.13,53.23,5.13,-1.19,0.83,-1.53,1.92,13,,foul,78.9,-17.0,6.0,96.3,224.0,R,R
748538,2023-10-21,5,Bot,554430,446334,ST,82.7,2755.0,-2.27,53.67,5.11,1.08,0.03,-0.3,2.15,7,,called_strike,,,,83.1,63.0,R,R
748538,2023-10-21,5,Top,668678,679032,KC,80.0,2320.0,-2.99,53.69,5.72,0.3,-0.8,-0.22,2.18,8,field_out,hit_into_play,86.6,-11.0,12.0,80.8,36.0,R,R
748538,2023-10-21,5,Top,668678,679032,SL,87.9,2329.0,-2.77,53.5,5.62,0.44,0.48,2.05,1.7,14,,ball,,,,89.2,171.0,R,R
748538,2023-10-21,5,Top,668678,679032,FF,93.4,2416.0,-2.74,53.59,5.9,-0.24,1.48,-0.3,3.07,1,,foul,72.3,67.0,174.0,94.3,197.0,R,R
748538,2023-10-21,5,Top,668678,679032,FF,93.9,2313.0,-2.62,53.62,5.88,-0.24,1.53,-0.15,1.96,8,,called_strike,,,,94.5,202.0,R,R
748538,2023-10-21,5,Top,668678,669016,FF,92.6,2253.0,-2.71,53.61,5.89,-0.41,1.44,0.49,2.82,3,field_out,hit_into_play,105.7,16.0,291.0,93.3,204.0,L,R
748538,2023-10-21,5,Top,668678,669016,KC,80.1,2283.0,-3.07,53.91,5.83,0.12,-0.64,-1.23,3.39,11,,ball,,,,80.6,34.0,L,R
748538,2023-10-21,5,Top,668678,669016,KC,81.8,2327.0,-2.85,53.78,5.8,0.23,-0.81,1.94,0.98,14,,ball,,,,82.3,30.0,L,R
748538,2023-10-21,5,Top,668678,592206,SL,88.2,2474.0,-2.92,53.69,5.79,0.39,0.31,0.51,2.39,9,field_out,hit_into_play,100.9,29.0,399.0,89.2,169.0,R,R
748538,2023-10-21,4,Bot,554430,677950,FF,95.4,2632.0,-2.18,53.14,5.1,-0.41,1.21,0.72,3.41,12,field_out,hit_into_play,53.1,48.0,143.0,97.2,230.0,L,R
748538,2023-10-21,4,Bot,554430,677950,CU,79.4,2895.0,-2.09,53.58,5.18,1.23,-0.8,-0.11,1.28,13,,swinging_strike,,,,80.1,55.0,L,R
748538,2023-10-21,4,Bot,554430,677950,CU,79.4,2839.0,-2.24,53.54,5.18,1.19,-0.85,-0.75,2.21,4,,called_strike,,,,80.1,57.0,L,R
748538,2023-10-21,4,Bot,554430,666971,FF,95.9,2509.0,-2.12,53.44,5.16,-0.41,1.23,0.31,2.12,9,single,hit_into_play,104.4,8.0,214.0,97.3,224.0,R,R
748538,2023-10-21,4,Bot,554430,666971,ST,84.0,2778.0,-2.19,53.55,5.0,1.72,0.18,1.58,1.33,14,,ball,,,,84.7,63.0,R,R
748538,2023-10-21,4,Bot,554430,656976,FC,88.5,2584.0,-2.33,53.47,4.96,0.23,0.29,0.32,1.48,14,strikeout,swinging_strike,,,,90.2,154.0,L,R
748538,2023-10-21,4,Bot,554430,656976,FF,95.5,2506.0,-2.04,53.34,5.19,-0.54,1.19,0.39,2.62,6,,foul,71.8,56.0,193.0,97.1,220.0,L,R
748538,2023-10-21,4,Bot,554430,656976,FF,95.9,2485.0,-2.09,53.46,5.14,-0.63,1.26,-0.42,2.31,4,,called_strike,,,,97.2,226.0,L,R
748538,2023-10-21,4,Bot,554430,572233,ST,82.4,2680.0,-2.31,53.42,4.94,1.63,-0.01,0.47,1.29,14,strikeout,swinging_strike,,,,83.2,63.0,R,R
748538,2023-10-21,4,Bot,554430,572233,ST,83.6,2755.0,-2.26,53.38,4.97,1.46,0.22,1.59,1.26,14,,swinging_strike,,,,84.6,59.0,R,R
748538,2023-10-21,4,Bot,554430,572233,FF,96.1,2586.0,-2.21,53.31,5.21,-0.83,1.24,0.4,2.88,3,,foul,79.8,58.0,233.0,97.9,225.0,R,R
748538,2023-10-21,4,Top,668678,592663,CH,87.7,1589.0,-2.91,53.37,5.61,-0.93,0.71,-0.17,1.26,13,field_out,hit_into_play,80.2,23.0,271.0,88.7,228.0,R,R
748538,2023-10-21,4,Top,668678,592663,FF,94.1,2364.0,-2.68,53.49,5.89,-0.48,1.45,0.17,1.71,8,,called_strike,,,,95.1,201.0,R,R
748538,2023-10-21,4,Top,668678,592663,SL,88.4,2497.0,-2.94,53.63,5.72,0.54,0.38,1.09,1.01,14,,ball,,,,89.3,175.0,R,R
748538,2023-10-21,4,Top,668678,592663,FC,89.5,2434.0,-2.88,53.41,5.59,0.2,0.47,0.98,1.17,14,,ball,,,,90.7,183.0,R,R
748538,2023-10-21,4,Top,668678,592663,SL,88.4,2471.0,-2.93,53.64,5.78,0.36,0.42,0.77,1.36,14,,swinging_strike,,,,89.2,190.0,R,R
748538,2023-10-21,4,Top,668678,592663,FF,93.2,2224.0,-2.66,53.52,5.91,-0.45,1.39,1.23,2.24,14,,ball,,,,93.9,202.0,R,R
748538,2023-10-21,4,Top,668678,681082,FC,90.3,2184.0,-2.63,53.9,5.97,0.19,1.02,0.64,2.88,3,field_out,hit_into_play,82.1,-30.0,5.0,91.1,197.0,L,R
748538,2023-10-21,4,Top,668678,681082,FC,90.7,2173.0,-2.82,53.92,6.04,0.04,1.16,-0.03,3.92,11,,ball,,,,91.6,200.0,L,R
748538,2023-10-21,4,Top,668678,681082,FF,92.7,2192.0,-2.68,53.75,5.91,-0.32,1.4,0.27,1.71,8,,called_strike,,,,93.4,206.0,L,R
748538,2023-10-21,4,Top,668678,664761,FF,92.7,2363.0,-2.63,53.64,5.94,-0.34,1.46,-0.18,2.66,5,field_out,hit_into_play,102.6,-8.0,17.0,93.4,203.0,R,R
748538,2023-10-21,3,Bot,554430,672515,FF,95.0,2591.0,-2.15,53.32,5.09,-0.54,1.33,-0.54,2.13,4,field_out,hit_into_play,109.2,15.0,327.0,96.3,227.0,R,R
748538,2023-10-21,3,Bot,554430,672515,ST,83.6,2749.0,-2.37,53.41,4.89,1.35,-0.02,0.33,1.18,14,,ball,,,,84.3,66.0,R,R
748538,2023-10-21,3,Bot,554430,672515,FF,96.3,2606.0,-2.12,53.43,5.14,-0.54,1.26,0.25,3.29,2,,called_strike,,,,97.5,224.0,R,R
748538,2023-10-21,3,Bot,554430,606466,FF,95.2,2521.0,-2.21,53.5,5.19,-0.3,0.99,-0.46,3.8,11,field_out,hit_into_play,91.2,22.0,314.0,96.5,224.0,L,R
748538,2023-10-21,3,Bot,554430,606466,FF,95.2,2474.0,-2.19,53.41,5.24,-0.64,1.18,-1.26,2.65,11,,foul,85.4,27.0,279.0,97.0,219.0,L,R
748538,2023-10-21,3,Bot,554430,606466,FC,92.9,2558.0,-2.29,53.47,5.05,-0.07,0.4,0.63,2.05,9,,called_strike,,,,94.5,214.0,L,R
748538,2023-10-21,3,Bot,554430,682998,SI,96.1,2354.0,-2.12,53.42,5.1,-1.25,0.43,-0.45,1.78,7,single,hit_into_play,109.0,2.0,91.0,97.0,223.0,L,R
748538,2023-10-21,3,Bot,554430,682998,FF,96.5,2486.0,-2.03,53.15,5.15,-0.09,1.06,1.12,1.82,14,,swinging_strike,,,,98.3,220.0,L,R
748538,2023-10-21,3,Bot,554430,682998,FF,95.9,2379.0,-1.98,53.22,5.25,-0.27,1.25,0.93,1.97,14,,ball,,,,97.5,223.0,L,R
748538,2023-10-21,3,Bot,554430,682998,FF,95.7,2368.0,-1.99,53.42,5.24,-0.46,1.2,0.45,3.43,12,,ball,,,,97.1,222.0,L,R
748538,2023-10-21,3,Bot,554430,682998,FF,96.5,2566.0,-2.13,53.31,5.17,-0.5,1.15,0.53,2.17,6,,called_strike,,,,97.9,223.0,L,R
748538,2023-10-21,3,Bot,554430,682998,CU,81.1,3013.0,-2.18,53.65,5.32,1.06,-1.15,0.49,1.05,14,,ball,,,,81.5,45.0,L,R
748538,2023-10-21,3,Bot,554430,672695,CU,81.4,2992.0,-2.06,53.7,5.19,1.11,-1.08,-0.17,1.57,8,strikeout,swinging_strike,,,,81.8,44.0,L,R
748538,2023-10-21,3,Bot,554430,672695,CU,81.3,2839.0,-2.2,53.59,5.19,0.92,-1.04,1.37,0.19,14,,ball,,,,81.7,46.0,L,R
748538,2023-10-21,3,Bot,554430,672695,FF,94.8,2454.0,-2.11,53.36,5.14,-0.53,1.29,-0.04,3.22,2,,foul,73.1,46.0,220.0,96.2,225.0,L,R
748538,2023-10-21,3,Bot,554430,672695,FF,95.5,2371.0,-2.03,53.06,5.23,-0.59,1.23,-0.59,2.94,1,,called_strike,,,,97.5,222.0,L,R
748538,2023-10-21,3,Bot,554430,672695,FF,95.5,2396.0,-2.09,53.29,5.27,-0.73,1.17,-0.7,2.06,7,,called_strike,,,,97.1,229.0,L,R
748538,2023-10-21,3,Top,668678,547180,FF,94.3,2289.0,-2.84,53.62,5.77,-0.08,1.14,0.23,1.88,8,field_out,hit_into_play,107.7,-11.0,9.0,95.4,202.0,L,R
