game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
746857,2024-07-04,4,Bot,650911,663538,SL,84.5,2012.0,2.08,53.52,6.09,-0.17,-0.24,0.35,128.7,90.4,0.9,1.0,0.073,0.802,2.85,3,single,hit_into_play,94.4,-18.0,9.0,85.5,297.0,R,L,,623520.0,,2,3496,2,2,2-2
746857,2024-07-04,4,Bot,650911,621512,CH,85.6,1811.0,2.13,53.39,5.94,1.37,-0.06,-0.31,,,,,0.0,-0.1,1.33,13,,foul,70.4,-39.0,2.0,87.3,105.0,R,L,621020.0,623520.0,,1,3497,0,1,0-1
746857,2024-07-04,4,Bot,650911,621512,CH,84.5,1932.0,2.19,53.07,6.01,1.43,0.21,0.52,,,,,0.0,-0.16,0.97,14,,swinging_strike,,,,86.8,106.0,R,L,621020.0,623520.0,,1,3497,0,2,0-2
746857,2024-07-04,4,Bot,650911,621512,CH,84.6,1897.0,2.26,53.38,6.03,1.38,0.06,0.47,98.26,147.06,0.0,1.0,0.013,-0.085,1.12,14,field_out,hit_into_play,66.1,13.0,107.0,86.2,107.0,R,L,621020.0,623520.0,,1,3497,0,2,0-2
746857,2024-07-04,4,Bot,650911,623520,SI,93.5,2087.0,2.11,53.35,6.16,1.42,0.64,0.07,43.46,106.81,1.25,1.0,0.079,0.956,2.03,8,double,hit_into_play,90.7,13.0,194.0,95.2,118.0,R,L,,,621020.0,1,3498,0,0,0-0
746857,2024-07-04,4,Bot,650911,621020,SL,84.4,1871.0,2.08,53.64,6.08,-0.05,-0.22,0.12,,,,,0.0,-0.023,1.69,8,,swinging_strike,,,,85.4,303.0,R,L,,,,1,3499,0,1,0-1
746857,2024-07-04,4,Bot,650911,621020,SI,94.4,2016.0,2.12,53.5,6.08,1.33,0.35,1.1,,,,,0.0,0.015,2.22,14,,ball,,,,95.7,121.0,R,L,,,,1,3499,1,1,1-1
746857,2024-07-04,4,Bot,650911,621020,CH,83.7,1846.0,2.1,53.47,5.99,1.27,0.01,-1.04,,,,,0.0,0.037,1.44,13,,ball,,,,85.0,103.0,R,L,,,,1,3499,2,1,2-1
746857,2024-07-04,4,Bot,650911,621020,CH,83.3,1764.0,2.17,53.58,6.01,1.28,-0.15,1.66,,,,,0.0,0.077,2.58,12,,ball,,,,84.8,106.0,R,L,,,,1,3499,3,1,3-1
746857,2024-07-04,4,Bot,650911,621020,SI,92.4,1962.0,1.99,53.43,6.09,1.15,0.54,-0.39,,,0.7,1.0,0.022,0.162,1.37,13,walk,ball,,,,93.9,120.0,R,L,,,,1,3499,4,1,4-1
746857,2024-07-04,4,Bot,650911,666624,SI,94.7,1991.0,2.11,53.53,6.15,1.35,0.56,0.2,144.73,51.91,0.0,1.0,-0.02,-0.228,2.68,5,field_out,hit_into_play,108.9,18.0,367.0,96.2,116.0,R,L,,,,0,3500,0,0,0-0
746857,2024-07-04,4,Bot,650911,664023,CH,84.2,1900.0,2.14,53.14,5.99,1.13,0.0,-0.53,,,,,0.0,-0.09,2.46,4,,foul_bunt,,,2.0,86.2,102.0,R,L,,641355.0,673548.0,0,3501,0,0,0-0
746857,2024-07-04,4,Bot,650911,664023,CH,85.3,1956.0,2.16,53.24,5.94,1.45,0.0,0.72,,,,,0.0,0.07,0.2,14,,blocked_ball,,,,86.9,105.0,R,L,,641355.0,673548.0,0,3501,1,0,1-0
746857,2024-07-04,4,Bot,650911,664023,SL,84.3,1922.0,1.99,53.52,6.03,0.09,-0.15,-0.1,,,,,0.0,0.108,0.96,13,,ball,,,,85.5,321.0,R,L,,641355.0,673548.0,0,3501,2,0,2-0
746857,2024-07-04,4,Bot,650911,664023,SI,93.6,2024.0,2.21,53.38,6.15,1.35,0.35,1.73,,,,,0.0,0.279,2.72,12,,ball,,,,95.3,112.0,R,L,,641355.0,673548.0,0,3501,3,0,3-0
746857,2024-07-04,4,Bot,650911,664023,SI,93.0,2003.0,2.05,53.36,6.16,1.32,0.3,-0.17,54.16,62.44,2.0,1.0,0.27,1.607,2.11,8,home_run,hit_into_play,112.0,19.0,381.0,94.5,116.0,R,L,,641355.0,673548.0,0,3501,3,0,3-0
746857,2024-07-04,4,Bot,650911,673548,SI,93.8,2180.0,1.99,53.41,6.08,1.15,0.43,-0.67,,,,,0.0,-0.063,1.73,7,,called_strike,,,,95.3,118.0,R,L,,,641355.0,0,3502,0,1,0-1
746857,2024-07-04,4,Bot,650911,673548,SI,94.8,2203.0,2.16,53.45,6.15,1.25,0.41,0.39,181.37,109.17,0.9,1.0,0.073,0.737,2.32,6,single,hit_into_play,108.8,3.0,89.0,96.2,121.0,R,L,,,641355.0,0,3502,0,1,0-1
746857,2024-07-04,4,Bot,650911,641355,SI,93.6,2177.0,2.11,53.46,6.11,1.25,0.63,-0.29,,,,,0.0,0.034,1.34,13,,ball,,,,95.0,119.0,L,L,,,,0,3503,1,0,1-0
746857,2024-07-04,4,Bot,650911,641355,SL,84.9,2067.0,2.15,53.68,6.16,-0.06,-0.16,-0.19,,,,,0.0,0.062,1.25,13,,ball,,,,86.0,311.0,L,L,,,,0,3503,2,0,2-0
746857,2024-07-04,4,Bot,650911,641355,SI,94.0,2208.0,2.11,53.43,6.14,1.23,0.76,-0.38,,,,,0.0,-0.058,1.52,13,,called_strike,,,,95.5,121.0,L,L,,,,0,3503,2,1,2-1
746857,2024-07-04,4,Bot,650911,641355,CH,84.9,2046.0,2.24,53.35,5.98,1.36,-0.14,-0.61,,,,,0.0,0.11,1.08,13,,ball,,,,86.4,104.0,L,L,,,,0,3503,3,1,3-1
746857,2024-07-04,4,Bot,650911,641355,SI,92.8,2082.0,2.1,53.25,5.94,1.35,0.49,-1.57,,,0.7,1.0,0.047,0.257,0.84,13,walk,ball,,,,94.2,116.0,L,L,,,,0,3503,4,1,4-1
746857,2024-07-04,5,Top,592791,596117,CU,79.8,2646.0,-1.18,53.92,6.18,0.76,-0.72,-0.08,,,,,0.0,-0.016,2.16,5,,called_strike,,,,80.7,44.0,L,R,,,,2,3504,0,1,0-1
746857,2024-07-04,5,Top,592791,596117,FF,92.8,2237.0,-1.24,53.59,5.99,-0.38,1.15,0.9,,,,,0.0,-0.022,2.55,12,,called_strike,,,,94.5,211.0,L,R,,,,2,3504,0,2,0-2
746857,2024-07-04,5,Top,592791,596117,CU,80.6,2647.0,-1.22,53.86,6.2,0.73,-0.97,0.48,,,0.0,1.0,0.009,-0.061,0.83,14,strikeout,swinging_strike_blocked,,,,81.2,39.0,L,R,,,,2,3504,0,2,0-2
746857,2024-07-04,5,Top,592791,679032,ST,80.7,2643.0,-1.36,53.86,6.1,1.39,0.01,0.51,,,,,0.0,-0.023,2.24,6,,called_strike,,,,81.3,73.0,R,R,,,,1,3505,0,1,0-1
746857,2024-07-04,5,Top,592791,679032,ST,79.9,2621.0,-1.31,54.01,6.07,1.31,-0.11,-0.12,117.2,144.28,0.0,1.0,0.015,-0.138,2.6,5,field_out,hit_into_play,100.6,2.0,78.0,80.4,63.0,R,R,,,,1,3505,0,1,0-1
746857,2024-07-04,5,Top,592791,621311,FF,92.9,2347.0,-1.3,53.75,6.04,-0.66,1.4,-1.32,,,,,0.0,0.034,3.37,11,,ball,,,,94.0,206.0,L,R,,,,0,3506,1,0,1-0
746857,2024-07-04,5,Top,592791,621311,FC,87.8,2463.0,-1.34,53.89,6.04,0.25,0.81,0.38,154.42,168.71,0.0,1.0,0.022,-0.262,2.06,9,field_out,hit_into_play,94.7,-1.0,35.0,88.7,181.0,L,R,,,,0,3506,1,0,1-0
746857,2024-07-04,5,Bot,622554,623520,SL,87.0,2538.0,-1.82,53.68,5.36,0.86,0.53,2.42,,,,,0.0,0.015,1.2,14,,ball,,,,87.5,78.0,R,R,,,,2,3507,1,0,1-0
746857,2024-07-04,5,Bot,622554,623520,FF,97.7,2493.0,-1.81,53.8,5.34,-0.27,1.23,-0.4,,,,,0.0,-0.02,3.02,1,,foul,72.6,54.0,214.0,98.8,209.0,R,R,,,,2,3507,1,1,1-1
746857,2024-07-04,5,Bot,622554,623520,SI,98.2,2353.0,-1.84,53.8,5.33,-1.15,0.51,-0.65,,,,,0.0,-0.025,2.77,4,,foul,61.0,64.0,143.0,99.4,207.0,R,R,,,,2,3507,1,2,1-2
746857,2024-07-04,5,Bot,622554,623520,FF,98.4,2422.0,-1.61,53.93,5.4,-0.39,1.2,0.9,,,0.0,1.0,-0.001,-0.069,2.49,12,strikeout,called_strike,,,,99.1,204.0,R,R,,,,2,3507,1,3,1-3
746857,2024-07-04,5,Bot,622554,621020,SL,85.9,2534.0,-1.74,54.15,5.46,0.88,0.53,-0.01,,,,,0.0,-0.023,3.44,2,,called_strike,,,,86.2,86.0,R,R,,,,1,3508,0,1,0-1
746857,2024-07-04,5,Bot,622554,621020,SL,86.7,2574.0,-1.65,53.85,5.46,0.88,0.46,1.22,,,,,0.0,0.015,1.17,14,,ball,,,,87.3,57.0,R,R,,,,1,3508,1,1,1-1
746857,2024-07-04,5,Bot,622554,621020,SL,86.5,2534.0,-1.81,53.87,5.42,0.83,0.54,0.83,,,,,0.0,0.037,1.36,14,,ball,,,,87.1,76.0,R,R,,,,1,3508,2,1,2-1
746857,2024-07-04,5,Bot,622554,621020,SI,98.0,2376.0,-1.76,53.8,5.36,-1.15,0.82,-0.54,111.75,142.47,0.0,1.0,-0.001,-0.191,1.52,13,field_out,hit_into_play,103.7,0.0,43.0,98.7,207.0,R,R,,,,1,3508,2,1,2-1
746857,2024-07-04,5,Bot,622554,666624,SL,89.5,2418.0,-1.77,53.9,5.53,0.54,0.49,0.99,,,,,0.0,0.034,3.27,12,,ball,,,,90.2,106.0,R,R,,,,0,3509,1,0,1-0
746857,2024-07-04,5,Bot,622554,666624,SL,87.6,2464.0,-1.8,54.01,5.46,0.56,0.52,-0.55,,,,,0.0,-0.044,2.39,4,,called_strike,,,,88.5,103.0,R,R,,,,0,3509,1,1,1-1
746857,2024-07-04,5,Bot,622554,666624,SI,98.9,2391.0,-1.88,54.0,5.4,-1.16,0.7,-0.37,,,,,0.0,-0.051,2.48,4,,foul,84.0,67.0,128.0,99.7,213.0,R,R,,,,0,3509,1,2,1-2
746857,2024-07-04,5,Bot,622554,666624,SL,86.8,2493.0,-1.71,53.96,5.44,0.78,0.47,1.66,,,0.0,1.0,-0.002,-0.167,1.58,14,strikeout,swinging_strike,,,,87.1,69.0,R,R,,,,0,3509,1,3,1-3
746857,2024-07-04,5,Bot,622554,664023,FF,97.4,2404.0,-1.84,53.9,5.39,-0.28,1.1,2.59,,,,,0.021,0.092,1.76,14,,ball,,,,97.7,215.0,L,R,,641355.0,673548.0,0,3510,1,0,1-0
746857,2024-07-04,5,Bot,622554,664023,SL,86.6,2338.0,-1.91,54.06,5.47,0.38,0.25,0.46,,,,,0.0,-0.147,2.49,6,,foul,66.9,31.0,199.0,87.0,84.0,L,R,641355.0,673548.0,,0,3510,1,1,1-1
746857,2024-07-04,5,Bot,622554,664023,SL,85.9,2297.0,-1.88,54.15,5.49,0.74,0.13,0.62,,,,,0.0,-0.083,2.07,9,,foul,73.6,12.0,130.0,85.8,82.0,L,R,641355.0,673548.0,,0,3510,1,2,1-2
746857,2024-07-04,5,Bot,622554,664023,FF,99.3,2319.0,-1.86,53.91,5.38,-0.45,1.3,0.84,,,,,0.0,0.057,0.67,14,,ball,,,,99.2,217.0,L,R,641355.0,673548.0,,0,3510,2,2,2-2
746857,2024-07-04,5,Bot,622554,664023,SL,89.8,2342.0,-1.65,53.92,5.54,0.41,0.25,0.76,220.48,59.49,2.0,1.0,0.037,1.603,1.92,9,home_run,hit_into_play,108.8,33.0,414.0,90.1,109.0,L,R,641355.0,673548.0,,0,3510,2,2,2-2
746857,2024-07-04,5,Bot,650911,673548,SL,84.4,1922.0,2.08,53.46,6.03,-0.01,-0.26,-0.7,,,,,0.0,0.062,1.4,13,,ball,,,,85.3,301.0,R,L,,,641355.0,0,3511,1,0,1-0
746857,2024-07-04,5,Bot,650911,673548,SL,83.5,2034.0,2.06,53.55,6.08,-0.02,-0.27,-0.29,,,,,0.0,-0.074,1.9,7,,called_strike,,,,84.5,307.0,R,L,,,641355.0,0,3511,1,1,1-1
746857,2024-07-04,5,Bot,650911,673548,SI,92.8,2042.0,2.13,53.41,6.08,1.4,0.36,-0.25,114.27,187.04,0.9,1.0,0.018,0.685,2.24,5,single,hit_into_play,78.2,-52.0,2.0,94.2,116.0,R,L,,,641355.0,0,3511,1,1,1-1
746857,2024-07-04,5,Bot,650911,641355,SL,84.0,2127.0,2.22,53.62,6.11,-0.1,-0.2,-0.56,,,,,0.0,0.034,1.13,13,,ball,,,,85.2,319.0,L,L,,,,0,3512,1,0,1-0
746857,2024-07-04,5,Bot,650911,641355,SI,92.5,2089.0,2.25,53.43,6.02,1.47,0.33,-0.73,,,,,0.0,-0.044,1.54,13,,called_strike,,,,94.0,122.0,L,L,,,,0,3512,1,1,1-1
746857,2024-07-04,5,Bot,650911,641355,SI,93.7,2050.0,2.25,53.55,6.06,1.49,0.48,1.43,,,,,0.0,-0.051,2.71,14,,foul,74.9,-22.0,6.0,95.1,118.0,L,L,,,,0,3512,1,2,1-2
746857,2024-07-04,5,Bot,650911,641355,SI,93.8,1934.0,2.14,53.43,6.07,1.44,0.33,-0.31,,,,,0.0,0.0,1.44,13,,foul,69.0,-54.0,1.0,95.2,112.0,L,L,,,,0,3512,1,2,1-2
746857,2024-07-04,5,Bot,650911,641355,CH,85.7,2115.0,2.29,53.35,5.96,1.47,0.08,1.46,,,,,0.0,0.0,1.44,14,,foul,76.2,-16.0,5.0,87.4,115.0,L,L,,,,0,3512,1,2,1-2
746857,2024-07-04,5,Bot,650911,641355,SI,93.5,2011.0,2.12,53.45,6.05,1.5,0.44,0.18,73.94,111.95,0.9,1.0,0.013,0.463,2.37,8,single,hit_into_play,93.8,8.0,140.0,95.0,118.0,L,L,,,,0,3512,1,2,1-2
746857,2024-07-04,6,Top,592791,664761,FF,91.8,2248.0,-1.27,53.84,6.04,-0.26,1.08,0.02,,,,,0.0,-0.016,3.02,2,,called_strike,,,,93.0,208.0,R,R,,,,2,3513,0,1,0-1
746857,2024-07-04,6,Top,592791,664761,ST,81.1,2661.0,-1.32,53.94,6.15,1.4,0.05,0.3,163.78,88.72,0.0,1.0,0.001,-0.083,2.34,6,field_out,hit_into_play,88.8,41.0,290.0,82.0,62.0,R,R,,,,2,3513,0,1,0-1
746857,2024-07-04,6,Top,592791,607208,FF,92.0,2263.0,-1.24,53.75,6.07,-0.73,1.07,-0.58,109.94,145.49,0.0,1.0,0.004,-0.162,2.04,7,field_out,hit_into_play,66.4,-17.0,6.0,93.3,206.0,R,R,,,,1,3514,0,0,0-0
746857,2024-07-04,6,Top,592791,681082,FF,90.7,2333.0,-1.27,53.75,6.04,-0.53,1.25,0.02,,,,,0.0,-0.033,2.15,5,,called_strike,,,,91.9,213.0,L,R,,,,0,3515,0,1,0-1
746857,2024-07-04,6,Top,592791,681082,FC,87.3,2515.0,-1.34,53.97,6.03,0.2,0.61,1.39,,,,,0.0,0.023,1.54,14,,ball,,,,88.0,184.0,L,R,,,,0,3515,1,1,1-1
746857,2024-07-04,6,Top,592791,681082,CU,79.0,2741.0,-1.28,54.02,6.21,0.91,-0.72,-0.85,,,,,0.0,0.048,2.55,11,,ball,,,,79.3,46.0,L,R,,,,0,3515,2,1,2-1
746857,2024-07-04,6,Top,592791,681082,FF,92.4,2309.0,-1.25,53.82,6.02,-0.69,1.22,-0.16,75.85,89.81,0.0,1.0,0.006,-0.265,2.8,2,field_out,hit_into_play,101.7,17.0,299.0,93.3,219.0,L,R,,,,0,3515,2,1,2-1
746857,2024-07-04,6,Bot,622554,621550,SL,87.1,2613.0,-1.79,53.77,5.37,0.83,0.45,0.75,,,,,0.0,-0.016,1.16,14,,swinging_strike,,,,87.8,80.0,R,R,,,,2,3516,0,1,0-1
746857,2024-07-04,6,Bot,622554,621550,FF,97.9,2498.0,-1.77,53.78,5.29,-0.4,1.22,0.38,,,,,0.0,-0.022,2.06,9,,called_strike,,,,98.7,210.0,R,R,,,,2,3516,0,2,0-2
746857,2024-07-04,6,Bot,622554,621550,SL,86.4,2537.0,-1.43,53.88,5.46,1.02,0.33,0.96,,,0.0,1.0,0.0,-0.061,1.74,14,strikeout,called_strike,,,,86.6,64.0,R,R,,,,2,3516,0,3,0-3
746857,2024-07-04,6,Bot,622554,663538,SI,98.4,2284.0,-1.9,53.88,5.42,-0.95,0.92,-0.29,,,,,0.0,-0.023,3.25,1,,foul,72.2,51.0,203.0,99.5,208.0,R,R,,,,1,3517,0,1,0-1
746857,2024-07-04,6,Bot,622554,663538,FF,97.7,2405.0,-1.69,53.85,5.37,-0.27,1.2,0.58,,,,,0.0,-0.036,2.79,3,,swinging_strike,,,,98.6,209.0,R,R,,,,1,3517,0,2,0-2
746857,2024-07-04,6,Bot,622554,663538,FF,99.2,2374.0,-1.74,53.84,5.4,-0.39,1.26,1.8,,,,,0.0,0.013,1.89,14,,ball,,,,99.9,212.0,R,R,,,,1,3517,1,2,1-2
746857,2024-07-04,6,Bot,622554,663538,SL,86.7,2448.0,-1.68,53.85,5.45,0.84,0.2,1.45,,,,,0.0,0.0,1.88,14,,foul,,,,87.3,71.0,R,R,,,,1,3517,1,2,1-2
746857,2024-07-04,6,Bot,622554,663538,FF,97.8,2461.0,-1.78,53.83,5.36,-0.17,1.06,0.37,,,0.0,1.0,-0.001,-0.115,1.85,9,strikeout,swinging_strike,,,,98.8,206.0,R,R,,,,1,3517,1,3,1-3
746857,2024-07-04,6,Bot,622554,621512,SI,98.7,2390.0,-1.83,54.1,5.43,-0.87,0.86,-0.59,,,,,0.0,-0.033,2.86,1,,foul,79.0,31.0,258.0,99.2,211.0,R,R,,,,0,3518,0,1,0-1
746857,2024-07-04,6,Bot,622554,621512,SL,87.0,2397.0,-1.81,53.96,5.47,0.74,0.5,0.73,,,,,0.0,-0.049,1.37,14,,swinging_strike,,,,87.6,80.0,R,R,,,,0,3518,0,2,0-2
746857,2024-07-04,6,Bot,622554,621512,SL,85.7,2411.0,-1.77,54.01,5.5,0.95,0.44,0.43,,,0.0,1.0,-0.001,-0.146,1.12,14,strikeout,swinging_strike,,,,86.1,71.0,R,R,,,,0,3518,0,3,0-3
746857,2024-07-04,7,Top,592791,621311,FF,91.6,2272.0,-1.36,53.75,6.04,-0.52,1.23,0.51,,,,,0.0,-0.039,1.63,9,,foul,66.8,-20.0,4.0,92.6,213.0,L,R,,,665019.0,2,3519,0,1,0-1
746857,2024-07-04,7,Top,592791,621311,CU,78.6,2702.0,-1.33,53.86,6.16,0.63,-1.03,-0.39,,,,,0.0,-0.046,0.51,13,,swinging_strike_blocked,,,,79.1,46.0,L,R,,,665019.0,2,3519,0,1,0-1
746857,2024-07-04,7,Top,592791,621311,ST,80.4,2707.0,-1.4,53.74,6.03,1.09,-0.08,0.94,,,,,0.0,0.023,0.77,14,,ball,,,,81.6,61.0,L,R,,,665019.0,2,3519,1,1,1-1
746857,2024-07-04,7,Top,592791,621311,FF,91.7,2232.0,-1.25,53.76,6.12,-0.42,1.3,-0.21,,,,,0.0,0.0,3.39,2,,foul,91.3,67.0,174.0,93.0,205.0,L,R,,,665019.0,2,3519,1,2,1-2
746857,2024-07-04,7,Top,592791,621311,CH,85.4,1972.0,-1.36,53.89,6.12,-1.22,0.78,-1.63,,,,,0.0,0.032,1.98,13,,ball,,,,86.0,228.0,L,R,,,665019.0,2,3519,2,2,2-2
746857,2024-07-04,7,Top,592791,621311,FC,88.1,2493.0,-1.34,53.88,6.09,0.25,0.68,0.92,,,,,0.0,0.0,3.08,12,,foul,95.8,60.0,275.0,89.1,176.0,L,R,,,665019.0,2,3519,2,2,2-2
746857,2024-07-04,7,Top,592791,621311,FF,93.2,2318.0,-1.33,53.46,5.92,-0.65,1.32,-0.09,,,0.0,1.0,0.003,-0.197,1.77,8,strikeout,called_strike,,,,95.0,211.0,L,R,,,665019.0,2,3519,2,3,2-3
746857,2024-07-04,7,Top,592791,665019,FF,91.5,2221.0,-1.2,53.61,5.98,-0.28,1.12,1.57,,,,,0.0,0.015,3.23,12,,ball,,,,93.0,203.0,L,R,,,,2,3520,1,0,1-0
746857,2024-07-04,7,Top,592791,665019,CU,77.8,2581.0,-1.26,54.01,6.19,0.82,-0.88,-0.89,,,,,0.0,0.026,2.53,13,,ball,,,,78.4,51.0,L,R,,,,2,3520,2,0,2-0
746857,2024-07-04,7,Top,592791,665019,FC,85.4,2570.0,-1.43,53.93,6.09,0.51,0.63,-0.58,,,,,0.0,-0.023,2.04,7,,foul,81.0,59.0,216.0,86.6,174.0,L,R,,,,2,3520,2,1,2-1
746857,2024-07-04,7,Top,592791,665019,FC,88.4,2539.0,-1.32,53.9,6.06,0.26,0.73,0.47,184.09,97.05,0.9,1.0,-0.002,0.11,2.31,6,single,hit_into_play,104.9,14.0,233.0,89.4,178.0,L,R,,,,2,3520,2,1,2-1
746857,2024-07-04,7,Top,592791,592206,FF,92.0,2262.0,-1.2,53.72,6.07,-0.56,1.21,1.32,,,,,0.0,0.025,1.52,14,,ball,,,,93.0,210.0,R,R,,,,1,3521,1,0,1-0
746857,2024-07-04,7,Top,592791,592206,SI,92.1,2222.0,-1.2,53.77,6.03,-0.93,1.03,-0.55,,,,,0.0,-0.032,2.78,4,,foul,69.1,34.0,201.0,93.3,205.0,R,R,,,,1,3521,1,1,1-1
746857,2024-07-04,7,Top,592791,592206,CU,80.2,2749.0,-1.13,53.85,6.31,0.77,-0.53,0.46,173.48,149.73,0.0,1.0,0.002,-0.154,2.94,6,field_out,hit_into_play,83.6,59.0,172.0,80.9,53.0,R,R,,,,1,3521,1,1,1-1
746857,2024-07-04,7,Top,592791,669016,FF,91.3,2255.0,-1.2,53.62,5.99,-0.6,1.35,0.15,151.1,152.15,0.0,1.0,0.005,-0.228,3.16,2,field_out,hit_into_play,94.9,7.0,118.0,92.5,208.0,L,R,,,,0,3522,0,0,0-0
746857,2024-07-04,7,Bot,628708,621020,SL,87.2,2525.0,-1.78,54.11,5.33,0.06,0.44,0.22,,,,,0.0,-0.045,1.76,8,,foul,72.6,-26.0,4.0,88.0,152.0,R,R,,666624.0,,2,3523,0,1,0-1
746857,2024-07-04,7,Bot,628708,621020,SI,96.9,2381.0,-1.63,54.27,5.62,-1.23,0.84,-0.24,,,,,0.0,-0.074,2.37,5,,swinging_strike,,,,96.9,218.0,R,R,,666624.0,,2,3523,0,2,0-2
746857,2024-07-04,7,Bot,628708,621020,SI,98.0,2419.0,-1.56,54.31,5.6,-1.19,0.79,0.05,,,0.0,1.0,0.0,-0.216,2.95,5,strikeout,swinging_strike,,,,98.2,219.0,R,R,,666624.0,,2,3523,0,3,0-3
746857,2024-07-04,7,Bot,628708,666624,FF,97.5,2332.0,-1.64,54.27,5.45,-1.05,0.9,-0.41,,,,,0.0,-0.1,2.62,4,,foul,77.1,24.0,222.0,97.8,220.0,R,R,673548.0,664023.0,,1,3524,0,1,0-1
746857,2024-07-04,7,Bot,628708,666624,SL,88.7,2574.0,-1.75,54.09,5.33,0.33,0.37,-0.05,66.19,111.42,0.9,1.0,0.001,1.063,1.82,8,single,hit_into_play,76.0,21.0,231.0,89.1,164.0,R,R,673548.0,664023.0,,1,3524,0,1,0-1
746857,2024-07-04,7,Bot,628708,664023,FF,98.1,2323.0,-1.57,54.21,5.47,-0.68,1.23,1.74,,,,,0.0,0.043,2.12,14,,ball,,,,98.1,220.0,L,R,,,673548.0,1,3525,1,0,1-0
746857,2024-07-04,7,Bot,628708,664023,SL,85.6,2557.0,-1.88,54.38,5.59,0.56,-0.03,-0.22,,,,,0.0,0.066,3.56,11,,ball,,,,85.6,115.0,L,R,,,673548.0,1,3525,2,0,2-0
746857,2024-07-04,7,Bot,628708,664023,SI,96.8,2289.0,-1.71,54.37,5.49,-1.42,0.76,0.29,,,,,0.0,-0.067,2.07,9,,called_strike,,,,96.6,219.0,L,R,,,673548.0,1,3525,2,1,2-1
746857,2024-07-04,7,Bot,628708,664023,SI,96.5,2264.0,-1.76,54.23,5.44,-1.38,0.71,-0.11,,,,,0.0,-0.067,1.72,8,,called_strike,,,,96.6,222.0,L,R,,,673548.0,1,3525,2,2,2-2
746857,2024-07-04,7,Bot,628708,664023,FS,90.1,2254.0,-1.68,54.47,5.53,-1.49,0.41,-0.95,69.98,136.41,1.25,1.0,0.002,0.982,1.15,13,double,hit_into_play,69.3,-2.0,18.0,89.7,243.0,L,R,,,673548.0,1,3525,2,2,2-2
746857,2024-07-04,7,Bot,628708,673548,FF,97.1,2333.0,-1.63,54.27,5.48,-1.18,1.07,0.18,,,,,0.0,-0.023,1.82,8,,called_strike,,,,96.9,219.0,R,R,,,,1,3526,0,1,0-1
746857,2024-07-04,7,Bot,628708,673548,SI,96.8,2400.0,-1.76,54.32,5.49,-1.26,0.77,0.26,,,,,0.0,-0.036,2.32,5,,foul,76.4,51.0,229.0,97.0,224.0,R,R,,,,1,3526,0,2,0-2
746857,2024-07-04,7,Bot,628708,673548,FF,97.9,2389.0,-1.45,54.43,5.73,-1.18,1.02,1.28,,,,,0.0,0.013,2.89,12,,ball,,,,97.5,220.0,R,R,,,,1,3526,1,2,1-2
746857,2024-07-04,7,Bot,628708,673548,SL,86.9,2609.0,-1.69,54.04,5.33,0.12,0.41,1.26,,,,,0.0,0.027,1.19,14,,ball,,,,87.3,167.0,R,R,,,,1,3526,2,2,2-2
746857,2024-07-04,7,Bot,628708,673548,SL,87.5,2606.0,-1.82,54.18,5.42,0.23,0.43,-0.06,,,,,0.0,0.0,2.0,5,,foul,84.4,47.0,291.0,87.7,180.0,R,R,,,,1,3526,2,2,2-2
746857,2024-07-04,7,Bot,628708,673548,SI,96.5,2210.0,-1.67,54.2,5.46,-1.4,0.7,0.13,,,,,0.0,0.068,1.02,14,,ball,,,,96.5,222.0,R,R,,,,1,3526,3,2,3-2
746857,2024-07-04,7,Bot,628708,673548,FF,97.6,2328.0,-1.56,54.22,5.33,-0.88,1.22,0.84,,,0.7,1.0,0.0,0.22,1.49,14,walk,ball,,,,97.4,227.0,R,R,,,,1,3526,4,2,4-2
746857,2024-07-04,7,Bot,628708,641355,SL,86.6,2624.0,-2.04,54.54,5.67,0.04,0.37,0.1,,,,,0.0,-0.033,1.67,8,,foul,70.1,77.0,111.0,86.3,143.0,L,R,,,,0,3527,0,1,0-1
746857,2024-07-04,7,Bot,628708,641355,SI,97.2,2314.0,-1.83,54.37,5.6,-1.27,0.72,-1.05,,,,,0.0,-0.049,2.58,13,,swinging_strike,,,,97.1,228.0,L,R,,,,0,3527,0,2,0-2
746857,2024-07-04,7,Bot,628708,641355,FS,91.9,2299.0,-2.1,54.51,5.5,-1.39,0.46,-1.83,,,,,0.0,0.021,1.67,13,,ball,,,,91.5,240.0,L,R,,,,0,3527,1,2,1-2
746857,2024-07-04,7,Bot,628708,641355,SL,87.4,2546.0,-1.91,54.26,5.52,0.49,0.26,-0.18,162.0,162.44,0.0,1.0,0.0,-0.167,1.12,13,field_out,hit_into_play,75.7,-11.0,5.0,87.3,159.0,L,R,,,,0,3527,1,2,1-2
746857,2024-07-04,8,Top,592767,664761,SI,93.0,2077.0,1.45,54.69,6.7,0.63,1.48,2.04,,,,,0.0,0.042,3.3,12,,ball,,,,92.4,147.0,R,L,,596117.0,681082.0,2,3528,1,0,1-0
