game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
746097,2024-09-10,1,Top,808967,621020,CU,78.0,2951.0,-0.93,54.05,5.62,0.89,-1.33,-0.2,,,,,0.0,-0.023,1.73,8,,called_strike,,,,77.7,34.0,R,R,,,,1,9444,0,1,0-1
746097,2024-09-10,1,Top,808967,621020,FF,97.0,2199.0,-1.21,53.96,5.32,-0.61,1.29,0.57,,,,,0.0,-0.036,2.26,9,,foul,85.7,50.0,254.0,97.6,214.0,R,R,,,,1,9444,0,2,0-2
746097,2024-09-10,1,Top,808967,621020,FS,92.4,1345.0,-1.11,53.95,5.46,-0.66,0.45,-0.07,,,,,0.0,0.013,1.23,13,,ball,,,,92.8,238.0,R,R,,,,1,9444,1,2,1-2
746097,2024-09-10,1,Top,808967,621020,FS,92.8,1323.0,-1.09,53.96,5.45,-0.74,-0.02,-0.61,,,0.0,1.0,0.015,-0.115,1.06,13,strikeout,swinging_strike,,,,93.3,239.0,R,R,,,,1,9444,1,3,1-3
746097,2024-09-10,1,Top,808967,664023,FF,96.8,2192.0,-1.32,53.97,5.48,-0.54,1.41,-0.68,,,,,0.0,-0.033,2.08,7,,called_strike,,,,97.6,216.0,L,R,,,,0,9445,0,1,0-1
746097,2024-09-10,1,Top,808967,664023,CU,79.0,2816.0,-0.87,53.78,5.58,0.88,-1.55,0.23,,,,,0.0,-0.049,1.75,8,,called_strike,,,,79.3,32.0,L,R,,,,0,9445,0,2,0-2
746097,2024-09-10,1,Top,808967,664023,FS,92.8,1466.0,-1.22,53.94,5.39,-0.98,-0.1,0.89,,,,,0.0,0.021,0.92,14,,ball,,,,93.8,240.0,L,R,,,,0,9445,1,2,1-2
746097,2024-09-10,1,Top,808967,664023,CU,80.9,2953.0,-0.99,53.86,5.57,0.94,-1.38,0.43,,,0.0,1.0,0.022,-0.167,0.19,14,strikeout,swinging_strike_blocked,,,,81.2,32.0,L,R,,,,0,9445,1,2,1-2
746097,2024-09-10,1,Bot,684007,518692,FF,92.4,2432.0,2.45,54.36,5.47,0.78,1.54,0.73,76.18,100.56,0.0,1.0,-0.01,-0.099,2.68,6,field_out,hit_into_play,83.3,32.0,285.0,92.1,148.0,L,L,,,,2,9446,0,0,0-0
746097,2024-09-10,1,Bot,684007,605141,FF,91.9,2516.0,2.48,54.2,5.45,0.86,1.55,0.59,,,,,0.0,-0.023,2.52,6,,called_strike,,,,92.0,146.0,R,L,,,,1,9447,0,1,0-1
746097,2024-09-10,1,Bot,684007,605141,FF,92.5,2485.0,2.48,54.45,5.44,0.88,1.52,0.14,87.58,65.54,0.0,1.0,-0.016,-0.138,2.68,2,field_out,hit_into_play,92.2,38.0,343.0,92.1,148.0,R,L,,,,1,9447,0,1,0-1
746097,2024-09-10,1,Bot,684007,660271,FF,92.7,2482.0,2.26,54.33,5.56,0.83,1.44,-0.6,131.58,121.31,0.0,1.0,-0.021,-0.228,3.4,1,field_out,hit_into_play,95.7,59.0,198.0,92.6,150.0,L,L,,,,0,9448,0,0,0-0
746097,2024-09-10,2,Top,808967,665804,CU,80.6,2731.0,-1.08,54.02,5.47,0.93,-1.25,0.99,,,,,0.0,0.042,1.53,14,,ball,,,,80.5,32.0,R,R,,663538.0,691718.0,2,9449,1,0,1-0
746097,2024-09-10,2,Top,808967,665804,CU,78.1,2683.0,-1.1,53.98,5.46,0.88,-1.13,-1.05,,,,,0.0,0.07,1.78,13,,ball,,,,77.9,27.0,R,R,,663538.0,691718.0,2,9449,2,0,2-0
746097,2024-09-10,2,Top,808967,665804,FF,95.4,2073.0,-1.2,54.07,5.39,-0.48,1.22,0.64,195.44,90.87,0.0,1.0,0.04,-0.555,2.42,6,field_out,hit_into_play,91.0,24.0,319.0,95.8,219.0,R,R,,663538.0,691718.0,2,9449,2,0,2-0
746097,2024-09-10,2,Top,808967,691718,FS,91.6,1261.0,-1.33,53.87,5.28,-0.92,0.08,0.75,,,,,0.0,0.042,-0.15,14,,blocked_ball,,,,92.1,242.0,L,R,,670623.0,663538.0,2,9450,1,0,1-0
746097,2024-09-10,2,Top,808967,691718,FF,95.5,2217.0,-1.33,54.16,5.34,-0.76,1.39,0.08,157.91,167.76,0.9,1.0,-0.108,0.543,1.46,8,field_error,hit_into_play,86.2,-5.0,15.0,95.9,216.0,L,R,,670623.0,663538.0,2,9450,1,0,1-0
746097,2024-09-10,2,Top,808967,663538,FF,96.4,2141.0,-1.33,53.97,5.34,-0.69,1.27,0.33,125.11,82.32,0.9,1.0,-0.021,0.301,2.18,6,single,hit_into_play,101.4,9.0,197.0,96.8,225.0,R,R,,,670623.0,2,9451,0,0,0-0
746097,2024-09-10,2,Top,808967,683737,CU,78.5,2827.0,-1.12,53.87,5.58,1.0,-1.31,-0.17,,,,,0.0,-0.047,2.44,5,,called_strike,,,,78.5,34.0,L,R,,,670623.0,1,9452,0,1,0-1
746097,2024-09-10,2,Top,808967,683737,FS,91.3,1409.0,-1.43,54.2,5.29,-0.58,0.22,-0.44,,,,,0.0,-0.061,2.09,4,,foul,,,,91.6,242.0,L,R,,,670623.0,1,9452,0,2,0-2
746097,2024-09-10,2,Top,808967,683737,FS,89.9,1346.0,-1.32,53.95,5.33,-0.48,0.38,-0.9,,,0.0,1.0,0.029,-0.188,2.02,13,strikeout,swinging_strike,,,,90.6,245.0,L,R,,,670623.0,1,9452,0,3,0-3
746097,2024-09-10,2,Top,808967,670623,FF,97.4,2354.0,-1.25,54.01,5.39,-0.48,1.46,0.89,,,,,0.0,-0.023,2.06,14,,called_strike,,,,98.0,216.0,R,R,,,,1,9453,0,1,0-1
746097,2024-09-10,2,Top,808967,670623,CU,79.1,2857.0,-1.15,54.1,5.51,0.85,-1.28,-0.51,,,,,0.0,-0.036,1.7,7,,called_strike,,,,78.9,32.0,R,R,,,,1,9453,0,2,0-2
746097,2024-09-10,2,Top,808967,670623,FS,93.3,1517.0,-1.09,53.97,5.34,-0.87,0.16,0.37,,,,,0.0,0.013,-0.44,14,,ball,,,,93.9,231.0,R,R,,,,1,9453,1,2,1-2
746097,2024-09-10,2,Top,808967,670623,CU,80.2,2540.0,-0.96,53.91,5.48,1.05,-1.3,-0.31,,,,,0.0,0.0,2.35,4,,foul,81.2,-25.0,5.0,80.3,32.0,R,R,,,,1,9453,1,2,1-2
746097,2024-09-10,2,Top,808967,670623,FF,96.8,2308.0,-1.15,53.97,5.33,-0.73,1.2,0.38,,,,,0.0,0.0,1.35,14,,foul,79.4,-34.0,2.0,97.5,219.0,R,R,,,,1,9453,1,2,1-2
746097,2024-09-10,2,Top,808967,670623,SL,83.9,2787.0,-1.23,53.9,5.46,0.84,-0.18,0.42,,,,,0.0,0.0,2.65,6,,foul,86.6,55.0,251.0,84.7,55.0,R,R,,,,1,9453,1,2,1-2
746097,2024-09-10,2,Top,808967,670623,FF,96.6,2143.0,-1.36,53.99,5.35,-0.51,1.17,-0.5,,,,,0.0,0.0,3.19,1,,foul,61.3,50.0,173.0,97.2,214.0,R,R,,,,1,9453,1,2,1-2
746097,2024-09-10,2,Top,808967,670623,FS,92.1,1210.0,-1.3,54.09,5.3,-0.93,-0.19,0.41,66.28,99.3,0.9,1.0,-0.026,0.313,1.46,14,single,hit_into_play,98.9,11.0,203.0,92.3,243.0,R,R,,,,1,9453,1,2,1-2
746097,2024-09-10,2,Top,808967,641355,CU,76.7,2778.0,-1.17,53.79,5.63,0.86,-1.58,-1.43,,,,,0.0,0.034,3.08,11,,ball,,,,76.8,29.0,L,R,,,,0,9454,1,0,1-0
746097,2024-09-10,2,Top,808967,641355,FS,92.5,1357.0,-1.23,54.05,5.41,-0.95,0.37,0.87,,,,,0.0,0.062,0.72,14,,ball,,,,93.0,237.0,L,R,,,,0,9454,2,0,2-0
746097,2024-09-10,2,Top,808967,641355,FF,96.5,2310.0,-1.39,54.14,5.43,-0.35,1.34,-0.41,,,,,0.0,-0.058,3.47,1,,swinging_strike,,,,96.8,212.0,L,R,,,,0,9454,2,1,2-1
746097,2024-09-10,2,Top,808967,641355,FF,96.6,2343.0,-1.4,53.84,5.31,-0.69,1.33,0.06,,,,,0.0,-0.062,1.47,14,,called_strike,,,,97.3,215.0,L,R,,,,0,9454,2,2,2-2
746097,2024-09-10,2,Top,808967,641355,FS,92.4,1476.0,-1.44,53.95,5.37,-1.02,0.05,-0.22,,,0.0,1.0,0.023,-0.203,0.91,13,strikeout,swinging_strike,,,,93.3,237.0,L,R,,,,0,9454,2,3,2-3
746097,2024-09-10,2,Bot,684007,571970,FF,93.0,2571.0,2.49,54.2,5.4,0.78,1.54,-0.21,,,,,0.0,0.015,3.77,11,,ball,,,,92.9,151.0,L,L,,,,2,9455,1,0,1-0
746097,2024-09-10,2,Bot,684007,571970,FF,92.0,2528.0,2.6,54.31,5.25,0.76,1.59,-0.39,,,,,0.0,0.026,1.06,13,,ball,,,,91.6,145.0,L,L,,,,2,9455,2,0,2-0
746097,2024-09-10,2,Bot,684007,571970,FF,93.6,2512.0,2.5,54.41,5.28,0.83,1.51,0.41,,,,,0.0,-0.023,2.7,3,,swinging_strike,,,,93.0,144.0,L,L,,,,2,9455,2,1,2-1
746097,2024-09-10,2,Bot,684007,571970,ST,82.4,2587.0,3.09,54.42,5.16,-0.62,0.31,-0.85,,,,,0.0,-0.032,1.33,13,,swinging_strike,,,,82.0,289.0,L,L,,,,2,9455,2,2,2-2
746097,2024-09-10,2,Bot,684007,571970,ST,82.1,2633.0,3.19,54.36,5.26,-0.87,0.04,-1.07,,,0.0,1.0,-0.011,-0.084,1.08,13,strikeout,swinging_strike,,,,81.6,305.0,L,L,,,,2,9455,2,3,2-3
746097,2024-09-10,2,Bot,684007,500743,FF,91.8,2484.0,2.49,54.47,5.5,0.67,1.41,0.45,,,,,0.0,0.025,4.05,12,,ball,,,,91.8,152.0,R,L,,,,1,9456,1,0,1-0
746097,2024-09-10,2,Bot,684007,500743,FS,82.9,1250.0,3.03,54.29,5.39,0.73,0.47,0.08,,,,,0.0,-0.032,2.04,8,,swinging_strike,,,,83.1,128.0,R,L,,,,1,9456,1,1,1-1
746097,2024-09-10,2,Bot,684007,500743,FF,93.0,2423.0,2.49,54.34,5.41,0.74,1.4,1.25,,,,,0.0,0.037,3.59,12,,ball,,,,92.8,146.0,R,L,,,,1,9456,2,1,2-1
746097,2024-09-10,2,Bot,684007,500743,FF,92.8,2475.0,2.45,54.21,5.38,0.81,1.47,-0.2,131.23,141.22,0.0,1.0,-0.016,-0.191,2.74,2,field_out,hit_into_play,73.1,6.0,85.0,92.8,145.0,R,L,,,,1,9456,2,1,2-1
746097,2024-09-10,2,Bot,684007,681624,FF,92.5,2490.0,2.45,54.3,5.44,0.85,1.34,0.74,,,,,0.0,-0.033,3.24,3,,foul,78.0,9.0,129.0,92.7,145.0,R,L,,,,0,9457,0,1,0-1
746097,2024-09-10,2,Bot,684007,681624,FS,82.7,1192.0,3.16,54.32,5.41,0.93,0.52,-0.2,,,,,0.0,-0.049,1.38,13,,foul,77.0,-19.0,4.0,83.1,132.0,R,L,,,,0,9457,0,2,0-2
746097,2024-09-10,2,Bot,684007,681624,FS,82.4,1184.0,3.02,54.24,5.5,0.74,0.44,0.52,96.25,158.97,0.0,1.0,-0.023,-0.146,2.14,9,field_out,hit_into_play,99.2,-5.0,18.0,82.9,124.0,R,L,,,,0,9457,0,2,0-2
746097,2024-09-10,2,Bot,684007,669242,FF,92.4,2500.0,2.42,54.3,5.49,0.89,1.51,0.08,20.09,99.28,2.0,1.0,0.113,1.0,2.81,2,home_run,hit_into_play,99.0,29.0,357.0,92.2,147.0,R,L,,,,0,9458,0,0,0-0
746097,2024-09-10,3,Top,808967,673548,FF,94.6,2473.0,-1.27,53.96,5.32,-0.49,1.16,1.34,,,,,0.0,0.015,2.22,14,,ball,,,,95.7,207.0,R,R,,,,2,9459,1,0,1-0
746097,2024-09-10,3,Top,808967,673548,FS,91.6,1564.0,-1.19,53.96,5.38,-1.23,0.25,-0.72,,,,,0.0,0.026,0.53,13,,ball,,,,92.3,229.0,R,R,,,,2,9459,2,0,2-0
746097,2024-09-10,3,Top,808967,673548,CU,78.9,2630.0,-0.85,53.92,5.54,0.92,-1.34,-0.24,,,,,0.0,-0.023,2.57,5,,called_strike,,,,79.2,35.0,R,R,,,,2,9459,2,1,2-1
746097,2024-09-10,3,Top,808967,673548,FF,96.5,2394.0,-1.12,54.0,5.33,-0.64,1.48,0.86,,,,,0.0,-0.032,2.73,12,,swinging_strike,,,,97.0,214.0,R,R,,,,2,9459,2,2,2-2
746097,2024-09-10,3,Top,808967,673548,FS,92.5,1435.0,-1.1,53.95,5.35,-1.0,-0.02,-0.69,,,0.0,1.0,0.011,-0.084,0.56,13,strikeout,swinging_strike_blocked,,,,93.4,233.0,R,R,,,,2,9459,2,2,2-2
746097,2024-09-10,3,Top,808967,621020,FF,95.2,2371.0,-1.15,53.91,5.36,-0.65,1.38,1.17,,,,,0.0,0.025,2.23,14,,ball,,,,95.9,211.0,R,R,,,,1,9460,1,0,1-0
746097,2024-09-10,3,Top,808967,621020,CU,76.6,2712.0,-0.84,53.82,5.58,0.94,-1.61,-0.1,,,,,0.0,-0.032,1.44,13,,swinging_strike,,,,76.5,30.0,R,R,,,,1,9460,1,1,1-1
746097,2024-09-10,3,Top,808967,621020,FS,90.6,1337.0,-1.21,53.83,5.29,-1.22,0.16,-0.09,,,,,0.0,0.037,0.09,13,,ball,,,,91.3,235.0,R,R,,,,1,9460,2,1,2-1
746097,2024-09-10,3,Top,808967,621020,CU,78.1,2633.0,-0.93,53.99,5.59,0.96,-1.23,-0.35,,,,,0.0,-0.049,2.84,4,,called_strike,,,,78.4,35.0,R,R,,,,1,9460,2,2,2-2
746097,2024-09-10,3,Top,808967,621020,FF,96.1,2184.0,-1.1,53.96,5.47,-0.63,1.16,0.62,,,0.0,1.0,0.018,-0.142,1.97,9,strikeout,called_strike,,,,97.0,213.0,R,R,,,,1,9460,2,3,2-3
746097,2024-09-10,3,Top,808967,664023,CU,76.9,2604.0,-1.02,53.82,5.66,0.87,-1.14,0.23,,,,,0.0,-0.033,1.94,8,,swinging_strike,,,,77.2,30.0,L,R,,,,0,9461,0,1,0-1
746097,2024-09-10,3,Top,808967,664023,FS,91.1,1595.0,-1.2,53.96,5.44,-0.95,0.24,-0.04,,,,,0.0,0.023,0.25,13,,ball,,,,91.9,237.0,L,R,,,,0,9461,1,1,1-1
746097,2024-09-10,3,Top,808967,664023,FF,95.1,2240.0,-1.27,54.06,5.44,-0.42,1.38,-0.7,,,,,0.0,-0.051,2.69,4,,foul,99.0,1.0,66.0,95.7,213.0,L,R,,,,0,9461,1,2,1-2
746097,2024-09-10,3,Top,808967,664023,FS,91.2,1186.0,-1.21,54.08,5.5,-1.02,-0.09,-0.79,,,0.0,1.0,0.025,-0.167,1.43,13,strikeout,swinging_strike,,,,91.7,241.0,L,R,,,,0,9461,1,3,1-3
746097,2024-09-10,3,Bot,684007,605141,CH,81.3,1840.0,2.53,53.91,5.38,0.96,1.03,-0.48,,,,,0.0,0.039,1.29,13,,ball,,,,81.5,112.0,R,L,571771.0,,,2,9462,1,0,1-0
746097,2024-09-10,3,Bot,684007,605141,CH,81.8,1875.0,2.37,53.96,5.39,1.1,0.9,-0.55,,,,,0.0,0.067,0.86,13,,ball,,,,82.0,108.0,R,L,571771.0,,,2,9462,2,0,2-0
746097,2024-09-10,3,Bot,684007,605141,CH,81.3,1847.0,2.42,54.01,5.39,1.16,0.92,-0.04,,,,,0.0,-0.056,1.67,8,,swinging_strike,,,,81.5,108.0,R,L,571771.0,,,2,9462,2,1,2-1
746097,2024-09-10,3,Bot,684007,605141,CH,81.7,1859.0,2.51,54.18,5.38,0.94,0.85,-0.06,92.47,160.63,0.0,1.0,-0.043,-0.387,1.68,8,field_out,hit_into_play,96.8,-10.0,10.0,81.8,106.0,R,L,571771.0,,,2,9462,2,1,2-1
746097,2024-09-10,3,Bot,684007,660271,ST,82.2,2547.0,3.02,54.49,5.27,-1.33,0.15,-1.02,,,,,0.0,-0.09,1.83,13,,swinging_strike,,,,81.4,283.0,L,L,,571771.0,605131.0,0,9463,0,1,0-1
746097,2024-09-10,3,Bot,684007,660271,ST,82.6,2579.0,3.06,54.17,5.2,-1.01,0.07,-1.84,,,,,0.0,0.07,0.29,13,,blocked_ball,,,,82.1,298.0,L,L,,571771.0,605131.0,0,9463,1,1,1-1
746097,2024-09-10,3,Bot,684007,660271,FS,83.2,1153.0,3.02,54.31,5.31,0.25,0.42,1.22,,,,,0.0,0.108,3.53,12,,ball,,,,83.3,126.0,L,L,,571771.0,605131.0,0,9463,2,1,2-1
746097,2024-09-10,3,Bot,684007,660271,ST,82.1,2398.0,3.03,54.45,5.17,-0.41,0.36,0.17,160.33,167.76,0.0,1.0,-0.108,-0.731,2.28,5,grounded_into_double_play,hit_into_play,110.0,0.0,45.0,81.9,277.0,L,L,,571771.0,605131.0,0,9463,2,1,2-1
746097,2024-09-10,3,Bot,684007,605131,FS,83.2,1164.0,2.77,54.29,5.3,0.6,1.04,-0.81,,,,,0.0,-0.063,2.27,4,,swinging_strike,,,,83.4,130.0,R,L,,,571771.0,0,9464,0,1,0-1
746097,2024-09-10,3,Bot,684007,605131,FF,92.7,2508.0,2.64,54.27,5.32,0.79,1.64,-0.61,,,,,0.0,-0.073,2.31,4,,foul,60.2,60.0,148.0,92.3,143.0,R,L,,,571771.0,0,9464,0,2,0-2
746097,2024-09-10,3,Bot,684007,605131,FS,83.6,1279.0,2.87,54.27,5.33,0.69,0.46,1.12,,,,,0.0,0.05,2.93,12,,ball,,,,84.0,122.0,R,L,,,571771.0,0,9464,1,2,1-2
746097,2024-09-10,3,Bot,684007,605131,FS,84.4,1172.0,2.79,54.06,5.3,0.85,0.28,0.52,76.62,109.91,0.9,1.0,0.057,0.76,1.69,9,single,hit_into_play,74.3,17.0,194.0,85.1,126.0,R,L,,,571771.0,0,9464,1,2,1-2
746097,2024-09-10,3,Bot,684007,571771,FS,82.1,1281.0,2.98,54.3,5.37,0.96,0.55,0.81,,,,,0.0,-0.033,1.58,9,,called_strike,,,,82.4,127.0,R,L,,,,0,9465,0,1,0-1
746097,2024-09-10,3,Bot,684007,571771,CH,80.7,1798.0,2.51,54.04,5.61,1.2,1.09,0.29,,,,,0.0,0.023,0.18,14,,ball,,,,81.1,112.0,R,L,,,,0,9465,1,1,1-1
746097,2024-09-10,3,Bot,684007,571771,FF,92.3,2546.0,2.51,54.27,5.48,0.82,1.71,0.35,,,,,0.0,0.048,3.74,12,,ball,,,,92.1,150.0,R,L,,,,0,9465,2,1,2-1
746097,2024-09-10,3,Bot,684007,571771,FS,83.1,1180.0,2.98,54.12,5.38,0.94,0.51,0.67,,,,,0.0,-0.062,2.26,6,,swinging_strike,,,,83.4,124.0,R,L,,,,0,9465,2,2,2-2
746097,2024-09-10,3,Bot,684007,571771,FS,83.1,1294.0,2.79,54.05,5.34,0.98,0.68,0.22,,,,,0.0,0.096,0.94,14,,ball,,,,83.4,124.0,R,L,,,,0,9465,3,2,3-2
746097,2024-09-10,3,Bot,684007,571771,SI,90.4,1887.0,2.65,54.37,5.22,1.22,0.77,0.64,208.15,108.43,0.9,1.0,0.04,0.331,2.39,6,single,hit_into_play,104.6,-7.0,17.0,90.3,133.0,R,L,,,,0,9465,3,2,3-2
746097,2024-09-10,4,Top,808967,683737,FF,95.5,2155.0,-1.28,53.93,5.41,-0.83,1.01,0.33,,,,,0.0,-0.047,1.6,9,,called_strike,,,,96.5,217.0,L,R,,,670623.0,1,9466,0,1,0-1
746097,2024-09-10,4,Top,808967,683737,CU,77.3,2621.0,-1.06,53.94,5.63,1.06,-1.33,0.57,148.22,177.44,0.0,1.0,0.062,-0.322,2.24,6,grounded_into_double_play,hit_into_play,86.5,-9.0,13.0,77.4,35.0,L,R,,,670623.0,1,9466,0,1,0-1
746097,2024-09-10,4,Top,808967,670623,FF,96.6,2210.0,-1.19,53.93,5.34,-0.64,1.38,1.21,,,,,0.0,0.025,1.33,14,,ball,,,,96.4,218.0,R,R,,,,1,9467,1,0,1-0
746097,2024-09-10,4,Top,808967,670623,CU,76.1,2522.0,-0.85,53.99,5.56,0.72,-1.44,-0.17,,,,,0.0,-0.032,2.01,8,,foul,93.7,34.0,315.0,75.8,32.0,R,R,,,,1,9467,1,1,1-1
746097,2024-09-10,4,Top,808967,670623,SI,95.7,2241.0,-1.22,53.96,5.37,-1.22,1.02,0.26,101.93,73.79,0.9,1.0,-0.03,0.274,1.54,8,single,hit_into_play,106.2,10.0,233.0,95.9,214.0,R,R,,,,1,9467,1,1,1-1
746097,2024-09-10,4,Top,808967,641355,FS,90.7,1359.0,-1.29,54.0,5.52,-0.75,0.1,-0.6,,,,,0.0,-0.033,2.01,7,,foul,65.9,-41.0,2.0,91.4,237.0,L,R,,,,0,9468,0,1,0-1
746097,2024-09-10,4,Top,808967,641355,FF,94.8,2234.0,-1.3,54.12,5.43,-0.66,1.35,-0.45,,,,,0.0,-0.049,2.11,7,,called_strike,,,,95.1,211.0,L,R,,,,0,9468,0,2,0-2
746097,2024-09-10,4,Top,808967,641355,FS,90.9,1425.0,-1.32,54.05,5.53,-1.41,0.31,-0.84,117.95,145.96,0.0,1.0,0.027,-0.146,1.36,13,field_out,hit_into_play,91.3,7.0,122.0,91.2,228.0,L,R,,,,0,9468,0,2,0-2
746097,2024-09-10,4,Bot,684007,500743,FS,83.9,1269.0,2.85,54.36,5.36,0.99,0.51,0.13,,,,,0.0,-0.016,1.7,8,,swinging_strike,,,,83.8,130.0,R,L,,,,2,9469,0,1,0-1
746097,2024-09-10,4,Bot,684007,500743,FS,83.1,1239.0,2.83,54.35,5.26,1.07,0.2,0.31,,,,,0.0,-0.022,1.42,14,,swinging_strike,,,,83.0,126.0,R,L,,,,2,9469,0,2,0-2
746097,2024-09-10,4,Bot,684007,500743,FS,84.3,1347.0,2.83,54.18,5.42,1.03,0.52,-0.49,,,,,0.0,0.0,1.31,13,,foul,100.6,20.0,310.0,84.5,128.0,R,L,,,,2,9469,0,2,0-2
746097,2024-09-10,4,Bot,684007,500743,FF,92.2,2320.0,2.42,54.47,5.51,0.85,1.36,0.28,,,,,0.0,0.009,4.64,12,,ball,,,,91.6,144.0,R,L,,,,2,9469,1,2,1-2
746097,2024-09-10,4,Bot,684007,500743,FF,92.1,2398.0,2.46,54.36,5.45,0.79,1.5,1.22,,,,,0.0,0.015,4.73,12,,ball,,,,91.6,147.0,R,L,,,,2,9469,2,2,2-2
746097,2024-09-10,4,Bot,684007,500743,CH,82.0,1754.0,2.34,54.3,5.49,1.02,0.89,0.57,,,,,0.0,0.041,0.46,14,,ball,,,,81.9,108.0,R,L,,,,2,9469,3,2,3-2
746097,2024-09-10,4,Bot,684007,500743,FF,93.3,2336.0,2.47,54.27,5.35,1.09,1.29,0.32,,,,,0.0,0.0,2.68,6,,foul,79.3,30.0,257.0,93.4,140.0,R,L,,,,2,9469,3,2,3-2
746097,2024-09-10,4,Bot,684007,500743,FF,92.1,2359.0,2.42,54.36,5.27,1.05,1.39,0.74,,,0.0,1.0,-0.011,-0.125,2.39,6,strikeout,called_strike,,,,91.7,141.0,R,L,,,,2,9469,3,3,3-3
746097,2024-09-10,4,Bot,684007,681624,FS,83.2,1269.0,3.01,54.35,5.42,1.03,0.43,1.39,,,,,0.0,0.025,2.1,14,,ball,,,,83.1,132.0,R,L,,,,1,9470,1,0,1-0
746097,2024-09-10,4,Bot,684007,681624,FF,92.3,2392.0,2.5,54.21,5.3,1.1,1.35,-0.27,173.61,77.46,0.0,1.0,-0.015,-0.186,1.5,13,field_out,hit_into_play,92.1,26.0,324.0,92.1,141.0,R,L,,,,1,9470,1,0,1-0
746097,2024-09-10,4,Bot,684007,669242,FF,93.7,2544.0,2.39,54.18,5.39,0.93,1.56,-0.22,91.99,45.85,2.0,1.0,0.138,1.0,2.6,5,home_run,hit_into_play,101.0,30.0,388.0,93.1,143.0,R,L,,,,1,9471,0,0,0-0
746097,2024-09-10,4,Bot,684007,518692,ST,80.4,2550.0,3.05,54.54,5.24,-1.03,0.18,0.77,,,,,0.0,-0.033,3.1,6,,called_strike,,,,80.3,284.0,L,L,,,,0,9472,0,1,0-1
746097,2024-09-10,4,Bot,684007,518692,ST,81.2,2636.0,2.95,54.49,5.31,-1.07,0.09,-0.75,,,,,0.0,0.023,2.31,7,,ball,,,,80.9,293.0,L,L,,,,0,9472,1,1,1-1
746097,2024-09-10,4,Bot,684007,518692,FF,92.5,2494.0,2.41,54.26,5.42,0.84,1.52,-0.67,,,,,0.0,-0.051,3.36,1,,foul,90.8,53.0,273.0,92.4,152.0,L,L,,,,0,9472,1,2,1-2
746097,2024-09-10,4,Bot,684007,518692,FF,93.6,2525.0,2.31,54.27,5.42,0.96,1.45,-0.5,118.2,137.54,0.0,1.0,-0.027,-0.167,3.2,1,field_out,hit_into_play,93.5,-20.0,8.0,93.1,148.0,L,L,,,,0,9472,1,2,1-2
746097,2024-09-10,5,Top,518489,664023,SL,89.8,2400.0,-1.53,53.87,5.8,0.3,0.64,0.59,,,,,0.0,0.016,3.05,3,,ball,,,,90.7,183.0,L,R,,691718.0,,2,9473,1,0,1-0
746097,2024-09-10,5,Top,518489,664023,SL,84.8,2539.0,-1.55,53.7,5.74,0.42,-0.08,0.36,156.09,159.89,0.0,1.0,0.047,-0.348,1.51,14,field_out,hit_into_play,100.6,1.0,49.0,85.5,101.0,L,R,,691718.0,,2,9473,1,0,1-0
746097,2024-09-10,5,Top,518489,665804,SL,85.4,2454.0,-1.17,53.65,5.82,0.52,0.02,1.1,125.13,199.86,0.2,0.0,0.026,0.109,1.93,14,sac_bunt,hit_into_play,17.2,-38.0,2.0,86.6,126.0,R,R,,,691718.0,1,9474,0,0,0-0
746097,2024-09-10,5,Top,518489,691718,FF,95.2,2212.0,-1.79,53.63,5.66,-0.63,1.27,-0.05,,,,,0.0,-0.023,2.3,5,,foul,86.4,32.0,287.0,96.1,219.0,L,R,,,,1,9475,0,1,0-1
746097,2024-09-10,5,Top,518489,691718,FF,94.3,2148.0,-1.71,53.89,5.79,-0.54,1.33,-0.45,,,,,0.0,-0.036,2.89,1,,swinging_strike,,,,95.0,218.0,L,R,,,,1,9475,0,2,0-2
746097,2024-09-10,5,Top,518489,691718,FF,94.6,2089.0,-1.59,53.82,5.81,-0.54,1.29,-0.22,188.78,97.53,0.9,1.0,-0.036,0.325,3.43,2,single,hit_into_play,96.8,2.0,69.0,95.2,218.0,L,R,,,,1,9475,0,2,0-2
746097,2024-09-10,5,Top,518489,663538,SL,84.3,2288.0,-1.38,53.69,5.81,0.23,-0.02,0.75,,,,,0.0,-0.033,2.17,9,,called_strike,,,,85.3,112.0,R,R,,,,0,9476,0,1,0-1
746097,2024-09-10,5,Top,518489,663538,SI,94.4,2127.0,-1.42,53.68,5.82,-1.26,0.75,-0.1,,,,,0.0,-0.049,2.06,5,,foul,86.0,-36.0,3.0,95.5,213.0,R,R,,,,0,9476,0,2,0-2
746097,2024-09-10,5,Top,518489,663538,SL,84.1,2417.0,-1.09,53.56,5.82,0.49,-0.03,1.9,,,0.0,1.0,0.032,-0.146,0.53,14,strikeout,swinging_strike_blocked,,,,85.3,95.0,R,R,,,,0,9476,0,2,0-2
