game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
746644,2024-05-04,3,Bot,672282,608070,CU,76.6,2636.0,1.44,54.64,6.3,-0.6,-1.29,0.18,100.63,136.33,0.0,1.0,-0.011,-0.154,2.01,8.0,field_out,hit_into_play,101.8,5.0,105.0,75.7,334.0,R,L,,,,1,3494,1,1,1-1
746644,2024-05-04,3,Bot,672282,677587,CU,74.2,2600.0,1.5,54.87,6.26,-0.69,-1.1,0.24,,,,,0.0,0.034,3.89,12.0,,ball,,,,73.0,327.0,R,L,,,,0,3495,1,0,1-0
746644,2024-05-04,3,Bot,672282,677587,CU,73.9,2563.0,1.51,54.97,6.28,-0.67,-1.23,-0.02,,,,,0.0,-0.044,3.2,2.0,,called_strike,,,,72.6,327.0,R,L,,,,0,3495,1,1,1-1
746644,2024-05-04,3,Bot,672282,677587,CH,84.9,1397.0,1.39,54.51,6.12,0.76,1.11,0.15,,,,,0.0,-0.051,1.84,8.0,,called_strike,,,,84.8,156.0,R,L,,,,0,3495,1,2,1-2
746644,2024-05-04,3,Bot,672282,677587,FF,94.6,2119.0,1.56,54.4,6.08,0.93,1.29,0.05,,,,,0.0,0.036,4.08,12.0,,ball,,,,94.3,144.0,R,L,,,,0,3495,2,2,2-2
746644,2024-05-04,3,Bot,672282,677587,SL,86.1,2292.0,1.33,54.38,6.21,-0.37,0.18,0.2,,,0.0,1.0,-0.015,-0.203,3.2,2.0,strikeout,swinging_strike,,,,86.4,234.0,R,L,,,,0,3495,2,3,2-3
746644,2024-05-04,4,Top,594902,592273,SL,82.7,1853.0,-1.54,53.47,5.1,0.7,0.4,0.94,,,,,0.0,0.028,1.36,14.0,,ball,,,,84.0,82.0,R,R,,,621493.0,2,3496,1,0,1-0
746644,2024-05-04,4,Top,594902,592273,FF,91.5,2024.0,-1.33,53.34,5.2,-0.63,1.27,0.85,,,,,0.0,-0.04,2.28,14.0,,called_strike,,,,93.1,214.0,R,R,,,621493.0,2,3496,1,1,1-1
746644,2024-05-04,4,Top,594902,592273,SI,89.1,1945.0,-1.33,53.63,5.24,-0.92,0.85,-1.01,,,,,0.0,-0.05,3.46,11.0,,foul,58.1,28.0,157.0,90.4,211.0,R,R,,,621493.0,2,3496,1,2,1-2
746644,2024-05-04,4,Top,594902,592273,FF,90.9,2073.0,-1.4,53.43,5.3,-0.65,1.4,-0.08,,,0.0,0.0,0.025,-0.166,4.56,11.0,truncated_pa,ball,,,,92.4,214.0,R,R,,,621493.0,2,3496,2,2,2-2
746644,2024-05-04,4,Top,594902,641432,FF,89.6,2065.0,-1.28,53.26,5.26,-0.79,1.49,0.76,,,,,0.0,-0.047,2.41,6.0,,called_strike,,,,91.1,217.0,L,R,,,621493.0,1,3497,0,1,0-1
746644,2024-05-04,4,Top,594902,641432,FF,89.8,2051.0,-1.34,53.54,5.26,-0.74,1.37,-0.64,,,,,0.0,-0.061,2.19,4.0,,foul,74.8,53.0,203.0,90.8,212.0,L,R,,,621493.0,1,3497,0,2,0-2
746644,2024-05-04,4,Top,594902,641432,SI,90.7,1911.0,-1.36,53.45,5.18,-1.12,0.7,1.32,,,,,0.0,0.026,1.7,14.0,,ball,,,,92.2,220.0,L,R,,,621493.0,1,3497,1,2,1-2
746644,2024-05-04,4,Top,594902,641432,SI,91.6,1946.0,-1.48,53.66,5.22,-1.25,0.78,0.07,120.24,103.86,0.0,1.0,0.033,-0.219,2.38,5.0,field_out,hit_into_play,101.7,13.0,295.0,92.9,218.0,L,R,,,621493.0,1,3497,1,2,1-2
746644,2024-05-04,4,Top,594902,621493,FF,88.9,1930.0,-1.14,53.43,5.32,-0.42,1.18,0.56,,,,,0.0,-0.023,3.15,3.0,,foul,80.8,45.0,259.0,90.5,210.0,R,R,,,,1,3498,0,1,0-1
746644,2024-05-04,4,Top,594902,621493,ST,80.5,1981.0,-1.61,53.7,5.11,0.82,0.24,0.52,,,,,0.0,-0.036,2.34,6.0,,called_strike,,,,81.8,77.0,R,R,,,,1,3498,0,2,0-2
746644,2024-05-04,4,Top,594902,621493,SI,90.7,1933.0,-1.17,53.32,5.26,-0.91,1.08,0.65,185.2,125.21,0.9,1.0,-0.029,0.325,2.77,6.0,single,hit_into_play,93.2,2.0,80.0,92.5,212.0,R,R,,,,1,3498,0,2,0-2
746644,2024-05-04,4,Top,594902,501303,CU,75.0,2080.0,-1.28,53.56,5.46,1.09,-0.68,-0.88,,,,,0.0,-0.033,2.86,11.0,,called_strike,,,,75.8,57.0,L,R,,,,0,3499,0,1,0-1
746644,2024-05-04,4,Top,594902,501303,FF,88.9,2071.0,-1.37,53.6,5.23,-0.69,1.26,-0.71,144.04,145.64,0.0,1.0,0.026,-0.195,2.65,4.0,field_out,hit_into_play,97.2,10.0,146.0,89.9,214.0,L,R,,,,0,3499,0,1,0-1
746644,2024-05-04,4,Bot,672282,666310,CU,75.5,2563.0,1.32,54.56,6.13,-0.59,-1.23,-0.92,,,,,0.0,0.015,1.28,13.0,,ball,,,,74.8,328.0,L,L,,,,2,3500,1,0,1-0
746644,2024-05-04,4,Bot,672282,666310,CU,76.8,2617.0,1.53,54.71,6.18,-0.62,-1.1,0.21,,,,,0.0,0.026,1.46,14.0,,ball,,,,75.9,328.0,L,L,,,,2,3500,2,0,2-0
746644,2024-05-04,4,Bot,672282,666310,FF,94.8,2082.0,1.52,54.18,5.92,0.95,1.5,0.21,,,,,0.0,-0.023,3.33,2.0,,swinging_strike,,,,95.0,149.0,L,L,,,,2,3500,2,1,2-1
746644,2024-05-04,4,Bot,672282,666310,FF,95.2,2163.0,1.48,54.21,5.96,1.13,1.37,0.95,,,,,0.0,0.043,3.68,12.0,,ball,,,,95.4,150.0,L,L,,,,2,3500,3,1,3-1
746644,2024-05-04,4,Bot,672282,666310,FF,95.1,2168.0,1.33,54.18,6.02,0.77,1.54,-0.18,,,,,0.0,-0.034,3.45,11.0,,swinging_strike,,,,95.3,147.0,L,L,,,,2,3500,3,2,3-2
746644,2024-05-04,4,Bot,672282,666310,FF,96.0,2169.0,1.31,54.05,5.95,0.92,1.45,0.11,,,0.0,1.0,-0.005,-0.125,2.85,2.0,strikeout,swinging_strike,,,,96.4,150.0,L,L,,,,2,3500,3,3,3-3
746644,2024-05-04,4,Bot,672282,671289,CH,85.2,1384.0,1.37,54.31,6.04,1.01,0.81,0.32,,,,,0.0,-0.023,2.4,6.0,,swinging_strike,,,,85.4,148.0,R,L,,,,1,3501,0,1,0-1
746644,2024-05-04,4,Bot,672282,671289,CH,84.1,1436.0,1.52,54.19,5.98,0.88,0.75,0.65,,,,,0.0,-0.036,2.13,6.0,,foul,64.8,50.0,174.0,84.6,151.0,R,L,,,,1,3501,0,2,0-2
746644,2024-05-04,4,Bot,672282,671289,SL,85.7,2344.0,1.41,54.22,6.07,-0.33,0.29,0.05,98.03,161.32,0.0,1.0,-0.007,-0.102,1.44,8.0,field_out,hit_into_play,78.9,-21.0,4.0,86.2,246.0,R,L,,,,1,3501,0,2,0-2
746644,2024-05-04,4,Bot,672282,665926,SL,85.6,2217.0,1.4,54.42,6.2,-0.28,0.33,-0.16,,,,,0.0,0.034,4.77,11.0,,ball,,,,85.5,231.0,L,L,,,,0,3502,1,0,1-0
746644,2024-05-04,4,Bot,672282,665926,FF,93.0,2050.0,1.52,54.22,5.9,0.94,1.22,1.1,,,,,0.0,-0.044,1.95,14.0,,foul,,,,93.1,147.0,L,L,,,,0,3502,1,1,1-1
746644,2024-05-04,4,Bot,672282,665926,SL,86.7,2210.0,1.5,54.3,6.09,-0.14,0.2,0.1,,,,,0.0,0.048,0.82,14.0,,ball,,,,86.8,184.0,L,L,,,,0,3502,2,1,2-1
746644,2024-05-04,4,Bot,672282,665926,SL,87.0,2271.0,1.52,54.34,6.04,-0.14,0.24,-0.03,,,,,0.0,-0.062,0.61,13.0,,swinging_strike,,,,86.9,182.0,L,L,,,,0,3502,2,2,2-2
746644,2024-05-04,4,Bot,672282,665926,FF,94.4,2194.0,1.46,54.23,6.0,0.84,1.57,-0.24,142.57,147.58,0.0,1.0,-0.01,-0.203,2.76,2.0,field_out,hit_into_play,92.0,-12.0,13.0,94.3,142.0,L,L,,,,0,3502,2,2,2-2
746644,2024-05-04,4,Bot,672282,657656,FF,92.9,2222.0,1.53,54.15,5.92,0.96,1.5,0.12,38.61,68.3,2.0,1.0,0.075,1.0,2.09,5.0,home_run,hit_into_play,105.4,26.0,387.0,92.8,149.0,R,L,,,,0,3503,0,0,0-0
746644,2024-05-04,5,Top,594902,501303,FF,89.5,1917.0,-1.46,53.46,5.17,-0.77,1.16,-0.92,59.11,77.25,0.0,1.0,0.096,-0.8,3.07,11.0,field_out,hit_into_play,93.2,34.0,343.0,91.1,215.0,L,R,666160.0,687263.0,694384.0,2,3504,0,0,0-0
746644,2024-05-04,5,Top,594902,694384,FF,90.3,1943.0,-1.2,53.46,5.27,-0.57,1.33,1.43,,,,,0.0,0.05,2.32,14.0,,ball,,,,91.8,213.0,L,R,666160.0,,687263.0,2,3505,1,0,1-0
746644,2024-05-04,5,Top,594902,694384,FF,89.4,1973.0,-1.48,53.53,5.24,-0.5,1.34,-1.84,,,,,-0.015,0.1,3.14,11.0,,ball,,,,91.0,210.0,L,R,666160.0,,687263.0,2,3505,2,0,2-0
746644,2024-05-04,5,Top,594902,694384,FF,89.6,1935.0,-1.28,53.34,5.21,-0.44,1.36,0.43,,,,,0.0,-0.055,2.99,3.0,,foul,73.2,51.0,211.0,91.6,214.0,L,R,666160.0,687263.0,,2,3505,2,1,2-1
746644,2024-05-04,5,Top,594902,694384,CU,75.8,1929.0,-1.55,53.87,5.31,0.91,-0.57,-0.29,,,,,0.0,0.093,0.68,13.0,,blocked_ball,,,,76.4,58.0,L,R,666160.0,687263.0,,2,3505,3,1,3-1
746644,2024-05-04,5,Top,594902,694384,CH,84.2,1470.0,-1.36,53.37,5.18,-1.06,0.44,-0.52,,,0.7,1.0,-0.021,0.154,1.47,13.0,walk,ball,,,,86.2,236.0,L,R,666160.0,687263.0,,2,3505,4,1,4-1
746644,2024-05-04,5,Top,594902,687263,SI,89.9,1916.0,-1.32,53.49,5.21,-1.06,0.85,-0.33,,,,,0.0,-0.077,2.56,4.0,,foul,67.1,-29.0,5.0,91.6,211.0,R,R,,666176.0,666160.0,2,3506,0,1,0-1
746644,2024-05-04,5,Top,594902,687263,ST,79.2,1961.0,-1.77,53.66,5.03,1.04,0.04,-0.23,,,,,0.0,-0.073,3.19,2.0,,called_strike,,,,80.4,82.0,R,R,,666176.0,666160.0,2,3506,0,2,0-2
746644,2024-05-04,5,Top,594902,687263,FF,90.7,2006.0,-1.27,53.53,5.31,-0.63,1.38,0.55,,,,,0.0,0.0,3.72,12.0,,foul,79.8,65.0,181.0,92.0,206.0,R,R,,666176.0,666160.0,2,3506,0,2,0-2
746644,2024-05-04,5,Top,594902,687263,CU,75.6,1923.0,-1.4,53.55,5.33,0.85,-0.56,0.68,84.72,122.16,0.9,1.0,-0.09,1.048,2.48,6.0,single,hit_into_play,94.1,6.0,101.0,76.0,54.0,R,R,,666176.0,666160.0,2,3506,0,2,0-2
746644,2024-05-04,5,Top,594902,666160,ST,77.6,1906.0,-1.79,53.73,5.16,0.96,0.13,-1.73,,,,,0.0,0.028,2.95,11.0,,ball,,,,78.6,86.0,L,R,,,666176.0,2,3507,1,0,1-0
746644,2024-05-04,5,Top,594902,666160,FF,89.2,2041.0,-1.33,53.71,5.32,-0.66,1.11,-0.69,,,,,-0.007,0.042,4.35,11.0,,ball,,,,90.3,211.0,L,R,,,666176.0,2,3507,2,0,2-0
746644,2024-05-04,5,Top,594902,666160,CH,83.0,1477.0,-1.47,53.7,5.21,-1.05,0.48,-1.14,,,,,0.0,0.053,2.53,13.0,,ball,,,,84.2,237.0,L,R,,666176.0,,2,3507,3,0,3-0
746644,2024-05-04,5,Top,594902,666160,FF,89.3,2041.0,-1.42,53.43,5.2,-0.73,1.19,-1.2,,,0.7,1.0,-0.014,0.028,2.18,13.0,walk,ball,,,,91.0,211.0,L,R,,666176.0,,2,3507,4,0,4-0
746644,2024-05-04,5,Top,594902,666176,ST,80.6,2019.0,-1.6,53.54,5.1,0.91,0.48,-0.22,,,,,0.0,0.015,1.26,13.0,,ball,,,,81.8,84.0,R,R,,,,2,3508,1,0,1-0
746644,2024-05-04,5,Top,594902,666176,SL,81.4,2020.0,-1.52,53.55,5.09,0.71,0.6,0.6,,,,,0.0,-0.02,2.74,6.0,,called_strike,,,,82.6,92.0,R,R,,,,2,3508,1,1,1-1
746644,2024-05-04,5,Top,594902,666176,SI,89.2,2035.0,-1.33,53.63,5.19,-1.14,1.05,-1.81,,,,,0.0,0.023,2.84,13.0,,ball,,,,90.1,214.0,R,R,,,,2,3508,2,1,2-1
746644,2024-05-04,5,Top,594902,666176,ST,79.3,2042.0,-1.6,53.62,5.02,0.97,0.56,0.52,,,,,0.0,-0.032,0.97,14.0,,foul,,,,80.2,85.0,R,R,,,,2,3508,2,2,2-2
746644,2024-05-04,5,Top,594902,666176,SI,91.6,1966.0,-1.27,53.54,5.19,-1.28,0.89,1.07,,,,,0.0,0.041,3.09,12.0,,ball,,,,92.8,217.0,R,R,,,,2,3508,3,2,3-2
746644,2024-05-04,5,Top,594902,666176,FF,90.1,2057.0,-1.27,53.52,5.25,-0.49,1.36,-0.15,,,0.7,1.0,-0.012,0.103,4.19,11.0,walk,ball,,,,91.4,208.0,R,R,,,,2,3508,4,2,4-2
746644,2024-05-04,5,Top,594902,681351,SI,89.3,2014.0,-1.24,53.37,5.3,-1.04,1.14,-0.9,,,,,0.0,0.025,1.88,13.0,,ball,,,,90.9,214.0,R,R,,,,1,3509,1,0,1-0
746644,2024-05-04,5,Top,594902,681351,SI,89.6,2074.0,-1.33,53.41,5.25,-1.18,1.1,-0.48,,,,,0.0,-0.032,2.27,4.0,,called_strike,,,,90.9,217.0,R,R,,,,1,3509,1,1,1-1
746644,2024-05-04,5,Top,594902,681351,FF,91.2,2101.0,-1.17,53.53,5.3,-0.55,1.29,0.94,,,,,0.0,-0.039,2.43,14.0,,called_strike,,,,92.3,212.0,R,R,,,,1,3509,1,2,1-2
746644,2024-05-04,5,Top,594902,681351,ST,80.9,2067.0,-1.52,53.71,5.15,0.68,0.56,0.14,,,0.0,1.0,0.015,-0.115,2.59,5.0,strikeout,swinging_strike,,,,81.8,76.0,R,R,,,,1,3509,1,3,1-3
746644,2024-05-04,5,Top,594902,592273,ST,79.1,2064.0,-1.44,53.65,5.06,1.01,0.46,1.44,,,,,0.0,0.034,2.82,12.0,,ball,,,,80.0,84.0,R,R,,,,0,3510,1,0,1-0
746644,2024-05-04,5,Top,594902,592273,FF,89.3,2045.0,-1.32,53.63,5.31,-0.5,1.29,1.01,,,,,0.0,-0.044,2.9,12.0,,called_strike,,,,90.5,211.0,R,R,,,,0,3510,1,1,1-1
746644,2024-05-04,5,Top,594902,592273,FF,90.1,2060.0,-1.28,53.54,5.24,-0.95,1.12,-0.18,134.02,133.62,0.0,1.0,0.022,-0.218,1.52,13.0,field_out,hit_into_play,100.0,-18.0,4.0,91.3,213.0,R,R,,,,0,3510,1,1,1-1
746644,2024-05-04,5,Bot,672282,677587,FF,93.8,2193.0,1.42,54.21,5.92,0.67,1.58,-0.76,,,,,0.0,-0.016,3.18,1.0,,swinging_strike,,,,93.5,149.0,R,L,,,,2,3511,0,1,0-1
746644,2024-05-04,5,Bot,672282,677587,CU,76.6,2616.0,1.55,54.71,6.21,-0.72,-1.17,-0.33,155.17,77.48,0.0,1.0,-0.006,-0.083,2.85,1.0,field_out,hit_into_play,84.9,34.0,310.0,75.7,327.0,R,L,,,,2,3511,0,1,0-1
746644,2024-05-04,5,Bot,672282,672356,CU,76.3,2421.0,1.33,54.58,6.12,-0.84,-1.19,0.1,102.99,150.64,0.0,1.0,-0.011,-0.162,1.74,8.0,field_out,hit_into_play,101.5,0.0,43.0,75.5,336.0,R,L,,,,1,3512,0,0,0-0
746644,2024-05-04,5,Bot,672282,595978,CU,72.8,2428.0,1.47,54.86,6.2,-0.71,-1.06,0.96,,,,,0.0,0.034,4.22,12.0,,ball,,,,71.9,325.0,R,L,,,,0,3513,1,0,1-0
746644,2024-05-04,5,Bot,672282,595978,FF,92.5,2139.0,1.42,54.29,6.03,0.84,1.25,1.64,,,,,0.0,0.062,1.86,14.0,,ball,,,,92.5,145.0,R,L,,,,0,3513,2,0,2-0
746644,2024-05-04,5,Bot,672282,595978,CH,83.0,1446.0,1.45,54.37,6.02,0.94,1.15,0.29,,,,,0.0,-0.058,2.57,6.0,,foul,81.7,60.0,210.0,83.1,154.0,R,L,,,,0,3513,2,1,2-1
746644,2024-05-04,5,Bot,672282,595978,CH,84.4,1363.0,1.43,54.55,6.12,0.81,1.15,0.85,,,,,0.0,0.11,3.77,12.0,,ball,,,,84.2,154.0,R,L,,,,0,3513,3,1,3-1
746644,2024-05-04,5,Bot,672282,595978,FF,94.1,2246.0,1.41,54.27,6.02,0.83,1.57,-0.58,,,,,0.0,-0.076,2.86,1.0,,foul,75.1,-10.0,14.0,93.7,149.0,R,L,,,,0,3513,3,2,3-2
746644,2024-05-04,5,Bot,672282,595978,SL,86.1,2178.0,1.33,54.33,6.04,0.1,0.24,-0.8,,,,,0.0,0.0,1.35,7.0,,foul,69.9,-23.0,4.0,86.8,213.0,R,L,,,,0,3513,3,2,3-2
746644,2024-05-04,5,Bot,672282,595978,SL,84.7,2184.0,1.43,54.26,5.96,0.03,0.15,-0.09,,,0.0,1.0,-0.014,-0.299,0.47,13.0,strikeout,swinging_strike_blocked,,,,84.8,307.0,R,L,,,,0,3513,3,2,3-2
746644,2024-05-04,6,Top,594902,642136,CH,82.5,1490.0,-1.41,53.5,5.19,-1.28,0.6,0.29,,,,,0.0,-0.039,1.66,9.0,,foul,87.9,-11.0,9.0,83.7,236.0,L,R,,,592273.0,2,3514,0,1,0-1
746644,2024-05-04,6,Top,594902,642136,FF,90.4,2057.0,-1.4,53.58,5.18,-0.6,1.28,-0.43,,,,,0.0,-0.046,1.64,7.0,,called_strike,,,,92.1,215.0,L,R,,,592273.0,2,3514,0,2,0-2
746644,2024-05-04,6,Top,594902,642136,CU,76.5,2035.0,-1.48,53.68,5.28,0.72,-0.52,-0.54,148.15,153.69,0.0,1.0,0.03,-0.143,1.24,13.0,field_out,hit_into_play,67.0,-8.0,9.0,77.4,63.0,L,R,,,592273.0,2,3514,0,2,0-2
746644,2024-05-04,6,Top,594902,592273,SI,89.2,1847.0,-1.38,53.45,5.17,-1.22,0.94,-1.27,105.02,168.43,0.0,1.0,0.039,-0.369,2.29,13.0,force_out,hit_into_play,66.6,-17.0,7.0,90.6,213.0,R,R,,,621493.0,1,3515,0,0,0-0
746644,2024-05-04,6,Top,594902,641432,CU,76.4,1970.0,-1.45,53.73,5.35,0.97,-0.61,0.36,,,,,0.0,-0.063,1.79,9.0,,foul,70.1,-33.0,3.0,77.4,64.0,L,R,,,621493.0,0,3516,0,1,0-1
746644,2024-05-04,6,Top,594902,641432,FF,90.2,1880.0,-1.28,53.59,5.3,-0.82,1.31,-0.21,,,,,0.0,0.052,4.13,11.0,,ball,,,,91.3,210.0,L,R,,,621493.0,0,3516,1,1,1-1
746644,2024-05-04,6,Top,594902,641432,FF,88.4,1824.0,-1.32,53.45,5.2,-0.78,1.27,-0.16,,,,,0.0,-0.074,2.36,5.0,,foul,69.9,42.0,194.0,89.6,216.0,L,R,,,621493.0,0,3516,1,2,1-2
746644,2024-05-04,6,Top,594902,641432,ST,79.2,1852.0,-1.54,53.77,5.04,0.96,-0.1,0.53,,,0.0,1.0,0.048,-0.275,1.11,14.0,strikeout,swinging_strike,,,,79.8,82.0,L,R,,,621493.0,0,3516,1,3,1-3
746644,2024-05-04,6,Top,594902,621493,SI,89.5,1886.0,-1.33,53.46,5.16,-1.19,0.97,-0.07,119.74,105.38,0.9,1.0,-0.054,0.403,2.11,8.0,single,hit_into_play,100.7,-3.0,26.0,91.0,214.0,R,R,,,,0,3517,0,0,0-0
746644,2024-05-04,6,Bot,519326,595978,FC,84.9,2751.0,-3.41,54.52,5.84,0.82,0.54,0.15,153.74,204.03,0.0,1.0,0.0,-0.099,2.0,5.0,field_out,hit_into_play,82.2,81.0,62.0,84.5,76.0,R,R,,,,2,3518,0,0,0-0
746644,2024-05-04,6,Bot,672282,666310,SL,85.5,2321.0,1.36,54.3,6.06,0.09,0.26,0.32,,,,,0.0,-0.129,1.96,9.0,,foul,,,,86.0,263.0,L,L,608070.0,681807.0,671289.0,2,3519,0,1,0-1
746644,2024-05-04,6,Bot,672282,666310,CU,76.5,2563.0,1.48,54.45,6.06,-0.68,-1.34,0.19,198.01,57.25,2.0,1.0,0.123,3.407,1.8,8.0,home_run,hit_into_play,103.5,34.0,392.0,75.9,327.0,L,L,608070.0,681807.0,671289.0,2,3519,0,1,0-1
746644,2024-05-04,6,Bot,672282,671289,CU,75.0,2601.0,1.39,54.73,6.23,-0.66,-1.06,0.34,,,,,0.0,0.042,4.16,12.0,,ball,,,,73.9,326.0,R,L,,608070.0,681807.0,2,3520,1,0,1-0
746644,2024-05-04,6,Bot,672282,671289,SL,87.6,2260.0,1.34,54.25,6.11,-0.15,0.27,-0.56,,,,,0.0,-0.066,1.65,7.0,,foul,68.9,-24.0,4.0,87.3,176.0,R,L,,608070.0,681807.0,2,3520,1,1,1-1
746644,2024-05-04,6,Bot,672282,671289,SL,85.8,2260.0,1.31,54.3,6.13,-0.22,-0.06,-0.9,,,,,0.0,0.067,2.88,11.0,,ball,,,,85.7,283.0,R,L,,608070.0,681807.0,2,3520,2,1,2-1
746644,2024-05-04,6,Bot,672282,671289,FF,94.5,2153.0,1.22,54.28,6.09,0.61,1.53,0.08,,,,,0.0,0.104,3.83,12.0,,ball,,,,94.3,155.0,R,L,,608070.0,681807.0,2,3520,3,1,3-1
746644,2024-05-04,6,Bot,672282,671289,FF,93.3,2109.0,1.18,54.24,6.05,1.0,1.43,1.08,,,0.7,1.0,0.014,0.227,2.76,12.0,walk,ball,,,,93.3,145.0,R,L,,608070.0,681807.0,2,3520,4,1,4-1
746644,2024-05-04,6,Bot,672282,665926,FF,94.3,2121.0,1.35,54.17,5.94,1.1,1.32,0.57,,,,,0.0,-0.075,2.78,3.0,,foul,82.2,-35.0,4.0,94.6,153.0,L,L,,608070.0,681807.0,1,3521,0,1,0-1
746644,2024-05-04,6,Bot,672282,665926,FF,94.9,2152.0,1.56,54.21,5.82,1.24,1.3,-0.44,,,,,0.0,-0.093,3.02,1.0,,called_strike,,,,95.0,146.0,L,L,,608070.0,681807.0,1,3521,0,2,0-2
746644,2024-05-04,6,Bot,672282,665926,SL,85.6,2482.0,1.34,54.32,5.96,-0.36,0.11,-1.64,,,,,0.0,0.043,-0.54,13.0,,blocked_ball,,,,85.8,319.0,L,L,,608070.0,681807.0,1,3521,1,2,1-2
746644,2024-05-04,6,Bot,672282,665926,SL,84.4,2445.0,1.43,54.4,6.07,-0.1,0.09,0.41,,,,,0.0,0.0,2.39,6.0,,foul,90.1,1.0,47.0,84.7,311.0,L,L,,608070.0,681807.0,1,3521,1,2,1-2
746644,2024-05-04,6,Bot,672282,665926,SL,87.6,2334.0,1.33,54.31,6.09,-0.06,0.19,-0.85,,,0.0,1.0,-0.022,-0.344,1.6,13.0,strikeout,called_strike,,,,87.6,224.0,L,L,,608070.0,681807.0,1,3521,1,3,1-3
746644,2024-05-04,6,Bot,672282,657656,SL,86.9,2197.0,1.51,54.21,6.04,0.03,0.24,-1.62,,,,,0.0,0.092,-0.03,13.0,,blocked_ball,,,,86.7,157.0,R,L,,608070.0,681807.0,0,3522,1,0,1-0
746644,2024-05-04,6,Bot,672282,657656,SL,86.7,2258.0,1.56,54.35,6.04,-0.27,0.46,-0.21,,,,,0.0,-0.112,1.89,8.0,,swinging_strike,,,,87.1,182.0,R,L,,608070.0,681807.0,0,3522,1,1,1-1
746644,2024-05-04,6,Bot,672282,657656,FF,94.1,2236.0,1.45,54.31,6.1,0.68,1.49,0.69,,,,,0.0,0.108,4.13,12.0,,ball,,,,94.1,148.0,R,L,,608070.0,681807.0,0,3522,2,1,2-1
746644,2024-05-04,6,Bot,672282,657656,SL,86.3,2151.0,1.35,54.35,6.16,-0.09,0.34,-0.51,,,,,0.0,-0.194,1.69,7.0,,foul,,,,86.4,180.0,R,L,,608070.0,681807.0,0,3522,2,2,2-2
746644,2024-05-04,6,Bot,672282,657656,SL,86.2,2324.0,1.3,54.32,6.12,-0.39,0.13,-0.93,,,0.0,1.0,-0.026,-0.454,1.57,13.0,strikeout,swinging_strike,,,,86.7,239.0,R,L,,608070.0,681807.0,0,3522,2,3,2-3
746644,2024-05-04,6,Bot,672282,681807,FF,93.2,2234.0,1.46,54.3,5.96,0.86,1.51,1.46,,,,,0.0,0.062,3.68,12.0,,ball,,,,92.9,149.0,R,L,,,608070.0,0,3523,1,0,1-0
746644,2024-05-04,6,Bot,672282,681807,CH,84.1,1485.0,1.38,54.49,6.02,0.99,0.9,-0.65,,,,,0.0,0.102,1.38,13.0,,ball,,,,83.9,150.0,R,L,,,608070.0,0,3523,2,0,2-0
746644,2024-05-04,6,Bot,672282,681807,FF,92.2,2229.0,1.46,54.3,5.97,0.81,1.59,1.0,,,,,0.0,0.169,3.28,12.0,,ball,,,,91.7,154.0,R,L,,,608070.0,0,3523,3,0,3-0
746644,2024-05-04,6,Bot,672282,681807,FF,94.0,2217.0,1.49,54.2,5.92,0.88,1.52,0.43,,,,,0.0,-0.117,3.42,3.0,,called_strike,,,,93.7,149.0,R,L,,,608070.0,0,3523,3,1,3-1
746644,2024-05-04,6,Bot,672282,681807,FF,94.4,2286.0,1.35,54.19,5.95,0.74,1.58,0.76,,,,,0.0,-0.059,2.63,6.0,,foul_tip,,,,93.9,152.0,R,L,,,608070.0,0,3523,3,1,3-1
746644,2024-05-04,6,Bot,672282,681807,FF,95.4,2310.0,1.34,54.23,5.97,0.78,1.56,-0.43,,,,,0.0,0.0,2.61,4.0,,foul,70.2,56.0,186.0,94.8,151.0,R,L,,,608070.0,0,3523,3,2,3-2
746644,2024-05-04,6,Bot,672282,681807,SL,87.5,2319.0,1.38,54.34,5.99,-0.11,0.18,-0.94,,,0.7,1.0,0.026,0.437,0.95,13.0,walk,ball,,,,87.6,206.0,R,L,,,608070.0,0,3523,4,2,4-2
746644,2024-05-04,6,Bot,672282,608070,CU,73.6,2672.0,1.45,54.62,6.29,-1.03,-1.48,-0.45,,,,,0.0,-0.033,3.05,1.0,,called_strike,,,,72.4,325.0,R,L,,,,0,3524,0,1,0-1
746644,2024-05-04,6,Bot,672282,608070,SL,85.7,2323.0,1.43,54.37,6.07,-0.31,0.24,-0.44,,,,,0.0,0.023,0.7,13.0,,ball,,,,85.7,260.0,R,L,,,,0,3524,1,1,1-1
746644,2024-05-04,6,Bot,672282,608070,CU,74.2,2623.0,1.37,54.63,6.19,-0.71,-1.51,-0.32,,,,,0.0,0.048,1.19,13.0,,ball,,,,73.0,334.0,R,L,,,,0,3524,2,1,2-1
746644,2024-05-04,6,Bot,672282,608070,CH,84.8,1497.0,1.38,54.42,6.01,0.87,1.18,-0.12,,,,,0.0,0.11,1.45,13.0,,ball,,,,84.4,154.0,R,L,,,,0,3524,3,1,3-1
