game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
746761,2024-08-10,2,Bot,657006,686676,SL,85.0,2839.0,2.18,54.16,6.1,-0.62,-0.14,0.38,,,,,0.0,0.05,1.33,14.0,,ball,,,,85.3,301.0,R,L,,,678246.0,0,9649,1,2,1-2
746761,2024-08-10,2,Bot,657006,686676,SL,84.1,2825.0,2.08,54.2,6.17,-0.74,-0.25,0.04,82.22,123.13,0.9,1.0,0.054,0.76,1.84,8.0,single,hit_into_play,108.2,12.0,219.0,84.0,309.0,R,L,,,678246.0,0,9649,1,2,1-2
746761,2024-08-10,2,Bot,657006,678246,FF,91.6,2517.0,2.25,54.14,6.12,-0.12,1.09,-0.67,,,,,0.0,-0.033,2.54,4.0,,called_strike,,,,92.0,158.0,R,L,,,,0,9650,0,1,0-1
746761,2024-08-10,2,Bot,657006,678246,SL,83.2,2938.0,2.34,54.54,6.2,-1.21,0.27,-0.22,,,,,0.0,-0.049,1.72,8.0,,called_strike,,,,82.6,305.0,R,L,,,,0,9650,0,2,0-2
746761,2024-08-10,2,Bot,657006,678246,SL,84.4,3009.0,2.24,54.3,6.21,-1.39,0.1,-0.54,,,,,0.0,0.021,0.57,13.0,,ball,,,,84.1,312.0,R,L,,,,0,9650,1,2,1-2
746761,2024-08-10,2,Bot,657006,678246,SL,82.8,2738.0,2.31,54.39,6.17,-1.54,-0.41,-0.03,,,,,0.0,0.0,2.15,5.0,,foul,75.7,-58.0,1.0,82.4,305.0,R,L,,,,0,9650,1,2,1-2
746761,2024-08-10,2,Bot,657006,678246,FF,92.8,2562.0,2.18,54.11,6.08,-0.17,0.99,-0.2,151.0,151.58,0.9,1.0,0.038,0.495,2.29,5.0,field_error,hit_into_play,71.9,-25.0,5.0,93.2,157.0,R,L,,,,0,9650,1,2,1-2
746761,2024-08-10,3,Top,623167,663538,FC,88.3,2458.0,-0.16,53.95,6.86,0.58,1.04,0.76,,,,,0.0,0.089,0.45,14.0,,blocked_ball,,,,89.0,174.0,R,R,683737.0,641355.0,670623.0,2,9651,1,0,1-0
746761,2024-08-10,3,Top,623167,663538,FC,87.5,2463.0,-0.1,54.13,6.88,0.71,0.92,-0.33,,,,,0.0,0.256,0.28,13.0,,blocked_ball,,,,87.9,161.0,R,R,683737.0,641355.0,670623.0,2,9651,2,0,2-0
746761,2024-08-10,3,Top,623167,663538,FF,90.5,2126.0,-0.07,54.07,6.87,-0.08,1.37,0.31,,,,,0.0,0.315,1.35,14.0,,ball,,,,91.1,189.0,R,R,683737.0,641355.0,670623.0,2,9651,3,0,3-0
746761,2024-08-10,3,Top,623167,663538,FF,90.9,2224.0,-0.19,54.06,6.87,0.19,1.59,0.37,,,,,0.0,-0.189,2.55,6.0,,called_strike,,,,91.4,185.0,R,R,683737.0,641355.0,670623.0,2,9651,3,1,3-1
746761,2024-08-10,3,Top,623167,663538,FF,90.6,2191.0,-0.2,54.13,6.88,0.03,1.55,-0.07,161.8,60.64,0.0,1.0,0.086,-1.271,2.31,5.0,field_out,hit_into_play,92.1,30.0,354.0,90.8,190.0,R,R,683737.0,641355.0,670623.0,2,9651,3,1,3-1
746761,2024-08-10,3,Top,623167,670623,SL,81.1,2532.0,-0.27,54.18,6.88,0.75,-0.02,0.2,,,,,0.0,-0.077,1.71,8.0,,called_strike,,,,81.2,59.0,R,R,,683737.0,641355.0,2,9652,0,1,0-1
746761,2024-08-10,3,Top,623167,670623,CU,68.4,2517.0,0.09,54.02,6.96,0.49,-1.47,-0.11,,,,,0.0,0.053,4.1,11.0,,ball,,,,68.2,17.0,R,R,,683737.0,641355.0,2,9652,1,1,1-1
746761,2024-08-10,3,Top,623167,670623,FF,91.0,2265.0,-0.07,54.07,6.95,-0.3,1.5,0.66,,,,,0.0,0.067,1.5,9.0,,ball,,,,91.1,188.0,R,R,,683737.0,641355.0,2,9652,2,1,2-1
746761,2024-08-10,3,Top,623167,670623,SL,79.7,2557.0,-0.15,54.26,6.91,1.24,-0.34,0.73,,,,,0.0,0.104,3.79,12.0,,ball,,,,79.5,51.0,R,R,,683737.0,641355.0,2,9652,3,1,3-1
746761,2024-08-10,3,Top,623167,670623,FF,90.9,2211.0,0.01,53.98,6.89,-0.04,1.57,0.77,,,0.7,1.0,-0.036,0.227,0.87,14.0,walk,ball,,,,91.1,190.0,R,R,,683737.0,641355.0,2,9652,4,1,4-1
746761,2024-08-10,3,Top,623167,641355,FC,88.9,2369.0,-0.28,54.21,6.92,0.62,0.74,1.35,,,,,0.0,0.016,3.57,12.0,,ball,,,,89.7,173.0,L,R,,683737.0,,2,9653,1,0,1-0
746761,2024-08-10,3,Top,623167,641355,CU,69.7,2523.0,-0.07,54.08,6.86,0.71,-1.16,-0.95,,,,,0.0,0.026,1.84,13.0,,ball,,,,69.8,23.0,L,R,,683737.0,,2,9653,2,0,2-0
746761,2024-08-10,3,Top,623167,641355,CU,72.3,2678.0,-0.11,54.18,6.95,0.59,-1.27,-1.02,,,,,0.0,0.053,1.73,13.0,,ball,,,,71.9,24.0,L,R,,683737.0,,2,9653,3,0,3-0
746761,2024-08-10,3,Top,623167,641355,FC,86.3,2464.0,-0.42,54.18,6.87,0.47,1.07,-1.16,,,0.7,1.0,-0.012,0.028,1.49,13.0,walk,ball,,,,86.7,172.0,L,R,,683737.0,,2,9653,4,0,4-0
746761,2024-08-10,3,Top,623167,673548,FC,87.2,2316.0,-0.09,54.11,6.93,0.66,0.63,1.28,,,,,0.0,0.033,2.18,14.0,,ball,,,,87.9,168.0,R,R,,683737.0,,1,9654,1,0,1-0
746761,2024-08-10,3,Top,623167,673548,FF,91.1,2133.0,0.01,53.98,6.89,-0.31,1.5,1.01,,,,,0.0,0.051,1.25,14.0,,ball,,,,91.4,194.0,R,R,,683737.0,,1,9654,2,0,2-0
746761,2024-08-10,3,Top,623167,673548,FF,91.3,2221.0,-0.15,54.17,6.88,-0.22,1.48,-0.06,,,,,0.0,-0.057,2.68,2.0,,foul,84.9,43.0,268.0,91.8,193.0,R,R,,683737.0,,1,9654,2,1,2-1
746761,2024-08-10,3,Top,623167,673548,FC,85.2,2477.0,-0.05,54.15,6.91,0.7,0.41,-0.29,163.91,122.43,0.0,1.0,0.04,-0.349,2.51,4.0,field_out,hit_into_play,85.2,56.0,215.0,86.1,157.0,R,R,,683737.0,,1,9654,2,1,2-1
746761,2024-08-10,3,Top,623167,683737,CU,70.4,2583.0,-0.25,54.04,6.85,0.69,-1.37,-0.63,,,,,0.0,-0.023,1.81,7.0,,called_strike,,,,70.3,19.0,L,R,,,,1,9655,0,1,0-1
746761,2024-08-10,3,Top,623167,683737,FF,90.4,2191.0,-0.34,54.3,6.92,-0.09,1.36,-0.26,,,,,0.0,0.015,5.27,11.0,,ball,,,,90.4,191.0,L,R,,,,1,9655,1,1,1-1
746761,2024-08-10,3,Top,623167,683737,CH,80.5,1268.0,-0.38,54.12,6.75,-0.89,0.96,-0.36,,,,,0.0,-0.039,1.98,7.0,,called_strike,,,,80.7,211.0,L,R,,,,1,9655,1,2,1-2
746761,2024-08-10,3,Top,623167,683737,CU,74.4,2709.0,-0.36,54.23,6.98,0.65,-1.24,-1.94,,,,,0.0,0.027,1.13,13.0,,ball,,,,73.8,19.0,L,R,,,,1,9655,2,2,2-2
746761,2024-08-10,3,Top,623167,683737,FC,88.8,2436.0,-0.31,54.17,6.91,0.49,0.99,0.77,216.71,108.31,1.25,1.0,-0.048,0.435,2.52,6.0,double,hit_into_play,106.8,21.0,315.0,89.0,168.0,L,R,,,,1,9655,2,2,2-2
746761,2024-08-10,3,Top,623167,664023,FF,88.7,2165.0,-0.32,54.1,6.86,-0.09,1.51,-0.82,,,,,0.0,-0.033,3.3,1.0,,called_strike,,,,88.9,194.0,L,R,,,,0,9656,0,1,0-1
746761,2024-08-10,3,Top,623167,664023,CU,70.9,2522.0,-0.28,54.14,6.87,0.59,-1.35,-0.97,,,,,0.0,0.023,0.78,13.0,,ball,,,,70.6,22.0,L,R,,,,0,9656,1,1,1-1
746761,2024-08-10,3,Top,623167,664023,FC,87.0,2298.0,-0.34,54.17,6.9,0.68,0.82,-0.05,,,,,0.0,-0.051,2.96,2.0,,foul,72.4,28.0,214.0,87.6,170.0,L,R,,,,0,9656,1,2,1-2
746761,2024-08-10,3,Top,623167,664023,CU,71.9,2605.0,-0.29,54.06,6.97,0.73,-1.36,-1.64,,,,,0.0,0.036,2.41,13.0,,ball,,,,71.9,17.0,L,R,,,,0,9656,2,2,2-2
746761,2024-08-10,3,Top,623167,664023,CH,81.0,1258.0,-0.32,54.17,6.78,-0.99,0.83,-0.53,,,,,0.0,0.0,1.99,7.0,,foul,64.8,42.0,180.0,81.4,215.0,L,R,,,,0,9656,2,2,2-2
746761,2024-08-10,3,Top,623167,664023,FF,90.7,2098.0,-0.29,54.08,6.92,-0.13,1.57,0.06,175.71,113.94,0.0,1.0,0.026,-0.203,3.63,12.0,field_out,hit_into_play,77.9,48.0,245.0,90.9,193.0,L,R,,,,0,9656,2,2,2-2
746761,2024-08-10,3,Bot,657006,678246,FF,92.0,2414.0,2.34,54.1,6.12,0.02,0.84,-1.38,,,,,0.0,0.028,1.0,13.0,,ball,,,,91.9,153.0,R,L,,,683734.0,2,9657,1,0,1-0
746761,2024-08-10,3,Bot,657006,678246,FF,91.4,2530.0,2.39,54.11,6.12,-0.18,0.86,-0.64,137.46,160.81,0.0,1.0,-0.021,-0.256,2.39,4.0,field_out,hit_into_play,57.3,-14.0,8.0,91.6,168.0,R,L,,,683734.0,2,9657,1,0,1-0
746761,2024-08-10,3,Bot,657006,657757,FF,92.2,2412.0,2.34,53.96,6.07,0.25,0.78,-0.15,,,,,0.0,-0.047,3.26,2.0,,called_strike,,,,93.1,161.0,L,L,,,683734.0,1,9658,0,1,0-1
746761,2024-08-10,3,Bot,657006,657757,FF,92.8,2485.0,2.25,53.97,6.0,0.27,0.99,0.09,,,,,0.0,-0.061,2.09,8.0,,foul,93.3,16.0,268.0,93.6,157.0,L,L,,,683734.0,1,9658,0,2,0-2
746761,2024-08-10,3,Bot,657006,657757,SL,85.9,2781.0,2.24,54.07,6.14,-0.8,0.47,-1.1,,,,,0.0,0.026,1.08,13.0,,ball,,,,85.8,323.0,L,L,,,683734.0,1,9658,1,2,1-2
746761,2024-08-10,3,Bot,657006,657757,SI,94.2,2457.0,2.24,53.98,6.02,1.14,0.69,-0.59,,,,,0.0,0.056,1.07,13.0,,ball,,,,94.6,144.0,L,L,,,683734.0,1,9658,2,2,2-2
746761,2024-08-10,3,Bot,657006,657757,SL,84.4,2636.0,2.16,54.03,6.07,-1.49,0.04,-1.24,122.05,81.4,0.0,1.0,-0.025,-0.275,2.45,13.0,field_out,hit_into_play,80.3,27.0,294.0,84.3,314.0,L,L,,,683734.0,1,9658,2,2,2-2
746761,2024-08-10,3,Bot,657006,683734,FF,91.5,2367.0,2.28,54.22,6.12,-0.07,0.98,0.38,,,,,0.0,-0.023,2.37,6.0,,called_strike,,,,91.8,162.0,R,L,,,,1,9659,0,1,0-1
746761,2024-08-10,3,Bot,657006,683734,FF,92.3,2390.0,2.43,54.28,6.14,0.14,1.11,1.25,,,,,0.0,0.015,2.7,12.0,,ball,,,,92.8,154.0,R,L,,,,1,9659,1,1,1-1
746761,2024-08-10,3,Bot,657006,683734,FF,92.3,2505.0,2.43,54.25,6.14,0.09,1.26,0.12,,,,,0.0,-0.039,2.06,5.0,,foul,77.9,51.0,227.0,92.4,151.0,R,L,,,,1,9659,1,2,1-2
746761,2024-08-10,3,Bot,657006,683734,FF,92.4,2404.0,2.29,54.12,6.13,0.25,0.95,0.87,174.32,112.54,0.9,1.0,0.022,0.313,3.02,12.0,single,hit_into_play,98.7,2.0,76.0,93.3,159.0,R,L,,,,1,9659,1,2,1-2
746761,2024-08-10,3,Bot,657006,643217,FF,90.8,2469.0,2.2,54.23,6.14,0.25,1.1,0.15,,,,,0.0,-0.033,2.43,5.0,,called_strike,,,,90.8,164.0,L,L,,,,0,9660,0,1,0-1
746761,2024-08-10,3,Bot,657006,643217,SI,91.5,2411.0,2.19,54.08,6.16,1.1,0.64,0.78,,,,,0.0,0.023,1.04,14.0,,ball,,,,91.7,152.0,L,L,,,,0,9660,1,1,1-1
746761,2024-08-10,3,Bot,657006,643217,SL,82.6,2808.0,2.29,54.38,6.28,-0.88,0.57,0.57,,,,,0.0,0.048,3.49,12.0,,ball,,,,82.4,297.0,L,L,,,,0,9660,2,1,2-1
746761,2024-08-10,3,Bot,657006,643217,FF,92.1,2452.0,2.35,54.1,6.07,0.29,1.12,-0.25,,,,,0.0,-0.062,3.02,2.0,,foul,77.3,26.0,230.0,92.3,153.0,L,L,,,,0,9660,2,2,2-2
746761,2024-08-10,3,Bot,657006,643217,FF,92.6,2436.0,2.41,54.14,6.06,0.01,1.13,0.22,,,0.0,1.0,-0.02,-0.203,1.99,8.0,strikeout,swinging_strike,,,,92.8,148.0,L,L,,,,0,9660,2,3,2-3
746761,2024-08-10,4,Top,623167,664023,FC,86.4,2405.0,-0.32,54.29,6.88,0.64,0.73,-0.78,,,,,0.0,-0.045,2.5,4.0,,called_strike,,,,86.6,170.0,L,R,,665804.0,,2,9661,0,1,0-1
746761,2024-08-10,4,Top,623167,664023,CU,71.2,2612.0,-0.22,54.11,6.91,0.88,-1.31,-0.48,,,,,0.0,-0.074,0.67,13.0,,swinging_strike_blocked,,,,70.8,21.0,L,R,,665804.0,,2,9661,0,1,0-1
746761,2024-08-10,4,Top,623167,664023,CU,73.6,2584.0,-0.04,54.01,6.96,0.56,-1.17,-0.92,,,0.0,1.0,0.041,-0.216,2.34,13.0,strikeout,swinging_strike,,,,73.8,16.0,L,R,,665804.0,,2,9661,0,2,0-2
746761,2024-08-10,4,Top,623167,665804,FF,89.9,2230.0,-0.12,54.17,6.88,-0.18,1.6,-0.78,,,,,0.0,-0.016,2.74,4.0,,called_strike,,,,89.9,192.0,R,R,,,,2,9662,0,1,0-1
746761,2024-08-10,4,Top,623167,665804,SL,79.9,2528.0,-0.27,54.14,6.94,0.92,0.16,0.41,51.7,122.93,1.25,1.0,-0.028,0.252,2.67,6.0,double,hit_into_play,103.5,16.0,263.0,80.0,58.0,R,R,,,,2,9662,0,1,0-1
746761,2024-08-10,4,Top,623167,691718,FF,89.1,2191.0,-0.39,54.16,6.9,-0.11,1.64,0.27,122.39,77.0,0.0,1.0,0.02,-0.162,2.29,5.0,field_out,hit_into_play,92.2,46.0,304.0,89.1,190.0,L,R,,,,1,9663,0,0,0-0
746761,2024-08-10,4,Top,623167,621020,FF,90.0,2212.0,-0.19,54.25,6.98,0.13,1.62,0.53,,,,,0.0,-0.033,2.97,3.0,,foul,82.5,67.0,187.0,89.7,192.0,R,R,,,,0,9664,0,1,0-1
746761,2024-08-10,4,Top,623167,621020,SL,80.4,2545.0,-0.21,54.05,6.9,0.55,-0.12,0.36,155.79,168.46,0.0,1.0,0.028,-0.195,1.36,14.0,field_out,hit_into_play,41.4,24.0,78.0,80.6,46.0,R,R,,,,0,9664,0,1,0-1
746761,2024-08-10,4,Bot,657006,673357,FF,93.1,2559.0,2.39,54.17,6.14,0.2,1.11,-0.26,,,,,0.0,-0.077,3.52,2.0,,swinging_strike,,,,93.3,150.0,R,L,686676.0,,667452.0,2,9665,0,1,0-1
746761,2024-08-10,4,Bot,657006,673357,SI,93.0,2470.0,2.4,54.21,6.11,0.52,0.98,-0.42,,,,,0.0,-0.138,3.57,1.0,,foul,80.3,11.0,133.0,93.2,152.0,R,L,686676.0,,667452.0,2,9665,0,2,0-2
746761,2024-08-10,4,Bot,657006,673357,SL,85.1,2862.0,2.28,54.13,6.2,-0.97,0.41,-0.92,,,,,0.0,0.0,1.92,13.0,,foul,83.0,-11.0,11.0,85.2,302.0,R,L,686676.0,,667452.0,2,9665,0,2,0-2
746761,2024-08-10,4,Bot,657006,673357,CU,82.2,2897.0,2.1,54.16,6.25,-0.81,-0.8,0.35,,,,,0.007,0.059,0.55,14.0,,blocked_ball,,,,82.4,322.0,R,L,686676.0,,667452.0,2,9665,1,2,1-2
746761,2024-08-10,4,Bot,657006,673357,SL,86.0,2803.0,2.3,54.26,6.18,-1.14,0.18,-1.07,,,,,0.0,0.0,2.2,13.0,,foul,74.6,-16.0,8.0,85.9,303.0,R,L,686676.0,667452.0,,2,9665,1,2,1-2
746761,2024-08-10,4,Bot,657006,673357,FF,93.0,2444.0,2.4,54.11,6.07,-0.15,1.11,0.18,,,0.0,1.0,-0.054,-0.396,3.94,2.0,strikeout,swinging_strike,,,,93.6,161.0,R,L,686676.0,667452.0,,2,9665,1,3,1-3
746761,2024-08-10,4,Bot,657006,672820,SL,83.7,2694.0,2.31,54.29,6.17,-0.93,-0.08,0.08,,,,,0.0,-0.075,2.14,8.0,,called_strike,,,,83.6,317.0,R,L,,686676.0,667452.0,1,9666,0,1,0-1
746761,2024-08-10,4,Bot,657006,672820,SL,83.5,2797.0,2.35,54.2,6.08,-1.07,-0.13,-0.66,,,,,0.0,0.029,0.38,13.0,,blocked_ball,,,,83.3,315.0,R,L,,686676.0,667452.0,1,9666,1,1,1-1
746761,2024-08-10,4,Bot,657006,672820,SL,84.8,2809.0,2.33,54.23,6.14,-1.19,0.1,0.29,191.71,103.65,0.0,1.0,-0.033,-0.418,2.24,6.0,field_out,hit_into_play,83.6,29.0,288.0,84.8,305.0,R,L,,686676.0,667452.0,1,9666,1,1,1-1
746761,2024-08-10,4,Bot,657006,681460,FF,91.8,2513.0,2.26,54.07,5.97,-0.08,1.02,-1.5,,,,,0.0,-0.09,2.73,11.0,,foul_bunt,,,47.0,92.4,157.0,R,L,,686676.0,667452.0,0,9667,0,0,0-0
746761,2024-08-10,4,Bot,657006,681460,FF,93.0,2551.0,2.42,54.1,6.03,-0.07,1.13,-0.11,,,,,0.0,-0.145,3.39,11.0,,foul_bunt,,,154.0,93.6,153.0,R,L,,686676.0,667452.0,0,9667,0,0,0-0
746761,2024-08-10,4,Bot,657006,681460,FF,94.2,2486.0,2.37,54.1,6.03,0.01,1.18,0.09,,,0.0,1.0,-0.044,-0.325,3.07,2.0,strikeout,foul_tip,,,,94.8,152.0,R,L,,686676.0,667452.0,0,9667,0,0,0-0
746761,2024-08-10,4,Bot,657006,667452,FF,91.0,2458.0,2.43,54.22,6.1,-0.26,1.21,0.03,,,,,0.0,-0.063,2.58,5.0,,called_strike,,,,90.9,156.0,R,L,,,686676.0,0,9668,0,1,0-1
746761,2024-08-10,4,Bot,657006,667452,SL,85.0,2698.0,2.37,54.31,6.12,-0.71,0.08,0.56,,,,,0.0,-0.073,2.61,6.0,,called_strike,,,,84.4,301.0,R,L,,,686676.0,0,9668,0,2,0-2
746761,2024-08-10,4,Bot,657006,667452,FF,92.1,2514.0,2.37,54.09,6.05,-0.14,1.1,-0.43,71.01,114.67,0.9,1.0,0.045,0.81,2.92,1.0,single,hit_into_play,79.2,17.0,192.0,92.3,153.0,R,L,,,686676.0,0,9668,0,2,0-2
746761,2024-08-10,4,Bot,657006,686676,FF,90.3,2596.0,2.42,54.18,6.05,-0.18,1.09,-0.21,,,,,0.0,-0.033,2.08,8.0,,swinging_strike,,,,90.4,151.0,R,L,,,,0,9669,0,1,0-1
746761,2024-08-10,4,Bot,657006,686676,FF,90.2,2666.0,2.49,54.26,6.1,-0.32,0.92,0.3,,,,,0.0,-0.049,2.62,6.0,,foul,,,,89.9,161.0,R,L,,,,0,9669,0,2,0-2
746761,2024-08-10,4,Bot,657006,686676,CU,81.5,2988.0,2.18,54.29,6.22,-0.6,-0.91,-0.39,,,,,0.0,0.021,-0.01,13.0,,ball,,,,81.0,324.0,R,L,,,,0,9669,1,2,1-2
746761,2024-08-10,4,Bot,657006,686676,SL,82.9,2743.0,2.37,54.4,6.29,-1.21,0.24,0.2,133.93,92.09,0.9,1.0,0.033,0.463,2.76,5.0,single,hit_into_play,85.0,9.0,150.0,82.3,308.0,R,L,,,,0,9669,1,2,1-2
746761,2024-08-10,5,Top,694363,663538,FF,93.8,2212.0,1.6,53.9,5.52,1.37,1.13,0.65,,,,,0.0,0.016,1.83,9.0,,ball,,,,94.5,131.0,R,L,,670623.0,,2,9670,1,0,1-0
746761,2024-08-10,5,Top,694363,663538,SL,85.7,2176.0,1.47,53.96,5.63,-0.04,0.4,-0.17,,,,,0.0,-0.048,2.17,5.0,,foul,84.7,54.0,234.0,86.4,164.0,R,L,,670623.0,,2,9670,1,1,1-1
746761,2024-08-10,5,Top,694363,663538,CH,86.5,1828.0,1.39,53.79,5.51,1.3,0.87,-0.01,,,,,0.0,0.043,0.01,13.0,,blocked_ball,,,,87.1,125.0,R,L,,670623.0,,2,9670,2,1,2-1
746761,2024-08-10,5,Top,694363,663538,FF,93.3,2166.0,1.61,54.04,5.58,0.88,1.33,1.06,,,,,0.0,-0.069,2.79,12.0,,foul,83.2,49.0,255.0,93.8,131.0,R,L,,670623.0,,2,9670,2,2,2-2
746761,2024-08-10,5,Top,694363,663538,SL,87.1,2275.0,1.45,53.86,5.55,-0.3,0.7,-0.91,,,,,0.0,0.0,1.2,13.0,,foul,73.6,-20.0,3.0,88.2,143.0,R,L,,670623.0,,2,9670,2,2,2-2
746761,2024-08-10,5,Top,694363,663538,FF,92.5,2222.0,1.57,54.06,5.54,1.01,1.36,0.54,152.91,63.6,0.0,1.0,0.046,-0.276,2.47,6.0,field_out,hit_into_play,95.5,22.0,342.0,92.2,134.0,R,L,,670623.0,,2,9670,2,2,2-2
746761,2024-08-10,5,Top,694363,670623,CH,84.9,1804.0,1.46,53.89,5.55,1.06,0.68,0.17,42.79,110.47,1.25,1.0,-0.161,0.728,1.71,8.0,double,hit_into_play,100.5,19.0,300.0,85.5,119.0,R,L,,,641355.0,2,9671,0,0,0-0
746761,2024-08-10,5,Top,694363,641355,FF,92.8,2258.0,1.47,54.05,5.54,1.04,1.16,0.04,,,,,0.0,-0.016,2.34,8.0,,called_strike,,,,93.1,134.0,L,L,,,,2,9672,0,1,0-1
746761,2024-08-10,5,Top,694363,641355,CH,85.4,1681.0,1.2,53.9,5.61,1.42,0.47,0.56,,,,,0.0,0.011,1.17,14.0,,ball,,,,85.7,127.0,L,L,,,,2,9672,1,1,1-1
746761,2024-08-10,5,Top,694363,641355,FF,93.5,2255.0,1.29,54.05,5.64,0.95,1.27,-0.88,,,,,0.0,0.023,4.29,11.0,,ball,,,,93.5,131.0,L,L,,,,2,9672,2,1,2-1
746761,2024-08-10,5,Top,694363,641355,SL,85.0,2335.0,1.26,54.04,5.67,-0.31,0.55,-0.08,,,,,0.0,-0.032,2.65,5.0,,called_strike,,,,85.5,184.0,L,L,,,,2,9672,2,2,2-2
746761,2024-08-10,5,Top,694363,641355,SL,85.8,2240.0,1.47,53.9,5.58,-0.15,0.47,-0.21,144.92,114.07,0.9,1.0,-0.019,0.142,1.21,13.0,single,hit_into_play,78.3,2.0,40.0,86.4,150.0,L,L,,,,2,9672,2,2,2-2
746761,2024-08-10,5,Top,694363,673548,SL,87.0,2272.0,1.4,54.03,5.62,-0.04,0.42,0.24,,,,,0.0,-0.023,1.95,5.0,,called_strike,,,,87.7,162.0,R,L,,,,1,9673,0,1,0-1
746761,2024-08-10,5,Top,694363,673548,SI,91.8,2108.0,1.41,53.99,5.63,1.26,0.85,1.78,,,,,0.0,0.015,3.42,12.0,,ball,,,,92.1,136.0,R,L,,,,1,9673,1,1,1-1
746761,2024-08-10,5,Top,694363,673548,CH,85.9,1873.0,1.3,54.08,5.62,1.24,0.85,0.92,,,,,0.0,0.037,2.01,14.0,,ball,,,,85.9,122.0,R,L,,,,1,9673,2,1,2-1
746761,2024-08-10,5,Top,694363,673548,FF,92.7,2198.0,1.33,54.07,5.68,0.91,1.37,0.06,199.76,142.09,0.0,1.0,0.023,-0.191,2.74,2.0,field_out,hit_into_play,86.5,54.0,230.0,92.5,136.0,R,L,,,,1,9673,2,1,2-1
746761,2024-08-10,5,Top,694363,683737,SL,85.8,2193.0,1.43,54.08,5.69,0.09,0.45,0.57,,,,,0.0,-0.033,2.95,3.0,,called_strike,,,,86.4,117.0,L,L,,,,0,9674,0,1,0-1
746761,2024-08-10,5,Top,694363,683737,SL,86.8,2234.0,1.53,53.93,5.6,-0.14,0.52,-0.62,,,,,0.0,0.023,1.1,13.0,,ball,,,,87.6,142.0,L,L,,,,0,9674,1,1,1-1
746761,2024-08-10,5,Top,694363,683737,SI,92.5,2066.0,1.27,53.99,5.65,1.31,0.87,0.33,,,,,0.0,-0.051,1.7,9.0,,called_strike,,,,92.8,138.0,L,L,,,,0,9674,1,2,1-2
746761,2024-08-10,5,Top,694363,683737,FF,94.0,2271.0,1.34,53.99,5.63,1.13,1.22,-0.64,,,0.0,1.0,0.032,-0.167,3.25,1.0,strikeout,called_strike,,,,94.2,130.0,L,L,,,,0,9674,1,3,1-3
746761,2024-08-10,5,Bot,657006,657757,SI,90.9,2358.0,2.29,54.21,6.07,0.95,0.87,0.68,,,,,0.0,-0.016,1.66,9.0,,foul,101.0,-10.0,9.0,90.8,151.0,L,L,,,,2,9675,0,1,0-1
746761,2024-08-10,5,Bot,657006,657757,FF,91.8,2384.0,2.49,54.3,6.05,0.1,0.96,-0.34,,,,,0.0,-0.022,1.97,7.0,,foul,76.9,38.0,230.0,91.8,151.0,L,L,,,,2,9675,0,2,0-2
746761,2024-08-10,5,Bot,657006,657757,SL,84.4,2746.0,2.3,54.34,6.1,-0.8,0.04,-1.55,,,0.0,1.0,-0.014,-0.061,1.57,13.0,strikeout,swinging_strike,,,,83.7,306.0,L,L,,,,2,9675,0,3,0-3
746761,2024-08-10,5,Bot,657006,683734,CH,85.1,1677.0,2.38,54.19,6.18,0.85,0.93,0.87,,,,,0.0,0.025,3.67,12.0,,ball,,,,85.3,151.0,R,L,,,,1,9676,1,0,1-0
746761,2024-08-10,5,Bot,657006,683734,FF,90.9,2393.0,2.47,54.21,6.09,-0.23,0.98,-0.01,,,,,0.0,-0.032,2.28,5.0,,foul,71.5,57.0,190.0,91.2,154.0,R,L,,,,1,9676,1,1,1-1
746761,2024-08-10,5,Bot,657006,683734,SL,82.1,2697.0,2.41,54.46,6.27,-1.24,0.2,0.27,,,,,0.0,-0.039,2.29,5.0,,foul_tip,,,,82.0,308.0,R,L,,,,1,9676,1,1,1-1
746761,2024-08-10,5,Bot,657006,683734,SL,82.6,2736.0,2.58,54.3,6.23,-1.24,0.02,0.12,182.84,112.25,0.0,1.0,-0.022,-0.115,2.16,5.0,field_out,hit_into_play,81.1,39.0,259.0,82.4,312.0,R,L,,,,1,9676,1,1,1-1
746761,2024-08-10,5,Bot,657006,643217,CH,88.8,2378.0,2.35,54.33,6.19,1.08,0.77,0.62,,,,,0.0,-0.033,2.4,6.0,,foul,64.3,47.0,177.0,88.5,156.0,L,L,,,,0,9677,0,1,0-1
746761,2024-08-10,5,Bot,657006,643217,SL,83.1,2723.0,2.37,54.46,6.21,-0.71,0.07,-0.65,154.55,154.12,0.0,1.0,-0.029,-0.195,2.63,4.0,field_out,hit_into_play,90.8,-14.0,10.0,82.9,296.0,L,L,,,,0,9677,0,1,0-1
746761,2024-08-10,6,Top,694363,664023,FF,92.5,2056.0,1.54,54.12,5.5,1.18,0.98,1.26,,,,,0.0,0.028,2.09,14.0,,ball,,,,92.5,126.0,R,L,,,621020.0,2,9678,1,0,1-0
