game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
745491,2024-06-09,10,Top,621294,650489,CH,82.1,1605.0,-2.14,53.82,5.57,-1.07,-0.36,-0.63,,,,,0.0,-0.107,1.73,7.0,,called_strike,,,,82.7,247.0,L,R,622534.0,621439.0,680777.0,0,8380,0,1,0-1
745491,2024-06-09,10,Top,621294,650489,CH,81.6,1570.0,-2.07,53.71,5.41,-0.76,-0.3,0.86,,,,,0.0,0.037,0.83,14.0,,ball,,,,82.7,258.0,L,R,622534.0,621439.0,680777.0,0,8380,1,1,1-1
745491,2024-06-09,10,Top,621294,650489,FF,96.1,2302.0,-2.07,53.86,5.7,-1.32,0.94,-0.4,,,,,0.0,-0.134,3.59,1.0,,foul,78.8,50.0,226.0,96.4,234.0,L,R,622534.0,621439.0,680777.0,0,8380,1,2,1-2
745491,2024-06-09,10,Top,621294,650489,CH,83.1,1492.0,-2.12,53.83,5.46,-0.65,-0.06,0.69,,,,,0.0,0.0,1.87,9.0,,foul,47.0,-28.0,4.0,83.5,258.0,L,R,622534.0,621439.0,680777.0,0,8380,1,2,1-2
745491,2024-06-09,10,Top,621294,650489,CH,83.0,1558.0,-2.11,53.89,5.47,-0.64,-0.13,0.42,,,,,0.0,0.0,1.72,9.0,,foul,,,,83.8,256.0,L,R,622534.0,621439.0,680777.0,0,8380,1,2,1-2
745491,2024-06-09,10,Top,621294,650489,FF,97.3,2417.0,-2.07,53.97,5.63,-1.21,1.26,1.84,,,0.7,1.0,-0.086,1.199,1.63,14.0,hit_by_pitch,hit_by_pitch,,,,97.5,237.0,L,R,622534.0,621439.0,680777.0,0,8380,1,2,1-2
745491,2024-06-09,10,Bot,622251,669707,SL,84.2,2394.0,-1.52,53.86,5.95,0.13,-0.3,0.39,,,,,0.0,-0.039,2.62,6.0,,foul,69.0,35.0,187.0,85.2,56.0,R,R,,,572191.0,2,8381,0,1,0-1
745491,2024-06-09,10,Bot,622251,669707,FF,91.1,2278.0,-1.14,53.69,6.11,-0.19,1.49,0.91,175.45,108.84,0.0,1.0,0.0,-0.189,2.64,12.0,field_out,hit_into_play,76.5,39.0,256.0,92.0,191.0,R,R,,,572191.0,2,8381,0,1,0-1
745491,2024-06-09,10,Bot,622251,572191,SL,84.7,2412.0,-1.6,53.87,5.99,0.21,-0.57,-0.41,,,,,0.0,-0.047,2.56,4.0,,swinging_strike,,,,85.2,79.0,R,R,,,693304.0,1,8382,0,1,0-1
745491,2024-06-09,10,Bot,622251,572191,SI,93.0,2071.0,-1.01,53.63,6.15,-0.72,1.08,0.91,,,,,0.0,0.035,3.55,12.0,,ball,,,,94.3,192.0,R,R,,,693304.0,1,8382,1,1,1-1
745491,2024-06-09,10,Bot,622251,572191,SI,93.7,2201.0,-1.36,53.71,6.08,-0.71,1.2,-1.2,,,,,0.0,0.054,4.17,11.0,,ball,,,,94.9,195.0,R,R,,,693304.0,1,8382,2,1,2-1
745491,2024-06-09,10,Bot,622251,572191,SL,84.8,2516.0,-1.52,53.9,5.89,-0.02,-0.78,0.31,85.92,164.87,0.0,1.0,-0.002,-0.411,1.62,9.0,force_out,hit_into_play,49.4,-37.0,2.0,85.3,48.0,R,R,,,693304.0,1,8382,2,1,2-1
745491,2024-06-09,10,Bot,622251,693304,SL,84.9,2527.0,-1.45,53.8,5.93,0.09,-0.44,1.28,,,,,0.0,0.062,0.65,14.0,,blocked_ball,,,,85.6,42.0,R,R,,,665833.0,0,8383,1,0,1-0
745491,2024-06-09,10,Bot,622251,693304,SL,84.0,2436.0,-1.55,54.06,5.97,0.16,-0.58,-0.37,,,,,0.0,0.102,3.51,11.0,,ball,,,,84.7,60.0,R,R,,,665833.0,0,8383,2,0,2-0
745491,2024-06-09,10,Bot,622251,693304,SL,84.4,2451.0,-1.44,53.86,5.97,0.11,-0.37,0.25,133.14,175.56,0.0,1.0,-0.005,-0.693,2.36,5.0,force_out,hit_into_play,78.6,-40.0,3.0,85.5,66.0,R,R,,,665833.0,0,8383,2,0,2-0
745491,2024-06-09,10,Bot,622251,665833,CU,77.8,2655.0,-1.49,53.99,6.11,0.67,-1.13,0.29,136.3,111.47,0.9,1.0,0.003,0.703,2.27,9.0,single,hit_into_play,103.0,-2.0,34.0,77.6,25.0,L,R,,656582.0,,0,8384,0,0,0-0
745571,2024-06-09,1,Top,592836,607043,SI,91.5,,-1.82,54.13,6.37,-1.23,1.0,1.09,,,,,0.0,0.015,0.96,14.0,,ball,,,,,,L,R,,,,2,8385,1,0,1-0
745571,2024-06-09,1,Top,592836,607043,SI,90.7,,-1.94,54.13,6.41,-1.3,0.97,-0.1,,,,,0.0,-0.02,2.17,8.0,,called_strike,,,,,,L,R,,,,2,8385,1,1,1-1
745571,2024-06-09,1,Top,592836,607043,CU,76.2,,-1.98,54.13,6.37,0.49,-0.98,0.78,,,,,0.0,-0.025,1.32,14.0,,swinging_strike,,,,,,L,R,,,,2,8385,1,2,1-2
745571,2024-06-09,1,Top,592836,607043,SI,91.9,,-1.75,54.13,6.48,-1.26,1.22,0.55,,,0.0,1.0,0.01,-0.069,3.0,3.0,strikeout,called_strike,,,,,,L,R,,,,2,8385,1,3,1-3
745571,2024-06-09,1,Top,592836,624413,FF,91.5,,-1.74,54.13,6.5,-1.03,1.36,-0.5,,,,,0.0,-0.023,2.71,4.0,,called_strike,,,,,,R,R,,,,1,8386,0,1,0-1
745571,2024-06-09,1,Top,592836,624413,ST,84.6,,-1.9,54.13,6.45,0.69,0.66,0.62,,,,,0.0,-0.036,2.8,6.0,,foul,82.1,57.0,253.0,,,R,R,,,,1,8386,0,2,0-2
745571,2024-06-09,1,Top,592836,624413,ST,85.2,,-1.89,54.13,6.39,0.46,0.51,1.27,118.81,93.32,0.0,1.0,0.015,-0.102,1.96,14.0,field_out,hit_into_play,82.4,28.0,265.0,,,R,R,,,,1,8386,0,2,0-2
745571,2024-06-09,1,Top,592836,596019,FF,91.2,,-1.86,54.13,6.45,-0.81,1.57,0.08,,,,,0.0,0.034,3.87,12.0,,ball,,,,,,L,R,,,,0,8387,1,0,1-0
745571,2024-06-09,1,Top,592836,596019,CU,73.7,,-2.05,54.13,6.49,0.47,-0.84,-0.78,,,,,0.0,-0.044,2.18,4.0,,called_strike,,,,,,L,R,,,,0,8387,1,1,1-1
745571,2024-06-09,1,Top,592836,596019,CU,74.0,,-2.02,54.13,6.45,0.56,-1.06,-0.38,158.96,170.94,0.0,1.0,0.022,-0.218,1.95,7.0,field_out,hit_into_play,74.6,-2.0,30.0,,,L,R,,,,0,8387,1,1,1-1
745571,2024-06-09,1,Bot,500779,592206,CH,86.0,,2.32,54.13,5.89,1.49,0.39,1.92,,,,,0.0,0.039,2.4,14.0,,ball,,,,,,R,L,592663.0,,,2,8388,1,0,1-0
745571,2024-06-09,1,Bot,500779,592206,CH,86.5,,2.31,54.13,5.86,1.39,0.63,1.11,137.11,179.99,0.0,1.0,-0.032,-0.376,2.06,14.0,field_out,hit_into_play,43.8,-25.0,4.0,,,R,L,592663.0,,,2,8388,1,0,1-0
745571,2024-06-09,1,Bot,500779,664761,SI,91.8,,2.31,54.14,5.89,1.04,1.33,-0.26,,,,,0.0,-0.107,1.82,8.0,,called_strike,,,,,,R,L,656941.0,592663.0,547180.0,0,8389,0,1,0-1
745571,2024-06-09,1,Bot,500779,664761,SI,91.4,,2.18,54.13,5.93,1.0,1.35,0.48,,,,,0.0,0.037,1.4,14.0,,ball,,,,,,R,L,656941.0,592663.0,547180.0,0,8389,1,1,1-1
745571,2024-06-09,1,Bot,500779,664761,SI,91.9,,2.21,54.13,5.87,1.14,1.29,-0.15,,,,,0.0,0.158,1.38,13.0,,ball,,,,,,R,L,656941.0,592663.0,547180.0,0,8389,2,1,2-1
745571,2024-06-09,1,Bot,500779,664761,SI,92.9,,2.17,54.13,5.83,1.17,1.48,-0.46,,,,,0.0,-0.153,2.32,4.0,,called_strike,,,,,,R,L,656941.0,592663.0,547180.0,0,8389,2,2,2-2
745571,2024-06-09,1,Bot,500779,664761,CU,79.5,,2.22,54.13,5.86,-0.6,-0.63,0.48,,,,,0.0,0.0,0.94,14.0,,foul,33.9,34.0,62.0,,,R,L,656941.0,592663.0,547180.0,0,8389,2,2,2-2
745571,2024-06-09,1,Bot,500779,664761,CH,86.8,,2.29,54.13,5.91,1.34,0.58,0.66,,,,,0.0,0.0,1.0,14.0,,foul,,,,,,R,L,656941.0,592663.0,547180.0,0,8389,2,2,2-2
745571,2024-06-09,1,Bot,500779,664761,FF,91.5,,2.25,54.13,5.81,0.51,1.29,-0.31,,,,,0.0,0.0,2.17,7.0,,foul,72.3,66.0,177.0,,,R,L,656941.0,592663.0,547180.0,0,8389,2,2,2-2
745571,2024-06-09,1,Bot,500779,664761,CH,87.4,,2.22,54.13,5.82,1.29,0.22,0.41,112.85,166.74,0.0,1.0,-0.067,-0.503,1.2,14.0,grounded_into_double_play,hit_into_play,91.7,5.0,94.0,,,R,L,656941.0,592663.0,547180.0,0,8389,2,2,2-2
745571,2024-06-09,1,Bot,500779,547180,SV,76.9,,2.22,54.13,5.94,-0.63,-0.07,0.52,,,,,0.0,0.092,4.28,12.0,,ball,,,,,,L,L,,656941.0,592663.0,0,8390,1,0,1-0
745571,2024-06-09,1,Bot,500779,547180,SI,91.0,,2.21,54.13,5.89,1.0,1.22,0.28,,,,,0.0,-0.112,3.48,12.0,,swinging_strike,,,,,,L,L,,656941.0,592663.0,0,8390,1,1,1-1
745571,2024-06-09,1,Bot,500779,547180,SI,91.6,,2.3,54.13,5.91,1.17,1.05,0.61,,,,,0.0,-0.14,2.97,3.0,,foul,74.4,-5.0,22.0,,,L,L,,656941.0,592663.0,0,8390,1,2,1-2
745571,2024-06-09,1,Bot,500779,547180,SV,77.4,,2.18,54.13,5.83,-1.15,-0.03,-0.66,,,,,0.0,0.0,1.46,13.0,,foul,58.5,44.0,174.0,,,L,L,,656941.0,592663.0,0,8390,1,2,1-2
745571,2024-06-09,1,Bot,500779,547180,SI,92.4,,2.17,54.13,5.77,1.17,1.14,-1.15,,,,,0.0,0.054,1.1,13.0,,ball,,,,,,L,L,,656941.0,592663.0,0,8390,2,2,2-2
745571,2024-06-09,1,Bot,500779,547180,SV,79.1,,2.2,54.13,5.84,-0.66,-0.19,-0.72,,,,,0.0,0.279,1.01,13.0,,ball,,,,,,L,L,,656941.0,592663.0,0,8390,3,2,3-2
745571,2024-06-09,1,Bot,500779,547180,SI,92.6,,2.16,54.13,5.84,1.06,1.16,-0.9,,,0.7,1.0,0.073,0.643,1.69,13.0,walk,ball,,,,,,L,L,,656941.0,592663.0,0,8390,4,2,4-2
745571,2024-06-09,1,Bot,500779,592663,SV,80.3,,2.3,54.13,5.96,-0.62,-0.07,-0.15,,,,,0.0,0.062,3.52,2.0,,ball,,,,,,R,L,,,656941.0,0,8391,1,0,1-0
745571,2024-06-09,1,Bot,500779,592663,CU,77.7,,2.29,54.13,6.0,-0.66,-0.8,1.18,,,,,0.0,0.102,2.38,14.0,,ball,,,,,,R,L,,,656941.0,0,8391,2,0,2-0
745571,2024-06-09,1,Bot,500779,592663,CH,86.9,,2.27,54.13,5.85,1.42,0.27,-0.35,,,,,0.0,0.169,0.72,13.0,,blocked_ball,,,,,,R,L,,,656941.0,0,8391,3,0,3-0
745571,2024-06-09,1,Bot,500779,592663,SI,90.4,,2.28,54.13,5.89,0.82,1.33,-0.14,,,0.7,1.0,0.051,0.261,3.75,2.0,walk,ball,,,,,,R,L,,,656941.0,0,8391,4,0,4-0
745571,2024-06-09,1,Bot,500779,656941,SI,91.4,,2.25,54.13,6.03,1.21,1.18,1.1,,,,,0.0,-0.033,2.75,12.0,,foul,70.1,-15.0,10.0,,,L,L,,,,0,8392,0,1,0-1
745571,2024-06-09,1,Bot,500779,656941,CU,77.3,,2.24,54.13,5.93,-0.8,-0.39,-0.82,,,,,0.0,-0.049,2.02,7.0,,called_strike,,,,,,L,L,,,,0,8392,0,2,0-2
745571,2024-06-09,1,Bot,500779,656941,FF,91.7,,2.37,54.13,5.9,0.27,1.46,-0.34,,,,,0.0,0.021,4.21,11.0,,ball,,,,,,L,L,,,,0,8392,1,2,1-2
745571,2024-06-09,1,Bot,500779,656941,SV,77.9,,2.21,54.13,5.9,-0.73,-0.13,-0.89,,,,,0.0,0.036,0.96,13.0,,ball,,,,,,L,L,,,,0,8392,2,2,2-2
745571,2024-06-09,1,Bot,500779,656941,SI,91.8,,2.21,54.13,5.87,1.12,1.08,-0.29,120.68,191.67,0.9,1.0,0.036,0.427,1.38,13.0,single,hit_into_play,58.5,-85.0,0.0,,,L,L,,,,0,8392,2,2,2-2
745571,2024-06-09,2,Top,592836,621438,ST,85.0,,-1.93,54.13,6.39,0.53,0.67,1.55,,,,,0.0,0.015,1.89,14.0,,ball,,,,,,R,R,,,,2,8393,1,0,1-0
745571,2024-06-09,2,Top,592836,621438,FF,92.3,,-1.77,54.13,6.41,-0.69,1.57,0.05,,,,,0.0,-0.02,2.38,5.0,,called_strike,,,,,,R,R,,,,2,8393,1,1,1-1
745571,2024-06-09,2,Top,592836,621438,FS,87.8,,-1.97,54.13,6.31,-0.94,0.37,0.49,,,,,0.0,0.023,0.99,14.0,,ball,,,,,,R,R,,,,2,8393,2,1,2-1
745571,2024-06-09,2,Top,592836,621438,FS,86.8,,-2.02,54.13,6.33,-0.9,0.29,-1.16,,,,,0.0,-0.032,2.84,11.0,,foul,44.8,6.0,42.0,,,R,R,,,,2,8393,2,2,2-2
745571,2024-06-09,2,Top,592836,621438,ST,84.7,,-2.01,54.13,6.42,0.72,0.83,0.73,170.19,101.27,0.0,1.0,0.011,-0.084,2.6,6.0,field_out,hit_into_play,79.8,49.0,267.0,,,R,R,,,,2,8393,2,2,2-2
745571,2024-06-09,2,Top,592836,621466,CU,72.8,,-1.93,54.13,6.5,0.69,-0.59,-0.54,,,,,0.0,-0.023,2.84,1.0,,called_strike,,,,,,L,R,,,,1,8394,0,1,0-1
745571,2024-06-09,2,Top,592836,621466,FS,86.6,,-1.98,54.13,6.28,-1.03,0.08,-0.21,,,,,0.0,0.015,0.9,13.0,,ball,,,,,,L,R,,,,1,8394,1,1,1-1
745571,2024-06-09,2,Top,592836,621466,FF,91.3,,-1.83,54.13,6.45,-0.71,1.55,0.48,,,,,0.0,0.037,3.65,12.0,,ball,,,,,,L,R,,,,1,8394,2,1,2-1
745571,2024-06-09,2,Top,592836,621466,CU,73.8,,-1.98,54.13,6.41,0.7,-1.09,-0.29,,,,,0.0,-0.049,2.45,4.0,,called_strike,,,,,,L,R,,,,1,8394,2,2,2-2
745571,2024-06-09,2,Top,592836,621466,SI,91.5,,-1.76,54.13,6.44,-1.37,0.98,0.3,,,0.0,1.0,0.017,-0.142,1.84,9.0,strikeout,called_strike,,,,,,L,R,,,,1,8394,2,3,2-3
745571,2024-06-09,2,Top,592836,502110,FF,90.0,,-1.78,54.13,6.48,-0.81,1.39,0.81,,,,,0.0,-0.033,2.6,6.0,,called_strike,,,,,,R,R,,,,0,8395,0,1,0-1
745571,2024-06-09,2,Top,592836,502110,ST,84.7,,-2.02,54.13,6.43,0.25,0.85,0.28,,,,,0.0,-0.049,3.4,3.0,,called_strike,,,,,,R,R,,,,0,8395,0,2,0-2
745571,2024-06-09,2,Top,592836,502110,ST,82.9,,-1.89,54.13,6.48,0.55,0.55,0.64,,,0.0,1.0,0.024,-0.146,2.53,6.0,strikeout,called_strike,,,,,,R,R,,,,0,8395,0,3,0-3
745571,2024-06-09,2,Bot,500779,642215,CU,77.6,,2.19,54.13,6.01,-0.48,-0.82,1.66,,,,,0.0,0.015,3.71,12.0,,ball,,,,,,R,L,,,,2,8396,1,0,1-0
745571,2024-06-09,2,Bot,500779,642215,CU,77.9,,2.18,54.13,5.98,-0.26,-0.34,0.58,195.0,145.0,0.0,1.0,-0.009,-0.114,2.72,6.0,field_out,hit_into_play,83.3,46.0,287.0,,,R,L,,,,2,8396,1,0,1-0
745571,2024-06-09,2,Bot,500779,593160,SI,90.5,,2.21,54.13,5.92,1.19,1.01,0.18,,,,,0.0,-0.063,2.69,5.0,,called_strike,,,,,,R,L,,,624641.0,0,8397,0,1,0-1
745571,2024-06-09,2,Bot,500779,593160,SI,90.4,,2.21,54.13,5.86,1.13,1.09,0.73,,,,,0.0,-0.073,3.05,3.0,,called_strike,,,,,,R,L,,,624641.0,0,8397,0,2,0-2
745571,2024-06-09,2,Bot,500779,593160,CU,77.4,,2.22,54.13,5.84,-0.49,-0.67,0.93,,,,,0.0,0.0,1.19,14.0,,foul,63.0,41.0,194.0,,,R,L,,,624641.0,0,8397,0,2,0-2
745571,2024-06-09,2,Bot,500779,593160,CU,78.0,,2.14,54.13,5.95,-0.48,-0.63,1.25,,,,,0.0,0.05,1.17,14.0,,ball,,,,,,R,L,,,624641.0,0,8397,1,2,1-2
745571,2024-06-09,2,Bot,500779,593160,SI,91.3,,2.12,54.13,5.87,1.16,0.96,-0.03,,,,,0.0,0.0,1.86,8.0,,foul,75.4,58.0,221.0,,,R,L,,,624641.0,0,8397,1,2,1-2
745571,2024-06-09,2,Bot,500779,593160,CH,85.2,,2.18,54.13,5.84,0.84,0.15,-0.3,,,,,0.0,0.067,0.83,13.0,,blocked_ball,,,,,,R,L,,,624641.0,0,8397,2,2,2-2
745571,2024-06-09,2,Bot,500779,593160,CH,85.6,,2.26,54.13,5.84,1.25,0.09,0.01,,,,,0.0,0.0,0.92,14.0,,foul,,,,,,R,L,,,624641.0,0,8397,2,2,2-2
745571,2024-06-09,2,Bot,500779,593160,CH,86.8,,2.28,54.13,5.88,1.24,0.09,0.0,112.4,149.18,0.0,1.0,-0.065,-0.51,1.55,8.0,grounded_into_double_play,hit_into_play,102.1,1.0,56.0,,,R,L,,,624641.0,0,8397,2,2,2-2
745571,2024-06-09,2,Bot,500779,624641,CU,77.2,,2.31,54.13,6.0,-0.41,-0.77,1.45,,,,,0.0,0.034,2.28,14.0,,ball,,,,,,R,L,,,,0,8398,1,0,1-0
745571,2024-06-09,2,Bot,500779,624641,FF,91.7,,2.27,54.13,5.98,0.38,1.46,-1.34,,,0.7,1.0,0.031,0.371,3.65,11.0,hit_by_pitch,hit_by_pitch,,,,,,R,L,,,,0,8398,1,0,1-0
745571,2024-06-09,3,Top,592836,596019,CU,75.0,,-1.87,54.13,6.47,0.61,-0.92,-0.34,,,,,0.0,-0.039,3.05,1.0,,called_strike,,,,,,L,R,,,683146.0,2,8399,0,1,0-1
745571,2024-06-09,3,Top,592836,596019,SI,90.9,,-1.79,54.13,6.41,-1.19,0.89,-0.09,,,,,0.0,0.027,1.44,8.0,,ball,,,,,,L,R,,,683146.0,2,8399,1,1,1-1
745571,2024-06-09,3,Top,592836,596019,SI,91.3,,-1.76,54.13,6.38,-1.19,1.09,0.7,,,,,0.0,-0.05,2.72,6.0,,called_strike,,,,,,L,R,,,683146.0,2,8399,1,2,1-2
745571,2024-06-09,3,Top,592836,596019,ST,84.5,,-1.93,54.13,6.41,0.61,0.64,0.65,132.21,94.56,0.0,1.0,0.026,-0.165,2.45,6.0,field_out,hit_into_play,77.9,35.0,262.0,,,L,R,,,683146.0,2,8399,1,2,1-2
745571,2024-06-09,3,Top,592836,620443,SI,90.9,,-1.78,54.13,6.47,-1.28,1.07,-0.58,,,,,0.0,0.043,3.96,11.0,,ball,,,,,,R,R,,,683146.0,1,8400,1,0,1-0
745571,2024-06-09,3,Top,592836,620443,ST,85.0,,-1.92,54.13,6.43,0.82,0.69,0.19,,,,,0.0,-0.056,2.17,5.0,,called_strike,,,,,,R,R,,,683146.0,1,8400,1,1,1-1
745571,2024-06-09,3,Top,592836,620443,ST,84.7,,-1.93,54.13,6.46,0.65,0.65,0.3,156.94,47.44,0.0,1.0,0.033,-0.288,3.39,3.0,field_out,hit_into_play,101.6,32.0,,,,R,R,,,683146.0,1,8400,1,1,1-1
745571,2024-06-09,3,Top,592836,683146,FF,90.7,,-1.79,54.13,6.44,-0.69,1.55,1.09,,,,,0.0,0.025,2.94,12.0,,ball,,,,,,L,R,,,,1,8401,1,0,1-0
745571,2024-06-09,3,Top,592836,683146,CU,74.6,,-2.01,54.13,6.32,0.62,-0.98,1.09,,,,,0.0,0.046,-0.24,14.0,,ball,,,,,,L,R,,,,1,8401,2,0,2-0
745571,2024-06-09,3,Top,592836,683146,FF,90.7,,-1.88,54.13,6.35,-0.71,1.31,-0.49,,,,,0.0,-0.041,3.62,1.0,,foul,69.4,28.0,206.0,,,L,R,,,,1,8401,2,1,2-1
745571,2024-06-09,3,Top,592836,683146,FF,91.1,,-1.85,54.13,6.47,-0.72,1.42,0.69,,,,,0.0,-0.049,3.79,12.0,,foul_tip,,,,,,L,R,,,,1,8401,2,1,2-1
745571,2024-06-09,3,Top,592836,683146,CU,76.8,,-1.99,54.13,6.34,0.53,-0.85,0.15,,,,,0.0,0.0,1.06,14.0,,foul,,,,,,L,R,,,,1,8401,2,2,2-2
745571,2024-06-09,3,Top,592836,683146,FF,91.5,,-1.73,54.13,6.43,-0.5,1.53,-0.37,165.31,116.17,0.9,1.0,-0.029,0.286,3.62,1.0,single,hit_into_play,107.6,12.0,230.0,,,L,R,,,,1,8401,2,2,2-2
745571,2024-06-09,3,Top,592836,643446,SI,88.7,,-1.94,54.13,6.47,-1.18,1.07,-0.47,,,,,0.0,-0.033,3.35,1.0,,called_strike,,,,,,L,R,,,,0,8402,0,1,0-1
745571,2024-06-09,3,Top,592836,643446,ST,83.2,,-2.0,54.13,6.46,0.58,0.54,-0.18,,,,,0.0,0.023,4.45,11.0,,ball,,,,,,L,R,,,,0,8402,1,1,1-1
745571,2024-06-09,3,Top,592836,643446,FS,85.1,,-2.08,54.13,6.23,-1.33,0.25,-0.38,,,,,0.0,0.048,1.03,13.0,,ball,,,,,,L,R,,,,0,8402,2,1,2-1
745571,2024-06-09,3,Top,592836,643446,FS,85.2,,-1.97,54.13,6.36,-1.19,0.07,-0.44,145.3,151.2,0.0,1.0,0.026,-0.265,1.95,7.0,field_out,hit_into_play,98.1,-10.0,11.0,,,L,R,,,,0,8402,2,1,2-1
745571,2024-06-09,3,Bot,500779,547180,SI,91.3,,2.3,54.13,5.81,1.02,1.22,-0.06,,,,,0.0,-0.039,2.07,8.0,,called_strike,,,,,,L,L,,,656941.0,2,8403,0,1,0-1
745571,2024-06-09,3,Bot,500779,547180,SI,89.9,,2.3,54.14,5.88,1.21,1.1,1.01,,,,,0.0,-0.046,2.05,14.0,,foul,,,,,,L,L,,,656941.0,2,8403,0,2,0-2
745571,2024-06-09,3,Bot,500779,547180,SV,77.8,,2.19,54.13,5.89,-0.84,0.03,-0.64,,,,,0.0,0.0,2.27,4.0,,foul,70.6,69.0,154.0,,,L,L,,,656941.0,2,8403,0,2,0-2
745571,2024-06-09,3,Bot,500779,547180,SV,77.8,,2.18,54.13,5.85,-1.14,0.14,-0.26,,,,,0.0,0.0,2.11,8.0,,foul,,,,,,L,L,,,656941.0,2,8403,0,2,0-2
745571,2024-06-09,3,Bot,500779,547180,CU,77.9,,2.04,54.13,5.94,-0.51,-0.69,-1.51,,,,,0.0,0.023,-0.08,13.0,,blocked_ball,,,,,,L,L,,,656941.0,2,8403,1,2,1-2
745571,2024-06-09,3,Bot,500779,547180,SV,77.8,,2.22,54.13,5.8,-0.68,-0.12,-0.64,,,,,0.0,0.032,0.08,13.0,,blocked_ball,,,,,,L,L,,,656941.0,2,8403,2,2,2-2
745571,2024-06-09,3,Bot,500779,547180,SI,90.3,,2.25,54.13,5.81,1.15,0.97,-0.53,,,,,0.0,0.0,2.69,4.0,,foul,77.3,33.0,255.0,,,L,L,,,656941.0,2,8403,2,2,2-2
745571,2024-06-09,3,Bot,500779,547180,SV,78.3,,2.24,54.13,5.79,-0.82,-0.12,-0.54,,,0.0,1.0,-0.021,-0.197,1.39,13.0,strikeout,swinging_strike,,,,,,L,L,,,656941.0,2,8403,2,3,2-3
745571,2024-06-09,3,Bot,500779,592663,FF,91.0,,2.04,54.13,5.91,0.04,1.43,-2.3,,,,,0.0,0.043,2.83,11.0,,ball,,,,,,R,L,,,656941.0,1,8404,1,0,1-0
745571,2024-06-09,3,Bot,500779,592663,CU,77.0,,2.29,54.13,5.97,-0.67,-0.82,1.73,,,,,0.0,0.066,2.68,14.0,,ball,,,,,,R,L,,,656941.0,1,8404,2,0,2-0
745571,2024-06-09,3,Bot,500779,592663,SI,90.7,,2.21,54.13,5.91,1.35,0.99,0.86,183.8,94.89,0.0,1.0,-0.025,-0.409,2.26,14.0,field_out,hit_into_play,99.5,18.0,296.0,,,R,L,,,656941.0,1,8404,2,0,2-0
745571,2024-06-09,3,Bot,500779,656941,SI,90.6,,2.15,54.13,5.98,1.14,1.05,-1.01,,,,,0.0,0.025,3.1,11.0,,ball,,,,,,L,L,,,,1,8405,1,0,1-0
745571,2024-06-09,3,Bot,500779,656941,CH,85.2,,2.23,54.13,5.92,1.23,0.46,0.3,,,,,0.0,-0.032,1.7,9.0,,called_strike,,,,,,L,L,,,,1,8405,1,1,1-1
745571,2024-06-09,3,Bot,500779,656941,SI,90.9,,2.23,54.13,5.93,1.26,1.11,-0.91,,,,,0.0,0.037,2.08,13.0,,ball,,,,,,L,L,,,,1,8405,2,1,2-1
745571,2024-06-09,3,Bot,500779,656941,SV,78.8,,2.25,54.13,5.83,-0.42,-0.19,-0.34,171.87,122.59,0.9,1.0,0.022,0.237,2.04,7.0,single,hit_into_play,109.7,11.0,222.0,,,L,L,,,,1,8405,2,1,2-1
745571,2024-06-09,3,Bot,500779,679032,SI,90.2,,2.23,54.13,5.92,0.9,1.27,-0.26,124.55,144.62,0.0,1.0,-0.02,-0.228,2.56,5.0,field_out,hit_into_play,87.7,-23.0,6.0,,,R,L,,,,0,8406,0,0,0-0
745571,2024-06-09,4,Top,592836,502110,FS,87.0,,-1.9,54.13,6.34,-0.85,-0.14,0.32,,,,,0.0,0.015,0.88,14.0,,ball,,,,,,R,R,,,,2,8407,1,0,1-0
745571,2024-06-09,4,Top,592836,502110,FF,91.6,,-1.77,54.13,6.45,-0.69,1.48,0.64,,,,,0.0,-0.02,2.93,6.0,,called_strike,,,,,,R,R,,,,2,8407,1,1,1-1
745571,2024-06-09,4,Top,592836,502110,SI,92.3,,-1.67,54.13,6.39,-1.17,1.11,1.54,,,,,0.0,0.023,2.49,14.0,,ball,,,,,,R,R,,,,2,8407,2,1,2-1
745571,2024-06-09,4,Top,592836,502110,CU,75.1,,-1.74,54.13,6.48,0.45,-0.92,-0.72,,,,,0.0,-0.032,3.24,1.0,,foul,84.1,-18.0,10.0,,,R,R,,,,2,8407,2,2,2-2
745571,2024-06-09,4,Top,592836,502110,FF,91.6,,-1.64,54.13,6.5,-0.82,1.44,-0.06,,,,,0.0,0.0,3.41,2.0,,foul,70.2,29.0,213.0,,,R,R,,,,2,8407,2,2,2-2
745571,2024-06-09,4,Top,592836,502110,ST,85.5,,-1.9,54.13,6.45,0.4,0.92,0.68,,,,,0.0,0.0,2.87,6.0,,foul,87.9,58.0,270.0,,,R,R,,,,2,8407,2,2,2-2
745571,2024-06-09,4,Top,592836,502110,FS,86.7,,-1.87,54.13,6.31,-0.92,-0.09,0.28,,,,,0.0,0.0,1.76,9.0,,foul,81.2,-35.0,3.0,,,R,R,,,,2,8407,2,2,2-2
