game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
746007,2024-04-05,9,Bot,662253,661388,SL,88.5,2232.0,-3.08,53.89,5.01,0.55,0.45,0.18,,,,,0.0,-0.17,2.39,5.0,,swinging_strike,,,,89.2,127.0,R,R,686217.0,641343.0,668930.0,1,3905,1,1,1-1
746007,2024-04-05,9,Bot,662253,661388,SI,97.9,1970.0,-3.42,53.78,4.9,-1.41,0.31,-2.23,,,,,0.0,0.159,2.99,11.0,,ball,,,,98.6,236.0,R,R,686217.0,641343.0,668930.0,1,3905,2,1,2-1
746007,2024-04-05,9,Bot,662253,661388,FF,98.6,2229.0,-3.1,53.88,5.01,-1.01,1.06,1.53,,,,,0.0,0.336,2.3,14.0,,ball,,,,98.6,229.0,R,R,686217.0,641343.0,668930.0,1,3905,3,1,3-1
746007,2024-04-05,9,Bot,662253,661388,SL,88.8,2287.0,-2.94,53.52,4.95,0.51,-0.02,0.94,,,0.7,1.0,0.171,0.573,1.83,14.0,walk,ball,,,,89.8,119.0,R,R,686217.0,641343.0,668930.0,1,3905,4,1,4-1
746007,2024-04-05,9,Bot,662253,694192,SI,99.9,1956.0,-3.27,53.48,4.92,-1.62,0.21,-1.72,,,,,0.0,0.064,1.83,13.0,,ball,,,,101.0,240.0,R,R,686217.0,641343.0,668930.0,0,3906,1,0,1-0
746007,2024-04-05,9,Bot,662253,694192,SI,98.1,2053.0,-3.25,53.86,4.92,-1.42,0.45,-0.88,,,,,0.0,-0.135,2.53,13.0,,called_strike,,,,98.6,241.0,R,R,686217.0,641343.0,668930.0,0,3906,1,1,1-1
746007,2024-04-05,9,Bot,662253,694192,SL,90.1,2387.0,-2.95,53.87,5.09,0.41,0.15,0.93,,,,,0.0,-0.134,1.97,14.0,,foul,78.8,-60.0,1.0,90.7,130.0,R,R,686217.0,641343.0,668930.0,0,3906,1,2,1-2
746007,2024-04-05,9,Bot,662253,694192,SI,98.0,2028.0,-3.01,53.62,5.0,-1.53,0.31,-0.75,,,,,0.0,0.0,2.51,4.0,,foul,71.4,12.0,139.0,99.0,243.0,R,R,686217.0,641343.0,668930.0,0,3906,1,2,1-2
746007,2024-04-05,9,Bot,662253,694192,FF,99.9,2145.0,-3.13,53.56,4.95,-1.15,0.84,0.35,,,0.0,1.0,-0.102,-0.519,3.07,3.0,strikeout,called_strike,,,,100.8,237.0,R,R,686217.0,641343.0,668930.0,0,3906,1,3,1-3
746007,2024-04-05,9,Bot,662253,668930,SI,98.7,2098.0,-3.31,53.55,4.9,-1.52,0.33,-1.43,,,,,0.0,0.092,2.09,13.0,,ball,,,,99.8,243.0,L,R,,686217.0,641343.0,0,3907,1,0,1-0
746007,2024-04-05,9,Bot,662253,668930,SL,89.2,2319.0,-2.89,53.87,5.12,0.58,-0.04,-0.98,,,,,0.0,0.163,2.06,13.0,,ball,,,,89.8,123.0,L,R,,686217.0,641343.0,0,3907,2,0,2-0
746007,2024-04-05,9,Bot,662253,668930,SL,88.4,2340.0,-2.95,53.73,5.13,0.56,-0.11,-0.99,,,,,0.0,0.311,2.32,13.0,,ball,,,,89.3,116.0,L,R,,686217.0,641343.0,0,3907,3,0,3-0
746007,2024-04-05,9,Bot,662253,668930,FF,100.2,2265.0,-3.15,54.04,5.01,-1.18,1.07,-0.49,,,,,0.0,-0.199,2.03,4.0,,called_strike,,,,100.3,232.0,L,R,,686217.0,641343.0,0,3907,3,1,3-1
746007,2024-04-05,9,Bot,662253,668930,FF,98.5,2147.0,-2.85,53.85,5.01,-1.2,0.74,0.28,,,0.7,1.0,0.126,0.449,1.4,14.0,walk,ball,,,,98.9,241.0,L,R,,686217.0,641343.0,0,3907,4,1,4-1
746007,2024-04-05,9,Bot,662253,641343,FF,98.7,1894.0,-2.91,54.3,5.24,-0.93,0.89,0.81,,,,,0.0,0.062,3.08,3.0,,ball,,,,98.4,238.0,L,R,,,686217.0,0,3908,1,0,1-0
746007,2024-04-05,9,Bot,662253,641343,FF,98.9,2049.0,-2.85,54.04,5.1,-1.03,0.68,1.09,,,,,0.0,0.102,1.61,14.0,,ball,,,,99.0,236.0,L,R,,,686217.0,0,3908,2,0,2-0
746007,2024-04-05,9,Bot,662253,641343,SL,91.0,2170.0,-2.8,53.84,5.16,0.39,0.22,0.17,,,,,0.0,-0.111,2.15,8.0,,foul,,,,91.6,159.0,L,R,,,686217.0,0,3908,2,1,2-1
746007,2024-04-05,9,Bot,662253,641343,FF,98.6,2099.0,-2.83,53.93,5.14,-0.94,1.05,-0.42,,,,,0.0,0.163,3.8,11.0,,ball,,,,98.7,243.0,L,R,,,686217.0,0,3908,3,1,3-1
746007,2024-04-05,9,Bot,662253,641343,SL,90.8,2267.0,-2.85,53.93,5.11,0.56,0.33,-0.7,,,,,0.0,-0.059,2.71,4.0,,called_strike,,,,91.4,135.0,L,R,,,686217.0,0,3908,3,2,3-2
746007,2024-04-05,9,Bot,662253,641343,SL,87.4,2209.0,-2.61,53.88,5.17,0.71,-0.2,-0.14,,,0.7,1.0,0.097,0.437,0.5,13.0,walk,blocked_ball,,,,87.7,123.0,L,R,,,686217.0,0,3908,4,2,4-2
746007,2024-04-05,9,Bot,662253,686217,SL,89.4,2218.0,-2.86,53.89,5.15,0.47,0.2,0.03,,,,,0.0,0.034,1.01,14.0,,ball,,,,90.0,133.0,L,R,,,,0,3909,1,0,1-0
746007,2024-04-05,9,Bot,662253,686217,SL,88.3,2349.0,-2.88,53.73,5.13,0.51,0.2,-0.88,,,,,0.0,0.062,1.25,13.0,,ball,,,,89.3,117.0,L,R,,,,0,3909,2,0,2-0
746007,2024-04-05,9,Bot,662253,686217,SI,97.9,2029.0,-3.12,53.92,5.02,-1.45,0.33,-0.47,,,,,0.0,0.132,1.21,13.0,,ball,,,,98.2,237.0,L,R,,,,0,3909,3,0,3-0
746007,2024-04-05,9,Bot,662253,686217,SI,98.4,1959.0,-3.09,53.47,4.96,-1.52,0.25,0.09,,,,,0.0,-0.081,1.56,8.0,,called_strike,,,,99.4,244.0,L,R,,,,0,3909,3,1,3-1
746007,2024-04-05,9,Bot,662253,686217,SI,96.8,2007.0,-3.24,53.86,4.94,-1.48,0.22,-2.15,,,0.7,1.0,0.074,0.257,2.78,11.0,walk,ball,,,,97.3,238.0,L,R,,,,0,3909,4,1,4-1
746249,2024-04-05,1,Top,656288,807799,FF,93.4,2024.0,-1.09,54.26,5.93,-0.72,1.38,-0.77,,,,,0.0,0.028,3.48,11.0,,ball,,,,92.6,214.0,L,R,,,646240.0,2,3910,1,0,1-0
746249,2024-04-05,1,Top,656288,807799,FF,93.1,2019.0,-1.0,54.09,5.76,-0.85,1.46,-0.89,,,,,0.0,0.042,1.34,13.0,,ball,,,,92.3,217.0,L,R,,,646240.0,2,3910,2,0,2-0
746249,2024-04-05,1,Top,656288,807799,FF,93.1,2024.0,-0.97,54.36,5.89,-0.86,1.34,-0.95,,,,,0.0,0.064,2.89,11.0,,ball,,,,92.2,219.0,L,R,,,646240.0,2,3910,3,0,3-0
746249,2024-04-05,1,Top,656288,807799,FF,92.7,2025.0,-1.03,54.05,5.86,-0.72,1.37,-0.59,,,,,0.0,-0.038,2.07,4.0,,called_strike,,,,92.0,217.0,L,R,,,646240.0,2,3910,3,1,3-1
746249,2024-04-05,1,Top,656288,807799,SL,87.7,2554.0,-1.26,54.29,5.85,0.05,0.03,0.92,,,,,0.0,-0.055,1.07,14.0,,swinging_strike,,,,87.2,247.0,L,R,,,646240.0,2,3910,3,2,3-2
746249,2024-04-05,1,Top,656288,807799,FF,93.7,2111.0,-0.82,54.15,5.93,-0.78,1.46,0.18,,,0.0,1.0,0.022,-0.269,1.67,8.0,strikeout,called_strike,,,,92.9,215.0,L,R,,,646240.0,2,3910,3,3,3-3
746249,2024-04-05,1,Top,656288,596115,FF,93.0,1907.0,-0.95,54.03,5.95,-1.04,1.28,-0.46,,,,,0.0,-0.047,3.31,1.0,,called_strike,,,,93.1,216.0,R,R,,,646240.0,1,3911,0,1,0-1
746249,2024-04-05,1,Top,656288,596115,SL,88.4,2551.0,-1.26,54.4,5.98,0.26,0.08,0.58,146.59,84.03,0.0,1.0,0.028,-0.253,2.84,3.0,field_out,hit_into_play,94.0,44.0,290.0,88.0,16.0,R,R,,,646240.0,1,3911,0,1,0-1
746249,2024-04-05,1,Top,656288,646240,FF,93.6,2186.0,-1.13,53.97,5.78,-0.82,1.36,-0.53,,,,,0.0,-0.023,2.14,7.0,,called_strike,,,,93.1,212.0,L,R,,,,1,3912,0,1,0-1
746249,2024-04-05,1,Top,656288,646240,CU,81.5,2397.0,-1.34,54.34,5.96,0.98,-0.42,0.7,,,,,0.0,0.015,1.02,14.0,,ball,,,,80.6,31.0,L,R,,,,1,3912,1,1,1-1
746249,2024-04-05,1,Top,656288,646240,CH,88.2,1788.0,-1.35,54.36,5.74,-1.8,0.23,-0.18,,,,,0.0,0.037,0.74,13.0,,ball,,,,86.9,239.0,L,R,,,,1,3912,2,1,2-1
746249,2024-04-05,1,Top,656288,646240,FF,93.5,2218.0,-1.18,54.17,5.8,-0.92,1.42,-0.59,,,,,0.0,0.077,1.32,13.0,,ball,,,,92.4,216.0,L,R,,,,1,3912,3,1,3-1
746249,2024-04-05,1,Top,656288,646240,FF,93.5,2207.0,-1.23,54.06,5.82,-0.99,1.38,-0.53,,,,,0.0,-0.058,2.5,4.0,,swinging_strike,,,,92.9,212.0,L,R,,,,1,3912,3,2,3-2
746249,2024-04-05,1,Top,656288,646240,CU,81.9,2494.0,-1.25,54.42,5.99,0.91,-0.41,1.31,,,0.7,1.0,-0.025,0.22,0.61,14.0,walk,blocked_ball,,,,80.9,28.0,L,R,,,,1,3912,4,2,4-2
746249,2024-04-05,1,Top,656288,680776,FF,92.7,1996.0,-1.3,54.18,5.81,-0.81,1.22,-0.39,93.67,123.33,0.0,1.0,0.022,-0.228,3.14,1.0,field_out,hit_into_play,95.1,60.0,207.0,92.3,218.0,L,R,,,,0,3913,0,0,0-0
746249,2024-04-05,1,Bot,676710,545361,FF,93.4,2324.0,-0.99,54.27,6.22,-0.68,1.65,0.1,,,,,0.0,0.015,3.71,12.0,,ball,,,,92.6,206.0,R,R,,,,2,3914,1,0,1-0
746249,2024-04-05,1,Bot,676710,545361,FF,92.8,2326.0,-1.01,54.37,6.25,-0.68,1.78,-0.28,,,,,0.0,-0.02,2.36,4.0,,foul,72.9,57.0,188.0,91.8,201.0,R,R,,,,2,3914,1,1,1-1
746249,2024-04-05,1,Bot,676710,545361,FF,93.2,2358.0,-0.99,54.58,6.21,-0.62,1.8,-0.45,137.59,208.36,0.0,1.0,-0.01,-0.094,2.75,4.0,field_out,hit_into_play,81.7,83.0,14.0,91.6,206.0,R,R,,,,2,3914,1,1,1-1
746249,2024-04-05,1,Bot,676710,694384,FC,86.9,2199.0,-1.12,54.35,6.22,0.83,0.56,0.73,,,,,0.0,0.025,3.68,3.0,,ball,,,,86.7,172.0,L,R,,,,1,3915,1,0,1-0
746249,2024-04-05,1,Bot,676710,694384,FF,92.7,2283.0,-1.15,54.37,6.22,-0.46,1.69,-0.28,,,,,0.0,-0.032,3.01,4.0,,called_strike,,,,92.0,207.0,L,R,,,,1,3915,1,1,1-1
746249,2024-04-05,1,Bot,676710,694384,FS,81.9,932.0,-1.23,54.39,6.14,-0.84,0.37,-0.81,,,,,0.0,0.037,1.51,13.0,,ball,,,,81.5,220.0,L,R,,,,1,3915,2,1,2-1
746249,2024-04-05,1,Bot,676710,694384,FC,86.9,2292.0,-1.16,54.22,6.24,0.58,0.59,0.26,,,,,0.0,0.077,0.91,14.0,,ball,,,,87.0,190.0,L,R,,,,1,3915,3,1,3-1
746249,2024-04-05,1,Bot,676710,694384,FF,92.8,2286.0,-1.15,54.32,6.23,-0.68,1.51,-0.13,,,,,0.0,-0.058,2.98,2.0,,swinging_strike,,,,92.5,208.0,L,R,,,,1,3915,3,2,3-2
746249,2024-04-05,1,Bot,676710,694384,FF,93.8,2289.0,-1.1,54.32,6.16,-0.65,1.76,-0.34,,,0.0,1.0,-0.016,-0.21,2.38,4.0,strikeout,called_strike,,,,93.2,207.0,L,R,,,,1,3915,3,3,3-3
746249,2024-04-05,1,Bot,676710,543685,FF,91.7,2373.0,-1.03,54.54,6.34,-0.38,1.79,0.61,,,,,0.0,-0.033,3.04,3.0,,called_strike,,,,90.8,202.0,R,R,,,,0,3916,0,1,0-1
746249,2024-04-05,1,Bot,676710,543685,ST,80.0,2233.0,-1.11,54.44,6.16,1.5,0.43,0.6,,,,,0.0,-0.049,2.52,6.0,,foul,66.4,20.0,153.0,79.7,60.0,R,R,,,,0,3916,0,2,0-2
746249,2024-04-05,1,Bot,676710,543685,FC,86.8,2295.0,-0.98,54.56,6.32,0.77,0.46,0.69,,,,,0.0,0.021,3.99,12.0,,ball,,,,86.1,172.0,R,R,,,,0,3916,1,2,1-2
746249,2024-04-05,1,Bot,676710,543685,FF,92.5,2357.0,-1.01,54.12,6.23,-0.65,1.81,-0.52,,,,,0.0,0.0,2.24,4.0,,foul,72.6,14.0,143.0,91.6,203.0,R,R,,,,0,3916,1,2,1-2
746249,2024-04-05,1,Bot,676710,543685,ST,79.9,2084.0,-0.99,54.5,6.23,1.4,0.5,-0.16,,,,,0.0,0.036,5.52,11.0,,ball,,,,79.4,73.0,R,R,,,,0,3916,2,2,2-2
746249,2024-04-05,1,Bot,676710,543685,ST,80.5,2152.0,-1.04,54.31,6.19,1.32,0.37,0.07,,,0.0,1.0,-0.021,-0.203,3.11,2.0,strikeout,foul_tip,,,,80.4,72.0,R,R,,,,0,3916,2,2,2-2
746249,2024-04-05,2,Top,656288,646240,CH,88.3,1630.0,-1.44,54.38,5.73,-1.38,0.94,-1.42,,,,,0.0,0.015,1.43,13.0,,ball,,,,87.4,240.0,L,R,,,,2,3917,1,0,1-0
746249,2024-04-05,2,Top,656288,646240,CU,80.7,2299.0,-1.35,54.6,5.98,1.08,-0.57,0.06,129.72,84.22,0.0,1.0,0.005,-0.114,1.32,14.0,field_out,hit_into_play,99.3,47.0,285.0,79.5,20.0,L,R,,,,2,3917,1,0,1-0
746249,2024-04-05,2,Top,656288,680776,SL,87.0,2353.0,-1.33,54.41,5.88,-0.17,-0.13,-0.81,,,,,0.0,0.025,2.26,4.0,,ball,,,,87.3,23.0,L,R,,,,1,3918,1,0,1-0
746249,2024-04-05,2,Top,656288,680776,SL,87.8,2357.0,-1.22,54.4,5.92,-0.17,-0.03,-0.15,,,,,0.0,-0.032,2.17,5.0,,foul,72.6,-49.0,2.0,87.6,2.0,L,R,,,,1,3918,1,1,1-1
746249,2024-04-05,2,Top,656288,680776,FF,92.4,1929.0,-0.87,54.19,5.92,-0.47,1.16,1.34,,,,,0.0,0.037,2.89,12.0,,ball,,,,92.4,213.0,L,R,,,,1,3918,2,1,2-1
746249,2024-04-05,2,Top,656288,680776,CH,86.9,1599.0,-1.2,54.17,5.81,-1.36,0.42,-0.63,,,,,0.0,-0.049,2.07,7.0,,foul,57.5,-15.0,7.0,86.9,235.0,L,R,,,,1,3918,2,2,2-2
746249,2024-04-05,2,Top,656288,680776,FF,94.1,2025.0,-1.05,54.29,5.92,-0.68,1.43,0.32,,,,,0.0,0.0,2.86,3.0,,foul,74.6,72.0,137.0,93.6,210.0,L,R,,,,1,3918,2,2,2-2
746249,2024-04-05,2,Top,656288,680776,FF,92.9,2129.0,-0.94,54.27,5.98,-0.78,1.18,-0.93,,,,,0.0,0.068,4.13,11.0,,ball,,,,92.9,211.0,L,R,,,,1,3918,3,2,3-2
746249,2024-04-05,2,Top,656288,680776,SL,86.5,2611.0,-1.05,54.37,5.9,-0.16,-0.18,0.79,,,0.0,1.0,0.007,-0.21,0.66,14.0,strikeout,swinging_strike_blocked,,,,86.5,347.0,L,R,,,,1,3918,3,2,3-2
746249,2024-04-05,2,Top,656288,624512,FF,91.6,2093.0,-1.11,54.18,5.83,-0.66,1.33,-0.43,191.6,54.44,2.0,1.0,-0.135,1.692,2.39,4.0,home_run,hit_into_play,102.8,26.0,392.0,91.8,213.0,L,R,,,678882.0,1,3919,0,0,0-0
746249,2024-04-05,2,Top,656288,678882,CU,80.6,2336.0,-1.22,54.43,5.96,1.09,-0.54,-0.04,,,,,0.0,-0.023,1.77,8.0,,foul,61.8,-37.0,3.0,80.3,24.0,R,R,,,,1,3920,0,1,0-1
746249,2024-04-05,2,Top,656288,678882,FF,91.9,1964.0,-1.08,54.34,5.89,-1.04,1.29,-0.53,,,,,0.0,0.015,3.57,11.0,,ball,,,,91.3,213.0,R,R,,,,1,3920,1,1,1-1
746249,2024-04-05,2,Top,656288,678882,CH,87.3,1759.0,-1.19,54.43,5.83,-1.49,0.22,-1.35,,,0.7,1.0,-0.019,0.276,3.62,11.0,hit_by_pitch,hit_by_pitch,,,,86.4,237.0,R,R,,,,1,3920,1,1,1-1
746249,2024-04-05,2,Top,656288,665839,CU,79.3,2329.0,-1.29,54.61,5.98,0.94,-0.38,-0.71,,,,,0.0,-0.033,2.95,1.0,,called_strike,,,,78.7,32.0,L,R,,,,0,3921,0,1,0-1
746249,2024-04-05,2,Top,656288,665839,SL,87.2,2612.0,-1.31,54.54,5.94,0.07,-0.38,-0.96,,,,,0.0,0.023,2.97,11.0,,ball,,,,86.5,36.0,L,R,,,,0,3921,1,1,1-1
746249,2024-04-05,2,Top,656288,665839,CH,87.1,1660.0,-1.22,54.37,5.84,-1.45,0.32,-0.53,157.95,155.89,0.0,1.0,0.017,-0.218,2.05,4.0,field_out,hit_into_play,92.7,-5.0,20.0,86.3,234.0,L,R,,,,0,3921,1,1,1-1
746249,2024-04-05,2,Top,656288,671213,FF,92.8,2094.0,-1.2,54.3,5.8,-0.78,1.28,-0.68,91.82,42.06,2.0,1.0,-0.098,1.0,2.73,4.0,home_run,hit_into_play,104.0,30.0,397.0,92.4,216.0,L,R,,,,0,3922,0,0,0-0
746249,2024-04-05,2,Top,656288,641933,SL,86.2,2505.0,-1.29,54.58,5.99,0.06,-0.18,-0.33,,,,,0.0,0.034,3.73,11.0,,ball,,,,85.8,61.0,R,R,,,,0,3923,1,0,1-0
746249,2024-04-05,2,Top,656288,641933,SL,87.2,2544.0,-1.21,54.58,5.96,0.02,0.11,0.44,160.61,36.58,2.0,1.0,-0.108,0.966,2.46,6.0,home_run,hit_into_play,101.6,31.0,410.0,86.1,324.0,R,R,,,,0,3923,1,0,1-0
746249,2024-04-05,2,Bot,676710,666160,FF,94.2,2468.0,-0.89,54.1,6.14,-0.59,1.89,0.96,,,,,0.0,0.028,1.77,14.0,,ball,,,,93.6,206.0,L,R,,,592273.0,2,3924,1,0,1-0
746249,2024-04-05,2,Bot,676710,666160,FF,92.9,2438.0,-1.17,54.21,6.19,-0.74,1.9,-0.6,,,,,0.0,-0.04,3.15,1.0,,foul,,,,92.4,206.0,L,R,,,592273.0,2,3924,1,1,1-1
746249,2024-04-05,2,Bot,676710,666160,FC,86.6,2358.0,-1.21,54.23,6.26,0.61,0.58,0.04,,,,,0.0,0.042,4.61,12.0,,ball,,,,86.9,165.0,L,R,,,592273.0,2,3924,2,1,2-1
746249,2024-04-05,2,Bot,676710,666160,FC,87.5,2359.0,-1.29,54.45,6.16,0.57,0.79,-0.13,,,,,0.0,-0.061,3.4,2.0,,foul,76.8,28.0,206.0,87.3,176.0,L,R,,,592273.0,2,3924,2,2,2-2
746249,2024-04-05,2,Bot,676710,666160,FF,94.1,2469.0,-1.03,54.07,6.11,-0.77,1.63,1.19,,,,,0.0,0.072,1.43,14.0,,ball,,,,94.0,209.0,L,R,,,592273.0,2,3924,3,2,3-2
746249,2024-04-05,2,Bot,676710,666160,FF,93.5,2500.0,-1.22,54.14,6.17,-0.63,1.81,-0.98,111.54,124.17,0.0,1.0,-0.016,-0.269,2.92,11.0,field_out,hit_into_play,84.1,63.0,178.0,92.9,206.0,L,R,,,592273.0,2,3924,3,2,3-2
746249,2024-04-05,2,Bot,676710,593934,ST,80.1,2204.0,-1.25,54.52,6.16,1.33,0.47,-0.64,,,,,0.0,0.043,5.31,11.0,,ball,,,,79.2,80.0,R,R,,,592273.0,1,3925,1,0,1-0
746249,2024-04-05,2,Bot,676710,593934,ST,79.7,2156.0,-1.15,54.5,6.27,1.08,0.17,-0.26,,,,,0.0,0.066,4.23,11.0,,ball,,,,79.1,76.0,R,R,,,592273.0,1,3925,2,0,2-0
746249,2024-04-05,2,Bot,676710,593934,FC,88.4,2359.0,-1.06,54.24,6.25,0.5,0.71,1.26,,,,,0.0,0.12,0.11,14.0,,blocked_ball,,,,88.2,192.0,R,R,,,592273.0,1,3925,3,0,3-0
746249,2024-04-05,2,Bot,676710,593934,FF,92.5,2429.0,-1.02,54.34,6.23,-0.68,1.8,-0.66,,,,,0.0,-0.055,2.98,4.0,,called_strike,,,,92.0,205.0,R,R,,,592273.0,1,3925,3,1,3-1
746249,2024-04-05,2,Bot,676710,593934,FF,93.1,2422.0,-1.13,54.15,6.19,-0.66,1.82,-0.53,113.97,207.76,0.0,1.0,-0.023,-0.474,2.73,4.0,field_out,hit_into_play,91.6,84.0,26.0,92.6,208.0,R,R,,,592273.0,1,3925,3,1,3-1
746249,2024-04-05,2,Bot,676710,592273,FF,92.8,2403.0,-1.12,54.38,6.21,-0.63,1.84,-0.64,,,,,0.0,-0.063,3.8,11.0,,swinging_strike,,,,91.9,205.0,R,R,,,621493.0,0,3926,0,1,0-1
746249,2024-04-05,2,Bot,676710,592273,FC,87.1,2312.0,-1.12,54.27,6.29,0.49,1.0,0.76,110.33,173.23,0.0,1.0,-0.029,-0.465,2.5,6.0,force_out,hit_into_play,71.0,-45.0,2.0,86.9,186.0,R,R,,,621493.0,0,3926,0,1,0-1
746249,2024-04-05,2,Bot,676710,621493,FF,92.1,2494.0,-1.12,54.54,6.28,-1.01,1.71,-0.54,,,,,0.0,-0.033,1.63,7.0,,called_strike,,,,91.0,210.0,R,R,,,,0,3927,0,1,0-1
746249,2024-04-05,2,Bot,676710,621493,FC,87.3,2512.0,-1.07,54.41,6.24,0.65,0.96,0.65,145.36,157.75,0.9,1.0,0.031,0.467,2.17,6.0,field_error,hit_into_play,57.5,-5.0,18.0,87.3,181.0,R,R,,,,0,3927,0,1,0-1
746249,2024-04-05,3,Top,656288,665839,SL,86.3,2462.0,-1.25,54.34,5.82,-0.03,-0.06,-0.18,,,,,0.0,0.042,0.18,13.0,,blocked_ball,,,,85.8,319.0,L,R,,807799.0,671213.0,2,3928,1,0,1-0
746249,2024-04-05,3,Top,656288,665839,CH,87.6,1702.0,-1.1,54.41,5.75,-1.58,0.22,0.31,,,,,0.0,0.07,0.25,14.0,,blocked_ball,,,,86.6,234.0,L,R,,807799.0,671213.0,2,3928,2,0,2-0
746249,2024-04-05,3,Top,656288,665839,CU,80.1,2229.0,-1.26,54.5,5.95,1.45,-0.48,0.26,,,,,0.0,-0.069,2.42,5.0,,foul,72.7,-31.0,4.0,79.4,23.0,L,R,,807799.0,671213.0,2,3928,2,1,2-1
746249,2024-04-05,3,Top,656288,665839,CU,79.7,2314.0,-1.23,54.42,5.87,1.48,-0.82,-0.23,,,,,0.0,0.104,0.57,13.0,,blocked_ball,,,,79.2,24.0,L,R,,807799.0,671213.0,2,3928,3,1,3-1
746249,2024-04-05,3,Top,656288,665839,FF,91.9,1915.0,-1.0,54.22,5.88,-0.45,1.25,-0.82,,,,,0.0,-0.118,3.09,1.0,,foul,75.9,25.0,219.0,91.9,211.0,L,R,,807799.0,671213.0,2,3928,3,2,3-2
746249,2024-04-05,3,Top,656288,665839,SL,86.1,2536.0,-1.23,54.53,5.89,0.38,-0.38,-1.47,,,,,0.0,0.0,2.47,11.0,,foul,70.5,20.0,147.0,85.5,45.0,L,R,,807799.0,671213.0,2,3928,3,2,3-2
746249,2024-04-05,3,Top,656288,665839,CH,87.0,1809.0,-1.11,54.53,5.77,-1.35,0.28,-0.91,,,0.0,1.0,0.018,-0.474,1.01,13.0,strikeout,swinging_strike,,,,86.5,237.0,L,R,,807799.0,671213.0,2,3928,3,3,3-3
746249,2024-04-05,3,Top,656288,671213,FF,91.9,2033.0,-1.04,54.2,5.92,-0.59,1.37,0.27,,,,,0.0,0.028,4.53,12.0,,ball,,,,91.4,213.0,L,R,,,807799.0,2,3929,1,0,1-0
746249,2024-04-05,3,Top,656288,671213,CH,85.9,1852.0,-1.18,54.44,5.79,-1.08,0.64,-1.15,,,,,0.0,0.042,3.52,11.0,,ball,,,,85.1,236.0,L,R,,,807799.0,2,3929,2,0,2-0
746249,2024-04-05,3,Top,656288,671213,CU,79.8,2170.0,-1.3,54.72,5.95,1.13,-0.36,0.12,,,,,0.0,-0.04,2.31,8.0,,foul,97.1,5.0,89.0,78.5,29.0,L,R,,,807799.0,2,3929,2,1,2-1
746249,2024-04-05,3,Top,656288,671213,SL,86.5,2465.0,-1.28,54.47,5.93,0.01,-0.04,-1.98,,,,,0.0,0.066,3.24,11.0,,ball,,,,85.8,347.0,L,R,,,807799.0,2,3929,3,1,3-1
746249,2024-04-05,3,Top,656288,671213,CH,86.7,1707.0,-1.26,54.18,5.73,-1.51,0.15,-0.55,,,,,0.0,-0.055,1.38,13.0,,foul_tip,,,,86.3,236.0,L,R,,,807799.0,2,3929,3,1,3-1
746249,2024-04-05,3,Top,656288,671213,FF,91.8,1951.0,-0.98,54.05,5.85,-0.7,1.36,-1.01,,,0.7,1.0,-0.008,0.183,2.38,13.0,walk,ball,,,,91.6,213.0,L,R,,,807799.0,2,3929,4,1,4-1
746249,2024-04-05,3,Top,656288,641933,SI,91.6,1916.0,-0.94,54.36,5.9,-1.32,1.04,-0.56,,,,,0.0,-0.047,3.36,1.0,,called_strike,,,,91.0,211.0,R,R,,,807799.0,1,3930,0,1,0-1
746249,2024-04-05,3,Top,656288,641933,CH,86.8,1810.0,-0.94,54.23,5.86,-1.36,0.31,-0.02,56.16,111.49,0.0,1.0,0.011,-0.253,2.35,5.0,field_out,hit_into_play,87.7,48.0,277.0,86.4,232.0,R,R,,,807799.0,1,3930,0,1,0-1
746249,2024-04-05,3,Top,656288,807799,CU,78.5,2306.0,-1.55,54.64,5.99,0.98,-0.32,-2.19,,,,,0.0,0.025,3.68,11.0,,ball,,,,77.7,42.0,L,R,,,,1,3931,1,0,1-0
746249,2024-04-05,3,Top,656288,807799,CH,87.3,1735.0,-1.35,54.31,5.66,-1.62,0.37,-0.28,,,,,0.0,0.046,0.01,13.0,,ball,,,,86.1,233.0,L,R,,,,1,3931,2,0,2-0
746249,2024-04-05,3,Top,656288,807799,CH,86.9,1662.0,-1.34,54.27,5.75,-1.57,0.43,-0.74,,,,,0.0,-0.041,2.04,4.0,,swinging_strike,,,,86.6,235.0,L,R,,,,1,3931,2,1,2-1
746249,2024-04-05,3,Top,656288,807799,SL,86.9,2545.0,-1.24,54.74,5.92,-0.11,0.05,-0.83,,,,,0.0,-0.049,2.38,11.0,,swinging_strike,,,,85.8,323.0,L,R,,,,1,3931,2,2,2-2
746249,2024-04-05,3,Top,656288,807799,FF,93.2,2061.0,-1.01,54.44,5.87,-0.58,1.39,0.02,,,,,0.0,0.068,1.18,14.0,,ball,,,,92.4,211.0,L,R,,,,1,3931,3,2,3-2
