game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
747928,2024-03-17,9,Top,668941,694175,CH,86.5,1622.0,1.75,55.1,5.47,1.58,0.51,1.37,,,,,0.0,,2.72,12.0,,foul,69.4,85.0,37.0,85.1,112.0,R,L,,,,0,3284,2,2,2-2
747928,2024-03-17,9,Top,668941,694175,FF,96.8,2275.0,1.61,55.2,5.56,1.04,1.11,0.24,,,0.0,,0.008,,2.99,2.0,strikeout,swinging_strike,,,,95.1,140.0,R,L,,,,0,3284,2,3,2-3
747929,2024-03-17,1,Top,625643,671213,,,,,,,,,,148.54,163.15,0.0,,0.05,,,,grounded_into_double_play,hit_into_play,,,,,,L,R,,,622569.0,1,3285,0,0,0-0
747929,2024-03-17,1,Top,625643,622569,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,,1,3286,1,0,1-0
747929,2024-03-17,1,Top,625643,622569,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,,1,3286,2,0,2-0
747929,2024-03-17,1,Top,625643,622569,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,,1,3286,3,0,3-0
747929,2024-03-17,1,Top,625643,622569,,,,,,,,,,,,0.7,,-0.025,,,,walk,ball,,,,,,R,R,,,,1,3286,4,0,4-0
747929,2024-03-17,1,Top,625643,666152,,,,,,,,,,,,,,0.0,,,,,called_strike,,,,,,L,R,,,,0,3287,0,1,0-1
747929,2024-03-17,1,Top,625643,666152,,,,,,,,,,,,,,0.0,,,,,called_strike,,,,,,L,R,,,,0,3287,0,2,0-2
747929,2024-03-17,1,Top,625643,666152,,,,,,,,,,,,0.0,,0.022,,,,strikeout,swinging_strike,,,,,,L,R,,,,0,3287,0,3,0-3
747929,2024-03-17,1,Bot,678394,621566,,,,,,,,,,151.58,158.3,0.0,,-0.036,,,,field_out,hit_into_play,,,,,,L,R,660670.0,,,2,3288,0,0,0-0
747929,2024-03-17,1,Bot,678394,671739,,,,,,,,,,145.51,160.73,0.0,,-0.03,,,,field_out,hit_into_play,,,,,,L,R,,660670.0,,1,3289,0,0,0-0
747929,2024-03-17,1,Bot,678394,645277,,,,,,,,,,144.91,157.69,0.0,,-0.017,,,,field_out,hit_into_play,,,,,,L,R,,,660670.0,0,3290,0,0,0-0
747929,2024-03-17,1,Bot,678394,660670,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,,0,3291,1,0,1-0
747929,2024-03-17,1,Bot,678394,660670,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,,0,3291,2,0,2-0
747929,2024-03-17,1,Bot,678394,660670,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,,0,3291,3,0,3-0
747929,2024-03-17,1,Bot,678394,660670,,,,,,,,,,,,0.7,,0.036,,,,walk,ball,,,,,,R,R,,,,0,3291,4,0,4-0
747929,2024-03-17,2,Top,625643,663853,,,,,,,,,,134.6,145.56,0.0,,0.01,,,,field_out,hit_into_play,,,,,,R,R,,,,2,3292,0,0,0-0
747929,2024-03-17,2,Top,625643,642197,,,,,,,,,,133.38,146.17,0.0,,0.015,,,,field_out,hit_into_play,,,,,,R,R,,,,1,3293,0,0,0-0
747929,2024-03-17,2,Top,625643,624512,,,,,,,,,,152.18,159.51,0.0,,0.02,,,,field_out,hit_into_play,,,,,,L,R,,,,0,3294,0,0,0-0
747929,2024-03-17,2,Top,625643,666915,,,,,,,,,,189.78,70.97,2.0,,-0.108,,,,home_run,hit_into_play,,,,,,R,R,,,,0,3295,0,0,0-0
747929,2024-03-17,2,Bot,678394,664058,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,R,,,,2,3296,0,1,0-1
747929,2024-03-17,2,Bot,678394,664058,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,R,,,,2,3296,0,2,0-2
747929,2024-03-17,2,Bot,678394,664058,,,,,,,,,,,,0.0,,-0.011,,,,strikeout,swinging_strike,,,,,,R,R,,,,2,3296,0,3,0-3
747929,2024-03-17,2,Bot,678394,672284,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,,,,1,3297,0,1,0-1
747929,2024-03-17,2,Bot,678394,672284,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,,,,1,3297,0,2,0-2
747929,2024-03-17,2,Bot,678394,672284,,,,,,,,,,,,0.0,,-0.018,,,,strikeout,swinging_strike,,,,,,L,R,,,,1,3297,0,3,0-3
747929,2024-03-17,2,Bot,678394,606115,,,,,,,,,,110.95,160.12,0.0,,-0.025,,,,field_out,hit_into_play,,,,,,R,R,,,,0,3298,0,0,0-0
747929,2024-03-17,3,Top,625643,666152,,,,,,,,,,86.08,127.98,0.0,,0.01,,,,field_out,hit_into_play,,,,,,L,R,,,,2,3299,0,0,0-0
747929,2024-03-17,3,Top,625643,676628,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,,,,1,3300,0,1,0-1
747929,2024-03-17,3,Top,625643,676628,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,,,,1,3300,0,2,0-2
747929,2024-03-17,3,Top,625643,676628,,,,,,,,,,,,0.0,,0.016,,,,strikeout,swinging_strike,,,,,,L,R,,,,1,3300,0,3,0-3
747929,2024-03-17,3,Top,625643,657193,,,,,,,,,,63.65,115.24,0.0,,0.021,,,,field_out,hit_into_play,,,,,,L,R,,,,0,3301,0,0,0-0
747929,2024-03-17,3,Bot,678394,660670,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,R,,,,2,3302,0,1,0-1
747929,2024-03-17,3,Bot,678394,660670,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,R,,,,2,3302,0,2,0-2
747929,2024-03-17,3,Bot,678394,660670,,,,,,,,,,,,0.0,,-0.013,,,,strikeout,swinging_strike,,,,,,R,R,,,,2,3302,0,3,0-3
747929,2024-03-17,3,Bot,678394,686948,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,,,,1,3303,0,1,0-1
747929,2024-03-17,3,Bot,678394,686948,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,,,,1,3303,0,2,0-2
747929,2024-03-17,3,Bot,678394,686948,,,,,,,,,,,,0.0,,-0.019,,,,strikeout,called_strike,,,,,,L,R,,,,1,3303,0,3,0-3
747929,2024-03-17,3,Bot,678394,644433,,,,,,,,,,107.91,157.09,0.0,,-0.027,,,,field_out,hit_into_play,,,,,,R,R,,,,0,3304,0,0,0-0
747929,2024-03-17,4,Top,625643,642197,,,,,,,,,,106.7,171.03,0.0,,0.031,,,,field_out,hit_into_play,,,,,,R,R,671213.0,,,2,3305,0,0,0-0
747929,2024-03-17,4,Top,625643,624512,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,671213.0,,,1,3306,0,1,0-1
747929,2024-03-17,4,Top,625643,624512,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,671213.0,,,1,3306,0,2,0-2
747929,2024-03-17,4,Top,625643,624512,,,,,,,,,,,,0.0,,0.05,,,,strikeout,called_strike,,,,,,L,R,671213.0,,,1,3306,0,3,0-3
747929,2024-03-17,4,Top,625643,666915,,,,,,,,,,109.13,159.51,0.0,,0.006,,,,field_out,hit_into_play,,,,,,R,R,,671213.0,,0,3307,0,0,0-0
747929,2024-03-17,4,Top,625643,671213,,,,,,,,,,159.46,69.76,1.25,,-0.049,,,,double,hit_into_play,,,,,,L,R,,,,0,3308,0,0,0-0
747929,2024-03-17,4,Top,625643,622569,,,,,,,,,,198.27,78.86,2.0,,-0.109,,,,home_run,hit_into_play,,,,,,R,R,,,,0,3309,0,0,0-0
747929,2024-03-17,4,Bot,678394,672284,,,,,,,,,,143.69,158.91,0.0,,-0.031,,,,field_out,hit_into_play,,,,,,L,R,,,606115.0,2,3310,0,0,0-0
747929,2024-03-17,4,Bot,678394,606115,,,,,,,,,,87.3,114.03,0.9,,0.018,,,,single,hit_into_play,,,,,,R,R,,,,2,3311,0,0,0-0
747929,2024-03-17,4,Bot,678394,621566,,,,,,,,,,148.54,158.91,0.0,,-0.091,,,,grounded_into_double_play,hit_into_play,,,,,,L,R,645277.0,,671739.0,0,3312,0,0,0-0
747929,2024-03-17,4,Bot,678394,671739,,,,,,,,,,67.28,117.06,0.9,,0.084,,,,single,hit_into_play,,,,,,L,R,,645277.0,,0,3313,0,0,0-0
747929,2024-03-17,4,Bot,678394,645277,,,,,,,,,,201.91,121.91,1.25,,0.076,,,,double,hit_into_play,,,,,,L,R,,,,0,3314,0,0,0-0
747929,2024-03-17,5,Top,625643,666152,,,,,,,,,,73.35,169.22,0.0,,0.037,,,,field_out,hit_into_play,,,,,,L,R,,676628.0,,2,3315,0,0,0-0
747929,2024-03-17,5,Top,625643,676628,,,,,,,,,,117.01,92.2,0.9,,-0.014,,,,single,hit_into_play,,,,,,L,R,,,,2,3316,0,0,0-0
747929,2024-03-17,5,Top,625643,657193,,,,,,,,,,158.25,145.56,0.0,,0.017,,,,field_out,hit_into_play,,,,,,L,R,,,,1,3317,0,0,0-0
747929,2024-03-17,5,Top,625643,663853,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,R,,,,0,3318,0,1,0-1
747929,2024-03-17,5,Top,625643,663853,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,R,,,,0,3318,0,2,0-2
747929,2024-03-17,5,Top,625643,663853,,,,,,,,,,,,0.0,,0.023,,,,strikeout,swinging_strike,,,,,,R,R,,,,0,3318,0,3,0-3
747929,2024-03-17,5,Bot,678394,686948,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,,,,2,3319,0,1,0-1
747929,2024-03-17,5,Bot,678394,686948,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,,,,2,3319,0,2,0-2
747929,2024-03-17,5,Bot,678394,686948,,,,,,,,,,,,0.0,,-0.016,,,,strikeout,called_strike,,,,,,L,R,,,,2,3319,0,3,0-3
747929,2024-03-17,5,Bot,678394,644433,,,,,,,,,,101.85,163.15,0.0,,-0.113,,,,grounded_into_double_play,hit_into_play,,,,,,R,R,,,664058.0,0,3320,0,0,0-0
747929,2024-03-17,5,Bot,678394,664058,,,,,,,,,,79.41,129.19,0.9,,0.055,,,,single,hit_into_play,,,,,,R,R,,,,0,3321,0,0,0-0
747929,2024-03-17,6,Top,607481,642197,,,,,,,,,,174.01,137.07,0.0,,0.027,,,,field_out,hit_into_play,,,,,,R,L,,666915.0,,2,3322,0,0,0-0
747929,2024-03-17,6,Top,607481,624512,,,,,,,,,,104.88,165.58,0.0,,-0.041,,,,field_out,hit_into_play,,,,,,L,L,622569.0,,666915.0,1,3323,0,0,0-0
747929,2024-03-17,6,Top,607481,666915,,,,,,,,,,157.64,118.88,0.9,,-0.069,,,,single,hit_into_play,,,,,,R,L,,,622569.0,1,3324,0,0,0-0
747929,2024-03-17,6,Top,607481,671213,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,L,,,622569.0,0,3325,0,1,0-1
747929,2024-03-17,6,Top,607481,671213,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,L,,,622569.0,0,3325,0,2,0-2
747929,2024-03-17,6,Top,607481,671213,,,,,,,,,,,,0.0,,0.035,,,,strikeout,swinging_strike,,,,,,L,L,,,622569.0,0,3325,0,3,0-3
747929,2024-03-17,6,Top,607481,622569,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,L,,,,0,3326,1,0,1-0
747929,2024-03-17,6,Top,607481,622569,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,L,,,,0,3326,2,0,2-0
747929,2024-03-17,6,Top,607481,622569,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,L,,,,0,3326,3,0,3-0
747929,2024-03-17,6,Top,607481,622569,,,,,,,,,,,,0.7,,-0.037,,,,walk,ball,,,,,,R,L,,,,0,3326,4,0,4-0
747929,2024-03-17,6,Bot,663767,672284,,,,,,,,,,,,,,0.167,,,,,ball,,,,,,L,R,544725.0,,694222.0,2,3327,1,0,1-0
747929,2024-03-17,6,Bot,663767,672284,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,,694222.0,,2,3327,1,1,1-1
747929,2024-03-17,6,Bot,663767,672284,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,,694222.0,,2,3327,1,2,1-2
747929,2024-03-17,6,Bot,663767,672284,,,,,,,,,,,,0.0,,-0.054,,,,strikeout,swinging_strike,,,,,,L,R,,694222.0,,2,3327,1,3,1-3
747929,2024-03-17,6,Bot,663767,606115,,,,,,,,,,,,0.7,,0.019,,,,hit_by_pitch,hit_by_pitch,,,,,,R,R,544725.0,,,2,3328,0,0,0-0
747929,2024-03-17,6,Bot,663767,621566,,,,,,,,,,108.52,158.3,0.0,,-0.054,,,,field_out,hit_into_play,,,,,,L,R,,544725.0,,1,3329,0,0,0-0
747929,2024-03-17,6,Bot,663767,671739,,,,,,,,,,170.38,115.24,0.0,,-0.074,,,,field_out,hit_into_play,,,,,,L,R,,544725.0,,0,3330,0,0,0-0
747929,2024-03-17,6,Bot,663767,645277,,,,,,,,,,80.02,76.43,1.25,,0.189,,,,double,hit_into_play,,,,,,L,R,,,621450.0,0,3331,0,0,0-0
747929,2024-03-17,6,Bot,663767,660670,,,,,,,,,,166.13,119.49,0.9,,0.059,,,,single,hit_into_play,,,,,,R,R,,,,0,3332,0,0,0-0
747929,2024-03-17,7,Top,641729,694377,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,R,,663853.0,,2,3333,0,1,0-1
747929,2024-03-17,7,Top,641729,694377,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,R,,663853.0,,2,3333,0,2,0-2
747929,2024-03-17,7,Top,641729,694377,,,,,,,,,,,,0.0,,0.063,,,,strikeout,swinging_strike,,,,,,R,R,,663853.0,,2,3333,0,3,0-3
747929,2024-03-17,7,Top,641729,676628,,,,,,,,,,118.22,151.63,0.0,,0.06,,,,field_out,hit_into_play,,,,,,L,R,,663853.0,,1,3334,0,0,0-0
747929,2024-03-17,7,Top,607481,657193,,,,,,,,,,,,,,-0.051,,,,,ball,,,,,,L,L,,,663853.0,0,3335,1,0,1-0
747929,2024-03-17,7,Top,607481,657193,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,L,,663853.0,,0,3335,1,1,1-1
747929,2024-03-17,7,Top,607481,657193,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,L,,663853.0,,0,3335,1,2,1-2
747929,2024-03-17,7,Top,607481,657193,,,,,,,,,,,,0.0,,0.073,,,,strikeout,swinging_strike,,,,,,L,L,,663853.0,,0,3335,1,3,1-3
747929,2024-03-17,7,Top,607481,663853,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,L,,,,0,3336,1,0,1-0
747929,2024-03-17,7,Top,607481,663853,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,L,,,,0,3336,2,0,2-0
747929,2024-03-17,7,Top,607481,663853,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,L,,,,0,3336,3,0,3-0
747929,2024-03-17,7,Top,607481,663853,,,,,,,,,,,,0.7,,-0.059,,,,walk,ball,,,,,,R,L,,,,0,3336,4,0,4-0
747929,2024-03-17,7,Bot,663767,685298,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,,686948.0,,2,3337,0,1,0-1
747929,2024-03-17,7,Bot,663767,685298,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,,686948.0,,2,3337,0,2,0-2
747929,2024-03-17,7,Bot,663767,685298,,,,,,,,,,,,0.0,,-0.064,,,,strikeout,called_strike,,,,,,L,R,,686948.0,,2,3337,0,3,0-3
747929,2024-03-17,7,Bot,663767,686948,,,,,,,,,,79.41,138.29,1.25,,0.044,,,,double,hit_into_play,,,,,,L,R,,,,2,3338,0,0,0-0
747929,2024-03-17,7,Bot,663767,644433,,,,,,,,,,148.54,160.73,0.0,,-0.123,,,,grounded_into_double_play,hit_into_play,,,,,,R,R,,,687248.0,0,3339,0,0,0-0
747929,2024-03-17,7,Bot,663767,664058,,,,,,,,,,72.14,135.86,0.9,,0.057,,,,single,hit_into_play,,,,,,R,R,,,,0,3340,0,0,0-0
747929,2024-03-17,8,Top,554431,666915,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,L,,,,2,3341,0,1,0-1
747929,2024-03-17,8,Top,554431,666915,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,L,,,,2,3341,0,2,0-2
747929,2024-03-17,8,Top,554431,666915,,,,,,,,,,,,0.0,,0.025,,,,strikeout,swinging_strike,,,,,,R,L,,,,2,3341,0,3,0-3
747929,2024-03-17,8,Top,554431,681323,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,L,,,,1,3342,0,1,0-1
747929,2024-03-17,8,Top,554431,681323,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,L,,,,1,3342,0,2,0-2
747929,2024-03-17,8,Top,554431,681323,,,,,,,,,,,,0.0,,0.034,,,,strikeout,swinging_strike,,,,,,L,L,,,,1,3342,0,3,0-3
747929,2024-03-17,8,Top,554431,686765,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,L,,,,0,3343,0,1,0-1
747929,2024-03-17,8,Top,554431,686765,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,L,,,,0,3343,0,2,0-2
747929,2024-03-17,8,Top,554431,686765,,,,,,,,,,,,0.0,,0.046,,,,strikeout,swinging_strike,,,,,,R,L,,,,0,3343,0,3,0-3
747929,2024-03-17,8,Bot,476595,694222,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,L,544725.0,,,2,3344,0,1,0-1
747929,2024-03-17,8,Bot,476595,694222,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,L,544725.0,,,2,3344,0,2,0-2
747929,2024-03-17,8,Bot,476595,694222,,,,,,,,,,,,0.0,,-0.094,,,,strikeout,called_strike,,,,,,R,L,544725.0,,,2,3344,0,3,0-3
747929,2024-03-17,8,Bot,476595,695587,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,L,544725.0,,,1,3345,0,1,0-1
747929,2024-03-17,8,Bot,476595,695587,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,L,544725.0,,,1,3345,0,2,0-2
747929,2024-03-17,8,Bot,476595,695587,,,,,,,,,,,,0.0,,-0.15,,,,strikeout,swinging_strike,,,,,,L,L,544725.0,,,1,3345,0,3,0-3
747929,2024-03-17,8,Bot,476595,687862,,,,,,,,,,143.09,155.87,0.0,,0.005,,,,field_out,hit_into_play,,,,,,L,L,,544725.0,,0,3346,0,0,0-0
747929,2024-03-17,8,Bot,476595,544725,,,,,,,,,,47.27,88.56,1.25,,0.134,,,,double,hit_into_play,,,,,,R,L,,,,0,3347,0,0,0-0
747929,2024-03-17,9,Top,621345,681468,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,L,,,,2,3348,0,1,0-1
747929,2024-03-17,9,Top,621345,681468,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,L,,,,2,3348,0,2,0-2
747929,2024-03-17,9,Top,621345,681468,,,,,,,,,,,,0.0,,0.032,,,,strikeout,called_strike,,,,,,L,L,,,,2,3348,0,3,0-3
747929,2024-03-17,9,Top,621345,683090,,,,,,,,,,109.73,158.91,0.0,,0.044,,,,field_out,hit_into_play,,,,,,R,L,,,,1,3349,0,0,0-0
747929,2024-03-17,9,Top,621345,681508,,,,,,,,,,147.94,158.3,0.0,,0.058,,,,field_out,hit_into_play,,,,,,R,L,,,,0,3350,0,0,0-0
747929,2024-03-17,9,Bot,476595,700845,,,,,,,,,,148.54,158.3,0.0,,0.101,,,,field_out,hit_into_play,,,,,,R,L,,,,2,3351,0,0,0-0
747929,2024-03-17,9,Bot,476595,687248,,,,,,,,,,101.24,172.85,0.0,,-0.044,,,,field_out,hit_into_play,,,,,,R,L,,,,1,3352,0,0,0-0
747929,2024-03-17,9,Bot,476595,807746,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,L,,,,0,3353,0,1,0-1
747929,2024-03-17,9,Bot,476595,807746,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,L,,,,0,3353,0,2,0-2
747929,2024-03-17,9,Bot,476595,807746,,,,,,,,,,,,0.0,,-0.057,,,,strikeout,swinging_strike,,,,,,R,L,,,,0,3353,0,3,0-3
747931,2024-03-17,1,Top,628317,676059,SL,82.8,2403.0,-1.86,54.62,5.79,0.0,0.54,2.55,,,,,0.0,,1.27,14.0,,ball,,,,81.6,302.0,R,R,,,,2,3354,1,0,1-0
747931,2024-03-17,1,Top,628317,676059,FS,81.9,1356.0,-2.03,54.67,5.9,-1.01,-0.37,0.58,,,,,0.0,,2.53,6.0,,called_strike,,,,81.3,252.0,R,R,,,,2,3354,1,1,1-1
747931,2024-03-17,1,Top,628317,676059,SL,81.4,2306.0,-2.04,54.63,5.76,-0.12,0.51,1.18,,,,,0.0,,1.37,14.0,,swinging_strike,,,,80.3,249.0,R,R,,,,2,3354,1,2,1-2
747931,2024-03-17,1,Top,628317,676059,SL,81.3,2366.0,-2.12,54.57,5.59,0.36,0.04,0.31,,,,,0.0,,0.24,14.0,,ball,,,,81.5,346.0,R,R,,,,2,3354,2,2,2-2
747931,2024-03-17,1,Top,628317,676059,FF,91.1,2174.0,-1.98,54.54,5.82,-0.55,1.26,0.4,187.22,129.85,0.0,,0.01,,3.47,12.0,field_out,hit_into_play,95.2,63.0,206.0,90.4,215.0,R,R,,,,2,3354,2,2,2-2
747931,2024-03-17,1,Top,628317,681393,SL,81.7,2457.0,-2.07,54.62,5.79,0.58,0.39,1.61,,,,,0.0,,1.87,14.0,,swinging_strike,,,,80.7,2.0,R,R,,,,1,3355,0,1,0-1
747931,2024-03-17,1,Top,628317,681393,SL,82.2,2478.0,-2.09,54.7,5.78,0.16,0.46,0.37,,,,,0.0,,1.81,9.0,,swinging_strike,,,1.0,81.1,297.0,R,R,,,,1,3355,0,2,0-2
747931,2024-03-17,1,Top,628317,681393,ST,79.5,2497.0,-2.06,54.7,5.7,0.96,0.24,1.38,,,,,0.0,,2.03,14.0,,ball,,,,78.7,25.0,R,R,,,,1,3355,1,2,1-2
747931,2024-03-17,1,Top,628317,681393,FF,90.7,2223.0,-2.03,54.46,5.81,-0.85,1.35,0.67,,,,,0.0,,1.39,14.0,,ball,,,,90.0,218.0,R,R,,,,1,3355,2,2,2-2
747931,2024-03-17,1,Top,628317,681393,SL,81.2,2355.0,-2.13,54.71,5.73,-0.04,0.62,0.91,,,,,0.0,,1.65,14.0,,foul,,,,80.2,245.0,R,R,,,,1,3355,2,2,2-2
747931,2024-03-17,1,Top,628317,681393,FF,89.9,2252.0,-2.04,54.6,5.88,-0.77,1.43,-0.34,137.6,127.27,0.0,,0.015,,2.37,4.0,field_out,hit_into_play,102.3,11.0,185.0,88.9,217.0,R,R,,,,1,3355,2,2,2-2
747931,2024-03-17,1,Top,628317,681297,FF,89.5,2005.0,-2.14,54.6,5.85,-0.69,1.21,-0.24,,,,,0.0,,2.02,8.0,,foul,75.8,-17.0,7.0,88.9,223.0,L,R,,,,0,3356,0,1,0-1
747931,2024-03-17,1,Top,628317,681297,FS,81.3,1333.0,-2.02,54.62,6.0,-0.97,0.04,1.0,,,,,0.0,,0.95,14.0,,ball,,,,80.9,253.0,L,R,,,,0,3356,1,1,1-1
747931,2024-03-17,1,Top,628317,681297,FS,81.6,1371.0,-1.95,54.73,6.04,-0.86,-0.19,-0.12,,,,,0.0,,2.16,8.0,,called_strike,,,,81.2,255.0,L,R,,,,0,3356,1,2,1-2
747931,2024-03-17,1,Top,628317,681297,FF,90.8,2201.0,-1.98,54.66,5.92,-0.82,1.27,-0.44,,,,,0.0,,3.8,11.0,,ball,,,,90.2,221.0,L,R,,,,0,3356,2,2,2-2
747931,2024-03-17,1,Top,628317,681297,FS,82.3,1296.0,-1.93,54.68,5.96,-0.76,-0.16,-0.38,112.81,164.77,0.0,,0.022,,1.77,7.0,field_out,hit_into_play,109.6,-18.0,5.0,81.9,261.0,L,R,,,,0,3356,2,2,2-2
747931,2024-03-17,1,Bot,527054,679529,SI,90.4,2155.0,-3.0,54.43,4.95,-1.26,0.21,-0.72,,,,,0.0,,3.22,1.0,,called_strike,,,,90.0,243.0,R,R,,,,2,3357,0,1,0-1
747931,2024-03-17,1,Bot,527054,679529,SI,89.6,2128.0,-2.88,54.46,4.93,-1.07,-0.03,-1.03,,,,,0.0,,2.67,11.0,,ball,,,,89.2,244.0,R,R,,,,2,3357,1,1,1-1
747931,2024-03-17,1,Bot,527054,679529,CH,80.5,1388.0,-2.96,54.21,4.82,-1.28,0.18,0.02,118.01,192.62,0.0,,-0.01,,1.87,8.0,field_out,hit_into_play,42.8,-67.0,1.0,80.5,249.0,R,R,,,,2,3357,1,1,1-1
747931,2024-03-17,1,Bot,527054,682985,SI,87.7,2089.0,-2.83,54.5,5.08,-1.27,0.1,-0.86,,,,,0.0,,3.01,11.0,,called_strike,,,,87.1,240.0,L,R,,,,1,3358,0,1,0-1
747931,2024-03-17,1,Bot,527054,682985,CH,80.4,1420.0,-2.96,54.31,4.89,-1.45,0.29,-1.09,,,,,0.0,,2.46,13.0,,ball,,,,80.1,244.0,L,R,,,,1,3358,1,1,1-1
747931,2024-03-17,1,Bot,527054,682985,CH,80.8,1395.0,-2.82,54.38,4.93,-1.26,0.21,-0.14,,,,,0.0,,1.88,8.0,,swinging_strike,,,,80.5,244.0,L,R,,,,1,3358,1,2,1-2
747931,2024-03-17,1,Bot,527054,682985,CH,80.8,1364.0,-2.95,54.35,4.87,-1.21,0.15,-1.63,,,,,0.0,,2.31,13.0,,ball,,,,80.7,252.0,L,R,,,,1,3358,2,2,2-2
747931,2024-03-17,1,Bot,527054,682985,FC,84.8,2341.0,-2.8,54.42,4.9,-0.25,0.63,0.39,,,0.0,,-0.016,,1.86,9.0,strikeout,swinging_strike,,,,84.4,247.0,L,R,,,,1,3358,2,3,2-3
747931,2024-03-17,1,Bot,527054,678009,SI,87.7,2114.0,-2.78,54.33,4.97,-1.17,0.11,-0.01,50.67,122.24,0.0,,-0.021,,2.36,5.0,field_out,hit_into_play,82.9,45.0,266.0,87.3,245.0,L,R,,,,0,3359,0,0,0-0
747931,2024-03-17,2,Top,628317,663527,FF,89.5,2155.0,-2.13,54.42,5.83,-0.9,1.14,0.55,,,,,0.0,,1.69,9.0,,called_strike,,,,89.6,220.0,R,R,,,,2,3360,0,1,0-1
747931,2024-03-17,2,Top,628317,663527,SL,80.0,2413.0,-2.19,54.69,5.84,0.0,0.3,1.21,,,,,0.0,,0.82,14.0,,ball,,,,79.5,324.0,R,R,,,,2,3360,1,1,1-1
747931,2024-03-17,2,Top,628317,663527,SL,80.8,2359.0,-2.12,54.72,5.79,0.15,0.29,0.72,,,,,0.0,,0.87,14.0,,ball,,,,80.3,346.0,R,R,,,,2,3360,2,1,2-1
