game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
715749,2022-10-18,8,Bot,661403,664056,FC,99.4,2724.0,-0.66,53.65,6.01,0.51,0.77,-1.06,2.8,11,walk,ball,,,,100.6,160.0,R,R
715749,2022-10-18,8,Bot,661403,664056,SL,89.8,2682.0,-0.64,53.56,5.99,0.85,-0.16,0.85,1.29,14,,ball,,,,90.7,50.0,R,R
715749,2022-10-18,8,Bot,661403,664056,SL,90.7,2704.0,-0.58,53.75,6.0,0.81,0.0,0.36,0.97,14,,ball,,,,91.2,57.0,R,R
715749,2022-10-18,8,Bot,661403,664056,SL,88.9,2718.0,-0.56,53.9,6.01,0.74,-0.22,0.17,1.9,5,,called_strike,,,,89.4,67.0,R,R
715749,2022-10-18,8,Bot,661403,664056,FC,99.1,2753.0,-0.68,53.76,6.0,0.61,0.84,-0.96,2.66,11,,ball,,,,100.0,169.0,R,R
715749,2022-10-18,8,Bot,661403,665828,SL,91.4,2654.0,-0.7,54.63,6.04,0.7,0.57,-0.77,2.98,1,strikeout,swinging_strike,,,,90.3,88.0,L,R
715749,2022-10-18,8,Bot,661403,665828,FC,98.3,2827.0,-0.97,54.1,6.04,0.47,0.74,-1.04,2.75,11,,ball,,,,98.3,169.0,L,R
715749,2022-10-18,8,Bot,661403,665828,SL,91.3,2721.0,-0.68,53.79,6.0,0.89,-0.35,1.07,1.14,14,,swinging_strike,,,,91.7,44.0,L,R
715749,2022-10-18,8,Bot,661403,665828,FC,98.4,2623.0,-0.74,53.85,5.94,0.53,0.73,0.62,3.02,3,,foul,67.0,25.0,171.0,99.6,182.0,L,R
715749,2022-10-18,8,Top,605280,660757,SI,95.2,2170.0,-1.03,54.38,6.14,-1.51,0.25,-0.4,2.07,7,strikeout,swinging_strike,,,,94.2,236.0,R,R
715749,2022-10-18,8,Top,605280,660757,SI,95.3,2111.0,-1.03,54.29,6.11,-1.49,-0.02,-0.79,1.98,7,,foul,,,,94.4,222.0,R,R
715749,2022-10-18,8,Top,605280,660757,SI,94.7,2099.0,-1.08,54.45,6.19,-1.42,0.04,-0.63,2.68,4,,called_strike,,,,93.8,231.0,R,R
715749,2022-10-18,8,Top,605280,660757,SI,94.6,2021.0,-1.12,54.38,6.23,-1.53,0.03,-1.3,3.16,11,,ball,,,,93.7,235.0,R,R
715749,2022-10-18,8,Top,605280,660757,SI,95.1,2070.0,-1.12,54.53,6.23,-1.48,0.17,-2.43,3.59,11,,ball,,,,93.8,218.0,R,R
715749,2022-10-18,8,Top,605280,660757,SI,94.1,2019.0,-1.07,54.47,6.24,-1.29,0.45,-1.43,2.77,11,,ball,,,,93.2,226.0,R,R
715749,2022-10-18,8,Top,605280,608070,SI,98.0,2234.0,-1.11,54.43,6.17,-1.3,0.39,-0.59,1.81,7,field_out,hit_into_play,101.1,-24.0,4.0,97.5,241.0,L,R
715749,2022-10-18,8,Top,605280,608070,SI,96.6,2111.0,-1.01,54.36,6.21,-1.23,0.14,0.12,1.87,8,,foul,88.5,-11.0,9.0,96.3,234.0,L,R
715749,2022-10-18,8,Top,605280,608070,SI,97.6,2160.0,-1.22,54.45,6.15,-1.21,0.3,-2.18,2.48,11,,ball,,,,97.1,235.0,L,R
715749,2022-10-18,8,Top,605280,608070,SI,96.7,2142.0,-1.1,54.35,6.1,-1.49,0.01,0.53,0.26,14,,swinging_strike,,,,96.2,234.0,L,R
715749,2022-10-18,8,Top,605280,608070,SI,96.9,2115.0,-1.2,54.58,6.2,-1.21,0.23,-1.98,3.78,11,,ball,,,,96.3,229.0,L,R
715749,2022-10-18,8,Top,605280,642708,SL,89.2,2623.0,-0.98,54.6,6.36,0.17,-0.18,0.04,2.89,2,strikeout,called_strike,,,,89.1,80.0,R,R
715749,2022-10-18,8,Top,605280,642708,SI,96.7,2121.0,-0.99,54.42,6.25,-1.44,0.54,-0.27,1.93,8,,foul,,,,95.3,230.0,R,R
715749,2022-10-18,8,Top,605280,642708,SI,95.1,2117.0,-1.01,54.47,6.31,-1.47,0.41,-0.61,1.65,7,,called_strike,,,,93.7,233.0,R,R
715749,2022-10-18,8,Top,605280,642708,SI,94.2,2120.0,-1.21,54.55,6.32,-1.6,0.53,-2.03,2.44,13,,ball,,,,92.9,233.0,R,R
715749,2022-10-18,7,Bot,661403,518626,FC,99.3,2760.0,-0.93,54.11,5.98,0.39,0.76,-0.32,2.88,1,strikeout,swinging_strike,,,,100.1,168.0,R,R
715749,2022-10-18,7,Bot,661403,518626,FC,98.2,2773.0,-0.65,53.82,6.01,0.3,0.76,-0.36,2.48,4,,foul,96.4,38.0,309.0,99.2,156.0,R,R
715749,2022-10-18,7,Bot,661403,518626,SL,90.1,2691.0,-0.73,53.89,5.84,0.77,0.26,0.35,0.84,14,,ball,,,,90.9,56.0,R,R
715749,2022-10-18,7,Bot,661403,518626,FC,99.2,2784.0,-0.78,53.86,5.98,0.6,0.89,0.53,3.11,3,,foul,82.5,58.0,210.0,100.1,161.0,R,R
715749,2022-10-18,7,Bot,675916,519317,FF,94.5,2304.0,0.5,54.48,6.79,-0.17,1.8,-0.91,1.84,13,field_out,hit_into_play,108.5,10.0,296.0,94.0,182.0,R,R
715749,2022-10-18,7,Bot,675916,519317,FF,95.1,2265.0,0.49,54.4,6.74,-0.03,1.78,0.83,1.51,14,,ball,,,,95.0,187.0,R,R
715749,2022-10-18,7,Bot,675916,519317,FF,95.2,2300.0,0.41,54.49,6.77,-0.23,1.76,0.54,2.12,9,,called_strike,,,,94.8,191.0,R,R
715749,2022-10-18,7,Bot,675916,519203,CU,82.1,2449.0,0.45,54.85,6.77,-0.27,-0.94,0.13,2.56,5,force_out,hit_into_play,84.3,71.0,90.0,81.1,9.0,L,R
715749,2022-10-18,7,Bot,675916,519203,CU,81.9,2323.0,0.18,54.87,6.84,-0.34,-0.98,-0.29,3.43,1,,called_strike,,,,80.7,11.0,L,R
715749,2022-10-18,7,Bot,675916,592450,CU,82.4,2390.0,0.19,54.72,6.78,-0.22,-0.78,0.15,2.98,5,single,hit_into_play,101.3,11.0,166.0,81.8,12.0,R,R
715749,2022-10-18,7,Top,642528,680757,CH,93.1,1858.0,-2.26,54.08,5.3,-1.39,0.78,-0.05,1.73,8,field_out,hit_into_play,87.0,1.0,42.0,93.3,239.0,L,R
715749,2022-10-18,7,Top,642528,680757,SI,99.6,2304.0,-2.38,54.01,5.14,-1.47,0.82,-1.45,2.05,13,,ball,,,,99.9,228.0,L,R
715749,2022-10-18,7,Top,642528,680757,SI,99.5,2336.0,-2.3,54.08,5.23,-1.49,0.88,0.59,1.86,9,,called_strike,,,,99.7,228.0,L,R
715749,2022-10-18,7,Top,642528,664702,SI,98.7,2294.0,-2.21,53.93,5.17,-1.38,0.89,-0.8,2.6,4,field_out,hit_into_play,83.4,-45.0,2.0,99.1,218.0,R,R
715749,2022-10-18,7,Top,642528,664702,SI,99.2,2350.0,-2.31,53.8,5.19,-1.34,0.84,-0.76,1.99,7,,called_strike,,,,99.9,224.0,R,R
715749,2022-10-18,7,Top,642528,680911,SI,99.2,2375.0,-2.22,53.85,5.19,-1.44,0.93,-1.26,3.07,11,single,hit_into_play,39.3,-45.0,3.0,99.7,222.0,R,R
715749,2022-10-18,7,Top,642528,680911,SI,97.9,2348.0,-2.13,53.96,5.23,-1.42,1.05,-0.9,2.61,11,,foul,91.0,-11.0,13.0,97.9,224.0,R,R
715749,2022-10-18,7,Top,642528,680911,SI,98.4,2336.0,-2.26,53.86,5.21,-1.29,1.06,-0.09,3.69,11,,ball,,,,98.6,221.0,R,R
715749,2022-10-18,7,Top,642528,680911,SI,99.2,2420.0,-2.32,53.76,5.12,-1.49,1.01,-1.3,1.78,13,,ball,,,,99.4,221.0,R,R
715749,2022-10-18,7,Top,642528,665926,SI,99.9,2343.0,-2.42,54.0,5.19,-1.41,0.98,0.2,2.69,2,strikeout,foul_tip,,,,100.0,224.0,L,R
715749,2022-10-18,7,Top,642528,665926,CH,92.7,1821.0,-2.14,53.93,5.44,-1.17,0.8,-0.96,0.08,13,,ball,,,,93.1,235.0,L,R
715749,2022-10-18,7,Top,642528,665926,SI,100.0,2341.0,-2.4,53.99,5.22,-1.53,0.68,-1.1,1.62,13,,foul,75.4,-33.0,2.0,100.1,226.0,L,R
715749,2022-10-18,7,Top,642528,665926,FF,98.9,2335.0,-2.36,53.96,5.25,-0.79,1.41,0.18,4.3,12,,ball,,,,99.0,230.0,L,R
715749,2022-10-18,7,Top,642528,665926,SI,98.3,2275.0,-2.5,54.12,5.23,-1.43,0.78,-1.14,3.06,11,,foul,78.1,30.0,249.0,98.2,223.0,L,R
715749,2022-10-18,7,Top,642528,665926,SI,98.2,2225.0,-2.34,54.01,5.34,-1.46,0.9,-0.16,3.17,2,,called_strike,,,,98.2,222.0,L,R
715749,2022-10-18,6,Bot,675916,650402,FF,96.1,2509.0,0.67,54.44,6.74,-0.14,2.03,0.7,2.49,6,strikeout,swinging_strike,,,,95.0,187.0,R,R
715749,2022-10-18,6,Bot,675916,650402,CU,84.0,2397.0,0.62,54.84,6.79,-0.3,-0.61,0.03,2.91,2,,called_strike,,,,83.2,0.0,R,R
715749,2022-10-18,6,Bot,675916,650402,FF,95.2,2456.0,0.54,54.44,6.77,-0.06,2.1,0.02,2.09,5,,called_strike,,,,94.3,183.0,R,R
715749,2022-10-18,6,Bot,675916,650402,FF,95.6,2453.0,0.5,54.54,6.81,-0.01,2.09,-1.22,2.99,11,,ball,,,,94.6,190.0,R,R
715749,2022-10-18,6,Bot,675916,572761,CU,84.8,2384.0,0.32,54.72,6.74,-0.25,-0.66,-0.42,1.13,13,strikeout,swinging_strike_blocked,,,,84.3,359.0,L,R
715749,2022-10-18,6,Bot,675916,572761,CU,82.8,2250.0,0.26,54.84,6.72,-0.22,-0.75,-0.78,1.38,13,,swinging_strike,,,,81.9,6.0,L,R
715749,2022-10-18,6,Bot,675916,572761,FF,95.4,2255.0,0.08,54.48,6.7,-0.11,1.7,-0.78,2.41,4,,foul,54.8,-56.0,2.0,94.5,186.0,L,R
715749,2022-10-18,6,Bot,675916,572761,CU,81.9,2239.0,0.09,54.94,6.78,0.07,-0.81,0.61,4.09,12,,ball,,,,80.9,14.0,L,R
715749,2022-10-18,6,Bot,675916,624431,FF,95.1,2347.0,0.31,54.53,6.76,-0.03,1.75,1.18,3.14,12,single,hit_into_play,62.9,28.0,189.0,94.3,191.0,R,R
715749,2022-10-18,6,Bot,675916,664056,FF,94.8,2295.0,0.48,54.46,6.79,-0.19,1.81,-1.69,3.85,11,hit_by_pitch,hit_by_pitch,,,,94.0,189.0,R,R
715749,2022-10-18,6,Bot,675916,664056,CU,82.7,2308.0,0.35,54.79,6.73,-0.21,-0.93,-0.06,1.33,13,,ball,,,,82.0,7.0,R,R
715749,2022-10-18,6,Bot,675916,664056,CU,82.9,2310.0,0.39,54.87,6.81,-0.35,-0.71,0.48,4.22,12,,ball,,,,82.1,10.0,R,R
715749,2022-10-18,6,Bot,675916,664056,FF,94.1,2271.0,0.32,54.49,6.82,-0.14,1.89,-0.76,3.13,1,,called_strike,,,,93.2,185.0,R,R
715749,2022-10-18,6,Bot,675916,665828,FF,94.7,2262.0,0.35,54.55,6.76,-0.16,1.63,0.33,2.52,6,field_out,hit_into_play,95.5,65.0,176.0,93.9,193.0,L,R
715749,2022-10-18,6,Bot,675916,665828,FF,94.6,2285.0,0.12,54.39,6.73,-0.35,1.65,-1.0,1.4,13,,ball,,,,94.2,190.0,L,R
715749,2022-10-18,6,Bot,675916,665828,CU,81.5,2175.0,0.18,54.85,6.74,-0.33,-0.65,-0.38,2.86,1,,called_strike,,,,80.7,20.0,L,R
715749,2022-10-18,6,Top,642528,672356,SI,99.7,2334.0,-2.33,53.9,5.19,-1.33,0.97,-1.32,2.97,11,strikeout,swinging_strike,,,,100.4,222.0,R,R
715749,2022-10-18,6,Top,642528,672356,CU,88.5,2595.0,-2.35,53.78,5.3,0.71,0.53,0.91,3.28,12,,ball,,,,89.0,81.0,R,R
715749,2022-10-18,6,Top,642528,672356,SI,100.1,2485.0,-2.31,53.89,5.23,-1.5,0.9,-1.11,2.19,13,,foul,51.3,-54.0,1.0,100.3,220.0,R,R
715749,2022-10-18,6,Top,642528,672356,SI,99.8,2365.0,-2.4,53.88,5.14,-1.57,0.93,-1.44,2.57,11,,foul,57.2,-63.0,1.0,100.1,222.0,R,R
715749,2022-10-18,6,Top,642528,672356,SI,99.1,2372.0,-2.28,53.87,5.19,-1.47,1.01,-0.98,2.08,13,,called_strike,,,,99.5,222.0,R,R
715749,2022-10-18,6,Top,642528,647304,CH,92.6,2065.0,-2.31,54.15,5.41,-1.69,0.74,-0.14,2.43,5,field_out,hit_into_play,103.9,6.0,153.0,92.5,235.0,L,R
715749,2022-10-18,6,Top,642528,660757,SI,99.4,2371.0,-2.35,53.95,5.16,-1.51,0.77,-1.01,2.54,13,field_out,hit_into_play,79.7,-49.0,2.0,99.6,222.0,R,R
715749,2022-10-18,6,Top,642528,608070,CH,91.6,1982.0,-2.39,54.09,5.43,-1.64,0.68,-0.69,2.47,4,single,hit_into_play,73.6,9.0,103.0,91.4,239.0,L,R
715749,2022-10-18,6,Top,642528,642708,SI,98.9,2363.0,-2.34,53.94,5.27,-1.63,0.89,-1.49,3.1,11,single,hit_into_play,69.6,-5.0,25.0,98.8,221.0,R,R
715749,2022-10-18,6,Top,642528,642708,SI,98.4,2364.0,-2.38,54.04,5.21,-1.59,0.75,-0.62,2.98,1,,called_strike,,,,98.2,223.0,R,R
715749,2022-10-18,5,Bot,675916,518626,FF,95.5,2370.0,0.48,54.43,6.8,0.09,1.87,-0.1,1.86,8,field_out,hit_into_play,86.9,46.0,282.0,94.8,185.0,R,R
715749,2022-10-18,5,Bot,675916,519317,CU,84.3,2267.0,0.05,54.88,6.82,-0.22,-0.86,-0.24,2.9,5,strikeout,swinging_strike,,,,83.4,13.0,R,R
715749,2022-10-18,5,Bot,675916,519317,CU,83.7,2219.0,0.34,54.91,6.79,-0.19,-0.67,-0.13,3.52,2,,called_strike,,,,82.9,12.0,R,R
715749,2022-10-18,5,Bot,675916,519317,FF,96.7,2298.0,0.13,54.36,6.74,0.09,1.86,-0.13,2.87,5,,swinging_strike,,,,96.2,185.0,R,R
715749,2022-10-18,5,Bot,675916,519203,FF,96.4,2305.0,0.09,54.59,6.77,0.27,1.69,-0.79,1.98,7,single,hit_into_play,96.7,15.0,273.0,95.2,190.0,L,R
715749,2022-10-18,5,Bot,675916,519203,FF,95.2,2300.0,0.39,54.56,6.8,-0.16,1.6,0.19,2.99,5,,foul,68.4,35.0,196.0,94.4,184.0,L,R
715749,2022-10-18,5,Bot,675916,519203,FF,95.5,2352.0,0.37,54.39,6.77,-0.01,1.76,-0.04,1.94,8,,foul,91.6,-18.0,6.0,94.5,185.0,L,R
715749,2022-10-18,5,Bot,675916,519203,FF,95.1,2293.0,0.06,54.61,6.84,-0.21,1.81,-0.09,2.94,5,,called_strike,,,,93.9,190.0,L,R
715749,2022-10-18,5,Bot,663986,592450,SL,86.2,2745.0,-1.9,53.8,5.78,1.1,0.03,0.06,2.25,8,strikeout,swinging_strike,,,,86.7,92.0,R,R
715749,2022-10-18,5,Bot,663986,592450,FF,96.2,2658.0,-1.87,53.75,5.69,-0.67,1.48,-1.59,3.08,11,,swinging_strike,,,,96.4,214.0,R,R
715749,2022-10-18,5,Bot,663986,592450,FF,96.3,2593.0,-1.81,53.7,5.74,-0.76,1.45,-1.28,3.23,11,,ball,,,,96.7,216.0,R,R
715749,2022-10-18,5,Bot,663986,592450,FF,96.1,2569.0,-1.81,53.78,5.76,-0.83,1.29,-1.43,4.05,11,,ball,,,,96.5,209.0,R,R
715749,2022-10-18,5,Bot,663986,592450,FF,96.2,2560.0,-1.8,53.56,5.72,-0.87,1.23,-1.95,3.1,11,,ball,,,,97.1,215.0,R,R
715749,2022-10-18,5,Bot,663986,592450,SL,86.6,2686.0,-1.8,53.84,5.7,0.97,-0.04,0.4,1.59,14,,swinging_strike,,,,87.3,89.0,R,R
715749,2022-10-18,5,Bot,663986,650402,FS,90.6,1475.0,-1.83,53.65,5.71,-1.09,0.32,1.08,0.55,14,walk,blocked_ball,,,,91.5,229.0,R,R
715749,2022-10-18,5,Bot,663986,650402,FS,91.1,1584.0,-1.78,53.72,5.74,-1.18,0.58,0.8,0.68,14,,ball,,,,91.7,226.0,R,R
715749,2022-10-18,5,Bot,663986,650402,FF,97.0,2477.0,-1.85,53.81,5.63,-0.64,1.42,-0.95,2.54,11,,foul,68.4,41.0,192.0,97.8,217.0,R,R
715749,2022-10-18,5,Bot,663986,650402,SL,86.0,2696.0,-1.64,53.76,5.77,0.97,-0.09,1.11,1.04,14,,ball,,,,86.7,70.0,R,R
715749,2022-10-18,5,Bot,663986,650402,FF,95.2,2457.0,-1.8,53.65,5.74,-0.7,1.46,0.08,3.64,12,,ball,,,,96.3,208.0,R,R
715749,2022-10-18,5,Bot,663986,650402,SL,85.5,2725.0,-1.83,53.94,5.89,0.94,0.21,-0.78,2.41,4,,foul_tip,,,,86.0,104.0,R,R
715749,2022-10-18,5,Bot,663986,650402,SL,85.7,2670.0,-1.98,53.92,5.86,0.81,0.12,0.48,2.12,6,,foul,81.9,57.0,209.0,85.7,101.0,R,R
715749,2022-10-18,5,Top,641482,680757,FF,88.1,2045.0,0.97,54.39,5.48,-0.02,1.6,-0.46,2.44,4,field_out,hit_into_play,81.8,25.0,294.0,87.8,165.0,L,L
715749,2022-10-18,5,Top,641482,680757,FF,89.6,1984.0,0.75,54.5,5.68,0.1,1.52,0.52,4.5,12,,ball,,,,89.2,166.0,L,L
715749,2022-10-18,5,Top,641482,680757,FF,93.1,2101.0,0.86,54.62,5.84,0.04,1.5,-0.71,4.13,11,,ball,,,,92.6,167.0,L,L
715749,2022-10-18,5,Top,641482,680757,FF,93.5,2295.0,0.51,54.24,5.82,0.33,1.75,-1.15,0.27,13,,ball,,,,92.9,165.0,L,L
715749,2022-10-18,5,Top,641482,680757,FF,92.7,2378.0,0.83,54.57,5.87,0.28,1.69,-0.69,1.78,7,,called_strike,,,,92.0,162.0,L,L
715749,2022-10-18,5,Top,641482,680757,FF,91.7,2190.0,0.9,54.48,5.7,0.27,1.7,-0.51,3.44,1,,called_strike,,,,90.9,165.0,L,L
715749,2022-10-18,5,Top,641482,664702,FF,89.7,2258.0,0.93,54.39,5.66,0.23,1.61,-0.49,2.84,1,field_out,hit_into_play,86.3,73.0,119.0,89.5,162.0,R,L
715749,2022-10-18,5,Top,641482,664702,FF,92.0,2299.0,1.09,54.53,5.75,0.17,1.53,-0.64,3.63,11,,ball,,,,91.6,163.0,R,L
715749,2022-10-18,5,Top,641482,664702,FC,88.0,2323.0,1.46,54.76,5.57,-0.47,0.59,0.25,2.3,5,,called_strike,,,,87.4,191.0,R,L
715749,2022-10-18,5,Top,641482,595978,FC,82.7,2433.0,1.7,54.71,5.3,-0.47,0.37,0.08,2.91,2,field_out,hit_into_play,89.8,31.0,340.0,82.4,205.0,R,L
715749,2022-10-18,5,Top,641482,595978,FC,82.8,2288.0,1.64,54.55,5.51,-0.48,0.48,0.77,3.68,12,,ball,,,,82.7,183.0,R,L
715749,2022-10-18,5,Top,641482,595978,SI,89.8,2207.0,3.26,54.13,4.65,1.03,1.29,1.61,1.99,14,,ball,,,,89.9,133.0,R,L
715749,2022-10-18,5,Top,641482,595978,ST,75.5,2549.0,1.97,54.91,5.29,-1.33,0.27,0.23,2.53,5,,foul,61.6,77.0,93.0,74.8,288.0,R,L
715749,2022-10-18,5,Top,641482,595978,FF,91.3,2321.0,1.14,54.58,5.84,0.14,1.84,0.55,3.57,12,,ball,,,,90.5,163.0,R,L
715749,2022-10-18,5,Top,641482,595978,FF,90.7,2269.0,0.88,54.71,5.93,0.06,1.74,-0.19,2.58,5,,called_strike,,,,89.7,160.0,R,L
715749,2022-10-18,4,Bot,663986,503556,FF,96.9,2531.0,-1.89,53.71,5.73,-0.72,1.41,-0.77,4.01,11,strikeout,swinging_strike,,,,97.6,215.0,L,R
715749,2022-10-18,4,Bot,663986,503556,FF,96.3,2525.0,-1.92,53.84,5.75,-0.78,1.32,-1.41,3.99,11,,foul,78.0,24.0,100.0,96.8,216.0,L,R
715749,2022-10-18,4,Bot,663986,503556,FS,90.7,1513.0,-1.73,53.77,5.8,-1.38,0.58,-1.28,1.75,13,,swinging_strike,,,,91.3,227.0,L,R
715749,2022-10-18,4,Bot,663986,503556,SL,86.5,2561.0,-1.96,53.83,5.76,0.72,0.49,-0.25,2.92,2,,called_strike,,,,87.5,113.0,L,R
715749,2022-10-18,4,Bot,663986,624431,FS,89.5,1398.0,-1.83,53.74,5.77,-1.06,0.28,-0.76,0.77,13,strikeout,swinging_strike,,,,90.6,234.0,R,R
715749,2022-10-18,4,Bot,663986,624431,FS,91.1,1554.0,-1.59,53.52,5.83,-1.46,0.63,1.61,-0.6,14,,ball,,,,91.9,225.0,R,R
715749,2022-10-18,4,Bot,663986,624431,SL,87.2,2712.0,-1.75,53.87,5.75,0.98,0.24,1.29,1.51,14,,ball,,,,87.7,73.0,R,R
715749,2022-10-18,4,Bot,663986,624431,FF,97.0,2597.0,-1.8,53.62,5.66,-1.19,1.21,-0.13,2.05,5,,called_strike,,,,97.8,221.0,R,R
715749,2022-10-18,4,Bot,663986,624431,FF,97.0,2597.0,-1.87,53.7,5.7,-0.91,1.68,-0.93,1.88,13,,foul,65.7,78.0,81.0,97.3,217.0,R,R
715749,2022-10-18,4,Bot,663986,664056,FF,96.2,2612.0,-1.95,53.76,5.73,-0.82,1.44,-0.32,2.3,4,field_out,hit_into_play,79.5,56.0,188.0,96.7,213.0,R,R
715749,2022-10-18,4,Top,641482,665926,FC,86.1,2388.0,1.59,54.65,5.48,-0.25,0.51,-0.31,2.38,4,field_out,hit_into_play,85.0,-13.0,11.0,86.0,197.0,L,L
715749,2022-10-18,4,Top,641482,665926,FC,81.8,,1.86,54.13,5.24,-0.15,0.69,-0.17,3.46,11,,called_strike,,,,,,L,L
715749,2022-10-18,4,Top,641482,665926,FF,91.6,2205.0,1.04,54.46,5.77,0.73,1.56,1.29,2.41,12,,ball,,,,91.1,159.0,L,L
715749,2022-10-18,4,Top,641482,672356,ST,76.7,2449.0,2.1,54.75,5.22,-1.13,0.15,0.35,2.26,6,field_out,hit_into_play,94.3,52.0,243.0,76.4,278.0,R,L
715749,2022-10-18,4,Top,641482,647304,FF,92.8,2204.0,0.89,54.38,5.8,0.44,1.61,-0.52,2.67,1,field_out,hit_into_play,98.1,-4.0,27.0,92.6,165.0,L,L
715749,2022-10-18,4,Top,641482,647304,FF,92.4,2365.0,1.3,54.53,5.65,0.42,1.67,0.03,2.53,5,,foul,84.1,56.0,220.0,91.7,160.0,L,L
715749,2022-10-18,3,Bot,663986,665828,FS,90.6,1166.0,-1.77,53.92,5.93,-1.06,0.13,-1.3,2.11,13,field_out,hit_into_play,72.9,27.0,232.0,91.3,241.0,L,R
715749,2022-10-18,3,Bot,663986,665828,SL,87.0,2565.0,-1.89,53.85,5.73,0.82,0.19,0.36,1.12,14,,foul,90.1,-3.0,18.0,87.8,91.0,L,R
715749,2022-10-18,3,Bot,663986,665828,FF,96.7,2491.0,-1.97,53.72,5.58,-0.84,1.23,-0.57,2.87,1,,foul,,,,97.5,219.0,L,R
715749,2022-10-18,3,Bot,663986,665828,FF,97.7,2544.0,-1.96,53.76,5.67,-0.88,1.29,-0.89,2.36,11,,ball,,,,98.3,220.0,L,R
715749,2022-10-18,3,Bot,663986,518626,FS,89.9,1141.0,-1.75,53.65,5.79,-1.4,0.18,0.17,0.34,14,strikeout,swinging_strike_blocked,,,,90.3,238.0,R,R
715749,2022-10-18,3,Bot,663986,518626,FS,90.3,1410.0,-1.85,53.7,5.8,-1.22,0.3,-0.1,0.58,13,,ball,,,,90.6,230.0,R,R
715749,2022-10-18,3,Bot,663986,518626,FF,96.9,2601.0,-1.76,53.75,5.7,-0.54,1.55,-1.07,3.31,11,,swinging_strike,,,,97.4,202.0,R,R
715749,2022-10-18,3,Bot,663986,518626,SL,85.7,2539.0,-1.91,53.94,5.86,0.67,0.44,-0.89,2.9,11,,called_strike,,,,86.6,112.0,R,R
715749,2022-10-18,3,Bot,663986,519317,SL,85.0,2441.0,-2.09,53.92,5.81,0.65,0.54,-0.04,1.82,8,field_out,hit_into_play,90.1,55.0,215.0,85.8,116.0,R,R
715749,2022-10-18,3,Bot,663986,519317,FF,96.2,2585.0,-1.79,53.74,5.77,-0.68,1.5,-0.2,3.97,11,,ball,,,,97.0,213.0,R,R
715749,2022-10-18,3,Top,641482,660757,FC,89.0,2471.0,1.32,54.56,5.64,0.08,0.82,-1.09,2.86,11,field_out,hit_into_play,86.4,38.0,294.0,88.7,161.0,R,L
715749,2022-10-18,3,Top,641482,660757,FF,92.9,2290.0,0.99,53.98,5.63,0.34,1.71,-0.69,2.41,4,,called_strike,,,,93.2,159.0,R,L
715749,2022-10-18,3,Top,641482,608070,FF,94.7,2314.0,0.78,54.29,5.84,0.17,1.58,-0.66,3.09,1,sac_fly,hit_into_play,94.8,33.0,357.0,94.7,166.0,R,L
715749,2022-10-18,3,Top,641482,608070,FC,87.0,2497.0,1.5,54.6,5.44,-0.2,0.54,-1.21,1.78,13,,foul,109.4,24.0,404.0,86.2,151.0,R,L
715749,2022-10-18,3,Top,641482,608070,FC,88.1,2439.0,1.15,54.43,5.57,-0.28,0.68,-1.71,1.97,13,,ball,,,,88.1,176.0,R,L
715749,2022-10-18,3,Top,641482,608070,ST,76.0,2702.0,2.03,54.74,5.12,-1.45,0.04,-0.09,2.07,5,,called_strike,,,,74.9,309.0,R,L
715749,2022-10-18,3,Top,641482,608070,FF,93.1,2436.0,0.89,54.42,5.78,0.48,1.72,0.42,1.04,14,,ball,,,,92.2,158.0,R,L
715749,2022-10-18,3,Top,641482,642708,FC,87.2,2486.0,1.8,54.56,5.48,-0.41,0.73,-1.21,1.95,13,walk,ball,,,,86.8,183.0,R,L
715749,2022-10-18,3,Top,641482,642708,FC,85.8,2433.0,1.55,54.59,5.51,-0.52,0.44,-1.05,3.91,11,,ball,,,,85.3,198.0,R,L
715749,2022-10-18,3,Top,641482,642708,ST,75.0,2712.0,2.07,54.87,5.16,-1.52,0.32,1.06,3.01,12,,ball,,,,73.7,296.0,R,L
715749,2022-10-18,3,Top,641482,642708,ST,77.7,2716.0,2.06,54.49,5.21,-1.17,0.51,1.28,1.82,14,,ball,,,,77.0,294.0,R,L
715749,2022-10-18,3,Top,641482,680757,FF,91.0,2297.0,0.8,54.43,5.82,0.11,1.78,-0.27,3.84,11,single,hit_into_play,75.0,56.0,186.0,90.4,166.0,L,L
715749,2022-10-18,3,Top,641482,680757,FF,89.3,2187.0,1.15,54.5,5.65,0.07,1.65,-0.36,3.21,1,,foul,69.9,26.0,199.0,88.2,157.0,L,L
715749,2022-10-18,3,Top,641482,680757,FF,92.6,2314.0,0.93,54.63,5.8,0.38,1.69,-1.04,2.96,11,,ball,,,,91.2,163.0,L,L
715749,2022-10-18,3,Top,641482,680757,FF,91.3,2312.0,0.65,54.62,5.96,0.51,1.62,-0.64,1.13,13,,ball,,,,90.1,163.0,L,L
715749,2022-10-18,3,Top,641482,680757,FF,92.6,2250.0,0.88,54.53,5.89,0.52,1.66,-0.53,2.1,4,,called_strike,,,,91.4,153.0,L,L
