game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
706918,2022-03-29,1,Top,641154,607043,FF,92.5,2247.0,-2.25,53.82,5.5,-0.73,1.33,0.59,2.66,6.0,field_out,hit_into_play,93.3,41.0,,,229.0,L,R
706918,2022-03-29,1,Top,641154,607043,FF,91.4,2212.0,-2.38,53.64,5.44,-0.77,1.15,1.21,2.98,12.0,,ball,,,,92.4,234.0,L,R
706918,2022-03-29,1,Top,641154,607043,FF,92.0,2279.0,-2.23,53.79,5.61,-0.88,1.28,0.43,2.04,9.0,,foul_bunt,,,43.0,92.6,221.0,L,R
706918,2022-03-29,1,Top,641154,607043,FF,91.6,2280.0,-2.06,53.77,5.61,-0.72,1.34,2.22,2.66,12.0,,ball,,,,92.2,231.0,L,R
706918,2022-03-29,1,Top,641154,607043,FF,91.3,2219.0,-2.26,53.89,5.77,-0.72,1.27,-0.4,2.21,7.0,,called_strike,,,,92.1,222.0,L,R
706861,2022-03-29,9,Top,592169,663503,SL,82.2,3020.0,-2.54,55.05,4.64,1.25,0.18,-0.58,1.99,7.0,field_out,hit_into_play,90.5,34.0,330.0,81.2,63.0,L,R
706861,2022-03-29,9,Top,592169,663503,FF,95.2,2577.0,-2.36,55.0,4.65,-1.5,0.83,1.09,2.16,14.0,,ball,,,,93.4,245.0,L,R
706861,2022-03-29,9,Top,592169,663503,CU,83.0,2829.0,-2.61,55.01,4.68,0.84,-0.33,0.11,1.94,8.0,,foul,88.4,-6.0,16.0,81.8,58.0,L,R
706861,2022-03-29,9,Top,592169,663503,FF,95.1,2347.0,-2.42,54.84,4.65,-1.21,0.85,0.16,3.4,2.0,,foul,76.6,72.0,14.0,93.9,244.0,L,R
706861,2022-03-29,9,Top,592169,663503,FF,95.1,2414.0,-2.39,54.95,4.58,-1.18,0.96,-0.45,3.78,11.0,,swinging_strike,,,,93.7,249.0,L,R
706861,2022-03-29,9,Top,592169,663503,CU,83.6,2942.0,-2.56,55.28,4.59,0.88,-0.55,-0.49,2.8,1.0,,called_strike,,,,82.2,60.0,L,R
706861,2022-03-29,9,Top,592169,681323,FF,94.9,2324.0,-2.48,54.9,4.54,-1.44,0.8,0.24,2.42,5.0,field_out,hit_into_play,94.5,51.0,,,248.0,L,R
706861,2022-03-29,9,Top,592169,678882,SI,94.1,2159.0,-2.42,54.92,4.59,-1.35,-0.11,-0.49,2.53,4.0,home_run,hit_into_play,103.0,27.0,399.0,92.9,254.0,R,R
706861,2022-03-29,9,Top,592169,678882,CU,82.0,2931.0,-2.56,54.89,4.57,1.1,-0.47,-0.09,2.01,8.0,,called_strike,,,,81.1,62.0,R,R
706861,2022-03-29,9,Top,592169,691785,FF,94.9,2348.0,-2.35,54.85,4.57,-1.15,0.51,0.84,2.81,12.0,strikeout,swinging_strike,,,,93.7,251.0,L,R
706861,2022-03-29,9,Top,592169,691785,CU,82.6,2803.0,-2.56,55.06,4.55,0.85,-0.42,-1.24,1.39,13.0,,ball,,,,81.6,56.0,L,R
706861,2022-03-29,9,Top,592169,691785,SL,83.2,2982.0,-2.6,55.04,4.47,1.15,0.11,1.21,2.36,14.0,,foul,,,,82.2,45.0,L,R
706861,2022-03-29,9,Top,592169,691785,SL,83.8,2893.0,-2.41,55.06,4.51,0.95,0.13,0.33,2.57,6.0,,called_strike,,,,82.9,57.0,L,R
706861,2022-03-29,9,Top,592169,691785,FF,95.7,2319.0,-2.42,54.92,4.52,-0.92,0.63,-0.5,3.69,11.0,,ball,,,,94.6,252.0,L,R
706861,2022-03-29,9,Top,592169,694377,FF,93.4,2255.0,-2.52,54.72,4.38,-1.06,0.71,1.74,1.7,14.0,walk,ball,,,,92.4,252.0,R,R
706861,2022-03-29,9,Top,592169,694377,SI,95.0,2036.0,-2.47,55.06,4.47,-1.27,-0.26,-0.15,3.83,11.0,,ball,,,,93.3,261.0,R,R
706861,2022-03-29,9,Top,592169,694377,FF,94.8,2286.0,-2.56,54.94,4.44,-1.09,0.78,0.28,3.09,3.0,,swinging_strike,,,,93.6,252.0,R,R
706861,2022-03-29,9,Top,592169,694377,SI,94.5,2185.0,-2.52,54.87,4.47,-1.3,-0.33,0.87,1.95,14.0,,ball,,,,93.0,251.0,R,R
706861,2022-03-29,9,Top,592169,694377,CU,81.0,2802.0,-2.76,55.17,4.55,1.14,-0.46,-1.24,2.84,11.0,,ball,,,,80.0,67.0,R,R
706861,2022-03-29,8,Bot,676710,543089,FC,89.7,2532.0,-1.73,54.21,5.91,0.42,0.18,1.1,1.45,14.0,strikeout,swinging_strike,,,,90.0,138.0,R,R
706861,2022-03-29,8,Bot,676710,543089,FC,89.4,2568.0,-1.63,54.16,5.83,0.55,-0.23,1.61,0.66,14.0,,ball,,,,89.4,141.0,R,R
706861,2022-03-29,8,Bot,676710,543089,FS,87.1,902.0,-1.73,54.28,6.01,-0.46,0.78,-0.01,1.96,8.0,,foul,66.5,72.0,127.0,87.2,224.0,R,R
706861,2022-03-29,8,Bot,676710,543089,FS,87.0,783.0,-1.81,54.24,5.95,-0.11,0.9,0.11,1.33,14.0,,foul,,,,86.8,223.0,R,R
706861,2022-03-29,8,Bot,676710,543089,FC,91.3,2469.0,-1.8,54.21,5.9,0.64,0.54,0.73,2.65,6.0,,called_strike,,,,91.9,192.0,R,R
706861,2022-03-29,8,Bot,676710,543089,FF,96.2,2478.0,-1.63,54.27,5.93,-0.53,1.46,0.1,1.54,8.0,,ball,,,,96.0,207.0,R,R
706861,2022-03-29,8,Bot,676710,657739,FF,96.4,2475.0,-1.63,54.29,6.02,-0.75,1.35,-0.44,3.82,11.0,strikeout,foul_tip,,,,96.3,204.0,R,R
706861,2022-03-29,8,Bot,676710,657739,KC,81.0,2214.0,-1.58,54.28,6.01,0.45,-1.36,0.12,1.91,8.0,,foul,,,,80.5,21.0,R,R
706861,2022-03-29,8,Bot,676710,657739,FC,90.1,2492.0,-1.83,54.41,5.99,0.22,0.46,-0.15,2.99,2.0,,called_strike,,,,90.2,163.0,R,R
706861,2022-03-29,8,Bot,676710,657739,KC,79.1,2165.0,-1.66,54.48,6.08,0.89,-1.1,-0.77,4.41,11.0,,ball,,,,78.6,26.0,R,R
706861,2022-03-29,8,Bot,676710,676632,FS,88.3,1019.0,-1.81,54.24,5.95,-0.67,0.38,0.51,0.6,14.0,strikeout,swinging_strike,,,,88.4,221.0,L,R
706861,2022-03-29,8,Bot,676710,676632,FF,95.5,2427.0,-1.85,54.17,5.97,-0.63,1.14,0.17,2.6,5.0,,foul,77.1,59.0,218.0,95.3,208.0,L,R
706861,2022-03-29,8,Bot,676710,676632,KC,81.4,1926.0,-1.68,54.33,5.98,0.43,-0.95,0.12,1.02,14.0,,ball,,,,81.4,20.0,L,R
706861,2022-03-29,8,Bot,676710,676632,FF,95.2,2505.0,-1.77,54.29,6.03,-0.59,1.3,0.28,1.56,9.0,,called_strike,,,,95.2,207.0,L,R
706861,2022-03-29,8,Top,670280,614173,FF,94.9,2358.0,-2.27,53.88,5.99,-0.78,1.35,-0.13,2.1,8.0,field_out,hit_into_play,96.5,-7.0,14.0,95.6,212.0,L,R
706861,2022-03-29,8,Top,670280,614173,FF,95.5,2292.0,-2.22,53.94,5.72,-0.91,1.0,-0.88,1.95,13.0,,swinging_strike,,,,95.9,219.0,L,R
706861,2022-03-29,8,Top,670280,614173,FF,96.1,2333.0,-2.32,53.88,5.82,-0.84,1.34,-0.97,2.87,11.0,,called_strike,,,,96.9,215.0,L,R
706861,2022-03-29,8,Top,670280,608701,CU,77.2,2282.0,-2.22,54.47,5.86,0.44,-0.9,-0.03,2.16,5.0,double,hit_into_play,100.7,15.0,227.0,76.9,42.0,R,R
706861,2022-03-29,8,Top,670280,621514,CU,76.5,2470.0,-2.27,54.42,5.77,0.76,-1.07,-0.95,2.24,13.0,strikeout,called_strike,,,,76.3,38.0,L,R
706861,2022-03-29,8,Top,670280,621514,FF,95.6,2304.0,-2.3,54.09,6.0,-0.61,1.42,-1.01,3.39,11.0,,foul,82.0,54.0,263.0,95.8,211.0,L,R
706861,2022-03-29,8,Top,670280,621514,FS,90.0,1691.0,-2.4,53.8,5.69,-0.58,0.27,0.55,-0.05,14.0,,ball,,,,90.7,232.0,L,R
706861,2022-03-29,8,Top,670280,621514,FF,95.2,2289.0,-2.22,53.98,5.92,-0.91,1.15,-0.92,2.19,13.0,,called_strike,,,,95.4,215.0,L,R
706861,2022-03-29,8,Top,670280,621514,FF,94.3,2378.0,-2.11,53.96,5.91,-0.63,1.35,-0.11,3.17,2.0,,foul,94.9,24.0,271.0,94.3,216.0,L,R
706861,2022-03-29,8,Top,670280,621514,FF,94.4,2407.0,-2.29,54.07,6.0,-0.78,1.45,-1.24,3.11,11.0,,ball,,,,94.2,215.0,L,R
706861,2022-03-29,8,Top,670280,621514,CU,76.5,2272.0,-2.32,54.52,5.85,0.64,-1.0,0.72,1.91,9.0,,ball,,,,76.1,45.0,L,R
706861,2022-03-29,8,Top,670280,671213,FF,94.7,2323.0,-2.22,54.03,6.0,-0.63,1.47,-0.96,2.09,13.0,field_out,hit_into_play,85.2,30.0,282.0,94.5,215.0,L,R
706861,2022-03-29,8,Top,670280,671213,FF,94.6,2347.0,-2.15,54.1,6.01,-1.01,1.29,-0.85,2.89,11.0,,swinging_strike,,,,94.2,215.0,L,R
706861,2022-03-29,8,Top,670280,671213,FF,93.4,2234.0,-2.14,54.14,5.93,-0.69,1.22,1.12,2.03,14.0,,ball,,,,93.0,218.0,L,R
706861,2022-03-29,7,Bot,676710,670462,FC,90.9,2501.0,-1.81,54.21,6.02,0.46,0.56,0.35,2.08,6.0,field_out,hit_into_play,85.0,28.0,301.0,91.5,181.0,R,R
706861,2022-03-29,7,Bot,676710,656185,FF,95.8,2394.0,-1.81,54.27,5.98,-0.73,1.41,-0.07,2.03,8.0,single,hit_into_play,93.8,16.0,240.0,95.5,208.0,L,R
706861,2022-03-29,7,Bot,676710,656185,FC,91.0,2467.0,-1.91,54.36,5.94,0.49,0.64,0.5,4.08,12.0,,ball,,,,91.1,174.0,L,R
706861,2022-03-29,7,Bot,676710,656185,FF,96.1,2454.0,-1.91,54.26,6.04,-0.79,1.56,-1.1,3.09,11.0,,swinging_strike,,,,95.7,211.0,L,R
706861,2022-03-29,7,Bot,676710,656185,FF,96.7,2469.0,-1.79,54.34,6.04,-0.72,1.49,0.69,1.65,9.0,,ball,,,,95.9,206.0,L,R
706861,2022-03-29,7,Bot,676710,660294,FC,91.5,2451.0,-2.01,54.33,5.88,0.43,0.72,0.57,2.01,9.0,walk,ball,,,,91.3,180.0,L,R
706861,2022-03-29,7,Bot,676710,660294,FF,97.5,2503.0,-1.82,54.24,5.99,-0.74,1.54,-0.14,2.99,2.0,,foul,73.6,44.0,251.0,97.1,210.0,L,R
706861,2022-03-29,7,Bot,676710,660294,FC,90.4,2518.0,-1.8,54.33,5.96,0.52,0.47,0.82,4.17,12.0,,ball,,,,90.5,172.0,L,R
706861,2022-03-29,7,Bot,676710,660294,FS,89.3,1094.0,-1.86,54.55,6.01,-0.84,0.95,-1.12,2.94,11.0,,ball,,,,88.8,222.0,L,R
706861,2022-03-29,7,Bot,676710,660294,FF,96.4,2499.0,-1.83,54.33,6.1,-0.81,1.77,-0.6,2.6,4.0,,swinging_strike,,,,95.3,212.0,L,R
706861,2022-03-29,7,Bot,676710,660294,FS,89.6,1099.0,-1.98,54.33,5.96,-1.23,0.7,-0.43,0.32,13.0,,ball,,,,89.1,227.0,L,R
706861,2022-03-29,7,Bot,676710,660636,FC,92.7,2570.0,-1.74,54.36,5.93,0.33,0.83,1.51,1.08,14.0,strikeout,swinging_strike,,,,92.1,191.0,R,R
706861,2022-03-29,7,Bot,676710,660636,FF,97.4,2460.0,-1.63,54.31,6.03,-0.6,1.75,-0.14,2.21,5.0,,foul,84.7,61.0,216.0,96.6,205.0,R,R
706861,2022-03-29,7,Bot,676710,660636,FF,96.7,2500.0,-1.68,54.2,6.0,-1.09,1.53,0.62,2.01,9.0,,foul,85.4,14.0,185.0,96.1,206.0,R,R
706861,2022-03-29,7,Bot,676710,660636,FC,91.7,2556.0,-1.7,54.2,5.95,0.24,0.65,0.79,1.51,9.0,,foul,56.0,-64.0,1.0,91.5,176.0,R,R
706861,2022-03-29,7,Bot,676710,660636,FF,96.8,2421.0,-1.75,54.08,6.03,-0.66,1.44,0.31,2.64,6.0,,foul,64.9,-36.0,4.0,96.5,204.0,R,R
706861,2022-03-29,7,Bot,676710,660636,KC,80.9,2238.0,-1.72,54.45,6.09,0.54,-1.21,0.59,1.48,9.0,,ball,,,,80.3,25.0,R,R
706861,2022-03-29,7,Bot,676710,660636,KC,82.3,2316.0,-1.68,54.29,5.97,0.57,-1.25,0.91,-0.1,14.0,,ball,,,,81.7,18.0,R,R
706861,2022-03-29,7,Bot,676710,660636,FF,97.1,2556.0,-1.73,54.15,6.01,-0.61,1.74,-0.09,2.36,5.0,,foul,80.8,66.0,196.0,96.4,205.0,R,R
706861,2022-03-29,7,Bot,676710,660636,FF,96.9,2482.0,-1.67,54.3,6.02,-0.8,1.61,0.06,1.33,14.0,,ball,,,,96.2,209.0,R,R
706861,2022-03-29,7,Bot,676710,668804,FF,97.3,2493.0,-1.84,54.26,6.07,-0.87,1.72,0.15,2.33,5.0,strikeout,called_strike,,,,96.6,207.0,L,R
706861,2022-03-29,7,Bot,676710,668804,FC,92.2,2589.0,-1.84,54.34,5.93,0.41,0.74,0.63,2.21,6.0,,foul,81.1,-28.0,4.0,92.3,184.0,L,R
706861,2022-03-29,7,Bot,676710,668804,FF,96.4,2409.0,-1.75,54.34,6.03,-0.73,1.67,1.11,3.3,12.0,,ball,,,,95.9,209.0,L,R
706861,2022-03-29,7,Bot,676710,668804,FC,92.2,2500.0,-1.94,54.26,5.98,0.15,0.65,-0.13,1.18,13.0,,foul,21.8,43.0,30.0,92.4,190.0,L,R
706861,2022-03-29,7,Top,592390,666915,FF,95.6,2442.0,-0.7,54.03,5.8,-0.74,1.65,-0.77,2.72,4.0,field_out,hit_into_play,69.0,73.0,91.0,95.2,213.0,R,R
706861,2022-03-29,7,Top,592390,666915,FF,95.7,2434.0,-0.69,53.99,5.8,-0.74,1.63,-1.41,2.32,13.0,,ball,,,,95.6,212.0,R,R
706861,2022-03-29,7,Top,592390,666915,SL,85.8,2768.0,-0.97,53.8,5.7,0.95,-0.04,1.0,1.29,14.0,,swinging_strike,,,,85.9,84.0,R,R
706861,2022-03-29,7,Top,592390,666915,SL,85.3,2794.0,-0.95,53.92,5.66,1.09,0.18,2.15,1.86,14.0,,ball,,,,85.4,63.0,R,R
706861,2022-03-29,7,Top,592390,666915,FF,97.1,2492.0,-0.55,53.84,5.83,-0.76,1.54,1.51,1.59,14.0,,ball,,,,97.3,213.0,R,R
706861,2022-03-29,7,Top,592390,543768,FF,95.2,2462.0,-0.88,53.87,5.81,-0.79,1.65,-0.36,2.0,7.0,field_out,hit_into_play,96.2,15.0,261.0,95.3,216.0,L,R
706861,2022-03-29,7,Top,592390,624414,FF,96.2,2450.0,-0.69,53.9,5.93,-0.65,1.77,-0.6,1.32,13.0,walk,ball,,,,96.2,212.0,R,R
706861,2022-03-29,7,Top,592390,624414,SL,86.2,2838.0,-0.98,53.96,5.65,0.74,0.5,1.31,1.82,14.0,,ball,,,,86.7,77.0,R,R
706861,2022-03-29,7,Top,592390,624414,FF,95.6,2507.0,-0.6,53.76,5.82,-0.57,1.44,1.26,2.55,12.0,,ball,,,,96.3,214.0,R,R
706861,2022-03-29,7,Top,592390,624414,SL,86.1,2901.0,-0.92,53.65,5.66,1.04,0.18,1.13,2.12,14.0,,ball,,,,87.2,82.0,R,R
706861,2022-03-29,7,Top,592390,660620,FF,94.7,2353.0,-0.67,53.93,5.91,-0.59,1.6,0.49,2.67,6.0,field_out,hit_into_play,77.3,63.0,143.0,95.0,211.0,L,R
706861,2022-03-29,7,Top,592390,660620,FF,95.3,2401.0,-0.74,54.02,5.79,-0.68,1.49,-1.13,2.98,11.0,,ball,,,,95.6,216.0,L,R
706861,2022-03-29,6,Bot,518617,663923,ST,76.5,2825.0,3.92,54.36,5.35,-1.49,0.06,0.84,2.52,14.0,strikeout,called_strike,,,,75.9,295.0,R,L
706861,2022-03-29,6,Bot,518617,663923,FF,90.4,2213.0,3.76,54.2,5.43,1.49,1.09,0.51,2.86,6.0,,foul,79.6,62.0,228.0,90.3,125.0,R,L
706861,2022-03-29,6,Bot,518617,663923,SI,91.3,2115.0,3.87,54.28,5.34,1.61,0.55,0.75,1.74,9.0,,foul,75.3,41.0,250.0,91.1,118.0,R,L
706861,2022-03-29,6,Bot,518617,663923,ST,78.5,2685.0,3.91,54.51,5.37,-0.99,0.38,0.96,3.61,12.0,,ball,,,,78.0,299.0,R,L
706861,2022-03-29,6,Bot,518617,663923,FF,91.8,2223.0,3.82,54.35,5.5,1.46,0.89,0.94,3.5,12.0,,ball,,,,91.4,131.0,R,L
706861,2022-03-29,6,Bot,518617,621028,FF,93.0,2159.0,3.74,54.19,5.46,1.21,0.96,0.07,2.94,2.0,home_run,hit_into_play,107.8,28.0,389.0,92.8,124.0,R,L
706861,2022-03-29,6,Bot,518617,621028,ST,77.6,2880.0,4.04,54.35,5.4,-1.01,0.12,0.86,1.7,14.0,,ball,,,,77.4,303.0,R,L
706861,2022-03-29,6,Bot,518617,621028,ST,79.3,2882.0,3.98,54.4,5.39,-0.77,0.29,0.24,1.85,8.0,,called_strike,,,,79.0,295.0,R,L
706861,2022-03-29,6,Bot,518617,657739,FF,93.7,2290.0,3.79,54.14,5.51,1.33,1.21,-1.47,3.0,11.0,strikeout,swinging_strike,,,,93.3,122.0,R,L
706861,2022-03-29,6,Bot,518617,657739,ST,78.1,2902.0,3.96,54.35,5.38,-1.17,0.1,0.04,1.35,14.0,,ball,,,,77.7,305.0,R,L
706861,2022-03-29,6,Bot,518617,657739,FF,92.7,2233.0,3.7,54.14,5.47,1.53,1.09,0.71,3.66,12.0,,foul,90.2,52.0,297.0,92.3,116.0,R,L
706861,2022-03-29,6,Bot,518617,657739,SI,93.0,2109.0,3.73,54.14,5.48,1.47,0.52,1.26,4.26,12.0,,ball,,,,93.3,122.0,R,L
706861,2022-03-29,6,Bot,518617,657739,FF,92.6,2265.0,3.74,54.23,5.48,1.48,1.08,-0.81,2.76,4.0,,foul,,,,92.2,122.0,R,L
706861,2022-03-29,6,Bot,518617,657739,ST,78.3,2889.0,4.02,54.43,5.44,-1.26,0.2,1.89,3.27,12.0,,ball,,,,77.9,240.0,R,L
706861,2022-03-29,6,Bot,518617,657739,FF,92.8,2270.0,3.71,54.09,5.51,1.47,0.98,-0.74,3.2,1.0,,called_strike,,,,92.4,126.0,R,L
706861,2022-03-29,6,Bot,518617,657061,FF,94.1,2291.0,3.87,54.23,5.49,1.51,1.06,-1.17,1.78,13.0,walk,ball,,,,93.2,134.0,R,L
706861,2022-03-29,6,Bot,518617,657061,CH,82.1,1735.0,3.83,54.17,5.3,1.1,0.01,1.22,1.86,14.0,,ball,,,,82.1,99.0,R,L
706861,2022-03-29,6,Bot,518617,657061,FF,93.8,2285.0,3.65,54.25,5.61,1.36,1.01,-0.79,3.36,1.0,,foul,71.2,29.0,213.0,93.0,126.0,R,L
706861,2022-03-29,6,Bot,518617,657061,FF,94.3,2233.0,3.63,54.14,5.52,1.27,0.92,-0.29,2.48,4.0,,foul,85.9,75.0,139.0,93.9,120.0,R,L
706861,2022-03-29,6,Bot,518617,657061,FF,93.3,2212.0,3.93,54.27,5.45,1.44,0.86,1.13,2.98,12.0,,ball,,,,93.3,121.0,R,L
706861,2022-03-29,6,Bot,518617,657061,FF,93.5,2172.0,3.64,54.19,5.61,1.29,0.99,0.02,3.32,2.0,,swinging_strike,,,,93.5,130.0,R,L
706861,2022-03-29,6,Bot,518617,657061,FF,93.4,2174.0,3.76,54.01,5.6,1.28,1.28,-0.62,1.67,7.0,,ball,,,,93.3,125.0,R,L
706861,2022-03-29,6,Bot,518617,660829,ST,77.7,2799.0,3.79,54.19,5.36,-1.21,0.28,0.17,1.72,8.0,field_out,hit_into_play,66.7,45.0,190.0,78.0,313.0,L,L
706861,2022-03-29,6,Bot,518617,660829,FF,92.4,2206.0,3.57,54.07,5.53,1.42,0.88,-0.26,2.9,2.0,,called_strike,,,,92.7,129.0,L,L
706861,2022-03-29,6,Bot,518617,660829,ST,78.1,2789.0,3.86,54.12,5.43,-0.71,0.39,-1.94,1.42,13.0,,ball,,,,78.1,302.0,L,L
706861,2022-03-29,6,Bot,518617,660829,ST,77.5,2784.0,3.76,54.23,5.46,-1.31,0.31,-0.5,2.16,4.0,,called_strike,,,,77.4,301.0,L,L
706861,2022-03-29,6,Bot,518617,656185,ST,78.3,2883.0,3.9,54.24,5.42,-1.35,0.22,-1.25,1.69,13.0,hit_by_pitch,hit_by_pitch,,,,77.5,302.0,R,L
706861,2022-03-29,6,Bot,518617,656185,FF,92.1,2095.0,3.72,54.13,5.47,1.11,0.92,-0.39,2.69,4.0,,called_strike,,,,92.2,124.0,R,L
706861,2022-03-29,6,Top,608328,570560,FF,93.6,2420.0,-0.98,54.5,6.07,-0.13,1.37,0.04,1.93,8.0,field_out,hit_into_play,88.1,48.0,298.0,93.0,200.0,L,R
706861,2022-03-29,6,Top,608328,570560,FF,93.0,2432.0,-1.06,54.69,6.15,-0.21,1.52,-0.12,3.88,11.0,,ball,,,,92.2,197.0,L,R
706861,2022-03-29,6,Top,608328,570560,FF,94.1,2424.0,-1.03,54.54,6.14,-0.04,1.47,0.43,3.16,3.0,,foul,72.2,69.0,170.0,93.3,198.0,L,R
706861,2022-03-29,6,Top,608328,614173,CU,78.7,2409.0,-1.44,54.9,6.06,0.37,-0.93,-0.03,2.01,8.0,double,hit_into_play,103.9,12.0,221.0,77.6,43.0,L,R
706861,2022-03-29,6,Top,608328,614173,CH,85.8,1662.0,-1.54,54.46,5.79,-0.88,0.74,0.46,1.92,9.0,,foul,99.9,-7.0,16.0,85.6,227.0,L,R
706861,2022-03-29,6,Top,608328,614173,FF,92.4,2240.0,-1.28,54.81,6.15,-0.21,1.62,-1.33,3.45,11.0,,ball,,,,91.6,201.0,L,R
706861,2022-03-29,6,Top,608328,614173,CU,77.9,2654.0,-1.4,54.78,6.06,0.79,-0.74,1.19,-0.91,14.0,,blocked_ball,,,,76.6,40.0,L,R
706861,2022-03-29,6,Top,608328,614173,FF,93.2,2523.0,-0.94,54.55,6.18,-0.2,1.73,1.37,2.91,12.0,,ball,,,,92.0,200.0,L,R
706861,2022-03-29,6,Top,608328,614173,FF,92.9,2387.0,-1.0,54.56,6.09,-0.39,1.53,0.91,2.08,14.0,,foul,88.5,-12.0,9.0,92.5,200.0,L,R
706861,2022-03-29,6,Top,608328,608701,SL,84.9,2249.0,-1.28,54.76,6.1,0.26,0.2,0.75,2.02,9.0,strikeout,swinging_strike,,,,84.2,152.0,R,R
706861,2022-03-29,6,Top,608328,608701,CH,85.3,1462.0,-1.36,54.56,5.82,-1.4,0.32,-1.84,3.04,11.0,,ball,,,,84.7,224.0,R,R
706861,2022-03-29,6,Top,608328,608701,CU,77.3,2476.0,-1.3,54.82,6.1,0.41,-1.15,0.04,1.4,14.0,,foul,74.5,-2.0,24.0,76.4,31.0,R,R
706861,2022-03-29,6,Top,608328,608701,FF,92.9,2292.0,-1.08,54.67,6.18,-0.32,1.39,-1.39,4.82,11.0,,ball,,,,92.1,200.0,R,R
706861,2022-03-29,6,Top,608328,608701,SL,85.6,2476.0,-1.24,54.59,6.03,0.33,0.03,1.3,0.7,14.0,,ball,,,,85.1,162.0,R,R
706861,2022-03-29,6,Top,608328,608701,SL,84.4,2322.0,-1.37,54.83,6.13,0.21,0.23,-0.37,1.52,7.0,,swinging_strike,,,,83.8,117.0,R,R
706861,2022-03-29,6,Top,608328,608701,CU,76.4,2460.0,-1.5,54.77,6.05,0.74,-1.23,-0.73,2.31,4.0,,called_strike,,,,75.3,40.0,R,R
706861,2022-03-29,6,Top,608328,621514,CU,76.7,2549.0,-1.32,54.75,6.1,0.8,-1.17,-0.36,3.0,1.0,strikeout,called_strike,,,,75.8,41.0,L,R
706861,2022-03-29,6,Top,608328,621514,FF,92.6,2258.0,-1.08,54.49,6.12,-0.33,1.47,-0.92,3.71,11.0,,ball,,,,92.2,199.0,L,R
706861,2022-03-29,6,Top,608328,621514,CH,86.0,1681.0,-1.41,54.58,5.79,-0.66,0.97,-0.97,3.56,11.0,,foul,,,,85.6,224.0,L,R
706861,2022-03-29,6,Top,608328,621514,CU,77.0,2592.0,-1.25,54.99,6.19,0.73,-1.12,-0.9,2.53,11.0,,called_strike,,,,75.8,42.0,L,R
706861,2022-03-29,6,Top,608328,608700,FF,93.7,2244.0,-1.25,54.71,6.12,-0.26,1.48,-1.2,3.35,11.0,walk,ball,,,,92.8,200.0,R,R
706861,2022-03-29,6,Top,608328,608700,FF,92.9,2440.0,-1.26,54.74,6.13,-0.14,1.45,-1.15,3.42,11.0,,foul,,,,92.1,198.0,R,R
706861,2022-03-29,6,Top,608328,608700,CU,77.4,2527.0,-1.45,54.55,6.02,0.64,-0.9,1.57,1.65,14.0,,ball,,,,76.8,32.0,R,R
706861,2022-03-29,6,Top,608328,608700,FF,93.8,2391.0,-1.16,54.75,6.21,0.01,1.56,-0.88,5.47,11.0,,ball,,,,93.0,194.0,R,R
706861,2022-03-29,6,Top,608328,608700,SL,84.7,2512.0,-1.28,54.76,6.14,0.27,-0.36,0.33,2.48,6.0,,called_strike,,,,84.2,81.0,R,R
706861,2022-03-29,6,Top,608328,608700,SL,84.9,2509.0,-1.42,54.54,6.09,0.26,-0.19,1.03,0.91,14.0,,ball,,,,84.4,71.0,R,R
706861,2022-03-29,6,Top,608328,608700,FF,93.2,2344.0,-1.1,54.59,6.24,-0.32,1.69,-1.13,2.7,11.0,,foul,92.0,28.0,309.0,92.4,192.0,R,R
706861,2022-03-29,5,Bot,672391,660294,FF,94.6,2184.0,-2.94,54.58,5.49,-0.68,1.26,-0.64,3.19,1.0,double_play,hit_into_play,94.7,23.0,305.0,93.7,211.0,L,R
706861,2022-03-29,5,Bot,672391,660294,FF,95.6,2194.0,-2.99,54.5,5.53,-0.6,1.21,-1.74,2.97,11.0,,ball,,,,95.1,208.0,L,R
706861,2022-03-29,5,Bot,672391,660294,ST,83.9,2504.0,-2.78,54.54,5.43,1.05,-0.35,1.24,1.36,14.0,,ball,,,,83.4,54.0,L,R
706861,2022-03-29,5,Bot,672391,660294,ST,83.3,2375.0,-2.9,54.61,5.55,1.13,-0.13,0.26,1.68,8.0,,foul,69.7,-36.0,2.0,82.9,56.0,L,R
706861,2022-03-29,5,Bot,672391,660294,FF,95.6,2202.0,-2.75,54.34,5.63,-0.63,1.5,0.75,2.18,6.0,,ball,,,,95.4,206.0,L,R
706861,2022-03-29,5,Bot,672391,592325,FF,96.3,2462.0,-2.87,54.37,5.58,-0.66,1.48,0.29,1.99,9.0,force_out,hit_into_play,87.5,-28.0,4.0,95.6,208.0,L,R
706861,2022-03-29,5,Bot,672391,592325,ST,82.6,2386.0,-2.91,54.54,5.4,1.11,-0.02,0.08,3.12,2.0,,foul,,,,82.3,60.0,L,R
706861,2022-03-29,5,Bot,672391,592325,FF,94.3,2202.0,-2.95,54.3,5.53,-0.49,1.51,0.31,2.96,3.0,,called_strike,,,,94.0,205.0,L,R
706861,2022-03-29,5,Bot,601713,668804,FF,92.5,2384.0,-1.72,53.67,6.56,-0.05,1.57,-1.07,3.11,11.0,walk,ball,,,,93.5,191.0,L,R
