playerID,Position,First Name,Last Name,Baseball Reference ID,Bats,Throws
carltdr01,P,Drew,Carlton,carltdr01,R,R
carpeke01,OF,Kerry,Carpenter,carpeke01,L,R
carpema01,1B,Matt,Carpenter,carpema01,L,R
carpema01,3B,Matt,Carpenter,carpema01,L,R
carpema01,2B,Matt,Carpenter,carpema01,L,R
carpema01,P,Matt,Carpenter,carpema01,L,R
carpema01,OF,Matt,Carpenter,carpema01,L,R
carraca01,P,Carlos,Carrasco,carraca01,R,R
carroco01,P,Cody,Carroll,carroco01,R,R
carroco02,OF,Corbin,Carroll,carroco02,L,L
carteev01,OF,Evan,Carter,carteev01,L,R
casalcu01,C,Curt,Casali,casalcu01,R,R
casalcu01,1B,Curt,Casali,casalcu01,R,R
casalcu01,3B,Curt,Casali,casalcu01,R,R
casastr01,1B,Triston,Casas,casastr01,L,R
castada01,P,Daniel,Castano,castada01,L,L
castehu01,P,Humberto,Castellanos,castehu01,R,R
casteni01,OF,Nick,Castellanos,casteni01,R,R
castery01,P,Ryan,Castellani,castery01,R,R
castidi01,P,Diego,Castillo,castidi01,R,R
castidi02,1B,Diego,Castillo,castidi02,R,R
castidi02,2B,Diego,Castillo,castidi02,R,R
castidi02,3B,Diego,Castillo,castidi02,R,R
castidi02,OF,Diego,Castillo,castidi02,R,R
castidi02,P,Diego,Castillo,castidi02,R,R
castidi02,SS,Diego,Castillo,castidi02,R,R
castier01,C,Erick,Castillo,castier01,R,R
castiiv01,2B,Ivan,Castillo,castiiv01,B,R
castiiv01,3B,Ivan,Castillo,castiiv01,B,R
castijo03,P,Jose,Castillo,castijo03,L,L
castilu02,P,Luis,Castillo,castilu02,R,R
castilu03,P,Luis,Castillo,castilu03,R,R
castima03,P,Max,Castillo,castima03,R,R
castran02,P,Anthony,Castro,castran02,R,R
castrha01,1B,Harold,Castro,castrha01,L,R
castrha01,2B,Harold,Castro,castrha01,L,R
castrha01,3B,Harold,Castro,castrha01,L,R
castrha01,OF,Harold,Castro,castrha01,L,R
castrha01,SS,Harold,Castro,castrha01,L,R
castrha01,P,Harold,Castro,castrha01,L,R
castrja01,C,Jason,Castro,castrja01,L,R
castrke01,P,Kervin,Castro,castrke01,R,R
castrmi01,P,Miguel,Castro,castrmi01,R,R
castrro01,2B,Rodolfo,Castro,castrro01,B,R
castrro01,3B,Rodolfo,Castro,castrro01,B,R
castrro01,SS,Rodolfo,Castro,castrro01,B,R
castrst01,2B,Starlin,Castro,castrst01,R,R
castrst01,3B,Starlin,Castro,castrst01,R,R
castrst01,SS,Starlin,Castro,castrst01,R,R
castrwi01,2B,Willi,Castro,castrwi01,B,R
castrwi01,3B,Willi,Castro,castrwi01,B,R
castrwi01,SS,Willi,Castro,castrwi01,B,R
castrwi01,OF,Willi,Castro,castrwi01,B,R
castrwi01,P,Willi,Castro,castrwi01,B,R
cavalca01,P,Cade,Cavalli,cavalca01,R,R
caveja01,OF,Jake,Cave,caveja01,L,L
caveja01,1B,Jake,Cave,caveja01,L,L
ceasedy01,P,Dylan,Cease,ceasedy01,R,R
ceccosl01,P,Slade,Cecconi,ceccosl01,R,R
cederbl01,P,Blake,Cederlind,cederbl01,R,R
celesgi01,OF,Gilberto,Celestino,celesgi01,R,L
cervefr01,C,Francisco,Cervelli,cervefr01,R,R
cessalu01,P,Luis,Cessa,cessalu01,R,R
chacijh01,P,Jhoulys,Chacin,chacijh01,R,R
chafian01,P,Andrew,Chafin,chafian01,R,L
changyu01,2B,Yu,Chang,changyu01,R,R
changyu01,3B,Yu,Chang,changyu01,R,R
changyu01,SS,Yu,Chang,changyu01,R,R
changyu01,1B,Yu,Chang,changyu01,R,R
changyu01,P,Yu,Chang,changyu01,R,R
chapmar01,P,Aroldis,Chapman,chapmar01,L,L
chapmma01,3B,Matt,Chapman,chapmma01,R,R
chapmma01,SS,Matt,Chapman,chapmma01,R,R
chargjt01,P,J. T.,Chargois,chargjt01,B,R
chatwty01,P,Tyler,Chatwood,chatwty01,R,R
chaveje01,P,Jesse,Chavez,chaveje01,R,R
chavimi01,1B,Michael,Chavis,chavimi01,R,R
chavimi01,2B,Michael,Chavis,chavimi01,R,R
chavimi01,OF,Michael,Chavis,chavimi01,R,R
chavimi01,3B,Michael,Chavis,chavimi01,R,R
chiriro01,C,Robinson,Chirinos,chiriro01,R,R
chiriro01,2B,Robinson,Chirinos,chiriro01,R,R
chiriyo01,P,Yonny,Chirinos,chiriyo01,R,R
chishja01,2B,Jazz,Chisholm,chishja01,L,R
chishja01,SS,Jazz,Chisholm,chishja01,L,R
chishja01,OF,Jazz,Chisholm,chishja01,L,R
choiji01,1B,Ji-Man,Choi,choiji01,L,R
choosh01,OF,Shin-Soo,Choo,choosh01,L,L
cimbead01,P,Adam,Cimber,cimbead01,R,R
cishest01,P,Steve,Cishek,cishest01,R,R
cisnejo01,P,Jose,Cisnero,cisnejo01,R,R
ciuffni01,C,Nick,Ciuffo,ciuffni01,L,R
civalaa01,P,Aaron,Civale,civalaa01,R,R
clarkta01,P,Taylor,Clarke,clarkta01,R,R
claseem01,P,Emmanuel,Clase,claseem01,R,R
claudal01,P,Alex,Claudio,claudal01,L,L
claysa01,P,Sam,Clay,claysa01,L,L
cleavga01,P,Garrett,Cleavinger,cleavga01,R,L
clemeer01,2B,Ernie,Clement,clemeer01,R,R
clemeer01,3B,Ernie,Clement,clemeer01,R,R
clemeer01,OF,Ernie,Clement,clemeer01,R,R
clemeer01,SS,Ernie,Clement,clemeer01,R,R
clemeer01,1B,Ernie,Clement,clemeer01,R,R
clemeer01,P,Ernie,Clement,clemeer01,R,R
clemeko01,1B,Kody,Clemens,clemeko01,L,R
clemeko01,2B,Kody,Clemens,clemeko01,L,R
clemeko01,3B,Kody,Clemens,clemeko01,L,R
clemeko01,OF,Kody,Clemens,clemeko01,L,R
clemeko01,P,Kody,Clemens,clemeko01,L,R
clemeko01,SS,Kody,Clemens,clemeko01,L,R
clevimi01,P,Mike,Clevinger,clevimi01,R,R
clippty01,P,Tyler,Clippard,clippty01,R,R
cobbal01,P,Alex,Cobb,cobbal01,R,R
codyky01,P,Kyle,Cody,codyky01,R,R
colasos01,OF,Oscar,Colás,colasos01,L,L
coleaj01,P,A. J.,Cole,coleaj01,R,R
colege01,P,Gerrit,Cole,colege01,R,R
colemdy01,P,Dylan,Coleman,colemdy01,R,R
colined01,P,Edwar,Colina,colined01,R,R
colliza01,1B,Zack,Collins,colliza01,L,R
colliza01,C,Zack,Collins,colliza01,L,R
colomal01,P,Alex,Colome,colomal01,R,R
colonch01,1B,Christian,Colon,colonch01,R,R
colonch01,2B,Christian,Colon,colonch01,R,R
confomi01,OF,Michael,Conforto,confomi01,L,R
conlead01,P,Adam,Conley,conlead01,L,L
contrma01,OF,Mark,Contreras,contrma01,L,R
contrro01,P,Roansy,Contreras,contrro01,R,R
contrwi01,C,Willson,Contreras,contrwi01,R,R
contrwi01,3B,Willson,Contreras,contrwi01,R,R
contrwi01,OF,Willson,Contreras,contrwi01,R,R
contrwi02,C,William,Contreras,contrwi02,R,R
contrwi02,OF,William,Contreras,contrwi02,R,R
coonrsa01,P,Sam,Coonrod,coonrsa01,R,R
coopega03,1B,Garrett,Cooper,coopega03,R,R
coopega03,OF,Garrett,Cooper,coopega03,R,R
corbipa01,P,Patrick,Corbin,corbipa01,L,L
cordefr02,OF,Franchy,Cordero,cordefr02,L,R
cordefr02,1B,Franchy,Cordero,cordefr02,L,R
cordeji01,P,Jimmy,Cordero,cordeji01,R,R
cordery01,OF,Ryan,Cordell,cordery01,R,R
correca01,SS,Carlos,Correa,correca01,R,R
cortene01,P,Nestor,Cortes,cortene01,R,L
cosgrto01,P,Tom,Cosgrove,cosgrto01,L,L
cottojh01,P,Jharel,Cotton,cottojh01,R,R
couloda01,P,Danny,Coulombe,couloda01,L,L
cousija01,P,Jake,Cousins,cousija01,R,R
coveydy01,P,Dylan,Covey,coveydy01,R,R
cowseco01,OF,Colton,Cowser,cowseco01,L,R
coxau01,P,Austin,Cox,coxau01,L,L
craigwi01,1B,Will,Craig,craigwi01,R,R
crawfbr01,SS,Brandon,Crawford,crawfbr01,L,R
crawfbr01,P,Brandon,Crawford,crawfbr01,L,R
crawfjp01,SS,J. P.,Crawford,crawfjp01,L,R
crawfku01,P,Kutter,Crawford,crawfku01,R,R
crichst01,P,Stefan,Crichton,crichst01,R,R
crickky01,P,Kyle,Crick,crickky01,L,R
crismna01,P,Nabil,Crismatt,crismna01,R,R
criswco01,P,Cooper,Criswell,criswco01,R,R
crochga01,P,Garrett,Crochet,crochga01,L,L
croncj01,1B,C. J.,Cron,croncj01,R,R
croneja01,1B,Jake,Cronenworth,croneja01,L,R
croneja01,2B,Jake,Cronenworth,croneja01,L,R
croneja01,3B,Jake,Cronenworth,croneja01,L,R
croneja01,SS,Jake,Cronenworth,croneja01,L,R
croneja01,P,Jake,Cronenworth,croneja01,L,R
cronide01,P,Declan,Cronin,cronide01,R,R
cronke01,1B,Kevin,Cron,cronke01,R,R
crookna01,OF,Narciso,Crook,crookna01,R,R
croplty01,C,Tyler,Cropley,croplty01,R,R
crousha01,P,Hans,Crouse,crousha01,L,R
crowape01,OF,Pete,Crow-Armstrong,crowape01,L,L
crowewi01,P,Wil,Crowe,crowewi01,R,R
cruzfe01,P,Fernando,Cruz,cruzfe01,B,R
cruzje01,P,Jesus,Cruz,cruzje01,R,R
cruzne02,1B,Nelson,Cruz,cruzne02,R,R
cruzon01,SS,Oneil,Cruz,cruzon01,L,R
cruzon01,OF,Oneil,Cruz,cruzon01,L,R
cruzst01,P,Steven,Cruz,cruzst01,R,R
cuasjo01,P,Jose,Cuas,cuasjo01,R,R
cuetojo01,P,Johnny,Cueto,cuetojo01,R,R
culbech01,1B,Charlie,Culberson,culbech01,R,R
culbech01,2B,Charlie,Culberson,culbech01,R,R
culbech01,P,Charlie,Culberson,culbech01,R,R
culbech01,3B,Charlie,Culberson,culbech01,R,R
culbech01,OF,Charlie,Culberson,culbech01,R,R
culbech01,SS,Charlie,Culberson,culbech01,R,R
curryxz01,P,Xzavion,Curry,curryxz01,R,R
curtijo02,P,John,Curtiss,curtijo02,R,R
cuthbch01,3B,Cheslor,Cuthbert,cuthbch01,R,R
cyrty01,P,Tyler,Cyr,cyrty01,R,R
dahlda01,OF,David,Dahl,dahlda01,L,R
dalbebo01,1B,Bobby,Dalbec,dalbebo01,R,R
dalbebo01,3B,Bobby,Dalbec,dalbebo01,R,R
dalbebo01,SS,Bobby,Dalbec,dalbebo01,R,R
dalbebo01,2B,Bobby,Dalbec,dalbebo01,R,R
danieda01,P,Davis,Daniel,danieda01,R,R
danisty01,P,Tyler,Danish,danisty01,R,R
danneha01,P,Hagen,Danner,danneha01,R,R
darnatr01,C,Travis,d'Arnaud,darnatr01,R,R
darviyu01,P,Yu,Darvish,darviyu01,R,R
davidma02,1B,Matt,Davidson,davidma02,R,R
davidma02,P,Matt,Davidson,davidma02,R,R
davidma02,3B,Matt,Davidson,davidma02,R,R
davidtu01,P,Tucker,Davidson,davidtu01,L,L
davieza01,P,Zach,Davies,davieza02,R,R
davisau01,P,Austin,Davis,davisau01,L,L
davisbr04,3B,Brendon,Davis,davisbr04,R,R
davisbr04,OF,Brendon,Davis,davisbr04,R,R
davisch02,1B,Chris,Davis,davisch02,L,R
davishe01,C,Henry,Davis,davishe01,R,R
davishe01,OF,Henry,Davis,davishe01,R,R
davisja03,OF,Jaylin,Davis,davisja03,R,R
davisjd01,3B,J. D.,Davis,davisjd01,R,R
davisjd01,OF,J. D.,Davis,davisjd01,R,R
davisjd01,1B,J. D.,Davis,davisjd01,R,R
davisjo05,OF,Jonathan,Davis,davisjo05,R,R
daviskh01,OF,Khris,Davis,daviskh01,R,R
davisno01,P,Noah,Davis,davisno01,R,R
davista01,C,Taylor,Davis,davista01,R,R
daviswa01,P,Wade,Davis,daviswa01,R,R
daytogr01,P,Grant,Dayton,daytogr01,L,L
dazayo01,OF,Yonathan,Daza,dazayo01,R,R
deanau01,1B,Austin,Dean,deanau01,R,R
deanau01,OF,Austin,Dean,deanau01,R,R
degeubr01,P,Brett,de Geus,degeubr01,R,R
degotal01,2B,Alex,De Goti,degotal01,R,R
degroja01,P,Jacob,deGrom,degroja01,L,R
deichgr01,OF,Greg,Deichmann,deichgr01,L,R
dejesan01,P,Angel,De Jesus,dejesan01,R,R
dejesen01,P,Enmanuel,De Jesus,dejesen01,L,L
dejonch01,P,Chase,De Jong,dejonch01,L,R
dejonpa01,SS,Paul,DeJong,dejonpa01,R,R
dejonpa01,2B,Paul,DeJong,dejonpa01,R,R
delacbr01,OF,Bryan,De La Cruz,delacbr01,R,R
delacel01,3B,Elly,De La Cruz,delacel01,B,R
delacel01,SS,Elly,De La Cruz,delacel01,B,R
delayja01,C,Jason,Delay,delayja01,R,R
deleojo03,P,Jose,De Leon,deleojo03,R,R
delmoni01,OF,Nick,Delmonico,delmoni01,L,R
delosen01,P,Enyel,De Los Santos,delosen01,R,R
delosye01,P,Yerry,De Los Santos,delosye01,R,R
delpomi01,P,Miguel,Del Pozo,delpomi01,L,L
delucjo01,OF,Jonny,DeLuca,delucjo01,R,R
deluzbe01,OF,Ben,DeLuzio,deluzbe01,R,R
demertr01,OF,Travis,Demeritte,demertr01,R,R
demertr01,P,Travis,Demeritte,demertr01,R,R
dermoma01,P,Matt,Dermody,dermoma01,R,L
desclan01,P,Anthony,DeSclafani,desclan01,R,R
deshide02,OF,Delino,DeShields,deshide02,R,R
detmere01,P,Reid,Detmers,detmere01,L,L
detwiro01,P,Ross,Detwiler,detwiro01,R,L
devench02,P,Chris,Devenski,devench02,R,R
deverjo01,2B,Jose,Devers,deverjo01,L,R
deverjo01,SS,Jose,Devers,deverjo01,L,R
deverra01,3B,Rafael,Devers,deverra01,L,R
deverra01,2B,Rafael,Devers,deverra01,L,R
deverra01,SS,Rafael,Devers,deverra01,L,R
diazal02,1B,Aledmys,Diaz,diazal02,R,R
diazal02,2B,Aledmys,Diaz,diazal02,R,R
diazal02,3B,Aledmys,Diaz,diazal02,R,R
diazal02,OF,Aledmys,Diaz,diazal02,R,R
diazal02,SS,Aledmys,Diaz,diazal02,R,R
diazal03,P,Alexis,Diaz,diazal03,R,R
diazed04,P,Edwin,Diaz,diazed04,R,R
diazel01,C,Elias,Diaz,diazel01,R,R
diazis01,2B,Isan,Diaz,diazis01,L,R
diazis01,3B,Isan,Diaz,diazis01,L,R
diazja01,P,Jairo,Diaz,diazja01,R,R
diazjh01,P,Jhonathan,Diaz,diazjh01,L,L
diazjo03,1B,Jordan,Diaz,diazjo03,R,R
diazjo03,2B,Jordan,Diaz,diazjo03,R,R
diazjo03,3B,Jordan,Diaz,diazjo03,R,R
diazle01,1B,Lewin,Diaz,diazle01,L,L
diazmi02,P,Miguel,Diaz,diazmi02,R,R
diazya01,1B,Yandy,Diaz,diazya01,R,R
diazya01,3B,Yandy,Diaz,diazya01,R,R
diazya01,2B,Yandy,Diaz,diazya01,R,R
diazya02,C,Yainer,Diaz,diazya02,R,R
diazya02,1B,Yainer,Diaz,diazya02,R,R
diazye01,P,Yennsy,Diaz,diazye01,R,R
diazyu01,OF,Yusniel,Diaz,diazyu01,R,R
dickeal01,OF,Alex,Dickerson,dickeal01,L,L
dickeco01,OF,Corey,Dickerson,dickeco01,L,R
dickeco01,P,Corey,Dickerson,dickeco01,L,R
dicksbr01,P,Brandon,Dickson,dicksbr01,R,R
diehlph01,P,Phillip,Diehl,diehlph01,L,L
diekmja01,P,Jake,Diekman,diekmja01,R,L
dietrde01,1B,Derek,Dietrich,dietrde01,L,R
dietrde01,2B,Derek,Dietrich,dietrde01,L,R
dietrde01,3B,Derek,Dietrich,dietrde01,L,R
difowi01,2B,Wilmer,Difo,difowi01,B,R
difowi01,3B,Wilmer,Difo,difowi01,B,R
difowi01,SS,Wilmer,Difo,difowi01,B,R
difowi01,OF,Wilmer,Difo,difowi01,B,R
difowi01,P,Wilmer,Difo,difowi01,B,R
diplama01,P,Marcos,Diplan,diplama01,R,R
dixonbr01,1B,Brandon,Dixon,dixonbr01,R,R
dixonbr01,2B,Brandon,Dixon,dixonbr01,R,R
dixonbr01,OF,Brandon,Dixon,dixonbr01,R,R
dixonbr01,3B,Brandon,Dixon,dixonbr01,R,R
dixonbr01,P,Brandon,Dixon,dixonbr01,R,R
dobnara01,P,Randy,Dobnak,dobnara01,R,R
dodddy01,P,Dylan,Dodd,dodddy01,L,L
dohyky01,P,Kyle,Dohy,dohyky01,L,L
dolisra01,P,Rafael,Dolis,dolisra01,R,R
dominja01,OF,Jasson,Domínguez,dominja01,B,R
dominse01,P,Seranthony,Dominguez,dominse01,R,R
donaljo02,3B,Josh,Donaldson,donaljo02,R,R
donaljo02,P,Josh,Donaldson,donaljo02,R,R
donovbr01,1B,Brendan,Donovan,donovbr01,L,R
donovbr01,2B,Brendan,Donovan,donovbr01,L,R
donovbr01,3B,Brendan,Donovan,donovbr01,L,R
donovbr01,OF,Brendan,Donovan,donovbr01,L,R
donovbr01,SS,Brendan,Donovan,donovbr01,L,R
doolise01,P,Sean,Doolittle,doolise01,L,L
dorowry01,3B,Ryan,Dorow,dorowry01,R,R
dovalca01,P,Camilo,Doval,dovalca01,R,R
dowdyky01,P,Kyle,Dowdy,dowdyky01,R,R
downsje01,2B,Jeter,Downs,downsje01,R,R
downsje01,3B,Jeter,Downs,downsje01,R,R
downsje01,SS,Jeter,Downs,downsje01,R,R
doylebr02,OF,Brenton,Doyle,doylebr02,R,R
doyleto01,P,Tommy,Doyle,doyleto01,R,R
doziebr01,2B,Brian,Dozier,doziebr01,R,R
doziehu01,1B,Hunter,Dozier,doziehu01,R,R
doziehu01,3B,Hunter,Dozier,doziehu01,R,R
doziehu01,OF,Hunter,Dozier,doziehu01,R,R
doziehu01,P,Hunter,Dozier,doziehu01,R,R
drakeol01,P,Oliver,Drake,drakeol01,R,R
drurybr01,2B,Brandon,Drury,drurybr01,R,R
drurybr01,3B,Brandon,Drury,drurybr01,R,R
drurybr01,SS,Brandon,Drury,drurybr01,R,R
drurybr01,1B,Brandon,Drury,drurybr01,R,R
drurybr01,OF,Brandon,Drury,drurybr01,R,R
drurybr01,P,Brandon,Drury,drurybr01,R,R
duartda01,P,Daniel,Duarte,duartda01,R,R
dubinsh01,P,Shawn,Dubin,dubinsh01,R,R
dubonma01,2B,Mauricio,Dubon,dubonma01,R,R
dubonma01,OF,Mauricio,Dubon,dubonma01,R,R
dubonma01,SS,Mauricio,Dubon,dubonma01,R,R
dubonma01,3B,Mauricio,Dubon,dubonma01,R,R
dubonma01,1B,Mauricio,Dubon,dubonma01,R,R
duffety01,P,Tyler,Duffey,duffety01,R,R
duffyda01,P,Danny,Duffy,duffyda01,L,L
duffyma01,1B,Matt,Duffy,duffyma01,R,R
duffyma01,2B,Matt,Duffy,duffyma01,R,R
duffyma01,3B,Matt,Duffy,duffyma01,R,R
duffyma01,OF,Matt,Duffy,duffyma01,R,R
duffyma01,P,Matt,Duffy,duffyma01,R,R
duffyma01,SS,Matt,Duffy,duffyma01,R,R
duggast01,OF,Steven,Duggar,duggast01,L,R
duggero01,P,Robert,Dugger,duggero01,R,R
dunanjo01,2B,Joe,Dunand,dunanjo01,R,R
dunanjo01,3B,Joe,Dunand,dunanjo01,R,R
dunnida01,P,Dane,Dunning,dunnida01,R,R
dunnju01,P,Justin,Dunn,dunnju01,R,R
duplajo01,P,Jon,Duplantier,duplajo01,L,R
duranez01,2B,Ezequiel,Duran,duranez01,R,R
duranez01,3B,Ezequiel,Duran,duranez01,R,R
duranez01,1B,Ezequiel,Duran,duranez01,R,R
duranez01,OF,Ezequiel,Duran,duranez01,R,R
duranez01,SS,Ezequiel,Duran,duranez01,R,R
duranja01,OF,Jarren,Duran,duranja01,L,R
duranjh01,P,Jhoan,Duran,duranjh01,R,R
duronni01,P,Nick,Duron,duronni01,R,R
duvalad01,OF,Adam,Duvall,duvalad01,R,R
dysonja01,OF,Jarrod,Dyson,dysonja01,L,R
eatonad02,OF,Adam,Eaton,eatonad02,L,L
eatonad02,1B,Adam,Eaton,eatonad02,L,L
eatonad02,P,Adam,Eaton,eatonad02,L,L
eatonna01,3B,Nate,Eaton,eatonna01,R,R
eatonna01,OF,Nate,Eaton,eatonna01,R,R
eatonna01,P,Nate,Eaton,eatonna01,R,R
edenca01,OF,Cam,Eden,edenca01,R,R
edmanto01,2B,Tommy,Edman,edmanto01,B,R
edmanto01,3B,Tommy,Edman,edmanto01,B,R
edmanto01,OF,Tommy,Edman,edmanto01,B,R
edmanto01,SS,Tommy,Edman,edmanto01,B,R
edwarca01,P,Carl,Edwards,edwarca01,R,R
edwarxa01,2B,Xavier,Edwards,edwarxa01,B,R
edwarxa01,OF,Xavier,Edwards,edwarxa01,B,R
effrosc01,P,Scott,Effross,effrosc01,R,R
eflinza01,P,Zach,Eflin,eflinza01,R,R
eibnebr01,P,Brett,Eibner,eibnebr01,R,R
eickhje01,P,Jerad,Eickhoff,eickhje01,R,R
elderbr01,P,Bryce,Elder,elderbr01,R,R
eliasro01,P,Roenis,Elias,eliasro01,L,L
elledse01,P,Seth,Elledge,elledse01,R,R
ellisch01,P,Chris,Ellis,ellisch01,L,R
ellisdr01,2B,Drew,Ellis,ellisdr01,R,R
ellisdr01,3B,Drew,Ellis,ellisdr01,R,R
ellisdr01,1B,Drew,Ellis,ellisdr01,R,R
emanuke01,P,Kent,Emanuel,emanuke01,L,L
encarch01,1B,Christian,Encarnacion-Strand,encarch01,R,R
encarch01,3B,Christian,Encarnacion-Strand,encarch01,R,R
encarch01,OF,Christian,Encarnacion-Strand,encarch01,R,R
encarje01,OF,Jerar,Encarnacion,encarje01,R,R
engelad01,OF,Adam,Engel,engelad01,R,R
englema01,P,Mason,Englert,englema01,B,R
ennsdi01,P,Dietrich,Enns,ennsdi01,L,L
eovalna01,P,Nathan,Eovaldi,eovalna01,R,R
erceglu01,P,Lucas,Erceg,erceglu01,L,R
erlinro01,P,Robbie,Erlin,erlinro01,R,L
ervinph01,OF,Phil,Ervin,ervinph01,R,R
escobal02,2B,Alcides,Escobar,escobal02,R,R
escobal02,SS,Alcides,Escobar,escobal02,R,R
escobal02,P,Alcides,Escobar,escobal02,R,R
escobed01,2B,Eduardo,Escobar,escobed01,B,R
escobed01,3B,Eduardo,Escobar,escobed01,B,R
escobed01,SS,Eduardo,Escobar,escobed01,B,R
escobed01,1B,Eduardo,Escobar,escobed01,B,R
escobed01,P,Eduardo,Escobar,escobed01,B,R
eshelto01,P,Thomas,Eshelman,eshelto01,R,R
espadjo01,P,Jose,Espada,espadjo01,R,R
espinan01,P,Anderson,Espinoza,espinan01,R,R
espinpa01,P,Paolo,Espino,espinpa01,R,R
espinra01,P,Raynel,Espinal,espinra01,R,R
espinsa01,3B,Santiago,Espinal,espinsa01,R,R
espinsa01,P,Santiago,Espinal,espinsa01,R,R
espinsa01,SS,Santiago,Espinal,espinsa01,R,R
espinsa01,2B,Santiago,Espinal,espinsa01,R,R
estesjo01,P,Joey,Estes,estesjo01,R,R
estevca01,P,Carlos,Estevez,estevca01,R,R
estraje01,P,Jeremiah,Estrada,estraje01,B,R
estrath01,2B,Thairo,Estrada,estrath01,R,R
estrath01,3B,Thairo,Estrada,estrath01,R,R
estrath01,SS,Thairo,Estrada,estrath01,R,R
estrath01,OF,Thairo,Estrada,estrath01,R,R
evansde01,P,Demarcus,Evans,evansde01,R,R
evansph01,1B,Phillip,Evans,evansph01,R,R
evansph01,3B,Phillip,Evans,evansph01,R,R
evansph01,OF,Phillip,Evans,evansph01,R,R
evansph01,P,Phillip,Evans,evansph01,R,R
faedoal01,P,Alex,Faedo,faedoal01,R,R
fairbpe01,P,Pete,Fairbanks,fairbpe01,R,R
faircst01,OF,Stuart,Fairchild,faircst01,R,R
falteba01,P,Bailey,Falter,falteba01,R,L
familje01,P,Jeurys,Familia,familje01,R,R
fargajo01,OF,Johneshwy,Fargas,fargajo01,R,R
fariaja01,P,Jake,Faria,fariaja01,R,R
farmebu01,P,Buck,Farmer,farmebu01,L,R
farmeky01,1B,Kyle,Farmer,farmeky01,R,R
farmeky01,2B,Kyle,Farmer,farmeky01,R,R
farmeky01,3B,Kyle,Farmer,farmeky01,R,R
farmeky01,OF,Kyle,Farmer,farmeky01,R,R
farmeky01,SS,Kyle,Farmer,farmeky01,R,R
farrelu01,P,Luke,Farrell,farrelu01,L,R
fauchca01,P,Calvin,Faucher,fauchca01,R,R
feddeer01,P,Erick,Fedde,feddeer01,R,R
felicma01,C,Mario,Feliciano,felicma01,R,R
felipan01,P,Angel,Felipe,felipan01,R,R
felizmi01,P,Michael,Feliz,felizmi01,R,R
felizne01,P,Neftali,Feliz,felizne01,R,R
feltnry01,P,Ryan,Feltner,feltnry01,R,R
ferguca01,P,Caleb,Ferguson,ferguca01,R,L
fermifr01,C,Freddy,Fermin,fermifr01,R,R
fermijo01,2B,José,Fermín,fermijo01,R,R
fermijo01,3B,José,Fermín,fermijo01,R,R
fernaju01,P,Junior,Fernandez,fernaju01,R,R
fernaju02,P,Julian,Fernandez,fernaju02,R,R
ferrejo01,P,Jose,Ferrer,ferrejo01,L,L
festama01,P,Matt,Festa,festama01,R,R
feyerjo01,P,J. P.,Feyereisen,feyerjo01,R,R
fiersmi01,P,Mike,Fiers,fiersmi01,R,R
finneky01,P,Kyle,Finnegan,finneky01,R,R
fishede01,OF,Derek,Fisher,fishede01,L,R
fishena01,P,Nate,Fisher,fishena01,L,L
fishmja01,P,Jake,Fishman,fishmja01,L,L
fitzgty01,3B,Tyler,Fitzgerald,fitzgty01,R,R
fitzgty01,OF,Tyler,Fitzgerald,fitzgty01,R,R
flaaja01,P,Jay,Flaa,flaaja01,R,R
flaheja01,P,Jack,Flaherty,flaheja01,R,R
flemijo01,P,Josh,Fleming,flemijo01,L,L
fletcaa01,P,Aaron,Fletcher,fletcaa01,L,L
fletcda02,2B,David,Fletcher,fletcda02,R,R
fletcda02,3B,David,Fletcher,fletcda02,R,R
fletcda02,OF,David,Fletcher,fletcda02,R,R
fletcda02,SS,David,Fletcher,fletcda02,R,R
fletcdo01,OF,Dominic,Fletcher,fletcdo01,L,L
flexech01,P,Chris,Flexen,flexech01,R,R
florebe01,P,Bernardo,Flores,florebe01,L,L
florewi01,1B,Wilmer,Flores,florewi01,R,R
florewi01,2B,Wilmer,Flores,florewi01,R,R
florewi01,3B,Wilmer,Flores,florewi01,R,R
flories01,OF,Estevan,Florial,flories01,L,R
florody01,P,Dylan,Floro,florody01,L,R
flowety01,C,Tyler,Flowers,flowety01,R,R
foleyja01,P,Jason,Foley,foleyja01,R,R
foltymi01,P,Mike,Foltynewicz,foltymi01,R,R
fontwi01,P,Wilmer,Font,fontwi01,R,R
fordmi01,1B,Mike,Ford,fordmi01,L,R
fordmi01,P,Mike,Ford,fordmi01,L,R
forsylo01,1B,Logan,Forsythe,forsylo01,R,R
forsylo01,2B,Logan,Forsythe,forsylo01,R,R
forsylo01,P,Logan,Forsythe,forsylo01,R,R
forteni01,C,Nick,Fortes,forteni01,R,R
forteni01,1B,Nick,Fortes,forteni01,R,R
fostema01,P,Matt,Foster,fostema01,R,R
fowlede01,OF,Dexter,Fowler,fowlede01,B,R
fowledu01,OF,Dustin,Fowler,fowledu01,L,L
foxlu01,3B,Lucius,Fox,foxlu01,B,R
foxlu01,SS,Lucius,Fox,foxlu01,B,R
fraleja01,OF,Jake,Fraley,fraleja01,L,L
francbo01,P,Bowden,Francis,francbo01,R,R
francjp01,P,J. P.,France,francjp01,R,R
francma02,1B,Maikel,Franco,francma02,R,R
francma02,3B,Maikel,Franco,francma02,R,R
francty01,1B,Ty,France,francty01,R,R
francty01,3B,Ty,France,francty01,R,R
