game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
634277,2021-05-04,2,Top,501985,623912,CH,85.0,2299.0,0.8,55.1,6.04,1.38,0.92,-0.51,2.19,4,,called_strike,,,,83.9,132.0,R,L,3650,0,1,0-1
634277,2021-05-04,2,Top,501985,623912,FF,91.1,2465.0,0.78,54.96,6.05,0.69,1.45,1.3,1.48,14,,ball,,,,89.9,148.0,R,L,3650,1,1,1-1
634277,2021-05-04,2,Top,501985,623912,FF,90.6,2525.0,0.79,54.82,6.03,0.07,1.35,-1.37,2.61,11,,foul,69.3,-24.0,6.0,89.6,152.0,R,L,3650,1,2,1-2
634277,2021-05-04,2,Top,501985,623912,FF,92.1,2620.0,0.9,55.12,6.01,0.3,1.2,-0.61,3.03,1,force_out,hit_into_play,98.7,-4.0,30.0,91.3,153.0,R,L,3650,1,2,1-2
634277,2021-05-04,2,Top,501985,614177,FF,88.3,2320.0,0.72,55.18,6.12,0.23,1.48,0.57,5.61,12,,ball,,,,86.7,149.0,R,L,3651,1,0,1-0
634277,2021-05-04,2,Top,501985,614177,FF,88.0,2398.0,0.79,55.09,6.12,-0.07,1.29,-0.83,4.38,11,,ball,,,,86.8,153.0,R,L,3651,2,0,2-0
634277,2021-05-04,2,Top,501985,614177,FF,89.7,2402.0,0.66,55.0,6.11,0.14,1.28,-0.49,4.04,11,,called_strike,,,,88.8,149.0,R,L,3651,2,1,2-1
634277,2021-05-04,2,Top,501985,614177,CH,84.1,2283.0,0.78,55.05,6.05,1.52,1.02,0.24,1.52,14,,ball,,,,82.8,132.0,R,L,3651,3,1,3-1
634277,2021-05-04,2,Top,501985,614177,FF,91.1,2493.0,0.84,55.05,6.04,0.27,1.43,-0.23,4.17,11,,swinging_strike,,,,90.3,143.0,R,L,3651,3,2,3-2
634277,2021-05-04,2,Top,501985,614177,FF,91.6,2444.0,0.81,54.95,6.02,0.2,1.34,0.43,3.75,3,walk,ball,,,,90.8,150.0,R,L,3651,4,2,4-2
634277,2021-05-04,2,Bot,656529,670032,FF,96.1,2061.0,1.97,53.96,6.48,0.56,1.03,0.06,2.2,5,,foul,89.9,31.0,291.0,97.1,131.0,L,L,3652,0,1,0-1
634277,2021-05-04,2,Bot,656529,670032,FF,97.2,2203.0,1.82,53.75,6.49,0.7,1.08,-0.35,2.33,4,,foul,93.1,26.0,314.0,98.4,137.0,L,L,3652,0,2,0-2
634277,2021-05-04,2,Bot,656529,670032,CU,82.6,2609.0,1.71,53.68,6.39,-0.64,-1.4,-1.88,-2.35,13,,blocked_ball,,,,82.9,333.0,L,L,3652,1,2,1-2
634277,2021-05-04,2,Bot,656529,670032,FF,97.9,2111.0,1.81,53.78,6.49,0.73,1.29,-1.14,3.26,11,,ball,,,,99.2,141.0,L,L,3652,2,2,2-2
634277,2021-05-04,2,Bot,656529,670032,FF,96.9,2213.0,2.03,53.91,6.37,0.67,1.39,0.74,2.07,6,,ball,,,,97.9,141.0,L,L,3652,3,2,3-2
634277,2021-05-04,2,Bot,656529,670032,FF,97.0,2219.0,1.91,53.83,6.45,0.66,1.4,-0.04,2.44,5,field_out,hit_into_play,86.8,41.0,255.0,98.1,154.0,L,L,3652,3,2,3-2
634277,2021-05-04,2,Bot,656529,593643,FF,96.0,2180.0,1.81,53.85,6.53,0.65,1.33,-0.06,3.26,2,,foul,76.1,69.0,152.0,96.9,141.0,R,L,3653,0,1,0-1
634277,2021-05-04,2,Bot,656529,593643,CU,82.0,2529.0,1.71,53.67,6.43,-0.34,-1.17,-2.71,-0.82,13,,ball,,,,82.0,327.0,R,L,3653,1,1,1-1
634277,2021-05-04,2,Bot,656529,593643,SL,87.9,2083.0,1.92,53.84,6.48,0.15,0.7,-0.51,2.14,4,,foul,73.3,77.0,137.0,88.8,225.0,R,L,3653,1,2,1-2
634277,2021-05-04,2,Bot,656529,593643,CU,83.3,2480.0,1.69,53.87,6.54,-0.58,-1.02,-0.98,1.18,13,strikeout,swinging_strike,,,,84.0,330.0,R,L,3653,1,3,1-3
634277,2021-05-04,2,Bot,664208,572191,FC,89.8,2538.0,-1.6,53.42,5.24,0.45,0.45,-0.36,2.44,4,,foul,,,,91.7,154.0,R,R,3654,0,1,0-1
634277,2021-05-04,2,Bot,664208,572191,CU,78.4,2931.0,-1.69,53.53,5.28,1.54,-0.83,0.63,2.34,6,single,hit_into_play,94.1,11.0,148.0,79.3,55.0,R,R,3654,0,1,0-1
634277,2021-05-04,2,Bot,664208,641531,FF,93.4,2588.0,-1.44,53.11,5.21,-0.1,1.3,1.53,1.77,14,,ball,,,,95.5,210.0,R,R,3655,1,0,1-0
634277,2021-05-04,2,Bot,664208,641531,FC,90.6,2611.0,-1.62,53.6,5.23,0.53,0.53,-0.04,2.7,5,,foul,83.8,57.0,218.0,92.2,172.0,R,R,3655,1,1,1-1
634277,2021-05-04,2,Bot,664208,641531,CU,79.0,2737.0,-1.63,53.49,5.21,1.37,-0.68,0.36,1.77,9,,swinging_strike,,,,80.0,55.0,R,R,3655,1,2,1-2
634277,2021-05-04,2,Bot,664208,641531,FF,92.2,2455.0,-1.39,53.34,5.3,-0.04,1.2,0.42,3.58,12,,ball,,,,94.3,206.0,R,R,3655,2,2,2-2
634277,2021-05-04,2,Bot,664208,641531,CU,78.9,2813.0,-1.6,53.3,5.19,1.26,-0.68,1.52,1.27,14,,ball,,,,80.0,54.0,R,R,3655,3,2,3-2
634277,2021-05-04,2,Bot,664208,641531,CU,78.1,2792.0,-1.7,53.57,5.21,1.4,-0.71,0.25,2.23,5,double,hit_into_play,86.2,16.0,215.0,78.8,59.0,R,R,3655,3,2,3-2
634277,2021-05-04,2,Bot,664208,624585,SL,81.1,2958.0,-1.46,53.57,5.27,1.31,-1.0,1.9,1.6,14,,ball,,,,81.7,74.0,R,R,3656,1,0,1-0
634277,2021-05-04,2,Bot,664208,624585,FF,91.7,2616.0,-1.56,53.47,5.28,0.14,0.74,-0.47,3.01,1,,called_strike,,,,93.4,181.0,R,R,3656,1,1,1-1
634277,2021-05-04,2,Bot,664208,624585,FC,90.5,2687.0,-1.43,53.38,5.29,0.52,0.48,1.32,1.44,14,,ball,,,,92.2,175.0,R,R,3656,2,1,2-1
634277,2021-05-04,2,Bot,664208,624585,FC,90.4,2556.0,-1.59,53.31,5.27,0.57,0.48,1.02,2.05,14,,ball,,,,92.3,174.0,R,R,3656,3,1,3-1
634277,2021-05-04,2,Bot,664208,624585,FC,88.8,2693.0,-1.7,53.55,5.25,0.7,0.23,0.82,3.15,3,,called_strike,,,,90.3,143.0,R,R,3656,3,2,3-2
634277,2021-05-04,2,Bot,664208,624585,FF,92.8,2510.0,-1.51,53.51,5.3,0.11,1.2,-0.5,3.47,1,strikeout,swinging_strike,,,,94.3,199.0,R,R,3656,3,3,3-3
634277,2021-05-04,3,Top,501985,514917,SL,83.7,2609.0,0.91,55.05,6.05,-0.31,0.36,0.6,3.19,3,,called_strike,,,,83.0,252.0,R,L,3657,0,1,0-1
634277,2021-05-04,3,Top,501985,514917,FF,90.1,2479.0,0.69,54.97,6.08,0.19,1.35,-0.18,3.88,11,,ball,,,,89.1,150.0,R,L,3657,1,1,1-1
634277,2021-05-04,3,Top,501985,514917,KC,79.7,2445.0,0.53,55.18,6.18,-0.46,-1.11,-0.08,1.57,8,field_out,hit_into_play,103.1,-4.0,19.0,78.2,341.0,R,L,3657,1,1,1-1
634277,2021-05-04,3,Top,501985,595978,FF,90.0,2519.0,0.61,54.9,6.08,0.51,1.37,-0.39,2.65,1,,called_strike,,,,89.5,150.0,R,L,3658,0,1,0-1
634277,2021-05-04,3,Top,501985,595978,CH,84.5,2237.0,0.8,54.85,6.07,1.25,1.08,-0.12,2.22,5,,foul,74.1,73.0,165.0,83.7,133.0,R,L,3658,0,2,0-2
634277,2021-05-04,3,Top,501985,595978,CH,85.0,2282.0,0.78,55.07,6.08,1.43,0.93,0.22,1.62,8,field_out,hit_into_play,70.3,39.0,223.0,83.6,139.0,R,L,3658,0,2,0-2
634277,2021-05-04,3,Top,501985,644374,FF,88.0,2490.0,0.68,55.02,6.09,0.6,1.46,-1.82,2.14,13,,ball,,,,87.0,153.0,R,L,3659,1,0,1-0
634277,2021-05-04,3,Top,501985,644374,FF,88.7,2469.0,0.72,55.06,6.13,0.13,1.21,-0.54,4.23,11,,ball,,,,87.7,152.0,R,L,3659,2,0,2-0
634277,2021-05-04,3,Top,501985,644374,FF,87.2,2438.0,0.77,54.97,6.01,0.5,1.38,-0.22,2.67,5,,foul,91.4,5.0,98.0,86.4,148.0,R,L,3659,2,1,2-1
634277,2021-05-04,3,Top,501985,644374,SL,84.2,2610.0,0.94,55.1,6.06,-0.43,0.57,-0.35,2.8,4,field_out,hit_into_play,102.1,59.0,205.0,83.7,177.0,R,L,3659,2,1,2-1
634277,2021-05-04,3,Bot,656529,572191,FF,93.7,2145.0,1.91,54.0,6.53,0.3,1.21,1.5,5.02,12,,ball,,,,94.7,146.0,R,L,3660,1,0,1-0
634277,2021-05-04,3,Bot,656529,572191,FF,94.7,1986.0,1.83,53.7,6.41,0.79,1.21,-0.56,1.3,13,,ball,,,,95.6,133.0,R,L,3660,2,0,2-0
634277,2021-05-04,3,Bot,656529,572191,FF,93.2,2022.0,1.82,53.74,6.33,0.57,1.29,-1.22,1.11,13,,ball,,,,94.0,147.0,R,L,3660,3,0,3-0
634277,2021-05-04,3,Bot,656529,572191,FF,95.1,1885.0,1.83,53.59,6.45,0.53,1.11,-0.37,3.27,11,,called_strike,,,,96.4,142.0,R,L,3660,3,1,3-1
634277,2021-05-04,3,Bot,656529,572191,FF,93.9,2059.0,1.94,53.79,6.34,0.55,1.28,0.13,2.18,8,field_out,hit_into_play,98.5,39.0,342.0,94.7,141.0,R,L,3660,3,1,3-1
634277,2021-05-04,3,Bot,656529,641531,FF,95.0,2259.0,1.83,53.62,6.4,0.7,1.32,-0.56,1.2,13,,ball,,,,96.0,138.0,R,L,3661,1,0,1-0
634277,2021-05-04,3,Bot,656529,641531,CU,82.2,2428.0,1.79,53.67,6.45,-0.45,-1.31,-0.77,1.15,13,,ball,,,,82.6,328.0,R,L,3661,2,0,2-0
634277,2021-05-04,3,Bot,656529,641531,CU,81.3,2391.0,1.73,53.72,6.53,-0.33,-1.3,-0.66,2.87,1,,called_strike,,,,81.8,326.0,R,L,3661,2,1,2-1
634277,2021-05-04,3,Bot,656529,641531,FF,94.8,2091.0,1.74,53.96,6.48,0.36,1.13,-0.28,3.26,1,,foul,75.2,69.0,167.0,95.4,143.0,R,L,3661,2,2,2-2
634277,2021-05-04,3,Bot,656529,641531,CU,81.8,2503.0,1.71,53.73,6.46,-0.57,-1.35,-1.4,1.79,13,,ball,,,,82.3,334.0,R,L,3661,3,2,3-2
634277,2021-05-04,3,Bot,656529,641531,CU,81.5,2431.0,1.73,54.01,6.49,-0.53,-1.22,-0.1,3.61,11,walk,ball,,,,81.8,333.0,R,L,3661,4,2,4-2
634277,2021-05-04,3,Bot,656529,624585,CU,80.1,2536.0,1.73,53.83,6.59,-0.51,-1.18,-0.51,2.37,4,,called_strike,,,,80.4,329.0,R,L,3662,0,1,0-1
634277,2021-05-04,3,Bot,656529,624585,CU,81.3,2605.0,1.73,53.85,6.45,-0.55,-1.35,-1.38,0.56,13,,blocked_ball,,,,81.4,335.0,R,L,3662,1,1,1-1
634277,2021-05-04,3,Bot,656529,624585,CU,81.0,2560.0,1.81,53.88,6.41,-0.71,-1.34,-0.31,1.74,7,,called_strike,,,,81.2,328.0,R,L,3662,1,2,1-2
634277,2021-05-04,3,Bot,656529,624585,CU,80.5,2580.0,1.75,53.99,6.51,-0.66,-1.41,-0.46,2.44,4,strikeout,called_strike,,,,80.3,330.0,R,L,3662,1,3,1-3
634277,2021-05-04,3,Bot,656529,521692,FF,95.5,1911.0,1.71,53.82,6.54,0.5,1.17,-0.76,3.64,11,,ball,,,,96.2,147.0,R,L,3663,1,0,1-0
634277,2021-05-04,3,Bot,656529,521692,FF,96.1,2135.0,1.86,53.92,6.49,0.6,1.38,0.25,3.18,2,single,hit_into_play,108.6,35.0,394.0,96.9,146.0,R,L,3663,1,0,1-0
634277,2021-05-04,3,Bot,656529,467793,CU,80.7,2393.0,1.69,53.97,6.59,-0.53,-1.24,0.39,2.13,6,,called_strike,,,,81.1,333.0,R,L,3664,0,1,0-1
634277,2021-05-04,3,Bot,656529,467793,CU,82.8,2532.0,1.67,53.74,6.42,-0.52,-1.24,-2.25,-1.51,13,,blocked_ball,,,,82.8,336.0,R,L,3664,1,1,1-1
634277,2021-05-04,3,Bot,656529,467793,FF,96.0,2182.0,1.84,53.75,6.45,0.77,1.23,0.24,2.03,8,field_out,hit_into_play,102.5,-18.0,6.0,97.1,138.0,R,L,3664,1,1,1-1
634277,2021-05-04,3,Bot,656529,643217,SL,88.6,2368.0,1.82,53.73,6.33,-0.21,0.5,-2.07,0.62,13,,ball,,,,88.8,190.0,L,L,3665,1,0,1-0
634277,2021-05-04,3,Bot,656529,643217,FF,95.4,2054.0,1.73,53.76,6.43,0.37,1.1,-1.23,2.27,13,,foul,68.0,-26.0,4.0,96.4,139.0,L,L,3665,1,1,1-1
634277,2021-05-04,3,Bot,656529,643217,FF,95.5,2319.0,1.62,53.63,6.48,0.57,1.69,-0.49,0.98,13,,ball,,,,96.1,145.0,L,L,3665,2,1,2-1
634277,2021-05-04,3,Bot,656529,643217,FF,95.3,2317.0,1.81,53.79,6.45,0.51,1.68,-0.59,2.28,4,,foul,78.8,22.0,215.0,95.5,150.0,L,L,3665,2,2,2-2
634277,2021-05-04,3,Bot,656529,643217,FF,95.6,1971.0,1.69,53.79,6.33,0.74,0.98,-0.97,2.26,13,single,hit_into_play,96.4,14.0,254.0,96.3,144.0,L,L,3665,2,2,2-2
634277,2021-05-04,3,Bot,656529,593160,FF,95.2,1875.0,1.78,54.01,6.53,0.66,1.15,0.4,1.79,9,,called_strike,,,,95.9,143.0,R,L,3666,0,1,0-1
634277,2021-05-04,3,Bot,656529,593160,SL,89.4,2159.0,2.04,53.96,6.42,0.26,0.52,-0.59,1.11,13,,ball,,,,89.6,158.0,R,L,3666,1,1,1-1
634277,2021-05-04,3,Bot,656529,593160,SL,88.3,2390.0,1.96,53.87,6.37,-0.48,0.24,-0.73,2.34,4,,foul,,,,88.6,277.0,R,L,3666,1,2,1-2
634277,2021-05-04,3,Bot,656529,593160,FF,95.6,2334.0,2.0,53.96,6.43,0.63,1.41,0.88,3.26,12,,ball,,,,95.7,141.0,R,L,3666,2,2,2-2
634277,2021-05-04,3,Bot,656529,593160,CU,82.0,2540.0,1.71,54.01,6.49,-0.8,-1.4,-0.7,2.2,4,,foul,71.6,-31.0,4.0,81.8,324.0,R,L,3666,2,2,2-2
634277,2021-05-04,3,Bot,656529,593160,FF,95.6,2076.0,1.8,53.94,6.44,0.46,1.14,0.77,3.4,3,single,hit_into_play,91.8,6.0,117.0,96.1,145.0,R,L,3666,2,2,2-2
634277,2021-05-04,4,Top,501985,614177,CH,85.1,2265.0,0.79,55.11,6.02,1.29,1.14,-0.7,2.45,4,,called_strike,,,,83.8,135.0,R,L,3667,0,1,0-1
634277,2021-05-04,4,Top,501985,614177,KC,80.2,2587.0,0.57,55.04,6.17,-0.62,-1.11,-0.67,1.98,7,,swinging_strike,,,,79.0,328.0,R,L,3667,0,2,0-2
634277,2021-05-04,4,Top,501985,614177,FF,93.0,2568.0,0.86,55.13,6.0,0.45,1.31,-0.06,4.07,11,,foul,80.4,54.0,217.0,91.8,152.0,R,L,3667,0,2,0-2
634277,2021-05-04,4,Top,501985,614177,SL,88.1,2791.0,0.61,54.71,6.0,-0.48,0.45,-2.11,1.48,13,,ball,,,,87.7,184.0,R,L,3667,1,2,1-2
634277,2021-05-04,4,Top,501985,614177,KC,82.0,2565.0,0.61,54.98,6.08,-0.85,-1.13,-0.42,1.58,13,,ball,,,,80.6,338.0,R,L,3667,2,2,2-2
634277,2021-05-04,4,Top,501985,614177,CH,86.8,2373.0,0.78,55.14,5.99,1.47,1.07,1.1,2.03,14,field_out,hit_into_play,76.5,-5.0,17.0,85.2,136.0,R,L,3667,2,2,2-2
634277,2021-05-04,4,Top,501985,608070,FF,90.8,2581.0,0.81,55.15,6.02,0.46,1.54,0.69,3.05,3,,called_strike,,,,89.6,145.0,R,L,3668,0,1,0-1
634277,2021-05-04,4,Top,501985,608070,FF,91.5,2554.0,0.74,55.03,6.01,0.18,1.31,-0.75,3.43,11,field_out,hit_into_play,77.0,81.0,13.0,90.3,148.0,R,L,3668,0,1,0-1
634277,2021-05-04,4,Top,501985,656669,CH,84.1,2331.0,0.75,55.04,6.1,1.41,1.12,-0.25,1.74,8,,called_strike,,,,82.6,131.0,R,L,3669,0,1,0-1
634277,2021-05-04,4,Top,501985,656669,KC,78.7,2582.0,0.65,55.27,6.22,-0.57,-0.87,-0.9,4.27,11,,ball,,,,77.2,337.0,R,L,3669,1,1,1-1
634277,2021-05-04,4,Top,501985,656669,CH,85.1,2254.0,0.81,55.2,6.08,1.39,1.19,-0.15,3.59,11,,called_strike,,,,83.5,137.0,R,L,3669,1,2,1-2
634277,2021-05-04,4,Top,501985,656669,SL,85.3,2702.0,0.83,55.08,5.98,-0.45,0.37,-0.06,1.97,8,field_out,hit_into_play,96.7,28.0,371.0,84.7,260.0,R,L,3669,1,2,1-2
634277,2021-05-04,4,Bot,656529,643217,SL,88.6,2139.0,1.92,53.83,6.31,-0.08,0.85,-0.84,2.34,13,double_play,hit_into_play,69.6,38.0,219.0,89.0,161.0,L,L,3670,0,0,0-0
634277,2021-05-04,4,Bot,656529,593160,SL,88.4,2176.0,1.96,53.76,6.31,-0.24,0.22,-1.11,-0.19,13,,blocked_ball,,,,87.7,168.0,R,L,3671,1,0,1-0
634277,2021-05-04,4,Bot,656529,593160,SL,87.5,2049.0,2.0,53.75,6.38,-0.14,0.4,-0.56,1.49,7,,called_strike,,,,87.6,164.0,R,L,3671,1,1,1-1
634277,2021-05-04,4,Bot,656529,593160,SL,87.9,2090.0,1.78,53.75,6.37,0.11,0.14,-1.36,-0.71,13,,blocked_ball,,,,87.1,95.0,R,L,3671,2,1,2-1
634277,2021-05-04,4,Bot,656529,593160,CU,80.0,2503.0,1.75,53.84,6.45,-0.57,-1.29,-1.05,2.38,13,,foul,94.9,21.0,261.0,80.2,325.0,R,L,3671,2,2,2-2
634277,2021-05-04,4,Bot,656529,593160,FF,95.3,2316.0,1.69,53.79,6.46,0.73,1.32,-1.37,2.51,11,,ball,,,,96.1,155.0,R,L,3671,3,2,3-2
634277,2021-05-04,4,Bot,656529,593160,FF,95.0,2788.0,1.86,53.78,6.47,0.34,1.12,-1.6,1.85,13,walk,ball,,,,95.8,185.0,R,L,3671,4,2,4-2
634277,2021-05-04,4,Bot,656529,670032,FF,93.5,2214.0,1.73,54.02,6.53,0.26,1.29,-0.16,4.39,11,,ball,,,,94.0,139.0,L,L,3672,1,0,1-0
634277,2021-05-04,4,Bot,656529,670032,FF,93.5,2127.0,1.82,53.72,6.37,0.61,1.16,-0.1,1.15,13,field_out,hit_into_play,91.5,-39.0,2.0,94.4,135.0,L,L,3672,1,0,1-0
634277,2021-05-04,4,Bot,656529,593643,FF,93.4,1961.0,1.77,53.93,6.48,0.24,1.1,-0.13,3.41,2,single,hit_into_play,75.3,26.0,244.0,94.1,140.0,R,L,3673,0,0,0-0
634277,2021-05-04,5,Top,501985,644374,SL,86.9,2794.0,0.85,54.98,6.01,-0.57,0.11,-0.72,2.08,7,,foul,104.3,1.0,59.0,85.9,245.0,R,L,3674,0,1,0-1
634277,2021-05-04,5,Top,501985,644374,FF,92.7,2552.0,0.95,54.99,5.98,0.16,1.22,-0.42,2.66,4,,foul,83.6,59.0,210.0,91.6,153.0,R,L,3674,0,2,0-2
634277,2021-05-04,5,Top,501985,644374,KC,81.8,2575.0,0.72,55.16,6.12,-0.55,-0.98,0.0,1.03,13,,foul,,,,80.5,345.0,R,L,3674,0,2,0-2
634277,2021-05-04,5,Top,501985,644374,FF,92.1,2594.0,0.84,55.19,5.96,0.36,1.37,0.2,4.25,12,,ball,,,,90.9,138.0,R,L,3674,1,2,1-2
634277,2021-05-04,5,Top,501985,644374,KC,82.6,2646.0,0.73,54.96,6.12,-0.8,-1.07,-0.49,0.58,13,,blocked_ball,,,,81.3,334.0,R,L,3674,2,2,2-2
634277,2021-05-04,5,Top,501985,644374,CH,86.7,2392.0,0.98,54.99,5.99,1.36,0.99,-0.01,2.45,5,,foul,83.6,4.0,66.0,85.5,131.0,R,L,3674,2,2,2-2
634277,2021-05-04,5,Top,501985,644374,CH,86.5,2433.0,0.81,54.96,5.97,1.49,1.08,0.31,1.43,14,,ball,,,,85.0,134.0,R,L,3674,3,2,3-2
634277,2021-05-04,5,Top,501985,644374,SL,87.3,2726.0,0.95,54.93,5.95,-0.49,0.34,-0.18,1.6,8,strikeout,swinging_strike,,,,86.7,212.0,R,L,3674,3,3,3-3
634277,2021-05-04,5,Top,501985,642708,FF,91.7,2646.0,0.82,55.09,6.01,0.48,1.53,0.06,2.81,2,,called_strike,,,,90.2,157.0,R,L,3675,0,1,0-1
634277,2021-05-04,5,Top,501985,642708,KC,81.7,2758.0,0.62,55.18,6.16,-0.58,-1.37,-1.16,0.56,13,,ball,,,,79.9,342.0,R,L,3675,1,1,1-1
634277,2021-05-04,5,Top,501985,642708,SL,86.3,2729.0,0.8,54.93,6.06,-0.48,0.23,-1.56,1.61,13,,swinging_strike,,,,85.6,207.0,R,L,3675,1,2,1-2
634277,2021-05-04,5,Top,501985,642708,SL,87.5,2863.0,0.77,54.89,6.03,-0.56,0.13,-1.23,1.43,13,,ball,,,,86.9,226.0,R,L,3675,2,2,2-2
634277,2021-05-04,5,Top,501985,642708,CH,86.5,2372.0,0.99,55.13,6.06,1.56,0.93,0.98,4.06,12,strikeout,swinging_strike,,,,84.8,139.0,R,L,3675,2,3,2-3
634277,2021-05-04,5,Top,501985,647304,SL,87.4,2748.0,0.63,54.87,5.96,-0.24,0.53,-2.03,1.42,13,,ball,,,,86.7,146.0,L,L,3676,1,0,1-0
634277,2021-05-04,5,Top,501985,647304,FF,92.3,2689.0,0.65,54.93,5.9,0.47,1.23,-0.99,2.3,11,,called_strike,,,,91.2,158.0,L,L,3676,1,1,1-1
634277,2021-05-04,5,Top,501985,647304,FF,92.8,2747.0,0.64,54.88,5.94,0.43,1.23,-2.21,1.52,13,,ball,,,,91.7,147.0,L,L,3676,2,1,2-1
634277,2021-05-04,5,Top,501985,647304,FF,92.7,2750.0,0.82,55.01,5.88,0.49,1.25,0.16,2.83,2,single,hit_into_play,98.1,-10.0,15.0,91.6,149.0,L,L,3676,2,1,2-1
634277,2021-05-04,5,Top,501985,623912,KC,76.7,2443.0,0.67,55.26,6.2,-0.64,-1.02,-0.11,3.1,2,,called_strike,,,,75.0,331.0,R,L,3677,0,1,0-1
634277,2021-05-04,5,Top,501985,623912,SL,86.6,2625.0,0.58,54.94,6.01,-0.22,0.6,-1.91,1.74,13,,swinging_strike,,,,85.8,186.0,R,L,3677,0,2,0-2
634277,2021-05-04,5,Top,501985,623912,KC,81.5,2638.0,0.57,54.91,6.09,-0.63,-1.28,-0.17,0.47,13,,ball,,,,80.0,340.0,R,L,3677,1,2,1-2
634277,2021-05-04,5,Top,501985,623912,CH,86.2,2399.0,0.68,55.17,6.02,1.54,1.19,0.37,1.35,14,field_out,hit_into_play,86.3,36.0,288.0,84.5,129.0,R,L,3677,1,2,1-2
634277,2021-05-04,5,Bot,680704,572191,SI,91.1,2165.0,-3.55,54.17,4.48,-1.44,0.4,-0.61,3.33,1,,called_strike,,,,90.7,242.0,R,R,3678,0,1,0-1
634277,2021-05-04,5,Bot,680704,572191,SL,78.6,2856.0,-3.7,54.23,3.79,1.22,0.46,1.75,1.66,14,,ball,,,,77.9,94.0,R,R,3678,1,1,1-1
634277,2021-05-04,5,Bot,680704,572191,FF,93.0,2338.0,-3.47,54.42,4.4,-1.67,0.65,-0.78,1.88,7,,foul,61.9,37.0,160.0,92.1,240.0,R,R,3678,1,2,1-2
634277,2021-05-04,5,Bot,680704,572191,SL,77.9,2954.0,-3.53,54.4,4.04,1.3,0.56,-0.27,1.71,8,,foul,,,,77.5,91.0,R,R,3678,1,2,1-2
634277,2021-05-04,5,Bot,680704,572191,FF,92.9,2347.0,-3.48,54.26,4.49,-1.14,1.04,-1.25,3.3,11,strikeout,swinging_strike,,,,92.8,240.0,R,R,3678,1,3,1-3
634277,2021-05-04,5,Bot,656529,641531,SL,85.8,2101.0,1.99,54.11,6.38,-0.28,0.52,2.12,5.5,12,,ball,,,,85.8,190.0,R,L,3679,1,0,1-0
634277,2021-05-04,5,Bot,656529,641531,FF,94.0,2195.0,1.65,53.88,6.48,0.53,1.35,-0.65,3.35,1,,foul,72.7,40.0,210.0,94.5,167.0,R,L,3679,1,1,1-1
634277,2021-05-04,5,Bot,656529,641531,FF,94.9,2325.0,1.59,53.7,6.46,0.83,1.34,-1.41,0.72,13,,ball,,,,95.7,146.0,R,L,3679,2,1,2-1
634277,2021-05-04,5,Bot,656529,641531,CU,80.4,2367.0,1.72,53.82,6.43,-0.45,-1.24,0.02,1.81,8,,called_strike,,,,80.8,325.0,R,L,3679,2,2,2-2
634277,2021-05-04,5,Bot,656529,641531,FF,93.9,2155.0,1.78,53.84,6.41,0.19,1.06,-1.11,2.28,13,double,hit_into_play,95.6,15.0,208.0,94.6,143.0,R,L,3679,2,2,2-2
634277,2021-05-04,5,Bot,656529,624585,FF,93.5,2083.0,1.97,54.09,6.38,0.28,0.86,0.53,5.65,12,,ball,,,,94.0,140.0,R,L,3680,1,0,1-0
634277,2021-05-04,5,Bot,656529,624585,SL,86.3,2031.0,1.99,53.96,6.38,-0.35,0.68,1.4,3.89,12,,ball,,,,86.7,183.0,R,L,3680,2,0,2-0
634277,2021-05-04,5,Bot,656529,624585,FF,93.7,2119.0,1.67,53.86,6.42,0.34,1.1,-1.29,3.61,11,,ball,,,,94.3,153.0,R,L,3680,3,0,3-0
634277,2021-05-04,5,Bot,656529,624585,FF,93.9,2172.0,1.76,53.84,6.44,0.44,1.23,-0.38,1.98,7,field_out,hit_into_play,98.6,32.0,368.0,94.7,141.0,R,L,3680,3,0,3-0
634277,2021-05-04,5,Bot,656529,521692,FF,93.0,2056.0,1.73,53.88,6.45,0.62,1.14,0.2,2.45,5,home_run,hit_into_play,114.2,32.0,460.0,93.8,141.0,R,L,3681,0,0,0-0
634277,2021-05-04,5,Bot,656529,467793,FF,91.7,1898.0,1.85,53.98,6.49,0.09,0.84,-0.85,3.26,11,,ball,,,,92.4,156.0,R,L,3682,1,0,1-0
634277,2021-05-04,5,Bot,656529,467793,FF,92.9,2021.0,1.86,53.89,6.52,0.23,1.14,0.06,3.25,2,field_out,hit_into_play,76.7,-17.0,10.0,93.8,257.0,R,L,3682,1,0,1-0
634277,2021-05-04,6,Top,518813,642708,FF,92.3,2284.0,-0.05,54.49,6.11,0.09,1.48,0.03,3.81,12,,ball,,,,91.8,183.0,R,R,3683,1,0,1-0
634277,2021-05-04,6,Top,518813,642708,SL,84.6,2136.0,-0.1,54.38,5.99,0.53,-0.28,1.58,1.75,14,,swinging_strike,,,,84.3,88.0,R,R,3683,1,1,1-1
634277,2021-05-04,6,Top,518813,642708,SL,84.8,2065.0,-0.11,54.49,6.03,0.65,-0.21,0.95,2.32,14,,ball,,,,84.4,116.0,R,R,3683,2,1,2-1
