game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
633396,2021-07-06,8,Bot,622446,605170,CU,80.3,2229.0,-1.21,53.7,6.58,0.14,-0.32,-0.46,1.61,7.0,,ball,,,,81.2,46.0,L,R,5902,1,1,1-1
633396,2021-07-06,8,Bot,622446,605170,FF,95.9,2435.0,-1.44,53.68,6.5,-0.64,1.51,0.83,1.53,9.0,,ball,,,,96.8,216.0,L,R,5902,2,1,2-1
633396,2021-07-06,8,Bot,622446,605170,SI,96.2,2296.0,-1.27,53.51,6.52,-1.24,1.14,0.72,1.09,14.0,,ball,,,,97.3,200.0,L,R,5902,3,1,3-1
633396,2021-07-06,8,Bot,622446,605170,FF,95.7,2498.0,-1.3,53.68,6.54,-0.52,1.51,0.07,2.1,8.0,field_out,hit_into_play,110.9,4.0,100.0,96.5,210.0,L,R,5902,3,1,3-1
633396,2021-07-06,9,Top,453343,607208,KC,80.4,2317.0,-2.58,54.5,6.4,0.19,-1.12,-1.69,4.31,11.0,,ball,,,,80.1,20.0,R,R,5903,1,0,1-0
633396,2021-07-06,9,Top,453343,607208,FC,92.7,2122.0,-2.86,54.24,6.28,0.07,1.05,-1.68,2.38,13.0,,ball,,,,92.9,193.0,R,R,5903,2,0,2-0
633396,2021-07-06,9,Top,453343,607208,FC,92.2,2087.0,-2.68,53.94,6.25,-0.03,0.72,0.28,2.21,6.0,field_out,hit_into_play,95.5,27.0,343.0,92.7,191.0,R,R,5903,2,0,2-0
633396,2021-07-06,9,Top,453343,444876,FC,92.8,2233.0,-2.74,54.21,6.35,0.25,0.75,-0.11,2.24,8.0,,called_strike,,,,92.3,190.0,R,R,5904,0,1,0-1
633396,2021-07-06,9,Top,453343,444876,FC,92.7,2338.0,-2.7,54.17,6.32,0.03,1.05,-0.74,2.59,4.0,field_out,hit_into_play,45.1,-69.0,1.0,92.5,188.0,R,R,5904,0,1,0-1
633396,2021-07-06,9,Top,453343,467827,FC,92.5,2202.0,-2.7,54.29,6.43,0.25,1.04,-0.76,2.46,4.0,,called_strike,,,,92.3,187.0,L,R,5905,0,1,0-1
633396,2021-07-06,9,Top,453343,467827,KC,82.8,2610.0,-2.54,54.31,6.43,0.35,-1.31,0.19,1.75,8.0,,swinging_strike,,,,81.9,16.0,L,R,5905,0,2,0-2
633396,2021-07-06,9,Top,453343,467827,FC,93.6,2213.0,-2.65,54.3,6.34,0.14,0.86,0.79,3.09,3.0,field_out,hit_into_play,66.5,-6.0,21.0,93.0,187.0,L,R,5905,0,2,0-2
633406,2021-07-06,1,Top,664285,669221,FF,91.3,2182.0,1.22,54.06,5.98,0.56,0.51,0.88,3.54,12.0,,ball,,,,91.6,139.0,R,L,5906,1,0,1-0
633406,2021-07-06,1,Top,664285,669221,CU,75.9,2699.0,1.2,54.53,5.88,-1.28,-1.14,1.39,3.14,12.0,,ball,,,,74.7,316.0,R,L,5906,2,0,2-0
633406,2021-07-06,1,Top,664285,669221,CU,75.8,2734.0,1.28,54.8,5.91,-1.35,-1.1,0.67,2.3,6.0,,called_strike,,,,74.4,314.0,R,L,5906,2,1,2-1
633406,2021-07-06,1,Top,664285,669221,FF,93.4,2230.0,1.16,54.66,6.04,0.35,0.7,0.53,3.35,3.0,,foul,95.7,35.0,322.0,92.7,142.0,R,L,5906,2,2,2-2
633406,2021-07-06,1,Top,664285,669221,SI,94.3,2167.0,0.96,54.46,6.03,1.18,0.49,-1.17,1.46,13.0,,ball,,,,93.1,136.0,R,L,5906,3,2,3-2
633406,2021-07-06,1,Top,664285,669221,CU,76.1,2870.0,1.3,54.56,5.89,-1.19,-1.26,-0.06,0.83,13.0,strikeout,swinging_strike_blocked,,,,74.7,320.0,R,L,5906,3,2,3-2
633406,2021-07-06,1,Top,664285,476704,CU,75.8,2827.0,1.24,54.61,6.04,-1.12,-1.32,0.0,3.27,11.0,,ball,,,,74.6,319.0,R,L,5907,1,0,1-0
633406,2021-07-06,1,Top,664285,476704,CU,76.6,2896.0,1.29,54.32,5.98,-1.08,-1.31,0.92,3.24,12.0,,ball,,,,75.8,323.0,R,L,5907,2,0,2-0
633406,2021-07-06,1,Top,664285,476704,SI,90.8,2147.0,1.33,53.7,5.89,1.09,0.43,0.29,2.62,6.0,double,hit_into_play,106.8,23.0,408.0,91.3,132.0,R,L,5907,2,0,2-0
633406,2021-07-06,1,Top,664285,640461,SI,93.3,2115.0,1.2,54.87,6.13,1.3,0.38,1.1,2.47,12.0,,ball,,,,91.4,136.0,R,L,5908,1,0,1-0
633406,2021-07-06,1,Top,664285,640461,SI,92.7,2093.0,1.01,54.35,5.99,1.34,0.51,-1.1,0.52,13.0,,blocked_ball,,,,91.5,132.0,R,L,5908,2,0,2-0
633406,2021-07-06,1,Top,664285,640461,SI,91.6,2092.0,1.23,54.59,6.0,1.07,0.37,0.33,2.9,3.0,,swinging_strike,,,,90.8,139.0,R,L,5908,2,1,2-1
633406,2021-07-06,1,Top,664285,640461,SI,92.6,2125.0,1.16,53.79,5.88,1.07,0.27,-0.46,0.9,13.0,,ball,,,,93.0,132.0,R,L,5908,3,1,3-1
633406,2021-07-06,1,Top,664285,640461,SI,91.2,2192.0,1.45,54.64,5.96,1.01,0.45,0.78,2.27,6.0,single,hit_into_play,96.9,-9.0,13.0,90.4,133.0,R,L,5908,3,1,3-1
633406,2021-07-06,1,Top,664285,656305,CU,77.8,2808.0,1.33,54.37,5.87,-1.24,-1.22,-1.16,0.59,13.0,,blocked_ball,,,,76.7,323.0,R,L,5909,1,0,1-0
633406,2021-07-06,1,Top,664285,656305,SI,92.5,2033.0,1.26,53.93,5.85,1.12,0.26,0.39,1.99,9.0,,swinging_strike,,,,92.3,126.0,R,L,5909,1,1,1-1
633406,2021-07-06,1,Top,664285,656305,SI,93.9,2217.0,1.3,54.39,6.03,1.15,0.77,-0.6,1.82,7.0,,called_strike,,,,92.7,136.0,R,L,5909,1,2,1-2
633406,2021-07-06,1,Top,664285,656305,CU,77.4,2744.0,1.25,54.79,5.98,-1.39,-1.08,0.42,1.84,9.0,strikeout,called_strike,,,,75.7,318.0,R,L,5909,1,3,1-3
633406,2021-07-06,1,Top,664285,621566,FF,92.7,2155.0,1.1,54.33,6.09,0.63,0.6,0.24,3.35,2.0,,called_strike,,,,92.4,148.0,L,L,5910,0,1,0-1
633406,2021-07-06,1,Top,664285,621566,SI,94.5,2215.0,0.92,54.44,6.21,1.15,0.54,0.47,2.57,6.0,single,hit_into_play,82.2,1.0,53.0,93.8,150.0,L,L,5910,0,1,0-1
633406,2021-07-06,1,Top,664285,462101,SI,91.1,2170.0,1.25,53.88,5.86,1.08,0.31,0.55,2.35,6.0,single,hit_into_play,88.5,6.0,118.0,91.4,133.0,R,L,5911,0,0,0-0
633406,2021-07-06,1,Top,664285,657656,SI,90.6,2138.0,1.35,54.59,5.98,1.02,0.27,-0.29,2.79,1.0,double,hit_into_play,102.4,9.0,144.0,89.7,132.0,R,L,5912,0,0,0-0
633406,2021-07-06,1,Bot,605135,621043,SI,93.3,2118.0,-1.39,54.21,5.51,-1.28,0.86,0.9,1.74,14.0,,ball,,,,92.8,223.0,R,R,5913,1,0,1-0
633406,2021-07-06,1,Bot,605135,621043,SL,82.8,2327.0,-1.15,54.35,5.61,0.5,0.32,0.46,2.14,6.0,,called_strike,,,,82.7,111.0,R,R,5913,1,1,1-1
633406,2021-07-06,1,Bot,605135,621043,SI,92.3,2115.0,-1.0,54.32,5.79,-1.3,1.1,-0.27,3.0,2.0,,swinging_strike,,,,91.8,210.0,R,R,5913,1,2,1-2
633406,2021-07-06,1,Bot,605135,621043,ST,76.4,2336.0,-1.48,54.39,5.38,1.67,-0.03,0.38,1.72,9.0,strikeout,swinging_strike,,,,75.7,69.0,R,R,5913,1,3,1-3
633406,2021-07-06,1,Bot,605135,670541,FC,90.6,2167.0,-1.3,54.26,5.61,-0.11,1.09,-0.19,2.16,8.0,home_run,hit_into_play,109.7,31.0,420.0,90.6,208.0,L,R,5914,0,0,0-0
633406,2021-07-06,1,Bot,605135,493329,SI,91.5,2045.0,-1.05,54.22,5.74,-1.36,0.99,-0.15,3.26,2.0,,called_strike,,,,91.3,212.0,R,R,5915,0,1,0-1
633406,2021-07-06,1,Bot,605135,493329,SI,92.0,2090.0,-1.06,54.1,5.72,-1.36,1.03,0.8,1.85,9.0,,ball,,,,91.8,212.0,R,R,5915,1,1,1-1
633406,2021-07-06,1,Bot,605135,493329,SI,92.7,2095.0,-0.88,54.04,5.73,-1.25,1.12,0.56,1.85,9.0,,called_strike,,,,92.6,215.0,R,R,5915,1,2,1-2
633406,2021-07-06,1,Bot,605135,493329,ST,75.8,2352.0,-1.37,54.04,5.22,1.85,0.21,1.41,0.99,14.0,,ball,,,,75.5,67.0,R,R,5915,2,2,2-2
633406,2021-07-06,1,Bot,605135,493329,SI,92.7,2133.0,-1.09,54.24,5.51,-1.49,0.97,-0.52,2.23,4.0,,foul,85.0,35.0,280.0,92.3,220.0,R,R,5915,2,2,2-2
633406,2021-07-06,1,Bot,605135,493329,SI,94.2,2076.0,-0.91,54.26,5.86,-1.29,1.13,0.04,1.47,8.0,strikeout,called_strike,,,,93.8,213.0,R,R,5915,2,3,2-3
633406,2021-07-06,1,Bot,605135,488726,FC,89.8,2133.0,-1.21,54.26,5.68,-0.05,0.91,1.69,2.5,12.0,,ball,,,,89.9,208.0,L,R,5916,1,0,1-0
633406,2021-07-06,1,Bot,605135,488726,SI,92.8,2083.0,-1.13,54.37,5.63,-1.32,0.9,0.27,1.3,14.0,,ball,,,,92.2,215.0,L,R,5916,2,0,2-0
633406,2021-07-06,1,Bot,605135,488726,SI,91.9,2059.0,-1.15,54.29,5.68,-1.31,0.94,-0.45,3.63,11.0,,ball,,,,91.5,214.0,L,R,5916,3,0,3-0
633406,2021-07-06,1,Bot,605135,488726,SI,91.0,2040.0,-1.2,54.21,5.69,-1.31,0.93,-0.67,2.42,4.0,,called_strike,,,,90.7,213.0,L,R,5916,3,1,3-1
633406,2021-07-06,1,Bot,605135,488726,SI,91.8,2134.0,-1.06,54.23,5.64,-1.4,0.88,0.84,2.6,12.0,walk,ball,,,,91.5,210.0,L,R,5916,4,1,4-1
633406,2021-07-06,1,Bot,605135,514888,SI,91.3,2011.0,-1.07,54.27,5.83,-1.53,0.88,-0.17,2.56,2.0,,called_strike,,,,90.9,220.0,R,R,5917,0,1,0-1
633406,2021-07-06,1,Bot,605135,514888,SI,91.8,2057.0,-1.23,54.26,5.65,-1.54,0.82,0.59,2.18,6.0,,called_strike,,,,91.1,223.0,R,R,5917,0,2,0-2
633406,2021-07-06,1,Bot,605135,514888,ST,76.1,2292.0,-1.2,54.25,5.35,1.67,0.44,2.3,0.51,14.0,,ball,,,,75.6,72.0,R,R,5917,1,2,1-2
633406,2021-07-06,1,Bot,605135,514888,ST,75.9,2259.0,-1.42,54.38,5.38,1.48,0.17,1.36,1.85,14.0,strikeout,swinging_strike,,,,75.2,72.0,R,R,5917,1,3,1-3
633406,2021-07-06,2,Top,664285,656305,SI,92.8,2147.0,1.11,54.09,5.96,0.76,0.3,-1.75,1.68,13.0,,ball,,,,92.9,131.0,R,L,5918,1,0,1-0
633406,2021-07-06,2,Top,664285,656305,CH,87.9,1577.0,1.31,54.72,5.89,1.16,0.05,0.03,1.07,14.0,,swinging_strike,,,,87.2,122.0,R,L,5918,1,1,1-1
633406,2021-07-06,2,Top,664285,656305,CH,88.4,1521.0,1.26,54.52,5.96,0.89,0.36,0.43,2.15,6.0,,swinging_strike,,,,87.7,118.0,R,L,5918,1,2,1-2
633406,2021-07-06,2,Top,664285,656305,CH,90.7,1534.0,0.97,54.52,6.02,1.14,-0.22,-0.88,1.09,13.0,,ball,,,,89.7,119.0,R,L,5918,2,2,2-2
633406,2021-07-06,2,Top,664285,656305,SI,94.9,2241.0,0.87,54.78,6.13,0.77,0.5,-0.19,2.0,8.0,strikeout,swinging_strike,,,,93.9,147.0,R,L,5918,2,3,2-3
633406,2021-07-06,2,Top,664285,621566,CU,76.9,2906.0,1.15,54.7,5.92,-1.3,-1.28,-0.17,1.09,13.0,,swinging_strike,,,,75.6,318.0,L,L,5919,0,1,0-1
633406,2021-07-06,2,Top,664285,621566,CU,78.6,2970.0,1.08,54.34,5.89,-1.29,-1.4,-0.09,0.57,13.0,,blocked_ball,,,,77.7,321.0,L,L,5919,1,1,1-1
633406,2021-07-06,2,Top,664285,621566,FF,94.5,2086.0,0.91,54.49,6.12,0.37,0.71,-1.24,2.06,13.0,,ball,,,,94.3,147.0,L,L,5919,2,1,2-1
633406,2021-07-06,2,Top,664285,621566,CU,76.7,2697.0,1.09,54.85,5.94,-1.09,-1.38,0.54,2.55,6.0,,foul,,,,75.3,320.0,L,L,5919,2,2,2-2
633406,2021-07-06,2,Top,664285,621566,CU,77.5,2869.0,1.11,54.65,5.98,-1.13,-1.48,-1.1,1.33,13.0,field_out,hit_into_play,69.9,-41.0,2.0,76.4,325.0,L,L,5919,2,2,2-2
633406,2021-07-06,2,Top,664285,462101,CU,77.0,2807.0,1.28,54.84,5.92,-1.23,-1.25,0.87,2.1,14.0,,ball,,,,75.6,322.0,R,L,5920,1,0,1-0
633406,2021-07-06,2,Top,664285,462101,CH,87.7,1575.0,1.19,54.65,5.94,1.2,0.33,0.68,2.33,6.0,single,hit_into_play,72.4,13.0,133.0,86.6,120.0,R,L,5920,1,0,1-0
633406,2021-07-06,2,Top,664285,657656,FF,94.0,2174.0,1.03,54.39,6.1,0.63,0.59,0.11,1.79,8.0,single,hit_into_play,106.1,-22.0,4.0,93.6,143.0,R,L,5921,0,0,0-0
633406,2021-07-06,2,Top,664285,643524,FF,92.9,2246.0,1.08,54.69,6.0,0.47,0.85,-0.47,2.04,7.0,,foul,88.3,-41.0,2.0,91.9,146.0,R,L,5922,0,1,0-1
633406,2021-07-06,2,Top,664285,643524,CH,88.7,1510.0,1.28,54.41,5.91,1.11,-0.27,0.57,1.09,14.0,,swinging_strike,,,,88.1,124.0,R,L,5922,0,2,0-2
633406,2021-07-06,2,Top,664285,643524,CH,90.2,1571.0,1.01,54.51,5.99,1.05,-0.29,-0.37,0.79,13.0,strikeout,swinging_strike,,,,89.3,120.0,R,L,5922,0,3,0-3
633406,2021-07-06,2,Top,664285,572039,CU,75.1,2758.0,1.35,55.21,5.99,-1.17,-1.2,0.37,2.49,6.0,,called_strike,,,,73.2,324.0,R,L,5923,0,1,0-1
633406,2021-07-06,2,Top,664285,572039,CH,87.5,1417.0,1.32,54.67,6.08,0.97,0.05,0.27,1.84,8.0,,foul,82.5,-49.0,2.0,86.8,126.0,R,L,5923,0,2,0-2
633406,2021-07-06,2,Top,664285,572039,CU,77.9,2802.0,1.12,54.52,5.97,-1.15,-1.48,-0.33,2.04,7.0,double,hit_into_play,94.7,-3.0,27.0,76.6,326.0,R,L,5923,0,2,0-2
633406,2021-07-06,2,Bot,605135,455117,SI,92.5,2005.0,-0.94,54.18,5.77,-1.3,0.93,0.59,2.04,6.0,,called_strike,,,,92.3,214.0,R,R,5924,0,1,0-1
633406,2021-07-06,2,Bot,605135,455117,SI,91.6,2103.0,-0.88,54.1,5.82,-1.11,0.99,0.87,1.81,14.0,,ball,,,,91.5,215.0,R,R,5924,1,1,1-1
633406,2021-07-06,2,Bot,605135,455117,SI,92.0,2093.0,-0.78,54.2,5.82,-1.4,0.82,0.22,1.99,8.0,field_out,hit_into_play,85.9,-35.0,3.0,91.8,218.0,R,R,5924,1,1,1-1
633406,2021-07-06,2,Bot,605135,664702,SI,91.9,1978.0,-1.26,54.23,5.7,-1.4,0.95,-0.27,2.81,2.0,,called_strike,,,,91.7,223.0,R,R,5925,0,1,0-1
633406,2021-07-06,2,Bot,605135,664702,CH,84.8,1949.0,-0.87,54.3,5.89,-1.44,0.85,-1.05,3.32,11.0,,ball,,,,84.5,229.0,R,R,5925,1,1,1-1
633406,2021-07-06,2,Bot,605135,664702,SL,84.1,2235.0,-1.07,54.27,5.8,0.57,0.21,0.19,3.39,2.0,,ball,,,,84.0,147.0,R,R,5925,2,1,2-1
633406,2021-07-06,2,Bot,605135,664702,SI,91.8,2001.0,-1.23,54.37,5.56,-1.17,0.99,0.39,3.57,12.0,,ball,,,,91.5,221.0,R,R,5925,3,1,3-1
633406,2021-07-06,2,Bot,605135,664702,SI,91.2,2021.0,-0.99,54.19,5.7,-1.24,0.98,-0.56,3.0,1.0,,called_strike,,,,91.1,219.0,R,R,5925,3,2,3-2
633406,2021-07-06,2,Bot,605135,664702,SI,92.6,2156.0,-1.15,54.27,5.62,-1.45,0.89,-0.15,2.37,5.0,,foul,75.3,58.0,182.0,92.0,220.0,R,R,5925,3,2,3-2
633406,2021-07-06,2,Bot,605135,664702,SL,85.6,2121.0,-1.3,54.06,5.54,0.61,0.35,0.56,1.77,9.0,single,hit_into_play,94.4,-1.0,40.0,85.6,149.0,R,R,5925,3,2,3-2
633406,2021-07-06,2,Bot,605135,647351,SI,92.7,1982.0,-1.3,54.18,5.6,-1.42,0.69,-0.19,2.55,5.0,,called_strike,,,,92.7,226.0,L,R,5926,0,1,0-1
633406,2021-07-06,2,Bot,605135,647351,FC,90.0,2144.0,-1.03,54.24,5.64,-0.04,0.68,0.13,1.95,8.0,,foul,68.3,19.0,106.0,90.2,212.0,L,R,5926,0,2,0-2
633406,2021-07-06,2,Bot,605135,647351,FF,92.8,2112.0,-1.16,54.28,5.59,-0.51,1.11,0.51,3.11,3.0,strikeout,swinging_strike,,,,92.9,223.0,L,R,5926,0,3,0-3
633406,2021-07-06,2,Bot,605135,663656,SI,91.6,2244.0,-1.14,54.41,5.6,-1.63,0.81,-0.26,2.93,5.0,,swinging_strike,,,,91.0,219.0,L,R,5927,0,1,0-1
633406,2021-07-06,2,Bot,605135,663656,CH,84.7,2091.0,-1.13,54.3,5.66,-1.59,0.77,0.34,0.75,14.0,,ball,,,,84.3,237.0,L,R,5927,1,1,1-1
633406,2021-07-06,2,Bot,605135,663656,SI,93.3,2157.0,-1.22,54.43,5.52,-1.4,0.76,-1.08,3.6,11.0,,ball,,,,92.7,227.0,L,R,5927,2,1,2-1
633406,2021-07-06,2,Bot,605135,663656,SI,92.9,2136.0,-1.19,54.22,5.58,-1.49,0.79,-0.45,2.48,4.0,,foul,76.6,10.0,125.0,92.7,222.0,L,R,5927,2,2,2-2
633406,2021-07-06,2,Bot,605135,663656,FF,91.6,2199.0,-0.98,54.35,5.74,-0.59,1.24,0.99,3.13,12.0,,ball,,,,91.2,215.0,L,R,5927,3,2,3-2
633406,2021-07-06,2,Bot,605135,663656,SI,92.7,2175.0,-1.07,54.28,5.64,-1.44,0.95,-1.01,2.05,13.0,,foul,74.2,12.0,134.0,92.3,224.0,L,R,5927,3,2,3-2
633406,2021-07-06,2,Bot,605135,663656,SI,93.4,1897.0,-1.01,54.32,5.6,-1.39,0.96,-0.18,2.14,8.0,,foul,69.1,44.0,196.0,92.8,226.0,L,R,5927,3,2,3-2
633406,2021-07-06,2,Bot,605135,663656,SI,93.6,2091.0,-1.1,54.34,5.62,-1.42,0.59,0.56,2.15,9.0,field_out,hit_into_play,108.7,16.0,325.0,93.3,220.0,L,R,5927,3,2,3-2
633406,2021-07-06,3,Top,664285,669221,CH,86.7,1420.0,1.34,54.52,5.78,0.76,0.96,0.72,3.2,3.0,grounded_into_double_play,hit_into_play,83.4,0.0,46.0,86.1,115.0,R,L,5928,0,0,0-0
633406,2021-07-06,3,Top,664285,476704,CU,76.5,2643.0,1.22,55.0,6.0,-0.91,-1.3,0.43,2.95,3.0,,called_strike,,,,75.0,325.0,R,L,5929,0,1,0-1
633406,2021-07-06,3,Top,664285,476704,SI,92.6,2257.0,1.06,54.59,6.06,0.77,0.71,-1.53,2.37,11.0,,ball,,,,91.7,149.0,R,L,5929,1,1,1-1
633406,2021-07-06,3,Top,664285,476704,CU,77.4,2951.0,1.18,54.76,5.95,-1.19,-1.34,0.06,1.81,8.0,,swinging_strike,,,,75.8,326.0,R,L,5929,1,2,1-2
633406,2021-07-06,3,Top,664285,476704,CU,78.0,2950.0,1.14,54.69,5.95,-1.04,-1.51,-0.87,-0.36,13.0,,ball,,,,76.3,324.0,R,L,5929,2,2,2-2
633406,2021-07-06,3,Top,664285,476704,CH,89.4,1473.0,1.02,54.52,5.92,1.06,0.14,0.1,1.51,8.0,single,hit_into_play,102.5,-10.0,8.0,88.7,122.0,R,L,5929,2,2,2-2
633406,2021-07-06,3,Top,664285,640461,CU,77.0,2924.0,1.47,54.28,5.98,-0.99,-1.46,0.24,0.48,14.0,,ball,,,,76.0,323.0,R,L,5930,1,0,1-0
633406,2021-07-06,3,Top,664285,640461,CU,75.6,2749.0,1.34,54.51,5.98,-1.2,-1.23,-0.29,1.42,13.0,,foul,63.2,-27.0,3.0,74.6,323.0,R,L,5930,1,1,1-1
633406,2021-07-06,3,Top,664285,640461,CU,76.6,2783.0,1.23,54.89,5.98,-1.24,-1.09,0.26,1.82,8.0,field_out,hit_into_play,78.0,-12.0,9.0,75.0,323.0,R,L,5930,1,1,1-1
633406,2021-07-06,3,Bot,605135,493329,SI,92.4,2114.0,-1.19,54.14,5.53,-1.42,0.95,-1.18,2.08,13.0,,foul,99.7,38.0,376.0,92.1,225.0,R,R,5931,0,1,0-1
633406,2021-07-06,3,Bot,605135,493329,CH,86.2,1934.0,-1.02,54.25,5.67,-1.54,0.52,-0.36,1.49,7.0,,foul,,,,85.8,233.0,R,R,5931,0,2,0-2
633406,2021-07-06,3,Bot,605135,493329,FF,93.3,2208.0,-1.55,54.26,5.14,-0.88,1.47,0.21,2.86,2.0,field_out,hit_into_play,95.4,31.0,341.0,92.8,233.0,R,R,5931,0,2,0-2
633406,2021-07-06,3,Bot,605135,488726,SI,92.3,2095.0,-1.3,54.29,5.55,-1.58,0.69,-0.4,2.04,7.0,,swinging_strike,,,,91.8,229.0,L,R,5932,0,1,0-1
633406,2021-07-06,3,Bot,605135,488726,FF,93.3,2206.0,-1.0,54.23,5.66,-0.85,1.27,0.84,2.51,14.0,,foul,65.5,-32.0,4.0,92.9,224.0,L,R,5932,0,2,0-2
633406,2021-07-06,3,Bot,605135,488726,CU,72.2,2093.0,-0.7,54.3,5.98,1.17,-0.96,-1.2,3.03,11.0,,ball,,,,71.6,43.0,L,R,5932,1,2,1-2
633406,2021-07-06,3,Bot,605135,488726,FF,92.3,2119.0,-1.17,54.4,5.53,-0.59,1.17,-1.07,3.55,11.0,,ball,,,,92.0,219.0,L,R,5932,2,2,2-2
633406,2021-07-06,3,Bot,605135,488726,SI,92.3,2122.0,-1.2,54.4,5.51,-1.45,0.7,-1.37,2.83,11.0,,ball,,,,91.9,223.0,L,R,5932,3,2,3-2
633406,2021-07-06,3,Bot,605135,488726,CH,86.8,2047.0,-1.01,54.08,5.6,-1.55,0.57,0.39,2.13,9.0,,foul,86.0,41.0,281.0,86.7,234.0,L,R,5932,3,2,3-2
633406,2021-07-06,3,Bot,605135,488726,SI,93.2,2076.0,-1.05,54.22,5.49,-1.35,0.83,0.82,2.07,9.0,field_out,hit_into_play,78.5,35.0,247.0,92.8,223.0,L,R,5932,3,2,3-2
633406,2021-07-06,3,Bot,605135,514888,SI,92.9,2091.0,-0.93,54.26,5.73,-1.21,1.24,1.05,2.86,12.0,,ball,,,,92.5,215.0,R,R,5933,1,0,1-0
633406,2021-07-06,3,Bot,605135,514888,SI,92.5,2110.0,-1.01,54.26,5.66,-1.49,1.06,-0.37,1.55,7.0,,called_strike,,,,92.0,221.0,R,R,5933,1,1,1-1
633406,2021-07-06,3,Bot,605135,514888,SI,92.4,2076.0,-1.03,54.31,5.66,-1.37,1.02,0.71,2.36,3.0,,called_strike,,,,92.0,219.0,R,R,5933,1,2,1-2
633406,2021-07-06,3,Bot,605135,514888,SI,92.5,2122.0,-1.48,54.23,5.09,-1.01,1.07,0.82,2.44,3.0,strikeout,called_strike,,,,92.0,236.0,R,R,5933,1,3,1-3
633406,2021-07-06,4,Top,664285,462101,CU,76.6,2673.0,1.21,54.72,5.96,-1.15,-1.12,0.14,2.75,2.0,,called_strike,,,,75.4,321.0,R,L,5934,0,1,0-1
633406,2021-07-06,4,Top,664285,462101,CH,86.8,1520.0,1.18,54.54,5.92,1.36,-0.01,0.17,1.64,8.0,field_out,hit_into_play,64.5,20.0,172.0,86.2,119.0,R,L,5934,0,1,0-1
633406,2021-07-06,4,Top,664285,657656,CU,76.7,2652.0,1.29,55.07,5.95,-1.11,-1.17,1.62,2.92,12.0,,ball,,,,74.9,320.0,R,L,5935,1,0,1-0
633406,2021-07-06,4,Top,664285,657656,CH,87.9,1558.0,1.13,54.71,5.92,1.07,0.11,0.31,1.57,9.0,,called_strike,,,,87.0,123.0,R,L,5935,1,1,1-1
633406,2021-07-06,4,Top,664285,657656,CH,89.5,1520.0,1.07,54.67,6.07,0.89,0.38,-1.44,0.79,13.0,,ball,,,,88.5,125.0,R,L,5935,2,1,2-1
633406,2021-07-06,4,Top,664285,657656,CH,88.5,1454.0,1.05,54.7,5.97,0.9,-0.07,0.57,1.9,9.0,,foul,68.5,-31.0,3.0,87.7,125.0,R,L,5935,2,2,2-2
633406,2021-07-06,4,Top,664285,657656,CU,77.1,2703.0,0.94,54.63,5.99,-1.0,-1.41,1.27,2.95,12.0,,ball,,,,75.9,329.0,R,L,5935,3,2,3-2
633406,2021-07-06,4,Top,664285,657656,CU,78.2,2961.0,1.04,54.4,5.96,-1.06,-1.39,0.1,0.95,14.0,walk,ball,,,,77.2,322.0,R,L,5935,4,2,4-2
633406,2021-07-06,4,Top,664285,643524,CU,77.5,2934.0,1.24,54.94,5.95,-1.13,-1.33,-0.23,0.25,13.0,,ball,,,,75.8,325.0,R,L,5936,1,0,1-0
633406,2021-07-06,4,Top,664285,643524,CH,85.5,1400.0,1.29,54.7,5.92,0.93,0.2,1.85,3.37,12.0,,ball,,,,84.3,120.0,R,L,5936,2,0,2-0
633406,2021-07-06,4,Top,664285,643524,SI,92.7,2123.0,1.13,54.83,6.06,0.95,0.34,0.63,2.64,6.0,,foul,71.9,-41.0,3.0,91.6,136.0,R,L,5936,2,1,2-1
633406,2021-07-06,4,Top,664285,643524,SI,94.5,2114.0,1.04,54.8,6.04,1.0,0.44,-0.91,1.21,13.0,,ball,,,,93.0,137.0,R,L,5936,3,1,3-1
633406,2021-07-06,4,Top,664285,643524,FF,93.7,2165.0,1.15,54.75,6.03,0.37,0.96,0.7,2.8,6.0,field_out,hit_into_play,100.2,35.0,368.0,93.1,139.0,R,L,5936,3,1,3-1
633406,2021-07-06,4,Top,664285,572039,CH,86.8,1489.0,1.21,54.81,6.04,1.06,0.26,0.22,1.3,14.0,,ball,,,,85.6,118.0,R,L,5937,1,0,1-0
633406,2021-07-06,4,Top,664285,572039,SI,92.4,2290.0,1.26,54.76,5.99,0.71,0.47,-0.81,2.07,7.0,,ball,,,,91.5,130.0,R,L,5937,2,0,2-0
633406,2021-07-06,4,Top,664285,572039,SI,90.9,2155.0,1.14,54.67,6.07,0.88,0.33,0.1,3.41,12.0,,ball,,,,90.1,138.0,R,L,5937,3,0,3-0
633406,2021-07-06,4,Top,664285,572039,FF,91.7,2160.0,1.27,54.78,6.16,0.56,0.88,0.16,2.85,2.0,,called_strike,,,,90.9,136.0,R,L,5937,3,1,3-1
633406,2021-07-06,4,Top,664285,572039,FF,93.3,2222.0,1.0,54.76,6.13,0.25,1.0,-0.54,2.91,4.0,,foul,71.6,59.0,184.0,92.5,140.0,R,L,5937,3,2,3-2
