game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
716370,2023-09-30,6,Bot,664208,666971,CU,75.9,3389.0,-1.21,53.17,5.36,1.51,-1.17,0.22,0.72,14.0,strikeout,swinging_strike_blocked,,,,76.4,42.0,R,R
716370,2023-09-30,6,Bot,664208,666971,FC,90.0,2731.0,-1.14,53.06,5.26,0.54,0.49,1.65,0.98,14.0,,ball,,,,91.6,170.0,R,R
716370,2023-09-30,6,Bot,664208,666971,CU,75.0,3289.0,-1.13,53.2,5.35,1.45,-1.02,2.02,0.48,14.0,,blocked_ball,,,,75.7,44.0,R,R
716370,2023-09-30,6,Bot,664208,666971,CU,74.1,3154.0,-1.12,53.22,5.39,1.45,-0.99,1.48,1.8,14.0,,ball,,,,74.7,43.0,R,R
716370,2023-09-30,6,Bot,664208,666971,CU,74.2,3153.0,-1.16,53.14,5.3,1.58,-0.83,1.11,1.19,14.0,,swinging_strike,,,,74.9,47.0,R,R
716370,2023-09-30,6,Bot,664208,666971,ST,81.8,2742.0,-1.37,53.29,5.32,1.17,0.26,0.38,2.55,6.0,,called_strike,,,,83.3,78.0,R,R
716370,2023-09-30,6,Bot,664208,677950,ST,82.4,2838.0,-1.36,53.39,5.25,1.38,-0.23,1.99,0.69,14.0,hit_by_pitch,hit_by_pitch,,,,83.2,72.0,L,R
716370,2023-09-30,6,Bot,664208,677950,CU,75.0,3220.0,-1.09,53.38,5.34,1.51,-1.03,0.32,1.34,9.0,,foul,78.5,-15.0,5.0,75.1,45.0,L,R
716370,2023-09-30,6,Bot,664208,677950,FC,90.8,2617.0,-1.24,53.15,5.34,0.39,0.94,-0.86,3.94,11.0,,ball,,,,92.9,186.0,L,R
716370,2023-09-30,6,Bot,664208,677950,CU,73.4,3125.0,-1.33,53.27,5.34,1.38,-1.08,-2.24,3.18,11.0,,ball,,,,74.0,50.0,L,R
716370,2023-09-30,6,Bot,664208,677950,CU,73.5,3151.0,-1.31,53.33,5.38,1.41,-0.99,-0.94,2.77,11.0,,called_strike,,,,74.0,46.0,L,R
716370,2023-09-30,6,Bot,664208,677950,CU,75.0,3124.0,-1.31,53.44,5.39,1.4,-1.06,-0.49,1.82,7.0,,foul,36.3,-67.0,1.0,75.2,42.0,L,R
716370,2023-09-30,6,Bot,664208,572233,CU,75.4,3229.0,-1.12,53.37,5.45,1.32,-1.06,0.88,1.88,14.0,field_out,hit_into_play,88.5,21.0,294.0,75.7,43.0,R,R
716370,2023-09-30,6,Bot,664208,572233,CU,74.7,3163.0,-1.16,53.29,5.4,1.24,-0.86,1.05,1.32,14.0,,swinging_strike,,,,75.2,45.0,R,R
716370,2023-09-30,6,Bot,664208,572233,ST,80.8,2591.0,-1.31,53.43,5.39,1.41,0.43,1.48,2.15,14.0,,ball,,,,81.7,77.0,R,R
716370,2023-09-30,6,Bot,664208,572233,ST,80.5,2586.0,-1.37,53.44,5.38,1.65,0.42,1.08,2.58,12.0,,swinging_strike,,,,81.3,71.0,R,R
716370,2023-09-30,6,Bot,664208,502054,CU,73.5,3120.0,-1.22,53.49,5.43,1.33,-1.05,0.43,1.7,9.0,field_out,hit_into_play,74.3,-9.0,11.0,73.7,48.0,R,R
716370,2023-09-30,6,Bot,664208,502054,ST,79.2,2636.0,-1.42,53.3,5.3,1.69,0.13,1.42,1.56,14.0,,ball,,,,80.1,62.0,R,R
716370,2023-09-30,6,Bot,664208,502054,ST,78.8,2586.0,-1.28,53.94,5.4,1.65,0.37,0.69,1.89,9.0,,swinging_strike,,,,79.1,70.0,R,R
716370,2023-09-30,6,Bot,664208,502054,CU,73.4,3111.0,-1.36,53.59,5.39,1.48,-0.93,-0.42,2.12,7.0,,foul,66.2,-47.0,2.0,73.6,52.0,R,R
716370,2023-09-30,6,Top,518876,547989,SL,86.5,2343.0,-1.62,54.31,5.48,-0.05,0.23,0.14,1.74,8.0,grounded_into_double_play,hit_into_play,76.7,2.0,43.0,86.4,130.0,R,R
716370,2023-09-30,6,Top,518876,547989,FF,93.3,2431.0,-1.72,54.46,5.36,-0.79,1.12,-0.15,3.77,11.0,,foul,85.1,68.0,139.0,92.8,226.0,R,R
716370,2023-09-30,6,Top,518876,547989,SI,93.1,2238.0,-1.57,54.6,5.4,-1.26,0.19,-1.23,2.6,11.0,,foul,,,,92.2,225.0,R,R
716370,2023-09-30,6,Top,518876,547989,FF,93.5,2327.0,-1.58,54.12,5.26,-0.51,1.19,1.52,1.85,14.0,,ball,,,,93.6,229.0,R,R
716370,2023-09-30,6,Top,518876,547989,FF,92.7,2320.0,-1.62,54.47,5.41,-0.53,1.28,-0.32,3.87,11.0,,foul,69.9,56.0,206.0,92.2,224.0,R,R
716370,2023-09-30,6,Top,518876,547989,FF,93.0,2336.0,-1.68,54.61,5.45,-0.75,1.17,-0.62,3.07,1.0,,foul,67.3,55.0,177.0,92.2,227.0,R,R
716370,2023-09-30,6,Top,518876,547989,FF,91.9,2320.0,-1.64,54.45,5.48,-0.67,1.11,0.13,3.34,2.0,,swinging_strike,,,,91.6,230.0,R,R
716370,2023-09-30,6,Top,518876,547989,FF,92.3,2437.0,-1.89,54.55,5.49,-0.53,1.38,-0.97,3.03,11.0,,foul,,,,91.2,229.0,R,R
716370,2023-09-30,6,Top,518876,663656,CH,89.4,2181.0,-1.66,54.16,5.47,-1.31,-0.05,-0.58,1.9,7.0,single,hit_into_play,99.4,3.0,72.0,89.3,246.0,L,R
716370,2023-09-30,6,Top,518876,663656,FC,91.9,2387.0,-1.86,54.28,5.36,0.06,0.86,-0.08,2.13,8.0,,foul,,,,92.0,215.0,L,R
716370,2023-09-30,6,Top,518876,663656,CH,88.9,2170.0,-1.71,54.45,5.53,-1.37,-0.18,-1.73,2.61,13.0,,ball,,,,88.5,243.0,L,R
716370,2023-09-30,6,Top,518876,663656,FC,91.1,2242.0,-1.73,54.19,5.48,0.07,0.87,0.63,2.94,6.0,,foul,76.2,22.0,206.0,91.2,209.0,L,R
716370,2023-09-30,6,Top,518876,663656,FC,90.5,2235.0,-1.58,54.3,5.51,0.03,0.91,1.21,3.59,12.0,,ball,,,,90.4,211.0,L,R
716370,2023-09-30,6,Top,518876,663656,CH,89.0,2229.0,-1.68,54.29,5.48,-1.28,-0.06,-0.86,0.71,13.0,,blocked_ball,,,,88.7,240.0,L,R
716370,2023-09-30,6,Top,518876,663656,CH,88.6,2179.0,-1.75,54.32,5.61,-1.14,0.0,-0.38,2.46,4.0,,foul,98.6,19.0,284.0,88.5,243.0,L,R
716370,2023-09-30,6,Top,518876,670541,CH,89.1,2130.0,-1.69,54.14,5.47,-1.34,-0.11,-0.88,1.37,13.0,single,hit_into_play,105.2,8.0,172.0,89.2,246.0,L,R
716370,2023-09-30,6,Top,518876,670541,FC,90.1,2275.0,-1.8,54.39,5.61,-0.31,1.14,-0.61,4.92,11.0,,ball,,,,90.1,207.0,L,R
716370,2023-09-30,6,Top,518876,670541,CU,83.0,2584.0,-1.71,54.56,5.74,0.99,-0.79,-0.1,2.74,5.0,,called_strike,,,,82.5,51.0,L,R
716370,2023-09-30,6,Top,518876,670541,SI,92.5,2214.0,-1.73,54.15,5.42,-1.23,0.72,0.0,1.85,8.0,,ball,,,,92.4,227.0,L,R
716370,2023-09-30,6,Top,518876,608324,CH,88.3,2189.0,-1.64,54.22,5.57,-1.48,-0.01,0.29,1.05,14.0,field_out,hit_into_play,70.3,-41.0,1.0,88.0,242.0,R,R
716370,2023-09-30,6,Top,518876,608324,FC,88.8,2247.0,-1.78,54.23,5.4,0.09,0.83,0.22,2.4,5.0,,foul,77.1,71.0,160.0,88.9,214.0,R,R
716370,2023-09-30,6,Top,518876,608324,CU,81.1,2609.0,-1.58,54.52,5.8,0.92,-0.88,-0.28,2.52,4.0,,called_strike,,,,80.5,54.0,R,R
716370,2023-09-30,5,Bot,434378,606466,CU,78.1,2674.0,-1.34,54.58,6.93,0.38,-1.1,-0.27,1.75,8.0,field_out,hit_into_play,89.5,41.0,291.0,77.0,33.0,L,R
716370,2023-09-30,5,Bot,434378,682998,CU,80.7,2786.0,-1.37,54.58,6.84,0.56,-1.23,0.04,3.11,2.0,strikeout,called_strike,,,,79.8,41.0,L,R
716370,2023-09-30,5,Bot,434378,682998,FF,94.1,2359.0,-1.12,54.4,6.88,-0.71,1.38,-0.16,3.0,2.0,,foul,78.7,64.0,189.0,93.7,206.0,L,R
716370,2023-09-30,5,Bot,434378,682998,FF,96.2,2513.0,-1.05,54.46,6.9,-0.66,1.47,0.1,4.25,12.0,,ball,,,,95.6,204.0,L,R
716370,2023-09-30,5,Bot,434378,682998,FF,94.6,2528.0,-1.27,54.52,6.89,-0.72,1.37,0.44,3.85,12.0,,ball,,,,94.0,203.0,L,R
716370,2023-09-30,5,Bot,434378,682998,FF,95.7,2482.0,-1.13,54.4,6.9,-0.57,1.5,0.59,3.39,12.0,,called_strike,,,,95.1,204.0,L,R
716370,2023-09-30,5,Bot,434378,672695,SL,87.8,2570.0,-1.29,54.55,6.87,0.51,-0.01,0.85,1.32,14.0,strikeout,swinging_strike,,,,87.4,139.0,L,R
716370,2023-09-30,5,Bot,434378,672695,CU,78.4,2754.0,-1.4,54.52,6.85,0.48,-0.97,0.68,1.81,9.0,,foul,62.2,-34.0,3.0,77.7,36.0,L,R
716370,2023-09-30,5,Bot,434378,672695,FF,95.9,2420.0,-1.16,54.53,6.96,-0.7,1.44,1.26,4.27,12.0,,ball,,,,94.9,203.0,L,R
716370,2023-09-30,5,Bot,434378,672695,FF,95.1,2417.0,-1.3,54.5,6.88,-0.55,1.55,-0.28,3.24,1.0,,called_strike,,,,94.3,206.0,L,R
716370,2023-09-30,5,Top,518876,514888,SI,93.3,2209.0,-1.57,54.23,5.37,-1.11,0.85,0.02,2.38,2.0,grounded_into_double_play,hit_into_play,88.0,-8.0,17.0,93.0,225.0,R,R
716370,2023-09-30,5,Top,518876,514888,FC,91.6,2445.0,-1.85,54.37,5.42,-0.01,0.9,0.52,2.67,3.0,,foul,,,,91.4,207.0,R,R
716370,2023-09-30,5,Top,518876,455117,SI,92.4,2299.0,-1.75,54.13,5.38,-1.29,0.53,-0.79,2.59,4.0,single,hit_into_play,68.9,26.0,225.0,92.1,224.0,R,R
716370,2023-09-30,5,Top,518876,455117,FF,92.8,2393.0,-1.8,54.32,5.36,-0.77,1.26,0.37,1.76,9.0,,called_strike,,,,92.5,230.0,R,R
716370,2023-09-30,5,Top,518876,665161,FF,92.7,2295.0,-1.75,54.22,5.45,-0.8,1.16,-0.04,3.79,11.0,field_out,hit_into_play,95.1,43.0,317.0,92.6,229.0,R,R
716370,2023-09-30,5,Top,518876,665161,CH,89.2,2195.0,-1.7,54.32,5.51,-1.43,0.07,-0.08,1.59,13.0,,swinging_strike,,,,88.9,243.0,R,R
716370,2023-09-30,5,Top,518876,665161,FC,90.4,2320.0,-1.79,54.49,5.42,-0.09,0.95,1.1,1.53,14.0,,ball,,,,90.0,217.0,R,R
716370,2023-09-30,5,Top,518876,665161,SI,91.7,2224.0,-1.59,54.41,5.55,-1.24,0.57,0.24,1.71,8.0,,called_strike,,,,91.1,225.0,R,R
716370,2023-09-30,4,Bot,434378,672515,SL,89.9,2551.0,-1.5,54.5,6.86,0.47,0.45,0.57,1.49,9.0,field_out,hit_into_play,77.3,-8.0,10.0,89.6,176.0,R,R
716370,2023-09-30,4,Bot,434378,672515,FF,95.5,2362.0,-1.33,54.55,6.96,-0.5,1.44,-0.41,3.3,1.0,,foul,74.8,31.0,220.0,94.6,203.0,R,R
716370,2023-09-30,4,Bot,434378,672515,FF,96.4,2479.0,-1.42,54.48,6.81,-0.71,1.53,0.49,3.22,3.0,,called_strike,,,,95.6,205.0,R,R
716370,2023-09-30,4,Bot,434378,672515,CU,79.4,2826.0,-1.54,54.41,6.88,0.55,-1.03,0.26,2.44,5.0,,called_strike,,,,78.7,40.0,R,R
716370,2023-09-30,4,Bot,434378,672515,CU,79.8,2719.0,-1.74,54.55,6.87,0.4,-0.75,0.93,1.37,14.0,,ball,,,,79.0,37.0,R,R
716370,2023-09-30,4,Bot,434378,446334,FF,96.0,2462.0,-1.38,54.48,6.91,-0.53,1.56,0.57,3.57,3.0,field_out,hit_into_play,96.7,26.0,370.0,95.0,206.0,R,R
716370,2023-09-30,4,Bot,434378,446334,CU,79.7,2853.0,-1.66,54.71,6.94,0.53,-1.2,0.08,1.18,14.0,,foul,70.7,-27.0,3.0,78.7,36.0,R,R
716370,2023-09-30,4,Bot,434378,446334,CU,76.2,2728.0,-1.68,54.48,6.96,0.73,-1.08,-0.29,2.86,4.0,,foul,92.0,24.0,264.0,75.7,38.0,R,R
716370,2023-09-30,4,Bot,434378,446334,CU,78.4,2691.0,-1.65,54.48,6.94,0.45,-0.89,1.04,2.09,14.0,,ball,,,,78.0,38.0,R,R
716370,2023-09-30,4,Bot,434378,666971,FF,94.7,2307.0,-1.0,54.47,6.93,-0.27,1.57,0.48,2.77,6.0,single,hit_into_play,95.6,10.0,211.0,94.1,203.0,R,R
716370,2023-09-30,4,Bot,434378,666971,FF,94.4,2324.0,-1.14,54.51,6.96,-0.34,1.58,0.21,3.18,2.0,,called_strike,,,,93.8,204.0,R,R
716370,2023-09-30,4,Bot,434378,666971,FF,95.2,2353.0,-1.22,54.51,6.95,-0.61,1.51,-0.08,3.7,2.0,,ball,,,,94.7,205.0,R,R
716370,2023-09-30,4,Bot,434378,666971,FF,94.8,2316.0,-1.05,54.54,6.98,-0.24,1.56,0.77,4.27,12.0,,ball,,,,94.1,202.0,R,R
716370,2023-09-30,4,Bot,434378,677950,SL,87.5,2389.0,-1.42,54.73,6.87,0.4,-0.01,0.73,1.46,9.0,strikeout,swinging_strike,,,,86.8,152.0,L,R
716370,2023-09-30,4,Bot,434378,677950,FF,93.5,2502.0,-1.33,54.54,6.92,-1.09,1.58,0.24,2.53,5.0,,foul,77.4,10.0,128.0,92.5,208.0,L,R
716370,2023-09-30,4,Bot,434378,677950,CH,84.9,1740.0,-1.82,54.78,6.81,-1.17,0.86,-0.23,2.34,5.0,,called_strike,,,,83.8,234.0,L,R
716370,2023-09-30,4,Top,518876,643289,SI,94.3,2170.0,-1.67,54.11,5.32,-1.33,0.48,0.23,1.82,8.0,strikeout,called_strike,,,,93.9,225.0,R,R
716370,2023-09-30,4,Top,518876,643289,FF,93.7,2365.0,-1.69,54.22,5.33,-0.54,1.31,1.49,2.39,14.0,,ball,,,,93.3,226.0,R,R
716370,2023-09-30,4,Top,518876,643289,FF,93.2,2439.0,-1.66,54.45,5.42,-0.48,1.24,0.5,2.95,3.0,,swinging_strike,,,,92.4,227.0,R,R
716370,2023-09-30,4,Top,518876,643289,FC,91.3,2471.0,-1.82,54.12,5.39,-0.22,0.94,0.04,2.46,5.0,,swinging_strike,,,,91.5,215.0,R,R
716370,2023-09-30,4,Top,518876,676801,FC,91.4,2373.0,-1.81,54.34,5.41,0.17,1.02,0.31,2.37,6.0,field_out,hit_into_play,89.4,28.0,326.0,91.6,217.0,R,R
716370,2023-09-30,4,Top,518876,547989,CH,90.0,2172.0,-1.66,54.39,5.5,-1.26,0.12,-0.63,1.75,7.0,double,hit_into_play,105.6,21.0,420.0,89.9,245.0,R,R
716370,2023-09-30,4,Top,518876,547989,SI,93.8,2279.0,-1.76,54.14,5.4,-1.26,0.66,-0.18,2.06,8.0,,called_strike,,,,94.1,227.0,R,R
716370,2023-09-30,4,Top,518876,547989,FC,91.9,2551.0,-1.71,54.34,5.42,-0.05,1.19,1.2,2.49,14.0,,ball,,,,92.0,212.0,R,R
716370,2023-09-30,4,Top,518876,663656,FC,92.7,2238.0,-1.95,54.35,5.38,-0.09,0.98,-1.53,2.27,13.0,walk,ball,,,,92.9,212.0,L,R
716370,2023-09-30,4,Top,518876,663656,FF,93.7,2285.0,-1.9,54.38,5.38,-0.8,1.24,-1.31,2.2,13.0,,ball,,,,93.7,223.0,L,R
716370,2023-09-30,4,Top,518876,663656,SI,94.0,2231.0,-1.75,54.29,5.41,-1.35,0.66,-0.19,2.28,5.0,,foul,71.0,55.0,193.0,93.3,225.0,L,R
716370,2023-09-30,4,Top,518876,663656,FC,91.8,2341.0,-1.64,54.34,5.53,0.09,1.05,0.95,3.57,12.0,,ball,,,,91.7,210.0,L,R
716370,2023-09-30,4,Top,518876,663656,CH,89.0,2208.0,-1.69,54.48,5.56,-1.32,-0.08,-0.82,2.17,7.0,,ball,,,,88.5,242.0,L,R
716370,2023-09-30,4,Top,518876,663656,FF,91.6,2309.0,-1.77,54.15,5.45,-0.49,1.28,0.31,1.75,9.0,,called_strike,,,,91.6,222.0,L,R
716370,2023-09-30,4,Top,518876,670541,FC,90.6,2342.0,-1.58,54.33,5.59,-0.04,0.97,0.53,3.7,12.0,field_out,hit_into_play,83.5,69.0,127.0,90.8,213.0,L,R
716370,2023-09-30,4,Top,518876,670541,CU,81.3,2593.0,-1.64,54.32,5.78,0.71,-0.98,0.66,1.6,14.0,,foul,106.8,17.0,249.0,81.0,53.0,L,R
716370,2023-09-30,3,Bot,434378,572233,SL,88.9,2613.0,-1.39,54.51,6.87,0.53,0.42,0.81,1.79,9.0,field_out,hit_into_play,82.2,-37.0,2.0,88.7,158.0,R,R
716370,2023-09-30,3,Bot,434378,572233,CU,78.3,2568.0,-1.43,54.51,6.96,0.39,-0.96,-0.17,2.77,5.0,,foul,88.8,-8.0,19.0,78.0,37.0,R,R
716370,2023-09-30,3,Bot,434378,572233,CU,80.1,2626.0,-1.43,54.63,6.92,0.33,-0.89,-0.49,3.84,11.0,,ball,,,,79.8,42.0,R,R
716370,2023-09-30,3,Bot,434378,572233,FF,96.7,2426.0,-1.35,54.48,6.96,-0.74,1.41,0.06,3.61,12.0,,foul,79.0,17.0,191.0,96.1,203.0,R,R
716370,2023-09-30,3,Bot,434378,572233,FF,95.3,2393.0,-1.24,54.53,7.04,-0.6,1.37,-0.21,4.14,11.0,,ball,,,,94.6,199.0,R,R
716370,2023-09-30,3,Bot,434378,572233,FF,96.5,2356.0,-1.29,54.41,6.83,-0.51,1.42,0.57,2.47,6.0,,foul,101.9,20.0,337.0,96.0,207.0,R,R
716370,2023-09-30,3,Bot,434378,572233,FF,95.8,2467.0,-1.35,54.45,6.88,-0.45,1.66,-0.01,3.39,2.0,,foul,79.6,21.0,220.0,95.0,204.0,R,R
716370,2023-09-30,3,Bot,434378,572233,FF,94.7,2308.0,-1.19,54.56,7.02,-0.47,1.42,-0.28,2.9,1.0,,foul,66.0,43.0,190.0,94.2,203.0,R,R
716370,2023-09-30,3,Bot,434378,572233,CU,79.0,2683.0,-1.52,54.34,6.88,0.38,-1.1,0.42,1.24,14.0,,ball,,,,78.6,35.0,R,R
716370,2023-09-30,3,Bot,434378,572233,SL,87.7,2401.0,-1.59,54.68,6.97,0.37,0.56,0.45,2.05,9.0,,foul,80.3,57.0,215.0,87.4,169.0,R,R
716370,2023-09-30,3,Bot,434378,502054,SL,88.9,2404.0,-1.26,54.73,6.91,0.53,0.33,0.66,1.81,9.0,single,hit_into_play,100.2,-11.0,9.0,88.4,175.0,R,R
716370,2023-09-30,3,Bot,434378,502054,CU,77.4,2546.0,-1.55,54.53,6.9,0.47,-1.18,-1.27,3.67,11.0,,ball,,,,76.9,36.0,R,R
716370,2023-09-30,3,Bot,434378,502054,SL,87.3,2368.0,-1.44,54.6,6.92,0.53,0.21,0.39,2.25,6.0,,foul,73.0,-71.0,1.0,87.0,171.0,R,R
716370,2023-09-30,3,Bot,434378,502054,SL,88.0,2570.0,-1.27,54.58,6.9,0.52,0.17,0.9,0.35,14.0,,ball,,,,87.3,174.0,R,R
716370,2023-09-30,3,Bot,434378,502054,CU,78.6,2851.0,-1.34,54.52,6.89,0.72,-1.3,0.45,0.48,14.0,,ball,,,,77.8,34.0,R,R
716370,2023-09-30,3,Bot,434378,606466,FF,95.5,2392.0,-1.06,54.6,6.95,-0.54,1.55,-0.78,3.89,11.0,field_out,hit_into_play,100.7,27.0,404.0,94.7,205.0,L,R
716370,2023-09-30,3,Bot,434378,606466,SL,88.6,2608.0,-1.21,54.74,6.94,0.33,0.51,0.72,1.61,14.0,,ball,,,,88.1,168.0,L,R
716370,2023-09-30,3,Bot,434378,606466,CU,77.7,2735.0,-1.41,54.49,6.92,0.73,-1.31,0.6,2.35,6.0,,called_strike,,,,77.0,42.0,L,R
716370,2023-09-30,3,Bot,434378,606466,CH,85.7,1950.0,-1.42,54.6,6.81,-1.19,0.68,-0.39,3.35,1.0,,called_strike,,,,84.9,230.0,L,R
716370,2023-09-30,3,Bot,434378,606466,FF,95.7,2390.0,-1.06,54.51,6.92,-0.69,1.49,0.7,4.01,12.0,,ball,,,,94.9,208.0,L,R
716370,2023-09-30,3,Bot,434378,682998,FF,95.3,2338.0,-1.09,54.6,6.93,-0.77,1.35,0.5,3.25,12.0,field_out,hit_into_play,66.0,68.0,114.0,94.4,208.0,L,R
716370,2023-09-30,3,Bot,434378,682998,CH,85.8,1768.0,-1.49,54.45,6.76,-1.25,0.47,0.43,-0.24,14.0,,ball,,,,84.9,234.0,L,R
716370,2023-09-30,3,Bot,434378,682998,CU,77.2,2741.0,-1.39,54.62,6.88,0.7,-1.16,0.06,2.11,5.0,,called_strike,,,,76.5,39.0,L,R
716370,2023-09-30,3,Top,518876,608324,FF,94.6,2387.0,-1.8,54.49,5.39,-0.56,1.17,-0.19,3.38,11.0,strikeout,foul_tip,,,,94.0,230.0,R,R
716370,2023-09-30,3,Top,518876,608324,FC,92.5,2497.0,-1.7,54.18,5.4,-0.05,0.82,1.13,2.05,14.0,,swinging_strike,,,,92.6,211.0,R,R
716370,2023-09-30,3,Top,518876,608324,SI,93.9,2308.0,-1.64,54.17,5.41,-1.43,0.34,0.14,1.97,8.0,,foul,,,,93.4,226.0,R,R
716370,2023-09-30,3,Top,518876,608324,SI,93.7,2203.0,-1.82,54.42,5.36,-1.39,0.41,-1.21,1.42,13.0,,ball,,,,92.6,224.0,R,R
716370,2023-09-30,3,Top,518876,514888,FF,93.5,2378.0,-1.8,54.36,5.45,-0.52,1.32,0.57,3.99,12.0,strikeout,swinging_strike,,,,93.1,230.0,R,R
716370,2023-09-30,3,Top,518876,514888,CH,90.6,2195.0,-1.7,54.17,5.48,-1.31,-0.09,-0.02,1.42,8.0,,swinging_strike,,,,90.6,246.0,R,R
716370,2023-09-30,3,Top,518876,514888,FF,93.9,2415.0,-1.67,54.3,5.43,-0.44,1.13,0.71,3.06,12.0,,called_strike,,,,93.7,220.0,R,R
716370,2023-09-30,3,Top,518876,514888,FC,91.4,2518.0,-1.79,54.28,5.43,0.05,1.09,1.6,1.36,14.0,,ball,,,,91.2,213.0,R,R
716370,2023-09-30,3,Top,518876,455117,FF,93.2,2257.0,-1.69,54.32,5.4,-0.56,1.2,0.01,2.72,2.0,field_out,hit_into_play,35.6,78.0,27.0,93.2,227.0,R,R
716370,2023-09-30,3,Top,518876,455117,FF,92.5,2221.0,-1.79,54.54,5.52,-0.74,1.1,-0.76,4.12,11.0,,ball,,,,92.0,224.0,R,R
716370,2023-09-30,3,Top,518876,665161,SI,94.6,2308.0,-1.73,54.22,5.41,-1.51,0.16,0.31,0.34,14.0,walk,blocked_ball,,,,93.6,225.0,R,R
716370,2023-09-30,3,Top,518876,665161,FC,91.6,2410.0,-1.67,54.23,5.33,0.03,1.11,1.42,1.75,14.0,,ball,,,,91.3,215.0,R,R
716370,2023-09-30,3,Top,518876,665161,CH,89.3,2135.0,-1.61,54.37,5.48,-1.32,0.11,-1.24,1.76,13.0,,ball,,,,88.9,247.0,R,R
716370,2023-09-30,3,Top,518876,665161,FF,93.0,2279.0,-1.65,54.61,5.53,-0.67,1.34,-0.43,3.96,11.0,,ball,,,,91.7,230.0,R,R
716370,2023-09-30,3,Top,518876,665161,FF,92.3,2308.0,-1.72,54.57,5.48,-0.58,1.3,-0.44,3.68,1.0,,foul,78.4,50.0,242.0,91.5,228.0,R,R
716370,2023-09-30,3,Top,518876,665161,SI,93.0,2210.0,-1.7,54.21,5.5,-1.43,0.33,-0.66,1.81,7.0,,swinging_strike,,,,92.5,226.0,R,R
716370,2023-09-30,3,Top,518876,643289,CH,89.3,2138.0,-1.66,54.37,5.52,-1.12,0.12,0.34,2.0,9.0,single,hit_into_play,90.0,13.0,207.0,89.2,238.0,R,R
716370,2023-09-30,3,Top,518876,643289,FC,90.4,2279.0,-1.73,54.47,5.55,0.08,0.96,0.61,1.57,9.0,,called_strike,,,,90.1,213.0,R,R
716370,2023-09-30,3,Top,518876,643289,FF,91.4,2226.0,-1.69,54.26,5.43,-0.65,1.12,0.35,1.41,14.0,,called_strike,,,,91.2,224.0,R,R
716370,2023-09-30,2,Bot,434378,672695,FF,95.6,2317.0,-1.46,54.51,6.94,-0.65,1.44,0.2,2.75,5.0,field_out,hit_into_play,97.4,58.0,235.0,94.7,207.0,L,R
716370,2023-09-30,2,Bot,434378,672695,FF,95.1,2347.0,-1.49,54.49,6.89,-0.47,1.32,1.83,2.0,14.0,,ball,,,,94.3,208.0,L,R
716370,2023-09-30,2,Bot,434378,672695,CU,78.6,2679.0,-1.55,54.53,6.98,0.56,-1.24,0.69,1.76,9.0,,ball,,,,77.9,33.0,L,R
716370,2023-09-30,2,Bot,434378,672695,FF,95.3,2370.0,-1.47,54.72,7.02,-0.71,1.47,0.57,3.33,3.0,,ball,,,,94.3,208.0,L,R
716370,2023-09-30,2,Bot,434378,672695,CU,76.6,2493.0,-1.6,54.52,6.9,0.49,-1.13,-0.04,1.65,8.0,,called_strike,,,,76.1,33.0,L,R
716370,2023-09-30,2,Bot,434378,672515,SL,86.8,2333.0,-1.57,54.71,6.97,0.55,0.29,0.09,1.25,14.0,walk,ball,,,,86.1,155.0,R,R
716370,2023-09-30,2,Bot,434378,672515,FF,95.9,2357.0,-1.31,54.49,6.92,-0.38,1.67,0.78,2.74,6.0,,foul,95.5,15.0,262.0,95.3,204.0,R,R
716370,2023-09-30,2,Bot,434378,672515,FF,96.0,2385.0,-1.26,54.54,6.98,-0.47,1.62,0.68,2.85,3.0,,foul,79.8,35.0,268.0,95.1,204.0,R,R
716370,2023-09-30,2,Bot,434378,672515,FF,93.7,2342.0,-1.43,54.56,7.01,-0.64,1.53,-0.75,1.83,7.0,,called_strike,,,,92.9,205.0,R,R
716370,2023-09-30,2,Bot,434378,672515,FF,94.2,2362.0,-1.24,54.48,7.04,-0.3,1.58,1.22,2.29,14.0,,ball,,,,93.6,201.0,R,R
716370,2023-09-30,2,Bot,434378,672515,SL,85.6,2390.0,-1.57,54.75,6.99,0.55,0.03,-0.5,3.87,11.0,,ball,,,,85.1,141.0,R,R
716370,2023-09-30,2,Bot,434378,672515,SL,85.9,2447.0,-1.49,54.71,7.0,0.35,0.33,0.64,0.71,14.0,,blocked_ball,,,,85.3,165.0,R,R
716370,2023-09-30,2,Bot,434378,446334,SL,87.0,2375.0,-1.27,55.03,6.96,0.4,0.31,-0.53,3.95,11.0,walk,ball,,,,86.2,147.0,R,R
716370,2023-09-30,2,Bot,434378,446334,FF,95.2,2306.0,-1.14,54.66,6.97,-0.42,1.34,0.42,3.56,3.0,,called_strike,,,,94.5,205.0,R,R
716370,2023-09-30,2,Bot,434378,446334,FF,95.2,2400.0,-1.03,54.61,6.98,-0.47,1.57,0.27,2.97,5.0,,foul,78.5,14.0,170.0,94.4,203.0,R,R
716370,2023-09-30,2,Bot,434378,446334,SL,86.4,2417.0,-1.36,54.85,6.93,0.56,0.06,0.17,4.09,12.0,,ball,,,,85.6,139.0,R,R
