game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
718763,2023-03-31,8,Top,623167,605137,CU,75.5,2389.0,-0.66,54.61,6.68,1.08,-0.96,-0.09,2.32,8.0,,foul,,,,74.6,35.0,L,R
718763,2023-03-31,8,Top,623167,608070,FC,86.8,2270.0,-0.67,54.43,6.8,0.68,0.7,0.06,2.59,5.0,double,hit_into_play,96.8,24.0,380.0,86.7,170.0,L,R
718763,2023-03-31,8,Top,623167,608070,CH,80.6,1224.0,-0.69,54.48,6.57,-1.1,0.87,-1.52,2.6,11.0,,swinging_strike,,,,80.3,217.0,L,R
718763,2023-03-31,8,Top,623167,608070,CH,79.8,1235.0,-0.67,54.55,6.6,-0.92,0.97,-0.71,3.4,1.0,,ball,,,,79.5,210.0,L,R
718763,2023-03-31,7,Bot,660853,663728,CH,87.4,1922.0,-2.03,54.37,5.39,-1.52,0.78,-0.13,1.58,8.0,field_out,hit_into_play,68.6,4.0,47.0,87.1,236.0,L,R
718763,2023-03-31,7,Bot,660853,663728,FF,94.4,2165.0,-2.08,54.52,5.49,-1.11,1.19,-0.74,3.81,11.0,,foul,77.1,44.0,263.0,94.1,222.0,L,R
718763,2023-03-31,7,Bot,660853,606192,SL,83.7,2064.0,-2.07,54.47,5.37,0.22,0.1,0.2,1.25,14.0,strikeout,swinging_strike,,,,83.4,102.0,R,R
718763,2023-03-31,7,Bot,660853,606192,FF,93.7,2056.0,-2.07,54.32,5.35,-1.13,0.94,0.86,3.29,12.0,,foul,78.4,36.0,264.0,93.6,227.0,R,R
718763,2023-03-31,7,Bot,660853,606192,FF,94.4,2289.0,-2.03,54.53,5.42,-1.26,1.29,-0.34,3.41,1.0,,foul,76.1,58.0,193.0,93.3,227.0,R,R
718763,2023-03-31,7,Bot,660853,606192,FF,94.4,2286.0,-1.99,54.32,5.46,-1.24,1.23,0.88,2.34,14.0,,ball,,,,93.7,225.0,R,R
718763,2023-03-31,7,Bot,660853,664034,FF,94.5,2167.0,-2.09,54.38,5.27,-1.24,0.99,1.62,2.4,12.0,walk,ball,,,,94.0,230.0,R,R
718763,2023-03-31,7,Bot,660853,664034,SL,84.6,2064.0,-1.98,54.15,5.36,0.1,0.15,0.83,-0.27,14.0,,ball,,,,84.5,111.0,R,R
718763,2023-03-31,7,Bot,660853,664034,FF,95.1,2166.0,-1.98,54.46,5.35,-1.18,0.98,1.38,3.58,12.0,,ball,,,,94.5,227.0,R,R
718763,2023-03-31,7,Bot,660853,664034,FF,96.0,2143.0,-2.04,54.49,5.29,-1.14,1.19,-0.65,2.6,4.0,,foul,59.1,56.0,145.0,95.6,232.0,R,R
718763,2023-03-31,7,Bot,660853,664034,FF,94.4,2166.0,-2.05,54.52,5.43,-1.01,1.36,0.23,3.54,12.0,,swinging_strike,,,,94.0,226.0,R,R
718763,2023-03-31,7,Bot,660853,664034,FF,94.9,2165.0,-2.1,54.49,5.38,-1.09,1.39,-1.24,3.33,11.0,,ball,,,,94.6,229.0,R,R
718763,2023-03-31,7,Bot,660853,543939,CH,87.5,1765.0,-2.03,54.25,5.37,-1.59,0.71,-0.13,1.95,8.0,field_out,hit_into_play,74.8,61.0,151.0,87.4,243.0,L,R
718763,2023-03-31,7,Bot,660853,543939,FF,95.2,2135.0,-2.12,54.34,5.42,-1.11,1.15,0.44,2.57,6.0,,foul,74.5,13.0,146.0,94.8,225.0,L,R
718763,2023-03-31,7,Bot,660853,543939,CH,85.6,1790.0,-1.95,54.34,5.54,-1.42,0.81,-0.92,2.31,11.0,,foul,65.8,71.0,128.0,85.4,237.0,L,R
718763,2023-03-31,7,Bot,660853,543939,FF,94.6,2192.0,-1.88,54.42,5.42,-1.11,1.18,0.72,0.72,14.0,,ball,,,,94.1,230.0,L,R
718763,2023-03-31,7,Bot,660853,543939,SL,83.9,1972.0,-2.0,54.3,5.4,0.21,0.14,0.71,-0.33,14.0,,ball,,,,83.9,171.0,L,R
718763,2023-03-31,7,Bot,660853,543939,FF,94.5,2132.0,-2.0,54.38,5.6,-0.88,1.41,0.19,3.22,12.0,,foul,81.1,10.0,138.0,94.2,226.0,L,R
718763,2023-03-31,7,Bot,660853,543939,FF,94.0,2188.0,-1.83,54.48,5.58,-1.14,1.1,-0.12,2.56,5.0,,foul,81.0,9.0,118.0,93.4,225.0,L,R
718763,2023-03-31,7,Top,623167,642708,FC,86.5,2255.0,-0.42,54.17,6.91,0.86,0.38,0.38,2.53,6.0,double_play,hit_into_play,88.9,46.0,252.0,87.0,155.0,R,R
718763,2023-03-31,7,Top,623167,642708,FF,91.6,2104.0,-0.5,54.27,6.87,0.33,1.51,1.57,2.62,12.0,,swinging_strike,,,,91.6,189.0,R,R
718763,2023-03-31,7,Top,623167,642708,FC,87.3,2231.0,-0.49,54.34,6.89,0.78,0.55,1.26,2.96,12.0,,swinging_strike,,,,87.5,151.0,R,R
718763,2023-03-31,7,Top,623167,680757,CH,79.9,1308.0,-0.63,54.51,6.6,-0.99,0.82,-0.32,3.79,11.0,field_out,hit_into_play,61.2,-65.0,2.0,79.7,220.0,L,R
718763,2023-03-31,7,Top,623167,680757,FF,92.1,2035.0,-0.63,54.13,6.8,-0.02,1.46,0.15,2.67,5.0,,foul,77.2,23.0,221.0,92.4,193.0,L,R
718763,2023-03-31,7,Top,623167,680757,FF,90.8,2050.0,-0.52,54.04,6.72,-0.01,1.63,0.31,1.73,9.0,,called_strike,,,,90.9,193.0,L,R
718763,2023-03-31,7,Top,623167,680757,CH,81.8,1404.0,-0.67,54.1,6.59,-0.96,1.07,0.05,1.38,8.0,,ball,,,,82.0,215.0,L,R
718763,2023-03-31,7,Top,623167,680757,FC,86.6,2317.0,-0.54,54.26,6.9,0.64,0.45,0.5,3.85,12.0,,ball,,,,87.1,152.0,L,R
718763,2023-03-31,7,Top,623167,664702,FF,90.3,2022.0,-0.52,54.02,6.72,-0.13,1.59,0.18,1.84,8.0,walk,ball,,,,90.8,192.0,R,R
718763,2023-03-31,7,Top,623167,664702,FC,85.9,2298.0,-0.64,54.06,6.76,0.66,0.46,0.08,0.58,14.0,,blocked_ball,,,,86.2,159.0,R,R
718763,2023-03-31,7,Top,623167,664702,FF,90.3,2001.0,-0.42,54.26,6.85,0.12,1.61,0.85,3.67,12.0,,ball,,,,90.4,188.0,R,R
718763,2023-03-31,7,Top,623167,664702,FC,87.1,2232.0,-0.4,54.27,6.79,0.63,0.6,0.79,1.52,9.0,,ball,,,,87.2,164.0,R,R
718763,2023-03-31,7,Top,623167,572287,FF,92.1,2073.0,-0.22,53.82,6.75,0.39,1.5,0.98,1.07,14.0,walk,ball,,,,92.5,186.0,R,R
718763,2023-03-31,7,Top,623167,572287,FC,85.4,2351.0,-0.37,54.18,6.91,0.73,0.18,0.66,4.5,12.0,,ball,,,,86.0,119.0,R,R
718763,2023-03-31,7,Top,623167,572287,FF,91.5,2020.0,-0.28,53.91,6.81,-0.04,1.58,-0.31,2.3,4.0,,swinging_strike,,,,91.8,191.0,R,R
718763,2023-03-31,7,Top,623167,572287,FF,91.7,2099.0,-0.5,54.33,6.92,0.08,1.59,0.55,4.14,12.0,,ball,,,,91.4,191.0,R,R
718763,2023-03-31,7,Top,623167,572287,FC,86.3,2169.0,-0.28,54.22,6.79,0.67,0.54,0.56,0.6,14.0,,swinging_strike,,,,86.4,165.0,R,R
718763,2023-03-31,7,Top,623167,572287,FF,91.3,2016.0,-0.41,53.89,6.89,-0.15,1.5,0.69,3.64,12.0,,ball,,,,91.6,194.0,R,R
718763,2023-03-31,6,Bot,669212,677594,CH,77.9,1857.0,-0.12,54.25,5.85,-1.31,0.22,0.18,1.41,8.0,strikeout,swinging_strike,,,,78.1,253.0,R,R
718763,2023-03-31,6,Bot,669212,677594,SL,84.9,2064.0,-0.18,53.98,5.72,0.33,0.63,0.37,3.24,3.0,,foul,72.6,17.0,166.0,85.5,76.0,R,R
718763,2023-03-31,6,Bot,669212,677594,SL,84.3,2207.0,-0.26,53.89,5.66,0.01,0.45,0.5,1.11,14.0,,foul,34.7,-50.0,1.0,84.7,138.0,R,R
718763,2023-03-31,6,Bot,669212,641487,CH,75.3,1720.0,-0.46,54.27,5.79,-1.29,0.09,-0.32,4.27,11.0,walk,ball,,,,75.4,269.0,L,R
718763,2023-03-31,6,Bot,669212,641487,FF,91.3,2198.0,-0.04,53.72,5.66,-0.64,1.54,0.38,2.54,6.0,,foul,67.9,44.0,187.0,92.0,211.0,L,R
718763,2023-03-31,6,Bot,669212,641487,FF,92.2,2133.0,-0.04,53.79,5.74,-0.66,1.61,0.08,4.46,12.0,,ball,,,,92.7,203.0,L,R
718763,2023-03-31,6,Bot,669212,641487,FF,92.4,2250.0,-0.12,53.61,5.72,-0.61,1.57,-0.11,3.14,2.0,,called_strike,,,,93.3,215.0,L,R
718763,2023-03-31,6,Bot,669212,641487,FF,92.6,2198.0,0.05,53.43,5.73,-0.6,1.56,1.38,2.19,14.0,,ball,,,,94.0,205.0,L,R
718763,2023-03-31,6,Bot,669212,641487,FF,93.0,2240.0,-0.12,53.65,5.71,-0.75,1.57,0.64,3.72,12.0,,ball,,,,94.2,209.0,L,R
718763,2023-03-31,6,Bot,669212,669450,CH,77.0,1831.0,-0.36,54.22,5.79,-1.2,0.18,-1.33,2.18,13.0,strikeout,swinging_strike,,,,77.2,270.0,L,R
718763,2023-03-31,6,Bot,669212,669450,CH,77.0,1854.0,-0.41,54.27,5.81,-1.28,0.19,0.18,1.94,8.0,,called_strike,,,,77.1,266.0,L,R
718763,2023-03-31,6,Bot,669212,669450,FF,93.6,2279.0,-0.05,53.81,5.69,-0.63,1.75,0.41,2.25,6.0,,foul,69.4,37.0,225.0,93.9,207.0,L,R
718763,2023-03-31,6,Bot,669212,672284,FF,92.8,2347.0,-0.03,53.64,5.67,-0.73,1.73,0.05,2.19,8.0,strikeout,called_strike,,,,93.5,213.0,L,R
718763,2023-03-31,6,Bot,669212,672284,CH,76.0,1994.0,-0.5,54.32,5.78,-1.45,0.07,0.22,0.93,14.0,,blocked_ball,,,,75.9,256.0,L,R
718763,2023-03-31,6,Bot,669212,672284,CH,76.9,1789.0,-0.51,53.84,5.74,-1.58,0.2,-0.42,2.28,4.0,,swinging_strike,,,,77.6,260.0,L,R
718763,2023-03-31,6,Bot,669212,672284,CH,78.3,2112.0,-0.39,54.05,5.75,-1.62,0.31,0.72,-0.27,14.0,,blocked_ball,,,,78.2,259.0,L,R
718763,2023-03-31,6,Bot,669212,672284,FF,92.0,2183.0,-0.21,53.54,5.74,-0.79,1.61,-0.5,3.02,1.0,,swinging_strike,,,,93.1,209.0,L,R
718763,2023-03-31,6,Bot,669212,672284,FF,91.4,2168.0,-0.06,53.9,5.77,-0.78,1.54,1.02,3.22,12.0,,ball,,,,91.9,206.0,L,R
718763,2023-03-31,6,Bot,669212,553993,CH,79.2,2053.0,-0.27,54.24,5.79,-1.46,0.26,0.23,1.04,14.0,single,hit_into_play,94.3,5.0,81.0,79.2,265.0,R,R
718763,2023-03-31,6,Bot,669212,553993,FF,92.0,2270.0,-0.27,53.85,5.7,-0.86,1.58,-0.25,3.05,2.0,,foul,70.2,37.0,200.0,92.5,215.0,R,R
718763,2023-03-31,6,Bot,669212,553993,SL,85.0,2290.0,-0.33,54.04,5.7,0.63,0.07,1.44,0.3,14.0,,ball,,,,85.2,59.0,R,R
718763,2023-03-31,6,Bot,669212,553993,FF,91.6,2291.0,-0.04,53.62,5.71,-0.61,1.76,0.69,2.62,6.0,,called_strike,,,,92.6,205.0,R,R
718763,2023-03-31,6,Top,623167,665926,CH,80.8,1281.0,-0.62,54.41,6.59,-1.15,0.8,-0.59,2.72,1.0,field_out,hit_into_play,85.4,-14.0,11.0,80.7,216.0,L,R
718763,2023-03-31,6,Top,623167,665926,FF,91.0,2156.0,-0.61,54.27,6.8,-0.17,1.57,-0.13,2.9,2.0,,swinging_strike,,,,90.9,191.0,L,R
718763,2023-03-31,6,Top,623167,665926,FF,91.1,1971.0,-0.53,54.2,6.8,-0.23,1.4,-1.07,3.48,11.0,,ball,,,,91.2,191.0,L,R
718763,2023-03-31,6,Top,623167,660757,SI,91.3,2030.0,-0.31,53.99,6.78,-0.81,1.35,-0.35,3.35,1.0,single,hit_into_play,105.6,9.0,199.0,91.5,181.0,R,R
718763,2023-03-31,6,Top,623167,660757,FC,88.2,2373.0,-0.12,54.25,6.86,0.7,0.52,1.76,0.7,14.0,,ball,,,,88.0,154.0,R,R
718763,2023-03-31,6,Top,623167,660757,FC,86.6,2341.0,-0.29,54.19,6.89,0.74,0.0,0.95,1.67,14.0,,swinging_strike,,,,86.8,147.0,R,R
718763,2023-03-31,6,Top,623167,660757,ST,78.2,2531.0,-0.42,54.06,6.79,1.11,-0.5,0.02,1.59,8.0,,called_strike,,,,78.4,27.0,R,R
718763,2023-03-31,6,Top,623167,647304,FC,87.3,2272.0,-0.53,54.21,6.85,0.75,0.24,0.23,2.86,2.0,field_out,hit_into_play,76.5,53.0,204.0,87.5,156.0,L,R
718763,2023-03-31,6,Top,623167,647304,FC,88.0,2323.0,-0.56,54.31,6.75,0.63,0.69,0.13,1.33,8.0,,ball,,,,88.0,162.0,L,R
718763,2023-03-31,6,Top,623167,605137,CH,80.8,1225.0,-0.69,54.29,6.49,-1.12,0.84,-1.08,2.04,13.0,strikeout,swinging_strike,,,,80.6,226.0,L,R
718763,2023-03-31,6,Top,623167,605137,FC,88.8,2224.0,-0.49,54.37,6.88,0.73,0.51,0.7,1.61,14.0,,swinging_strike,,,,88.7,168.0,L,R
718763,2023-03-31,6,Top,623167,605137,CH,80.2,1278.0,-0.6,53.78,6.45,-0.89,0.79,-0.93,1.95,13.0,,swinging_strike,,,,81.2,215.0,L,R
718763,2023-03-31,6,Top,623167,605137,FC,87.9,2225.0,-0.52,54.15,6.82,0.65,0.45,1.48,2.06,14.0,,ball,,,,88.3,159.0,L,R
718763,2023-03-31,5,Bot,680704,663728,SI,90.4,2158.0,-3.5,54.13,4.28,-1.36,-0.01,-1.03,2.56,13.0,field_out,hit_into_play,103.3,-11.0,13.0,,330.0,L,R
718763,2023-03-31,5,Bot,680704,663728,SI,91.7,2158.0,-3.23,54.13,4.36,-1.26,0.22,1.0,2.96,12.0,,ball,,,,,285.0,L,R
718763,2023-03-31,5,Bot,680704,663728,SL,78.4,2494.0,-3.38,53.92,3.9,1.09,0.26,1.02,2.12,14.0,,ball,,,,78.7,102.0,L,R
718763,2023-03-31,5,Bot,680704,663728,SL,76.8,2509.0,-3.44,54.04,4.0,1.13,0.62,-1.42,2.63,11.0,,ball,,,,77.0,102.0,L,R
718763,2023-03-31,5,Bot,680704,663728,FS,85.3,1351.0,-3.42,53.88,4.32,-0.54,-0.2,-0.75,2.33,4.0,,foul,83.5,62.0,183.0,86.1,265.0,L,R
718763,2023-03-31,5,Bot,680704,606192,SL,77.2,2199.0,-3.2,53.78,3.91,1.0,0.51,1.05,2.24,14.0,field_out,hit_into_play,89.8,-11.0,11.0,77.7,106.0,R,R
718763,2023-03-31,5,Bot,680704,606192,SI,91.4,2054.0,-3.26,53.83,4.24,-1.08,-0.25,0.96,2.76,12.0,,called_strike,,,,91.8,252.0,R,R
718763,2023-03-31,5,Bot,680704,606192,SL,77.7,2165.0,-3.39,53.87,3.83,1.01,0.52,-0.84,2.19,13.0,,called_strike,,,,78.3,101.0,R,R
718763,2023-03-31,5,Bot,680704,606192,SI,91.6,2151.0,-3.28,53.72,4.17,-1.36,-0.07,1.16,2.29,14.0,,ball,,,,92.3,246.0,R,R
718763,2023-03-31,5,Bot,680704,664034,SL,77.2,2534.0,-3.48,53.87,3.8,0.85,0.77,0.72,2.5,6.0,field_out,hit_into_play,79.1,-8.0,15.0,77.7,99.0,R,R
718763,2023-03-31,5,Bot,680704,664034,SL,76.7,2671.0,-3.46,53.88,3.92,1.07,0.37,0.27,1.57,8.0,,foul,68.8,-9.0,10.0,77.2,93.0,R,R
718763,2023-03-31,5,Bot,680704,664034,SI,91.5,2195.0,-3.37,53.91,4.23,-1.38,-0.11,0.08,2.28,5.0,,called_strike,,,,91.5,250.0,R,R
718763,2023-03-31,5,Top,682171,608070,ST,78.0,2422.0,-4.14,54.13,4.25,1.5,-0.16,-0.19,0.65,13.0,field_out,hit_into_play,49.0,84.0,40.0,78.0,58.0,L,R
718763,2023-03-31,5,Top,682171,608070,FF,87.8,2157.0,-4.01,54.13,4.34,-0.31,0.48,-0.66,2.66,4.0,,foul,67.9,24.0,181.0,,255.0,L,R
718763,2023-03-31,5,Top,682171,608070,FF,86.3,2434.0,-4.09,54.22,4.34,-0.34,0.62,0.56,2.57,6.0,,foul,70.9,22.0,146.0,86.3,198.0,L,R
718763,2023-03-31,5,Top,682171,608070,ST,78.8,2685.0,-4.37,54.06,4.28,1.43,-0.29,0.58,1.96,9.0,,foul,99.7,10.0,176.0,78.8,65.0,L,R
718763,2023-03-31,5,Top,682171,642708,SI,87.2,1950.0,-4.04,54.27,4.28,-0.8,-0.34,-0.55,1.79,7.0,single,hit_into_play,106.7,-5.0,18.0,87.2,256.0,R,R
718763,2023-03-31,5,Top,682171,642708,ST,79.5,2404.0,-4.23,54.21,4.23,0.97,-0.29,-0.98,1.57,13.0,,ball,,,,79.7,60.0,R,R
718763,2023-03-31,5,Top,682171,642708,FF,87.8,2120.0,-4.02,54.25,4.38,-0.08,0.55,-0.36,2.5,4.0,,called_strike,,,,87.8,254.0,R,R
718763,2023-03-31,5,Top,641627,680757,SI,92.3,2003.0,-3.17,54.69,5.19,-1.3,0.49,-0.64,2.7,4.0,single,hit_into_play,93.2,10.0,188.0,91.6,213.0,L,R
718763,2023-03-31,5,Top,641627,680757,SI,92.3,1885.0,-2.94,54.41,5.13,-1.28,0.51,0.65,2.16,6.0,,foul,93.6,-15.0,8.0,92.0,220.0,L,R
718763,2023-03-31,5,Top,641627,680757,FC,89.4,2116.0,-2.98,54.57,5.34,0.09,0.93,-0.35,3.42,11.0,,foul,82.3,23.0,233.0,89.2,197.0,L,R
718763,2023-03-31,5,Top,641627,680757,FF,93.0,2161.0,-2.97,54.57,5.3,-0.65,1.23,-1.47,3.19,11.0,,ball,,,,92.6,224.0,L,R
718763,2023-03-31,5,Top,641627,680757,FF,92.6,2118.0,-3.11,54.54,5.22,-0.63,1.16,0.2,1.42,14.0,,ball,,,,92.2,223.0,L,R
718763,2023-03-31,5,Top,641627,680757,FC,88.1,2172.0,-3.09,54.63,5.27,0.36,0.66,-1.01,3.74,11.0,,ball,,,,87.8,183.0,L,R
718763,2023-03-31,5,Top,641627,680757,FF,93.3,2172.0,-3.18,54.54,5.25,-0.62,1.46,-0.48,3.17,1.0,,foul,,,,92.8,222.0,L,R
718763,2023-03-31,5,Top,641627,680757,SI,93.7,1997.0,-3.06,54.59,5.18,-1.38,0.46,0.37,2.56,6.0,,called_strike,,,,93.0,222.0,L,R
718763,2023-03-31,5,Top,641627,664702,SI,93.4,1860.0,-2.94,54.58,5.33,-1.53,0.23,-0.2,2.14,8.0,force_out,hit_into_play,74.7,-36.0,3.0,92.2,227.0,R,R
718763,2023-03-31,5,Top,641627,664702,FC,87.7,2048.0,-2.94,54.64,5.4,0.14,0.64,-1.1,4.06,11.0,,ball,,,,87.5,190.0,R,R
718763,2023-03-31,5,Top,641627,664702,SI,93.8,1888.0,-3.06,54.63,5.31,-1.43,0.5,-0.5,3.39,1.0,,called_strike,,,,92.9,214.0,R,R
718763,2023-03-31,5,Top,641627,572287,FF,93.0,1980.0,-2.89,54.38,5.31,-0.67,1.3,0.45,2.98,3.0,single,hit_into_play,104.8,16.0,286.0,92.4,208.0,R,R
718763,2023-03-31,5,Top,641627,572287,FF,93.0,2040.0,-2.86,54.68,5.45,-0.62,1.24,-0.06,3.71,11.0,,ball,,,,92.1,226.0,R,R
718763,2023-03-31,5,Top,641627,572287,FF,93.0,2054.0,-3.02,54.6,5.35,-0.54,1.29,0.02,3.26,2.0,,swinging_strike,,,,92.2,222.0,R,R
718763,2023-03-31,5,Top,641627,572287,FF,93.0,2255.0,-3.01,54.64,5.34,-0.78,1.44,-0.35,3.36,1.0,,swinging_strike,,,,92.1,223.0,R,R
718763,2023-03-31,5,Top,641627,665926,SI,93.6,1995.0,-3.24,54.6,5.15,-1.42,0.3,-0.98,2.63,11.0,fielders_choice,hit_into_play,90.4,0.0,53.0,92.9,231.0,L,R
718763,2023-03-31,5,Top,641627,665926,FF,93.0,2128.0,-3.06,54.62,5.33,-0.78,1.31,-0.91,2.94,11.0,,called_strike,,,,92.3,217.0,L,R
718763,2023-03-31,5,Top,641627,660757,FC,88.2,2125.0,-2.97,54.67,5.41,0.11,0.67,-0.48,2.98,4.0,field_out,hit_into_play,95.5,61.0,191.0,87.6,193.0,R,R
718763,2023-03-31,5,Top,641627,660757,SI,93.2,2003.0,-3.1,54.37,5.26,-1.4,0.84,0.37,2.65,6.0,,called_strike,,,,92.5,222.0,R,R
718763,2023-03-31,5,Top,641627,647304,CH,87.2,1413.0,-2.93,54.63,5.15,-1.28,0.19,-0.39,1.81,7.0,single,hit_into_play,108.3,5.0,122.0,86.5,249.0,L,R
718763,2023-03-31,5,Top,641627,647304,FC,87.9,2120.0,-2.86,54.55,5.23,0.13,0.54,0.77,2.17,6.0,,swinging_strike,,,,87.6,194.0,L,R
718763,2023-03-31,5,Top,641627,647304,CH,84.6,1202.0,-2.9,54.83,5.31,-1.13,-0.01,-2.12,2.65,11.0,,ball,,,,83.8,258.0,L,R
718763,2023-03-31,5,Top,641627,647304,FC,87.4,2147.0,-2.68,54.6,5.38,0.41,0.63,1.05,2.0,14.0,,ball,,,,87.0,174.0,L,R
718763,2023-03-31,5,Top,641627,647304,FC,87.6,2200.0,-2.78,54.7,5.44,0.4,0.83,-0.7,2.65,4.0,,called_strike,,,,87.4,195.0,L,R
718763,2023-03-31,4,Bot,680704,543939,FF,92.4,2140.0,-3.15,53.67,4.47,-0.97,0.95,0.76,3.09,3.0,strikeout,swinging_strike,,,,93.2,236.0,L,R
718763,2023-03-31,4,Bot,680704,543939,SL,78.4,2485.0,-3.37,53.83,3.87,0.46,0.92,0.16,2.44,5.0,,foul,76.2,-4.0,23.0,79.2,94.0,L,R
718763,2023-03-31,4,Bot,680704,543939,SI,90.4,2055.0,-3.36,53.98,4.36,-1.19,0.0,-0.34,2.71,1.0,,called_strike,,,,90.9,251.0,L,R
718763,2023-03-31,4,Bot,680704,677594,SL,78.3,2495.0,-3.23,53.96,3.81,0.89,0.34,0.32,3.43,12.0,double,hit_into_play,108.3,17.0,349.0,78.6,98.0,R,R
718763,2023-03-31,4,Bot,680704,677594,FF,91.9,2234.0,-3.25,53.93,4.3,-1.27,0.71,0.68,3.05,3.0,,ball,,,,92.3,245.0,R,R
718763,2023-03-31,4,Bot,680704,677594,SL,78.0,2575.0,-3.37,53.72,4.07,1.09,0.83,2.03,1.54,14.0,,ball,,,,78.6,81.0,R,R
718763,2023-03-31,4,Bot,683769,641487,SL,84.3,2126.0,-2.59,53.84,6.1,0.7,0.4,0.93,2.33,14.0,field_out,hit_into_play,81.2,46.0,238.0,85.0,151.0,L,R
718763,2023-03-31,4,Bot,683769,641487,CH,79.7,1701.0,-2.51,53.54,5.85,-1.37,0.69,-0.07,1.43,13.0,,ball,,,,80.7,243.0,L,R
718763,2023-03-31,4,Bot,683769,641487,FF,92.1,2043.0,-2.66,53.94,6.1,-0.69,1.31,-1.62,3.61,11.0,,ball,,,,92.5,212.0,L,R
718763,2023-03-31,4,Bot,683769,641487,FF,90.4,1948.0,-2.77,53.71,6.07,-0.51,1.48,-0.47,3.25,1.0,,foul,68.9,45.0,194.0,91.4,214.0,L,R
718763,2023-03-31,4,Bot,683769,669450,FF,92.4,2080.0,-2.44,53.64,6.11,-0.64,1.37,1.65,3.46,12.0,hit_by_pitch,hit_by_pitch,,,,93.2,215.0,L,R
718763,2023-03-31,4,Bot,683769,669450,CH,80.3,1658.0,-2.56,53.23,5.83,-1.22,0.95,-0.45,2.2,4.0,,foul,73.3,65.0,163.0,81.8,244.0,L,R
718763,2023-03-31,4,Bot,683769,669450,FF,91.8,1808.0,-2.75,53.73,6.0,-0.78,1.17,-0.25,2.29,5.0,,foul_tip,,,,92.8,214.0,L,R
718763,2023-03-31,4,Bot,683769,672284,FF,91.4,1936.0,-2.68,53.57,6.14,-0.63,1.46,0.63,3.91,12.0,strikeout,swinging_strike,,,,92.5,211.0,L,R
718763,2023-03-31,4,Bot,683769,672284,CU,77.6,2333.0,-2.35,53.9,6.51,0.47,-0.47,-0.26,1.09,13.0,,ball,,,,78.1,49.0,L,R
718763,2023-03-31,4,Bot,683769,672284,CH,81.8,1700.0,-2.79,53.6,5.94,-1.24,1.02,-1.2,2.79,11.0,,foul,89.6,41.0,289.0,82.7,240.0,L,R
718763,2023-03-31,4,Bot,683769,672284,CH,80.5,1778.0,-2.61,53.1,5.83,-1.49,0.9,0.02,1.68,8.0,,called_strike,,,,82.1,241.0,L,R
718763,2023-03-31,4,Bot,683769,672284,SL,84.4,2018.0,-2.92,54.1,6.17,0.39,0.59,-0.55,2.38,4.0,,called_strike,,,,84.8,178.0,L,R
718763,2023-03-31,4,Top,641627,605137,CH,85.6,1398.0,-3.14,54.77,5.28,-1.36,0.19,-1.08,1.7,13.0,field_out,hit_into_play,67.9,-39.0,2.0,85.0,253.0,L,R
718763,2023-03-31,4,Top,641627,605137,SI,93.8,1939.0,-3.18,54.71,5.18,-1.33,0.53,-0.35,2.18,7.0,,called_strike,,,,93.2,228.0,L,R
718763,2023-03-31,4,Top,641627,605137,FF,93.3,1988.0,-2.93,54.59,5.36,-0.69,1.29,0.44,2.71,6.0,,foul,84.6,54.0,227.0,92.7,224.0,L,R
718763,2023-03-31,4,Top,641627,608070,FC,89.2,2019.0,-3.02,54.5,5.35,0.19,0.84,-0.29,3.46,1.0,field_out,hit_into_play,82.8,73.0,75.0,89.3,192.0,L,R
718763,2023-03-31,4,Top,641627,608070,CU,80.4,1868.0,-3.07,54.8,5.44,0.64,-0.84,-0.78,4.01,11.0,,ball,,,,79.6,45.0,L,R
718763,2023-03-31,4,Top,641627,642708,SI,94.2,1891.0,-2.98,54.65,5.24,-1.45,0.65,-0.33,1.77,7.0,single,hit_into_play,61.9,-83.0,0.0,93.4,225.0,R,R
718763,2023-03-31,4,Top,641627,642708,SI,93.2,1988.0,-3.2,54.72,5.24,-1.46,0.67,-0.79,2.89,1.0,,foul,63.2,36.0,185.0,92.5,229.0,R,R
718763,2023-03-31,4,Top,641627,642708,FF,93.2,2221.0,-3.02,54.72,5.4,-0.97,1.36,-0.68,2.39,4.0,,called_strike,,,,92.3,234.0,R,R
718763,2023-03-31,4,Top,641627,642708,FC,88.8,2179.0,-2.9,54.67,5.48,0.12,1.15,0.87,2.06,14.0,,ball,,,,88.3,205.0,R,R
718763,2023-03-31,4,Top,641627,642708,SI,93.2,2000.0,-2.88,54.41,5.39,-1.35,0.83,0.64,2.35,6.0,,ball,,,,93.0,224.0,R,R
718763,2023-03-31,4,Top,641627,642708,SI,92.2,1928.0,-3.07,54.92,5.57,-1.45,0.78,-2.28,2.36,13.0,,ball,,,,91.3,221.0,R,R
718763,2023-03-31,4,Top,592662,680757,SL,82.8,2242.0,2.98,53.87,5.83,0.39,0.38,-0.58,1.15,13.0,double,hit_into_play,57.9,19.0,116.0,83.5,135.0,L,L
718763,2023-03-31,4,Top,592662,680757,SL,83.1,2168.0,2.73,54.23,6.0,-0.2,0.46,-0.83,1.71,7.0,,foul,,,,83.1,179.0,L,L
