game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
631239,2020-07-29,7,Bot,592612,624424,FC,88.0,2489.0,1.75,54.35,6.23,-0.26,0.46,-0.26,2.26,5.0,field_out,hit_into_play,57.3,-62.0,1.0,87.9,259.0,L,L
631239,2020-07-29,7,Bot,592612,624413,FC,88.0,2177.0,1.73,54.49,6.2,-0.36,0.46,-0.03,2.03,8.0,single,hit_into_play,90.6,-20.0,6.0,87.7,178.0,R,L
631239,2020-07-29,7,Bot,592612,624413,FF,93.5,2151.0,1.15,54.26,6.46,-0.07,0.81,0.07,3.7,12.0,,foul,68.9,42.0,194.0,93.8,139.0,R,L
631239,2020-07-29,7,Bot,592612,624413,FF,93.4,2278.0,1.14,54.48,6.38,0.41,1.03,1.17,2.72,12.0,,foul,,,,93.0,137.0,R,L
631239,2020-07-29,7,Bot,592612,624413,FF,92.6,2194.0,1.42,54.85,6.52,0.36,0.94,0.68,4.74,12.0,,ball,,,,91.8,137.0,R,L
631239,2020-07-29,7,Bot,592612,624413,FF,91.9,2273.0,1.38,54.44,6.4,0.17,0.71,-0.22,3.54,2.0,,foul,73.8,38.0,197.0,91.9,163.0,R,L
631239,2020-07-29,7,Bot,592612,624413,FC,89.7,1346.0,1.42,54.29,6.22,-0.27,0.63,-1.26,0.51,13.0,,blocked_ball,,,,90.0,243.0,R,L
631239,2020-07-29,7,Bot,592612,624413,FF,91.3,2333.0,1.4,54.75,6.48,0.15,1.03,0.4,4.63,12.0,,ball,,,,90.8,153.0,R,L
631239,2020-07-29,7,Bot,592612,643446,SI,93.5,2360.0,1.58,54.58,6.24,0.83,0.64,1.3,4.41,12.0,hit_by_pitch,hit_by_pitch,,,,93.0,147.0,L,L
631239,2020-07-29,7,Bot,592612,643446,SI,92.7,2319.0,1.57,54.38,6.15,0.92,0.49,1.28,3.1,12.0,,foul,,,,92.2,144.0,L,L
631239,2020-07-29,7,Bot,592612,607043,FC,87.3,2240.0,1.59,54.48,6.28,-0.32,0.36,-0.1,2.12,8.0,strikeout,swinging_strike,,,,87.3,154.0,L,L
631239,2020-07-29,7,Bot,592612,607043,FC,88.6,2986.0,1.65,54.42,6.35,-0.38,0.65,-0.84,2.5,13.0,,foul,55.8,-8.0,16.0,88.5,173.0,L,L
631239,2020-07-29,7,Bot,592612,607043,FC,87.7,2271.0,1.47,54.59,6.36,-0.37,0.61,-1.44,1.93,13.0,,ball,,,,87.1,156.0,L,L
631239,2020-07-29,7,Bot,592612,607043,FC,90.5,2227.0,1.42,54.2,6.23,-0.3,0.67,-1.84,1.14,13.0,,ball,,,,90.4,141.0,L,L
631239,2020-07-29,7,Bot,592612,607043,SL,80.2,2073.0,1.51,54.43,6.37,0.01,-0.19,-1.19,0.8,13.0,,ball,,,,79.8,309.0,L,L
631239,2020-07-29,7,Bot,592612,607043,SI,93.2,2290.0,1.5,54.54,6.24,1.09,0.34,-0.31,2.19,7.0,,called_strike,,,,92.6,147.0,L,L
631239,2020-07-29,7,Top,607625,606299,SI,92.0,2174.0,-1.27,54.16,5.23,-1.15,0.93,0.57,1.17,14.0,field_out,hit_into_play,83.5,32.0,283.0,92.0,214.0,R,R
631239,2020-07-29,7,Top,607625,606299,CU,78.5,3195.0,-1.39,54.63,5.52,0.82,-1.38,0.15,1.86,8.0,,foul,,,,77.4,36.0,R,R
631239,2020-07-29,7,Top,607625,657077,FF,94.7,2281.0,-1.14,54.38,5.61,-0.64,1.35,0.78,1.74,9.0,strikeout,called_strike,,,,94.4,213.0,L,R
631239,2020-07-29,7,Top,607625,657077,SI,94.3,2262.0,-1.22,54.09,5.37,-1.22,1.0,1.01,1.43,14.0,,ball,,,,94.7,224.0,L,R
631239,2020-07-29,7,Top,607625,657077,SL,87.7,2426.0,-1.37,54.43,5.52,0.44,0.22,-0.07,2.6,5.0,,foul,78.6,42.0,245.0,88.2,117.0,L,R
631239,2020-07-29,7,Top,607625,657077,SL,88.4,2453.0,-1.2,54.49,5.52,0.45,0.47,0.41,3.2,3.0,,foul,71.1,33.0,223.0,88.4,179.0,L,R
631239,2020-07-29,7,Top,607625,657077,CH,87.9,1460.0,-1.3,54.48,5.51,-1.07,0.73,-0.45,3.6,11.0,,swinging_strike,,,,87.6,229.0,L,R
631239,2020-07-29,7,Top,607625,657077,CU,78.6,3154.0,-1.38,54.61,5.59,1.08,-1.3,-0.56,1.85,7.0,,called_strike,,,,77.6,41.0,L,R
631239,2020-07-29,7,Top,607625,657077,FF,93.4,2334.0,-1.27,54.28,5.45,-0.51,1.33,1.34,1.55,14.0,,ball,,,,93.1,214.0,L,R
631239,2020-07-29,7,Top,607625,543877,CU,80.4,3242.0,-1.24,54.64,5.45,1.09,-1.47,0.05,2.3,5.0,home_run,hit_into_play,102.6,30.0,396.0,79.1,35.0,R,R
631239,2020-07-29,7,Top,607625,543877,FF,95.0,2159.0,-1.0,54.43,5.76,-0.53,1.41,0.1,3.32,2.0,,foul,,,,94.9,213.0,R,R
631239,2020-07-29,7,Top,607625,543877,SL,87.4,2400.0,-1.38,54.53,5.51,0.31,0.46,-0.53,1.99,7.0,,foul,74.4,65.0,178.0,87.1,203.0,R,R
631239,2020-07-29,7,Top,607625,543877,SL,85.5,2261.0,-1.32,54.47,5.5,0.3,0.41,-0.31,2.01,7.0,,called_strike,,,,85.4,179.0,R,R
631239,2020-07-29,7,Top,607625,543877,SI,93.3,2360.0,-1.4,54.29,5.44,-1.34,0.87,-0.8,3.36,11.0,,ball,,,,93.0,210.0,R,R
631239,2020-07-29,7,Top,607625,543877,SI,92.4,2257.0,-1.22,54.37,5.68,-1.07,1.02,-0.44,4.42,11.0,,ball,,,,92.3,208.0,R,R
631239,2020-07-29,7,Top,607625,519048,CU,76.6,3078.0,-1.41,54.76,5.74,1.3,-1.35,-0.97,2.56,11.0,field_out,hit_into_play,63.8,-28.0,5.0,75.5,31.0,L,R
631239,2020-07-29,6,Bot,519393,425784,SL,83.1,2220.0,-1.28,53.79,5.18,0.49,-0.23,-0.61,3.01,1.0,strikeout,called_strike,,,,84.2,65.0,R,R
631239,2020-07-29,6,Bot,519393,425784,FC,89.8,2207.0,-1.18,53.82,5.19,0.26,0.46,0.62,1.24,14.0,,foul,,,,91.2,204.0,R,R
631239,2020-07-29,6,Bot,519393,425784,SL,83.1,2122.0,-1.31,53.92,5.2,0.8,0.03,-1.35,2.25,13.0,,ball,,,,83.8,39.0,R,R
631239,2020-07-29,6,Bot,519393,425784,SL,83.6,2180.0,-1.28,53.89,5.27,0.74,-0.04,-0.82,2.6,4.0,,called_strike,,,,84.6,58.0,R,R
631239,2020-07-29,6,Bot,519393,425784,SL,84.1,2240.0,-1.29,54.0,5.31,0.78,-0.04,-0.73,1.21,13.0,,ball,,,,84.6,68.0,R,R
631239,2020-07-29,6,Bot,519393,665926,SI,91.5,2032.0,-1.29,53.79,5.16,-0.49,0.77,-0.19,2.14,5.0,triple,hit_into_play,101.9,20.0,383.0,92.4,218.0,L,R
631239,2020-07-29,6,Bot,519393,665926,FC,89.1,2178.0,-1.38,53.86,5.2,0.15,0.6,0.4,3.53,12.0,,foul,67.6,49.0,190.0,90.4,196.0,L,R
631239,2020-07-29,6,Bot,519393,665926,SL,85.0,1981.0,-1.18,54.03,5.29,0.49,-0.18,0.25,1.05,14.0,,ball,,,,86.0,28.0,L,R
631239,2020-07-29,6,Bot,519393,429664,FC,89.0,2157.0,-1.35,53.88,5.18,0.2,0.38,0.4,2.29,6.0,single,hit_into_play,78.4,16.0,208.0,90.3,191.0,L,R
631239,2020-07-29,6,Bot,519393,429664,FC,91.2,2236.0,-1.37,53.87,5.25,0.42,0.4,-0.22,2.17,5.0,,called_strike,,,,92.2,199.0,L,R
631239,2020-07-29,6,Bot,519393,493316,SL,84.8,2295.0,-1.42,53.81,5.22,0.66,0.01,-0.77,0.88,13.0,strikeout,swinging_strike_blocked,,,,85.5,67.0,R,R
631239,2020-07-29,6,Bot,519393,493316,SL,82.7,2336.0,-1.34,53.74,5.18,0.98,-0.44,0.24,1.11,14.0,,foul,,,,83.3,59.0,R,R
631239,2020-07-29,6,Bot,519393,493316,SL,85.5,2237.0,-1.17,53.73,5.22,0.73,-0.15,1.33,0.73,14.0,,ball,,,,86.5,50.0,R,R
631239,2020-07-29,6,Bot,519393,493316,SL,83.3,2218.0,-1.34,53.97,5.2,0.91,0.03,-0.21,2.03,8.0,,foul,,,,84.1,54.0,R,R
631239,2020-07-29,6,Bot,519393,493316,SI,91.8,1907.0,-1.07,53.89,5.19,-0.58,0.53,-0.17,0.51,13.0,,ball,,,,92.5,220.0,R,R
631239,2020-07-29,6,Bot,519393,493316,SL,85.3,2101.0,-1.27,53.82,5.28,0.43,0.53,-0.16,2.55,5.0,,foul,,,,85.8,73.0,R,R
631239,2020-07-29,6,Bot,519393,493316,SL,81.2,2136.0,-1.19,53.85,5.31,0.98,0.18,-0.76,5.01,11.0,,ball,,,,81.8,68.0,R,R
631239,2020-07-29,6,Bot,519393,642086,FC,90.5,2080.0,-1.24,53.88,5.25,0.34,0.29,0.21,1.09,14.0,strikeout,swinging_strike,,,,91.5,206.0,L,R
631239,2020-07-29,6,Bot,519393,642086,FC,91.1,2187.0,-1.3,53.92,5.2,0.11,0.52,-0.11,2.1,8.0,,foul,,,,92.4,212.0,L,R
631239,2020-07-29,6,Bot,519393,642086,FC,91.1,2072.0,-1.25,53.81,5.26,0.24,0.64,0.55,2.39,6.0,,foul,82.0,-27.0,5.0,92.4,193.0,L,R
631239,2020-07-29,6,Bot,519393,642086,FC,90.6,2296.0,-1.33,54.02,5.24,0.3,0.56,-0.37,2.8,1.0,,foul,98.8,23.0,319.0,91.6,198.0,L,R
631239,2020-07-29,6,Bot,519393,642086,SI,92.8,3026.0,-1.4,53.96,5.19,-0.94,0.38,0.18,0.84,14.0,,ball,,,,93.2,336.0,L,R
631239,2020-07-29,6,Bot,519393,642086,FC,88.6,2116.0,-1.56,54.01,5.26,0.34,0.68,-1.95,2.77,11.0,,ball,,,,89.4,188.0,L,R
631239,2020-07-29,6,Bot,519393,642086,FC,91.1,2180.0,-1.33,54.1,5.29,0.35,0.54,1.4,2.54,12.0,,ball,,,,91.8,202.0,L,R
631239,2020-07-29,6,Bot,519393,642086,FC,89.6,2110.0,-1.33,53.96,5.21,0.33,0.41,1.32,1.47,14.0,,swinging_strike,,,,90.6,188.0,L,R
631239,2020-07-29,6,Bot,519393,642086,SI,92.6,2122.0,-1.24,53.92,5.29,-0.82,0.52,0.04,1.93,8.0,,foul,,,,93.1,221.0,L,R
631239,2020-07-29,6,Top,594798,646240,CU,85.1,2730.0,-1.16,53.63,5.64,0.43,-0.14,-0.39,1.94,7.0,field_out,hit_into_play,102.1,-22.0,5.0,86.6,93.0,L,R
631239,2020-07-29,6,Top,594798,502110,FF,97.3,2460.0,-1.18,53.54,5.5,-0.18,1.25,0.2,2.9,2.0,field_out,hit_into_play,99.3,26.0,396.0,98.9,211.0,R,R
631239,2020-07-29,6,Top,594798,502110,SL,94.0,2610.0,-1.01,53.74,5.56,0.47,0.57,2.18,1.64,14.0,,ball,,,,95.2,180.0,R,R
631239,2020-07-29,6,Top,594798,643217,FF,97.2,2291.0,-1.07,53.7,5.58,-0.37,1.22,-0.31,3.07,1.0,field_out,hit_into_play,99.0,32.0,354.0,98.4,212.0,L,R
631239,2020-07-29,6,Top,594798,643217,FF,97.4,2434.0,-1.25,53.64,5.57,-0.4,1.25,0.01,2.42,5.0,,foul_bunt,,,31.0,98.6,208.0,L,R
631239,2020-07-29,6,Top,594798,643217,CU,84.4,2778.0,-1.16,53.56,5.61,0.49,-0.52,-0.6,0.99,13.0,,ball,,,,85.9,106.0,L,R
631239,2020-07-29,6,Top,594798,643217,FF,97.5,2447.0,-1.36,53.39,5.58,-0.43,1.25,-0.91,2.74,11.0,,ball,,,,99.3,212.0,L,R
631239,2020-07-29,5,Bot,543135,624424,FF,95.4,1943.0,-2.13,54.09,5.6,-0.73,0.88,-0.35,3.16,1.0,grounded_into_double_play,hit_into_play,89.5,-25.0,7.0,95.7,106.0,L,R
631239,2020-07-29,5,Bot,543135,624424,FF,95.0,2123.0,-2.02,54.04,5.67,-0.68,1.3,0.09,3.42,2.0,,foul,74.1,74.0,132.0,95.3,222.0,L,R
631239,2020-07-29,5,Bot,543135,624424,FC,90.3,2292.0,-1.88,53.91,5.91,0.26,0.19,1.92,1.88,14.0,,ball,,,,90.7,204.0,L,R
631239,2020-07-29,5,Bot,543135,624424,CU,77.8,2076.0,-1.87,54.21,6.0,0.78,-0.71,-0.38,2.14,7.0,,foul_tip,,,,77.9,42.0,L,R
631239,2020-07-29,5,Bot,543135,624424,FF,94.7,1948.0,-2.22,53.96,5.53,-0.8,1.21,-0.57,3.86,11.0,,swinging_strike,,,,95.4,233.0,L,R
631239,2020-07-29,5,Bot,543135,624424,FF,95.4,1997.0,-2.14,53.94,5.71,-0.7,1.14,0.06,4.36,12.0,,ball,,,,96.0,229.0,L,R
631239,2020-07-29,5,Bot,543135,624413,FC,89.6,2209.0,-2.04,53.91,5.9,0.41,0.39,0.92,2.12,14.0,single,hit_into_play,97.7,9.0,168.0,90.2,152.0,R,R
631239,2020-07-29,5,Bot,543135,624413,FC,88.7,2243.0,-1.89,54.08,5.95,0.09,0.19,0.41,2.29,6.0,,foul,75.9,58.0,210.0,89.3,169.0,R,R
631239,2020-07-29,5,Bot,543135,624413,CU,78.8,2066.0,-1.97,54.08,5.82,0.9,-0.69,0.68,0.7,14.0,,blocked_ball,,,,79.1,38.0,R,R
631239,2020-07-29,5,Bot,543135,624413,FC,90.0,2290.0,-1.95,53.96,5.85,0.3,0.49,1.02,1.54,14.0,,ball,,,,91.1,160.0,R,R
631239,2020-07-29,5,Bot,543135,643446,FF,97.8,2103.0,-2.04,54.0,5.51,-1.05,1.08,1.08,1.13,14.0,walk,ball,,,,98.2,223.0,L,R
631239,2020-07-29,5,Bot,543135,643446,CU,76.6,2217.0,-1.74,54.13,5.99,0.9,-0.95,0.85,0.87,14.0,,ball,,,,76.4,38.0,L,R
631239,2020-07-29,5,Bot,543135,643446,FF,96.1,1959.0,-2.16,54.02,5.55,-0.87,1.07,0.92,3.52,12.0,,ball,,,,96.5,230.0,L,R
631239,2020-07-29,5,Bot,543135,643446,FF,95.3,1820.0,-2.03,54.0,5.74,-0.88,1.04,0.63,3.58,3.0,,ball,,,,95.8,227.0,L,R
631239,2020-07-29,5,Bot,543135,643446,FS,84.3,1263.0,-1.79,54.23,6.14,-0.76,0.2,-0.72,1.86,7.0,,foul,,,,84.9,211.0,L,R
631239,2020-07-29,5,Bot,543135,607043,FC,92.9,2197.0,-2.07,54.03,5.74,-0.05,0.49,0.35,2.72,6.0,home_run,hit_into_play,105.0,30.0,414.0,93.3,191.0,L,R
631239,2020-07-29,5,Bot,543135,607043,CU,77.4,1952.0,-1.87,54.33,5.9,0.88,-0.58,-0.99,3.26,11.0,,ball,,,,77.3,30.0,L,R
631239,2020-07-29,5,Bot,543135,607043,FC,89.4,1948.0,-1.75,53.93,5.96,0.3,0.24,1.2,0.55,14.0,,ball,,,,90.2,78.0,L,R
631239,2020-07-29,5,Bot,543135,607043,FS,85.3,1375.0,-1.91,54.3,6.12,-0.45,0.49,-0.57,2.87,4.0,,called_strike,,,,85.9,208.0,L,R
631239,2020-07-29,5,Bot,543135,607043,CU,77.8,2115.0,-1.9,54.06,5.96,1.32,-0.72,-0.95,2.19,13.0,,ball,,,,78.1,40.0,L,R
631239,2020-07-29,5,Bot,543135,425784,FC,90.9,2129.0,-1.92,54.05,5.87,0.1,0.15,-0.42,2.07,4.0,strikeout,foul_tip,,,,91.5,166.0,R,R
631239,2020-07-29,5,Bot,543135,425784,FC,89.2,2108.0,-2.01,53.81,5.79,0.31,0.46,0.39,2.22,6.0,,foul,74.1,-22.0,6.0,90.4,203.0,R,R
631239,2020-07-29,5,Bot,543135,425784,FF,97.6,2111.0,-2.23,53.92,5.48,-0.82,1.11,1.13,2.51,14.0,,ball,,,,98.1,234.0,R,R
631239,2020-07-29,5,Bot,543135,425784,FF,97.2,1884.0,-2.06,53.94,5.58,-0.85,1.09,0.73,3.46,3.0,,ball,,,,97.9,233.0,R,R
631239,2020-07-29,5,Bot,543135,425784,FF,96.3,2060.0,-2.08,54.06,5.68,-0.86,1.09,0.38,2.61,6.0,,foul,,,,97.0,231.0,R,R
631239,2020-07-29,5,Top,594798,624407,CH,90.7,1693.0,-1.08,53.39,5.57,-1.3,0.18,-0.82,2.67,4.0,field_out,hit_into_play,90.2,38.0,319.0,92.3,233.0,L,R
631239,2020-07-29,5,Top,594798,624407,CH,89.9,1569.0,-0.98,53.43,5.57,-1.17,0.32,-0.61,2.92,1.0,,called_strike,,,,91.6,226.0,L,R
631239,2020-07-29,5,Top,594798,624407,CU,81.3,794.0,-1.07,53.71,5.59,0.58,-0.19,0.14,0.68,14.0,,ball,,,,82.6,79.0,L,R
631239,2020-07-29,5,Top,594798,598265,CH,91.0,1506.0,-1.0,53.43,5.51,-0.93,0.47,0.11,2.16,5.0,strikeout,foul_tip,,,,92.7,227.0,L,R
631239,2020-07-29,5,Top,594798,598265,CH,90.4,1542.0,-0.99,53.57,5.53,-1.03,0.36,-1.02,1.55,13.0,,ball,,,,91.8,230.0,L,R
631239,2020-07-29,5,Top,594798,598265,CU,83.6,2621.0,-1.16,53.64,5.61,0.46,-0.21,0.23,0.27,14.0,,ball,,,,84.6,80.0,L,R
631239,2020-07-29,5,Top,594798,598265,FF,97.5,2453.0,-1.2,53.55,5.57,-0.38,1.2,-0.18,2.52,5.0,,foul,90.1,36.0,305.0,99.1,229.0,L,R
631239,2020-07-29,5,Top,594798,598265,SL,92.6,2525.0,-1.22,53.55,5.55,0.23,0.43,1.45,2.92,12.0,,ball,,,,94.3,195.0,L,R
631239,2020-07-29,5,Top,594798,598265,CU,83.5,2685.0,-1.12,53.78,5.68,0.6,-0.3,-0.58,2.63,4.0,,called_strike,,,,84.8,91.0,L,R
631239,2020-07-29,5,Top,594798,606299,FF,96.9,2363.0,-1.16,53.43,5.51,-0.7,1.32,0.37,2.4,6.0,field_out,hit_into_play,95.2,37.0,335.0,98.4,207.0,R,R
631239,2020-07-29,5,Top,594798,606299,FF,96.0,2391.0,-1.14,53.46,5.55,-0.52,1.23,0.51,2.94,3.0,,called_strike,,,,97.4,202.0,R,R
631239,2020-07-29,4,Bot,543135,665926,FS,86.9,1030.0,-1.93,54.42,6.13,-0.59,-0.06,0.3,3.22,3.0,field_out,hit_into_play,73.6,54.0,197.0,87.0,225.0,L,R
631239,2020-07-29,4,Bot,543135,665926,FC,93.2,2202.0,-2.04,54.08,5.78,0.12,0.74,0.94,3.15,12.0,,ball,,,,93.4,201.0,L,R
631239,2020-07-29,4,Bot,543135,665926,FC,93.7,2087.0,-1.94,53.9,5.76,0.1,0.89,1.0,2.38,14.0,,foul_tip,,,,94.7,170.0,L,R
631239,2020-07-29,4,Bot,543135,429664,FF,95.4,2451.0,-2.17,54.02,5.66,-0.79,1.12,0.12,2.82,2.0,grounded_into_double_play,hit_into_play,94.8,-33.0,4.0,95.9,246.0,L,R
631239,2020-07-29,4,Bot,543135,429664,FS,85.9,1683.0,-1.94,53.91,5.88,-0.69,0.1,0.35,0.51,14.0,,blocked_ball,,,,86.4,228.0,L,R
631239,2020-07-29,4,Bot,543135,429664,FC,92.3,3030.0,-1.95,53.93,5.85,0.08,0.94,0.71,2.29,9.0,,called_strike,,,,93.1,217.0,L,R
631239,2020-07-29,4,Bot,543135,493316,FF,97.6,2015.0,-2.22,54.06,5.41,-0.91,1.17,0.55,2.78,3.0,single,hit_into_play,101.1,12.0,247.0,98.5,228.0,R,R
631239,2020-07-29,4,Bot,543135,493316,FC,88.3,2197.0,-1.96,53.96,5.88,0.28,0.35,0.03,3.09,2.0,,foul,87.9,78.0,142.0,88.9,154.0,R,R
631239,2020-07-29,4,Bot,543135,493316,FF,98.4,2035.0,-2.18,53.86,5.51,-0.96,1.08,1.26,1.82,14.0,,ball,,,,98.9,230.0,R,R
631239,2020-07-29,4,Bot,543135,493316,FC,89.9,2188.0,-1.87,54.02,6.0,-0.05,0.31,0.85,1.17,14.0,,ball,,,,90.5,161.0,R,R
631239,2020-07-29,4,Bot,543135,493316,FF,96.1,1972.0,-2.12,54.06,5.71,-0.82,1.21,0.59,3.78,12.0,,foul,,,,96.4,226.0,R,R
631239,2020-07-29,4,Bot,543135,493316,FC,89.4,2217.0,-1.97,54.08,5.92,0.24,0.36,1.02,1.66,14.0,,called_strike,,,,89.9,156.0,R,R
631239,2020-07-29,4,Bot,543135,493316,FC,88.7,2186.0,-1.9,54.13,6.02,0.35,0.35,1.96,1.71,14.0,,ball,,,,88.7,159.0,R,R
631239,2020-07-29,4,Bot,543135,642086,CU,77.5,2066.0,-1.75,54.32,5.95,0.91,-0.96,-0.23,2.64,5.0,single,hit_into_play,89.5,17.0,215.0,77.2,50.0,L,R
631239,2020-07-29,4,Bot,543135,642086,FC,91.3,2109.0,-1.94,54.17,6.01,0.12,0.72,1.12,2.97,12.0,,ball,,,,91.5,202.0,L,R
631239,2020-07-29,4,Top,594798,657077,CU,80.7,2488.0,-0.98,53.54,5.55,0.65,-0.55,-1.03,2.07,13.0,field_out,hit_into_play,69.5,-31.0,4.0,81.8,78.0,L,R
631239,2020-07-29,4,Top,594798,657077,SL,93.6,3116.0,-1.13,54.22,5.57,0.38,0.3,-0.27,2.17,5.0,,foul,83.4,41.0,264.0,94.2,194.0,L,R
631239,2020-07-29,4,Top,594798,657077,CH,93.1,1653.0,-0.93,53.53,5.56,-1.09,0.15,-0.41,2.06,7.0,,foul,,,,94.8,234.0,L,R
631239,2020-07-29,4,Top,594798,657077,FF,99.4,2344.0,-1.07,53.61,5.47,-0.46,1.26,-0.37,2.42,4.0,,foul,75.4,44.0,225.0,100.5,234.0,L,R
631239,2020-07-29,4,Top,594798,657077,SL,93.4,2616.0,-1.02,53.54,5.58,0.58,0.63,2.15,0.9,14.0,,ball,,,,94.8,165.0,L,R
631239,2020-07-29,4,Top,594798,657077,SL,94.0,902.0,-1.12,53.57,5.53,0.26,0.33,0.93,1.98,14.0,,foul,84.7,-32.0,3.0,95.9,93.0,L,R
631239,2020-07-29,4,Top,594798,657077,FF,98.5,2459.0,-1.1,53.52,5.58,-0.43,1.2,0.57,3.97,12.0,,ball,,,,99.8,213.0,L,R
631239,2020-07-29,4,Top,594798,657077,FF,98.4,2408.0,-1.09,53.47,5.49,-0.43,1.25,0.2,3.13,2.0,,foul,73.5,47.0,221.0,99.9,211.0,L,R
631239,2020-07-29,4,Top,594798,543877,SL,93.9,2529.0,-0.97,53.5,5.54,0.12,0.36,1.7,1.55,14.0,field_out,hit_into_play,,,,95.6,162.0,R,R
631239,2020-07-29,4,Top,594798,543877,SL,94.1,2451.0,-0.97,53.68,5.55,0.42,0.42,1.86,0.74,14.0,,blocked_ball,,,,95.4,191.0,R,R
631239,2020-07-29,4,Top,594798,543877,FF,99.0,2409.0,-0.9,53.4,5.47,-0.69,1.29,1.03,2.19,14.0,,foul,80.3,35.0,268.0,100.6,213.0,R,R
631239,2020-07-29,4,Top,594798,543877,SL,93.3,2413.0,-0.92,53.64,5.52,0.13,0.33,2.25,-0.69,14.0,,ball,,,,94.6,182.0,R,R
631239,2020-07-29,4,Top,594798,543877,FF,98.1,2494.0,-0.9,53.56,5.55,-0.64,1.39,0.7,2.97,3.0,,foul,79.2,48.0,231.0,99.3,216.0,R,R
631239,2020-07-29,4,Top,594798,543877,SL,93.5,2476.0,-0.98,53.63,5.63,0.34,0.44,1.27,1.75,14.0,,swinging_strike,,,,95.2,184.0,R,R
631239,2020-07-29,4,Top,594798,543877,SL,92.7,2512.0,-1.12,53.55,5.57,0.41,0.25,0.99,2.19,12.0,,called_strike,,,,94.4,168.0,R,R
631239,2020-07-29,4,Top,594798,519048,CH,90.9,1619.0,-0.96,53.48,5.51,-1.13,0.22,-0.68,1.78,7.0,double,hit_into_play,101.8,22.0,381.0,92.4,231.0,L,R
631239,2020-07-29,4,Top,594798,519048,FF,99.0,2533.0,-1.06,53.49,5.52,-0.77,1.3,-0.79,2.1,7.0,,ball,,,,100.4,216.0,L,R
631239,2020-07-29,4,Top,594798,519048,CH,91.7,1518.0,-0.99,53.39,5.51,-1.04,0.6,-0.29,0.83,13.0,,swinging_strike,,,,93.1,234.0,L,R
631239,2020-07-29,4,Top,594798,519048,FF,98.9,2423.0,-1.06,53.51,5.59,-0.62,1.24,-0.79,3.47,1.0,,ball,,,,100.5,216.0,L,R
631239,2020-07-29,4,Top,594798,519048,FF,99.2,2368.0,-1.03,53.55,5.56,-0.73,1.3,0.45,3.07,3.0,,called_strike,,,,100.5,211.0,L,R
631239,2020-07-29,4,Top,594798,646240,CH,92.4,1712.0,-0.83,53.49,5.57,-1.12,0.27,-0.76,3.03,1.0,double,hit_into_play,105.4,8.0,187.0,94.3,229.0,L,R
631239,2020-07-29,4,Top,594798,646240,CH,92.7,1629.0,-1.01,53.49,5.6,-1.07,0.3,-0.52,1.4,13.0,,swinging_strike,,,,94.4,235.0,L,R
631239,2020-07-29,4,Top,594798,646240,FF,99.0,2465.0,-1.15,53.54,5.6,-0.57,1.37,-0.76,2.74,4.0,,ball,,,,100.5,206.0,L,R
631239,2020-07-29,4,Top,594798,646240,CH,91.5,1505.0,-1.01,53.37,5.54,-1.05,0.32,-0.39,2.45,4.0,,called_strike,,,,93.6,237.0,L,R
631239,2020-07-29,4,Top,594798,502110,FF,99.3,2454.0,-0.99,53.54,5.58,-0.83,1.21,0.86,1.96,14.0,field_out,hit_into_play,,,,100.5,214.0,R,R
631239,2020-07-29,4,Top,594798,502110,FF,98.4,2381.0,-1.1,53.57,5.6,-0.66,1.19,0.85,2.07,14.0,,foul,87.5,38.0,286.0,99.9,214.0,R,R
631239,2020-07-29,4,Top,594798,502110,FF,97.4,2380.0,-1.07,53.41,5.55,-0.59,1.29,0.97,1.6,14.0,,called_strike,,,,98.8,213.0,R,R
631239,2020-07-29,3,Bot,543135,624424,CU,78.4,1892.0,-1.89,54.19,5.99,1.16,-0.77,0.31,1.55,9.0,field_out,hit_into_play,86.0,-8.0,11.0,78.3,32.0,L,R
631239,2020-07-29,3,Bot,543135,624424,FF,97.6,2123.0,-2.43,54.16,5.43,-0.97,1.13,-1.77,2.83,11.0,,ball,,,,97.3,232.0,L,R
631239,2020-07-29,3,Bot,543135,624424,FS,85.2,1381.0,-2.03,54.25,5.96,-0.75,0.54,-0.75,3.18,1.0,,swinging_strike,,,,85.4,228.0,L,R
631239,2020-07-29,3,Bot,543135,624424,FF,94.8,2046.0,-2.06,54.01,5.53,-0.75,1.2,0.35,4.35,12.0,,ball,,,,94.9,223.0,L,R
631239,2020-07-29,3,Bot,543135,624424,FF,95.0,2058.0,-2.11,54.05,5.56,-0.94,1.01,-0.66,2.85,1.0,,called_strike,,,,95.7,227.0,L,R
631239,2020-07-29,3,Bot,543135,624413,FC,91.8,2176.0,-2.1,54.14,5.7,0.12,0.53,-1.64,3.52,11.0,hit_by_pitch,hit_by_pitch,,,,92.2,177.0,R,R
631239,2020-07-29,3,Bot,543135,624413,FC,92.0,2184.0,-1.9,54.15,5.92,0.04,0.41,1.3,1.8,14.0,,ball,,,,92.1,175.0,R,R
631239,2020-07-29,3,Bot,543135,624413,FF,96.7,3115.0,-2.03,54.0,5.58,-0.92,1.07,0.07,2.9,2.0,,foul,77.7,27.0,236.0,97.2,226.0,R,R
