game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
662264,2022-09-22,4,Bot,669713,592325,ST,80.1,2415.0,-2.19,54.06,5.41,1.71,0.16,0.31,3.74,12,,ball,,,,80.3,66.0,L,R
662264,2022-09-22,4,Top,656605,676369,SI,92.8,2433.0,-2.01,54.15,5.96,-1.09,1.0,-0.43,2.79,4,field_out,hit_into_play,85.2,39.0,279.0,92.8,208.0,R,R
662264,2022-09-22,4,Top,656605,676369,FF,93.4,2422.0,-2.03,54.19,5.96,-0.82,1.11,0.0,3.01,2,,called_strike,,,,93.6,214.0,R,R
662264,2022-09-22,4,Top,656605,663845,FF,95.2,2520.0,-2.07,54.14,5.96,-0.75,1.43,1.09,2.51,12,field_out,hit_into_play,44.2,-18.0,7.0,95.2,216.0,L,R
662264,2022-09-22,4,Top,656605,663845,CU,78.3,2714.0,-1.71,54.11,6.15,0.99,-1.34,1.16,1.77,14,,ball,,,,77.7,32.0,L,R
662264,2022-09-22,4,Top,656605,623520,ST,83.3,2815.0,-1.91,54.29,6.02,1.72,-0.18,1.03,2.79,12,strikeout,called_strike,,,,82.9,46.0,R,R
662264,2022-09-22,4,Top,656605,623520,ST,82.9,2670.0,-2.06,54.06,6.02,1.63,-0.26,1.17,2.37,14,,swinging_strike,,,,83.0,48.0,R,R
662264,2022-09-22,4,Top,656605,623520,ST,81.3,2667.0,-1.91,54.36,6.05,1.67,-0.04,0.24,3.22,2,,called_strike,,,,80.8,57.0,R,R
662264,2022-09-22,4,Top,656605,623520,SI,92.8,2358.0,-2.05,54.22,5.93,-1.44,0.79,-0.45,0.52,13,,ball,,,,92.7,220.0,R,R
662264,2022-09-22,3,Bot,669713,666801,FF,92.6,2265.0,-1.86,53.77,5.63,-0.68,1.21,0.59,3.03,3,field_out,hit_into_play,61.3,10.0,85.0,93.4,230.0,L,R
662264,2022-09-22,3,Bot,669713,666801,FC,90.3,2411.0,-1.93,53.75,5.6,0.04,0.6,-0.43,2.47,4,,swinging_strike,,,,91.6,203.0,L,R
662264,2022-09-22,3,Bot,669713,668804,SI,92.5,2152.0,-2.18,53.84,5.41,-1.33,0.71,0.02,1.97,8,single,hit_into_play,110.0,1.0,59.0,93.1,222.0,L,R
662264,2022-09-22,3,Bot,669713,665833,SI,92.5,2187.0,-2.12,53.91,5.38,-1.43,0.5,-0.77,1.93,7,field_out,hit_into_play,67.7,-49.0,2.0,93.2,223.0,L,R
662264,2022-09-22,3,Bot,669713,665833,CH,87.3,1509.0,-2.03,53.73,5.34,-1.21,0.19,1.1,2.05,14,,ball,,,,88.2,231.0,L,R
662264,2022-09-22,3,Bot,669713,665833,CH,87.3,1670.0,-2.02,53.76,5.4,-1.44,0.4,0.86,1.32,14,,ball,,,,88.2,236.0,L,R
662264,2022-09-22,3,Bot,669713,641511,FF,93.2,2207.0,-1.96,53.91,5.44,-1.06,0.64,-1.57,1.94,13,walk,ball,,,,93.7,223.0,R,R
662264,2022-09-22,3,Bot,669713,641511,ST,81.4,2388.0,-1.89,53.92,5.45,1.52,-0.21,-0.18,2.32,5,,foul,66.7,66.0,151.0,81.6,61.0,R,R
662264,2022-09-22,3,Bot,669713,641511,FF,93.1,2142.0,-1.43,53.84,5.71,-0.46,1.16,0.05,2.64,5,,foul,69.2,33.0,182.0,93.6,212.0,R,R
662264,2022-09-22,3,Bot,669713,641511,ST,82.2,2582.0,-1.93,54.0,5.5,1.61,0.16,-0.08,1.26,13,,foul,30.9,23.0,47.0,82.4,62.0,R,R
662264,2022-09-22,3,Bot,669713,641511,ST,81.8,2559.0,-1.96,54.04,5.43,1.62,0.22,0.69,1.25,14,,ball,,,,81.8,62.0,R,R
662264,2022-09-22,3,Bot,669713,641511,FF,92.4,2086.0,-1.57,53.75,5.66,-0.55,1.13,0.21,2.54,5,,foul,80.7,70.0,118.0,93.3,218.0,R,R
662264,2022-09-22,3,Bot,669713,641511,SI,89.9,1973.0,-1.95,53.94,5.47,-1.35,0.61,-0.89,2.65,11,,foul,95.3,18.0,244.0,90.3,226.0,R,R
662264,2022-09-22,3,Bot,669713,641511,ST,79.0,2435.0,-2.1,54.01,5.36,1.76,0.07,-0.99,2.92,11,,ball,,,,79.3,64.0,R,R
662264,2022-09-22,3,Bot,669713,641470,FF,91.0,2100.0,-1.76,53.85,5.65,-0.57,1.15,-0.38,2.98,4,field_out,hit_into_play,97.2,63.0,205.0,92.0,219.0,L,R
662264,2022-09-22,3,Bot,669713,641470,SI,88.7,1874.0,-2.02,53.77,5.49,-0.99,0.39,1.08,2.03,14,,ball,,,,89.5,222.0,L,R
662264,2022-09-22,3,Bot,669713,641470,FC,85.9,2344.0,-1.81,54.01,5.75,0.34,0.56,0.64,3.59,12,,ball,,,,86.9,167.0,L,R
662264,2022-09-22,3,Top,656605,543228,ST,83.1,2801.0,-2.0,54.17,6.02,1.84,-0.41,0.02,3.49,12,strikeout,swinging_strike,,,,82.6,53.0,R,R
662264,2022-09-22,3,Top,656605,543228,FF,97.5,2558.0,-2.0,54.22,5.97,-0.83,1.3,0.54,2.81,3,,foul,88.1,36.0,283.0,97.6,217.0,R,R
662264,2022-09-22,3,Top,656605,543228,CU,79.0,2491.0,-1.72,54.16,6.15,0.81,-1.27,-0.99,2.07,13,,foul,93.3,3.0,59.0,78.8,30.0,R,R
662264,2022-09-22,3,Top,656605,543228,ST,82.5,2852.0,-2.05,54.18,6.03,1.72,-0.36,0.81,3.42,12,,foul,71.1,9.0,107.0,82.2,49.0,R,R
662264,2022-09-22,3,Top,656605,543228,FF,96.2,2514.0,-1.96,54.14,5.98,-0.59,1.58,0.71,2.27,6,,foul,,,,96.0,211.0,R,R
662264,2022-09-22,3,Top,656605,543228,CU,78.9,2788.0,-1.71,54.08,6.15,1.1,-1.14,1.34,0.96,14,,ball,,,,78.8,32.0,R,R
662264,2022-09-22,3,Top,656605,543228,FF,95.5,2553.0,-1.97,54.09,6.01,-0.48,1.33,1.21,0.91,14,,ball,,,,95.6,209.0,R,R
662264,2022-09-22,3,Top,656605,614177,ST,85.0,2879.0,-1.96,54.21,5.95,1.16,-0.28,0.69,2.49,6,strikeout,swinging_strike,,,,85.1,57.0,R,R
662264,2022-09-22,3,Top,656605,614177,CU,78.9,2765.0,-1.65,54.21,6.17,1.0,-1.46,-0.29,1.88,7,,called_strike,,,,78.2,31.0,R,R
662264,2022-09-22,3,Top,656605,614177,ST,84.9,2839.0,-1.97,54.21,5.97,1.26,-0.26,1.76,1.34,14,,ball,,,,84.6,37.0,R,R
662264,2022-09-22,3,Top,656605,614177,FF,96.2,2546.0,-2.05,54.22,5.99,-0.91,1.4,-0.82,2.15,7,,called_strike,,,,96.2,223.0,R,R
662264,2022-09-22,3,Top,656605,614177,CU,79.9,2733.0,-1.74,53.99,6.11,1.18,-1.08,0.87,1.18,14,,ball,,,,79.8,34.0,R,R
662264,2022-09-22,3,Top,656605,664023,ST,83.4,2819.0,-2.08,54.25,5.9,1.5,-0.25,0.64,2.55,6,strikeout,swinging_strike,,,,83.3,52.0,L,R
662264,2022-09-22,3,Top,656605,664023,CH,92.0,1686.0,-2.05,54.18,6.02,-1.35,0.56,-0.32,1.27,13,,ball,,,,92.0,237.0,L,R
662264,2022-09-22,3,Top,656605,664023,FF,96.6,2535.0,-2.18,54.28,5.95,-0.73,1.39,0.0,3.33,2,,foul,79.8,67.0,186.0,96.3,219.0,L,R
662264,2022-09-22,3,Top,656605,664023,ST,82.7,2791.0,-2.05,53.9,5.88,1.88,-0.35,1.93,0.78,14,,ball,,,,82.3,48.0,L,R
662264,2022-09-22,3,Top,656605,664023,ST,84.3,2800.0,-2.04,54.12,5.9,1.84,-0.18,1.75,1.54,14,,ball,,,,84.0,50.0,L,R
662264,2022-09-22,3,Top,656605,664023,FF,95.3,2342.0,-2.23,54.26,5.89,-0.47,1.23,-0.23,3.11,2,,foul,81.8,28.0,233.0,95.5,217.0,L,R
662264,2022-09-22,3,Top,656605,664023,FF,94.5,2394.0,-2.22,54.08,5.92,-0.87,1.25,0.38,2.2,9,,foul,70.3,16.0,152.0,94.6,221.0,L,R
662264,2022-09-22,2,Bot,669713,669261,FF,93.2,2066.0,-1.69,53.85,5.68,-0.12,1.1,-0.57,3.5,1,strikeout,swinging_strike,,,,94.3,213.0,L,R
662264,2022-09-22,2,Bot,669713,669261,CH,88.0,1711.0,-2.05,53.64,5.39,-1.17,0.63,0.59,1.46,14,,ball,,,,89.2,235.0,L,R
662264,2022-09-22,2,Bot,669713,669261,FF,94.1,2183.0,-1.53,53.81,5.74,-0.52,1.15,-0.57,2.58,4,,foul,91.5,53.0,264.0,94.8,217.0,L,R
662264,2022-09-22,2,Bot,669713,669261,FF,93.5,2176.0,-1.57,53.75,5.71,-0.58,1.3,-0.41,3.56,11,,swinging_strike,,,,94.3,212.0,L,R
662264,2022-09-22,2,Bot,669713,669261,FC,89.6,2339.0,-1.79,53.92,5.75,0.24,0.46,0.1,4.38,12,,ball,,,,90.3,149.0,L,R
662264,2022-09-22,2,Bot,669713,669261,CH,85.2,1262.0,-2.23,53.82,5.48,-1.43,-0.04,-2.19,3.11,11,,ball,,,,85.2,232.0,L,R
662264,2022-09-22,2,Bot,669713,669261,FF,91.5,2094.0,-1.91,53.64,5.55,-0.46,1.44,0.44,3.18,3,,foul,64.6,36.0,147.0,92.5,223.0,L,R
662264,2022-09-22,2,Bot,669713,621028,FF,93.4,2084.0,-1.5,53.83,5.78,-0.22,1.31,1.02,2.38,14,field_out,hit_into_play,65.7,-27.0,5.0,94.0,207.0,R,R
662264,2022-09-22,2,Bot,669713,621028,FC,87.1,2215.0,-1.67,53.81,5.83,0.26,0.4,-0.18,3.32,2,,called_strike,,,,88.1,160.0,R,R
662264,2022-09-22,2,Bot,669713,668751,FC,87.3,2202.0,-1.91,53.74,5.71,0.37,0.39,0.87,2.82,12,field_out,hit_into_play,58.4,42.0,167.0,88.4,187.0,L,R
662264,2022-09-22,2,Bot,669713,668751,FF,90.9,1941.0,-2.0,54.0,5.69,-0.36,1.08,-1.23,4.01,11,,ball,,,,91.7,218.0,L,R
662264,2022-09-22,2,Top,656605,656716,ST,84.2,2814.0,-2.05,54.11,5.91,1.76,-0.27,1.4,1.85,14,strikeout,swinging_strike,,,,83.7,53.0,L,R
662264,2022-09-22,2,Top,656605,656716,FF,97.3,2553.0,-2.05,54.07,5.91,-0.87,1.45,0.34,2.44,6,,foul,73.6,23.0,196.0,97.7,213.0,L,R
662264,2022-09-22,2,Top,656605,656716,CU,79.7,2682.0,-1.87,54.27,6.12,0.8,-1.51,-1.04,1.7,13,,ball,,,,79.2,30.0,L,R
662264,2022-09-22,2,Top,656605,656716,FF,96.6,2494.0,-2.18,54.23,5.88,-0.59,1.37,-0.2,3.55,11,,foul,76.3,19.0,189.0,96.7,223.0,L,R
662264,2022-09-22,2,Top,656605,656716,CU,79.7,2774.0,-1.81,54.23,6.1,0.96,-1.46,0.42,2.1,6,,foul,67.3,-39.0,2.0,79.2,30.0,L,R
662264,2022-09-22,2,Top,656605,656716,CU,80.1,2793.0,-1.78,54.23,6.08,1.03,-1.37,0.31,1.28,14,,swinging_strike,,,,79.8,33.0,L,R
662264,2022-09-22,2,Top,656605,656716,SI,95.7,2580.0,-2.03,54.16,5.89,-1.37,0.94,1.2,1.96,14,,ball,,,,96.0,221.0,L,R
662264,2022-09-22,2,Top,656605,656716,FF,96.4,2410.0,-2.08,54.16,5.94,-0.93,1.27,0.41,2.82,6,,called_strike,,,,96.8,219.0,L,R
662264,2022-09-22,2,Top,656605,666624,CU,79.1,2577.0,-1.77,54.38,6.12,0.93,-1.18,-0.75,2.22,4,double,hit_into_play,104.6,12.0,197.0,78.6,32.0,R,R
662264,2022-09-22,2,Top,656605,666624,CU,79.3,2534.0,-1.68,54.22,6.12,0.92,-1.25,0.51,2.1,9,,swinging_strike,,,,79.0,32.0,R,R
662264,2022-09-22,2,Top,656605,641684,SI,94.8,2318.0,-1.92,54.31,6.01,-1.36,1.03,0.45,2.61,6,single,hit_into_play,101.4,14.0,253.0,94.7,211.0,R,R
662264,2022-09-22,2,Top,656605,641684,FF,95.4,2462.0,-1.9,54.23,6.05,-0.82,1.26,-0.05,3.36,2,,called_strike,,,,95.4,207.0,R,R
662264,2022-09-22,2,Top,656605,641684,SI,94.6,2228.0,-1.98,54.17,5.97,-1.3,0.95,-1.06,2.58,11,,ball,,,,94.6,213.0,R,R
662264,2022-09-22,2,Top,656605,641684,ST,83.4,2725.0,-1.98,54.31,6.03,1.68,-0.18,0.13,3.95,12,,ball,,,,82.9,52.0,R,R
662264,2022-09-22,2,Top,656605,676369,FF,96.5,2356.0,-1.98,54.34,6.02,-0.85,1.19,-0.23,3.85,11,strikeout,swinging_strike,,,,96.3,213.0,R,R
662264,2022-09-22,2,Top,656605,676369,FF,96.1,2406.0,-1.98,54.32,6.05,-0.65,1.27,0.43,3.49,3,,foul,80.3,18.0,201.0,95.8,217.0,R,R
662264,2022-09-22,2,Top,656605,676369,FF,95.5,2491.0,-1.96,54.27,6.02,-0.41,1.5,-0.23,3.35,2,,swinging_strike,,,,95.0,210.0,R,R
662264,2022-09-22,2,Top,656605,676369,SI,92.9,2317.0,-1.96,54.25,6.02,-1.25,0.97,0.12,1.41,14,,ball,,,,92.7,216.0,R,R
662264,2022-09-22,2,Top,656605,676369,ST,81.9,2695.0,-1.91,54.42,6.05,1.72,-0.25,1.36,2.32,14,,ball,,,,81.0,54.0,R,R
662264,2022-09-22,2,Top,656605,676369,SI,93.8,2242.0,-2.14,54.29,5.99,-1.22,1.0,-1.85,3.28,11,,ball,,,,93.3,215.0,R,R
662264,2022-09-22,2,Top,656605,676369,ST,82.2,2821.0,-2.02,54.31,6.04,1.83,-0.16,0.3,2.51,6,,foul,69.7,9.0,95.0,81.7,52.0,R,R
662264,2022-09-22,2,Top,656605,663845,CU,77.7,2618.0,-1.8,54.06,6.08,0.73,-1.26,-0.21,2.09,5,field_out,hit_into_play,85.7,39.0,291.0,77.3,33.0,L,R
662264,2022-09-22,2,Top,656605,663845,SI,94.8,2321.0,-2.17,54.08,5.95,-1.41,0.86,0.89,2.1,14,,ball,,,,94.7,216.0,L,R
662264,2022-09-22,2,Top,656605,623520,FF,95.4,2357.0,-2.05,54.22,5.91,-0.93,1.28,0.08,2.85,2,single,hit_into_play,93.4,17.0,271.0,95.6,219.0,R,R
662264,2022-09-22,2,Top,656605,623520,CU,79.5,2620.0,-1.81,54.04,6.11,0.9,-1.03,1.02,0.31,14,,ball,,,,79.2,30.0,R,R
662264,2022-09-22,2,Top,656605,623520,FF,95.2,2347.0,-2.14,54.21,5.9,-0.93,1.23,-0.15,3.34,2,,foul,82.2,49.0,216.0,95.0,217.0,R,R
662264,2022-09-22,2,Top,656605,623520,FF,95.1,2435.0,-2.21,54.18,5.95,-0.9,1.18,0.02,2.84,2,,foul,82.0,42.0,242.0,95.2,219.0,R,R
662264,2022-09-22,2,Top,656605,623520,CU,78.2,2494.0,-1.8,54.26,6.11,0.88,-1.42,-1.14,2.43,13,,ball,,,,77.6,33.0,R,R
662264,2022-09-22,2,Top,656605,623520,CU,77.2,2423.0,-1.83,54.34,6.09,1.01,-1.24,-0.7,1.82,7,,called_strike,,,,76.8,30.0,R,R
662264,2022-09-22,1,Bot,669713,592325,FF,94.2,2120.0,-1.88,53.8,5.62,-0.96,1.04,0.08,2.58,5,field_out,hit_into_play,95.7,-21.0,7.0,95.1,222.0,L,R
662264,2022-09-22,1,Bot,669713,592325,FF,95.0,2085.0,-1.8,53.94,5.65,-0.56,1.16,-1.1,3.64,11,,ball,,,,95.6,217.0,L,R
662264,2022-09-22,1,Bot,669713,592325,CH,87.2,1535.0,-2.13,53.69,5.45,-1.27,0.36,1.04,1.21,14,,ball,,,,88.1,239.0,L,R
662264,2022-09-22,1,Bot,669713,592325,FF,93.5,2058.0,-2.0,53.79,5.67,-0.44,1.18,0.85,2.59,12,,ball,,,,94.2,215.0,L,R
662264,2022-09-22,1,Bot,669713,666801,ST,82.9,2395.0,-2.33,53.95,5.39,1.12,0.69,-0.83,2.95,11,strikeout,swinging_strike,,,,83.2,73.0,L,R
662264,2022-09-22,1,Bot,669713,666801,FF,94.0,2053.0,-2.0,54.07,5.83,-0.58,1.14,-1.04,4.26,11,,ball,,,,94.4,212.0,L,R
662264,2022-09-22,1,Bot,669713,666801,CH,84.8,1474.0,-2.19,53.81,5.36,-1.3,-0.23,-0.06,2.35,5,,foul,78.6,-30.0,4.0,85.4,237.0,L,R
662264,2022-09-22,1,Bot,669713,666801,FF,93.4,2185.0,-2.07,53.8,5.54,-0.62,1.17,-0.99,1.78,13,,ball,,,,94.5,216.0,L,R
662264,2022-09-22,1,Bot,669713,666801,ST,80.0,2592.0,-2.21,54.15,5.46,1.2,0.05,-0.23,2.59,5,,called_strike,,,,80.2,55.0,L,R
662264,2022-09-22,1,Bot,669713,668804,FF,92.0,2020.0,-1.93,53.83,5.65,-0.62,1.19,0.09,3.05,2,double,hit_into_play,92.4,25.0,352.0,93.4,210.0,L,R
662264,2022-09-22,1,Bot,669713,665833,FF,91.3,2044.0,-2.17,53.87,5.67,-0.77,1.04,-0.03,3.0,5,field_out,hit_into_play,85.0,53.0,240.0,92.2,220.0,L,R
662264,2022-09-22,1,Bot,669713,665833,FF,91.4,2003.0,-1.95,53.88,5.79,-0.64,0.92,-1.18,2.84,13,,ball,,,,92.5,210.0,L,R
662264,2022-09-22,1,Top,656605,543228,SI,94.6,2422.0,-2.15,54.22,6.0,-1.33,0.88,-0.88,1.94,13,grounded_into_double_play,hit_into_play,68.5,-12.0,8.0,94.4,217.0,R,R
662264,2022-09-22,1,Top,656605,543228,SI,94.8,2386.0,-1.97,54.2,5.93,-1.29,0.99,0.27,2.01,5,,called_strike,,,,94.5,217.0,R,R
662264,2022-09-22,1,Top,656605,614177,ST,81.9,2741.0,-2.1,54.25,5.95,1.57,-0.19,0.37,2.41,6,single,hit_into_play,105.0,10.0,212.0,81.7,55.0,R,R
662264,2022-09-22,1,Top,656605,614177,ST,81.7,2640.0,-2.16,54.36,6.03,1.53,-0.07,-0.99,2.81,11,,ball,,,,81.6,47.0,R,R
662264,2022-09-22,1,Top,656605,664023,ST,81.7,2721.0,-2.2,54.19,5.93,1.42,-0.11,-0.04,3.09,2,field_out,hit_into_play,95.4,32.0,359.0,81.4,49.0,L,R
662264,2022-09-22,1,Top,656605,664023,FF,94.8,2346.0,-2.16,54.27,5.98,-0.85,1.38,-1.09,2.52,13,,called_strike,,,,94.3,213.0,L,R
662264,2022-09-22,1,Top,656605,664023,CU,76.7,2350.0,-1.95,54.35,6.27,0.72,-1.25,-2.5,4.92,11,,ball,,,,76.0,32.0,L,R
662264,2022-09-22,1,Top,656605,656716,ST,83.0,2561.0,-2.17,54.2,5.88,1.4,-0.13,-0.75,3.49,11,walk,ball,,,,83.0,60.0,L,R
662264,2022-09-22,1,Top,656605,656716,FF,96.2,2319.0,-2.24,54.2,5.88,-0.92,1.11,-0.61,2.72,1,,foul,81.4,47.0,245.0,96.6,227.0,L,R
662264,2022-09-22,1,Top,656605,656716,ST,84.0,2757.0,-2.14,54.11,5.86,1.62,-0.16,2.02,0.85,14,,ball,,,,83.6,58.0,L,R
662264,2022-09-22,1,Top,656605,656716,FF,96.5,2448.0,-2.21,54.23,5.85,-0.93,1.29,-0.96,2.98,11,,foul,80.7,8.0,116.0,96.3,223.0,L,R
662264,2022-09-22,1,Top,656605,656716,SI,94.8,2433.0,-2.25,54.19,5.86,-1.3,0.76,-0.58,1.8,7,,foul,73.3,19.0,168.0,95.0,218.0,L,R
662264,2022-09-22,1,Top,656605,656716,SI,95.8,2382.0,-2.3,54.17,5.85,-1.37,0.79,-0.4,1.82,7,,called_strike,,,,95.9,223.0,L,R
662264,2022-09-22,1,Top,656605,656716,SI,93.9,2501.0,-2.24,54.21,5.9,-1.5,0.9,-0.17,1.52,13,,ball,,,,93.9,223.0,L,R
662264,2022-09-22,1,Top,656605,656716,FF,95.2,2382.0,-2.28,54.16,5.82,-0.81,1.39,0.0,1.25,14,,ball,,,,95.1,219.0,L,R
662202,2022-09-22,9,Bot,606149,595777,SL,85.8,2383.0,-1.69,54.55,6.51,-0.27,-0.27,0.32,2.2,6,field_out,hit_into_play,103.2,8.0,153.0,85.3,347.0,L,R
662202,2022-09-22,9,Bot,606149,595777,SL,86.7,2434.0,-1.67,54.76,6.52,-0.08,0.24,-0.12,2.04,8,,foul,,,,85.5,254.0,L,R
662202,2022-09-22,9,Bot,606149,669134,SL,87.7,2612.0,-1.66,54.52,6.44,-0.08,0.17,1.03,0.2,14,strikeout,swinging_strike_blocked,,,,85.6,291.0,R,R
662202,2022-09-22,9,Bot,606149,669134,FF,95.3,2466.0,-1.63,54.75,6.62,-0.54,1.59,0.51,4.24,12,,swinging_strike,,,,93.8,203.0,R,R
662202,2022-09-22,9,Bot,606149,669134,SL,86.2,2482.0,-1.76,54.59,6.47,-0.07,0.2,1.39,1.78,14,,swinging_strike,,,,84.2,313.0,R,R
662202,2022-09-22,9,Bot,606149,669134,FF,95.6,2439.0,-1.55,54.67,6.55,-0.89,1.53,1.0,1.22,14,,ball,,,,93.9,206.0,R,R
662202,2022-09-22,9,Bot,606149,663757,FF,94.7,2348.0,-1.52,54.78,6.65,-0.96,1.4,-0.36,2.6,4,field_out,hit_into_play,85.7,60.0,197.0,93.0,208.0,L,R
662202,2022-09-22,9,Bot,606149,663757,FF,95.4,2394.0,-1.62,54.65,6.55,-0.96,1.4,0.6,2.48,6,,called_strike,,,,93.9,201.0,L,R
662202,2022-09-22,9,Bot,606149,663757,FF,95.0,2379.0,-1.62,54.66,6.57,-0.78,1.38,0.64,2.54,6,,called_strike,,,,93.7,210.0,L,R
662202,2022-09-22,9,Bot,606149,663757,SL,85.2,2383.0,-1.91,54.69,6.63,0.06,0.03,0.39,0.75,14,,ball,,,,83.5,350.0,L,R
662202,2022-09-22,9,Top,657612,680977,FF,92.2,2270.0,3.64,53.51,3.09,1.65,0.33,0.47,3.29,3,field_out,hit_into_play,74.6,53.0,197.0,91.8,92.0,L,L
662202,2022-09-22,9,Top,657612,680977,FF,92.0,2355.0,3.75,53.55,3.05,1.61,0.32,-0.4,2.7,4,,swinging_strike,,,,92.0,96.0,L,L
662202,2022-09-22,9,Top,657612,680977,FF,92.0,2279.0,3.71,53.51,3.22,1.65,0.49,0.04,4.77,12,,ball,,,,91.3,100.0,L,L
662202,2022-09-22,9,Top,657612,680977,SI,90.3,2093.0,3.63,53.67,2.9,1.59,-0.35,0.15,0.89,14,,ball,,,,90.0,96.0,L,L
662202,2022-09-22,9,Top,657612,680977,SI,90.2,2039.0,3.9,53.5,2.86,1.27,-0.61,0.7,1.84,9,,called_strike,,,,89.8,86.0,L,L
662202,2022-09-22,9,Top,657612,669242,SI,90.1,2198.0,3.87,53.39,2.98,1.38,-0.39,-0.19,2.88,2,field_out,hit_into_play,78.0,-54.0,2.0,90.4,91.0,R,L
662202,2022-09-22,9,Top,657612,669242,FC,89.7,1880.0,3.69,53.31,2.91,0.8,0.17,-1.39,2.25,13,,ball,,,,90.6,91.0,R,L
662202,2022-09-22,9,Top,657612,669242,FF,92.2,2321.0,3.74,53.72,3.27,1.52,0.47,0.28,4.36,12,,ball,,,,91.4,97.0,R,L
662202,2022-09-22,9,Top,657612,669242,SI,89.7,2169.0,3.84,53.39,2.9,1.45,-0.46,0.02,1.9,8,,called_strike,,,,90.0,94.0,R,L
662202,2022-09-22,9,Top,657612,669242,SI,90.7,2202.0,3.86,53.58,3.01,1.39,-0.44,1.46,2.07,14,,ball,,,,90.9,87.0,R,L
662202,2022-09-22,9,Top,657612,663457,FF,92.0,2288.0,3.77,53.56,3.16,1.51,0.37,0.73,3.2,3,field_out,hit_into_play,102.7,19.0,333.0,91.1,91.0,L,L
662202,2022-09-22,9,Top,657612,663457,FF,92.2,2254.0,3.68,53.36,3.08,1.37,0.16,0.48,2.44,6,,called_strike,,,,92.8,86.0,L,L
662202,2022-09-22,9,Top,657612,663457,FF,91.0,2276.0,4.02,53.44,3.12,1.53,0.18,1.03,3.1,12,,ball,,,,91.9,89.0,L,L
662202,2022-09-22,8,Bot,664854,673490,SL,90.1,2497.0,-0.24,53.93,6.07,0.26,-0.18,-1.2,3.12,11,field_out,hit_into_play,26.6,46.0,46.0,90.6,128.0,R,R
662202,2022-09-22,8,Bot,664854,673490,FF,102.3,2667.0,0.11,53.97,6.04,0.01,1.53,0.22,3.74,12,,foul,84.2,72.0,120.0,102.5,183.0,R,R
662202,2022-09-22,8,Bot,664854,673490,FF,99.0,2644.0,-0.18,53.76,5.91,0.12,1.55,0.29,0.48,14,,swinging_strike_blocked,,,,99.4,200.0,R,R
662202,2022-09-22,8,Bot,664854,673490,SL,91.5,2581.0,-0.35,54.05,5.97,0.28,0.38,0.03,1.28,14,,ball,,,,91.4,179.0,R,R
662202,2022-09-22,8,Bot,664854,673490,FF,100.6,2737.0,-0.1,53.95,6.0,0.04,1.64,-0.59,1.95,7,,called_strike,,,,100.3,189.0,R,R
662202,2022-09-22,8,Bot,664854,673490,FF,101.5,2631.0,-0.2,53.79,5.91,0.09,1.67,-0.32,1.28,13,,ball,,,,101.6,203.0,R,R
662202,2022-09-22,8,Bot,664854,605137,FF,102.6,2690.0,-0.15,53.96,5.88,-0.01,1.64,-0.98,3.98,11,walk,ball,,,,102.7,194.0,L,R
662202,2022-09-22,8,Bot,664854,605137,FF,104.0,2684.0,-0.12,53.83,5.87,-0.18,1.56,0.89,2.83,12,,foul,74.2,35.0,241.0,104.4,199.0,L,R
662202,2022-09-22,8,Bot,664854,605137,FF,102.7,2658.0,-0.34,53.94,5.91,-0.3,1.47,0.26,2.45,8,,foul,93.9,32.0,322.0,103.2,206.0,L,R
662202,2022-09-22,8,Bot,664854,605137,FF,102.2,2673.0,-0.47,53.81,5.75,-0.31,1.48,-0.6,2.59,4,,called_strike,,,,102.8,203.0,L,R
662202,2022-09-22,8,Bot,664854,605137,FF,103.4,2629.0,-0.41,53.99,5.89,-0.3,1.49,-0.93,3.35,11,,ball,,,,103.8,205.0,L,R
662202,2022-09-22,8,Bot,664854,605137,CU,85.4,2530.0,-0.39,54.06,5.96,0.14,-0.44,-0.6,3.98,11,,ball,,,,85.6,47.0,L,R
662202,2022-09-22,8,Bot,664854,605137,FF,102.3,2684.0,-0.52,53.88,5.7,-0.39,1.45,-0.75,0.59,13,,ball,,,,102.6,214.0,L,R
662202,2022-09-22,8,Bot,664854,630105,FF,102.9,2728.0,-0.52,53.84,5.81,-0.32,1.52,0.04,2.51,5,field_out,hit_into_play,79.9,33.0,263.0,103.3,199.0,L,R
662202,2022-09-22,8,Bot,664854,630105,FF,102.1,2677.0,-0.62,53.92,5.73,-0.27,1.43,0.29,3.28,3,,called_strike,,,,102.4,195.0,L,R
662202,2022-09-22,8,Bot,664854,592273,FF,103.2,2659.0,-0.2,53.72,5.92,-0.28,1.52,-0.28,1.76,8,strikeout,called_strike,,,,103.7,199.0,R,R
662202,2022-09-22,8,Bot,664854,592273,FF,102.9,2663.0,-0.2,53.88,6.01,-0.19,1.45,0.42,3.31,3,,foul,86.1,13.0,187.0,103.4,191.0,R,R
662202,2022-09-22,8,Bot,664854,592273,FF,101.5,2545.0,-0.37,53.98,6.03,-0.18,1.48,-0.05,3.81,11,,swinging_strike,,,,101.6,196.0,R,R
