game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
631235,2020-08-09,5,Top,594798,542932,FF,97.3,2412.0,-1.18,53.53,5.48,-0.52,1.24,-0.58,2.58,4.0,,foul,71.1,61.0,176.0,98.9,217.0,R,R,8075,1,1,1-1
631235,2020-08-09,5,Top,594798,542932,FF,97.5,3003.0,-1.3,53.51,5.45,-0.52,1.32,-0.12,1.55,8.0,,called_strike,,,,99.0,286.0,R,R,8075,1,2,1-2
631235,2020-08-09,5,Top,594798,542932,FF,98.2,2992.0,-1.17,53.64,5.49,-0.41,1.27,-0.37,2.23,4.0,single,hit_into_play,94.9,4.0,80.0,99.2,113.0,R,R,8075,1,2,1-2
631235,2020-08-09,5,Top,594798,542340,FF,96.0,1662.0,-1.6,53.51,5.4,-0.4,1.2,-0.22,1.32,13.0,,called_strike,,,,98.4,215.0,L,R,8076,0,1,0-1
631235,2020-08-09,5,Top,594798,542340,SL,92.3,2496.0,-1.37,53.65,5.52,0.42,0.5,-0.75,2.16,7.0,,foul,76.8,52.0,223.0,94.3,191.0,L,R,8076,0,2,0-2
631235,2020-08-09,5,Top,594798,542340,CH,90.5,1755.0,-1.37,53.56,5.51,-0.96,0.1,-2.46,3.42,11.0,,ball,,,,92.3,230.0,L,R,8076,1,2,1-2
631235,2020-08-09,5,Top,594798,542340,SL,91.0,2958.0,-0.99,53.61,5.57,0.23,0.19,0.66,0.96,14.0,strikeout,swinging_strike,,,,92.9,105.0,L,R,8076,1,3,1-3
631235,2020-08-09,5,Bot,641154,642708,SI,94.0,2134.0,-2.53,53.65,5.31,-1.21,0.51,-1.43,1.66,13.0,,swinging_strike,,,,95.0,216.0,R,R,8077,0,1,0-1
631235,2020-08-09,5,Bot,641154,642708,CH,86.7,1668.0,-2.52,53.61,5.41,-1.02,0.13,-0.1,2.47,5.0,,swinging_strike,,,,87.5,175.0,R,R,8077,0,2,0-2
631235,2020-08-09,5,Bot,641154,642708,CH,87.9,1020.0,-2.41,53.62,5.37,-1.27,0.2,-0.16,1.75,8.0,strikeout,swinging_strike,,,,89.0,207.0,R,R,8077,0,3,0-3
631235,2020-08-09,5,Bot,641154,642086,SI,93.5,1747.0,-2.58,53.72,5.38,-1.37,0.49,-1.39,1.66,13.0,fielders_choice_out,hit_into_play,58.2,-79.0,0.0,94.2,329.0,L,R,8078,0,0,0-0
631235,2020-08-09,5,Bot,641154,605204,CH,87.3,2013.0,-2.46,53.69,5.45,-1.15,0.33,0.38,1.21,14.0,,ball,,,,88.3,172.0,R,R,8079,1,0,1-0
631235,2020-08-09,5,Bot,641154,605204,FF,94.8,2208.0,-2.47,53.6,5.18,-0.65,1.0,-0.29,1.38,13.0,,ball,,,,96.5,232.0,R,R,8079,2,0,2-0
631235,2020-08-09,5,Bot,641154,605204,FF,95.6,2320.0,-2.39,53.61,5.36,-0.61,1.05,0.04,1.66,8.0,single,hit_into_play,97.4,12.0,222.0,97.3,212.0,R,R,8079,2,0,2-0
631235,2020-08-09,5,Bot,641154,624424,CU,78.5,2561.0,-2.47,53.8,5.61,1.11,-0.84,0.52,0.48,14.0,,ball,,,,79.1,53.0,L,R,8080,1,0,1-0
631235,2020-08-09,5,Bot,641154,624424,CH,86.9,2143.0,-2.73,53.84,5.43,-1.26,0.21,-1.22,3.53,11.0,,ball,,,,87.7,238.0,L,R,8080,2,0,2-0
631235,2020-08-09,5,Bot,641154,624424,FF,93.7,2218.0,-2.46,53.65,5.26,-0.62,0.97,0.04,2.23,5.0,,called_strike,,,,95.0,214.0,L,R,8080,2,1,2-1
631235,2020-08-09,5,Bot,641154,624424,CH,87.0,2023.0,-2.56,53.74,5.37,-1.37,0.01,-0.53,1.9,7.0,,foul,,,,87.7,228.0,L,R,8080,2,2,2-2
631235,2020-08-09,5,Bot,641154,624424,FC,91.2,2297.0,-2.66,53.87,5.29,0.01,0.59,-0.22,1.86,8.0,single,hit_into_play,94.1,-9.0,10.0,92.2,238.0,L,R,8080,2,2,2-2
631235,2020-08-09,5,Bot,641154,624413,CU,79.3,2358.0,-2.33,53.75,5.74,1.37,-0.64,0.0,1.46,8.0,,called_strike,,,,79.9,49.0,R,R,8081,0,1,0-1
631235,2020-08-09,5,Bot,641154,624413,FF,93.7,2197.0,-2.45,53.78,5.32,-0.67,1.01,-0.16,2.5,5.0,field_out,hit_into_play,81.6,-7.0,17.0,94.7,213.0,R,R,8081,0,1,0-1
631235,2020-08-09,6,Top,453172,542340,CU,82.3,1256.0,-2.52,53.91,5.17,1.13,0.32,-0.1,1.63,8.0,,foul,96.9,12.0,189.0,83.0,72.0,L,R,8082,0,1,0-1
631235,2020-08-09,6,Top,453172,542340,CH,84.5,1571.0,-2.58,53.83,5.18,-0.35,-0.04,1.17,0.64,14.0,,blocked_ball,,,,85.7,256.0,L,R,8082,1,1,1-1
631235,2020-08-09,6,Top,453172,542340,FF,92.6,2171.0,-2.73,54.01,5.21,-0.94,0.74,0.86,2.93,12.0,,ball,,,,93.0,236.0,L,R,8082,2,1,2-1
631235,2020-08-09,6,Top,453172,542340,SI,92.6,2182.0,-2.66,53.98,5.1,-1.38,0.02,0.33,1.33,14.0,,ball,,,,92.9,337.0,L,R,8082,3,1,3-1
631235,2020-08-09,6,Top,453172,542340,FF,92.9,2192.0,-2.71,54.01,5.2,-1.09,0.66,0.55,2.2,9.0,,foul,62.3,65.0,140.0,93.2,263.0,L,R,8082,3,2,3-2
631235,2020-08-09,6,Top,453172,542340,CH,86.0,1554.0,-2.61,53.95,5.28,-0.87,0.47,-0.74,3.32,1.0,strikeout,foul_tip,,,,86.7,82.0,L,R,8082,3,2,3-2
631235,2020-08-09,6,Top,453172,656509,SI,92.2,1922.0,-2.6,54.08,5.35,-1.45,0.0,-1.1,2.67,13.0,,called_strike,,,,92.4,242.0,R,R,8083,0,1,0-1
631235,2020-08-09,6,Top,453172,656509,PO,87.4,2978.0,-2.27,53.98,5.47,-0.94,0.69,1.84,3.94,12.0,,pitchout,,,,87.7,299.0,R,R,8083,0,1,0-1
631235,2020-08-09,6,Top,453172,656509,SI,91.7,1986.0,-2.71,53.97,5.18,-1.47,-0.06,0.19,0.88,14.0,,ball,,,,91.9,245.0,R,R,8083,1,1,1-1
631235,2020-08-09,6,Top,453172,656509,SI,92.3,1966.0,-2.64,53.99,5.29,-1.41,0.0,-0.49,2.28,4.0,,foul,90.1,-32.0,4.0,92.7,233.0,R,R,8083,1,2,1-2
631235,2020-08-09,6,Top,453172,656509,CU,79.8,2005.0,-2.51,53.95,5.26,1.43,0.37,-1.07,0.92,13.0,,ball,,,,80.3,100.0,R,R,8083,2,2,2-2
631235,2020-08-09,6,Top,453172,656509,SI,92.2,2996.0,-2.77,54.02,5.21,-1.23,-0.38,-0.73,2.41,4.0,strikeout,swinging_strike,,,,92.4,233.0,R,R,8083,2,3,2-3
631235,2020-08-09,6,Top,453172,657193,SI,92.1,1490.0,-2.76,53.99,5.12,-1.44,-0.17,1.22,1.36,14.0,,ball,,,,92.3,206.0,L,R,8084,1,0,1-0
631235,2020-08-09,6,Top,453172,657193,SI,92.2,3422.0,-2.84,53.88,5.1,-1.41,-0.08,0.51,1.08,14.0,,ball,,,,92.4,199.0,L,R,8084,2,0,2-0
631235,2020-08-09,6,Top,453172,657193,SI,91.7,1893.0,-2.79,53.94,5.05,-1.32,-0.18,-0.29,1.91,7.0,field_error,hit_into_play,89.7,-14.0,8.0,92.0,248.0,L,R,8084,2,0,2-0
631235,2020-08-09,6,Top,453172,543432,SI,91.3,1859.0,-2.8,53.97,5.11,-1.13,-0.47,-0.2,1.91,8.0,,called_strike,,,,91.6,249.0,R,R,8085,0,1,0-1
631235,2020-08-09,6,Top,453172,543432,SI,92.3,1874.0,-2.72,53.85,5.16,-1.42,-0.26,0.02,1.22,14.0,,foul,,,,92.8,246.0,R,R,8085,0,2,0-2
631235,2020-08-09,6,Top,453172,543432,SI,93.0,3069.0,-2.76,53.91,5.13,-1.24,-0.06,0.3,1.19,14.0,,ball,,,,93.6,329.0,R,R,8085,1,2,1-2
631235,2020-08-09,6,Top,453172,543432,CU,81.1,2106.0,-2.54,54.03,5.24,1.07,0.19,0.85,1.38,14.0,field_out,hit_into_play,75.2,-18.0,5.0,81.6,74.0,R,R,8085,1,2,1-2
631235,2020-08-09,6,Bot,573046,624413,SI,92.0,2013.0,-1.64,53.92,5.83,-1.24,1.01,-0.57,2.04,7.0,grounded_into_double_play,hit_into_play,101.3,-9.0,12.0,92.7,215.0,R,R,8086,0,0,0-0
631235,2020-08-09,6,Bot,605501,643446,CU,80.2,2609.0,3.33,54.45,5.78,-1.19,0.65,-1.44,1.81,13.0,,swinging_strike,,,,79.8,290.0,L,L,8087,0,1,0-1
631235,2020-08-09,6,Bot,605501,643446,SI,90.4,2271.0,3.27,54.52,5.78,1.2,0.43,0.76,1.99,9.0,,foul,92.4,22.0,285.0,90.0,125.0,L,L,8087,0,2,0-2
631235,2020-08-09,6,Bot,605501,643446,CU,79.0,2380.0,3.45,54.5,5.81,-0.89,0.72,-0.27,2.96,2.0,sac_fly,hit_into_play,83.9,44.0,276.0,78.7,297.0,L,L,8087,0,2,0-2
631235,2020-08-09,6,Bot,605501,607043,SI,90.6,2186.0,3.22,54.41,5.88,1.31,0.64,1.11,2.52,14.0,,foul,68.8,3.0,53.0,90.6,131.0,L,L,8088,0,1,0-1
631235,2020-08-09,6,Bot,605501,607043,CU,81.4,2426.0,3.3,54.32,5.8,-0.93,0.58,-2.18,2.75,11.0,,ball,,,,80.9,296.0,L,L,8088,1,1,1-1
631235,2020-08-09,6,Bot,605501,607043,CU,79.7,2325.0,3.32,54.46,5.79,-1.04,0.62,-0.37,2.78,4.0,,swinging_strike,,,,79.6,302.0,L,L,8088,1,2,1-2
631235,2020-08-09,6,Bot,605501,607043,CU,79.4,2398.0,3.29,54.49,5.79,-1.03,0.3,-1.54,0.91,13.0,,blocked_ball,,,,79.3,310.0,L,L,8088,2,2,2-2
631235,2020-08-09,6,Bot,605501,607043,CU,78.9,,3.41,54.44,5.76,-0.65,-0.08,-0.15,0.82,13.0,,ball,,,,78.8,,L,L,8088,3,2,3-2
631235,2020-08-09,6,Bot,605501,607043,CU,79.2,2267.0,3.37,54.36,5.79,-0.81,0.58,-0.21,3.21,2.0,,foul,,,,79.2,307.0,L,L,8088,3,2,3-2
631235,2020-08-09,6,Bot,605501,607043,SI,91.1,2161.0,3.25,54.51,5.89,1.01,0.65,2.14,3.78,12.0,hit_by_pitch,hit_by_pitch,,,,91.3,132.0,L,L,8088,3,2,3-2
631235,2020-08-09,6,Bot,605501,621512,SI,89.1,2006.0,3.08,54.42,5.9,1.43,0.39,-0.22,2.18,5.0,single,hit_into_play,99.8,-2.0,28.0,88.8,48.0,R,L,8089,0,0,0-0
631235,2020-08-09,6,Bot,605501,665926,SI,90.0,2259.0,3.26,54.38,5.85,1.45,0.82,0.93,3.08,12.0,single,hit_into_play,43.3,-18.0,9.0,90.1,133.0,L,L,8090,0,0,0-0
631235,2020-08-09,7,Top,476454,542583,KC,83.4,2557.0,-1.75,54.26,5.71,0.68,0.1,2.22,1.71,14.0,,ball,,,,83.4,70.0,R,R,8091,1,0,1-0
631235,2020-08-09,7,Top,476454,542583,FF,93.4,2098.0,-1.71,54.03,5.84,-0.24,0.93,1.95,1.54,14.0,,ball,,,,94.0,215.0,R,R,8091,2,0,2-0
631235,2020-08-09,7,Top,476454,542583,KC,81.6,2541.0,-1.81,54.18,5.74,0.82,-0.01,-0.42,2.59,4.0,,called_strike,,,,81.6,55.0,R,R,8091,2,1,2-1
631235,2020-08-09,7,Top,476454,542583,KC,82.4,2540.0,-1.82,54.33,5.66,0.86,0.02,0.08,2.23,8.0,grounded_into_double_play,hit_into_play,64.9,-12.0,10.0,82.6,59.0,R,R,8091,2,1,2-1
631235,2020-08-09,7,Top,476454,572816,FF,93.6,3102.0,-1.66,54.06,5.72,-0.41,0.89,0.48,2.87,3.0,field_out,hit_into_play,96.0,43.0,346.0,93.8,199.0,L,R,8092,0,0,0-0
631235,2020-08-09,7,Top,476454,542932,KC,81.3,2429.0,-1.82,54.4,5.75,1.28,0.16,1.4,3.07,12.0,,ball,,,,81.0,64.0,R,R,8093,1,0,1-0
631235,2020-08-09,7,Top,476454,542932,FF,92.1,2084.0,-1.71,54.03,5.77,-0.19,0.62,1.22,3.61,12.0,,ball,,,,92.7,193.0,R,R,8093,2,0,2-0
631235,2020-08-09,7,Top,476454,542932,FF,91.2,2239.0,-1.81,54.05,5.68,-0.36,0.74,0.94,3.48,12.0,,ball,,,,91.3,188.0,R,R,8093,3,0,3-0
631235,2020-08-09,7,Top,476454,542932,FF,92.2,2082.0,-1.7,54.02,5.78,-0.47,0.8,0.38,2.6,6.0,,called_strike,,,,92.7,207.0,R,R,8093,3,1,3-1
631235,2020-08-09,7,Top,476454,542932,FF,92.5,2113.0,-1.84,54.12,5.71,-0.53,0.85,-0.82,0.97,13.0,walk,ball,,,,92.7,195.0,R,R,8093,4,1,4-1
631235,2020-08-09,7,Bot,573046,642708,CH,77.4,1480.0,-1.55,53.75,5.8,-0.38,0.93,-0.26,2.84,5.0,,called_strike,,,,78.5,188.0,R,R,8094,0,1,0-1
631235,2020-08-09,7,Bot,573046,642708,CH,74.9,1521.0,-1.38,53.58,5.8,-0.23,1.11,0.76,1.92,9.0,,swinging_strike,,,,76.1,209.0,R,R,8094,0,2,0-2
631235,2020-08-09,7,Bot,573046,642708,FF,91.9,2260.0,-1.55,53.87,5.9,-0.88,1.49,0.32,3.68,12.0,,foul,86.5,53.0,221.0,92.5,214.0,R,R,8094,0,2,0-2
631235,2020-08-09,7,Bot,573046,642708,CH,75.4,1533.0,-1.45,53.56,5.76,-0.22,1.25,0.81,1.99,9.0,,foul,51.5,-49.0,2.0,76.3,196.0,R,R,8094,0,2,0-2
631235,2020-08-09,7,Bot,573046,642708,SI,92.2,2061.0,-1.55,53.83,5.83,-1.12,1.29,-0.77,1.45,7.0,,ball,,,,92.4,209.0,R,R,8094,1,2,1-2
631235,2020-08-09,7,Bot,573046,642708,CH,73.8,1551.0,-1.31,53.48,5.85,-0.58,1.11,-0.01,3.04,2.0,strikeout,foul_tip,,,,74.8,201.0,R,R,8094,1,2,1-2
631235,2020-08-09,7,Bot,573046,642086,SI,90.5,2484.0,-1.53,53.69,5.88,-1.42,0.98,1.07,2.55,12.0,,ball,,,,91.2,253.0,L,R,8095,1,0,1-0
631235,2020-08-09,7,Bot,573046,642086,SI,91.3,2151.0,-1.49,53.84,5.91,-1.7,0.98,-0.28,2.58,4.0,double,hit_into_play,86.5,27.0,326.0,91.6,213.0,L,R,8095,1,0,1-0
631235,2020-08-09,7,Bot,573046,605204,FF,91.6,2103.0,-1.52,53.55,5.9,-0.97,1.08,0.53,2.58,6.0,,ball,,,,93.2,212.0,R,R,8096,1,0,1-0
631235,2020-08-09,7,Bot,573046,605204,SI,91.6,2127.0,-1.42,53.74,5.89,-1.15,1.18,-0.01,2.85,5.0,,foul,79.0,57.0,203.0,92.4,216.0,R,R,8096,1,1,1-1
631235,2020-08-09,7,Bot,573046,605204,SI,92.9,2118.0,-1.51,53.72,5.86,-1.22,1.07,0.63,2.47,6.0,,ball,,,,93.9,179.0,R,R,8096,2,1,2-1
631235,2020-08-09,7,Bot,573046,605204,CH,76.3,1527.0,-1.52,53.36,5.75,-0.38,0.98,0.8,1.66,9.0,,ball,,,,77.7,207.0,R,R,8096,3,1,3-1
631235,2020-08-09,7,Bot,573046,605204,SI,91.7,2118.0,-1.44,53.85,5.85,-1.17,1.04,-0.32,3.42,1.0,,called_strike,,,,92.6,217.0,R,R,8096,3,2,3-2
631235,2020-08-09,7,Bot,573046,605204,CH,75.4,1467.0,-2.04,53.74,5.79,-0.54,1.17,-1.05,2.46,13.0,strikeout,called_strike,,,,76.3,213.0,R,R,8096,3,3,3-3
631235,2020-08-09,7,Bot,573046,624424,SI,91.6,2030.0,-1.68,53.86,5.85,-1.29,0.82,-0.87,4.02,11.0,,ball,,,,92.2,201.0,L,R,8097,1,0,1-0
631235,2020-08-09,7,Bot,573046,624424,SI,90.8,2196.0,-1.65,53.9,5.85,-1.24,1.03,-1.46,2.86,11.0,,ball,,,,91.6,218.0,L,R,8097,2,0,2-0
631235,2020-08-09,7,Bot,573046,624424,SI,92.0,2152.0,-1.67,53.81,5.85,-1.19,0.91,-0.79,2.77,1.0,,called_strike,,,,92.6,227.0,L,R,8097,2,1,2-1
631235,2020-08-09,7,Bot,573046,624424,FF,92.5,2129.0,-1.46,53.8,5.84,-0.95,0.89,-1.15,2.75,11.0,,ball,,,,93.5,202.0,L,R,8097,3,1,3-1
631235,2020-08-09,7,Bot,573046,624424,FF,91.5,2144.0,-1.43,53.84,5.93,-1.02,0.9,-1.62,3.2,11.0,walk,ball,,,,92.3,215.0,L,R,8097,4,1,4-1
631235,2020-08-09,8,Top,621242,656509,FF,98.1,2256.0,-2.64,53.43,4.88,-0.9,1.15,-0.46,3.82,1.0,,ball,,,,99.6,278.0,R,R,8098,1,0,1-0
631235,2020-08-09,8,Top,621242,656509,FF,97.3,1806.0,-2.56,53.36,4.84,-1.03,1.17,0.12,2.57,5.0,,swinging_strike,,,,98.8,220.0,R,R,8098,1,1,1-1
631235,2020-08-09,8,Top,621242,656509,FF,97.5,2366.0,-2.52,53.37,4.86,-0.76,1.25,0.14,3.44,2.0,,swinging_strike,,,,99.3,271.0,R,R,8098,1,2,1-2
631235,2020-08-09,8,Top,621242,656509,FF,98.6,2326.0,-2.43,53.3,4.83,-1.0,1.16,-0.03,3.45,2.0,strikeout,swinging_strike,,,,100.0,224.0,R,R,8098,1,3,1-3
631235,2020-08-09,8,Top,621242,657193,FF,97.0,2240.0,-2.69,53.46,4.84,-1.08,1.14,0.07,1.48,8.0,,foul,,,,98.4,241.0,L,R,8099,0,1,0-1
631235,2020-08-09,8,Top,621242,657193,SL,89.7,2917.0,-2.4,53.49,5.09,0.0,0.47,0.74,0.98,14.0,,ball,,,,91.1,153.0,L,R,8099,1,1,1-1
631235,2020-08-09,8,Top,621242,657193,SL,89.6,2278.0,-2.39,53.74,5.01,0.11,0.5,-0.38,1.73,7.0,,swinging_strike,,,,90.6,104.0,L,R,8099,1,2,1-2
631235,2020-08-09,8,Top,621242,657193,SL,89.1,1497.0,-2.43,53.54,5.03,0.11,0.53,-1.54,1.26,13.0,,ball,,,,90.6,202.0,L,R,8099,2,2,2-2
631235,2020-08-09,8,Top,621242,657193,SL,89.4,2248.0,-2.44,53.49,5.0,0.0,0.59,-0.74,1.98,7.0,double,hit_into_play,97.3,29.0,351.0,90.7,218.0,L,R,8099,2,2,2-2
631235,2020-08-09,8,Top,621242,543432,FF,97.7,2667.0,-2.58,53.48,4.91,-1.13,1.06,0.11,2.9,5.0,,foul,,,,99.2,179.0,R,R,8100,0,1,0-1
631235,2020-08-09,8,Top,621242,543432,FF,98.1,,-2.48,53.17,4.86,-0.97,1.34,0.35,2.75,6.0,,called_strike,,,,100.3,,R,R,8100,0,2,0-2
631235,2020-08-09,8,Top,621242,543432,FF,97.3,2302.0,-2.41,53.53,4.81,-1.17,0.83,-0.51,2.09,7.0,,foul,,,,98.9,213.0,R,R,8100,0,2,0-2
631235,2020-08-09,8,Top,621242,543432,FF,98.8,3210.0,-2.5,53.26,4.79,-1.23,1.05,-1.44,1.58,13.0,,ball,,,,100.3,179.0,R,R,8100,1,2,1-2
631235,2020-08-09,8,Top,621242,543432,FF,98.5,3019.0,-2.45,53.24,4.84,-1.19,1.14,0.68,1.58,9.0,,ball,,,,100.6,256.0,R,R,8100,2,2,2-2
631235,2020-08-09,8,Top,621242,543432,FF,97.4,1800.0,-2.54,53.37,4.85,-1.0,0.99,0.02,2.01,8.0,single,hit_into_play,91.3,2.0,67.0,99.1,178.0,R,R,8100,2,2,2-2
631235,2020-08-09,8,Top,621242,459964,FF,97.2,1573.0,-2.54,53.25,4.9,-1.0,1.15,0.03,3.08,2.0,,foul,77.4,66.0,178.0,98.8,291.0,L,R,8101,0,1,0-1
631235,2020-08-09,8,Top,621242,459964,FF,99.7,3245.0,-2.5,53.46,4.9,-1.05,1.2,0.91,1.33,14.0,,ball,,,,100.7,250.0,L,R,8101,1,1,1-1
631235,2020-08-09,8,Top,621242,459964,SL,90.3,2224.0,-2.51,53.42,5.07,-0.01,0.15,-0.7,1.72,7.0,,swinging_strike,,,,92.0,194.0,L,R,8101,1,2,1-2
631235,2020-08-09,8,Top,621242,459964,SL,89.4,3090.0,-2.5,53.81,5.1,0.24,0.34,-1.9,2.89,11.0,,ball,,,,90.5,191.0,L,R,8101,2,2,2-2
631235,2020-08-09,8,Top,621242,459964,SL,90.3,2245.0,-2.48,53.63,4.99,0.1,0.33,1.42,0.99,14.0,strikeout,swinging_strike,,,,91.2,191.0,L,R,8101,2,3,2-3
631235,2020-08-09,8,Top,621242,605119,FF,95.9,2220.0,-2.58,53.33,4.97,-1.16,1.11,-0.44,3.45,1.0,,called_strike,,,,97.3,229.0,R,R,8102,0,1,0-1
631235,2020-08-09,8,Top,621242,605119,FF,98.4,3018.0,-2.5,53.26,4.87,-1.04,1.08,-0.53,2.24,4.0,,foul,83.6,45.0,261.0,99.9,262.0,R,R,8102,0,2,0-2
631235,2020-08-09,8,Top,621242,605119,FF,99.1,2395.0,-2.31,53.39,4.89,-1.02,1.14,2.57,1.12,14.0,,ball,,,,100.3,218.0,R,R,8102,1,2,1-2
631235,2020-08-09,8,Top,621242,605119,SL,88.9,2252.0,-2.37,53.46,5.12,0.1,0.37,2.01,0.54,14.0,,ball,,,,90.6,202.0,R,R,8102,2,2,2-2
631235,2020-08-09,8,Top,621242,605119,SL,89.6,3006.0,-2.44,53.61,5.12,-0.02,0.33,0.45,0.37,14.0,,ball,,,,90.7,128.0,R,R,8102,3,2,3-2
631235,2020-08-09,8,Top,621242,605119,SL,88.5,2158.0,-2.53,53.48,5.15,-0.05,0.37,0.27,1.71,8.0,strikeout,swinging_strike,,,,89.4,218.0,R,R,8102,3,3,3-3
631235,2020-08-09,8,Bot,572383,607043,FF,80.0,2101.0,3.28,53.5,3.88,-0.12,0.72,1.83,2.49,14.0,,ball,,,,81.5,215.0,L,L,8103,1,0,1-0
631235,2020-08-09,8,Bot,572383,607043,FF,81.8,2317.0,3.34,53.19,4.03,-0.22,0.72,-0.68,2.53,4.0,,called_strike,,,,83.2,221.0,L,L,8103,1,1,1-1
631235,2020-08-09,8,Bot,572383,607043,FF,80.6,2168.0,3.22,53.29,4.02,0.06,0.81,-0.53,2.31,4.0,,called_strike,,,,82.3,210.0,L,L,8103,1,2,1-2
631235,2020-08-09,8,Bot,572383,607043,ST,70.3,2373.0,3.09,53.17,3.83,-1.55,0.15,-1.24,1.78,13.0,,ball,,,,71.2,284.0,L,L,8103,2,2,2-2
631235,2020-08-09,8,Bot,572383,607043,ST,71.1,,3.2,53.41,3.76,-1.61,0.15,-0.28,1.48,13.0,field_out,hit_into_play,54.9,-15.0,6.0,71.6,,L,L,8103,2,2,2-2
631235,2020-08-09,8,Bot,572383,621512,FF,81.5,2213.0,3.39,53.7,3.94,0.05,0.75,-0.25,1.8,8.0,,called_strike,,,,82.9,172.0,R,L,8104,0,1,0-1
631235,2020-08-09,8,Bot,572383,621512,ST,71.0,2309.0,3.45,53.46,3.84,-1.27,0.36,0.83,2.86,12.0,,ball,,,,71.9,284.0,R,L,8104,1,1,1-1
631235,2020-08-09,8,Bot,572383,621512,ST,69.5,2243.0,3.31,53.45,3.84,-1.59,0.02,-0.89,1.5,13.0,,ball,,,,70.1,289.0,R,L,8104,2,1,2-1
631235,2020-08-09,8,Bot,572383,621512,FF,80.8,2097.0,3.43,53.5,4.13,0.07,0.56,1.66,3.4,12.0,,ball,,,,82.3,221.0,R,L,8104,3,1,3-1
631235,2020-08-09,8,Bot,572383,621512,FF,80.5,2151.0,3.42,53.33,3.9,-0.01,0.59,0.25,2.19,5.0,,foul,68.7,32.0,204.0,82.5,220.0,R,L,8104,3,2,3-2
631235,2020-08-09,8,Bot,572383,621512,FF,80.1,,3.4,53.28,4.1,-0.05,0.72,0.0,2.53,5.0,strikeout,swinging_strike,,,,82.2,,R,L,8104,3,3,3-3
631235,2020-08-09,8,Bot,572383,665926,FF,80.4,2169.0,3.5,53.51,3.76,0.13,0.71,-0.09,2.16,8.0,,called_strike,,,,81.8,212.0,L,L,8105,0,1,0-1
631235,2020-08-09,8,Bot,572383,665926,ST,70.8,2343.0,3.31,53.05,3.54,-1.83,0.26,-3.06,2.28,13.0,,ball,,,,71.7,291.0,L,L,8105,1,1,1-1
631235,2020-08-09,8,Bot,572383,665926,FF,80.9,2344.0,3.5,53.43,3.78,0.18,0.65,-0.09,2.47,5.0,field_out,hit_into_play,91.5,-19.0,7.0,82.4,182.0,L,L,8105,1,1,1-1
631235,2020-08-09,9,Top,607625,572816,FF,95.9,2302.0,-1.12,54.12,5.49,-1.0,1.34,0.29,1.14,14.0,,ball,,,,95.9,223.0,L,R,8106,1,0,1-0
631235,2020-08-09,9,Top,607625,572816,CH,87.1,1641.0,-1.08,54.16,5.46,-0.84,0.9,0.35,2.7,6.0,,foul,70.1,-26.0,5.0,87.4,229.0,L,R,8106,1,1,1-1
631235,2020-08-09,9,Top,607625,572816,SI,95.2,2218.0,-1.08,54.31,5.54,-1.33,1.29,-1.17,2.59,11.0,,ball,,,,94.7,210.0,L,R,8106,2,1,2-1
631235,2020-08-09,9,Top,607625,572816,CH,88.8,1620.0,-1.17,54.27,5.42,-1.3,0.8,-0.6,2.94,1.0,grounded_into_double_play,hit_into_play,74.8,-12.0,13.0,88.5,226.0,L,R,8106,2,1,2-1
631235,2020-08-09,9,Top,607625,542932,CU,79.4,3257.0,-1.19,54.82,5.81,1.23,-1.31,0.23,2.34,5.0,,called_strike,,,,78.1,28.0,R,R,8107,0,1,0-1
631235,2020-08-09,9,Top,607625,542932,FF,94.8,2294.0,-1.17,54.57,5.64,-0.74,1.4,-1.25,2.46,13.0,,ball,,,,94.3,211.0,R,R,8107,1,1,1-1
631235,2020-08-09,9,Top,607625,542932,FF,94.3,2218.0,-1.34,54.32,5.42,-1.03,1.05,-1.88,2.63,11.0,,ball,,,,94.9,214.0,R,R,8107,2,1,2-1
631235,2020-08-09,9,Top,607625,542932,FF,94.8,2184.0,-1.22,54.2,5.52,-0.78,1.26,0.46,1.31,14.0,,ball,,,,95.3,217.0,R,R,8107,3,1,3-1
631235,2020-08-09,9,Top,607625,542932,SI,92.7,2168.0,-1.21,54.28,5.47,-1.19,1.12,-0.46,3.24,11.0,walk,ball,,,,92.7,213.0,R,R,8107,4,1,4-1
631235,2020-08-09,9,Top,607625,542340,FF,93.8,2217.0,-1.2,54.29,5.58,-0.83,1.25,0.89,2.59,14.0,,called_strike,,,,93.9,204.0,L,R,8108,0,1,0-1
631235,2020-08-09,9,Top,607625,542340,CH,87.3,1662.0,-1.29,54.49,5.7,-1.18,0.86,-1.39,2.71,11.0,,ball,,,,86.8,230.0,L,R,8108,1,1,1-1
631235,2020-08-09,9,Top,607625,542340,CH,88.0,1718.0,-1.28,54.37,5.64,-1.01,0.79,-0.33,2.02,7.0,,swinging_strike,,,,87.6,227.0,L,R,8108,1,2,1-2
631235,2020-08-09,9,Top,607625,542340,FF,97.0,2382.0,-1.19,54.36,5.64,-0.82,1.34,-0.97,2.2,13.0,strikeout,called_strike,,,,96.7,211.0,L,R,8108,1,3,1-3
