game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
634580,2021-04-03,2,Bot,450203,544369,FF,95.7,2331.0,-1.98,54.1,5.77,-0.99,1.39,-0.3,2.65,4.0,,called_strike,,,,95.4,232.0,L,R,1820,0,2,0-2
634580,2021-04-03,2,Bot,450203,544369,SI,95.3,2224.0,-2.22,53.96,5.63,-1.55,0.9,-1.0,2.42,13.0,single,hit_into_play,91.8,12.0,251.0,95.4,237.0,L,R,1820,0,2,0-2
634580,2021-04-03,2,Bot,450203,664761,SI,93.9,2090.0,-2.15,53.93,5.61,-1.68,0.64,-0.76,2.39,4.0,grounded_into_double_play,hit_into_play,93.8,-11.0,12.0,94.1,234.0,R,R,1821,0,0,0-0
634580,2021-04-03,2,Bot,450203,592663,SI,94.2,2020.0,-2.07,54.08,5.74,-1.87,0.47,0.55,2.74,6.0,,called_strike,,,,94.1,240.0,R,R,1822,0,1,0-1
634580,2021-04-03,2,Bot,450203,592663,CU,78.6,2942.0,-2.1,54.03,5.62,1.52,-0.7,1.09,2.13,14.0,,ball,,,,78.3,67.0,R,R,1822,1,1,1-1
634580,2021-04-03,2,Bot,450203,592663,CU,79.3,3087.0,-2.2,54.28,5.63,1.63,-0.81,1.43,2.14,14.0,,ball,,,,78.5,61.0,R,R,1822,2,1,2-1
634580,2021-04-03,2,Bot,450203,592663,SI,92.4,1836.0,-1.95,54.01,5.6,-1.51,0.43,-0.65,2.24,4.0,,swinging_strike,,,,92.8,244.0,R,R,1822,2,2,2-2
634580,2021-04-03,2,Bot,450203,592663,SI,93.6,1861.0,-2.16,53.83,5.7,-1.66,0.4,0.79,2.65,6.0,single,hit_into_play,103.5,-5.0,24.0,94.2,235.0,R,R,1822,2,2,2-2
634580,2021-04-03,3,Top,554430,660670,SI,97.2,2183.0,-1.67,53.33,5.73,-1.5,0.88,-0.31,2.48,4.0,field_out,hit_into_play,72.9,-25.0,5.0,98.9,214.0,R,R,1823,0,0,0-0
634580,2021-04-03,3,Top,554430,450203,FF,97.9,2373.0,-1.72,53.5,5.83,-1.1,1.13,-0.94,2.43,13.0,,called_strike,,,,98.9,214.0,R,R,1824,0,1,0-1
634580,2021-04-03,3,Top,554430,450203,FF,96.6,2352.0,-1.49,53.38,5.93,-0.69,1.4,-0.7,3.26,1.0,,swinging_strike,,,,98.0,215.0,R,R,1824,0,2,0-2
634580,2021-04-03,3,Top,554430,450203,FF,96.3,2324.0,-1.59,53.55,5.85,-1.06,1.26,0.34,2.08,9.0,strikeout,called_strike,,,,97.2,219.0,R,R,1824,0,3,0-3
634580,2021-04-03,3,Top,554430,665506,SI,95.2,2190.0,-1.62,53.23,5.77,-1.39,1.03,-0.45,1.82,7.0,,called_strike,,,,96.7,214.0,R,R,1825,0,1,0-1
634580,2021-04-03,3,Top,554430,665506,FC,90.5,2354.0,-1.71,53.37,5.87,-0.15,0.63,0.18,2.73,5.0,,foul,77.4,26.0,224.0,92.4,187.0,R,R,1825,0,2,0-2
634580,2021-04-03,3,Top,554430,665506,SI,96.7,2259.0,-1.88,53.36,5.66,-1.77,0.86,-0.83,0.93,13.0,,ball,,,,97.9,222.0,R,R,1825,1,2,1-2
634580,2021-04-03,3,Top,554430,665506,SI,97.2,2266.0,-1.57,53.34,5.74,-1.43,0.99,-0.21,2.28,5.0,,foul,,,,98.9,215.0,R,R,1825,1,2,1-2
634580,2021-04-03,3,Top,554430,665506,FF,97.3,2456.0,-1.46,53.42,5.92,-0.72,1.38,0.38,2.82,6.0,field_out,hit_into_play,100.5,34.0,372.0,98.8,214.0,R,R,1825,1,2,1-2
634580,2021-04-03,3,Bot,450203,457705,FC,89.7,2234.0,-2.16,54.11,5.63,-0.15,0.67,-0.22,2.4,5.0,,called_strike,,,,90.6,210.0,R,R,1826,0,1,0-1
634580,2021-04-03,3,Bot,450203,457705,CU,80.3,2877.0,-2.18,53.96,5.62,1.29,-0.83,0.78,1.41,14.0,,ball,,,,80.5,59.0,R,R,1826,1,1,1-1
634580,2021-04-03,3,Bot,450203,457705,CU,80.0,2952.0,-2.32,54.19,5.69,1.44,-0.81,-0.38,3.01,1.0,,called_strike,,,,79.7,68.0,R,R,1826,1,2,1-2
634580,2021-04-03,3,Bot,450203,457705,FF,95.5,2428.0,-2.22,54.17,5.77,-1.35,1.32,-0.4,4.06,11.0,strikeout,swinging_strike,,,,95.5,231.0,R,R,1826,1,3,1-3
634580,2021-04-03,3,Bot,450203,554430,FF,94.9,2266.0,-2.18,53.89,5.67,-1.55,1.25,-1.25,1.91,13.0,,ball,,,,95.0,235.0,L,R,1827,1,0,1-0
634580,2021-04-03,3,Bot,450203,554430,FF,94.1,2400.0,-2.08,53.82,5.65,-1.6,1.28,-0.38,2.3,7.0,,called_strike,,,,94.5,228.0,L,R,1827,1,1,1-1
634580,2021-04-03,3,Bot,450203,554430,SI,93.1,1943.0,-2.11,53.86,5.72,-1.55,0.72,-0.91,2.89,11.0,,ball,,,,94.0,238.0,L,R,1827,2,1,2-1
634580,2021-04-03,3,Bot,450203,554430,FF,94.7,2321.0,-2.13,53.87,5.68,-1.31,1.29,1.01,1.45,14.0,,ball,,,,95.1,239.0,L,R,1827,3,1,3-1
634580,2021-04-03,3,Bot,450203,554430,FF,94.5,2316.0,-2.15,53.89,5.64,-1.27,1.24,0.22,2.67,5.0,,called_strike,,,,95.0,235.0,L,R,1827,3,2,3-2
634580,2021-04-03,3,Bot,450203,554430,FF,95.5,2153.0,-2.09,53.92,5.68,-1.46,1.04,-1.01,2.79,11.0,strikeout,swinging_strike,,,,96.0,232.0,L,R,1827,3,3,3-3
634580,2021-04-03,3,Bot,450203,596451,FF,95.6,2306.0,-2.1,54.04,5.72,-1.59,1.22,0.38,2.87,3.0,field_out,hit_into_play,36.2,-28.0,5.0,95.0,233.0,L,R,1828,0,0,0-0
634580,2021-04-03,4,Top,554430,542303,CU,80.0,2557.0,-1.85,53.66,5.9,0.82,-0.88,-0.01,2.34,5.0,,called_strike,,,,80.2,44.0,R,R,1829,0,1,0-1
634580,2021-04-03,4,Top,554430,542303,FC,90.5,2417.0,-1.78,53.36,5.69,-0.08,0.6,0.55,2.01,9.0,,called_strike,,,,91.5,177.0,R,R,1829,0,2,0-2
634580,2021-04-03,4,Top,554430,542303,SI,97.4,2217.0,-1.71,53.15,5.66,-1.75,1.04,-0.44,1.98,7.0,strikeout,swinging_strike,,,,99.0,217.0,R,R,1829,0,3,0-3
634580,2021-04-03,4,Top,554430,518692,FF,96.7,2359.0,-1.7,53.32,5.86,-0.9,1.38,-0.17,2.37,8.0,,called_strike,,,,98.3,214.0,L,R,1830,0,1,0-1
634580,2021-04-03,4,Top,554430,518692,CH,90.1,2040.0,-1.85,53.34,5.7,-1.52,1.08,-0.31,1.5,13.0,field_out,hit_into_play,93.6,30.0,348.0,91.5,242.0,L,R,1830,0,1,0-1
634580,2021-04-03,4,Top,554430,645277,FF,96.6,2381.0,-1.65,53.27,5.89,-1.06,1.53,0.54,1.5,9.0,field_out,hit_into_play,83.1,11.0,164.0,97.6,223.0,L,R,1831,0,0,0-0
634580,2021-04-03,4,Bot,450203,592663,FC,86.8,2383.0,-2.05,53.92,5.51,0.0,0.75,2.65,1.41,14.0,,ball,,,,86.8,178.0,R,R,1832,1,0,1-0
634580,2021-04-03,4,Bot,450203,592663,FC,88.3,2335.0,-2.14,53.95,5.52,0.08,0.6,0.2,2.49,5.0,,called_strike,,,,88.6,216.0,R,R,1832,1,1,1-1
634580,2021-04-03,4,Bot,450203,592663,CU,79.0,2953.0,-2.22,54.0,5.53,1.8,-0.33,0.12,1.91,8.0,,called_strike,,,,78.3,67.0,R,R,1832,1,2,1-2
634580,2021-04-03,4,Bot,450203,592663,CU,79.1,2846.0,-2.13,53.84,5.51,1.69,-0.66,2.2,0.89,14.0,,ball,,,,78.8,59.0,R,R,1832,2,2,2-2
634580,2021-04-03,4,Bot,450203,592663,SI,93.8,2351.0,-2.05,53.96,5.64,-1.73,0.66,-0.73,3.14,1.0,field_out,hit_into_play,75.2,-10.0,15.0,93.7,231.0,R,R,1832,2,2,2-2
634580,2021-04-03,4,Bot,450203,547180,FC,88.4,2315.0,-2.4,53.9,5.5,-0.24,0.74,-0.85,2.96,11.0,,called_strike,,,,88.9,200.0,L,R,1833,0,1,0-1
634580,2021-04-03,4,Bot,450203,547180,CU,78.7,3051.0,-2.17,54.18,5.53,1.73,-0.85,-0.35,2.43,4.0,field_out,hit_into_play,92.6,2.0,64.0,77.4,59.0,L,R,1833,0,1,0-1
634580,2021-04-03,4,Bot,450203,656555,FC,86.6,2114.0,-2.14,54.02,5.55,0.15,0.57,0.93,2.13,14.0,,ball,,,,87.5,202.0,R,R,1834,1,0,1-0
634580,2021-04-03,4,Bot,450203,656555,FC,87.7,2202.0,-2.05,54.1,5.62,0.1,0.68,0.82,2.41,6.0,,swinging_strike,,,,88.2,207.0,R,R,1834,1,1,1-1
634580,2021-04-03,4,Bot,450203,656555,CU,77.6,2732.0,-2.2,53.8,5.54,1.48,-0.81,1.3,1.91,14.0,,ball,,,,77.2,63.0,R,R,1834,2,1,2-1
634580,2021-04-03,4,Bot,450203,656555,CU,79.1,2792.0,-2.07,54.02,5.62,1.52,-0.57,0.69,2.27,9.0,,called_strike,,,,78.7,60.0,R,R,1834,2,2,2-2
634580,2021-04-03,4,Bot,450203,656555,FF,95.0,2239.0,-2.13,54.07,5.73,-0.77,1.14,0.01,3.95,12.0,,ball,,,,94.6,230.0,R,R,1834,3,2,3-2
634580,2021-04-03,4,Bot,450203,656555,FC,89.1,2306.0,-2.06,54.0,5.68,0.02,0.84,1.05,2.35,14.0,,foul,,,,89.5,201.0,R,R,1834,3,2,3-2
634580,2021-04-03,4,Bot,450203,656555,FF,95.2,2321.0,-2.03,54.01,5.68,-1.0,1.29,-0.07,2.83,5.0,field_out,hit_into_play,97.3,77.0,10.0,94.8,227.0,R,R,1834,3,2,3-2
634580,2021-04-03,5,Top,554430,663586,SI,96.1,2182.0,-1.8,53.22,5.55,-1.48,0.89,-1.46,2.35,13.0,,ball,,,,97.6,227.0,R,R,1835,1,0,1-0
634580,2021-04-03,5,Top,554430,663586,SI,97.0,2159.0,-1.62,53.34,5.75,-1.46,1.14,-0.35,3.17,1.0,,swinging_strike,,,,98.3,218.0,R,R,1835,1,1,1-1
634580,2021-04-03,5,Top,554430,663586,FC,91.1,2454.0,-1.83,53.28,5.64,0.0,0.55,0.7,1.62,9.0,,called_strike,,,,92.7,174.0,R,R,1835,1,2,1-2
634580,2021-04-03,5,Top,554430,663586,FF,97.1,2480.0,-1.61,53.23,5.75,-0.94,1.44,0.01,3.79,12.0,,ball,,,,98.7,216.0,R,R,1835,2,2,2-2
634580,2021-04-03,5,Top,554430,663586,FC,92.3,2413.0,-1.8,53.4,5.62,-0.28,0.5,0.47,1.67,9.0,strikeout,called_strike,,,,93.7,196.0,R,R,1835,2,3,2-3
634580,2021-04-03,5,Top,554430,621020,CU,80.7,2595.0,-1.86,53.7,5.81,0.58,-1.27,-0.37,2.0,7.0,,swinging_strike,,,,81.0,54.0,R,R,1836,0,1,0-1
634580,2021-04-03,5,Top,554430,621020,FC,89.2,2389.0,-1.86,53.3,5.57,0.14,0.14,0.37,1.71,9.0,,called_strike,,,,90.4,142.0,R,R,1836,0,2,0-2
634580,2021-04-03,5,Top,554430,621020,FC,89.6,2425.0,-1.72,53.51,5.69,0.15,0.18,1.83,0.21,14.0,,ball,,,,90.5,151.0,R,R,1836,1,2,1-2
634580,2021-04-03,5,Top,554430,621020,FC,90.8,2474.0,-1.82,53.27,5.63,0.31,0.37,0.93,2.55,12.0,,foul,74.7,17.0,103.0,92.6,144.0,R,R,1836,1,2,1-2
634580,2021-04-03,5,Top,554430,621020,CU,81.7,2730.0,-1.69,53.55,5.79,0.77,-1.08,0.07,0.88,14.0,,ball,,,,82.4,46.0,R,R,1836,2,2,2-2
634580,2021-04-03,5,Top,554430,621020,FF,98.5,2563.0,-1.6,53.32,5.84,-0.77,1.46,-0.22,2.47,5.0,strikeout,swinging_strike,,,,99.7,212.0,R,R,1836,2,3,2-3
634580,2021-04-03,5,Top,554430,518595,FF,97.1,2454.0,-1.68,53.53,5.91,-0.64,1.42,-0.21,3.15,2.0,,swinging_strike,,,,98.5,215.0,R,R,1837,0,1,0-1
634580,2021-04-03,5,Top,554430,518595,FC,90.0,2363.0,-1.93,53.44,5.72,0.2,0.61,1.42,1.29,14.0,,ball,,,,91.1,181.0,R,R,1837,1,1,1-1
634580,2021-04-03,5,Top,554430,518595,SI,96.7,2285.0,-1.76,53.41,5.68,-1.46,1.06,-0.44,2.1,7.0,,foul,,,,98.1,223.0,R,R,1837,1,2,1-2
634580,2021-04-03,5,Top,554430,518595,FF,97.3,2392.0,-1.66,53.35,5.73,-1.01,1.54,-0.22,3.47,2.0,,foul,79.9,67.0,177.0,98.7,223.0,R,R,1837,1,2,1-2
634580,2021-04-03,5,Top,554430,518595,FC,90.7,2326.0,-1.74,53.26,5.69,0.08,0.37,0.86,1.99,14.0,strikeout,called_strike,,,,92.4,172.0,R,R,1837,1,3,1-3
634580,2021-04-03,5,Bot,450203,592663,FC,87.8,2481.0,-2.25,54.01,5.56,0.15,0.52,1.55,0.96,14.0,,ball,,,,88.0,206.0,R,R,1838,1,0,1-0
634580,2021-04-03,5,Bot,450203,592663,CU,79.7,3012.0,-2.25,53.98,5.58,1.37,-0.52,0.37,1.42,14.0,,swinging_strike,,,,79.5,2.0,R,R,1838,1,1,1-1
634580,2021-04-03,5,Bot,450203,592663,SI,94.0,2313.0,-1.98,53.82,5.65,-1.83,0.72,1.42,2.29,14.0,,ball,,,,93.9,226.0,R,R,1838,2,1,2-1
634580,2021-04-03,5,Bot,450203,592663,FC,88.4,2308.0,-2.18,53.89,5.65,-0.14,0.51,0.51,2.01,9.0,,called_strike,,,,88.9,202.0,R,R,1838,2,2,2-2
634580,2021-04-03,5,Bot,450203,592663,FC,87.4,2388.0,-2.12,53.92,5.52,-0.05,0.42,1.7,2.3,14.0,,ball,,,,87.8,176.0,R,R,1838,3,2,3-2
634580,2021-04-03,5,Bot,450203,592663,SI,94.2,2221.0,-2.03,54.06,5.73,-1.8,0.64,-0.23,1.94,8.0,field_out,hit_into_play,88.4,-32.0,3.0,93.8,227.0,R,R,1838,3,2,3-2
634580,2021-04-03,5,Bot,450203,656555,CU,79.4,2836.0,-2.06,53.82,5.65,1.44,-0.99,0.41,1.68,9.0,,called_strike,,,,79.3,61.0,R,R,1839,0,1,0-1
634580,2021-04-03,5,Bot,450203,656555,SI,93.9,2175.0,-2.0,53.72,5.59,-1.76,0.51,0.94,0.89,14.0,,ball,,,,94.3,230.0,R,R,1839,1,1,1-1
634580,2021-04-03,5,Bot,450203,656555,FF,94.4,2385.0,-1.99,54.09,5.72,-0.97,1.35,-0.27,2.92,5.0,,swinging_strike,,,,94.3,231.0,R,R,1839,1,2,1-2
634580,2021-04-03,5,Bot,450203,656555,FF,93.7,2184.0,-2.11,54.01,5.81,-0.81,0.89,-0.87,3.06,11.0,double,hit_into_play,72.2,16.0,154.0,94.1,219.0,R,R,1839,1,2,1-2
634580,2021-04-03,5,Bot,450203,457705,SI,94.1,2262.0,-1.96,54.04,5.67,-1.91,0.4,0.32,2.57,6.0,,called_strike,,,,93.6,233.0,R,R,1840,0,1,0-1
634580,2021-04-03,5,Bot,450203,457705,CU,80.1,3149.0,-2.09,54.09,5.55,1.46,-1.03,1.82,0.26,14.0,,blocked_ball,,,,79.0,54.0,R,R,1840,1,1,1-1
634580,2021-04-03,5,Bot,450203,457705,CU,79.2,3068.0,-2.02,53.96,5.62,1.44,-1.03,1.27,0.53,14.0,,blocked_ball,,,,78.8,51.0,R,R,1840,2,1,2-1
634580,2021-04-03,5,Bot,450203,457705,FF,94.2,2246.0,-1.99,54.0,5.67,-0.97,1.02,1.29,2.39,14.0,,ball,,,,94.4,231.0,R,R,1840,3,1,3-1
634580,2021-04-03,5,Bot,450203,457705,SI,94.3,2285.0,-1.87,53.82,5.69,-1.54,0.73,0.21,1.27,14.0,walk,ball,,,,94.6,233.0,R,R,1840,4,1,4-1
634580,2021-04-03,5,Bot,450203,554430,FF,94.0,2191.0,-2.06,54.22,5.75,-1.11,1.1,-1.31,3.56,11.0,single,hit_into_play,74.9,16.0,170.0,93.9,235.0,L,R,1841,0,0,0-0
634580,2021-04-03,5,Bot,450203,596451,CU,78.5,2926.0,-2.16,54.03,5.57,1.33,-0.8,1.7,0.78,14.0,hit_by_pitch,hit_by_pitch,,,,78.1,58.0,L,R,1842,0,0,0-0
634580,2021-04-03,5,Bot,450203,516416,FC,87.5,2324.0,-2.23,53.95,5.63,0.41,0.64,1.37,3.1,12.0,,ball,,,,88.2,192.0,R,R,1843,1,0,1-0
634580,2021-04-03,5,Bot,450203,516416,SI,93.4,2144.0,-2.12,53.91,5.63,-1.67,0.46,0.52,2.57,6.0,,called_strike,,,,93.6,232.0,R,R,1843,1,1,1-1
634580,2021-04-03,5,Bot,450203,516416,FF,94.0,2389.0,-2.17,53.87,5.7,-1.23,1.11,0.56,2.52,6.0,,called_strike,,,,94.3,231.0,R,R,1843,1,2,1-2
634580,2021-04-03,5,Bot,450203,516416,CU,78.5,2944.0,-2.31,54.0,5.57,1.61,-0.99,-0.11,1.68,8.0,single,hit_into_play,85.1,18.0,263.0,78.1,55.0,R,R,1843,1,2,1-2
634580,2021-04-03,5,Bot,450203,544369,CU,78.6,2871.0,-2.17,54.24,5.64,1.46,-0.78,-0.67,1.92,7.0,,called_strike,,,,77.8,54.0,L,R,1844,0,1,0-1
634580,2021-04-03,5,Bot,450203,544369,CU,79.0,3024.0,-2.2,53.89,5.59,1.54,-1.04,0.56,1.31,14.0,,swinging_strike,,,,78.4,63.0,L,R,1844,0,2,0-2
634580,2021-04-03,5,Bot,450203,544369,CU,78.4,3036.0,-2.25,54.08,5.56,1.64,-0.89,-0.03,1.53,8.0,,foul,76.7,-15.0,6.0,77.6,65.0,L,R,1844,0,2,0-2
634580,2021-04-03,5,Bot,450203,544369,CU,77.8,3045.0,-2.1,54.07,5.55,1.67,-0.88,0.82,1.81,9.0,,foul,75.1,-26.0,4.0,77.1,61.0,L,R,1844,0,2,0-2
634580,2021-04-03,5,Bot,450203,544369,FF,94.4,2359.0,-2.05,54.06,5.69,-1.12,1.19,0.43,3.12,3.0,strikeout,swinging_strike,,,,94.1,231.0,L,R,1844,0,3,0-3
634580,2021-04-03,5,Bot,450203,664761,FC,85.7,2262.0,-2.18,53.87,5.56,0.24,0.38,1.59,2.02,14.0,,ball,,,,86.0,179.0,R,R,1845,1,0,1-0
634580,2021-04-03,5,Bot,450203,664761,FF,94.2,2314.0,-2.08,54.02,5.65,-1.37,1.25,-0.18,2.68,5.0,,swinging_strike,,,,94.1,233.0,R,R,1845,1,1,1-1
634580,2021-04-03,5,Bot,450203,664761,FF,93.6,2209.0,-2.04,54.04,5.68,-1.06,1.3,-0.54,3.04,1.0,,foul,71.7,40.0,189.0,93.7,232.0,R,R,1845,1,2,1-2
634580,2021-04-03,5,Bot,450203,664761,FF,95.1,2274.0,-2.07,53.84,5.72,-1.03,1.15,0.29,2.95,6.0,strikeout,swinging_strike,,,,94.9,229.0,R,R,1845,1,3,1-3
634580,2021-04-03,6,Top,554430,660670,SI,97.0,2201.0,-1.74,53.45,5.79,-1.77,1.12,-1.76,3.39,11.0,,ball,,,,97.5,220.0,R,R,1846,1,0,1-0
634580,2021-04-03,6,Top,554430,660670,CH,89.2,1833.0,-1.66,53.49,5.67,-1.25,1.13,-0.5,1.87,7.0,,foul,81.8,-15.0,7.0,89.7,239.0,R,R,1846,1,1,1-1
634580,2021-04-03,6,Top,554430,660670,FC,90.8,2388.0,-1.84,53.43,5.7,0.26,0.74,0.11,3.94,12.0,,ball,,,,92.1,172.0,R,R,1846,2,1,2-1
634580,2021-04-03,6,Top,554430,660670,FF,97.9,2462.0,-1.55,53.57,5.82,-0.89,1.31,0.2,2.65,5.0,,foul,79.5,51.0,209.0,99.1,214.0,R,R,1846,2,2,2-2
634580,2021-04-03,6,Top,554430,660670,FF,98.8,2307.0,-1.72,53.41,5.76,-0.92,1.37,0.28,3.9,12.0,,ball,,,,99.6,226.0,R,R,1846,3,2,3-2
634580,2021-04-03,6,Top,554430,660670,SI,97.5,2257.0,-1.66,53.28,5.58,-1.5,1.03,-0.06,1.67,8.0,field_out,hit_into_play,97.0,1.0,51.0,98.7,222.0,R,R,1846,3,2,3-2
634580,2021-04-03,6,Top,554430,542255,FF,96.0,2382.0,-1.63,53.5,5.93,-0.97,1.5,-0.73,2.99,1.0,,foul_bunt,,,3.0,96.8,220.0,L,R,1847,0,0,0-0
634580,2021-04-03,6,Top,554430,542255,FF,97.1,2402.0,-1.66,53.31,5.89,-1.34,1.42,-0.87,2.44,11.0,,swinging_strike,,,,98.5,217.0,L,R,1847,0,1,0-1
634580,2021-04-03,6,Top,554430,542255,CU,82.1,2724.0,-1.88,53.47,5.73,0.68,-1.03,1.64,0.88,14.0,,ball,,,,82.9,54.0,L,R,1847,1,1,1-1
634580,2021-04-03,6,Top,554430,542255,FF,96.8,2408.0,-1.68,53.32,5.79,-1.27,1.29,-1.63,2.69,11.0,,ball,,,,98.3,212.0,L,R,1847,2,1,2-1
634580,2021-04-03,6,Top,554430,542255,FF,97.5,2350.0,-1.62,53.52,5.93,-1.17,1.38,-1.31,2.75,11.0,,ball,,,,98.3,215.0,L,R,1847,3,1,3-1
634580,2021-04-03,6,Top,554430,542255,FF,97.8,2442.0,-1.68,53.27,5.74,-1.18,1.46,-0.79,2.28,4.0,strikeout,swinging_strike,,,,98.9,216.0,L,R,1847,3,2,3-2
634580,2021-04-03,6,Top,554430,665506,FF,95.9,2320.0,-1.47,53.4,5.92,-0.86,1.77,0.9,2.12,14.0,,called_strike,,,,97.2,213.0,R,R,1848,0,1,0-1
634580,2021-04-03,6,Top,554430,665506,SI,94.8,2127.0,-1.84,53.42,5.65,-1.44,1.1,-0.1,0.65,13.0,,ball,,,,95.9,222.0,R,R,1848,1,1,1-1
634580,2021-04-03,6,Top,554430,665506,SI,96.2,2139.0,-1.63,53.52,5.74,-1.47,1.11,-1.3,3.08,11.0,field_out,hit_into_play,48.2,59.0,95.0,96.9,221.0,R,R,1848,1,1,1-1
634580,2021-04-03,6,Bot,592426,656555,CU,84.3,2309.0,-2.37,54.26,6.6,0.53,-1.24,-0.48,2.41,4.0,,called_strike,,,,84.0,29.0,R,R,1849,0,1,0-1
634580,2021-04-03,6,Bot,592426,656555,FF,96.5,2151.0,-1.97,53.75,6.58,-0.48,1.58,1.03,3.0,12.0,,foul,71.3,70.0,140.0,97.0,210.0,R,R,1849,0,2,0-2
634580,2021-04-03,6,Bot,592426,656555,FF,95.9,2215.0,-1.86,53.83,6.64,-0.92,1.65,1.23,3.48,12.0,,ball,,,,95.8,210.0,R,R,1849,1,2,1-2
634580,2021-04-03,6,Bot,592426,656555,FF,97.2,2311.0,-1.85,53.81,6.62,-0.95,1.73,0.77,2.99,3.0,,foul,73.8,49.0,199.0,97.1,206.0,R,R,1849,1,2,1-2
634580,2021-04-03,6,Bot,592426,656555,SL,87.9,2260.0,-2.12,53.73,6.39,0.26,-0.73,1.45,0.46,14.0,,blocked_ball,,,,88.6,33.0,R,R,1849,2,2,2-2
634580,2021-04-03,6,Bot,592426,656555,SL,85.7,2228.0,-2.21,53.99,6.51,0.17,-0.79,0.22,0.94,14.0,,blocked_ball,,,,86.2,28.0,R,R,1849,3,2,3-2
634580,2021-04-03,6,Bot,592426,656555,CU,82.9,2332.0,-2.47,54.11,6.57,0.58,-1.2,0.03,3.43,2.0,strikeout,called_strike,,,,82.5,34.0,R,R,1849,3,3,3-3
634580,2021-04-03,6,Bot,592426,457705,CU,83.2,2363.0,-2.63,54.26,6.56,0.8,-1.12,0.72,1.77,9.0,,called_strike,,,,82.7,31.0,R,R,1850,0,1,0-1
634580,2021-04-03,6,Bot,592426,457705,FF,96.0,2046.0,-2.06,53.97,6.69,-0.66,1.45,0.29,2.32,6.0,,foul,81.5,27.0,246.0,96.0,213.0,R,R,1850,0,2,0-2
634580,2021-04-03,6,Bot,592426,457705,FF,96.5,2162.0,-1.82,53.82,6.63,-0.85,1.64,1.26,4.22,12.0,,ball,,,,96.9,210.0,R,R,1850,1,2,1-2
634580,2021-04-03,6,Bot,592426,457705,SL,87.4,2268.0,-2.35,53.98,6.42,0.16,-0.73,1.67,-0.31,14.0,,blocked_ball,,,,87.3,24.0,R,R,1850,2,2,2-2
634580,2021-04-03,6,Bot,592426,457705,SL,88.5,2337.0,-2.65,53.92,6.37,0.24,-0.6,0.92,0.48,14.0,,blocked_ball,,,,88.6,32.0,R,R,1850,3,2,3-2
634580,2021-04-03,6,Bot,592426,457705,FF,96.9,2190.0,-1.99,53.72,6.63,-0.4,1.54,2.17,1.67,14.0,walk,ball,,,,97.0,210.0,R,R,1850,4,2,4-2
634580,2021-04-03,6,Bot,656794,554430,CU,77.7,2853.0,1.59,54.67,6.56,-1.02,-1.55,0.15,2.81,5.0,,called_strike,,,,76.2,333.0,L,L,1851,0,1,0-1
634580,2021-04-03,6,Bot,656794,554430,FF,92.3,2220.0,1.42,54.63,6.54,0.25,1.45,1.81,3.77,12.0,,ball,,,,91.7,150.0,L,L,1851,1,1,1-1
634580,2021-04-03,6,Bot,656794,554430,FF,95.2,2410.0,1.53,54.44,6.45,0.51,1.44,-0.49,2.33,4.0,double,hit_into_play,99.9,8.0,200.0,94.5,155.0,L,L,1851,1,1,1-1
634580,2021-04-03,6,Bot,656794,596451,CU,79.4,3122.0,1.81,54.84,6.65,-1.09,-1.69,0.54,2.31,6.0,,foul,60.8,6.0,62.0,77.6,333.0,R,L,1852,0,1,0-1
634580,2021-04-03,6,Bot,656794,596451,CU,78.0,3216.0,1.65,54.7,6.58,-1.09,-1.6,0.96,2.2,14.0,,called_strike,,,,76.4,331.0,R,L,1852,0,2,0-2
634580,2021-04-03,6,Bot,656794,596451,FF,94.1,2390.0,1.59,54.74,6.73,0.46,1.63,0.56,4.25,12.0,,ball,,,,93.2,146.0,R,L,1852,1,2,1-2
634580,2021-04-03,6,Bot,656794,596451,CU,79.8,2982.0,1.64,54.7,6.6,-0.98,-1.68,-0.92,1.39,13.0,,ball,,,,78.2,337.0,R,L,1852,2,2,2-2
634580,2021-04-03,6,Bot,656794,596451,FF,94.8,2542.0,1.62,54.66,6.69,0.42,1.47,1.69,3.75,12.0,,ball,,,,94.1,150.0,R,L,1852,3,2,3-2
634580,2021-04-03,6,Bot,656794,596451,FF,94.9,2520.0,1.65,54.57,6.47,0.67,1.37,0.97,2.91,12.0,strikeout,swinging_strike,,,,94.1,150.0,R,L,1852,3,3,3-3
634580,2021-04-03,6,Bot,656794,516416,FF,94.5,2570.0,1.68,54.52,6.63,0.31,1.59,0.21,1.56,8.0,,called_strike,,,,93.8,151.0,R,L,1853,0,1,0-1
634580,2021-04-03,6,Bot,656794,516416,CU,80.6,3136.0,1.7,54.77,6.59,-1.13,-1.48,-1.33,1.77,13.0,,swinging_strike,,,,78.9,329.0,R,L,1853,0,2,0-2
634580,2021-04-03,6,Bot,656794,516416,CU,80.1,3043.0,1.71,54.62,6.56,-0.87,-1.65,-0.61,0.56,13.0,strikeout,swinging_strike_blocked,,,,78.6,340.0,R,L,1853,0,2,0-2
