game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
663144,2022-04-23,6,Top,543294,668804,FF,86.7,2097.0,-2.19,54.82,6.07,-0.36,1.15,-0.28,2.16,4.0,,called_strike,,,,85.9,207.0,L,R
663144,2022-04-23,6,Top,543294,596129,FF,86.7,2051.0,-2.25,54.81,6.14,-0.48,1.48,-0.19,2.61,5.0,field_out,hit_into_play,95.8,55.0,296.0,85.6,212.0,L,R
663144,2022-04-23,6,Top,543294,595284,FF,86.5,2085.0,-2.18,54.74,6.14,-0.43,1.31,0.05,2.66,5.0,force_out,hit_into_play,97.8,-4.0,28.0,86.0,213.0,L,R
663144,2022-04-23,6,Top,543294,595284,CH,79.6,1873.0,-2.15,54.79,6.24,-1.11,0.91,-0.76,3.38,11.0,,ball,,,,79.0,221.0,L,R
663144,2022-04-23,6,Top,543294,595284,FF,86.6,2033.0,-2.28,54.75,6.1,-0.62,1.16,-1.11,3.22,11.0,,ball,,,,85.9,210.0,L,R
663144,2022-04-23,6,Top,543294,657061,SI,86.5,1860.0,-2.07,54.71,6.26,-1.18,0.86,0.62,2.97,3.0,single,hit_into_play,65.7,27.0,182.0,85.6,210.0,L,R
663144,2022-04-23,6,Top,543294,657061,CH,79.7,2021.0,-2.04,54.78,6.29,-1.07,1.04,-0.51,2.18,7.0,,foul,61.7,33.0,181.0,79.0,219.0,L,R
663144,2022-04-23,6,Top,543294,657061,SI,86.4,1903.0,-2.07,54.82,6.27,-1.04,1.12,-0.06,4.46,11.0,,ball,,,,85.7,193.0,L,R
663144,2022-04-23,6,Top,543294,657061,CH,80.1,1960.0,-2.11,54.86,6.32,-1.09,0.91,-1.9,2.39,13.0,,ball,,,,79.2,220.0,L,R
663144,2022-04-23,6,Top,543294,657061,FF,87.1,2021.0,-2.17,54.82,6.2,-0.46,1.5,1.21,3.43,12.0,,foul,,,,86.4,210.0,L,R
663144,2022-04-23,6,Top,543294,657061,FF,86.7,2037.0,-2.2,54.83,6.2,-0.27,1.45,0.16,2.06,8.0,,called_strike,,,,86.2,211.0,L,R
663144,2022-04-23,5,Bot,667465,641684,CH,73.5,2082.0,2.48,54.79,5.07,1.4,0.12,0.58,2.25,6.0,field_out,hit_into_play,71.4,-19.0,7.0,72.3,70.0,R,L
663144,2022-04-23,5,Bot,667465,641684,CH,73.7,2030.0,2.66,54.58,5.02,1.78,-0.53,1.02,1.32,14.0,,swinging_strike,,,,72.1,85.0,R,L
663144,2022-04-23,5,Bot,667465,641684,SL,78.4,1882.0,2.73,54.76,4.81,-0.56,0.64,-0.83,1.69,13.0,,called_strike,,,,77.3,299.0,R,L
663144,2022-04-23,5,Bot,667465,542364,SI,89.3,2459.0,2.41,54.9,5.04,1.17,0.37,-0.41,1.27,13.0,field_out,hit_into_play,86.1,37.0,284.0,88.1,91.0,L,L
663144,2022-04-23,5,Bot,667465,542364,SL,78.6,1796.0,2.82,54.53,4.88,-0.37,-0.16,-1.1,1.71,13.0,,ball,,,,78.0,313.0,L,L
663144,2022-04-23,5,Bot,667465,663538,SI,90.2,2342.0,2.49,54.9,5.03,1.29,0.59,0.46,2.4,6.0,single,hit_into_play,101.5,7.0,225.0,88.4,86.0,R,L
663144,2022-04-23,5,Bot,664337,663845,SI,93.1,2030.0,-1.4,54.42,6.08,-1.48,0.99,0.02,2.0,8.0,single,hit_into_play,92.2,21.0,299.0,92.5,224.0,L,R
663144,2022-04-23,5,Bot,664337,518792,CH,89.4,1580.0,-1.56,54.31,6.0,-1.41,0.51,0.43,1.79,9.0,double,hit_into_play,110.3,5.0,116.0,89.2,226.0,L,R
663144,2022-04-23,5,Bot,664337,542340,FF,92.1,2399.0,-1.51,54.51,6.21,-0.57,1.24,0.05,3.12,2.0,single,hit_into_play,75.7,32.0,251.0,91.6,217.0,L,R
663144,2022-04-23,5,Bot,664337,542340,SI,93.9,2147.0,-1.52,54.61,5.99,-1.32,1.06,-0.43,3.3,1.0,,foul,75.1,27.0,223.0,93.0,222.0,L,R
663144,2022-04-23,5,Bot,664337,542340,SI,94.2,2235.0,-1.49,54.5,6.05,-1.21,1.08,0.01,1.74,8.0,,called_strike,,,,92.9,223.0,L,R
663144,2022-04-23,5,Bot,664337,621550,SI,93.2,2165.0,-1.45,54.57,6.1,-1.12,1.23,0.37,3.2,3.0,field_out,hit_into_play,85.5,75.0,65.0,92.5,221.0,R,R
663144,2022-04-23,5,Bot,664337,621550,CH,88.9,1608.0,-1.44,54.34,6.07,-1.05,1.02,0.02,0.93,14.0,,ball,,,,88.6,227.0,R,R
663144,2022-04-23,5,Bot,664337,621550,CU,79.7,2631.0,-1.38,54.68,6.26,0.81,-1.28,1.35,0.44,14.0,,blocked_ball,,,,78.2,27.0,R,R
663144,2022-04-23,5,Bot,664337,621550,SL,79.2,1950.0,-1.61,54.51,6.13,0.78,0.72,0.39,2.16,9.0,,foul,72.9,4.0,55.0,79.1,58.0,R,R
663144,2022-04-23,5,Bot,664337,621550,SI,93.4,2107.0,-1.41,54.55,6.09,-1.43,0.83,-0.73,1.53,7.0,,foul,95.9,-8.0,11.0,92.7,215.0,R,R
663144,2022-04-23,5,Bot,664337,621550,SL,82.3,2158.0,-1.72,54.47,6.08,0.78,-0.28,0.59,1.14,14.0,,swinging_strike,,,,81.9,45.0,R,R
663144,2022-04-23,5,Bot,664337,664023,CH,89.2,1595.0,-1.52,54.29,6.0,-1.11,0.27,-0.4,1.39,13.0,double,hit_into_play,61.9,-10.0,8.0,89.0,224.0,L,R
663144,2022-04-23,5,Bot,664337,575929,SL,82.1,2079.0,-1.56,54.39,6.07,0.35,0.27,0.1,2.71,2.0,double,hit_into_play,105.4,9.0,201.0,81.8,108.0,R,R
663144,2022-04-23,5,Bot,664337,575929,SI,92.9,2092.0,-1.42,54.53,6.02,-1.26,1.13,-0.33,2.08,4.0,,foul,71.8,32.0,200.0,92.1,223.0,R,R
663144,2022-04-23,5,Bot,664337,673548,SI,92.9,2151.0,-0.87,54.69,6.2,-1.17,1.07,0.37,2.48,6.0,double,hit_into_play,107.9,24.0,390.0,92.8,214.0,R,R
663144,2022-04-23,5,Bot,664337,673548,CH,88.8,1450.0,-1.57,54.28,6.03,-0.83,0.85,-0.35,3.11,1.0,,foul,70.2,24.0,192.0,89.4,202.0,R,R
663144,2022-04-23,5,Bot,664337,673548,CU,80.3,2624.0,-1.23,54.58,6.16,0.83,-0.91,1.13,1.75,14.0,,ball,,,,79.8,25.0,R,R
663144,2022-04-23,5,Bot,664337,673548,SL,82.2,1961.0,-1.46,54.38,6.03,0.88,0.24,-0.18,2.98,2.0,,called_strike,,,,81.6,93.0,R,R
663144,2022-04-23,5,Top,543294,621028,SI,87.4,1913.0,-2.23,54.73,6.09,-1.01,0.78,0.35,1.91,9.0,field_out,hit_into_play,108.2,-27.0,4.0,86.6,205.0,R,R
663144,2022-04-23,5,Top,543294,621028,SI,86.8,1871.0,-2.06,54.74,6.22,-1.01,0.86,0.97,2.54,12.0,,called_strike,,,,86.2,204.0,R,R
663144,2022-04-23,5,Top,543294,592325,FF,87.0,1995.0,-2.23,54.68,6.08,-0.46,1.57,-0.39,1.74,7.0,field_out,hit_into_play,101.7,12.0,207.0,86.3,211.0,L,R
663144,2022-04-23,5,Top,543294,592325,FF,87.5,1988.0,-2.18,54.77,6.15,-0.53,1.61,-0.97,2.84,11.0,,ball,,,,86.9,207.0,L,R
663144,2022-04-23,5,Top,543294,592325,FF,86.6,1987.0,-2.23,54.68,6.07,-0.56,1.5,-1.02,2.08,13.0,,ball,,,,86.1,215.0,L,R
663144,2022-04-23,5,Top,543294,660636,SI,87.1,1940.0,-2.18,54.66,6.23,-0.97,1.22,-1.12,3.43,11.0,field_out,hit_into_play,64.6,47.0,204.0,86.3,202.0,R,R
663144,2022-04-23,5,Top,543294,660636,CU,73.2,3017.0,-2.3,55.08,6.13,0.9,-1.39,0.3,1.29,14.0,,ball,,,,71.3,37.0,R,R
663144,2022-04-23,5,Top,543294,660636,SI,86.5,1898.0,-1.98,54.68,6.26,-1.08,1.05,0.13,3.05,2.0,,called_strike,,,,86.1,205.0,R,R
663144,2022-04-23,4,Bot,664337,542364,CH,90.2,1650.0,-1.53,54.23,5.98,-1.2,0.61,-0.02,1.6,8.0,field_out,hit_into_play,103.9,4.0,75.0,89.8,224.0,L,R
663144,2022-04-23,4,Bot,664337,542364,SI,93.8,2241.0,-1.35,54.57,6.08,-1.29,0.95,-0.97,1.15,13.0,,ball,,,,92.9,223.0,L,R
663144,2022-04-23,4,Bot,664337,542364,CH,88.9,1557.0,-1.61,54.46,6.07,-1.08,0.78,-0.56,2.05,7.0,,foul,83.9,48.0,250.0,88.4,224.0,L,R
663144,2022-04-23,4,Bot,664337,663538,FF,92.4,2117.0,-0.95,54.56,6.26,-0.64,1.74,0.66,4.15,12.0,field_out,hit_into_play,,,,91.9,211.0,R,R
663144,2022-04-23,4,Bot,664337,663538,SL,84.8,2125.0,-1.33,54.43,6.12,0.32,0.72,0.94,2.29,14.0,,swinging_strike,,,,85.0,85.0,R,R
663144,2022-04-23,4,Bot,664337,663538,SL,81.5,2115.0,-1.61,54.35,6.03,0.79,0.85,0.24,2.38,5.0,,called_strike,,,,81.0,73.0,R,R
663144,2022-04-23,4,Bot,664337,663845,FC,89.4,2397.0,-1.66,54.4,6.25,-0.1,1.24,0.53,2.99,3.0,single,hit_into_play,80.8,7.0,106.0,89.4,208.0,L,R
663144,2022-04-23,4,Bot,664337,663845,CH,90.5,1620.0,-1.48,54.28,6.12,-1.13,0.64,-0.43,3.03,1.0,,called_strike,,,,90.5,227.0,L,R
663144,2022-04-23,4,Bot,664337,663845,SI,93.3,2129.0,-1.42,54.43,6.09,-1.17,0.91,-0.29,2.53,4.0,,foul,87.9,24.0,272.0,93.2,224.0,L,R
663144,2022-04-23,4,Bot,664337,518792,CU,81.8,2675.0,-1.35,54.16,6.11,0.73,-0.64,2.67,0.71,14.0,hit_by_pitch,hit_by_pitch,,,,81.1,25.0,L,R
663144,2022-04-23,4,Bot,664337,542340,CH,88.9,1501.0,-1.4,54.33,6.09,-1.02,0.32,0.2,2.04,8.0,force_out,hit_into_play,103.4,-28.0,4.0,88.3,230.0,L,R
663144,2022-04-23,4,Bot,664337,542340,CU,79.1,2512.0,-1.39,54.54,6.21,0.89,-1.0,-0.3,4.46,11.0,,ball,,,,77.9,27.0,L,R
663144,2022-04-23,4,Bot,664337,542340,SI,91.5,1976.0,-1.33,54.49,6.14,-1.0,0.71,0.06,1.77,8.0,,called_strike,,,,90.7,221.0,L,R
663144,2022-04-23,4,Bot,664337,542340,CU,78.1,2508.0,-1.35,54.46,6.2,0.79,-1.21,0.64,1.49,14.0,,swinging_strike,,,,76.9,31.0,L,R
663144,2022-04-23,4,Bot,664337,621550,CH,89.7,1503.0,-1.38,54.5,6.18,-1.07,0.56,-1.84,3.21,11.0,walk,ball,,,,89.2,226.0,R,R
663144,2022-04-23,4,Bot,664337,621550,SI,93.4,2147.0,-1.13,54.53,6.2,-0.97,1.14,0.8,2.13,9.0,,called_strike,,,,92.8,227.0,R,R
663144,2022-04-23,4,Bot,664337,621550,SI,93.1,2012.0,-1.41,54.62,6.03,-1.48,0.69,-1.45,3.23,11.0,,ball,,,,92.2,218.0,R,R
663144,2022-04-23,4,Bot,664337,621550,SI,92.7,2085.0,-1.29,54.54,6.0,-1.21,0.66,-1.01,2.85,11.0,,ball,,,,92.6,223.0,R,R
663144,2022-04-23,4,Bot,664337,621550,SL,82.4,2042.0,-1.59,54.12,5.98,0.57,0.11,1.21,1.18,14.0,,ball,,,,82.0,29.0,R,R
663144,2022-04-23,4,Top,543294,660294,FF,87.5,1983.0,-2.19,54.76,6.04,-0.39,1.53,-0.15,2.12,5.0,field_out,hit_into_play,92.3,11.0,191.0,86.5,212.0,L,R
663144,2022-04-23,4,Top,543294,660294,FF,87.3,2042.0,-2.22,54.83,6.03,-0.71,1.4,-1.67,1.71,13.0,,ball,,,,86.2,211.0,L,R
663144,2022-04-23,4,Top,543294,660294,FF,88.0,2069.0,-2.23,54.79,5.98,-0.78,1.4,-0.64,2.27,4.0,,called_strike,,,,86.9,215.0,L,R
663144,2022-04-23,4,Top,543294,660294,SI,86.6,1870.0,-2.08,54.71,6.19,-1.21,0.61,0.9,2.71,12.0,,ball,,,,85.7,207.0,L,R
663144,2022-04-23,4,Top,543294,660294,SI,87.1,1871.0,-2.08,54.76,6.2,-1.1,0.62,0.9,2.64,12.0,,ball,,,,86.1,210.0,L,R
663144,2022-04-23,4,Top,543294,656308,SI,87.4,1876.0,-2.21,54.74,6.14,-0.99,0.77,-0.89,2.56,11.0,field_out,hit_into_play,54.9,63.0,103.0,87.0,209.0,R,R
663144,2022-04-23,4,Top,543294,656308,FF,87.5,1851.0,-2.13,54.73,6.11,-0.77,0.88,-0.88,3.12,11.0,,foul,67.4,39.0,192.0,87.1,208.0,R,R
663144,2022-04-23,4,Top,543294,668804,CH,79.5,2000.0,-2.05,54.88,6.29,-1.31,0.84,0.47,1.78,9.0,field_out,hit_into_play,99.7,37.0,376.0,78.2,226.0,L,R
663144,2022-04-23,4,Top,543294,668804,SI,86.1,1878.0,-2.11,54.85,6.25,-1.11,0.81,0.54,3.92,12.0,,ball,,,,85.1,207.0,L,R
663144,2022-04-23,4,Top,543294,596129,CH,80.1,1987.0,-2.1,54.77,6.27,-1.34,0.67,-0.63,2.37,4.0,double,hit_into_play,89.7,39.0,333.0,79.3,222.0,L,R
663144,2022-04-23,4,Top,543294,596129,FF,86.0,1916.0,-2.3,54.76,6.15,-0.42,1.33,-0.91,1.74,13.0,,called_strike,,,,85.3,205.0,L,R
663144,2022-04-23,4,Top,543294,596129,FF,87.5,1914.0,-2.2,54.79,6.16,-0.59,1.33,-1.28,2.09,13.0,,ball,,,,86.8,211.0,L,R
663144,2022-04-23,3,Bot,664337,664023,CU,82.6,2664.0,-1.49,54.38,6.15,0.72,-1.12,0.92,1.3,14.0,field_out,hit_into_play,86.0,30.0,331.0,81.9,34.0,L,R
663144,2022-04-23,3,Bot,664337,664023,SI,94.3,2070.0,-1.55,54.51,6.08,-1.11,0.98,-1.1,2.79,11.0,,swinging_strike,,,,94.3,228.0,L,R
663144,2022-04-23,3,Bot,664337,664023,SI,94.2,2104.0,-1.41,54.46,6.01,-1.06,1.12,-0.52,2.28,4.0,,foul,82.7,45.0,246.0,94.1,223.0,L,R
663144,2022-04-23,3,Bot,664337,575929,CH,89.9,1524.0,-1.53,54.29,6.05,-1.12,0.26,-0.62,2.33,4.0,field_out,hit_into_play,80.2,-11.0,12.0,89.9,228.0,R,R
663144,2022-04-23,3,Bot,664337,575929,SL,82.3,2173.0,-1.77,54.39,6.08,0.51,0.18,-0.17,1.33,13.0,,swinging_strike,,,,81.0,74.0,R,R
663144,2022-04-23,3,Bot,664337,575929,FF,93.7,2389.0,-1.13,54.24,6.23,-0.65,1.93,1.2,1.77,14.0,,ball,,,,92.5,215.0,R,R
663144,2022-04-23,3,Bot,664337,575929,CU,79.3,2586.0,-1.58,54.48,6.22,0.9,-0.86,-0.06,4.43,11.0,,ball,,,,78.1,35.0,R,R
663144,2022-04-23,3,Bot,664337,673548,CH,89.5,1478.0,-1.5,54.36,6.07,-0.85,0.31,-0.88,2.16,13.0,field_out,hit_into_play,100.2,-14.0,9.0,89.3,222.0,R,R
663144,2022-04-23,3,Bot,664337,673548,SL,81.9,2116.0,-1.4,54.58,6.1,0.67,0.86,0.04,3.38,12.0,,ball,,,,81.8,81.0,R,R
663144,2022-04-23,3,Bot,664337,673548,FF,92.6,2320.0,-1.26,54.31,6.3,-0.6,1.69,-0.59,2.03,4.0,,called_strike,,,,92.1,216.0,R,R
663144,2022-04-23,3,Bot,664337,673548,SL,80.5,2068.0,-1.57,54.54,6.09,1.11,0.31,-0.38,3.89,11.0,,ball,,,,79.3,75.0,R,R
663144,2022-04-23,3,Top,543294,595284,SI,87.1,1789.0,-2.04,54.68,6.2,-1.01,0.94,0.49,3.5,12.0,field_out,hit_into_play,78.2,80.0,43.0,86.5,214.0,L,R
663144,2022-04-23,3,Top,543294,595284,CH,80.6,2079.0,-2.12,54.66,6.23,-0.9,0.88,0.49,1.21,14.0,,swinging_strike,,,,80.3,224.0,L,R
663144,2022-04-23,3,Top,543294,595284,SI,87.4,1815.0,-2.0,54.76,6.21,-1.08,0.84,0.79,3.36,12.0,,ball,,,,86.5,207.0,L,R
663144,2022-04-23,3,Top,543294,595284,SI,87.1,1865.0,-2.16,54.82,6.2,-0.82,0.95,0.39,4.21,12.0,,ball,,,,86.4,207.0,L,R
663144,2022-04-23,3,Top,543294,595284,FF,87.1,1997.0,-2.16,54.59,6.14,-0.55,1.53,-0.34,1.96,4.0,,called_strike,,,,86.3,210.0,L,R
663144,2022-04-23,3,Top,543294,657061,CH,80.6,2052.0,-2.0,54.73,6.25,-1.23,0.42,-0.43,1.07,13.0,field_out,hit_into_play,88.1,20.0,300.0,79.9,224.0,L,R
663144,2022-04-23,3,Top,543294,657061,SI,87.6,1963.0,-2.06,54.82,6.2,-1.08,0.91,0.34,3.36,3.0,,foul,67.9,62.0,164.0,86.9,210.0,L,R
663144,2022-04-23,3,Top,543294,657061,CH,79.9,1978.0,-2.12,54.75,6.25,-1.07,1.03,-0.59,1.74,7.0,,called_strike,,,,79.6,225.0,L,R
663144,2022-04-23,3,Top,543294,657061,CH,80.0,2012.0,-2.21,54.81,6.27,-1.34,1.02,-1.3,2.14,13.0,,ball,,,,79.3,224.0,L,R
663144,2022-04-23,3,Top,543294,657061,FF,87.0,1978.0,-2.25,54.88,6.08,-0.6,1.32,-0.83,2.65,11.0,,called_strike,,,,86.2,211.0,L,R
663144,2022-04-23,3,Top,543294,657061,FF,86.7,1980.0,-2.25,54.75,6.17,-0.56,1.42,-1.3,3.23,11.0,,ball,,,,86.2,209.0,L,R
663144,2022-04-23,3,Top,543294,621028,CH,79.9,1980.0,-2.05,54.89,6.29,-0.69,1.28,0.72,2.33,6.0,field_out,hit_into_play,88.0,3.0,69.0,78.9,225.0,R,R
663144,2022-04-23,3,Top,543294,621028,CH,79.6,2008.0,-1.96,54.78,6.29,-0.53,1.15,1.32,0.37,14.0,,ball,,,,79.4,228.0,R,R
663144,2022-04-23,3,Top,543294,621028,SI,86.1,1899.0,-2.13,54.78,6.24,-1.05,0.75,0.55,2.6,6.0,,called_strike,,,,85.7,206.0,R,R
663144,2022-04-23,3,Top,543294,621028,SI,85.8,1886.0,-2.12,54.78,6.22,-1.03,1.01,0.29,1.66,9.0,,called_strike,,,,85.1,210.0,R,R
663144,2022-04-23,2,Bot,605507,542364,SI,92.1,2301.0,-0.68,54.41,6.61,-0.87,0.6,-0.42,1.98,7.0,force_out,hit_into_play,99.2,-21.0,5.0,92.1,206.0,L,R
663144,2022-04-23,2,Bot,605507,663538,CU,76.2,2255.0,-0.88,54.43,6.67,0.54,-0.77,0.82,2.14,6.0,single,hit_into_play,87.0,5.0,93.0,75.8,28.0,R,R
663144,2022-04-23,2,Bot,605507,663845,FC,86.5,2542.0,-0.84,54.27,6.61,0.29,0.6,0.31,2.74,3.0,home_run,hit_into_play,105.0,30.0,416.0,86.6,154.0,L,R
663144,2022-04-23,2,Bot,605507,518792,FF,92.3,2367.0,-0.69,54.35,6.71,-0.35,1.21,0.33,3.27,3.0,field_out,hit_into_play,75.0,64.0,131.0,92.1,200.0,L,R
663144,2022-04-23,2,Bot,605507,518792,CH,85.9,1891.0,-0.89,54.22,6.47,-1.43,0.55,-0.31,0.89,13.0,,ball,,,,85.6,227.0,L,R
663144,2022-04-23,2,Bot,605507,518792,CU,77.2,2218.0,-0.91,54.66,6.57,0.39,-0.63,-0.73,3.54,11.0,,ball,,,,76.8,28.0,L,R
663144,2022-04-23,2,Bot,605507,542340,CH,86.8,1960.0,-1.11,54.32,6.43,-1.15,0.05,-0.17,1.49,13.0,fielders_choice,hit_into_play,78.0,-7.0,12.0,86.7,231.0,L,R
663144,2022-04-23,2,Bot,605507,621550,FC,86.8,2573.0,-0.66,54.24,6.64,0.06,0.68,0.45,1.71,9.0,walk,ball,,,,87.0,146.0,R,R
663144,2022-04-23,2,Bot,605507,621550,FC,86.9,2628.0,-0.82,54.67,6.67,0.01,0.6,-0.59,2.79,4.0,,foul,,,,86.6,162.0,R,R
663144,2022-04-23,2,Bot,605507,621550,SI,92.0,2202.0,-0.54,54.54,6.79,-1.09,1.04,-2.11,3.1,11.0,,ball,,,,91.4,199.0,R,R
663144,2022-04-23,2,Bot,605507,621550,CU,78.1,2260.0,-0.56,54.25,6.67,0.08,-0.58,1.63,1.12,14.0,,blocked_ball,,,,77.9,23.0,R,R
663144,2022-04-23,2,Bot,605507,621550,FF,92.4,2480.0,-0.49,54.39,6.81,-0.12,1.09,0.0,4.79,12.0,,ball,,,,92.3,190.0,R,R
663144,2022-04-23,2,Bot,605507,621550,FC,87.3,2572.0,-0.73,54.29,6.6,0.27,0.43,1.3,1.56,14.0,,swinging_strike,,,,87.3,193.0,R,R
663144,2022-04-23,2,Bot,605507,621550,SI,93.1,2200.0,-0.5,54.44,6.84,-1.04,0.91,-1.21,2.16,13.0,,foul,,,,92.9,204.0,R,R
663144,2022-04-23,2,Bot,605507,664023,SI,92.6,2188.0,-0.72,54.4,6.71,-0.96,0.72,-1.4,2.23,13.0,fielders_choice,hit_into_play,72.9,-29.0,4.0,92.3,206.0,L,R
663144,2022-04-23,2,Bot,605507,664023,SI,92.2,2182.0,-0.57,54.38,6.72,-0.91,0.57,-0.69,1.48,7.0,,swinging_strike,,,,91.8,205.0,L,R
663144,2022-04-23,2,Bot,605507,664023,SI,92.1,2156.0,-0.79,54.27,6.57,-1.1,0.71,-0.73,2.28,4.0,,called_strike,,,,92.3,212.0,L,R
663144,2022-04-23,2,Bot,605507,664023,SI,91.7,2161.0,-0.9,54.29,6.63,-0.86,0.76,-0.93,3.31,11.0,,ball,,,,91.9,209.0,L,R
663144,2022-04-23,2,Bot,605507,664023,FC,87.2,2636.0,-0.78,54.45,6.58,0.2,0.38,1.4,1.42,14.0,,ball,,,,86.8,172.0,L,R
663144,2022-04-23,2,Bot,605507,575929,CU,78.4,2335.0,-0.72,54.55,6.75,0.37,-0.72,0.07,3.08,2.0,single,hit_into_play,103.4,-4.0,30.0,77.9,34.0,R,R
663144,2022-04-23,2,Bot,605507,575929,CU,76.4,2249.0,-0.8,54.53,6.71,0.52,-0.71,-0.13,2.97,2.0,,called_strike,,,,75.9,28.0,R,R
663144,2022-04-23,2,Bot,605507,673548,FC,86.6,2504.0,-0.52,54.3,6.65,0.52,0.64,1.76,1.9,14.0,single,hit_into_play,65.3,-7.0,13.0,86.0,155.0,R,R
663144,2022-04-23,2,Bot,605507,673548,FC,87.1,2549.0,-0.75,54.19,6.61,0.47,0.69,1.57,1.49,14.0,,swinging_strike,,,,87.2,161.0,R,R
663144,2022-04-23,2,Bot,605507,673548,FC,86.0,2550.0,-0.67,54.21,6.65,0.59,0.58,0.16,2.2,5.0,,swinging_strike,,,,86.6,164.0,R,R
663144,2022-04-23,2,Bot,605507,542364,CH,86.3,1858.0,-1.07,54.3,6.41,-1.15,0.45,-0.9,2.28,13.0,single,hit_into_play,97.6,11.0,252.0,86.1,227.0,L,R
663144,2022-04-23,2,Bot,605507,542364,FC,86.6,2602.0,-0.73,54.26,6.5,0.14,0.48,1.48,1.03,14.0,,ball,,,,86.6,146.0,L,R
663144,2022-04-23,2,Bot,605507,542364,FF,92.1,2256.0,-0.66,54.37,6.69,-0.44,1.34,-1.16,3.77,11.0,,ball,,,,91.9,210.0,L,R
663144,2022-04-23,2,Bot,605507,542364,SI,92.2,2126.0,-0.7,54.37,6.67,-1.23,0.73,-1.15,2.3,13.0,,foul,,,,92.0,216.0,L,R
663144,2022-04-23,2,Bot,605507,542364,CH,85.3,1797.0,-0.74,54.33,6.63,-0.97,0.83,-0.85,2.41,11.0,,swinging_strike,,,,85.2,219.0,L,R
663144,2022-04-23,2,Bot,605507,663538,SI,92.2,2311.0,-0.54,54.34,6.78,-0.77,0.96,-0.09,2.47,5.0,single,hit_into_play,91.1,15.0,264.0,91.8,203.0,R,R
663144,2022-04-23,2,Bot,605507,663538,FC,86.5,2511.0,-0.99,54.54,6.57,0.39,0.67,0.24,3.21,2.0,,foul_tip,,,,86.1,149.0,R,R
663144,2022-04-23,2,Bot,605507,663845,CH,87.2,1911.0,-1.07,54.4,6.53,-0.84,0.86,0.5,2.05,6.0,field_out,hit_into_play,80.6,27.0,297.0,87.2,227.0,L,R
663144,2022-04-23,2,Bot,605507,663845,CH,86.8,1821.0,-0.77,54.17,6.61,-0.6,0.75,0.64,1.03,14.0,,ball,,,,87.1,217.0,L,R
663144,2022-04-23,2,Bot,605507,663845,SI,92.7,2276.0,-0.72,54.36,6.77,-0.94,0.9,-0.21,2.84,2.0,,swinging_strike,,,,93.2,203.0,L,R
663144,2022-04-23,2,Top,543294,592325,FF,87.5,2037.0,-2.18,54.7,6.13,-0.47,1.49,-0.32,1.87,7.0,field_out,hit_into_play,96.4,9.0,137.0,86.7,206.0,L,R
663144,2022-04-23,2,Top,543294,592325,FF,87.3,2028.0,-2.32,54.73,6.21,-0.6,1.66,-1.1,2.81,11.0,,ball,,,,86.5,207.0,L,R
663144,2022-04-23,2,Top,543294,660636,FF,87.9,1925.0,-2.07,54.81,6.23,-0.83,1.18,-0.06,2.97,2.0,field_out,hit_into_play,101.9,-1.0,48.0,87.3,210.0,R,R
663144,2022-04-23,2,Top,543294,660636,SI,88.0,1863.0,-2.15,54.69,6.18,-1.06,0.89,-0.93,1.95,13.0,,foul,77.2,-25.0,5.0,87.2,205.0,R,R
663144,2022-04-23,2,Top,543294,660636,SI,86.7,1875.0,-2.06,54.63,6.27,-0.98,1.03,1.23,1.18,14.0,,ball,,,,86.0,209.0,R,R
663144,2022-04-23,2,Top,543294,660636,SI,87.1,1881.0,-2.04,54.74,6.31,-0.94,1.04,1.15,2.94,12.0,,ball,,,,86.2,207.0,R,R
663144,2022-04-23,2,Top,543294,660294,CH,79.7,1939.0,-2.09,54.9,6.34,-1.17,0.85,-0.4,1.46,7.0,field_out,hit_into_play,81.7,3.0,55.0,78.8,222.0,L,R
663144,2022-04-23,2,Top,543294,660294,CH,80.2,1893.0,-2.1,54.74,6.33,-1.31,0.96,-1.19,1.7,13.0,,ball,,,,79.6,224.0,L,R
663144,2022-04-23,2,Top,543294,660294,SI,85.4,1880.0,-2.14,54.74,6.3,-1.16,0.75,-0.25,1.84,8.0,,foul,73.5,37.0,226.0,84.5,201.0,L,R
663144,2022-04-23,2,Top,543294,660294,FF,86.2,1941.0,-2.28,54.75,6.18,-0.65,1.13,-0.47,2.0,7.0,,called_strike,,,,85.3,206.0,L,R
663144,2022-04-23,1,Bot,605507,518792,FF,93.7,2395.0,-0.66,54.26,6.66,-0.44,1.43,0.36,2.2,6.0,field_out,hit_into_play,72.9,67.0,127.0,93.6,207.0,L,R
663144,2022-04-23,1,Bot,605507,518792,FF,93.0,2395.0,-0.7,54.28,6.69,-0.22,1.22,1.68,2.18,14.0,,ball,,,,92.8,204.0,L,R
663144,2022-04-23,1,Bot,605507,518792,FC,86.8,2688.0,-0.84,54.4,6.59,0.26,0.48,1.41,2.5,12.0,,ball,,,,86.9,111.0,L,R
663144,2022-04-23,1,Bot,605507,518792,FC,87.2,2587.0,-0.87,54.26,6.61,0.1,0.57,0.78,2.77,3.0,,called_strike,,,,87.6,148.0,L,R
