game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
662667,2022-08-26,6,Bot,670970,677951,FF,97.6,2475.0,1.52,53.95,5.9,0.56,1.52,-0.57,2.51,4.0,field_out,hit_into_play,99.3,29.0,385.0,98.2,156.0,R,L
662667,2022-08-26,6,Bot,670970,669004,FF,96.3,2583.0,1.95,53.99,5.89,0.43,1.2,-0.27,3.35,2.0,single,hit_into_play,99.1,-3.0,33.0,97.2,160.0,L,L
662667,2022-08-26,6,Bot,670970,669004,FF,96.6,2624.0,1.82,54.0,5.94,0.35,1.45,-1.63,3.05,11.0,,ball,,,,97.3,154.0,L,L
662667,2022-08-26,6,Bot,670970,670032,FF,96.1,2582.0,1.8,54.05,5.96,0.45,1.42,-0.1,2.45,5.0,field_out,hit_into_play,82.8,49.0,250.0,96.8,151.0,L,L
662667,2022-08-26,6,Bot,670970,670032,SL,85.6,2765.0,2.3,54.2,5.97,-0.68,-0.26,-0.68,1.12,13.0,,ball,,,,86.1,293.0,L,L
662667,2022-08-26,6,Bot,670970,670032,FF,95.2,2504.0,1.76,53.99,6.07,0.47,1.47,-0.08,3.26,11.0,,called_strike,,,,96.1,149.0,L,L
662667,2022-08-26,6,Top,621016,592273,SI,92.8,2400.0,-3.99,53.98,3.88,-1.29,0.11,0.05,2.06,8.0,force_out,hit_into_play,107.2,-13.0,8.0,93.2,248.0,R,R
662667,2022-08-26,6,Top,621016,592273,SI,92.1,2292.0,-4.31,54.01,3.73,-1.31,0.06,-1.57,1.63,13.0,,ball,,,,92.5,253.0,R,R
662667,2022-08-26,6,Top,621016,592273,SI,92.6,2312.0,-4.35,53.96,3.7,-1.44,-0.06,-0.99,1.14,13.0,,ball,,,,92.9,254.0,R,R
662667,2022-08-26,6,Top,621016,592273,SI,92.7,2351.0,-4.25,54.27,3.86,-1.38,0.13,-1.12,2.88,11.0,,called_strike,,,,92.7,249.0,R,R
662667,2022-08-26,6,Top,621016,592518,SL,83.2,2505.0,-4.2,54.27,3.89,0.1,0.09,0.16,1.85,8.0,strikeout,foul_tip,,,,83.2,52.0,R,R
662667,2022-08-26,6,Top,621016,592518,SI,93.3,2411.0,-4.13,54.23,3.93,-1.23,0.0,0.84,3.12,12.0,,ball,,,,92.9,256.0,R,R
662667,2022-08-26,6,Top,621016,592518,SI,92.7,2470.0,-4.25,54.38,3.9,-1.22,-0.11,-0.73,2.59,4.0,,foul,85.9,69.0,115.0,92.7,253.0,R,R
662667,2022-08-26,6,Top,621016,592518,SI,94.3,2546.0,-4.19,54.63,3.98,-1.48,-0.02,-0.42,2.01,7.0,,foul,78.0,49.0,217.0,93.2,246.0,R,R
662667,2022-08-26,6,Top,621016,592518,SL,82.3,2518.0,-4.23,53.77,3.78,0.04,0.07,1.57,1.21,14.0,,ball,,,,83.1,23.0,R,R
662667,2022-08-26,6,Top,621016,592518,SI,94.7,2558.0,-4.22,54.41,3.85,-1.44,-0.13,0.0,1.35,13.0,,ball,,,,94.2,254.0,R,R
662667,2022-08-26,6,Top,641745,595777,CH,90.9,1434.0,-1.36,54.79,6.33,-0.28,0.57,-0.82,2.27,4.0,single,hit_into_play,96.1,6.0,151.0,90.2,201.0,L,R
662667,2022-08-26,6,Top,641745,595777,FF,96.7,2313.0,-1.43,54.7,6.21,0.24,1.07,0.61,3.13,3.0,,foul,67.1,49.0,189.0,96.3,188.0,L,R
662667,2022-08-26,6,Top,641745,595777,SL,87.7,2515.0,-1.26,54.8,6.31,0.5,-0.28,0.15,2.15,5.0,,foul,104.3,29.0,381.0,87.3,92.0,L,R
662667,2022-08-26,6,Top,641745,673490,SI,94.4,2165.0,-1.28,54.55,6.15,-0.94,0.7,-0.36,1.82,7.0,single,hit_into_play,105.1,-12.0,8.0,94.5,194.0,R,R
662667,2022-08-26,6,Top,641745,673490,FF,94.7,2385.0,-1.18,54.62,6.21,0.26,0.9,0.81,1.8,9.0,,ball,,,,94.8,199.0,R,R
662667,2022-08-26,6,Top,641745,673490,SI,93.5,2214.0,-1.4,54.52,6.19,-0.89,0.43,0.08,2.43,5.0,,called_strike,,,,93.6,188.0,R,R
662667,2022-08-26,6,Top,641745,640492,SI,93.1,2239.0,-1.36,54.51,6.17,-0.61,0.48,-0.05,3.06,2.0,single,hit_into_play,91.7,-23.0,7.0,93.0,189.0,R,R
662667,2022-08-26,6,Top,641745,640492,FF,94.2,2460.0,-1.42,54.47,6.16,0.25,0.82,1.02,1.01,14.0,,swinging_strike,,,,94.1,191.0,R,R
662667,2022-08-26,6,Top,641745,640492,SL,86.5,2483.0,-1.28,54.87,6.37,0.57,-0.36,-0.59,1.93,7.0,,called_strike,,,,86.2,82.0,R,R
662667,2022-08-26,6,Top,641745,640492,FF,94.1,2442.0,-1.3,54.69,6.29,0.0,1.14,-0.76,1.4,13.0,,ball,,,,93.7,200.0,R,R
662667,2022-08-26,6,Top,641745,543592,FF,93.5,2529.0,-1.27,54.64,6.21,0.24,0.9,1.36,2.13,14.0,walk,ball,,,,93.4,177.0,R,R
662667,2022-08-26,6,Top,641745,543592,SI,94.1,2162.0,-1.33,54.56,6.18,-0.56,0.58,0.69,2.44,6.0,,called_strike,,,,94.3,192.0,R,R
662667,2022-08-26,6,Top,641745,543592,SL,88.1,2377.0,-1.3,54.95,6.43,0.55,-0.12,-0.99,1.85,13.0,,ball,,,,87.4,82.0,R,R
662667,2022-08-26,6,Top,641745,543592,SI,93.8,2259.0,-1.28,54.65,6.28,-0.39,0.76,-0.2,2.01,8.0,,foul,,,,93.4,194.0,R,R
662667,2022-08-26,6,Top,641745,543592,SI,94.6,2077.0,-1.39,54.52,6.16,-0.64,0.48,1.36,2.38,14.0,,ball,,,,94.6,197.0,R,R
662667,2022-08-26,6,Top,641745,543592,SL,88.7,2441.0,-1.27,54.55,6.31,0.42,-0.38,1.13,-0.17,14.0,,ball,,,,88.3,84.0,R,R
662667,2022-08-26,6,Top,641745,630105,CH,91.9,1375.0,-1.35,54.92,6.36,-1.14,0.34,-1.25,1.72,13.0,strikeout,swinging_strike,,,,90.8,206.0,L,R
662667,2022-08-26,6,Top,641745,630105,CH,92.4,1386.0,-1.34,54.83,6.36,-0.64,0.95,-0.8,3.53,11.0,,ball,,,,91.7,196.0,L,R
662667,2022-08-26,6,Top,641745,630105,FF,96.8,2393.0,-1.34,54.81,6.29,0.03,1.15,-0.13,3.14,2.0,,foul,77.3,50.0,231.0,96.3,192.0,L,R
662667,2022-08-26,6,Top,641745,630105,FF,96.5,2457.0,-1.46,54.66,6.22,0.19,1.14,-0.38,2.62,4.0,,foul,90.2,46.0,306.0,96.5,190.0,L,R
662667,2022-08-26,6,Top,641745,630105,SL,88.5,2456.0,-1.43,54.77,6.38,0.46,-0.15,0.4,1.19,14.0,,ball,,,,88.3,98.0,L,R
662667,2022-08-26,5,Bot,663158,671221,CH,90.7,1663.0,-1.39,53.81,5.83,-1.15,0.5,-1.33,2.23,13.0,field_out,hit_into_play,64.2,-24.0,4.0,91.8,237.0,L,R
662667,2022-08-26,5,Bot,663158,671221,FF,98.6,2197.0,-1.3,53.8,6.11,-0.54,1.31,-0.59,2.23,7.0,,called_strike,,,,99.4,209.0,L,R
662667,2022-08-26,5,Bot,663158,667670,FF,97.6,2217.0,-1.29,53.85,6.14,-0.55,1.34,-0.92,3.9,11.0,strikeout,swinging_strike,,,,98.3,213.0,R,R
662667,2022-08-26,5,Bot,663158,667670,FC,96.1,2214.0,-1.31,53.97,6.05,-0.37,1.03,0.87,2.07,14.0,,foul,75.7,25.0,212.0,96.8,206.0,R,R
662667,2022-08-26,5,Bot,663158,667670,SI,96.2,2307.0,-1.22,53.81,6.03,-1.1,1.11,-0.31,1.35,13.0,,swinging_strike,,,,97.0,208.0,R,R
662667,2022-08-26,5,Bot,663158,668472,FC,94.6,2252.0,-1.33,53.9,5.92,-0.12,1.02,0.94,2.81,12.0,field_out,hit_into_play,79.7,15.0,164.0,95.7,209.0,L,R
662667,2022-08-26,5,Bot,663158,668472,FF,96.7,2327.0,-1.29,53.79,6.19,-0.64,1.32,-0.22,2.6,5.0,,called_strike,,,,97.8,212.0,L,R
662667,2022-08-26,5,Top,676092,571976,SL,85.9,2816.0,-2.35,54.25,5.09,0.57,-0.44,0.58,1.36,14.0,strikeout,swinging_strike,,,,86.5,76.0,R,R
662667,2022-08-26,5,Top,676092,571976,SL,87.6,2759.0,-2.21,54.36,5.16,0.39,-0.31,1.26,2.45,12.0,,ball,,,,88.0,57.0,R,R
662667,2022-08-26,5,Top,676092,571976,SI,95.5,2625.0,-2.17,54.66,4.87,-0.66,0.24,1.82,2.91,12.0,,ball,,,,94.8,247.0,R,R
662667,2022-08-26,5,Top,676092,571976,SL,85.4,2744.0,-2.17,54.43,5.08,0.68,-0.32,-0.63,2.07,7.0,,foul,76.6,-15.0,8.0,85.5,71.0,R,R
662667,2022-08-26,5,Top,676092,571976,SL,86.8,2717.0,-2.21,54.45,5.05,0.56,-0.34,-0.33,2.43,4.0,,foul,86.3,-34.0,4.0,87.1,78.0,R,R
662667,2022-08-26,5,Top,676092,571976,SL,86.6,2785.0,-2.3,54.57,5.09,0.43,-0.24,-0.08,2.49,5.0,,foul,,,,86.7,105.0,R,R
662667,2022-08-26,5,Top,676092,571976,SL,85.8,2685.0,-2.32,54.39,5.09,0.49,-0.18,0.22,2.83,5.0,,called_strike,,,,86.2,79.0,R,R
662667,2022-08-26,5,Top,676092,605137,SI,96.0,2445.0,-2.37,54.73,4.82,-1.12,-0.01,-0.65,2.11,7.0,field_out,hit_into_play,98.5,-22.0,5.0,94.8,256.0,L,R
662667,2022-08-26,5,Top,676092,605137,SL,85.5,2725.0,-2.37,54.55,5.07,0.49,-0.19,-1.91,3.21,11.0,,ball,,,,85.6,98.0,L,R
662667,2022-08-26,5,Top,676092,605137,SI,95.5,2363.0,-2.39,54.71,4.8,-1.28,0.09,0.94,0.29,14.0,,ball,,,,94.9,244.0,L,R
662667,2022-08-26,5,Top,676092,605137,SI,95.9,2370.0,-2.41,54.43,4.74,-1.32,-0.15,0.06,0.47,14.0,,ball,,,,95.2,255.0,L,R
662667,2022-08-26,5,Top,676092,605137,SL,87.5,2728.0,-2.31,54.32,5.02,0.54,0.03,-0.17,2.05,8.0,,called_strike,,,,88.2,59.0,L,R
662667,2022-08-26,5,Top,676092,592273,SI,96.1,2449.0,-2.32,54.81,4.78,-1.4,-0.19,-0.98,1.64,13.0,strikeout,swinging_strike,,,,94.9,237.0,R,R
662667,2022-08-26,5,Top,676092,592273,SI,96.4,2475.0,-2.35,54.6,4.72,-1.23,-0.15,0.33,0.78,14.0,,ball,,,,95.7,245.0,R,R
662667,2022-08-26,5,Top,676092,592273,SL,85.3,2655.0,-2.43,54.67,5.07,0.66,-0.1,-0.48,2.77,4.0,,called_strike,,,,85.4,70.0,R,R
662667,2022-08-26,5,Top,676092,592273,SL,85.9,2578.0,-2.43,54.5,5.08,0.6,0.11,-0.13,2.68,5.0,,called_strike,,,,86.3,147.0,R,R
662667,2022-08-26,5,Top,676092,592273,SL,85.8,2559.0,-2.27,54.61,5.05,0.64,-0.01,1.41,2.1,14.0,,ball,,,,86.0,92.0,R,R
662667,2022-08-26,4,Bot,663158,572191,SI,98.1,2300.0,-1.3,53.77,6.08,-1.01,1.1,-1.01,3.1,11.0,field_out,hit_into_play,53.4,27.0,139.0,99.2,212.0,R,R
662667,2022-08-26,4,Bot,663158,686681,FF,98.5,2348.0,-1.42,53.73,6.01,-0.41,1.39,1.55,4.09,12.0,hit_by_pitch,hit_by_pitch,,,,99.5,216.0,L,R
662667,2022-08-26,4,Bot,663158,686681,CH,89.8,1731.0,-1.48,53.7,5.76,-1.27,0.57,-0.53,2.43,4.0,,foul,75.1,44.0,248.0,91.0,228.0,L,R
662667,2022-08-26,4,Bot,663158,686681,FF,99.3,2436.0,-1.45,53.9,6.05,-0.85,1.51,0.68,3.26,3.0,,called_strike,,,,99.5,219.0,L,R
662667,2022-08-26,4,Bot,605397,521692,CU,80.8,2729.0,-1.44,54.41,6.48,0.93,-1.1,0.21,0.92,14.0,single,hit_into_play,99.4,3.0,59.0,80.3,37.0,R,R
662667,2022-08-26,4,Bot,605397,677951,SL,80.7,2603.0,-1.5,54.43,6.31,1.19,-0.48,0.29,2.46,6.0,single,hit_into_play,99.9,12.0,243.0,80.6,55.0,R,R
662667,2022-08-26,4,Bot,605397,677951,SL,80.9,2685.0,-1.47,54.62,6.41,1.27,-0.35,-0.39,3.26,1.0,,foul,70.0,71.0,123.0,80.6,58.0,R,R
662667,2022-08-26,4,Bot,605397,677951,SL,81.1,2635.0,-1.59,54.4,6.4,1.12,0.03,-0.12,2.24,5.0,,called_strike,,,,81.0,52.0,R,R
662667,2022-08-26,4,Bot,605397,669004,CU,80.0,2593.0,-1.46,54.54,6.47,0.97,-0.98,0.07,2.82,2.0,sac_fly,hit_into_play,84.3,38.0,301.0,79.6,52.0,L,R
662667,2022-08-26,4,Bot,605397,669004,SL,82.7,2663.0,-1.66,54.38,6.19,1.05,-0.32,0.79,0.07,14.0,,blocked_ball,,,,82.2,51.0,L,R
662667,2022-08-26,4,Bot,605397,669004,FF,91.2,2513.0,-1.59,54.6,6.45,-0.29,1.09,-1.09,2.85,11.0,,ball,,,,91.0,212.0,L,R
662667,2022-08-26,4,Bot,605397,670032,CH,84.9,1753.0,-1.82,54.61,6.42,-0.63,0.23,-0.23,2.09,5.0,single,hit_into_play,92.2,-10.0,13.0,85.0,224.0,L,R
662667,2022-08-26,4,Bot,605397,670032,CU,80.7,2735.0,-1.35,54.54,6.46,0.87,-1.1,1.22,0.26,14.0,,blocked_ball,,,,80.2,50.0,L,R
662667,2022-08-26,4,Bot,605397,670032,CU,80.2,2638.0,-1.38,54.59,6.59,0.74,-0.94,0.45,2.87,3.0,,called_strike,,,,79.8,55.0,L,R
662667,2022-08-26,4,Bot,605397,671221,FF,92.0,2601.0,-1.5,54.46,6.4,-0.5,0.78,0.29,2.34,6.0,single,hit_into_play,96.1,4.0,83.0,92.3,218.0,L,R
662667,2022-08-26,4,Bot,605397,671221,FF,91.5,2500.0,-1.49,54.31,6.33,-0.26,1.19,0.43,1.91,9.0,,called_strike,,,,92.0,224.0,L,R
662667,2022-08-26,4,Bot,605397,671221,CU,79.7,2533.0,-1.55,54.59,6.5,0.75,-1.02,-1.18,2.67,11.0,,ball,,,,79.4,41.0,L,R
662667,2022-08-26,4,Bot,605397,671221,SL,81.0,2471.0,-1.78,54.58,6.34,0.96,-0.39,-2.14,2.52,13.0,,ball,,,,80.5,54.0,L,R
662667,2022-08-26,4,Bot,605397,667670,FF,91.5,2529.0,-1.39,54.46,6.38,-0.21,0.96,-0.01,1.68,8.0,field_out,hit_into_play,52.0,-40.0,2.0,91.3,222.0,R,R
662667,2022-08-26,4,Bot,605397,667670,SL,81.3,2593.0,-1.61,54.49,6.29,1.51,-0.12,-0.64,2.61,4.0,,called_strike,,,,81.0,67.0,R,R
662667,2022-08-26,4,Bot,605397,668472,CH,84.9,1956.0,-1.87,54.54,6.24,-0.03,0.25,0.09,2.67,5.0,home_run,hit_into_play,104.7,39.0,388.0,85.0,225.0,L,R
662667,2022-08-26,4,Bot,605397,668472,FF,92.3,2568.0,-1.47,54.43,6.42,-0.22,1.12,0.74,3.17,3.0,,foul,99.6,18.0,246.0,92.6,215.0,L,R
662667,2022-08-26,4,Bot,605397,668472,CH,85.6,1806.0,-1.91,54.48,6.24,-1.05,0.19,-2.37,2.91,11.0,,ball,,,,85.4,227.0,L,R
662667,2022-08-26,4,Bot,605397,572191,FC,89.2,2710.0,-1.45,54.54,6.42,0.13,0.55,0.9,2.43,12.0,field_error,hit_into_play,69.5,-35.0,4.0,89.2,205.0,R,R
662667,2022-08-26,4,Bot,605397,572191,SI,92.0,2441.0,-1.48,54.62,6.42,-1.24,0.41,-1.59,1.13,13.0,,ball,,,,91.4,220.0,R,R
662667,2022-08-26,4,Bot,605397,572191,SL,82.3,2589.0,-1.65,54.58,6.2,0.91,-0.02,-0.69,3.2,1.0,,called_strike,,,,82.2,74.0,R,R
662667,2022-08-26,4,Top,663460,592518,FF,93.3,2166.0,1.53,54.01,5.71,0.59,1.35,-0.89,1.96,13.0,strikeout,called_strike,,,,93.8,146.0,R,L
662667,2022-08-26,4,Top,663460,592518,FF,92.1,2204.0,1.6,53.98,5.72,0.49,1.22,0.25,2.38,5.0,,foul,75.5,16.0,164.0,92.9,146.0,R,L
662667,2022-08-26,4,Top,663460,592518,CH,81.3,1444.0,1.73,54.13,5.56,1.13,0.6,0.24,1.32,14.0,,ball,,,,81.5,115.0,R,L
662667,2022-08-26,4,Top,663460,592518,FF,93.4,2220.0,1.5,54.27,5.82,0.52,1.51,-0.19,4.7,11.0,,ball,,,,93.3,151.0,R,L
662667,2022-08-26,4,Top,663460,592518,CU,79.3,2697.0,1.38,54.12,5.89,-0.53,-1.32,-0.25,1.86,8.0,,foul,56.4,-32.0,3.0,79.5,334.0,R,L
662667,2022-08-26,4,Top,663460,592518,FF,93.7,2251.0,1.46,54.04,5.73,0.61,1.25,0.95,0.31,14.0,,ball,,,,94.4,150.0,R,L
662667,2022-08-26,4,Top,663460,595777,CU,81.0,2821.0,1.45,54.36,6.0,-0.46,-1.17,0.09,1.32,14.0,strikeout,swinging_strike,,,,81.1,338.0,R,L
662667,2022-08-26,4,Top,663460,595777,FF,93.2,2191.0,1.52,53.95,5.75,0.03,1.46,-0.38,2.35,4.0,,foul,67.3,26.0,186.0,93.6,151.0,R,L
662667,2022-08-26,4,Top,663460,595777,FF,91.1,2129.0,1.51,53.85,5.73,0.2,1.5,-0.59,2.52,4.0,,called_strike,,,,91.6,151.0,R,L
662667,2022-08-26,4,Top,663460,595777,FF,92.7,2180.0,1.61,54.13,5.86,-0.16,1.53,-0.57,4.02,11.0,,ball,,,,92.8,151.0,R,L
662667,2022-08-26,4,Top,663460,673490,CH,79.8,1764.0,1.67,54.12,5.67,1.0,0.92,-0.03,1.91,8.0,field_out,hit_into_play,101.7,-9.0,12.0,80.1,116.0,R,L
662667,2022-08-26,4,Top,663460,673490,CU,78.7,2737.0,1.5,54.25,5.91,-0.58,-1.22,-0.15,2.17,5.0,,called_strike,,,,78.9,333.0,R,L
662667,2022-08-26,3,Bot,605397,686681,CU,81.0,2720.0,-1.35,54.56,6.54,0.66,-1.22,-0.54,2.14,7.0,field_out,hit_into_play,91.5,-6.0,19.0,80.7,41.0,L,R
662667,2022-08-26,3,Bot,605397,686681,SL,82.4,2738.0,-1.66,54.45,6.33,1.06,-0.08,-1.15,2.1,13.0,,foul,65.9,-48.0,2.0,82.4,51.0,L,R
662667,2022-08-26,3,Bot,605397,686681,SL,81.3,2587.0,-1.68,54.41,6.29,1.19,-0.16,-0.36,2.58,4.0,,swinging_strike,,,,81.2,62.0,L,R
662667,2022-08-26,3,Bot,605397,686681,SL,82.6,2649.0,-1.74,54.28,6.22,1.2,-0.11,0.28,1.66,9.0,,swinging_strike,,,,82.7,65.0,L,R
662667,2022-08-26,3,Bot,605397,686681,CU,79.7,2587.0,-1.48,54.79,6.42,1.06,-1.05,-2.02,3.12,11.0,,ball,,,,78.8,56.0,L,R
662667,2022-08-26,3,Bot,605397,686681,SL,83.2,2666.0,-1.79,54.52,6.28,0.9,-0.08,0.91,1.11,14.0,,blocked_ball,,,,82.5,48.0,L,R
662667,2022-08-26,3,Bot,605397,521692,FF,93.6,2741.0,-1.43,54.49,6.48,-0.19,1.09,-0.08,3.02,2.0,single,hit_into_play,100.4,14.0,243.0,93.7,213.0,R,R
662667,2022-08-26,3,Bot,605397,521692,FF,93.3,2658.0,-1.48,54.42,6.43,-0.26,1.01,-0.33,2.54,4.0,,foul,71.4,28.0,213.0,93.5,206.0,R,R
662667,2022-08-26,3,Bot,605397,521692,FC,89.1,2546.0,-1.42,54.42,6.43,0.38,0.63,0.39,2.93,6.0,,foul,72.1,35.0,207.0,89.3,173.0,R,R
662667,2022-08-26,3,Bot,605397,677951,FF,94.2,2623.0,-1.53,54.49,6.41,-0.1,0.87,0.4,2.11,9.0,field_out,hit_into_play,94.2,33.0,319.0,94.0,212.0,R,R
662667,2022-08-26,3,Bot,605397,677951,FF,92.3,2434.0,-1.55,54.48,6.45,-0.6,0.65,0.63,1.95,9.0,,ball,,,,92.1,205.0,R,R
662667,2022-08-26,3,Bot,605397,677951,FC,91.2,2688.0,-1.52,54.55,6.45,0.26,0.71,0.67,1.9,9.0,,called_strike,,,,91.1,185.0,R,R
662667,2022-08-26,3,Bot,605397,677951,FC,91.2,2600.0,-1.51,54.45,6.43,0.29,0.76,1.67,1.61,14.0,,ball,,,,91.1,204.0,R,R
662667,2022-08-26,3,Bot,605397,669004,CU,81.7,2828.0,-1.47,54.46,6.44,0.83,-1.13,1.16,0.37,14.0,walk,blocked_ball,,,,81.0,47.0,L,R
662667,2022-08-26,3,Bot,605397,669004,FF,93.0,2541.0,-1.6,54.39,6.36,0.05,0.91,-0.8,2.5,4.0,,foul,74.1,34.0,236.0,93.0,213.0,L,R
662667,2022-08-26,3,Bot,605397,669004,FF,92.7,2495.0,-1.45,54.36,6.39,-0.15,0.95,-0.71,3.33,1.0,,called_strike,,,,92.8,214.0,L,R
662667,2022-08-26,3,Bot,605397,669004,FC,89.3,2393.0,-1.72,54.47,6.28,0.0,0.73,-1.27,2.22,13.0,,ball,,,,89.2,207.0,L,R
662667,2022-08-26,3,Bot,605397,669004,FC,91.7,2476.0,-1.49,54.49,6.41,0.05,0.74,1.27,2.62,12.0,,ball,,,,91.4,199.0,L,R
662667,2022-08-26,3,Bot,605397,669004,FC,90.8,2377.0,-1.52,54.62,6.49,0.24,0.65,-0.09,4.08,11.0,,ball,,,,90.6,184.0,L,R
662667,2022-08-26,3,Bot,605397,670032,FC,90.3,2688.0,-1.64,54.39,6.38,0.11,0.67,0.0,2.37,5.0,double,hit_into_play,96.9,30.0,359.0,90.6,188.0,L,R
662667,2022-08-26,3,Bot,605397,670032,FF,93.4,2585.0,-1.61,54.44,6.37,-0.36,1.16,-0.72,2.41,4.0,,called_strike,,,,93.7,212.0,L,R
662667,2022-08-26,3,Bot,605397,670032,FF,92.8,2558.0,-1.55,54.47,6.32,-0.55,1.14,-1.2,3.11,11.0,,ball,,,,93.1,219.0,L,R
662667,2022-08-26,3,Bot,605397,671221,FC,90.6,2577.0,-1.45,54.57,6.48,0.1,0.7,-0.24,3.21,2.0,field_out,hit_into_play,78.1,-23.0,7.0,90.7,205.0,L,R
662667,2022-08-26,3,Bot,605397,671221,FC,89.2,2619.0,-1.5,54.48,6.44,0.12,0.66,0.12,2.73,5.0,,swinging_strike,,,,89.6,207.0,L,R
662667,2022-08-26,3,Bot,605397,671221,CU,80.8,2737.0,-1.46,54.63,6.48,1.02,-1.15,-1.35,2.73,11.0,,ball,,,,80.2,55.0,L,R
662667,2022-08-26,3,Bot,605397,671221,CU,82.0,2816.0,-1.52,54.53,6.47,0.91,-1.06,1.12,0.22,14.0,,ball,,,,81.4,35.0,L,R
662667,2022-08-26,3,Top,663460,640492,FF,91.3,2104.0,1.66,54.0,5.7,0.62,1.35,0.49,3.02,3.0,field_out,hit_into_play,94.0,50.0,261.0,91.6,147.0,R,L
662667,2022-08-26,3,Top,663460,543592,CU,79.1,2593.0,1.48,54.28,5.85,-0.38,-0.67,-0.32,2.84,4.0,single,hit_into_play,74.1,21.0,231.0,79.3,337.0,R,L
662667,2022-08-26,3,Top,663460,543592,CH,80.4,1589.0,1.81,54.03,5.58,0.94,0.83,1.04,2.03,14.0,,ball,,,,81.1,118.0,R,L
662667,2022-08-26,3,Top,663460,543592,CU,78.7,2554.0,1.61,54.35,5.82,-0.54,-0.83,0.36,2.89,6.0,,called_strike,,,,78.7,336.0,R,L
662667,2022-08-26,3,Top,663460,630105,FF,90.1,2093.0,1.63,54.04,5.67,0.69,1.27,0.19,1.9,8.0,home_run,hit_into_play,104.8,24.0,391.0,90.6,140.0,L,L
662667,2022-08-26,3,Top,663460,630105,FF,90.8,2169.0,1.49,53.82,5.69,0.45,1.33,0.08,3.16,2.0,,foul,66.9,42.0,194.0,91.7,148.0,L,L
662667,2022-08-26,3,Top,663460,630105,FF,91.5,2225.0,1.6,53.82,5.62,0.65,1.15,-1.45,2.45,13.0,,ball,,,,92.3,144.0,L,L
662667,2022-08-26,3,Top,663460,630105,FF,91.5,2085.0,1.41,53.86,5.68,0.57,1.23,-2.14,1.66,13.0,,ball,,,,91.7,146.0,L,L
662667,2022-08-26,3,Top,663460,571976,FF,91.2,2052.0,1.69,53.89,5.68,0.79,1.29,0.56,2.53,6.0,home_run,hit_into_play,101.3,27.0,377.0,91.6,145.0,R,L
662667,2022-08-26,3,Top,663460,571976,CH,80.3,1659.0,1.59,54.15,5.59,1.0,0.73,-0.05,2.2,5.0,,foul,,,,80.8,116.0,R,L
662667,2022-08-26,3,Top,663460,571976,CU,78.1,2601.0,1.45,54.18,5.82,-0.56,-1.42,0.74,0.77,14.0,,ball,,,,78.0,335.0,R,L
662667,2022-08-26,3,Top,663460,571976,FF,92.9,2063.0,1.46,54.04,5.7,0.89,1.03,-0.66,1.3,13.0,,ball,,,,93.3,139.0,R,L
662667,2022-08-26,3,Top,663460,605137,FF,93.4,2170.0,1.51,53.96,5.74,0.57,1.26,0.62,2.4,9.0,field_out,hit_into_play,89.9,44.0,278.0,94.2,151.0,R,L
662667,2022-08-26,3,Top,663460,605137,CH,79.5,1675.0,1.75,54.0,5.63,1.09,0.97,0.69,3.12,6.0,,called_strike,,,,80.4,113.0,R,L
662667,2022-08-26,3,Top,663460,592273,CH,81.3,1815.0,1.74,54.07,5.62,1.04,0.8,0.66,1.96,9.0,field_out,hit_into_play,96.1,-9.0,12.0,82.0,118.0,R,L
662667,2022-08-26,3,Top,663460,592273,FF,92.7,2100.0,1.62,54.13,5.81,0.21,1.4,-0.5,4.12,11.0,,swinging_strike,,,,93.1,151.0,R,L
662667,2022-08-26,3,Top,663460,592273,CU,78.3,2595.0,1.55,54.24,5.85,-0.66,-1.01,0.27,2.32,8.0,,called_strike,,,,78.6,343.0,R,L
662667,2022-08-26,2,Bot,605397,667670,SI,93.4,2481.0,-1.56,54.57,6.47,-0.96,0.78,-0.53,2.33,4.0,field_out,hit_into_play,89.6,-15.0,9.0,93.3,212.0,R,R
662667,2022-08-26,2,Bot,605397,668472,FF,94.3,2559.0,-1.48,54.47,6.38,-0.16,0.91,-0.86,2.86,11.0,double,hit_into_play,96.4,27.0,363.0,94.3,220.0,L,R
662667,2022-08-26,2,Bot,605397,668472,FF,92.9,2478.0,-1.39,54.63,6.34,-0.23,0.91,-0.8,4.02,11.0,,ball,,,,92.8,220.0,L,R
662667,2022-08-26,2,Bot,605397,668472,CU,83.6,2841.0,-1.23,54.53,6.47,0.85,-1.25,0.76,0.1,14.0,,ball,,,,82.7,46.0,L,R
662667,2022-08-26,2,Bot,605397,668472,CH,88.6,2000.0,-1.71,54.36,6.21,-1.01,0.45,-0.67,1.48,7.0,,swinging_strike,,,,88.5,228.0,L,R
662667,2022-08-26,2,Bot,605397,668472,FF,94.0,2634.0,-1.36,54.5,6.39,-0.4,1.35,-0.37,2.18,7.0,,called_strike,,,,93.7,220.0,L,R
662667,2022-08-26,2,Bot,605397,668472,FF,93.8,2565.0,-1.47,54.44,6.39,-0.31,1.09,1.3,3.61,12.0,,ball,,,,93.7,219.0,L,R
