game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
567424,2019-08-24,5,Top,543045,664068,FF,95.0,2393.0,3.2,54.17,6.14,1.01,1.46,-0.58,2.05,7.0,double,hit_into_play,106.0,19.0,411.0,94.7,145.0,R,L
567424,2019-08-24,4,Bot,621107,621573,SI,94.9,2229.0,-2.38,53.84,5.84,-1.31,0.77,0.57,2.03,6.0,field_out,hit_into_play,108.0,6.0,172.0,95.7,240.0,R,R
567424,2019-08-24,4,Bot,621107,621573,FF,94.5,2198.0,-2.38,54.04,5.92,-0.66,1.23,0.75,1.35,9.0,,called_strike,,,,95.1,208.0,R,R
567424,2019-08-24,4,Bot,621107,621573,SL,88.6,2130.0,-2.53,54.28,6.01,0.26,0.46,1.16,2.27,14.0,,ball,,,,88.9,151.0,R,R
567424,2019-08-24,4,Bot,621107,621573,CU,80.2,2532.0,-2.69,54.6,5.89,0.86,-0.57,0.62,0.54,14.0,,ball,,,,79.5,57.0,R,R
567424,2019-08-24,4,Bot,621107,621573,SI,94.2,2031.0,-2.47,54.11,5.9,-1.34,0.7,0.36,2.21,6.0,,foul,97.3,25.0,324.0,94.4,243.0,R,R
567424,2019-08-24,4,Bot,621107,621573,CU,80.1,2479.0,-2.62,54.7,6.04,0.92,-0.39,0.75,0.71,14.0,,ball,,,,79.3,67.0,R,R
567424,2019-08-24,4,Bot,621107,656371,CH,83.9,1818.0,-2.64,53.58,5.86,-1.32,0.8,-0.26,2.24,5.0,field_out,hit_into_play,80.0,69.0,,84.9,238.0,L,R
567424,2019-08-24,4,Bot,621107,656371,CH,84.8,1888.0,-2.73,53.88,5.91,-1.33,0.91,1.02,1.04,14.0,,ball,,,,85.2,236.0,L,R
567424,2019-08-24,4,Bot,621107,656371,FF,94.5,2299.0,-2.52,54.05,5.92,-0.88,1.23,0.05,2.57,5.0,,called_strike,,,,94.9,216.0,L,R
567424,2019-08-24,4,Bot,621107,623912,SI,91.4,2106.0,-2.83,53.92,5.9,-1.58,0.78,-0.07,2.29,5.0,field_out,hit_into_play,98.3,-6.0,17.0,91.7,244.0,R,R
567424,2019-08-24,4,Bot,621107,623912,CH,84.0,1814.0,-2.62,53.61,5.84,-1.29,0.8,-0.46,1.41,7.0,,ball,,,,85.1,238.0,R,R
567424,2019-08-24,4,Bot,621107,623912,CH,89.5,2078.0,-2.88,53.72,5.7,-1.54,0.75,-1.04,1.05,13.0,,ball,,,,90.1,244.0,R,R
567424,2019-08-24,4,Bot,621107,623912,SI,92.2,2112.0,-2.58,53.94,5.87,-1.26,0.8,0.3,1.7,6.0,,called_strike,,,,92.6,238.0,R,R
567424,2019-08-24,4,Top,641755,543543,FF,93.9,2463.0,-0.58,55.49,6.85,-0.24,1.59,0.27,2.03,8.0,field_out,hit_into_play,106.6,2.0,66.0,91.4,188.0,L,R
567424,2019-08-24,4,Top,641755,543543,FF,93.6,2369.0,-0.71,55.4,6.82,-0.22,1.53,-0.01,3.14,2.0,,swinging_strike,,,,91.5,188.0,L,R
567424,2019-08-24,4,Top,641755,543543,FF,93.5,2332.0,-0.66,55.76,7.03,-0.38,1.65,-1.64,3.69,11.0,,ball,,,,90.5,193.0,L,R
567424,2019-08-24,4,Top,641755,516416,SL,89.8,2679.0,-0.92,55.42,6.57,0.32,0.38,2.05,1.45,14.0,walk,ball,,,,88.2,140.0,R,R
567424,2019-08-24,4,Top,641755,516416,SL,87.8,2687.0,-0.65,55.73,6.79,0.44,0.1,1.62,1.15,14.0,,ball,,,,85.7,103.0,R,R
567424,2019-08-24,4,Top,641755,516416,FF,95.0,2336.0,-0.61,55.3,6.89,-0.03,1.46,0.92,1.55,14.0,,foul,67.7,35.0,187.0,92.9,181.0,R,R
567424,2019-08-24,4,Top,641755,516416,FF,93.9,2308.0,-0.75,55.33,6.85,-0.18,1.53,-0.58,2.15,4.0,,foul,89.9,13.0,166.0,91.9,187.0,R,R
567424,2019-08-24,4,Top,641755,516416,FF,93.5,2217.0,-0.56,55.34,6.87,-0.2,1.45,-0.05,3.25,2.0,,called_strike,,,,91.7,188.0,R,R
567424,2019-08-24,4,Top,641755,516416,FF,95.3,2395.0,-0.68,55.05,6.78,-0.25,1.48,0.64,0.48,14.0,,blocked_ball,,,,93.5,189.0,R,R
567424,2019-08-24,4,Top,641755,516416,SL,87.8,2654.0,-0.88,55.63,6.65,0.41,-0.05,1.37,1.1,14.0,,ball,,,,85.8,83.0,R,R
567424,2019-08-24,4,Top,641755,572816,FF,94.9,2223.0,-0.71,55.61,6.82,-0.26,1.45,-0.2,4.13,11.0,double,hit_into_play,92.3,27.0,354.0,92.5,190.0,L,R
567424,2019-08-24,4,Top,641755,572816,SL,87.5,2590.0,-0.81,55.49,6.65,0.29,0.01,0.5,0.77,14.0,,foul,,,,85.6,92.0,L,R
567424,2019-08-24,4,Top,641755,572816,SL,86.6,2544.0,-0.84,55.49,6.69,0.36,-0.04,-0.95,3.44,11.0,,foul,,,,85.0,85.0,L,R
567424,2019-08-24,4,Top,641755,572816,FF,95.0,2196.0,-0.59,55.29,6.91,-0.27,1.3,-0.8,3.22,1.0,,foul,76.1,34.0,211.0,93.1,192.0,L,R
567424,2019-08-24,4,Top,641755,572816,FF,94.4,2281.0,-0.51,55.6,6.94,-0.13,1.31,0.28,2.9,3.0,,foul,,,,92.2,186.0,L,R
567424,2019-08-24,4,Top,641755,572816,FF,95.2,2382.0,-0.58,55.26,6.92,-0.19,1.73,0.61,2.44,6.0,,foul,75.6,59.0,206.0,93.2,186.0,L,R
567424,2019-08-24,4,Top,641755,572816,FF,95.2,2368.0,-0.68,55.52,6.85,-0.23,1.79,0.43,1.52,9.0,,ball,,,,92.6,187.0,L,R
567424,2019-08-24,4,Top,641755,572816,FF,94.4,2412.0,-0.76,55.6,6.99,-0.22,1.63,-0.51,3.66,1.0,,ball,,,,92.0,188.0,L,R
567424,2019-08-24,4,Top,641755,592663,FF,94.5,2376.0,-0.72,55.36,6.89,-0.15,1.69,0.96,1.43,14.0,walk,ball,,,,92.4,185.0,R,R
567424,2019-08-24,4,Top,641755,592663,FF,95.7,2367.0,-0.67,55.06,6.85,-0.23,1.65,0.66,1.28,14.0,,ball,,,,93.9,188.0,R,R
567424,2019-08-24,4,Top,641755,592663,FF,94.6,2403.0,-0.65,55.49,7.01,-0.12,1.71,1.44,2.59,14.0,,ball,,,,92.1,184.0,R,R
567424,2019-08-24,4,Top,641755,592663,SL,87.5,2535.0,-0.97,55.41,6.77,0.41,0.05,0.08,0.98,14.0,,blocked_ball,,,,85.6,97.0,R,R
567424,2019-08-24,4,Top,657141,656555,CU,78.4,2738.0,-1.46,54.76,5.62,0.94,-0.95,1.05,0.56,14.0,walk,blocked_ball,,,,77.2,45.0,R,R
567424,2019-08-24,4,Top,657141,656555,CH,82.4,1689.0,-1.71,54.23,5.64,-1.12,1.0,-0.22,3.04,2.0,,foul,,,,82.4,228.0,R,R
567424,2019-08-24,4,Top,657141,656555,FF,91.8,2146.0,-0.95,54.3,5.9,-0.55,1.68,1.05,1.29,14.0,,foul,,,,91.6,198.0,R,R
567424,2019-08-24,4,Top,657141,656555,SL,78.2,2788.0,-1.46,54.62,5.6,1.22,-0.75,0.43,1.34,14.0,,foul,78.2,11.0,114.0,77.0,58.0,R,R
567424,2019-08-24,4,Top,657141,656555,FF,91.9,2264.0,-1.22,54.54,5.95,-0.5,1.57,-0.56,2.64,4.0,,foul,109.6,36.0,429.0,91.4,198.0,R,R
567424,2019-08-24,4,Top,657141,656555,CH,79.6,2100.0,-1.81,54.66,5.58,-1.42,0.46,0.18,1.13,14.0,,ball,,,,78.7,252.0,R,R
567424,2019-08-24,4,Top,657141,656555,FF,90.9,2275.0,-1.13,54.2,6.01,-0.27,1.67,1.31,3.42,12.0,,foul,,,,90.8,189.0,R,R
567424,2019-08-24,4,Top,657141,656555,SL,77.6,2856.0,-1.51,54.56,5.62,1.55,-0.82,-0.35,1.73,7.0,,foul,92.0,40.0,314.0,76.6,62.0,R,R
567424,2019-08-24,4,Top,657141,656555,SL,79.2,2885.0,-1.56,54.89,5.57,1.13,-0.82,0.02,1.53,14.0,,foul,,,,77.7,54.0,R,R
567424,2019-08-24,4,Top,657141,656555,FF,92.5,2302.0,-1.03,54.26,5.96,-0.59,1.49,0.78,3.97,12.0,,ball,,,,92.2,202.0,R,R
567424,2019-08-24,4,Top,657141,656555,SL,76.9,2762.0,-1.57,56.06,5.48,1.48,-0.66,-0.72,2.76,4.0,,called_strike,,,,73.8,66.0,R,R
567424,2019-08-24,4,Top,657141,656555,FF,91.2,2363.0,-1.09,54.24,6.01,-0.43,1.61,0.3,3.42,3.0,,foul,74.8,39.0,212.0,91.1,195.0,R,R
567424,2019-08-24,4,Top,657141,656555,FC,85.6,2676.0,-1.5,54.68,5.73,0.7,0.62,1.09,2.22,14.0,,ball,,,,85.1,132.0,R,R
567424,2019-08-24,4,Top,657141,514917,FF,89.7,2408.0,-1.64,54.5,5.79,-0.57,1.49,0.14,0.89,14.0,walk,ball,,,,89.1,201.0,L,R
567424,2019-08-24,4,Top,657141,514917,FC,85.6,2758.0,-1.74,54.66,5.72,0.72,0.47,1.21,1.89,14.0,,ball,,,,85.2,123.0,L,R
567424,2019-08-24,4,Top,657141,514917,FF,90.7,2243.0,-1.39,54.5,5.94,-0.72,1.63,-0.65,3.04,1.0,,ball,,,,90.2,204.0,L,R
567424,2019-08-24,4,Top,657141,514917,FF,91.5,2331.0,-1.32,54.32,5.88,-0.63,1.75,0.92,2.39,14.0,,ball,,,,91.1,200.0,L,R
567424,2019-08-24,4,Top,657141,621107,SL,80.0,3020.0,-1.45,55.16,5.66,1.58,-0.46,-0.2,1.99,8.0,single,hit_into_play,67.0,39.0,222.0,78.3,74.0,R,R
567424,2019-08-24,4,Top,657141,621107,FF,93.1,2294.0,-1.04,54.47,6.08,-0.55,1.6,-0.15,2.69,5.0,,foul,78.1,39.0,243.0,92.7,199.0,R,R
567424,2019-08-24,4,Top,657141,621107,FF,91.6,2295.0,-1.13,54.35,5.96,-0.62,1.55,0.28,2.93,6.0,,swinging_strike,,,,91.3,202.0,R,R
567424,2019-08-24,4,Top,657141,656514,SL,79.7,2970.0,-1.62,54.95,5.59,1.38,-0.42,-0.32,2.18,7.0,strikeout,swinging_strike,,,,78.1,73.0,L,R
567424,2019-08-24,4,Top,657141,656514,FF,91.6,2277.0,-1.37,54.72,5.92,-0.56,1.39,-1.1,2.24,13.0,,swinging_strike,,,,90.7,202.0,L,R
567424,2019-08-24,4,Top,657141,656514,FC,85.4,2658.0,-1.6,54.73,5.67,0.53,0.29,-0.52,1.34,13.0,,ball,,,,84.6,119.0,L,R
567424,2019-08-24,4,Top,657141,656514,FF,91.1,2233.0,-1.47,54.71,5.93,-0.47,1.37,-0.83,2.63,4.0,,called_strike,,,,90.3,199.0,L,R
567424,2019-08-24,4,Top,657141,656514,CU,73.1,2642.0,-1.7,54.48,5.72,0.9,-1.15,-2.42,2.04,13.0,,ball,,,,72.2,38.0,L,R
567424,2019-08-24,4,Top,657141,664068,FC,85.5,2702.0,-1.53,54.66,5.79,0.35,0.43,0.22,3.15,2.0,home_run,hit_into_play,103.3,37.0,380.0,84.4,141.0,R,R
567424,2019-08-24,4,Top,657141,664068,FC,85.0,2770.0,-1.43,54.43,5.76,0.59,0.09,1.4,0.75,14.0,,blocked_ball,,,,84.7,99.0,R,R
567424,2019-08-24,4,Top,657141,543543,FF,92.5,2303.0,-1.33,54.4,5.9,-0.61,1.49,0.6,2.76,6.0,strikeout,called_strike,,,,91.9,202.0,L,R
567424,2019-08-24,4,Top,657141,543543,SL,79.5,3012.0,-1.69,54.78,5.56,1.48,-0.48,0.85,1.99,14.0,,foul,93.9,-11.0,11.0,78.4,72.0,L,R
567424,2019-08-24,4,Top,657141,543543,FF,92.8,2133.0,-1.16,54.3,5.9,-0.52,1.61,-0.94,3.86,11.0,,ball,,,,92.7,198.0,L,R
567424,2019-08-24,4,Top,657141,543543,FC,85.1,2601.0,-1.48,54.45,5.67,0.52,0.14,-0.43,2.67,4.0,,foul,70.1,11.0,105.0,84.6,105.0,L,R
567424,2019-08-24,4,Top,657141,543543,FC,85.0,2556.0,-2.0,54.89,5.86,0.58,0.37,-0.47,4.04,11.0,,ball,,,,83.7,123.0,L,R
567424,2019-08-24,4,Top,657141,543543,FC,87.0,2742.0,-1.8,54.79,5.78,0.18,0.5,0.43,2.07,9.0,,foul,,,,86.1,160.0,L,R
567424,2019-08-24,4,Top,657141,516416,FC,85.4,2669.0,-1.5,54.62,5.75,0.34,0.28,0.5,1.69,9.0,single,hit_into_play,92.3,-18.0,5.0,84.6,131.0,R,R
567424,2019-08-24,4,Top,657141,516416,FF,91.7,2503.0,-1.17,54.27,5.98,-0.79,1.69,1.45,1.37,14.0,,ball,,,,91.3,205.0,R,R
567424,2019-08-24,4,Top,657141,572816,SL,79.5,3066.0,-1.56,54.58,5.69,1.46,-0.7,-0.64,1.81,7.0,single,hit_into_play,93.1,12.0,214.0,78.5,64.0,L,R
567424,2019-08-24,4,Top,657141,572816,FF,92.0,2123.0,-1.32,54.47,5.99,-0.3,1.67,-0.2,3.83,11.0,,foul,75.8,51.0,215.0,91.6,190.0,L,R
567424,2019-08-24,4,Top,657141,572816,CU,76.7,2512.0,-1.35,54.47,5.89,1.05,-1.19,-2.09,3.62,11.0,,ball,,,,76.0,42.0,L,R
567424,2019-08-24,4,Top,657141,572816,CU,73.4,2606.0,-1.64,54.95,5.87,1.02,-1.29,-0.6,1.22,13.0,,foul,,,,71.7,38.0,L,R
567424,2019-08-24,4,Top,657141,572816,FF,88.6,2232.0,-1.69,54.79,5.92,-0.67,1.67,-0.65,2.32,4.0,,called_strike,,,,87.3,202.0,L,R
567424,2019-08-24,3,Bot,621107,516770,SI,94.7,2122.0,-2.51,53.58,5.78,-1.24,0.65,0.31,1.61,9.0,strikeout,called_strike,,,,96.1,242.0,R,R
567424,2019-08-24,3,Bot,621107,516770,CU,77.5,2499.0,-2.86,54.78,5.88,1.32,-0.63,-0.92,1.63,13.0,,called_strike,,,,76.7,65.0,R,R
567424,2019-08-24,3,Bot,621107,516770,SI,93.4,2060.0,-2.82,53.73,5.83,-1.23,0.55,-0.28,1.72,7.0,,ball,,,,94.6,246.0,R,R
567424,2019-08-24,3,Bot,621107,516770,CU,77.6,2478.0,-3.0,54.86,5.88,1.22,-0.33,0.65,1.62,9.0,,swinging_strike,,,,76.6,75.0,R,R
567424,2019-08-24,3,Bot,621107,516770,CU,77.2,2408.0,-2.82,54.72,5.91,1.16,-0.2,0.93,0.92,14.0,,ball,,,,76.5,80.0,R,R
567424,2019-08-24,3,Bot,621107,435522,SI,93.5,2216.0,-2.74,53.95,5.9,-1.47,0.6,-0.45,1.83,7.0,field_out,hit_into_play,65.3,-17.0,6.0,94.0,248.0,L,R
567424,2019-08-24,3,Bot,621107,435522,SL,87.5,2254.0,-3.03,54.45,5.9,0.19,0.76,-0.71,2.04,7.0,,called_strike,,,,87.6,166.0,L,R
567424,2019-08-24,3,Bot,621107,435522,SL,87.1,2215.0,-2.96,54.46,5.85,-0.02,0.85,-1.1,2.31,13.0,,ball,,,,87.3,181.0,L,R
567424,2019-08-24,3,Bot,621107,542932,SI,92.1,1959.0,-2.93,54.1,5.87,-1.37,0.66,-1.79,3.46,11.0,hit_by_pitch,hit_by_pitch,,,,92.6,244.0,R,R
567424,2019-08-24,3,Bot,621107,542932,SI,92.2,1961.0,-2.94,54.14,5.72,-1.34,0.65,-1.58,2.64,11.0,,ball,,,,92.3,244.0,R,R
567424,2019-08-24,3,Bot,621107,542932,SL,88.2,2118.0,-3.0,54.18,5.81,0.48,0.47,-0.27,2.17,5.0,,called_strike,,,,88.4,134.0,R,R
567424,2019-08-24,3,Bot,621107,657141,SI,94.0,2096.0,-2.76,54.09,5.72,-1.42,0.71,-0.2,2.16,5.0,field_out,hit_into_play,71.7,-51.0,2.0,94.0,243.0,R,R
567424,2019-08-24,3,Bot,621107,657141,SI,92.0,2102.0,-2.7,54.01,5.79,-1.31,0.97,0.18,2.27,5.0,,foul,,,,91.8,233.0,R,R
567424,2019-08-24,3,Bot,621107,657141,SI,92.5,2115.0,-2.7,53.47,5.76,-1.4,0.62,0.13,1.42,8.0,,ball,,,,93.3,246.0,R,R
567424,2019-08-24,3,Bot,621107,657141,SI,92.6,2064.0,-2.64,54.06,5.81,-1.27,0.96,0.19,2.48,5.0,,called_strike,,,,92.4,233.0,R,R
567424,2019-08-24,3,Top,657141,592663,FF,92.2,2291.0,-1.17,54.24,5.96,-0.37,1.5,-0.4,2.56,4.0,grounded_into_double_play,hit_into_play,100.4,-14.0,10.0,92.0,194.0,R,R
567424,2019-08-24,3,Top,657141,592663,FF,91.1,2351.0,-1.18,54.4,5.93,-0.37,1.49,0.96,1.46,14.0,,ball,,,,90.5,194.0,R,R
567424,2019-08-24,3,Top,657141,656555,FF,91.6,2223.0,-1.21,54.26,5.89,-0.64,1.59,1.58,1.66,14.0,walk,ball,,,,91.1,202.0,R,R
567424,2019-08-24,3,Top,657141,656555,FF,92.1,2282.0,-1.16,54.17,5.94,-0.64,1.61,0.85,1.72,14.0,,called_strike,,,,91.8,202.0,R,R
567424,2019-08-24,3,Top,657141,656555,FF,90.4,2137.0,-1.31,54.31,5.96,-0.61,1.6,-0.74,0.92,13.0,,ball,,,,90.0,201.0,R,R
567424,2019-08-24,3,Top,657141,656555,FF,93.1,2415.0,-1.08,54.33,5.94,-0.32,1.48,1.11,1.5,14.0,,ball,,,,92.7,192.0,R,R
567424,2019-08-24,3,Top,657141,656555,FC,85.8,2633.0,-1.48,54.56,5.74,0.71,-0.01,1.67,1.67,14.0,,ball,,,,84.9,89.0,R,R
567424,2019-08-24,3,Top,657141,514917,FF,91.7,2381.0,-1.36,54.44,5.96,-0.57,1.48,0.6,3.22,3.0,field_out,hit_into_play,60.3,49.0,170.0,91.0,201.0,L,R
567424,2019-08-24,3,Top,657141,621107,FF,92.3,2332.0,-1.15,54.44,6.03,-0.49,1.58,-0.38,1.8,7.0,double,hit_into_play,103.2,8.0,150.0,91.6,197.0,R,R
567424,2019-08-24,3,Top,657141,621107,FC,85.3,2635.0,-1.36,54.68,5.83,0.71,0.2,2.57,1.06,14.0,,ball,,,,84.5,106.0,R,R
567424,2019-08-24,3,Top,657141,621107,FF,90.3,2219.0,-1.12,54.45,6.08,-0.62,1.67,0.34,2.32,9.0,,called_strike,,,,89.7,200.0,R,R
567424,2019-08-24,3,Top,657141,621107,FF,90.2,2230.0,-1.24,54.41,6.03,-0.56,1.59,0.11,2.05,8.0,,called_strike,,,,89.6,199.0,R,R
567424,2019-08-24,3,Top,657141,621107,FF,86.6,2193.0,-1.66,54.62,5.99,-0.59,1.56,-1.21,3.73,11.0,,ball,,,,85.7,201.0,R,R
567424,2019-08-24,2,Bot,621107,621446,SI,92.6,1955.0,-2.67,54.11,5.81,-1.34,0.83,-0.84,1.79,13.0,field_out,hit_into_play,109.7,6.0,150.0,92.9,238.0,R,R
567424,2019-08-24,2,Bot,621107,621446,FF,94.6,2236.0,-2.57,54.25,5.89,-0.82,1.3,-0.42,3.08,1.0,,foul,,,,94.5,212.0,R,R
567424,2019-08-24,2,Bot,621107,621446,SI,93.0,2109.0,-2.68,54.33,5.88,-1.25,0.9,0.78,1.52,14.0,,ball,,,,92.7,234.0,R,R
567424,2019-08-24,2,Bot,621107,621446,SL,83.8,2160.0,-3.15,54.36,5.84,0.5,0.3,1.16,1.72,14.0,,ball,,,,83.6,121.0,R,R
567424,2019-08-24,2,Bot,621107,595751,SL,88.2,2315.0,-2.69,54.27,5.95,0.2,0.51,0.16,2.51,5.0,single,hit_into_play,90.5,9.0,137.0,88.4,158.0,R,R
567424,2019-08-24,2,Bot,621107,621573,FF,94.9,2080.0,-2.46,54.17,5.97,-0.67,1.22,-0.56,2.9,1.0,field_out,hit_into_play,78.6,43.0,255.0,95.0,209.0,R,R
567424,2019-08-24,2,Bot,621107,621573,SL,88.3,2205.0,-2.81,54.45,5.93,0.21,0.7,-0.14,1.85,8.0,,foul,,,,88.2,163.0,R,R
567424,2019-08-24,2,Bot,621107,621573,SI,92.2,2069.0,-2.61,54.26,6.0,-1.26,0.7,0.94,0.91,14.0,,ball,,,,92.0,241.0,R,R
567424,2019-08-24,2,Bot,621107,621573,SI,92.8,2093.0,-2.6,53.81,5.79,-1.36,0.63,0.76,0.83,14.0,,ball,,,,93.4,245.0,R,R
567424,2019-08-24,2,Bot,621107,621573,SL,83.9,2233.0,-2.82,54.64,6.1,0.45,0.14,-0.51,0.57,13.0,,ball,,,,83.0,108.0,R,R
567424,2019-08-24,2,Bot,621107,621573,FF,92.8,2335.0,-2.64,54.33,5.9,-0.81,1.32,0.38,2.1,6.0,,called_strike,,,,92.4,212.0,R,R
567424,2019-08-24,2,Bot,621107,656371,FF,93.0,2287.0,-2.81,54.25,5.86,-0.83,1.28,-0.79,1.96,7.0,field_out,hit_into_play,79.9,0.0,40.0,93.0,213.0,L,R
567424,2019-08-24,2,Top,657141,656514,SL,80.2,2985.0,-1.59,54.71,5.56,1.37,-0.86,-0.09,2.3,8.0,field_out,hit_into_play,82.9,-21.0,,78.6,58.0,L,R
567424,2019-08-24,2,Top,657141,656514,FF,93.5,2262.0,-1.36,54.42,5.93,-0.77,1.57,0.19,3.21,2.0,,foul,74.0,45.0,212.0,92.9,206.0,L,R
567424,2019-08-24,2,Top,657141,656514,FC,85.7,2577.0,-1.89,54.68,5.69,0.46,0.17,0.0,2.1,8.0,,foul_tip,,,,85.1,111.0,L,R
567424,2019-08-24,2,Top,657141,664068,FF,89.9,2258.0,-1.4,54.38,5.94,-0.64,1.56,1.26,2.39,14.0,walk,ball,,,,89.3,202.0,R,R
567424,2019-08-24,2,Top,657141,664068,FF,92.5,2224.0,-1.14,54.27,5.98,-0.68,1.66,1.49,2.54,12.0,,ball,,,,92.1,202.0,R,R
567424,2019-08-24,2,Top,657141,664068,FF,93.4,2315.0,-1.09,54.29,5.97,-0.6,1.69,1.13,3.09,12.0,,ball,,,,92.9,200.0,R,R
567424,2019-08-24,2,Top,657141,664068,FC,86.7,2667.0,-1.5,54.57,5.73,0.39,0.46,2.4,1.14,14.0,,ball,,,,86.3,140.0,R,R
567424,2019-08-24,2,Top,657141,543543,SI,91.8,2311.0,-2.08,54.53,5.49,-1.05,0.88,-0.24,2.74,5.0,double,hit_into_play,108.8,2.0,79.0,91.4,230.0,L,R
567424,2019-08-24,2,Top,657141,516416,SL,79.7,2951.0,-1.61,54.48,5.58,1.59,-0.45,0.15,2.4,5.0,field_out,hit_into_play,91.8,-34.0,4.0,78.6,74.0,R,R
567424,2019-08-24,2,Top,657141,516416,FF,94.3,2217.0,-1.16,54.42,5.99,-0.39,1.5,-0.56,3.17,1.0,,foul,,,,94.2,195.0,R,R
567424,2019-08-24,2,Top,657141,516416,SL,81.0,2872.0,-1.33,54.84,5.62,1.16,-0.68,0.63,1.21,14.0,,foul,,,,79.6,60.0,R,R
567424,2019-08-24,2,Top,657141,516416,FC,86.1,2643.0,-1.4,54.72,5.86,0.24,0.2,0.65,1.97,9.0,,foul,57.9,-58.0,1.0,85.3,130.0,R,R
567424,2019-08-24,2,Top,657141,516416,FF,90.6,2235.0,-1.39,54.26,5.94,-0.52,1.82,0.14,1.7,8.0,,called_strike,,,,90.2,196.0,R,R
567424,2019-08-24,2,Top,657141,516416,FF,92.7,2228.0,-1.16,54.4,5.99,-0.57,1.74,0.96,2.64,12.0,,ball,,,,92.3,198.0,R,R
567424,2019-08-24,2,Top,657141,572816,FC,86.4,2624.0,-1.47,54.42,5.67,0.39,0.11,0.5,1.96,9.0,field_out,hit_into_play,80.0,69.0,,86.0,106.0,L,R
567424,2019-08-24,2,Top,657141,572816,CU,76.5,2419.0,-1.46,54.48,5.85,0.77,-1.26,-2.7,1.65,13.0,,ball,,,,75.6,32.0,L,R
567424,2019-08-24,2,Top,657141,572816,SL,80.0,3019.0,-1.62,54.72,5.63,1.53,-0.34,0.77,2.17,6.0,,foul,87.5,-9.0,13.0,78.8,77.0,L,R
567424,2019-08-24,2,Top,657141,572816,SL,80.9,2972.0,-1.63,55.07,5.58,1.49,-0.21,-0.82,1.66,7.0,,ball,,,,79.3,82.0,L,R
567424,2019-08-24,2,Top,657141,572816,FC,86.7,2640.0,-1.69,54.91,5.78,0.49,0.23,-0.15,2.02,8.0,,foul,70.7,29.0,171.0,85.8,115.0,L,R
567424,2019-08-24,2,Top,657141,572816,FF,91.0,2276.0,-1.6,54.46,5.94,-0.44,1.58,0.19,2.6,5.0,,foul_tip,,,,90.4,196.0,L,R
567424,2019-08-24,2,Top,657141,572816,FF,91.0,2213.0,-1.66,54.68,6.02,-0.64,1.6,-1.72,3.08,11.0,,ball,,,,89.9,202.0,L,R
567424,2019-08-24,1,Bot,621107,623912,SI,93.4,2066.0,-2.84,53.93,5.76,-1.34,0.61,-1.05,1.42,13.0,strikeout,swinging_strike,,,,93.7,245.0,R,R
567424,2019-08-24,1,Bot,621107,623912,SI,92.4,2134.0,-2.64,53.83,5.8,-1.28,0.9,-0.42,2.54,4.0,,foul,,,,93.1,235.0,R,R
567424,2019-08-24,1,Bot,621107,623912,SL,85.8,2212.0,-2.94,54.28,5.82,0.1,0.42,0.01,1.26,14.0,,foul,73.9,-19.0,4.0,86.2,166.0,R,R
567424,2019-08-24,1,Bot,621107,623912,SI,92.9,2054.0,-2.95,53.91,5.76,-1.38,1.01,-0.62,1.24,13.0,,ball,,,,93.3,234.0,R,R
567424,2019-08-24,1,Bot,621107,623912,FF,93.3,1998.0,-2.8,53.94,5.88,-1.27,1.1,-0.06,1.35,8.0,,ball,,,,93.6,229.0,R,R
567424,2019-08-24,1,Bot,621107,516770,SI,93.1,1975.0,-2.71,54.0,5.79,-1.35,0.79,-0.53,1.94,7.0,grounded_into_double_play,hit_into_play,93.3,-11.0,10.0,93.5,240.0,R,R
567424,2019-08-24,1,Bot,621107,516770,SI,93.2,2102.0,-2.76,54.12,5.78,-1.38,0.33,0.03,1.02,14.0,,ball,,,,92.9,256.0,R,R
567424,2019-08-24,1,Bot,621107,516770,SL,85.6,2223.0,-2.78,54.4,5.91,0.49,0.45,1.21,1.51,14.0,,ball,,,,85.1,133.0,R,R
567424,2019-08-24,1,Bot,621107,435522,SL,87.1,2228.0,-3.07,54.33,5.81,0.16,0.76,-0.33,1.88,7.0,single,hit_into_play,89.8,9.0,143.0,87.2,168.0,L,R
567424,2019-08-24,1,Bot,621107,435522,FF,93.9,2285.0,-2.68,53.89,5.85,-0.87,1.18,1.89,1.08,14.0,,ball,,,,93.9,216.0,L,R
567424,2019-08-24,1,Bot,621107,435522,FF,93.1,2190.0,-2.68,54.34,5.93,-0.91,1.28,-0.07,2.66,5.0,,called_strike,,,,92.7,215.0,L,R
567424,2019-08-24,1,Bot,621107,435522,FF,94.2,2195.0,-2.81,54.34,5.93,-0.92,1.18,-0.03,0.79,13.0,,ball,,,,93.5,218.0,L,R
567424,2019-08-24,1,Bot,621107,542932,CH,83.7,1814.0,-2.82,54.09,5.98,-1.32,0.67,0.29,2.7,3.0,single,hit_into_play,71.8,-41.0,3.0,83.6,243.0,R,R
567424,2019-08-24,1,Bot,621107,542932,SI,92.3,2106.0,-2.88,54.24,5.86,-1.33,0.63,0.04,1.59,8.0,,foul,,,,91.8,244.0,R,R
