game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
632586,2021-09-07,5,Bot,607231,595978,SI,90.7,2327.0,-2.91,54.37,5.97,-1.28,0.95,-0.39,4.31,11.0,,ball,,,,90.7,222.0,R,R,6738,2,0,2-0
632586,2021-09-07,5,Bot,607231,595978,FF,91.1,2344.0,-2.63,54.34,6.16,-1.19,1.01,-0.19,2.82,2.0,,called_strike,,,,91.0,218.0,R,R,6738,2,1,2-1
632586,2021-09-07,5,Bot,607231,595978,FC,86.7,2630.0,-2.81,54.53,6.14,0.01,1.17,-1.88,4.93,11.0,,ball,,,,86.9,193.0,R,R,6738,3,1,3-1
632586,2021-09-07,5,Bot,607231,595978,FF,90.5,2393.0,-2.41,54.32,6.25,-0.88,1.38,1.08,1.85,14.0,walk,ball,,,,90.0,215.0,R,R,6738,4,1,4-1
632586,2021-09-07,6,Top,663986,596146,FF,95.2,2304.0,-2.25,53.83,5.82,-1.05,1.14,-0.76,2.86,1.0,,called_strike,,,,96.2,225.0,L,R,6739,0,1,0-1
632586,2021-09-07,6,Top,663986,596146,FS,86.0,1057.0,-2.07,53.99,5.88,-0.97,0.22,-0.95,3.18,11.0,,called_strike,,,,86.9,251.0,L,R,6739,0,2,0-2
632586,2021-09-07,6,Top,663986,596146,FF,96.6,2314.0,-2.17,53.93,5.83,-1.02,1.18,0.07,3.91,12.0,,ball,,,,97.5,225.0,L,R,6739,1,2,1-2
632586,2021-09-07,6,Top,663986,596146,FS,86.8,1008.0,-2.04,53.97,5.73,-1.09,0.08,-0.17,0.88,13.0,strikeout,swinging_strike,,,,87.5,246.0,L,R,6739,1,3,1-3
632586,2021-09-07,6,Top,663986,593934,SL,86.6,2589.0,-2.21,53.96,5.82,0.61,0.27,0.67,3.13,3.0,,called_strike,,,,87.5,84.0,R,R,6740,0,1,0-1
632586,2021-09-07,6,Top,663986,593934,FF,96.5,2404.0,-2.17,53.73,5.73,-1.0,1.14,-0.83,3.65,1.0,,ball,,,,97.6,218.0,R,R,6740,1,1,1-1
632586,2021-09-07,6,Top,663986,593934,FF,97.1,2432.0,-1.82,53.69,5.75,-0.9,1.02,1.28,1.89,14.0,,ball,,,,98.0,220.0,R,R,6740,2,1,2-1
632586,2021-09-07,6,Top,663986,593934,SL,83.6,2677.0,-2.06,53.72,5.8,0.8,0.01,0.32,2.55,6.0,,foul,77.7,60.0,209.0,84.8,78.0,R,R,6740,2,2,2-2
632586,2021-09-07,6,Top,663986,593934,FS,86.7,1103.0,-2.11,53.89,5.69,-0.9,0.23,-0.47,2.08,7.0,,foul,97.0,16.0,210.0,87.3,243.0,R,R,6740,2,2,2-2
632586,2021-09-07,6,Top,663986,593934,SL,84.1,2501.0,-2.22,53.65,5.7,0.7,-0.05,1.3,1.49,14.0,,ball,,,,85.5,76.0,R,R,6740,3,2,3-2
632586,2021-09-07,6,Top,663986,593934,SL,87.4,2543.0,-2.15,53.85,5.73,0.75,0.03,1.14,1.76,14.0,walk,ball,,,,88.3,88.0,R,R,6740,4,2,4-2
632586,2021-09-07,6,Top,663986,593871,FF,97.6,2428.0,-2.31,53.65,5.68,-1.04,1.13,0.17,1.04,14.0,,ball,,,,98.4,222.0,L,R,6741,1,0,1-0
632586,2021-09-07,6,Top,663986,593871,FF,97.5,2345.0,-2.29,53.91,5.73,-1.13,1.04,-1.36,2.8,11.0,,ball,,,,98.1,229.0,L,R,6741,2,0,2-0
632586,2021-09-07,6,Top,663986,593871,FF,96.5,2436.0,-2.11,53.85,5.83,-0.84,1.19,-0.02,3.21,2.0,field_out,hit_into_play,97.3,62.0,213.0,97.5,224.0,L,R,6741,2,0,2-0
632586,2021-09-07,6,Top,663986,518626,FF,95.3,2453.0,-2.27,53.65,5.74,-0.8,1.35,0.44,2.73,6.0,,foul,78.6,41.0,268.0,96.1,220.0,R,R,6742,0,1,0-1
632586,2021-09-07,6,Top,663986,518626,FF,96.5,2491.0,-2.06,53.67,5.82,-0.86,1.46,0.72,2.03,9.0,,called_strike,,,,97.0,217.0,R,R,6742,0,2,0-2
632586,2021-09-07,6,Top,663986,518626,FS,88.0,1298.0,-2.17,53.84,5.77,-1.17,0.24,1.15,-0.24,14.0,,ball,,,,88.3,240.0,R,R,6742,1,2,1-2
632586,2021-09-07,6,Top,663986,518626,SL,85.0,2505.0,-2.0,53.85,5.84,0.75,-0.13,1.46,1.88,14.0,,ball,,,,85.6,70.0,R,R,6742,2,2,2-2
632586,2021-09-07,6,Top,663986,518626,FS,85.9,978.0,-2.09,54.03,5.85,-0.91,0.3,-0.41,1.76,7.0,strikeout,swinging_strike,,,,86.3,245.0,R,R,6742,2,3,2-3
632586,2021-09-07,6,Bot,660896,644374,SL,87.2,2467.0,-2.82,54.78,6.4,0.21,0.41,-0.19,2.85,2.0,,called_strike,,,,86.9,205.0,R,R,6743,0,1,0-1
632586,2021-09-07,6,Bot,660896,644374,FF,94.9,2372.0,-2.6,54.76,6.56,-1.05,1.42,-0.22,2.05,8.0,field_out,hit_into_play,100.0,6.0,109.0,93.7,226.0,R,R,6743,0,1,0-1
632586,2021-09-07,6,Bot,660896,605548,FF,95.0,2218.0,-2.5,54.93,6.49,-0.79,1.19,-0.12,4.4,11.0,,ball,,,,93.5,231.0,L,R,6744,1,0,1-0
632586,2021-09-07,6,Bot,660896,605548,SL,90.8,2366.0,-2.84,54.72,6.31,0.21,0.64,-0.17,1.23,13.0,,ball,,,,90.1,226.0,L,R,6744,2,0,2-0
632586,2021-09-07,6,Bot,660896,605548,SL,89.8,2418.0,-2.82,54.52,6.42,-0.21,0.26,0.23,2.18,8.0,,swinging_strike,,,,89.6,208.0,L,R,6744,2,1,2-1
632586,2021-09-07,6,Bot,660896,605548,CH,89.6,2374.0,-2.66,54.69,6.27,-1.51,0.78,0.28,1.3,14.0,,called_strike,,,,88.6,233.0,L,R,6744,2,2,2-2
632586,2021-09-07,6,Bot,660896,605548,SL,91.0,2460.0,-2.62,54.45,6.38,0.4,0.44,1.61,2.07,14.0,,ball,,,,90.1,196.0,L,R,6744,3,2,3-2
632586,2021-09-07,6,Bot,660896,605548,SL,90.4,2462.0,-2.81,54.54,6.31,0.34,0.49,1.11,0.74,14.0,walk,blocked_ball,,,,89.8,227.0,L,R,6744,4,2,4-2
632586,2021-09-07,6,Bot,660896,623912,SI,94.6,2193.0,-2.63,54.81,6.41,-1.38,0.78,-0.24,1.02,13.0,,ball,,,,93.8,227.0,R,R,6745,1,0,1-0
632586,2021-09-07,6,Bot,660896,623912,SL,89.3,2399.0,-2.9,54.66,6.19,0.11,0.6,-0.78,2.99,1.0,,ball,,,,89.5,210.0,R,R,6745,2,0,2-0
632586,2021-09-07,6,Bot,660896,623912,SI,94.4,2088.0,-2.68,54.77,6.4,-1.3,0.61,-0.68,2.06,4.0,,foul,87.1,-42.0,2.0,94.0,230.0,R,R,6745,2,1,2-1
632586,2021-09-07,6,Bot,660896,623912,CH,89.5,2264.0,-2.69,54.64,6.19,-1.41,0.7,-0.95,3.33,11.0,,ball,,,,89.0,234.0,R,R,6745,3,1,3-1
632586,2021-09-07,6,Bot,660896,623912,SI,95.3,2132.0,-2.58,54.65,6.45,-1.42,0.68,-0.33,2.59,4.0,field_out,hit_into_play,101.4,-21.0,6.0,94.6,224.0,R,R,6745,3,1,3-1
632586,2021-09-07,6,Bot,660896,614177,SI,95.8,2207.0,-2.73,54.95,6.38,-1.41,0.81,-1.95,2.42,13.0,,ball,,,,94.5,227.0,R,R,6746,1,0,1-0
632586,2021-09-07,6,Bot,660896,614177,CH,89.0,2351.0,-2.81,54.67,6.19,-1.52,0.81,0.42,2.46,6.0,,called_strike,,,,87.8,234.0,R,R,6746,1,1,1-1
632586,2021-09-07,6,Bot,660896,614177,FF,97.6,2497.0,-2.53,54.68,6.49,-1.01,1.39,-0.03,1.98,8.0,,called_strike,,,,96.2,221.0,R,R,6746,1,2,1-2
632586,2021-09-07,6,Bot,660896,614177,FF,97.9,2350.0,-2.47,54.85,6.62,-0.78,1.27,-0.92,3.92,11.0,,ball,,,,96.7,220.0,R,R,6746,2,2,2-2
632586,2021-09-07,6,Bot,660896,614177,SL,90.4,2508.0,-2.82,54.8,6.29,0.08,0.18,-0.12,2.2,8.0,,foul,,,,89.7,198.0,R,R,6746,2,2,2-2
632586,2021-09-07,6,Bot,660896,614177,SI,96.9,2337.0,-2.57,54.72,6.29,-1.35,0.65,-0.33,1.8,7.0,strikeout,swinging_strike,,,,96.1,228.0,R,R,6746,2,3,2-3
632586,2021-09-07,7,Top,543766,621439,SL,83.7,2733.0,-3.27,54.92,6.07,1.26,-0.04,1.72,4.36,12.0,,ball,,,,82.2,58.0,R,R,6747,1,0,1-0
632586,2021-09-07,7,Top,543766,621439,FC,91.9,2342.0,-3.12,54.8,6.22,0.45,0.37,0.08,3.09,2.0,,foul,88.2,69.0,223.0,91.3,179.0,R,R,6747,1,1,1-1
632586,2021-09-07,7,Top,543766,621439,FC,90.8,2361.0,-3.04,54.69,6.21,0.5,0.36,-0.11,2.53,5.0,field_out,hit_into_play,109.4,-4.0,30.0,90.6,164.0,R,R,6747,1,1,1-1
632586,2021-09-07,7,Top,622065,650333,CU,81.3,2364.0,1.93,54.98,5.82,0.07,0.04,0.56,2.32,6.0,,called_strike,,,,80.6,24.0,L,L,6748,0,1,0-1
632586,2021-09-07,7,Top,622065,650333,SI,89.6,2294.0,1.79,54.64,5.69,1.51,0.42,0.24,0.37,14.0,,ball,,,,88.9,136.0,L,L,6748,1,1,1-1
632586,2021-09-07,7,Top,622065,650333,SI,90.1,2254.0,1.63,54.81,5.7,1.58,0.47,0.27,2.16,5.0,,foul,,,,89.1,128.0,L,L,6748,1,2,1-2
632586,2021-09-07,7,Top,622065,650333,CH,84.6,1271.0,1.56,54.86,5.93,1.13,0.1,0.09,0.86,14.0,,foul,70.6,-42.0,1.0,83.8,120.0,L,L,6748,1,2,1-2
632586,2021-09-07,7,Top,622065,650333,CH,85.7,1425.0,1.73,54.86,5.97,1.36,0.15,-0.08,1.8,8.0,field_out,hit_into_play,88.5,-2.0,24.0,84.7,121.0,L,L,6748,1,2,1-2
632586,2021-09-07,7,Top,622065,592743,SI,89.6,2289.0,1.83,54.61,5.65,1.28,0.63,-0.03,1.64,8.0,single,hit_into_play,94.0,-11.0,8.0,88.8,133.0,R,L,6749,0,0,0-0
632586,2021-09-07,7,Top,622065,666163,SI,89.8,2196.0,1.77,54.59,5.73,1.51,0.59,0.63,1.17,14.0,,ball,,,,89.3,133.0,L,L,6750,1,0,1-0
632586,2021-09-07,7,Top,622065,666163,SI,90.1,2222.0,1.83,54.77,5.7,1.4,0.33,0.65,2.23,6.0,field_out,hit_into_play,59.9,-46.0,2.0,89.4,131.0,L,L,6750,1,0,1-0
632586,2021-09-07,7,Top,622065,667670,FC,86.3,2428.0,1.61,54.78,5.86,0.6,1.45,0.48,3.09,3.0,home_run,hit_into_play,104.1,34.0,421.0,85.8,136.0,R,L,6751,0,0,0-0
632586,2021-09-07,7,Bot,573668,665926,CH,87.9,1675.0,-2.24,54.41,6.04,-1.19,-0.01,-1.55,3.16,11.0,,ball,,,,88.0,245.0,L,R,6752,1,0,1-0
632586,2021-09-07,7,Bot,573668,665926,CH,87.4,1598.0,-2.21,54.17,5.9,-0.99,-0.29,-0.51,1.31,13.0,,foul,,,,87.8,247.0,L,R,6752,1,1,1-1
632586,2021-09-07,7,Bot,573668,665926,CH,87.8,1624.0,-2.22,54.54,5.95,-1.16,-0.17,-0.99,2.22,13.0,,foul,72.5,38.0,215.0,87.8,243.0,L,R,6752,1,2,1-2
632586,2021-09-07,7,Bot,573668,665926,CH,91.0,1689.0,-2.03,54.1,5.85,-1.18,0.01,-0.41,0.9,13.0,strikeout,swinging_strike,,,,91.4,246.0,L,R,6752,1,3,1-3
632586,2021-09-07,7,Bot,573668,664702,FF,96.4,2104.0,-2.19,54.05,5.8,-0.71,1.12,0.25,1.65,8.0,,called_strike,,,,96.5,229.0,R,R,6753,0,1,0-1
632586,2021-09-07,7,Bot,573668,664702,FF,96.0,2222.0,-2.1,54.18,5.86,-0.68,1.38,-0.02,3.72,11.0,,ball,,,,96.2,226.0,R,R,6753,1,1,1-1
632586,2021-09-07,7,Bot,573668,664702,CH,90.9,1560.0,-2.01,54.2,5.92,-1.08,-0.08,-0.87,1.75,13.0,,foul,66.6,-27.0,3.0,91.1,242.0,R,R,6753,1,2,1-2
632586,2021-09-07,7,Bot,573668,664702,CH,91.6,1532.0,-1.85,54.08,5.99,-1.07,0.11,0.41,0.16,14.0,,ball,,,,91.8,247.0,R,R,6753,2,2,2-2
632586,2021-09-07,7,Bot,573668,664702,SL,85.9,2239.0,-2.11,54.26,5.82,0.26,-0.1,0.16,1.87,8.0,single,hit_into_play,93.9,11.0,203.0,85.7,135.0,R,R,6753,2,2,2-2
632586,2021-09-07,7,Bot,573668,595978,FF,95.0,2198.0,-2.32,54.12,5.8,-0.89,1.23,-1.75,3.6,11.0,,ball,,,,95.1,231.0,R,R,6754,1,0,1-0
632586,2021-09-07,7,Bot,573668,595978,CH,87.8,1638.0,-2.11,54.19,5.96,-0.94,-0.23,-1.29,3.11,11.0,,ball,,,,88.5,246.0,R,R,6754,2,0,2-0
632586,2021-09-07,7,Bot,573668,595978,FF,94.3,2266.0,-2.25,54.2,5.85,-1.0,1.04,-0.91,3.27,11.0,,foul,101.9,57.0,321.0,94.7,226.0,R,R,6754,2,1,2-1
632586,2021-09-07,7,Bot,573668,595978,FF,94.5,2193.0,-2.17,53.98,5.8,-0.81,1.09,-0.23,2.34,5.0,,foul,,,,95.0,231.0,R,R,6754,2,2,2-2
632586,2021-09-07,7,Bot,573668,595978,FF,96.9,2393.0,-2.06,53.86,5.78,-1.02,1.16,1.71,1.74,14.0,,ball,,,,97.2,226.0,R,R,6754,3,2,3-2
632586,2021-09-07,7,Bot,573668,595978,FF,95.9,2328.0,-2.13,53.95,5.8,-1.01,1.1,0.54,2.0,9.0,,foul,77.0,19.0,198.0,96.5,232.0,R,R,6754,3,2,3-2
632586,2021-09-07,7,Bot,573668,595978,FF,95.4,2197.0,-2.11,54.01,5.77,-0.94,1.03,-0.32,2.3,4.0,,foul,72.3,59.0,198.0,96.0,229.0,R,R,6754,3,2,3-2
632586,2021-09-07,7,Bot,573668,595978,FF,95.1,2240.0,-2.04,53.99,5.76,-0.84,1.12,1.05,2.21,14.0,,foul,78.3,44.0,248.0,95.4,230.0,R,R,6754,3,2,3-2
632586,2021-09-07,7,Bot,573668,595978,CH,90.1,1606.0,-1.99,54.04,5.96,-0.99,-0.22,0.43,0.54,14.0,strikeout,swinging_strike_blocked,,,,90.7,246.0,R,R,6754,3,2,3-2
632586,2021-09-07,7,Bot,573668,680911,FF,94.2,2206.0,-2.23,54.14,5.86,-0.75,1.24,-1.32,3.8,11.0,,ball,,,,94.7,226.0,R,R,6755,1,0,1-0
632586,2021-09-07,7,Bot,573668,680911,FF,94.8,2229.0,-2.1,54.13,5.82,-0.86,1.13,-0.43,1.54,7.0,,called_strike,,,,95.2,232.0,R,R,6755,1,1,1-1
632586,2021-09-07,7,Bot,573668,680911,CH,89.6,1546.0,-2.14,54.26,5.97,-1.19,-0.22,-0.14,2.54,5.0,field_out,hit_into_play,90.5,10.0,161.0,89.7,251.0,R,R,6755,1,1,1-1
632586,2021-09-07,8,Top,543766,596146,CH,84.5,1848.0,-2.88,54.84,6.24,-0.8,0.64,-0.55,0.21,13.0,,blocked_ball,,,,83.8,221.0,L,R,6756,1,0,1-0
632586,2021-09-07,8,Top,543766,596146,FC,92.5,2410.0,-3.13,54.99,6.18,0.57,0.3,0.46,1.84,9.0,,foul,54.5,-43.0,2.0,91.3,165.0,L,R,6756,1,1,1-1
632586,2021-09-07,8,Top,543766,596146,CU,82.8,2159.0,-3.0,54.96,6.26,0.52,-1.37,0.38,0.96,14.0,,swinging_strike,,,,81.4,22.0,L,R,6756,1,2,1-2
632586,2021-09-07,8,Top,543766,596146,FC,95.7,2345.0,-3.14,54.86,6.16,0.44,0.7,-0.67,1.43,13.0,strikeout,called_strike,,,,94.4,195.0,L,R,6756,1,3,1-3
632586,2021-09-07,8,Top,543766,593934,FC,92.7,2230.0,-3.13,54.98,6.29,0.17,0.37,-0.56,3.68,1.0,,called_strike,,,,91.7,193.0,R,R,6757,0,1,0-1
632586,2021-09-07,8,Top,543766,593934,CU,82.9,2141.0,-2.87,54.92,6.25,0.27,-1.17,0.67,0.98,14.0,,ball,,,,81.5,23.0,R,R,6757,1,1,1-1
632586,2021-09-07,8,Top,543766,593934,CH,81.9,1596.0,-2.9,54.94,6.31,-0.68,0.42,1.0,2.42,14.0,,ball,,,,81.1,222.0,R,R,6757,2,1,2-1
632586,2021-09-07,8,Top,543766,593934,FC,95.2,2418.0,-3.04,55.01,6.29,0.32,0.62,-0.36,2.85,4.0,,called_strike,,,,94.0,182.0,R,R,6757,2,2,2-2
632586,2021-09-07,8,Top,543766,593934,SL,84.7,2687.0,-3.32,54.99,6.05,1.7,0.15,0.41,2.7,6.0,single,hit_into_play,106.0,11.0,201.0,83.4,58.0,R,R,6757,2,2,2-2
632586,2021-09-07,8,Top,543766,593871,FC,92.2,2323.0,-3.12,54.89,6.25,0.38,0.31,0.08,3.75,12.0,,ball,,,,91.2,173.0,L,R,6758,1,0,1-0
632586,2021-09-07,8,Top,543766,593871,CH,84.3,1885.0,-3.02,54.95,6.29,-0.67,0.59,-0.7,2.73,4.0,field_out,hit_into_play,97.2,27.0,380.0,83.5,211.0,L,R,6758,1,0,1-0
632586,2021-09-07,8,Top,543766,518626,FC,92.2,2356.0,-3.08,54.93,6.27,0.34,0.28,-0.24,3.24,2.0,field_out,hit_into_play,92.8,56.0,244.0,91.6,173.0,R,R,6759,0,0,0-0
632586,2021-09-07,8,Bot,573204,644374,CU,72.0,2386.0,-0.14,54.35,6.12,-0.63,-1.32,0.56,3.53,12.0,,ball,,,,71.6,336.0,R,L,6760,1,0,1-0
632586,2021-09-07,8,Bot,573204,644374,ST,81.1,2440.0,0.35,54.34,6.04,-1.1,-0.02,0.13,2.1,8.0,,called_strike,,,,80.8,290.0,R,L,6760,1,1,1-1
632586,2021-09-07,8,Bot,573204,644374,FF,93.3,2344.0,0.26,54.31,6.07,0.27,1.58,-0.07,2.4,5.0,,foul,74.5,66.0,170.0,93.3,164.0,R,L,6760,1,2,1-2
632586,2021-09-07,8,Bot,573204,644374,CU,74.2,2485.0,-0.18,53.94,6.0,-0.77,-1.33,-2.34,-0.42,13.0,,blocked_ball,,,,74.2,334.0,R,L,6760,2,2,2-2
632586,2021-09-07,8,Bot,573204,644374,ST,82.5,2534.0,0.31,54.09,5.91,-1.0,0.18,-1.62,0.48,13.0,,blocked_ball,,,,82.6,299.0,R,L,6760,3,2,3-2
632586,2021-09-07,8,Bot,573204,644374,CU,72.3,2373.0,-0.07,54.32,6.03,-0.77,-1.28,0.43,1.95,9.0,strikeout,swinging_strike,,,,71.9,333.0,R,L,6760,3,3,3-3
632586,2021-09-07,8,Bot,573204,640458,FF,91.6,2266.0,0.13,54.2,6.1,0.62,1.76,0.98,2.93,12.0,,foul,,,,91.6,156.0,R,L,6761,0,1,0-1
632586,2021-09-07,8,Bot,573204,640458,ST,81.4,2381.0,0.26,54.19,5.94,-1.25,-0.23,-1.32,1.69,13.0,,ball,,,,81.3,290.0,R,L,6761,1,1,1-1
632586,2021-09-07,8,Bot,573204,640458,FF,92.7,2392.0,0.0,54.22,6.12,0.48,1.68,0.1,2.13,8.0,double,hit_into_play,105.3,19.0,356.0,92.8,166.0,R,L,6761,1,1,1-1
632586,2021-09-07,8,Bot,573204,623912,FF,91.3,2248.0,0.11,54.1,6.08,0.46,1.75,-0.24,2.53,5.0,,foul,,,,91.7,158.0,R,L,6762,0,1,0-1
632586,2021-09-07,8,Bot,573204,623912,ST,81.7,2428.0,0.39,54.11,5.93,-1.14,0.16,-0.71,0.64,13.0,,blocked_ball,,,,81.7,271.0,R,L,6762,1,1,1-1
632586,2021-09-07,8,Bot,573204,623912,FF,92.4,2246.0,0.18,54.27,6.02,0.46,1.67,-0.27,3.36,2.0,,foul,64.1,62.0,157.0,92.4,160.0,R,L,6762,1,2,1-2
632586,2021-09-07,8,Bot,573204,623912,CU,72.9,2382.0,0.03,53.93,6.0,-0.83,-1.26,-0.52,0.77,13.0,,foul,67.5,-37.0,1.0,72.9,336.0,R,L,6762,1,2,1-2
632586,2021-09-07,8,Bot,573204,623912,FF,93.2,2291.0,0.4,54.22,6.0,0.43,1.65,0.23,1.53,8.0,,foul,67.4,54.0,180.0,93.3,153.0,R,L,6762,1,2,1-2
632586,2021-09-07,8,Bot,573204,623912,ST,81.2,2412.0,0.36,54.16,5.81,-0.9,0.24,-1.41,-0.19,13.0,,blocked_ball,,,,81.4,296.0,R,L,6762,2,2,2-2
632586,2021-09-07,8,Bot,573204,623912,FF,93.7,2351.0,0.16,54.12,6.01,0.51,1.73,-0.73,2.62,4.0,field_out,hit_into_play,73.0,51.0,206.0,93.9,160.0,R,L,6762,2,2,2-2
632586,2021-09-07,8,Bot,573204,614177,FF,92.6,2192.0,0.2,54.15,6.09,0.49,1.65,-0.34,2.5,4.0,,called_strike,,,,92.5,163.0,R,L,6763,0,1,0-1
632586,2021-09-07,8,Bot,573204,614177,CU,72.7,2373.0,0.16,53.88,6.09,-0.8,-1.26,-0.17,0.5,13.0,,blocked_ball,,,,72.7,332.0,R,L,6763,1,1,1-1
632586,2021-09-07,8,Bot,573204,614177,FF,92.5,2315.0,0.05,54.32,6.11,0.36,1.66,-0.4,3.28,1.0,,foul,,,,92.2,163.0,R,L,6763,1,2,1-2
632586,2021-09-07,8,Bot,573204,614177,CU,73.7,2402.0,0.04,54.13,5.99,-0.62,-1.38,-0.06,-0.05,13.0,,blocked_ball,,,,73.4,340.0,R,L,6763,2,2,2-2
632586,2021-09-07,8,Bot,573204,614177,FF,94.0,2370.0,0.14,54.33,6.12,0.41,1.69,0.04,3.43,2.0,strikeout,swinging_strike,,,,94.1,161.0,R,L,6763,2,3,2-3
632586,2021-09-07,8,Bot,573204,608070,FF,91.2,2244.0,0.1,54.13,6.12,0.48,1.66,0.24,2.84,2.0,,called_strike,,,,91.4,154.0,R,L,6764,0,1,0-1
632586,2021-09-07,8,Bot,573204,608070,ST,81.9,2449.0,0.21,54.47,6.02,-1.33,0.3,-0.63,1.38,7.0,,called_strike,,,,81.2,269.0,R,L,6764,0,2,0-2
632586,2021-09-07,8,Bot,573204,608070,FF,92.2,2338.0,0.28,54.23,6.16,0.58,1.55,1.02,3.68,12.0,,ball,,,,92.1,158.0,R,L,6764,1,2,1-2
632586,2021-09-07,8,Bot,573204,608070,CU,72.8,2387.0,-0.06,54.25,6.04,-0.72,-1.4,-0.54,0.65,13.0,single,hit_into_play,54.6,-66.0,1.0,72.5,338.0,R,L,6764,1,2,1-2
632586,2021-09-07,9,Top,453284,621439,FS,80.7,696.0,-0.46,53.67,6.27,-0.88,0.43,-0.37,1.47,7.0,,called_strike,,,,81.2,238.0,R,R,6765,0,1,0-1
632586,2021-09-07,9,Top,453284,621439,FC,89.8,1853.0,-0.37,53.69,6.3,0.31,0.62,1.55,0.7,14.0,,blocked_ball,,,,91.0,185.0,R,R,6765,1,1,1-1
632586,2021-09-07,9,Top,453284,621439,FS,80.0,791.0,-0.42,53.68,6.25,-0.88,-0.16,-0.32,1.03,13.0,,swinging_strike,,,,80.6,252.0,R,R,6765,1,2,1-2
632586,2021-09-07,9,Top,453284,621439,FS,81.0,735.0,-0.3,53.78,6.25,-0.94,0.78,-0.43,1.85,7.0,field_out,hit_into_play,94.3,50.0,303.0,81.3,243.0,R,R,6765,1,2,1-2
632586,2021-09-07,9,Top,453284,650333,FF,89.8,2028.0,-0.4,53.89,6.26,-0.2,1.03,-0.31,3.34,11.0,,called_strike,,,,90.6,200.0,L,R,6766,0,1,0-1
632586,2021-09-07,9,Top,453284,650333,FC,89.5,2110.0,-0.34,53.86,6.34,0.24,0.6,1.55,1.91,14.0,,ball,,,,90.3,188.0,L,R,6766,1,1,1-1
632586,2021-09-07,9,Top,453284,650333,FS,80.5,673.0,-0.45,53.77,6.27,-0.67,0.53,-0.18,1.4,8.0,,ball,,,,81.0,255.0,L,R,6766,2,1,2-1
632586,2021-09-07,9,Top,453284,650333,FF,92.4,2038.0,-0.38,53.69,6.25,-0.23,1.4,0.6,0.67,14.0,,blocked_ball,,,,93.5,200.0,L,R,6766,3,1,3-1
632586,2021-09-07,9,Top,453284,650333,FF,91.4,1940.0,-0.5,53.78,6.28,-0.36,1.22,-0.17,1.62,8.0,,called_strike,,,,92.3,209.0,L,R,6766,3,2,3-2
632586,2021-09-07,9,Top,453284,650333,FS,79.7,804.0,-0.54,53.67,6.21,-1.02,0.04,0.07,0.86,14.0,triple,hit_into_play,71.7,24.0,202.0,79.8,253.0,L,R,6766,3,2,3-2
632586,2021-09-07,9,Top,453284,592743,FC,89.8,1915.0,-0.32,53.72,6.34,0.3,0.58,1.11,2.15,14.0,,ball,,,,90.8,187.0,R,R,6767,1,0,1-0
632586,2021-09-07,9,Top,453284,592743,FC,89.4,1899.0,-0.35,53.86,6.3,0.3,0.57,0.82,2.37,6.0,,called_strike,,,,90.2,186.0,R,R,6767,1,1,1-1
632586,2021-09-07,9,Top,453284,592743,CU,74.2,2077.0,-0.39,53.98,6.43,0.91,-0.86,-0.5,3.67,11.0,,ball,,,,74.3,45.0,R,R,6767,2,1,2-1
632586,2021-09-07,9,Top,453284,592743,FC,90.0,2015.0,-0.4,53.85,6.31,0.24,0.75,1.02,1.8,14.0,,ball,,,,91.0,198.0,R,R,6767,3,1,3-1
632586,2021-09-07,9,Top,453284,592743,FF,90.8,1975.0,-0.24,53.72,6.33,-0.15,0.87,1.24,1.05,14.0,walk,ball,,,,91.9,192.0,R,R,6767,4,1,4-1
632586,2021-09-07,9,Top,453284,666163,FC,89.8,1967.0,-0.28,54.01,6.33,0.32,0.69,1.14,2.46,12.0,,foul,54.1,-36.0,3.0,90.4,194.0,L,R,6768,0,1,0-1
632586,2021-09-07,9,Top,453284,666163,CU,76.6,2140.0,-0.45,54.0,6.37,0.69,-0.68,0.59,1.48,9.0,,swinging_strike,,,,77.2,45.0,L,R,6768,0,2,0-2
632586,2021-09-07,9,Top,453284,666163,FS,80.6,578.0,-0.36,53.71,6.3,-0.79,0.54,-0.22,1.35,13.0,,ball,,,,81.4,255.0,L,R,6768,1,2,1-2
632586,2021-09-07,9,Top,453284,666163,FS,79.9,567.0,-0.36,53.88,6.27,-0.59,0.4,-0.02,1.76,8.0,field_out,hit_into_play,90.0,40.0,331.0,80.6,267.0,L,R,6768,1,2,1-2
632586,2021-09-07,9,Top,453284,595909,CU,74.6,2233.0,-0.5,54.08,6.34,0.8,-1.07,-0.52,2.42,4.0,,called_strike,,,,74.5,39.0,L,R,6769,0,1,0-1
632586,2021-09-07,9,Top,453284,595909,FS,80.5,792.0,-0.44,53.94,6.3,-0.6,0.42,-0.18,0.97,13.0,,swinging_strike,,,,80.5,249.0,L,R,6769,0,2,0-2
632586,2021-09-07,9,Top,453284,595909,FS,81.5,867.0,-0.43,53.9,6.26,-0.86,-0.03,0.48,-0.44,14.0,,ball,,,,81.2,261.0,L,R,6769,1,2,1-2
632586,2021-09-07,9,Top,453284,595909,FS,81.0,759.0,-0.48,53.81,6.23,-0.71,0.19,-0.86,0.8,13.0,strikeout,swinging_strike_blocked,,,,81.2,243.0,L,R,6769,1,2,1-2
