game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
633778,2021-06-08,9,Top,658551,644374,CH,87.0,2053.0,-2.04,54.08,5.75,-0.97,0.21,-1.02,2.01,13,strikeout,swinging_strike,,,,87.6,247.0,R,R,6926,2,3,2-3
633778,2021-06-08,9,Top,658551,605548,FF,95.5,2244.0,-1.59,53.95,6.26,-1.06,1.23,-1.15,2.59,11,single,hit_into_play,87.4,10.0,130.0,95.9,222.0,L,R,6927,0,0,0-0
633778,2021-06-08,9,Top,658551,595978,SL,88.2,2016.0,-1.93,54.12,5.91,-0.5,0.43,-0.5,1.1,13,,ball,,,,88.7,212.0,R,R,6928,1,0,1-0
633778,2021-06-08,9,Top,658551,595978,SL,88.7,2126.0,-2.0,54.08,5.92,-0.11,0.97,0.18,1.22,14,,foul,69.0,38.0,189.0,88.7,202.0,R,R,6928,1,1,1-1
633778,2021-06-08,9,Top,658551,595978,FF,97.2,2191.0,-1.51,53.97,6.12,-0.79,1.32,0.37,2.39,6,,foul_tip,,,,97.9,228.0,R,R,6928,1,1,1-1
633778,2021-06-08,9,Top,658551,595978,FF,97.0,2260.0,-1.44,53.94,6.25,-0.69,1.54,0.5,3.11,3,strikeout,swinging_strike,,,,97.6,222.0,R,R,6928,1,2,1-2
633778,2021-06-08,9,Top,658551,647304,CH,87.8,1856.0,-2.13,54.12,5.93,-0.92,0.51,-1.23,3.05,11,,foul,64.9,10.0,108.0,88.3,249.0,L,R,6929,0,1,0-1
633778,2021-06-08,9,Top,658551,647304,FF,96.2,2188.0,-1.74,53.97,6.17,-0.72,1.24,-0.66,2.31,4,double,hit_into_play,107.2,16.0,361.0,96.8,225.0,L,R,6929,0,1,0-1
633778,2021-06-08,9,Top,658551,656252,SL,88.0,2077.0,-2.07,54.18,6.06,-0.17,0.87,-0.2,1.81,8,,swinging_strike,,,,88.4,212.0,L,R,6930,0,1,0-1
633778,2021-06-08,9,Top,658551,656252,SL,86.4,2024.0,-2.18,54.14,6.0,-0.26,0.7,-1.52,2.29,13,,ball,,,,86.9,192.0,L,R,6930,1,1,1-1
633778,2021-06-08,9,Top,658551,656252,CH,88.1,1929.0,-2.22,53.93,5.84,-1.1,0.51,-1.16,2.64,11,force_out,hit_into_play,68.6,-18.0,8.0,88.7,243.0,L,R,6930,1,1,1-1
633778,2021-06-08,9,Top,658551,592696,FF,96.6,2342.0,-1.38,53.82,6.27,-0.82,1.41,0.0,2.54,5,,swinging_strike,,,,97.2,220.0,L,R,6931,0,1,0-1
633778,2021-06-08,9,Top,658551,592696,CH,89.7,1961.0,-2.07,53.81,5.81,-1.14,0.5,0.98,0.83,14,,blocked_ball,,,,90.3,238.0,L,R,6931,1,1,1-1
633778,2021-06-08,9,Top,658551,592696,FF,96.8,2310.0,-1.48,53.71,6.15,-0.6,1.34,0.87,0.56,14,,blocked_ball,,,,97.5,218.0,L,R,6931,2,1,2-1
633778,2021-06-08,9,Top,658551,592696,CH,88.4,1990.0,-2.09,53.94,5.86,-1.1,0.79,-0.53,1.29,13,,foul,73.8,-47.0,1.0,89.1,245.0,L,R,6931,2,2,2-2
633778,2021-06-08,9,Top,658551,592696,FF,98.2,2055.0,-1.53,53.87,6.22,-0.94,1.23,-0.04,2.57,5,single,hit_into_play,98.4,-9.0,15.0,98.8,221.0,L,R,6931,2,2,2-2
633778,2021-06-08,9,Top,658551,608070,CH,87.1,1862.0,-2.24,53.89,5.87,-1.08,0.41,0.03,2.01,5,,called_strike,,,,88.0,248.0,L,R,6932,0,1,0-1
633778,2021-06-08,9,Top,658551,608070,FF,98.2,2392.0,-1.8,53.85,6.13,-1.0,1.23,-1.4,2.36,11,,ball,,,,99.1,227.0,L,R,6932,1,1,1-1
633778,2021-06-08,9,Top,658551,608070,CH,88.1,2079.0,-2.11,54.0,5.88,-0.98,0.65,0.21,1.97,8,double,hit_into_play,100.7,21.0,369.0,88.8,244.0,L,R,6932,1,1,1-1
633778,2021-06-08,9,Top,658551,642708,SL,87.3,2103.0,-1.99,54.01,6.01,-0.23,0.68,0.3,1.91,9,,foul,71.8,-43.0,2.0,87.9,201.0,R,R,6933,0,1,0-1
633778,2021-06-08,9,Top,658551,642708,SL,89.1,2126.0,-1.96,53.85,5.77,-0.29,0.67,1.21,1.15,14,,ball,,,,90.1,203.0,R,R,6933,1,1,1-1
633778,2021-06-08,9,Top,658551,642708,CH,88.1,1933.0,-2.19,53.96,5.94,-1.08,0.53,0.98,2.97,12,,ball,,,,88.9,246.0,R,R,6933,2,1,2-1
633778,2021-06-08,9,Top,658551,642708,FF,95.7,2117.0,-1.72,53.96,6.13,-0.79,1.21,-1.12,3.15,11,single,hit_into_play,66.9,30.0,210.0,96.5,226.0,R,R,6933,2,1,2-1
633778,2021-06-08,9,Bot,680704,669242,SL,79.9,2843.0,-3.62,53.99,4.12,1.25,0.37,-0.5,1.61,7,,called_strike,,,,80.1,94.0,L,R,6934,0,1,0-1
633778,2021-06-08,9,Bot,680704,669242,FF,95.1,2148.0,-3.15,54.16,4.81,-0.93,0.85,-0.65,2.47,4,field_out,hit_into_play,94.0,30.0,347.0,95.0,242.0,L,R,6934,0,1,0-1
633778,2021-06-08,9,Bot,680704,657041,SI,95.1,2012.0,-3.34,53.96,4.77,-1.46,-0.13,0.53,1.4,14,,ball,,,,95.1,240.0,R,R,6935,1,0,1-0
633778,2021-06-08,9,Bot,680704,657041,SL,78.1,2736.0,-3.45,54.02,4.18,1.21,0.32,0.2,2.9,2,,called_strike,,,,78.4,83.0,R,R,6935,1,1,1-1
633778,2021-06-08,9,Bot,680704,657041,SL,78.4,2927.0,-3.55,53.88,4.24,1.56,0.49,-0.24,2.59,5,,swinging_strike,,,10.0,78.7,83.0,R,R,6935,1,2,1-2
633778,2021-06-08,9,Bot,680704,657041,FF,94.8,2193.0,-3.1,53.94,4.91,-0.94,0.93,0.91,2.57,12,strikeout,called_strike,,,,95.1,236.0,R,R,6935,1,3,1-3
633778,2021-06-08,9,Bot,680704,668800,SL,80.1,2521.0,-3.53,53.91,4.17,0.72,0.49,-0.03,2.37,5,,called_strike,,,,80.6,87.0,R,R,6936,0,1,0-1
633778,2021-06-08,9,Bot,680704,668800,SI,95.8,2029.0,-3.15,54.06,5.0,-1.6,0.17,0.36,2.35,6,,called_strike,,,,95.7,237.0,R,R,6936,0,2,0-2
633778,2021-06-08,9,Bot,680704,668800,SL,79.8,2765.0,-3.43,54.01,4.23,1.28,0.4,2.08,1.9,14,strikeout,swinging_strike,,,,79.7,88.0,R,R,6936,0,3,0-3
633785,2021-06-08,1,Top,605400,621020,FF,94.0,2016.0,-1.76,53.66,5.22,-0.93,1.32,0.45,2.84,3,,swinging_strike,,,,94.9,229.0,R,R,6937,0,1,0-1
633785,2021-06-08,1,Top,605400,621020,FF,94.7,2237.0,-1.75,53.6,5.23,-1.27,1.18,0.85,2.02,14,,called_strike,,,,95.8,229.0,R,R,6937,0,2,0-2
633785,2021-06-08,1,Top,605400,621020,FF,95.2,2108.0,-1.73,53.69,5.26,-1.19,1.15,0.07,2.05,8,field_out,hit_into_play,94.1,8.0,184.0,96.1,226.0,R,R,6937,0,2,0-2
633785,2021-06-08,1,Top,605400,663586,SI,89.9,1951.0,-1.87,53.47,5.13,-1.43,0.64,-1.09,3.08,11,,foul,62.4,19.0,142.0,91.1,228.0,R,R,6938,0,1,0-1
633785,2021-06-08,1,Top,605400,663586,FF,94.8,2233.0,-1.71,53.65,5.27,-1.11,1.27,0.42,3.02,3,,foul,,,,95.5,230.0,R,R,6938,0,2,0-2
633785,2021-06-08,1,Top,605400,663586,KC,79.2,2605.0,-1.73,53.85,5.27,1.46,-1.01,1.26,1.54,14,,ball,,,,79.4,59.0,R,R,6938,1,2,1-2
633785,2021-06-08,1,Top,605400,663586,KC,79.5,2523.0,-1.85,53.71,5.24,1.37,-0.82,0.61,2.12,9,double,hit_into_play,103.7,18.0,369.0,80.1,55.0,R,R,6938,1,2,1-2
633785,2021-06-08,1,Top,605400,645277,FF,92.7,2254.0,-1.69,53.65,5.16,-1.16,1.27,0.11,2.96,2,,foul,79.1,30.0,254.0,93.5,233.0,L,R,6939,0,1,0-1
633785,2021-06-08,1,Top,605400,645277,FF,92.1,2022.0,-1.59,53.57,5.18,-0.93,1.02,-0.25,3.79,11,,ball,,,,93.3,223.0,L,R,6939,1,1,1-1
633785,2021-06-08,1,Top,605400,645277,SI,92.5,2169.0,-1.67,53.58,5.18,-1.33,0.94,-0.45,4.0,11,,ball,,,,93.6,230.0,L,R,6939,2,1,2-1
633785,2021-06-08,1,Top,605400,645277,KC,78.1,2429.0,-1.63,53.95,5.33,1.28,-0.88,0.65,1.75,9,,ball,,,,78.1,53.0,L,R,6939,3,1,3-1
633785,2021-06-08,1,Top,605400,645277,KC,78.4,2366.0,-1.66,53.76,5.25,1.07,-0.81,1.28,1.76,14,walk,ball,,,,78.9,54.0,L,R,6939,4,1,4-1
633785,2021-06-08,1,Top,605400,518692,FF,95.3,2131.0,-1.74,53.6,5.09,-1.37,1.04,-0.42,1.96,7,,called_strike,,,,96.0,229.0,L,R,6940,0,1,0-1
633785,2021-06-08,1,Top,605400,518692,FF,94.3,2202.0,-1.68,53.63,5.17,-1.3,1.19,-0.03,3.09,2,field_out,hit_into_play,101.2,38.0,351.0,95.0,233.0,L,R,6940,0,1,0-1
633785,2021-06-08,1,Top,605400,660670,FF,94.6,2297.0,-1.66,53.7,5.21,-1.44,1.13,0.19,2.59,5,,foul,80.7,8.0,78.0,95.0,230.0,R,R,6941,0,1,0-1
633785,2021-06-08,1,Top,605400,660670,FF,95.3,2041.0,-1.63,53.51,5.16,-1.06,1.11,0.32,2.77,6,,swinging_strike,,,,96.6,229.0,R,R,6941,0,2,0-2
633785,2021-06-08,1,Top,605400,660670,KC,80.4,2604.0,-1.55,53.82,5.28,1.11,-1.02,0.89,0.96,14,,ball,,,,80.4,55.0,R,R,6941,1,2,1-2
633785,2021-06-08,1,Top,605400,660670,KC,80.6,2520.0,-1.61,53.87,5.22,1.02,-0.99,1.35,0.98,14,strikeout,swinging_strike,,,,80.7,56.0,R,R,6941,1,3,1-3
633785,2021-06-08,1,Bot,592767,656555,SI,93.1,2284.0,1.76,54.75,6.78,0.58,1.65,0.64,3.47,3,,ball,,,,92.3,154.0,R,L,6942,1,0,1-0
633785,2021-06-08,1,Bot,592767,656555,KC,79.5,2184.0,1.76,55.06,6.77,0.21,-0.26,-0.1,2.03,8,,called_strike,,,,78.5,28.0,R,L,6942,1,1,1-1
633785,2021-06-08,1,Bot,592767,656555,FC,88.1,2086.0,1.95,54.69,6.61,0.09,0.86,-2.01,2.99,11,,ball,,,,87.5,141.0,R,L,6942,2,1,2-1
633785,2021-06-08,1,Bot,592767,656555,KC,79.4,2285.0,1.9,54.8,6.69,0.2,-0.12,-0.52,1.15,13,,ball,,,,78.9,24.0,R,L,6942,3,1,3-1
633785,2021-06-08,1,Bot,592767,656555,SI,92.1,2259.0,1.7,54.7,6.76,0.71,1.69,-0.59,3.47,1,,foul,106.4,31.0,380.0,91.2,154.0,R,L,6942,3,2,3-2
633785,2021-06-08,1,Bot,592767,656555,KC,80.3,2292.0,1.89,54.94,6.7,0.02,0.0,-0.15,3.07,2,,foul,,,,79.6,13.0,R,L,6942,3,2,3-2
633785,2021-06-08,1,Bot,592767,656555,FC,88.3,1997.0,2.1,54.7,6.51,0.37,1.11,0.21,2.65,5,,foul,,,,87.8,136.0,R,L,6942,3,2,3-2
633785,2021-06-08,1,Bot,592767,656555,FC,87.8,1874.0,1.98,54.69,6.56,0.35,1.08,-0.97,2.4,13,grounded_into_double_play,hit_into_play,41.9,-32.0,4.0,87.4,144.0,R,L,6942,3,2,3-2
633785,2021-06-08,1,Bot,592767,516416,SI,92.4,2104.0,1.79,54.69,6.8,0.52,1.58,0.29,2.85,3,,called_strike,,,,91.6,152.0,R,L,6943,0,1,0-1
633785,2021-06-08,1,Bot,592767,516416,FC,88.3,1837.0,2.34,54.74,6.51,0.4,1.1,1.75,2.51,12,,ball,,,,87.7,141.0,R,L,6943,1,1,1-1
633785,2021-06-08,1,Bot,592767,516416,FC,88.8,1980.0,2.15,54.68,6.54,0.29,1.06,0.39,2.21,6,,foul,89.8,27.0,296.0,88.4,145.0,R,L,6943,1,2,1-2
633785,2021-06-08,1,Bot,592767,516416,KC,80.1,2145.0,2.09,54.81,6.65,0.16,0.07,1.42,1.16,14,,foul,69.3,18.0,162.0,79.5,46.0,R,L,6943,1,2,1-2
633785,2021-06-08,1,Bot,592767,516416,SI,93.0,2086.0,1.97,54.65,6.79,0.58,1.53,-0.95,4.5,11,,ball,,,,92.1,156.0,R,L,6943,2,2,2-2
633785,2021-06-08,1,Bot,592767,516416,KC,79.7,2110.0,1.99,55.0,6.7,-0.08,-0.05,-0.43,1.05,13,,foul,108.6,4.0,105.0,78.3,37.0,R,L,6943,2,2,2-2
633785,2021-06-08,1,Bot,592767,516416,FC,89.1,2073.0,2.09,54.65,6.51,-0.02,0.66,-1.12,3.57,11,,ball,,,,88.4,142.0,R,L,6943,3,2,3-2
633785,2021-06-08,1,Bot,592767,516416,SI,93.3,2209.0,1.86,54.63,6.72,0.9,1.35,0.6,3.04,3,,foul,,,,92.7,147.0,R,L,6943,3,2,3-2
633785,2021-06-08,1,Bot,592767,516416,SI,92.9,2223.0,1.84,54.63,6.7,0.68,1.5,-0.28,3.79,11,walk,ball,,,,92.2,150.0,R,L,6943,4,2,4-2
633785,2021-06-08,1,Bot,592767,546318,SI,91.9,2060.0,1.92,54.66,6.86,0.62,1.6,-0.19,3.97,11,,ball,,,,91.4,156.0,L,L,6944,1,0,1-0
633785,2021-06-08,1,Bot,592767,546318,SI,92.4,2354.0,1.92,54.65,6.75,0.61,1.64,1.03,2.26,14,,ball,,,,91.9,153.0,L,L,6944,2,0,2-0
633785,2021-06-08,1,Bot,592767,546318,SI,92.3,2250.0,1.8,54.66,6.77,0.56,1.63,0.22,2.18,5,,called_strike,,,,91.8,157.0,L,L,6944,2,1,2-1
633785,2021-06-08,1,Bot,592767,546318,SI,92.5,2155.0,1.82,54.68,6.73,0.58,1.45,0.11,3.12,2,,foul_bunt,,,6.0,92.0,150.0,L,L,6944,2,1,2-1
633785,2021-06-08,1,Bot,592767,546318,KC,80.7,2210.0,1.96,54.95,6.74,0.47,-0.2,-0.25,2.84,2,,foul,50.7,56.0,120.0,79.8,17.0,L,L,6944,2,2,2-2
633785,2021-06-08,1,Bot,592767,546318,KC,81.0,2048.0,2.0,54.78,6.67,0.14,0.15,-0.71,1.91,7,field_out,hit_into_play,79.7,25.0,280.0,80.4,40.0,L,L,6944,2,2,2-2
633785,2021-06-08,2,Top,605400,592767,FF,92.5,1991.0,-1.78,53.81,5.23,-1.12,1.08,-1.11,2.04,13,,ball,,,,93.4,228.0,L,R,6945,1,0,1-0
633785,2021-06-08,2,Top,605400,592767,FF,92.0,2195.0,-1.88,53.57,5.18,-1.21,1.19,-0.54,2.03,7,,foul_tip,,,,93.3,228.0,L,R,6945,1,0,1-0
633785,2021-06-08,2,Top,605400,592767,KC,77.6,2436.0,-1.7,53.68,5.3,0.93,-0.77,0.96,1.34,14,,ball,,,,78.3,55.0,L,R,6945,2,0,2-0
633785,2021-06-08,2,Top,605400,592767,FF,91.9,2077.0,-1.71,53.57,5.2,-1.21,1.19,0.19,1.76,8,,called_strike,,,,93.0,230.0,L,R,6945,2,1,2-1
633785,2021-06-08,2,Top,605400,592767,FF,92.0,2196.0,-1.75,53.5,5.18,-1.14,1.27,0.43,2.44,6,strikeout,swinging_strike,,,,93.3,228.0,L,R,6945,2,2,2-2
633785,2021-06-08,2,Top,605400,628338,KC,79.5,2620.0,-1.66,53.92,5.3,1.21,-0.9,0.82,1.73,9,,foul,71.8,-50.0,2.0,79.4,53.0,R,R,6946,0,1,0-1
633785,2021-06-08,2,Top,605400,628338,SI,90.8,2072.0,-1.81,53.77,5.19,-1.55,0.65,-1.46,1.9,13,,swinging_strike,,,,91.5,230.0,R,R,6946,0,2,0-2
633785,2021-06-08,2,Top,605400,628338,CH,85.8,1565.0,-1.83,53.68,5.05,-1.31,0.11,0.59,0.83,14,,ball,,,,86.7,252.0,R,R,6946,1,2,1-2
633785,2021-06-08,2,Top,605400,628338,SI,91.2,2029.0,-1.79,53.65,5.15,-1.55,0.84,-0.46,1.68,7,,foul,79.7,-32.0,3.0,92.1,226.0,R,R,6946,1,2,1-2
633785,2021-06-08,2,Top,605400,628338,SI,89.5,1879.0,-1.78,53.47,5.18,-1.48,0.59,-1.54,2.09,13,,ball,,,,90.9,230.0,R,R,6946,2,2,2-2
633785,2021-06-08,2,Top,605400,628338,CH,85.2,1539.0,-1.84,53.38,5.03,-1.5,0.17,-0.27,1.38,13,strikeout,foul_tip,,,,86.5,253.0,R,R,6946,2,2,2-2
633785,2021-06-08,2,Top,605400,661388,SI,89.7,1949.0,-1.85,53.69,5.09,-1.37,0.67,-1.12,2.13,13,,swinging_strike,,,,90.7,232.0,R,R,6947,0,1,0-1
633785,2021-06-08,2,Top,605400,661388,KC,78.8,2564.0,-1.6,53.83,5.28,1.12,-0.77,0.71,1.4,14,,swinging_strike,,,,79.1,51.0,R,R,6947,0,2,0-2
633785,2021-06-08,2,Top,605400,661388,KC,78.8,2578.0,-1.62,54.03,5.31,1.29,-0.98,0.83,1.4,14,,ball,,,,78.4,53.0,R,R,6947,1,2,1-2
633785,2021-06-08,2,Top,605400,661388,SI,90.3,2113.0,-1.74,53.45,5.07,-1.39,0.77,-0.92,2.26,13,,foul,80.0,-37.0,3.0,91.6,229.0,R,R,6947,1,2,1-2
633785,2021-06-08,2,Top,605400,661388,FF,91.2,2113.0,-1.78,53.42,5.14,-1.21,0.99,-0.6,1.56,7,,ball,,,,92.4,232.0,R,R,6947,2,2,2-2
633785,2021-06-08,2,Top,605400,661388,KC,79.8,2642.0,-1.6,53.46,5.26,1.16,-0.85,0.87,1.1,14,,foul,74.9,-47.0,1.0,80.4,57.0,R,R,6947,2,2,2-2
633785,2021-06-08,2,Top,605400,661388,CH,84.4,1761.0,-1.71,53.81,4.94,-1.44,0.28,0.82,1.18,14,,ball,,,,85.0,257.0,R,R,6947,3,2,3-2
633785,2021-06-08,2,Top,605400,661388,SI,90.2,2088.0,-1.71,53.81,5.09,-1.4,0.89,-0.48,2.28,4,,foul,85.1,-29.0,4.0,91.1,230.0,R,R,6947,3,2,3-2
633785,2021-06-08,2,Top,605400,661388,KC,78.0,2534.0,-1.59,53.92,5.28,1.11,-0.96,0.06,1.69,8,field_out,hit_into_play,84.2,30.0,302.0,78.3,52.0,R,R,6947,3,2,3-2
633785,2021-06-08,2,Top,605400,501659,KC,78.3,2417.0,-1.64,53.79,5.29,1.13,-0.71,0.74,2.73,3,,called_strike,,,,78.7,59.0,L,R,6948,0,1,0-1
633785,2021-06-08,2,Top,605400,501659,SI,93.3,2012.0,-1.68,53.59,5.11,-1.45,0.71,-0.81,1.39,13,,ball,,,,94.7,231.0,L,R,6948,1,1,1-1
633785,2021-06-08,2,Top,605400,501659,SI,92.2,2124.0,-1.5,53.68,5.14,-1.4,0.84,1.88,2.19,14,,ball,,,,93.2,223.0,L,R,6948,2,1,2-1
633785,2021-06-08,2,Top,605400,501659,CH,86.7,1593.0,-1.76,53.63,4.94,-1.37,0.33,0.44,1.74,9,,called_strike,,,,87.7,251.0,L,R,6948,2,2,2-2
633785,2021-06-08,2,Top,605400,501659,SI,93.9,2162.0,-1.62,53.7,5.14,-1.37,0.76,1.03,2.63,12,,ball,,,,95.1,224.0,L,R,6948,3,2,3-2
633785,2021-06-08,2,Top,605400,501659,FF,93.7,2322.0,-1.71,53.77,5.1,-1.3,1.17,-0.17,1.89,8,single,hit_into_play,102.2,13.0,233.0,94.8,231.0,L,R,6948,3,2,3-2
633785,2021-06-08,2,Bot,592767,457705,KC,80.6,2197.0,2.08,54.76,6.68,0.13,0.05,0.03,2.74,5,field_out,hit_into_play,93.3,29.0,354.0,80.0,25.0,R,L,6949,0,0,0-0
633785,2021-06-08,2,Bot,592767,592663,SI,93.0,2018.0,1.85,54.7,6.74,0.63,1.69,0.48,2.87,6,,called_strike,,,,92.0,151.0,R,L,6950,0,1,0-1
633785,2021-06-08,2,Bot,592767,592663,KC,80.5,2066.0,2.02,54.83,6.64,0.48,0.06,0.19,1.49,14,,ball,,,,79.3,34.0,R,L,6950,1,1,1-1
633785,2021-06-08,2,Bot,592767,592663,SI,93.0,2101.0,1.76,54.67,6.81,0.7,1.62,1.6,2.81,12,,ball,,,,92.1,156.0,R,L,6950,2,1,2-1
633785,2021-06-08,2,Bot,592767,592663,KC,80.2,2057.0,2.07,54.94,6.64,0.55,-0.21,0.44,1.77,9,field_out,hit_into_play,76.0,1.0,41.0,79.0,22.0,R,L,6950,2,1,2-1
633785,2021-06-08,2,Bot,592767,547180,SI,92.4,2123.0,1.81,54.59,6.77,0.49,1.63,-0.55,3.11,1,,swinging_strike,,,,91.6,154.0,L,L,6951,0,1,0-1
633785,2021-06-08,2,Bot,592767,547180,KC,79.8,2319.0,2.06,54.79,6.7,-0.06,0.0,0.02,1.05,14,,swinging_strike,,,,79.0,33.0,L,L,6951,0,2,0-2
633785,2021-06-08,2,Bot,592767,547180,SI,92.9,2229.0,1.75,54.82,6.79,0.6,1.68,0.18,3.17,2,,foul,77.3,47.0,229.0,91.8,151.0,L,L,6951,0,2,0-2
633785,2021-06-08,2,Bot,592767,547180,SI,93.0,1991.0,1.75,54.72,6.77,0.4,1.62,-0.26,4.13,11,,ball,,,,92.0,144.0,L,L,6951,1,2,1-2
633785,2021-06-08,2,Bot,592767,547180,KC,81.4,1888.0,2.13,54.84,6.62,0.06,0.13,0.72,3.19,3,,foul,69.3,9.0,107.0,80.5,41.0,L,L,6951,1,2,1-2
633785,2021-06-08,2,Bot,592767,547180,KC,81.1,2310.0,2.06,54.72,6.56,0.13,0.0,-1.91,-1.48,13,,ball,,,,79.8,36.0,L,L,6951,2,2,2-2
633785,2021-06-08,2,Bot,592767,547180,FC,89.5,1932.0,2.14,54.54,6.37,0.55,1.15,0.08,2.37,5,field_out,hit_into_play,105.0,4.0,85.0,89.2,141.0,L,L,6951,2,2,2-2
633785,2021-06-08,3,Top,605400,663586,CH,85.0,1520.0,-1.81,53.91,5.06,-1.38,-0.15,-0.47,2.01,7,,called_strike,,,,85.6,256.0,R,R,6952,0,1,0-1
633785,2021-06-08,3,Top,605400,663586,FF,93.9,2115.0,-1.61,53.54,5.19,-0.93,1.24,0.26,3.7,12,,swinging_strike,,,,95.2,228.0,R,R,6952,0,2,0-2
633785,2021-06-08,3,Top,605400,663586,CH,85.9,1581.0,-1.89,53.75,5.0,-1.34,0.09,-0.75,1.72,7,strikeout,called_strike,,,,87.0,255.0,R,R,6952,0,3,0-3
633785,2021-06-08,3,Top,605400,645277,KC,78.5,2557.0,-1.58,53.78,5.23,1.26,-0.76,0.05,1.82,8,field_out,hit_into_play,92.3,12.0,172.0,79.0,53.0,L,R,6953,0,0,0-0
633785,2021-06-08,3,Top,605400,518692,KC,78.8,2537.0,-1.59,53.77,5.3,1.21,-0.82,0.76,2.3,6,,foul,,,,79.0,52.0,L,R,6954,0,1,0-1
633785,2021-06-08,3,Top,605400,518692,FF,94.1,2249.0,-1.66,53.35,5.16,-0.98,1.33,0.11,2.73,5,,foul,79.4,6.0,106.0,95.6,226.0,L,R,6954,0,2,0-2
633785,2021-06-08,3,Top,605400,518692,CH,86.5,1603.0,-1.83,53.8,4.99,-1.38,0.22,0.08,0.74,14,,ball,,,,87.0,252.0,L,R,6954,1,2,1-2
633785,2021-06-08,3,Top,605400,518692,CH,85.7,1619.0,-1.76,54.08,5.01,-1.28,-0.14,0.51,1.46,14,strikeout,swinging_strike,,,,85.8,256.0,L,R,6954,1,3,1-3
633785,2021-06-08,3,Top,605400,660670,FF,89.7,2017.0,-1.7,53.7,5.17,-1.19,0.9,-0.45,2.66,4,home_run,hit_into_play,116.0,27.0,460.0,90.8,227.0,R,R,6955,0,0,0-0
633785,2021-06-08,3,Bot,592767,656555,KC,80.3,2025.0,1.86,54.98,6.69,0.03,-0.08,0.43,2.93,6,field_out,hit_into_play,89.9,81.0,29.0,79.3,2.0,R,L,6956,0,0,0-0
633785,2021-06-08,3,Bot,592767,516416,SI,93.1,2094.0,1.63,54.74,6.74,0.8,1.27,0.12,3.83,12,,ball,,,,92.3,151.0,R,L,6957,1,0,1-0
633785,2021-06-08,3,Bot,592767,516416,FC,88.5,1919.0,2.07,54.71,6.48,0.39,0.89,-0.03,2.38,5,,foul_bunt,,,2.0,88.1,148.0,R,L,6957,1,0,1-0
633785,2021-06-08,3,Bot,592767,516416,FC,87.5,1907.0,2.18,54.66,6.48,0.45,0.89,0.53,2.45,6,,foul,82.5,63.0,190.0,87.1,142.0,R,L,6957,1,1,1-1
633785,2021-06-08,3,Bot,592767,516416,KC,80.5,1761.0,1.99,54.93,6.57,0.05,0.3,0.31,1.22,14,,foul,75.1,72.0,132.0,79.2,73.0,R,L,6957,1,2,1-2
633785,2021-06-08,3,Bot,592767,516416,SI,92.9,1992.0,1.79,54.76,6.69,0.73,1.53,-0.33,4.08,11,,ball,,,,92.1,151.0,R,L,6957,2,2,2-2
633785,2021-06-08,3,Bot,592767,516416,KC,79.5,1802.0,2.03,55.01,6.62,0.1,-0.17,1.36,2.78,12,,ball,,,,78.0,352.0,R,L,6957,3,2,3-2
633785,2021-06-08,3,Bot,592767,516416,SI,92.6,2042.0,1.74,54.65,6.68,0.69,1.55,-0.55,3.85,11,walk,ball,,,,92.0,150.0,R,L,6957,4,2,4-2
633785,2021-06-08,3,Bot,592767,546318,KC,79.9,2116.0,1.96,54.94,6.64,0.38,-0.12,-0.72,2.42,4,,called_strike,,,,78.8,24.0,L,L,6958,0,1,0-1
633785,2021-06-08,3,Bot,592767,546318,KC,81.0,2142.0,1.9,54.81,6.6,0.36,-0.13,-0.85,0.67,13,,swinging_strike_blocked,,,,79.9,27.0,L,L,6958,0,1,0-1
633785,2021-06-08,3,Bot,592767,546318,KC,81.5,2267.0,1.93,54.68,6.48,0.22,-0.03,-1.47,-1.49,13,,blocked_ball,,,,80.5,36.0,L,L,6958,1,1,1-1
633785,2021-06-08,3,Bot,592767,546318,KC,81.0,1971.0,1.96,54.82,6.58,0.16,0.0,-0.56,1.54,7,field_out,hit_into_play,93.9,21.0,354.0,80.7,15.0,L,L,6958,1,1,1-1
633785,2021-06-08,3,Bot,592767,605400,SI,91.1,2211.0,1.7,54.75,6.76,0.37,1.53,0.23,3.7,12,,ball,,,,90.1,153.0,R,L,6959,1,0,1-0
633785,2021-06-08,3,Bot,592767,605400,SI,90.4,2165.0,1.77,54.61,6.72,0.35,1.6,0.23,3.15,2,,foul_bunt,,,5.0,89.5,151.0,R,L,6959,1,0,1-0
633785,2021-06-08,3,Bot,592767,605400,SI,91.9,2130.0,1.54,54.64,6.78,0.5,1.55,-0.65,2.64,4,sac_bunt,hit_into_play,39.3,-72.0,1.0,91.2,150.0,R,L,6959,1,0,1-0
633785,2021-06-08,3,Bot,592767,591720,KC,79.2,2111.0,1.91,54.96,6.65,0.06,0.04,-0.71,2.42,4,,ball,,,,78.0,11.0,R,L,6960,1,0,1-0
633785,2021-06-08,3,Bot,592767,591720,FC,88.2,1934.0,2.08,54.68,6.45,0.3,0.97,0.04,2.07,5,single,hit_into_play,98.6,-4.0,24.0,87.5,135.0,R,L,6960,1,0,1-0
